ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
USA,United States,1815,4.064039,,,,,,,,,,,,4.064039,,,,1,Mitchell,,
USA,United States,1816,3.629977,,,,,,,,,,,,3.629977,,,,1,Mitchell,,
USA,United States,1817,2.597403,,,,,,,,,,,,2.597403,,,,1,Mitchell,,
USA,United States,1818,2.45098,,,,,,,,,,,,2.45098,,,,1,Mitchell,,
USA,United States,1819,2.785146,,,,,,,,,,,,2.785146,,,,1,Mitchell,1,13
USA,United States,1820,2.194832,,,,,,,,,,,,2.743902,,,2.194832,1,CS2,1,13
USA,United States,1821,2.635914,,,,,,,,,,,,2.635914,,,,1,Mitchell,,
USA,United States,1822,2.130682,,,,,,,,,,,,2.130682,,,,1,Mitchell,,
USA,United States,1823,2.145923,,,,,,,,,,,,2.145923,,,,1,Mitchell,,
USA,United States,1824,2.663116,,,,,,,,,,,,2.663116,,,,1,Mitchell,,
USA,United States,1825,1.882353,,,,,,,,,,,,1.882353,,,,1,Mitchell,,
USA,United States,1826,1.923077,,,,,,,,,,,,1.923077,,,,1,Mitchell,,
USA,United States,1827,1.843318,,,,,,,,,,,,1.843318,,,,1,Mitchell,,
USA,United States,1828,1.816118,,,,,,,,,,,,1.816118,,,,1,Mitchell,,
USA,United States,1829,1.657459,,,,,,,,,,,,1.657459,,,,1,Mitchell,1,13
USA,United States,1830,1.360557,,,,,,,,,,,,1.607717,,,1.360557,1,CS2,1,13
USA,United States,1831,1.39795,,,,,,,,,,,,1.39795,,,,1,Mitchell,,
USA,United States,1832,1.471861,,,,,,,,,,,,1.471861,,,,1,Mitchell,,
USA,United States,1833,1.771957,,,,,,,,,,,,1.771957,,,,1,Mitchell,,
USA,United States,1834,1.425356,,,,,,,,,,,,1.425356,,,,1,Mitchell,,
USA,United States,1835,1.102266,,,,,,,,,,,,1.102266,,,,1,Mitchell,,
USA,United States,1836,1.635021,,,,,,,,,,,,1.635021,,,,1,Mitchell,,
USA,United States,1837,2.021858,,,,,,,,,,,,2.021858,,,,1,Mitchell,,
USA,United States,1838,1.934016,,,,,,,,,,,,1.934016,,,,1,Mitchell,,
USA,United States,1839,1.397516,,,,,,,,,,,,1.397516,,,,1,Mitchell,1,13
USA,United States,1840,1.405665,,,,,,,,,,,,1.435407,,,1.405665,1,CS2,,
USA,United States,1841,1.52328,,,,,,,,,,,,1.628468,,,1.52328,1,CS2,,
USA,United States,1842,1.509341,,,,,,,,,,,,1.64799,,,1.509341,1,CS2,,
USA,United States,1843,.7248166,,,,,,,,,,,,.8174387,,,.7248166,1,CS2,,
USA,United States,1844,1.231422,,,,,,,,,,,,1.350522,,,1.231422,1,CS2,,
USA,United States,1845,1.172648,,,,,,,,,,,,1.287794,,,1.172648,1,CS2,,
USA,United States,1846,1.346605,,,,,,,,,,,,1.465201,,,1.346605,1,CS2,,
USA,United States,1847,2.453148,,,,,,,,,,,,2.614679,,,2.453148,1,CS2,,
USA,United States,1848,1.912221,,,,,,,,,,,,2.103787,,,1.912221,1,CS2,,
USA,United States,1849,1.922014,,,,,,,,,,,,2.040816,,,1.922014,1,CS2,,
USA,United States,1850,1.558652,,,,,,,,,,,,1.54679,,,1.558652,1,CS2,,
USA,United States,1851,1.76048,,,,,,,,,,,,1.795064,,,1.76048,1,CS2,,
USA,United States,1852,1.488548,,,,,,,,,,,,1.536313,,,1.488548,1,CS2,,
USA,United States,1853,1.404372,,,,,,,,,,,,1.427297,,,1.404372,1,CS2,,
USA,United States,1854,1.49562,,,,,,,,,,,,1.6,,,1.49562,1,CS2,,
USA,United States,1855,1.476594,,,,,,,,,,,,1.54202,,,1.476594,1,CS2,,
USA,United States,1856,1.658031,,,,,,,,,,,,1.740428,,,1.658031,1,CS2,,
USA,United States,1857,1.570806,,,,,,,,,,,,1.709831,,,1.570806,1,CS2,,
USA,United States,1858,1.823623,,,,,,,,,,,,1.991389,,,1.823623,1,CS2,,
USA,United States,1859,1.611173,,,,,,,,,,,,1.586103,,,1.611173,1,CS2,,
USA,United States,1860,1.407603,,,,,,,,,,,,1.641052,,,1.407603,1,CS2,,
USA,United States,1861,1.424684,,,,,,,,,,,,1.822138,,,1.424684,1,CS2,,
USA,United States,1862,8.61637,,,,,,,,,,,,11.83948,,,8.61637,1,CS2,,
USA,United States,1863,9.736289,,,,,,,,,,,,14.03061,,,9.736289,1,CS2,,
USA,United States,1864,9.081896,,,,,,,,,,,,13.35083,,,9.081896,1,CS2,,
USA,United States,1865,13.78618,,,,,,,,,,,,19.78658,,,13.78618,1,CS2,,
USA,United States,1866,5.690036,,,,,,,,,,,,7.572674,,,5.690036,1,CS2,,
USA,United States,1867,4.033198,,,,,,,,,,,,5.233918,,,4.033198,1,CS2,,
USA,United States,1868,4.347235,,,,,,,,,,,,5.339943,,,4.347235,1,CS2,,
USA,United States,1869,3.758177,,,,,,,,,,,,4.358974,,,3.758177,1,CS2,,
USA,United States,1870,3.798038,,,,,,,,,,3.968254,,4.217687,,,3.798038,1,CS2,,
USA,United States,1871,3.640835,,,,,,,,,,3.809524,,3.86755,,,3.640835,1,CS2,,
USA,United States,1872,2.965569,,,,,,,,,,3.34577,,3.262911,,,2.965569,1,CS2,,
USA,United States,1873,3.121989,,,,,,,,,,3.281657,,3.299204,,,3.121989,1,CS2,,
USA,United States,1874,3.500683,,,,,,,,,,3.53848,,3.548009,,,3.500683,1,CS2,,
USA,United States,1875,3.243451,,,,,,,,,,3.337784,,3.345499,,,3.243451,1,CS2,,
USA,United States,1876,3.053455,,,,,,,,,,3.159275,,3.35019,,,3.053455,1,CS2,,
USA,United States,1877,2.627193,,,,,,,,,,2.801023,,2.982673,,,2.627193,1,CS2,,
USA,United States,1878,2.613477,,,,,,,,,,2.801419,,2.955112,,,2.613477,1,CS2,,
USA,United States,1879,2.756873,,,,,,,,,,2.825696,,3.030647,,,2.756873,1,CS2,,
USA,United States,1880,2.241191,,,,,,,,,,2.561652,,2.549953,,,2.241191,1,CS2,,
USA,United States,1881,2.20234,,,,,,,,,,2.223169,,2.315883,,,2.20234,1,CS2,,
USA,United States,1882,1.918645,,,,,,,,,,2.092288,,2.121711,,,1.918645,1,CS2,,
USA,United States,1883,2.122245,,,,,,,,,,2.131082,,2.294372,,,2.122245,1,CS2,,
USA,United States,1884,1.996777,,,,,,,,,,2.05111,,2.224248,,,1.996777,1,CS2,,
USA,United States,1885,2.135459,,,,,,,,,,2.221273,,2.443609,,,2.135459,1,CS2,,
USA,United States,1886,1.806609,,,,,,,,,,1.96796,,2.21409,,,1.806609,1,CS2,,
USA,United States,1887,1.936205,,,,,,,,,,2.019137,,2.233333,,,1.936205,1,CS2,,
USA,United States,1888,1.961527,,,,,,,,,,1.914286,,2.15781,,,1.961527,1,CS2,,
USA,United States,1889,2.057111,,,,,,,,,,2.137699,,2.30532,,,2.057111,1,CS2,,
USA,United States,1890,2.191422,,,,,,,,,,2.088944,,2.427481,,,2.191422,1,CS2,,
USA,United States,1891,2.350733,,,,,,,,,,2.288212,,2.711111,,,2.350733,1,CS2,,
USA,United States,1892,2.201385,,,,,,,,,,2.089137,,2.412587,,,2.201385,1,CS2,,
USA,United States,1893,2.522384,,,,,,,,,,2.460491,,2.775362,,,2.522384,1,CS2,,
USA,United States,1894,2.697827,,,,,,,,,,2.570028,,2.920635,,,2.697827,1,CS2,,
USA,United States,1895,2.301596,,,,,,,,,,2.259743,,2.561151,,,2.301596,1,CS2,,
USA,United States,1896,2.302727,,,,,,,,,,2.250208,,2.646616,,,2.302727,1,CS2,,
USA,United States,1897,2.296998,,,,,,,,,,2.24416,,2.506849,,,2.296998,1,CS2,,
USA,United States,1898,2.674119,,,,,,,,,,2.420194,,2.876623,,,2.674119,1,CS2,,
USA,United States,1899,3.268363,,,,,,,,,,3.072002,,3.477011,,,3.268363,1,CS2,,
USA,United States,1900,2.700161,,,,,,,,,,2.504093,,2.786096,,,2.700161,1,CS2,,
USA,United States,1901,2.425189,,,,,,,,,,2.330546,,2.536232,,,2.425189,1,CS2,,
USA,United States,1902,2.186133,,,,,,,,,,1.996378,,2.24537,,,2.186133,1,CS2,,
USA,United States,1903,2.130929,,,,,,,,,,1.97479,,2.257642,,,2.130929,1,CS2,,
USA,United States,1904,2.509718,,,,,,,,,,2.252391,,2.550218,,,2.509718,1,CS2,,
USA,United States,1905,2.214377,,,,,,,,,,1.950733,,2.258964,,,2.214377,1,CS2,,
USA,United States,1906,1.892284,,,,,,,,,,1.818994,,1.986063,,,1.892284,1,CS2,,
USA,United States,1907,1.876086,,,,,,,,,,1.694072,,1.904605,,,1.876086,1,CS2,,
USA,United States,1908,2.512754,,,,,,,,,,2.166124,,2.379061,,,2.512754,1,CS2,,
USA,United States,1909,2.264178,,,,,,,,,,2.13276,,2.077844,,,2.264178,1,CS2,,
USA,United States,1910,2.194366,,,,,,,,,,2.05654,,1.966006,,,2.194366,1,CS2,,
USA,United States,1911,2.120447,,,,,,,,,,1.99279,,1.930168,,,2.120447,1,CS2,,
USA,United States,1912,1.971596,,,,,,,,,,1.828057,,1.751269,,,1.971596,1,CS2,,
USA,United States,1913,1.947009,,,,,,,,,,1.809348,,1.805556,,,1.947009,1,CS2,,
USA,United States,1914,2.116776,,,,,,,,,,1.971166,,1.880829,,,2.116776,1,CS2,,
USA,United States,1915,2.071272,,,,,,,,,,1.910469,,1.865,,,2.071272,1,CS2,,
USA,United States,1916,1.595219,,,,,,,,,,1.422671,,1.47619,,,1.595219,1,CS2,,
USA,United States,1917,3.753736,,,,,,,,,,3.241647,,3.235099,,,3.753736,1,CS2,,
USA,United States,1918,18.9724,,,,,,,,,,16.55674,,16.59293,,,18.9724,1,CS2,,
USA,United States,1919,24.151,,,,,,,,,,23.38222,,22.01548,,,24.151,1,CS2,,
USA,United States,1920,7.302471,,,,,,,,,,7.124129,,6.948634,,,7.302471,1,CS2,,
USA,United States,1921,6.845801,,,,,,,,,,6.811637,,7.272988,,,6.845801,1,CS2,,
USA,United States,1922,4.517233,,,,,,,,,,4.436202,,4.438597,,,4.517233,1,CS2,,
USA,United States,1923,3.698458,,,,,,,,,,3.641086,,3.689777,,,3.698458,1,CS2,,
USA,United States,1924,3.34147,,,,,,,,,,3.312601,,3.433294,,,3.34147,1,CS2,,
USA,United States,1925,3.20065,,,,,,,,,,3.197411,,3.140709,,,3.20065,1,CS2,,
USA,United States,1926,3.006448,,,,,,,,,,2.993309,,3.020618,,,3.006448,1,CS2,,
USA,United States,1927,2.951828,,,,,,,,,,2.961665,,3.010537,,,2.951828,1,CS2,,
USA,United States,1928,3.058979,,,,,,,,,,3.012054,,3.052577,,,3.058979,1,CS2,,
USA,United States,1929,3.015621,,,,,,,,,,2.990742,,3.009625,,,3.015621,1,CS2,,
USA,United States,1930,3.636595,,,,,,,,,,3.602431,,3.640351,,,3.636595,1,CS2,,
USA,United States,1931,4.67028,,,,,,,,,,4.621984,,4.681937,,,4.67028,1,CS2,,
USA,United States,1932,7.923779,,,,,,,,,,7.827358,,7.964103,,,7.923779,1,CS2,,
USA,United States,1933,8.153361,,,,,,,,,,8.044931,,8.210714,,,8.153361,1,CS2,,
USA,United States,1934,10.06758,,,,,,,,,,9.791916,,10.13415,,,10.06758,1,CS2,,
USA,United States,1935,8.863585,,,,,,,,,,8.636737,,8.924451,,,8.863585,1,CS2,,
USA,United States,1936,10.06166,,,,,,,,,,9.699399,,10.13478,,,10.06166,1,CS2,,
USA,United States,1937,8.414617,,,,,,,,,,8.150274,,8.469879,,,8.414617,1,CS2,,
USA,United States,1938,7.856711,,,,,,,,,,7.830388,,7.921546,,,7.856711,1,CS2,,
USA,United States,1939,9.610026,,,,,,,,,,9.783062,,9.683461,,,9.610026,1,CS2,1,13
USA,United States,1940,9.201256,,,,,,,,,,9.201256,,9.018925,,,,1,JST,,
USA,United States,1941,10.55843,,,,,,,,,,10.55843,,10.56175,,,,1,JST,,
USA,United States,1942,21.17299,,,,,,,,,,21.17299,,21.40692,,,,1,JST,,
USA,United States,1943,38.68104,,,,,,,,,,38.68104,,41.18734,,,,1,JST,,
USA,United States,1944,40.67953,,,,,,,,,,40.67953,,44.93188,,,,1,JST,,
USA,United States,1945,40.66191,,,,,,,,,,40.66191,,45.92315,,,,1,JST,,
USA,United States,1946,24.27407,,,,,,,,,,24.27407,,28.24859,,,,1,JST,,
USA,United States,1947,13.81963,,,,,,,,,,13.81963,,16.58163,,,,1,JST,,
USA,United States,1948,10.84425,,,,,,,,,,10.84425,,12.61468,,,,1,JST,,
USA,United States,1949,14.25268,,,,,,,,,,14.25268,,14.97696,,,,1,JST,,
USA,United States,1950,14.19552,,,,,,,,,,14.19552,,13.87444,,,,1,JST,,
USA,United States,1951,13.11968,,,,,,,,,,13.11968,,13.19736,,,,1,JST,,
USA,United States,1952,18.42593,,,,,,,,,,18.42593,,18.48692,,,,1,JST,,
USA,United States,1953,19.55228,,,,,,,,,,19.55228,,19.91389,,,,1,JST,,
USA,United States,1954,18.14241,,,,,,,,,,18.14241,,19.0604,,,,1,JST,,
USA,United States,1955,16.08638,,,,,,,,,,16.08638,,16.99926,,,,1,JST,,
USA,United States,1956,15.72038,,,,,,,,,,15.72038,,16.3475,,,,1,JST,,
USA,United States,1957,16.15437,,,,,,,,,,16.15437,,17.07317,,,,1,JST,,
USA,United States,1958,17.12386,,,,,,,,,,17.12386,,18.16988,,,,1,JST,,
USA,United States,1959,17.655,,,,,,,,,,17.655,,18.55587,,,,1,JST,1,13
USA,United States,1960,26.59251,,,,,,,,,,16.99743,,17.85368,,26.59251,,1,CS1,,
USA,United States,1961,27.97074,,,,,,,,,,17.38194,,18.35894,,27.97074,,1,CS1,,
USA,United States,1962,28.29703,,,,,,,,,,17.68791,,18.62165,,28.29703,,1,CS1,,
USA,United States,1963,28.14229,,,,,,,,,,17.46268,,18.28967,,28.14229,,1,CS1,,
USA,United States,1964,27.77007,,,,,,,,,,17.31701,,18.31333,,27.77007,,1,CS1,,
USA,United States,1965,26.43148,,,,,,,,,,15.92749,,16.73521,,26.43148,,1,CS1,,
USA,United States,1966,27.18345,,,,,,,,,,16.53918,,17.48705,,27.18345,,1,CS1,,
USA,United States,1967,29.70083,,,,,,,,,,18.31066,,19.35326,,29.70083,,1,CS1,,
USA,United States,1968,29.45949,,,,,,,,,,18.93731,,19.93951,,29.45949,,1,CS1,,
USA,United States,1969,29.53632,,,,,,,,,,18.04612,,19.08912,,29.53632,,1,CS1,,
USA,United States,1970,30.36216,,,,,,,,,,18.22868,,19.30084,,30.36216,,1,CS1,,
USA,United States,1971,30.78216,,,,,,,,,,18.04284,,19.03898,,30.78216,,1,CS1,,
USA,United States,1972,31.22703,,,,,,,,,,18.03449,,19.04369,,31.22703,,1,CS1,,
USA,United States,1973,29.95189,,,,,,,,,,17.23805,,18.10155,,29.95189,,1,CS1,,
USA,United States,1974,30.13397,,,,,,,,,,17.4315,,18.26205,,30.13397,,1,CS1,,
USA,United States,1975,32.64667,,,,,,,,,,19.72409,,20.77597,,32.64667,,1,CS1,,
USA,United States,1976,32.5386,,,,,,,,,,19.84571,,20.86371,,32.5386,,1,CS1,,
USA,United States,1977,31.00202,,,,,,,,,,19.65669,,20.54244,,31.00202,,1,CS1,,
USA,United States,1978,29.86861,,,,,,,,,,19.50783,,20.4,,29.86861,,1,CS1,,
USA,United States,1979,29.55099,,,,,,,,,,19.18401,,20.05582,,29.55099,,1,CS1,,
USA,United States,1980,31.24949,,,,,,,,,,20.68175,,21.6325,,31.24949,,1,CS1,,
USA,United States,1981,31.8859,,,,,,,,,,21.14849,,22.20766,,31.8859,,1,CS1,,
USA,United States,1982,33.57224,,,,,,,,,,22.30233,,23.56285,,33.57224,,1,CS1,,
USA,United States,1983,34.27699,,,,,,,,,,22.24424,,23.72284,,34.27699,,1,CS1,,
USA,United States,1984,32.71131,,,,,,,,,,21.09675,,22.58749,,32.71131,,1,CS1,,
USA,United States,1985,33.44077,,,,,,,,,,21.81029,,23.56164,,33.44077,,1,CS1,,
USA,United States,1986,34.01595,,,,,,,,,,21.6258,,23.39319,,34.01595,,1,CS1,,
USA,United States,1987,33.9025,,,,,,,,,,20.67915,,23.9611,,33.9025,,1,CS1,,
USA,United States,1988,33.12418,,,,,,,,,,20.3271,,22.90514,,33.12418,,1,CS1,1,13
USA,United States,1989,14.66162,,,,,,,,,14.661621,20.27345,,21.91454,,32.69758,,1,IMF_GFS,,
USA,United States,1990,15.27689,,,,,,,,,15.276889,21.01229,,22.6366,,33.50919,,1,IMF_GFS,,
USA,United States,1991,16.23838,,,,,,,,,16.238384,21.50371,,24.08968,,33.61065,,1,IMF_GFS,,
USA,United States,1992,14.86061,,,,,,,,,14.860609,21.18803,,23.09783,,35.19509,,1,IMF_GFS,,
USA,United States,1993,14.53922,,,,,,,,,14.539225,20.5493,,,,34.75834,,1,IMF_GFS,,
USA,United States,1994,13.81866,,,,,,,,,13.818656,20.05907,,,,33.34406,,1,IMF_GFS,,
USA,United States,1995,13.54521,,,,,,,,,13.545208,19.84021,,,,33.80244,,1,IMF_GFS,,
USA,United States,1996,12.99076,,,,,,,,,12.990756,19.32937,,,,33.07245,,1,IMF_GFS,,
USA,United States,1997,12.48457,,,,,,,,,12.484567,18.66635,,,,31.95004,,1,IMF_GFS,,
USA,United States,1998,12.0308,,,,,,,,,12.030796,18.23338,,,,30.99957,,1,IMF_GFS,,
USA,United States,1999,11.71633,,,,,,,,,11.716327,17.67009,,,,30.43289,,1,IMF_GFS,,
USA,United States,2000,11.6957,,,,,,,,,11.695696,17.45147,,,,29.99133,,1,IMF_GFS,,
USA,United States,2001,12.20564,,,,,,,,,12.205637,17.60408,,,,31.00398,,1,IMF_GFS,,
USA,United States,2002,12.41244,,,,,,,,,12.412443,18.39945,,,,32.10369,,1,IMF_GFS,,
USA,United States,2003,13.00939,,,,,,,,,13.009394,18.85304,,,,32.68182,,1,IMF_GFS,,
USA,United States,2004,12.96946,,,,,,,,,12.969459,18.76732,,,,32.31267,,1,IMF_GFS,,
USA,United States,2005,13.32131,,,,,,,,,13.321315,18.95789,,,,32.21846,,1,IMF_GFS,,
USA,United States,2006,12.84907,,,,,,,,,12.849066,19.21777,,,,32.25748,,1,IMF_GFS,,
USA,United States,2007,13.00762,,,,,,,,,13.007623,18.85207,,,,32.79677,,1,IMF_GFS,,
USA,United States,2008,14.50313,,,,,,,,,14.50313,20.19339,,,,33.79848,,1,IMF_GFS,,
USA,United States,2009,15.90262,,,,,,,,,15.902619,24.29654,,,,38.21939,,1,IMF_GFS,,
USA,United States,2010,16.37688,,,,,,,,,16.376877,22.97215,,,,38.57389,,1,IMF_GFS,,
USA,United States,2011,15.90614,,,,,,,,,15.906144,23.09696,,,,37.48789,,1,IMF_GFS,,
USA,United States,2012,14.56851,,,,,,,,,14.568515,21.7605,,,,35.90336,,1,IMF_GFS,,
USA,United States,2013,13.6859,,,,,,,,,13.685905,20.51063,,,,34.56208,,1,IMF_GFS,,
USA,United States,2014,13.56797,,,,,,,,,13.567974,19.97706,,,,33.53169,,1,IMF_GFS,,
USA,United States,2015,13.26834,,,,,,,,,13.268336,20.25866,,,,33.38961,,1,IMF_GFS,,
USA,United States,2016,13.29073,,,,,,,,,13.290733,20.6076,,,,33.57604,,1,IMF_GFS,,
USA,United States,2017,13.08719,,,,,,,,,13.087193,20.43999,,,,33.13021,,1,IMF_GFS,,
USA,United States,2018,13.14031,,,,,,,,,13.140311,20.01756,,,,32.86187,,1,IMF_GFS,,
USA,United States,2019,13.30067,,,,,,,,,13.30067,20.80681,,,,33.50382,,1,IMF_GFS,,
USA,United States,2020,19.7563,,,,,,,,,19.756302,31.35106,,,,35.32292,,1,IMF_GFS,,
USA,United States,2021,20.97955,,,,,,,,,20.97955,,,,,47.31593,,1,IMF_GFS,,
USA,United States,2022,15.70937,,,,,,,,,15.709366,,,,,32.31474,,1,IMF_GFS,,
USA,United States,2023,15.34528,,,,,,,,,15.345284,,,,,34.33131,,1,IMF_GFS,,
USA,United States,2024,34.6161,,,,,,,,,,,,,,34.6161,,1,CS1,1,13
UZB,Uzbekistan,2011,8.435631,,,,,,,,,8.4356304,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2012,8.435308,,,,,,,,,8.4353075,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2013,9.227889,,,,,,,,,9.2278891,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2014,9.247999,,,,,,,,,9.2479989,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2015,9.182721,,,,,,,,,9.1827212,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2016,8.649262,,,,,,,,,8.6492622,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2017,8.03337,,,,,,,,,8.03337,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2018,10.37378,,,,,,,,,10.373782,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2019,10.56895,,,,,,,,,10.568954,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2020,15.66008,,,,,,,,,15.660081,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2021,18.41572,,,,,,,,,18.415724,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2022,18.51573,,,,,,,,,18.515727,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2023,20.29613,,,,,,,,,20.296126,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1990,28.08997,,,,,28.08997,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1991,29.34422,,,,,29.34422,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1992,28.99493,,,,,28.99493,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1993,26.94588,,,,,26.94588,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1994,26.15537,,,,,26.15537,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1995,24.35471,,,,,24.35471,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1996,26.46862,,,,,26.46862,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1997,35.89005,,,,,35.89005,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1998,31.8109,,,,,31.8109,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,1999,29.86895,,,,,29.86895,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2000,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2001,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2002,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2003,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2004,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2005,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2006,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2007,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2008,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2009,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2010,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2011,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2012,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2013,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2014,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2015,,,,,,,,,,,,,,,,,1,ECLAC,,
VCT,Saint Vincent and the Grenadines,2016,28.6343,,,,,28.6343,,,,,,,,,,,1,ECLAC,,
VEN,Venezuela,1950,17.96667,,,,,,,,,,,,17.96667,,,,1,Mitchell,,
VEN,Venezuela,1951,18.26923,,,,,,,,,,,,18.26923,,,,1,Mitchell,,
VEN,Venezuela,1952,16.97857,,,,,,,,,,,,16.97857,,,,1,Mitchell,,
VEN,Venezuela,1953,16.2,,,,,,,,,,,,16.2,,,,1,Mitchell,,
VEN,Venezuela,1954,17.4875,,,,,,,,,,,,17.4875,,,,1,Mitchell,,
VEN,Venezuela,1955,16.95555,,,,,,,,,,,,16.95555,,,,1,Mitchell,,
VEN,Venezuela,1956,19.02,,,,,,,,,,,,19.02,,,,1,Mitchell,,
VEN,Venezuela,1957,22.675,,,,,,,,,,,,22.675,,,,1,Mitchell,,
VEN,Venezuela,1958,24.992,,,,,,,,,,,,24.992,,,,1,Mitchell,,
VEN,Venezuela,1959,24.93846,,,,,,,,,,,,24.93846,,,,1,Mitchell,,
VEN,Venezuela,1960,25.83846,,,,,,,,,,,,25.83846,,,,1,Mitchell,,
VEN,Venezuela,1961,12.59259,,,,,,,,,,,,12.59259,,,,1,Mitchell,,
VEN,Venezuela,1962,20.86,,,,,,,,,,,,20.86,,,,1,Mitchell,,
VEN,Venezuela,1963,20.59375,,,,,,,,,,,,20.59375,,,,1,Mitchell,,
VEN,Venezuela,1964,19.72222,,,,,,,,,,,,19.72222,,,,1,Mitchell,,
VEN,Venezuela,1965,19.47368,,,,,,,,,,,,19.47368,,,,1,Mitchell,,
VEN,Venezuela,1966,19.5,,,,,,,,,,,,19.5,,,,1,Mitchell,,
VEN,Venezuela,1967,19.52381,,,,,,,,,,,,19.52381,,,,1,Mitchell,,
VEN,Venezuela,1968,20,,,,,,,,,,,,20,,,,1,Mitchell,,
VEN,Venezuela,1969,20.86957,,,,,,,,,,,,20.86957,,,,1,Mitchell,,
VEN,Venezuela,1970,18.84615,,,,,,,,,,,,18.84615,,,,1,Mitchell,,
VEN,Venezuela,1971,19.47368,,,,,,,,,,,,19.47368,,,,1,Mitchell,,
VEN,Venezuela,1972,20.81967,,,,,,,,,,,,20.81967,,,,1,Mitchell,,
VEN,Venezuela,1973,19.45205,,,,,,,,,,,,19.45205,,,,1,Mitchell,,
VEN,Venezuela,1974,20.35714,,,,,,,,,,,,20.35714,,,,1,Mitchell,,
VEN,Venezuela,1975,23.30508,,,,,,,,,,,,23.30508,,,,1,Mitchell,,
VEN,Venezuela,1976,24.22222,,,,,,,,,,,,24.22222,,,,1,Mitchell,,
VEN,Venezuela,1977,27.05128,,,,,,,,,,,,27.05128,,,,1,Mitchell,,
VEN,Venezuela,1978,27.39645,,,,,,,,,,,,27.39645,,,,1,Mitchell,,
VEN,Venezuela,1979,21.53846,,,,,,,,,,,,21.53846,,,,1,Mitchell,,
VEN,Venezuela,1980,21.9685,,,,,,,,,,,,21.9685,,,,1,Mitchell,,
VEN,Venezuela,1981,29.64912,,,,,,,,,,,,29.64912,,,,1,Mitchell,,
VEN,Venezuela,1982,29.0378,,,,,,,,,,,,29.0378,,,,1,Mitchell,,
VEN,Venezuela,1983,25.31034,,,,,,,,,,,,25.31034,,,,1,Mitchell,,
VEN,Venezuela,1984,19.66667,,,,,,,,,,,,19.66667,,,,1,Mitchell,,
VEN,Venezuela,1985,20.34409,,,,,,,,,,,,20.34409,,,,1,Mitchell,,
VEN,Venezuela,1986,21.47239,,,,,,,,,,,,21.47239,,,,1,Mitchell,,
