ISO3,countryname,year,deflator,nGDP,rGDP,source
TTO,Trinidad and Tobago,1987,3.612292,18231.63,5047.108,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1988,3.75966,18245.35,4852.925,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1989,3.791123,19393.8,5115.581,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1990,3.734759,22735.7,6087.594,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1991,3.622091,23812.37,6574.205,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1992,3.289957,24402.43,7417.249,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1993,3.246399,25851.71,7963.196,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1994,3.198085,30940.56,9674.715,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1995,3.080671,33458.07,10860.64,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1996,2.875561,36508.64,12696.18,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1997,2.674363,37863.98,14158.13,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1998,2.473389,40179.88,16244.87,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,1999,2.289643,45271.9,19772.47,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2000,2.141845,54225.16,25317.03,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2001,2.056277,58067.74,28239.26,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2002,1.905234,59426.81,31191.35,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2003,1.664949,75140.88,45131.04,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2004,1.542455,88328.02,57264.57,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2005,1.452397,106317.7,73201.53,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2006,1.283045,122451,95437.83,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2007,1.224917,144641.8,118083,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2008,1.184821,185142.5,156262,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2009,1.239342,128110.1,103369.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2010,1.197684,148998.7,124405.7,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2011,1.203215,172213.8,143128,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2012,1.067273,174546.7,163544.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2013,1.032497,184004.9,178213.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2014,.9959373,188902.8,189673.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2015,1,171177.8,171177.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2016,1.081507,157549.9,145676.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2017,1.137717,161676.5,142106.2,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2018,1.148038,161745.9,140889,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2019,1.14778,159321.3,138808.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2020,1.258657,141713.6,112591.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2021,1.259156,163403,129771.9,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2022,1.258227,192562.4,153042.7,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2023,1.254957,172060,137104.2,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2024,1.137744,163710.2,143890.2,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
TTO,Trinidad and Tobago,2025,1.154612,170105.4,147326.9,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TTO,Trinidad and Tobago,2026,1.166013,173453.8,148758,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TTO,Trinidad and Tobago,2027,1.170558,177934.7,152008.4,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TTO,Trinidad and Tobago,2028,1.175015,183688.6,156328.7,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TTO,Trinidad and Tobago,2029,1.180644,189664.8,160645.2,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
TUN,Tunisia,1960,7.270034,330.3156,45.43522,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
TUN,Tunisia,1961,7.465413,364.118,48.774,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1962,7.914452,374.1995,47.28054,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1963,8.636208,425.2601,49.24154,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1964,9.239289,460.3976,49.83042,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1965,9.338336,515.4539,55.19761,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1966,9.210386,552.4404,59.98016,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1967,9.067884,568.1997,62.66067,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1968,8.066724,624.3687,77.40053,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1969,8.870187,763.699,86.09728,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
TUN,Tunisia,1970,8.250354,829.5789,100.5507,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1971,7.462317,967.4761,129.6482,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1972,6.337817,1172.016,184.9243,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1973,6.37958,1264.021,198.1354,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1974,5.902931,1699.341,287.8809,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1975,5.508722,1911.896,347.0671,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1976,5.106491,2122.255,415.5995,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1977,4.938049,2406.503,487.3389,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1978,4.639259,2727.093,587.8293,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1979,4.353352,3208.086,736.9232,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1980,4.052693,3887.141,959.1502,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1981,3.840902,4569.491,1189.692,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1982,3.859961,5274.787,1366.539,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1983,3.576277,6035.637,1687.687,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1984,3.393123,6850.943,2019.067,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1985,3.300441,7705.444,2334.671,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1986,3.348899,7861.457,2347.475,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1987,3.138572,8822.016,2810.838,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1988,3.136309,9508.537,3031.76,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1989,3.082435,10528.71,3415.713,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1990,2.855463,11874.64,4158.568,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1991,2.74816,13206.51,4805.582,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1992,2.549197,15047.81,5902.961,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1993,2.494534,16098.5,6453.511,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1994,2.41772,17362.18,7181.222,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1995,2.362167,18721.38,7925.511,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1996,2.204562,20932.55,9495.104,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1997,1.904438,22943.9,12047.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1998,1.817461,24827.6,13660.59,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,1999,1.713702,27215.9,15881.35,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2000,1.636612,29433.4,17984.35,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2001,1.576754,31746.4,20134.02,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2002,1.556173,32901.2,21142.38,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2003,1.486282,35373.2,23799.79,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2004,1.399041,38838.5,27760.81,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2005,1.351906,41871,30971.83,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2006,1.284543,45756.2,35620.61,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2007,1.203776,49864.5,41423.42,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2008,1.154836,55273.2,47862.38,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2009,1.120727,58677.2,52356.36,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2010,1.037625,63054.5,60768.12,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2011,1.070219,65252.77,60971.41,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2012,1.039169,72023.64,69308.89,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2013,1.02426,77834.17,75990.65,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2014,1.002616,84748.19,84527.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2015,1,89802.19,89802.19,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2016,.9889513,95286.9,96351.46,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2017,.9671647,102011.5,105474.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2018,.9425914,112985.5,119866.9,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2019,.9282033,122969.3,132481,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2020,1.020846,119633.4,117190.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2021,.9656321,130466.1,135109.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2022,.9405449,138415.7,147165.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
TUN,Tunisia,2023,.9523821,150776.6,158315.2,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
