countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Pakistan,PAK,2015,3.04e+07,3.04e+07,296054.3,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2016,3.27e+07,3.49e+07,339358.8,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2017,3.56e+07,3.96e+07,385025.1,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2018,3.92e+07,4.63e+07,450521.1,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2019,4.38e+07,5.30e+07,516076.5,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2020,4.75e+07,5.68e+07,553031.5,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2021,5.58e+07,7.11e+07,691845.7,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2022,6.66e+07,8.89e+07,865396.6,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2023,8.41e+07,1.11e+08,1081504,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Pakistan,PAK,2024,1.06e+08,1.44e+08,1401450,102.7713,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1946,222.9296,9.774844,9.774844,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1947,251.1608,10.84895,10.84895,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1948,250.1873,10.15441,10.15441,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1949,253.1078,10.52048,10.52048,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1950,250.1873,10.56221,10.56221,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1951,256.9097,10.76612,10.76612,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1952,315.0164,11.86863,11.86863,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1953,333.8489,13.34356,13.34356,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1954,350.6273,14.46828,14.46828,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1955,378.3622,16.59475,16.59475,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1956,396.5101,18.2255,18.2255,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1957,436.8003,22.24344,22.24344,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1958,435.5447,22.36721,22.36721,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1959,460.769,25.12983,25.12983,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1960,474.5793,27.46052,27.46052,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1961,529.2509,33.97012,33.97012,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1962,576.1608,40.03004,40.03004,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1963,638.5934,48.15615,48.15615,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1964,685.7318,54.00274,54.00274,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1965,753.1866,64.74819,64.74819,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1966,820.6411,75.89542,75.89542,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1967,913.8909,91.74832,91.74832,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1968,983.1716,105.5906,105.5906,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1969,1079.046,125.6698,125.6698,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1970,1165.333,148.6902,148.6902,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1971,1314.856,183.8488,183.8488,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1972,1444.77,211.1361,211.1361,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1973,1652.542,254.4182,254.4182,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1974,1888.636,298.0344,298.0344,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1975,2115.327,337.448,337.448,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1976,2246.618,364.5901,364.5901,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1977,2382.036,389.9629,389.9629,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1978,2824.182,507.3144,507.3144,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1979,3232.501,605.3894,605.3894,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1980,4119.43,852.6835,852.6835,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1981,4639.007,1053.959,1053.959,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1982,4911.753,1226.7,1226.7,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1983,5160.444,1202.873,1202.873,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1984,5455.502,1289.614,1289.614,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1985,5817.498,1431.733,1431.733,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1986,6146.49,1540.915,1540.915,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1987,6338.586,1519.679,1519.679,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1988,5664.681,1138.035,1138.035,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1989,5679.789,1158.885,1158.885,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1990,6174.497,1361.857,1361.857,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1991,6789.366,1638.52,1638.52,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1992,7718.004,2015.402,2015.402,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1993,8428.399,2320.983,2320.983,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1994,8987.604,2545.515,2545.515,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1995,9187.719,2647.775,2647.775,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1996,9472.435,2647.476,2647.476,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1997,10246.72,3118.622,3118.622,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1998,11108.7,3703.032,3703.032,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,1999,11641.05,4122.702,4122.702,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,2000,11808,4408.892,4408.892,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Panama,PAN,2001,11998.02,4557.298,4557.298,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
