ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
PHL,Philippines,2007,3611216,50.168,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,7198245
PHL,Philippines,2008,4025905,50.01,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,8050201
PHL,Philippines,2009,4178849,49.805,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,8390421
PHL,Philippines,2010,4472917,47.587,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,9399451
PHL,Philippines,2011,4609125,45.434,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.01e+07
PHL,Philippines,2012,5053694,45.691,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.11e+07
PHL,Philippines,2013,5285751,43.863,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.21e+07
PHL,Philippines,2014,5322220,40.299,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.32e+07
PHL,Philippines,2015,5534157,39.688,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.39e+07
PHL,Philippines,2016,5655879,37.376,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.51e+07
PHL,Philippines,2017,6313051,38.13,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.66e+07
PHL,Philippines,2018,6784970,37.147,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.83e+07
PHL,Philippines,2019,7216340,36.973,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.95e+07
PHL,Philippines,2020,9270911,51.644,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.80e+07
PHL,Philippines,2021,1.11e+07,57.005,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.94e+07
PHL,Philippines,2022,1.26e+07,57.389,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.20e+07
PHL,Philippines,2023,1.37e+07,56.47295,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.43e+07
PHL,Philippines,2024,1.52e+07,57.59595,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2.65e+07
PHL,Philippines,2025,1.68e+07,58.24795,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2.88e+07
PHL,Philippines,2026,1.82e+07,58.00795,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3.13e+07
PHL,Philippines,2027,1.95e+07,57.08895,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3.42e+07
PHL,Philippines,2028,2.08e+07,55.76395,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3.72e+07
PHL,Philippines,2029,2.20e+07,54.20695,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4.06e+07
PLW,Palau,2000,54.85639,37.107,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,147.833
PLW,Palau,2001,54.73725,34.609,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,158.159
PLW,Palau,2002,54.77941,33.895,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,161.615
PLW,Palau,2003,55.03747,34.842,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,157.963
PLW,Palau,2004,59.36499,34.241,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,173.374
PLW,Palau,2005,56.2859,30.468,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,184.7377
PLW,Palau,2006,54.19488,28.629,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,189.3006
PLW,Palau,2007,65.59676,33.663,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,194.8631
PLW,Palau,2008,63.52101,32.043,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,198.2368
PLW,Palau,2009,67.22695,36.599,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,183.6852
PLW,Palau,2010,63.1327,34.455,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,183.2323
PLW,Palau,2011,59.43168,30.59,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,194.2847
PLW,Palau,2012,65.49807,30.755,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,212.9672
PLW,Palau,2013,61.55423,27.42,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,224.4866
PLW,Palau,2014,66.96037,27.537,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,243.1651
PLW,Palau,2015,60.82415,21.689,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,280.4378
PLW,Palau,2016,70.99979,23.742,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,299.0472
PLW,Palau,2017,76.87272,26.914,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,285.6235
PLW,Palau,2018,84.16016,29.542,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,284.8831
PLW,Palau,2019,85.96398,30.49,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,281.9416
PLW,Palau,2020,134.885,52.081,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,258.9908
PLW,Palau,2021,164.3929,69.731,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,235.7529
PLW,Palau,2022,168.4984,65.925,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,255.5911
PLW,Palau,2023,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,281.8491
PLW,Palau,2024,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,315.8309
PLW,Palau,2025,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,352.8111
PLW,Palau,2026,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,382.795
PLW,Palau,2027,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,400.7854
PLW,Palau,2028,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,416.7768
PLW,Palau,2029,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,433.7677
PNG,Papua New Guinea,1973,213.4897,13.67301,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1561.396
PNG,Papua New Guinea,1974,216.0702,12.35095,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1749.422
PNG,Papua New Guinea,1975,231.6186,13.06192,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1773.235
PNG,Papua New Guinea,1976,279.3281,14.10782,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,1979.953
PNG,Papua New Guinea,1977,296.1533,13.60837,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,2176.258
PNG,Papua New Guinea,1978,282.2529,11.91614,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,2368.66
PNG,Papua New Guinea,1979,334.068,12.20993,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,2736.035
PNG,Papua New Guinea,1980,410.7665,14.34873,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,2862.739
PNG,Papua New Guinea,1981,503.1369,17.85658,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,2817.655
PNG,Papua New Guinea,1982,619.7434,21.14116,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,2931.454
PNG,Papua New Guinea,1983,798.0612,24.12607,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,3307.879
PNG,Papua New Guinea,1984,953.731,27.10511,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,3518.639
PNG,Papua New Guinea,1985,1198.195,32.34633,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,3704.269
PNG,Papua New Guinea,1986,1384.48,34.90818,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,3966.062
PNG,Papua New Guinea,1987,1604.521,36.4594,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,4400.843
PNG,Papua New Guinea,1988,1207.824,24.71365,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,4887.273
PNG,Papua New Guinea,1989,1284.662,27.35777,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,4695.785
PNG,Papua New Guinea,1990,1634.396,34.46162,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,4742.654
PNG,Papua New Guinea,1991,1845.125,33.19245,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,5558.87
PNG,Papua New Guinea,1992,1940.133,30.39556,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6382.949
PNG,Papua New Guinea,1993,2206.327,29.99158,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7356.489
PNG,Papua New Guinea,1994,3258.904,40.066,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,8133.839
PNG,Papua New Guinea,1995,3423.884,36.566,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,9363.573
PNG,Papua New Guinea,1996,3881.764,37.797,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,10270.03
PNG,Papua New Guinea,1997,4699.521,43.918,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,10700.67
PNG,Papua New Guinea,1998,5393.938,45.731,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,11794.93
PNG,Papua New Guinea,1999,5571.913,41.757,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,13343.66
PNG,Papua New Guinea,2000,6229.482,42.333,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,14715.43
PNG,Papua New Guinea,2001,7489.756,47.664,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,15713.65
PNG,Papua New Guinea,2002,8690.883,48.432,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,17944.51
PNG,Papua New Guinea,2003,8089.726,40.42,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,20014.17
PNG,Papua New Guinea,2004,7562.905,37.176,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,20343.52
PNG,Papua New Guinea,2005,7200.942,31.562,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,22815.23
PNG,Papua New Guinea,2006,6634.967,25.98,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,25538.75
PNG,Papua New Guinea,2007,6271.386,22.157,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,28304.31
PNG,Papua New Guinea,2008,6792.506,21.555,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,31512.44
PNG,Papua New Guinea,2009,6952,21.716,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,32013.26
PNG,Papua New Guinea,2010,6698.684,17.286,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,38752.08
PNG,Papua New Guinea,2011,6941.301,16.278,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,42642.22
PNG,Papua New Guinea,2012,8485.632,19.124,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,44371.64
PNG,Papua New Guinea,2013,11877.85,24.89,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,47721.38
PNG,Papua New Guinea,2014,15365.32,26.895,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,57130.77
PNG,Papua New Guinea,2015,18000.24,29.931,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,60139.13
PNG,Papua New Guinea,2016,21943.92,33.74,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,65038.28
PNG,Papua New Guinea,2017,23557.93,32.484,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,72521.65
PNG,Papua New Guinea,2018,29122.46,36.676,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,79404.67
PNG,Papua New Guinea,2019,34034.67,40.593,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,83843.69
PNG,Papua New Guinea,2020,40168.3,48.68,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,82515.01
PNG,Papua New Guinea,2021,48173.14,52.576,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,91625.73
PNG,Papua New Guinea,2022,53679.85,48.25538,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,111241.2
PNG,Papua New Guinea,2023,57955.96,52.04809,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,111350.8
