ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
TGO,Togo,2025,-197460.6,-3.007,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,6566699
TGO,Togo,2026,-210932.7,-2.985,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7066424
TGO,Togo,2027,-228961.8,-3.011,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7604179
TGO,Togo,2028,-247776.9,-3.028,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8182858
TGO,Togo,2029,-259764.4,-2.95,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8805573
THA,Thailand,1953,-1241.334,-3.5632,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,34837.63
THA,Thailand,1954,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,37215.45
THA,Thailand,1955,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,38378.88
THA,Thailand,1956,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,42293.14
THA,Thailand,1957,-648.3823,-1.3135,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,49362.93
THA,Thailand,1958,-470.1272,-.9133005,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,51475.63
THA,Thailand,1959,-635.7283,-1.154599,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,55060.52
THA,Thailand,1960,295.6459,.4847002,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,60995.63
THA,Thailand,1961,31.38877,.0471096,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,66629.23
THA,Thailand,1962,-194.9729,-.2705002,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,72078.66
THA,Thailand,1963,-640.1998,-.8120003,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,78842.31
THA,Thailand,1964,-841.8842,-1.0096,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,83387.92
THA,Thailand,1965,-943.7527,-1.0469,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,90147.38
THA,Thailand,1966,-1192.422,-1.1337,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,105179.7
THA,Thailand,1967,-2484.599,-2.101,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,118257.9
THA,Thailand,1968,-3645.45,-2.790401,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,130642.5
THA,Thailand,1969,-3657.084,-2.5323,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,144417.5
THA,Thailand,1970,-5726.525,-3.726801,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,153657.9
THA,Thailand,1971,-8748.922,-5.469899,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,159946.7
THA,Thailand,1972,-8524.761,-4.807701,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,177314.7
THA,Thailand,1973,-6249.664,-2.6989,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,231563.3
THA,Thailand,1974,3742.245,1.2856,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,291089.4
THA,Thailand,1975,-5459.688,-1.7265,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,316228.7
THA,Thailand,1976,-12084.65,-3.3451,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,361264.3
THA,Thailand,1977,-12243.74,-2.910299,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,420703.8
THA,Thailand,1978,-16835.37,-3.307501,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,509005.7
THA,Thailand,1979,-21095.9,-3.6207,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,582647
THA,Thailand,1980,-30283.79,-4.411099,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,686536.2
THA,Thailand,1981,-32107.17,-4.074701,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,787963.9
THA,Thailand,1982,-53911.32,-6.1816,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,872125.7
THA,Thailand,1983,-38343.25,-4.017401,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,954429.3
THA,Thailand,1984,-39374.82,-3.8454,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1023946
THA,Thailand,1985,-55934.03,-5.1088,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1094857
THA,Thailand,1986,-50761.7,-4.3218,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1174550
THA,Thailand,1987,-32128.61,-2.384999,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1347112
THA,Thailand,1988,9328.467,.5770998,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1616439
THA,Thailand,1989,3109.875,.1616001,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1924426
THA,Thailand,1990,31919.34,1.410301,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2263299
THA,Thailand,1991,41232.48,1.595999,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2583491
THA,Thailand,1992,-5184.392,-.1765995,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2935678
THA,Thailand,1993,217533.5,6.6658,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3263426
THA,Thailand,1994,102652.6,2.782599,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3689090
THA,Thailand,1995,128805.9,3.054,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4217614
THA,Thailand,1996,127515.2,2.749,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4638604
THA,Thailand,1997,-79180.31,-1.681,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4710310
THA,Thailand,1998,-295821.7,-6.292,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4701553
THA,Thailand,1999,-431898.6,-9.017,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4789826
THA,Thailand,2000,-90851.18,-1.792,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5069820
THA,Thailand,2001,-94499.62,-1.768,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5345001
THA,Thailand,2002,-387831,-6.722,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5769578
THA,Thailand,2003,124956.3,1.978,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6317303
THA,Thailand,2004,76914.34,1.106,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6954280
THA,Thailand,2005,165461.2,2.173,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7614413
THA,Thailand,2006,156840.1,1.867,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,8400647
THA,Thailand,2007,19967.87,.22,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9076303
THA,Thailand,2008,77752.5,.801,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9706929
THA,Thailand,2009,-213842.8,-2.214,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9658664
THA,Thailand,2010,-115647.2,-1.07,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.08e+07
THA,Thailand,2011,10628.5,.094,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.13e+07
THA,Thailand,2012,-106273.2,-.86,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.24e+07
THA,Thailand,2013,75553.68,.585,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.29e+07
THA,Thailand,2014,-94199.8,-.712,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.32e+07
THA,Thailand,2015,23776.22,.173,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.37e+07
THA,Thailand,2016,58069.54,.398,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.46e+07
THA,Thailand,2017,-61799.77,-.399,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.55e+07
THA,Thailand,2018,28817.08,.176,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.64e+07
THA,Thailand,2019,71103.4,.421,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.69e+07
THA,Thailand,2020,-698963.5,-4.463,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.57e+07
THA,Thailand,2021,-1092084,-6.746,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.62e+07
THA,Thailand,2022,-775059.5,-4.46,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.74e+07
THA,Thailand,2023,-341424.5,-1.905142,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,1.79e+07
THA,Thailand,2024,-456238.8,-2.43,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.88e+07
THA,Thailand,2025,-764081.1,-3.902,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.96e+07
THA,Thailand,2026,-607566.4,-2.971,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2.04e+07
THA,Thailand,2027,-593711.4,-2.773,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2.14e+07
THA,Thailand,2028,-619771,-2.766,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2.24e+07
THA,Thailand,2029,-645642.2,-2.755,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2.34e+07
TJK,Tajikistan,1998,-51.59055,-5.088,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1013.965
TJK,Tajikistan,1999,-53.70263,-4.037,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1330.261
TJK,Tajikistan,2000,-80.66518,-4.514,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1787
TJK,Tajikistan,2001,-54.23072,-2.115,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2564.1
TJK,Tajikistan,2002,-81.0024,-2.4,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3375.1
TJK,Tajikistan,2003,-83.07072,-1.745,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4760.5
TJK,Tajikistan,2004,-142.8917,-2.317,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6167.1
TJK,Tajikistan,2005,-203.7278,-2.827,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7206.5
TJK,Tajikistan,2006,186.8867,2.002,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,9335
TJK,Tajikistan,2007,272.8554,2.131,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,12804.1
TJK,Tajikistan,2008,343.8661,1.942,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,17706.8
TJK,Tajikistan,2009,-41.46248,-.201,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,20628.1
TJK,Tajikistan,2010,-668.8158,-2.707,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,24706.9
TJK,Tajikistan,2011,181.6294,.604,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,30071.1
TJK,Tajikistan,2012,148.4535,.407,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,36475.07
TJK,Tajikistan,2013,-303.0237,-.735,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,41227.72
TJK,Tajikistan,2014,431.4694,.922,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,46797.11
TJK,Tajikistan,2015,-1000.694,-1.963,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,50977.8
TJK,Tajikistan,2016,-1594.946,-2.911,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,54790.3
TJK,Tajikistan,2017,-3638.605,-5.647,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,64434.3
TJK,Tajikistan,2018,-1911.493,-2.69,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,71059.2
TJK,Tajikistan,2019,-1616.213,-2.043,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,79109.8
TJK,Tajikistan,2020,-3642.951,-4.339,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,83958.3
TJK,Tajikistan,2021,-673.1682,-.666,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,101076.3
