ISO3,countryname,year,inv_USD,inv,source,USDfx
SUR,Suriname,2025,2551.029,96777.01,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,37.93645
SUR,Suriname,2026,2766.068,110944.8,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,40.10923
SUR,Suriname,2027,2990.715,125887.3,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,42.0927
SUR,Suriname,2028,3185.646,139744.3,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,43.86687
SUR,Suriname,2029,3422.297,155305.2,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,45.38039
SVK,Slovakia,1990,4845.485,2887.626,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.5959415
SVK,Slovakia,1991,3342.483,3270.532,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.9784737
SVK,Slovakia,1992,3285.988,3073.819,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.9354323
SVK,Slovakia,1993,3201.102,3273.075,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.022484
SVK,Slovakia,1994,3302.115,3511.419,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.063385
SVK,Slovakia,1995,4896.65,4832.999,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.987001
SVK,Slovakia,1996,7510.934,7643.374,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.017633
SVK,Slovakia,1997,7816.348,8726.171,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.1164
SVK,Slovakia,1998,8021.94,9388.526,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.170356
SVK,Slovakia,1999,6227.281,8571.023,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.376367
SVK,Slovakia,2000,5725.34,8796.504,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.536416
SVK,Slovakia,2001,6726.619,10801.89,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.605843
SVK,Slovakia,2002,7660.68,11514.28,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.503036
SVK,Slovakia,2003,8976.967,10952.55,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.220072
SVK,Slovakia,2004,11784.36,12603.17,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.069483
SVK,Slovakia,2005,14906.52,15376.88,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.031554
SVK,Slovakia,2006,16836.02,16592.86,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.985557
SVK,Slovakia,2007,22397.37,18356.35,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.819576
SVK,Slovakia,2008,28146.81,19944.88,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.708602
SVK,Slovakia,2009,19094.59,13728.21,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.718958
SVK,Slovakia,2010,23065.23,17434.27,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.755868
SVK,Slovakia,2011,26464.33,19033.33,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.719207
SVK,Slovakia,2012,20138.92,15685.16,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.778848
SVK,Slovakia,2013,21965.1,16544.86,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.753234
SVK,Slovakia,2014,23252.34,17530.89,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.753941
SVK,Slovakia,2015,23008.66,20751.42,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.901896
SVK,Slovakia,2016,21969.76,19858.25,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.90389
SVK,Slovakia,2017,22735.54,20167.31,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.887039
SVK,Slovakia,2018,25831.69,21894.47,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.847582
SVK,Slovakia,2019,25522.08,22801.65,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.893409
SVK,Slovakia,2020,21479.54,18833.87,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.876828
SVK,Slovakia,2021,27441.6,23215.1,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.845982
SVK,Slovakia,2022,26886.25,25589.64,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.951774
SVK,Slovakia,2023,25885.05,23945.04,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.925053
SVK,Slovakia,2024,28513.2,26349.84,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.924128
SVK,Slovakia,2025,30632.23,28964,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.94554
SVK,Slovakia,2026,31922.26,30183.77,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.94554
SVK,Slovakia,2027,34513.94,31404.73,Derived using data on investment from AMECO and the spliced USD exchange rate,.9099146
SVK,Slovakia,2028,36971.43,33666.07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,.910597
SVK,Slovakia,2029,39240.15,35732.32,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,.910606
SVN,Slovenia,1990,3573.008,168.78,Derived using data on investment from AMECO and the spliced USD exchange rate,.0472375
SVN,Slovenia,1991,1284.731,295.05,Derived using data on investment from AMECO and the spliced USD exchange rate,.229659
SVN,Slovenia,1992,2637.968,893.8702,Derived using data on investment from AMECO and the spliced USD exchange rate,.338848
SVN,Slovenia,1993,2926.006,1386.23,Derived using data on investment from AMECO and the spliced USD exchange rate,.473762
SVN,Slovenia,1994,3606.244,1937.311,Derived using data on investment from AMECO and the spliced USD exchange rate,.53721
SVN,Slovenia,1995,5397.84,2669.351,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.494522
SVN,Slovenia,1996,5371.953,3033.552,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.564702
SVN,Slovenia,1997,5418.101,3613.375,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.666908
SVN,Slovenia,1998,6005.412,4161.294,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.692924
SVN,Slovenia,1999,6555.752,5001.056,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.76285
SVN,Slovenia,2000,5808.731,5443.025,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.937042
SVN,Slovenia,2001,5537.402,5629.307,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.016597
SVN,Slovenia,2002,5982.411,5981.298,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.999814
SVN,Slovenia,2003,7881.626,6810.568,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.864107
SVN,Slovenia,2004,9919.146,7964.975,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.80299
SVN,Slovenia,2005,10306.86,8295.557,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.804858
SVN,Slovenia,2006,12004.93,9568.137,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.797017
SVN,Slovenia,2007,15919.63,11633.34,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.730754
SVN,Slovenia,2008,18302.46,12509.71,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.683499
SVN,Slovenia,2009,11833.98,8508.138,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.718958
SVN,Slovenia,2010,10759.95,8133.104,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.755868
SVN,Slovenia,2011,11184.41,8043.904,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.719207
SVN,Slovenia,2012,8701.838,6777.409,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.778848
SVN,Slovenia,2013,9466.495,7130.486,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.753234
SVN,Slovenia,2014,9761.035,7359.245,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.753941
SVN,Slovenia,2015,8309.417,7494.23,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.901896
SVN,Slovenia,2016,8343.541,7541.643,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.90389
SVN,Slovenia,2017,9731.028,8631.802,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.887039
SVN,Slovenia,2018,11564.76,9802.085,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.847582
SVN,Slovenia,2019,11230.21,10033.17,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.893409
SVN,Slovenia,2020,10761.96,9436.391,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.876828
SVN,Slovenia,2021,13439.69,11369.73,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.845982
SVN,Slovenia,2022,14600.71,13896.57,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.951774
SVN,Slovenia,2023,15365.51,14213.91,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.925053
SVN,Slovenia,2024,14778.8,13657.5,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.924128
SVN,Slovenia,2025,14618.55,13822.42,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.94554
SVN,Slovenia,2026,15463.3,14621.17,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.94554
SVN,Slovenia,2027,16651.34,15151.08,Derived using data on investment from AMECO and the spliced USD exchange rate,.9099019
SVN,Slovenia,2028,17384.31,15829.96,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,.9105894
SVN,Slovenia,2029,18170.89,16546.42,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,.9106002
SWE,Sweden,1861,16.8059,63.16117,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1862,25.54496,96.00498,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1863,22.5199,84.63597,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1864,24.20049,90.95209,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1865,20.83931,78.31985,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1866,25.54496,96.00498,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1867,21.17543,79.58308,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1868,13.1086,49.26571,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1869,24.87273,93.47853,Derived using data on investment from Mitchell and the spliced USD exchange rate,3.758274
SWE,Sweden,1870,41.33183,132.6385,Derived using data on investment from JST and the spliced USD exchange rate,3.209112
SWE,Sweden,1871,39.38109,128.716,Derived using data on investment from JST and the spliced USD exchange rate,3.268471
SWE,Sweden,1872,66.42226,217.3257,Derived using data on investment from JST and the spliced USD exchange rate,3.271881
SWE,Sweden,1873,101.7318,330.9125,Derived using data on investment from JST and the spliced USD exchange rate,3.252792
SWE,Sweden,1874,106.6392,358.5756,Derived using data on investment from JST and the spliced USD exchange rate,3.362513
SWE,Sweden,1875,106.8322,348.8756,Derived using data on investment from JST and the spliced USD exchange rate,3.26564
SWE,Sweden,1876,98.45029,330.0439,Derived using data on investment from JST and the spliced USD exchange rate,3.352392
