ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
SWE,Sweden,1831,38.01324,8.5618,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,443.9865
SWE,Sweden,1832,35.91948,7.991879,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,449.4497
SWE,Sweden,1833,34.76581,7.91031,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,439.5
SWE,Sweden,1834,35.70944,8.056211,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,443.2536
SWE,Sweden,1835,35.08025,7.692995,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,456.0024
SWE,Sweden,1836,39.27287,8.180125,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,480.101
SWE,Sweden,1837,43.86466,8.953154,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,489.9353
SWE,Sweden,1838,42.4311,8.453375,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,501.9427
SWE,Sweden,1839,40.57736,7.736583,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,524.4869
SWE,Sweden,1840,39.64748,7.6764,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,516.4854
SWE,Sweden,1841,40.02647,7.698107,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,519.9521
SWE,Sweden,1842,39.76773,7.587264,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,524.138
SWE,Sweden,1843,37.67635,7.136625,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,527.9295
SWE,Sweden,1844,34.73843,6.639492,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,523.2092
SWE,Sweden,1845,38.37981,7.301622,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,525.634
SWE,Sweden,1846,41.15044,7.214336,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,570.3981
SWE,Sweden,1847,41.86588,6.908192,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,606.0323
SWE,Sweden,1848,41.55149,6.849788,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,606.61
SWE,Sweden,1849,43.5746,7.207143,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,604.6029
SWE,Sweden,1850,43.34077,6.831429,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,634.432
SWE,Sweden,1851,47.3648,7.322799,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,646.8128
SWE,Sweden,1852,48.23773,7.362369,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,655.1931
SWE,Sweden,1853,45.70878,6.643107,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,688.0632
SWE,Sweden,1854,52.58955,6.787865,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,774.7583
SWE,Sweden,1855,58.59915,6.50239,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,901.194
SWE,Sweden,1856,66.15181,6.553403,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1009.427
SWE,Sweden,1857,71.2946,6.647182,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1072.554
SWE,Sweden,1858,85.25227,8.917673,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,955.9924
SWE,Sweden,1859,83.09613,8.837369,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,940.2814
SWE,Sweden,1860,86.33649,8.741904,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,987.6165
SWE,Sweden,1861,79.37088,7.946167,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,998.8575
SWE,Sweden,1862,84.0819,8.235718,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1020.942
SWE,Sweden,1863,92.95552,8.86947,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1048.039
SWE,Sweden,1864,104.4436,9.988637,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1045.624
SWE,Sweden,1865,102.3872,9.809312,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1043.776
SWE,Sweden,1866,111.8003,10.71598,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1043.304
SWE,Sweden,1867,86.10699,7.910277,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1088.546
SWE,Sweden,1868,90.01698,8.565461,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1050.93
SWE,Sweden,1869,89.30354,8.118448,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1100.007
SWE,Sweden,1870,93.81075,7.993337,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1173.612
SWE,Sweden,1871,94.8271,7.684131,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1234.064
SWE,Sweden,1872,105.5537,7.539808,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1399.952
SWE,Sweden,1873,114.8622,7.224754,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1589.843
SWE,Sweden,1874,155.4486,9.051185,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1717.439
SWE,Sweden,1875,155.7469,9.440922,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1649.7
SWE,Sweden,1876,161.4911,9.269788,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1742.124
SWE,Sweden,1877,162.4129,9.513963,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1707.101
SWE,Sweden,1878,171.5972,11.08089,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1548.587
SWE,Sweden,1879,156.8757,10.26793,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1527.822
SWE,Sweden,1880,142.6023,9.086993,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1569.302
SWE,Sweden,1881,147.2715,8.893911,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1655.868
SWE,Sweden,1882,131.1763,8.071578,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1625.163
SWE,Sweden,1883,139.011,8.230052,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1689.065
SWE,Sweden,1884,139.3301,8.428288,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1653.125
SWE,Sweden,1885,144.848,8.851602,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1636.404
SWE,Sweden,1886,158.8636,10.2444,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1550.737
SWE,Sweden,1887,159.6407,10.74973,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1485.068
SWE,Sweden,1888,150.0755,9.695703,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1547.856
SWE,Sweden,1889,152.4437,9.212155,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1654.81
SWE,Sweden,1890,157.6738,9.182756,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1717.063
SWE,Sweden,1891,174.858,9.592912,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1822.784
SWE,Sweden,1892,171.6853,9.327085,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1840.718
SWE,Sweden,1893,173.6309,9.48967,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1829.684
SWE,Sweden,1894,173.5366,9.516352,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1823.562
SWE,Sweden,1895,169.0418,8.727572,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1936.871
SWE,Sweden,1896,212.873,10.56783,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2014.349
SWE,Sweden,1897,187.5852,8.616113,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2177.145
SWE,Sweden,1898,200.7924,8.528069,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2354.489
SWE,Sweden,1899,226.0979,8.885903,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2544.457
SWE,Sweden,1900,253.8327,9.704356,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2615.658
SWE,Sweden,1901,277.0899,10.67328,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2596.107
SWE,Sweden,1902,295.4565,11.33808,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2605.877
SWE,Sweden,1903,301.7076,10.66166,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2829.838
SWE,Sweden,1904,326.4132,11.49866,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2838.707
SWE,Sweden,1905,332.5793,11.47378,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2898.602
SWE,Sweden,1906,340.6148,10.44569,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3260.815
SWE,Sweden,1907,381.5351,10.52029,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3626.66
SWE,Sweden,1908,438.8191,12.2274,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3588.817
SWE,Sweden,1909,449.6818,12.61195,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3565.521
SWE,Sweden,1910,432.5088,11.38393,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3799.292
SWE,Sweden,1911,435.5499,11.16532,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3900.917
SWE,Sweden,1912,399.9239,9.568205,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4179.717
SWE,Sweden,1913,402.0854,8.967688,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4483.714
SWE,Sweden,1914,429.1339,9.309816,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4609.478
SWE,Sweden,1915,674.124,12.49444,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5395.39
SWE,Sweden,1916,711.3201,10.45195,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6805.624
SWE,Sweden,1917,1098.946,13.38731,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,8208.86
SWE,Sweden,1918,2641.564,24.38865,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10831.12
SWE,Sweden,1919,1396.151,10.61531,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,13152.24
SWE,Sweden,1920,1530.693,10.24174,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,14945.63
SWE,Sweden,1921,1857.968,16.07334,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,11559.32
SWE,Sweden,1922,1535.593,15.49864,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9907.917
SWE,Sweden,1923,684.5864,7.13705,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9592.008
SWE,Sweden,1924,1308.194,12.85141,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10179.38
SWE,Sweden,1925,1335.595,12.72291,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10497.56
SWE,Sweden,1926,1321.926,12.40333,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10657.83
SWE,Sweden,1927,1379.648,12.67423,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10885.46
