ISO3,countryname,year,govtax_GDP,source
SGP,Singapore,1982,18.91634,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1983,18.76084,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1984,17.66338,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1985,15.66217,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1986,12.73577,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1987,13.07808,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1988,14.07201,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1989,15.68787,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1990,14.54627,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1991,15.18153,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1992,16.10335,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1993,16.29033,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1994,16.61315,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1995,15.7685,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1996,15.89737,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1997,15.31234,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1998,14.03103,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,1999,14.53172,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2000,14.85579,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2001,14.58552,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2002,12.68874,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2003,12.44607,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2004,11.60451,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2005,11.57703,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2006,11.83102,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2007,12.82043,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2008,13.75439,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2009,12.95493,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2010,12.78582,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2011,13.10572,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2012,13.58067,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2013,13.27125,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2014,13.55656,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2015,13.13977,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2016,13.30867,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2017,13.99008,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2018,13.01315,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2019,13.1515,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2020,12.73154,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2021,12.8129,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2022,12.03319,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SGP,Singapore,2023,14.00605,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SLB,Solomon Islands,2008,20.44413,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SLB,Solomon Islands,2009,20.35011,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SLB,Solomon Islands,2010,21.98399,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SLB,Solomon Islands,2011,25.15853,Derived using spliced data on general government tax to GDP and central government revenue to GDP
SLB,Solomon Islands,2012,26.17662,Derived using spliced data on general government tax to GDP and central government revenue to GDP
