ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
SWE,Sweden,1840,.2925769,,,,,,,,,.2925769,,1,CS1,,
SWE,Sweden,1841,.389013,,,,,,,,,.389013,,1,CS1,,
SWE,Sweden,1842,.1774359,,,,,,,,,.1774359,,1,CS1,,
SWE,Sweden,1843,-.5517051,,,,,,,,,-.5517051,,1,CS1,,
SWE,Sweden,1844,-.125935,,,,,,,,,-.125935,,1,CS1,,
SWE,Sweden,1845,-.1800704,,,,,,,,,-.1800704,,1,CS1,,
SWE,Sweden,1846,-.0237646,,,,,,,,,-.0237646,,1,CS1,,
SWE,Sweden,1847,.3049724,,,,,,,,,.3049724,,1,CS1,,
SWE,Sweden,1848,-.6151932,,,,,,,,,-.6151932,,1,CS1,,
SWE,Sweden,1849,.2035356,,,,,,,,,.2035356,,1,CS1,,
SWE,Sweden,1850,.0992125,,,,,,,,,.0992125,,1,CS1,,
SWE,Sweden,1851,.0812768,,,,,,,,,.0812768,,1,CS1,,
SWE,Sweden,1852,.2497068,,,,,,,,,.2497068,,1,CS1,,
SWE,Sweden,1853,-.13996,,,,,,,,,-.13996,,1,CS1,,
SWE,Sweden,1854,.7611573,,,,,,,,,.7611573,,1,CS1,,
SWE,Sweden,1855,.6045355,,,,,,,,,.6045355,,1,CS1,,
SWE,Sweden,1856,-.5205655,,,,,,,,,-.5205655,,1,CS1,,
SWE,Sweden,1857,.5839997,,,,,,,,,.5839997,,1,CS1,,
SWE,Sweden,1858,1.973137,,,,,,,,,1.973137,,1,CS1,,
SWE,Sweden,1859,1.850661,,,,,,,,,1.850661,,1,CS1,,
SWE,Sweden,1860,2.350595,,,,,,,,,2.350595,,1,CS1,,
SWE,Sweden,1861,1.325687,,,,,,,,,1.325687,,1,CS1,,
SWE,Sweden,1862,.6702107,,,,,,,,,.6702107,,1,CS1,,
SWE,Sweden,1863,1.531602,,,,,,,,,1.531602,,1,CS1,,
SWE,Sweden,1864,1.927098,,,,,,,,,1.927098,,1,CS1,,
SWE,Sweden,1865,2.004026,,,,,,,,,2.004026,,1,CS1,,
SWE,Sweden,1866,2.694784,,,,,,,,,2.694784,,1,CS1,,
SWE,Sweden,1867,1.172822,,,,,,,,,1.172822,,1,CS1,,
SWE,Sweden,1868,1.699106,,,,,,,,,1.699106,,1,CS1,,
SWE,Sweden,1869,1.418846,,,,,,,,,1.418846,,1,CS1,,
SWE,Sweden,1870,.7136921,,,,,,,,,.7136921,,1,CS1,,
SWE,Sweden,1871,-.2279948,,,,,,,,,-.2279948,,1,CS1,,
SWE,Sweden,1872,-.0601167,,,,,,,,,-.0601167,,1,CS1,,
SWE,Sweden,1873,.300047,,,,,,,,,.300047,,1,CS1,,
SWE,Sweden,1874,1.687875,,,,,,,,,1.687875,,1,CS1,,
SWE,Sweden,1875,.8441873,,,,,,,,,.8441873,,1,CS1,,
SWE,Sweden,1876,1.113614,,,,,,,,,1.113614,,1,CS1,,
SWE,Sweden,1877,.6652083,,,,,,,,,.6652083,,1,CS1,,
SWE,Sweden,1878,2.3672,,,,,,,,,2.3672,,1,CS1,,
SWE,Sweden,1879,1.38531,,,,,,,,,1.38531,,1,CS1,,
SWE,Sweden,1880,.4353436,,,,,,,,,.4353436,,1,CS1,,
SWE,Sweden,1881,.3901613,,,,,.2965159,,,.5189028,.3901613,,1,CS1,,
SWE,Sweden,1882,-.1331637,,,,,.5992509,,,.4494381,-.1331637,,1,CS1,,
SWE,Sweden,1883,-.2742561,,,,,.2890173,,,.3612714,-.2742561,,1,CS1,,
SWE,Sweden,1884,.1860281,,,,,.3681885,,,.3681884,.1860281,,1,CS1,,
SWE,Sweden,1885,.009364,,,,,.2233805,,,.2233806,.009364,,1,CS1,,
SWE,Sweden,1886,.9974064,,,,,-.8553655,,,-.2332816,.9974064,,1,CS1,,
SWE,Sweden,1887,1.34725,,,,,-.8123477,,,-1.299757,1.34725,,1,CS1,,
SWE,Sweden,1888,.2616573,,,,,-.921659,,,.0768051,.2616573,,1,CS1,,
SWE,Sweden,1889,-.4701883,,,,,.7220216,,,.2888088,-.4701883,,1,CS1,,
SWE,Sweden,1890,-.3969877,,,,,.6934813,,,.2080445,-.3969877,,1,CS1,,
SWE,Sweden,1891,.8069651,,,,,-.0659631,,,-.5277047,.8069651,,1,CS1,,
SWE,Sweden,1892,.5861838,,,,,-.3924133,,,-.3924136,.5861838,,1,CS1,,
SWE,Sweden,1893,.4182276,,,,,-.1964637,,,-.458415,.4182276,,1,CS1,,
SWE,Sweden,1894,-.046992,,,,,,,,.5870838,-.046992,,1,CS1,,
SWE,Sweden,1895,-.841285,,,,,1.408451,,,.7960806,-.841285,,1,CS1,,
SWE,Sweden,1896,.6178131,,,,,.9378663,,,.8792496,.6178131,,1,CS1,,
SWE,Sweden,1897,-.8493033,,,,,1.415351,,,1.034295,-.8493033,,1,CS1,,
SWE,Sweden,1898,-1.014068,,,,,1.572008,,,.9634891,-1.014068,,1,CS1,,
SWE,Sweden,1899,-1.257121,,,,,-.0938527,,,.9385266,-1.257121,,1,CS1,,
SWE,Sweden,1900,.317791,,,,,-.4003559,,,.0444837,.317791,,1,CS1,,
SWE,Sweden,1901,1.578219,,,,,-.5946935,,,-.5946932,1.578219,,1,CS1,,
SWE,Sweden,1902,2.050099,,,,,-.3194888,,,-.9128251,2.050099,,1,CS1,,
SWE,Sweden,1903,.967063,,,,,.6745362,,,-.590219,.967063,,1,CS1,,
SWE,Sweden,1904,.5328243,,,,,-1.043406,,,-.5008349,.5328243,,1,CS1,,
SWE,Sweden,1905,.5684164,,,,,.6438632,,,-.1609659,.5684164,,1,CS1,,
SWE,Sweden,1906,.3615882,,,,,-1.290323,,,-.3225808,.3615882,,1,CS1,,
SWE,Sweden,1907,-.1658876,,,,,-1.073465,,,-.1677289,-.1658876,,1,CS1,,
SWE,Sweden,1908,2.573213,,,,,-2.007239,,,-.5264888,2.573213,,1,CS1,,
SWE,Sweden,1909,3.032616,,,,,-.3593597,,,-1.40477,3.032616,,1,CS1,,
SWE,Sweden,1910,.5698616,,,,,.4548211,,,-.4548211,.5698616,,1,CS1,,
SWE,Sweden,1911,.7936653,,,,,.0888889,,,-.3851848,.7936653,,1,CS1,,
SWE,Sweden,1912,1.219323,,,,,-2.735562,,,-.1381598,1.219323,,1,CS1,,
SWE,Sweden,1913,.7653485,,,,,,,,.1272268,.7653485,,1,CS1,,
SWE,Sweden,1914,.4258955,,,,,,,,-.2510042,.4258955,,1,CS1,,
SWE,Sweden,1915,1.08904,,,,,,,,-1.013941,1.08904,,1,CS1,,
SWE,Sweden,1916,.7376492,,,,,,,,-.3523493,.7376492,,1,CS1,,
SWE,Sweden,1917,.5277545,,,,,,,,-.1991177,.5277545,,1,CS1,,
SWE,Sweden,1918,7.352757,,,,,,,,-10.46269,7.352757,,1,CS1,,
SWE,Sweden,1919,.6714237,,,,,,,,.3926706,.6714237,,1,CS1,,
SWE,Sweden,1920,.1676793,,,,,,,,-.4302645,.1676793,,1,CS1,,
SWE,Sweden,1921,4.951952,,,,,,,,-3.705669,4.951952,,1,CS1,,
SWE,Sweden,1922,3.681374,,,,,,,,-3.488982,3.681374,,1,CS1,,
SWE,Sweden,1923,-1.067187,,,,,,,,-1.466544,-1.067187,,1,CS1,,
SWE,Sweden,1924,1.409002,,,,,,,,-1.306112,1.409002,,1,CS1,,
SWE,Sweden,1925,1.322605,,,,,,,,-.7163825,1.322605,,1,CS1,,
SWE,Sweden,1926,-.0524448,,,,,,,,-1.208842,-.0524448,,1,CS1,,
SWE,Sweden,1927,.948122,,,,,,,,-1.535702,.948122,,1,CS1,,
SWE,Sweden,1928,.7369766,,,,,,,,-.3641582,.7369766,,1,CS1,,
SWE,Sweden,1929,.5376077,,,,,,,,-.6120334,.5376077,,1,CS1,,
SWE,Sweden,1930,-.5104911,,,,,,,,-.3275337,-.5104911,,1,CS1,,
SWE,Sweden,1931,.8001275,,,,,,,,-.4215946,.8001275,,1,CS1,,
SWE,Sweden,1932,-1.73669,,,,,,,,-1.97278,-1.73669,,1,CS1,,
SWE,Sweden,1933,3.845016,,,,,,,,-4.092393,3.845016,,1,CS1,,
SWE,Sweden,1934,2.506709,,,,,,,,-2.180149,2.506709,,1,CS1,,
SWE,Sweden,1935,2.865882,,,,,,,,-2.615007,2.865882,,1,CS1,,
SWE,Sweden,1936,1.43436,,,,,,,,-1.110456,1.43436,,1,CS1,,
SWE,Sweden,1937,-.673825,,,,,,,,-2.246383,-.673825,,1,CS1,,
SWE,Sweden,1938,1.216574,,,,,,,,-2.57675,1.216574,,1,CS1,,
SWE,Sweden,1939,.9340646,,,,,,,,-2.612437,.9340646,,1,CS1,,
SWE,Sweden,1940,.8361893,,,,,,,,-9.329821,.8361893,,1,CS1,,
SWE,Sweden,1941,13.0494,,,,,,,,-13.7657,13.0494,,1,CS1,,
SWE,Sweden,1942,9.234838,,,,,,,,-12.74533,9.234838,,1,CS1,,
SWE,Sweden,1943,11.16228,,,,,,,,-11.97443,11.16228,,1,CS1,,
SWE,Sweden,1944,8.060065,,,,,,,,-10.13861,8.060065,,1,CS1,,
SWE,Sweden,1945,7.477393,,,,,,,,-11.38647,7.477393,,1,CS1,,
SWE,Sweden,1946,2.591044,,,,,,,,-6.00881,2.591044,,1,CS1,,
SWE,Sweden,1947,-5.871536,,,,,,,,-3.483999,-5.871536,,1,CS1,,
SWE,Sweden,1948,-1.150764,,,,,,,,-2.40942,-1.150764,,1,CS1,,
SWE,Sweden,1949,1.107119,,,,,,,,-3.580205,1.107119,,1,CS1,,
SWE,Sweden,1950,1.568012,,,,,,,,-4.156739,1.568012,,1,CS1,,
SWE,Sweden,1951,-.6523557,,,,,,,,-2.459595,-.6523557,,1,CS1,,
SWE,Sweden,1952,2.373793,,,,,,,,-.6782398,2.373793,,1,CS1,,
SWE,Sweden,1953,2.401998,,,,,,,,-3.810812,2.401998,,1,CS1,,
SWE,Sweden,1954,1.28637,,,,,,,,-3.308668,1.28637,,1,CS1,,
SWE,Sweden,1955,.4196787,,,,,,,,-3.529528,.4196787,,1,CS1,,
SWE,Sweden,1956,-.7294629,,,,,,,,-3.492754,-.7294629,,1,CS1,,
SWE,Sweden,1957,.5542404,,,,,,,,-3.913559,.5542404,,1,CS1,,
SWE,Sweden,1958,1.894679,,,,,,,,-4.142857,1.894679,,1,CS1,,
SWE,Sweden,1959,3.443493,,,,,,,,-3.919941,3.443493,,1,CS1,,
SWE,Sweden,1960,1.983546,,,,,,,,-3.79917,1.983546,,1,CS1,,
SWE,Sweden,1961,-1.026431,,,,,,,,-.9668789,-1.026431,,1,CS1,,
SWE,Sweden,1962,.32243,,,,,,,,-.9307499,.32243,,1,CS1,,
SWE,Sweden,1963,-.0157619,,,,,,,,-1.770901,-.0157619,,1,CS1,,
SWE,Sweden,1964,-.1447797,,,,,,,,-1.527184,-.1447797,,1,CS1,,
SWE,Sweden,1965,.9060112,,,,,,,,-2.250443,.9060112,,1,CS1,,
SWE,Sweden,1966,-.7797025,,,,,,,,-2.264229,-.7797025,,1,CS1,,
SWE,Sweden,1967,.3781308,,,,,,,,-3.503008,.3781308,,1,CS1,,
SWE,Sweden,1968,1.738075,,,,,,,,-3.872534,1.738075,,1,CS1,,
SWE,Sweden,1969,1.894333,,,,,,,,-3.505882,1.894333,,1,CS1,,
SWE,Sweden,1970,1.442955,,,,,,,,-3.728489,1.442955,,1,CS1,,
SWE,Sweden,1971,1.048234,,,,,,,,-2.646236,1.048234,,1,CS1,,
SWE,Sweden,1972,1.032885,,,,,,,,-3.576962,1.032885,,1,CS1,,
SWE,Sweden,1973,4.188833,,,,,,,,-4.076212,4.188833,,1,CS1,,
SWE,Sweden,1974,3.018484,,,,,,,,-5.065235,3.018484,,1,CS1,,
SWE,Sweden,1975,1.451485,,,,,,,,-4.750832,1.451485,,1,CS1,,
SWE,Sweden,1976,3.390674,,,,,,,,-2.352942,3.390674,,1,CS1,,
SWE,Sweden,1977,2.793515,,,,,,,,-4.324324,2.793515,,1,CS1,,
SWE,Sweden,1978,6.693294,,,,,,,,-7.524273,6.693294,,1,CS1,,
SWE,Sweden,1979,8.217677,,,,,,,,-9.956709,8.217677,,1,CS1,,
SWE,Sweden,1980,8.169424,,,,,,,,-11.42857,8.169424,,1,CS1,,
SWE,Sweden,1981,9.357277,,,,,,,,-10.4712,9.357277,,1,CS1,,
SWE,Sweden,1982,8.230887,,,,,,,,-10.82803,8.230887,,1,CS1,,
SWE,Sweden,1983,16.14953,,,,,,,,-12.2191,16.14953,,1,CS1,,
SWE,Sweden,1984,9.370914,,,,,,,,-9.66123,9.370914,,1,CS1,,
SWE,Sweden,1985,8.480169,,,,,,,,-7.84314,8.480169,,1,CS1,,
SWE,Sweden,1986,.4895113,,,,,,,,-4.963043,.4895113,,1,CS1,,
SWE,Sweden,1987,2.709002,,,,,,,,-1.464844,2.709002,,1,CS1,,
SWE,Sweden,1988,.4327034,,,,,,,,-.359066,.4327034,,1,CS1,,
SWE,Sweden,1989,-2.102613,,,,,,,,1.37875,-2.102613,,1,CS1,1,2
SWE,Sweden,1990,.0738859,,,,,,,.07388586,.294117,1.691463,,1,IMF_GFS,,
SWE,Sweden,1991,-2.459337,,,,,,,-2.4593369,-2.349689,4.931756,,1,IMF_GFS,,
SWE,Sweden,1992,-4.791079,,,,,,,-4.7910786,-5.547848,7.845514,,1,IMF_GFS,,
SWE,Sweden,1993,-12.33568,,,,,,,-12.335684,-12.9681,22.21143,,1,IMF_GFS,,
SWE,Sweden,1994,-9.610339,,,,,,,-9.610339,,5.632008,,1,IMF_GFS,1,2
SWE,Sweden,1995,-7.4,,,-7.4,,,,-7.4116206,,12.40407,,1,EUS,,
SWE,Sweden,1996,-3.4,,,-3.4,,,,-3.4105565,,3.366906,,1,EUS,,
SWE,Sweden,1997,-1.6,,,-1.6,,,,-1.5899305,,.3737752,,1,EUS,,
SWE,Sweden,1998,-.2,,,-.2,,,,-.16948798,,-.5606877,,1,EUS,,
SWE,Sweden,1999,2.7,,,2.7,,,,2.7402941,,-4.533613,,1,EUS,,
SWE,Sweden,2000,3.4,,,3.4,,,,3.4245825,,-5.308192,,1,EUS,,
SWE,Sweden,2001,6.6,,,6.6,,,,6.5696689,,-1.950831,,1,EUS,,
SWE,Sweden,2002,-1.8,,,-1.8,,,,-1.7788765,,-.169184,,1,EUS,,
SWE,Sweden,2003,-1.8,,,-1.8,,,,-1.8321825,,2.160485,,1,EUS,,
SWE,Sweden,2004,-.7,,,-.7,,,,-.69678015,,2.239037,,1,EUS,,
SWE,Sweden,2005,.7,,,.7,,,,.74096191,,-.60193,,1,EUS,,
SWE,Sweden,2006,1.2,,,1.2,,,,1.207244,,-.7407213,,1,EUS,,
SWE,Sweden,2007,2.3,,,2.3,,,,2.3109756,,-3.920265,,1,EUS,,
SWE,Sweden,2008,1,,,1,,,,1.0427228,,-5.012531,,1,EUS,,
SWE,Sweden,2009,-.8,,,-.8,,,,-.82971562,,6.733276,,1,EUS,,
SWE,Sweden,2010,-.4,,,-.4,,,,-.36209736,,.0374912,,1,EUS,,
SWE,Sweden,2011,-.5,,,-.5,,,,-.51081897,,-2.302084,,1,EUS,,
SWE,Sweden,2012,-1.2,,,-1.2,,,,-1.1773086,,,,1,EUS,,
SWE,Sweden,2013,-1.3,,,-1.3,,,,-1.2614212,,,,1,EUS,,
SWE,Sweden,2014,-1.3,,,-1.3,,,,-1.3087323,,,,1,EUS,,
SWE,Sweden,2015,.1,,,.1,,,,.11470445,,,,1,EUS,,
SWE,Sweden,2016,1.4,,,1.4,,,,1.4454888,,,,1,EUS,,
SWE,Sweden,2017,1.7,,,1.7,,,,1.6607145,,,,1,EUS,,
SWE,Sweden,2018,1.3,,,1.3,,,,1.323771,,,,1,EUS,,
SWE,Sweden,2019,1.3,,,1.3,,,,1.3066404,,,,1,EUS,,
SWE,Sweden,2020,-2.9,,,-2.9,,,,-2.8673298,,,,1,EUS,,
SWE,Sweden,2021,-.7,,,-.7,,,,-.64828552,,,,1,EUS,,
SWE,Sweden,2022,.4,,,.4,,,,.35582693,,,,1,EUS,,
SWE,Sweden,2023,-.1,,,-.1,,,,-.11851369,,,,1,EUS,,
SWE,Sweden,2024,-1.1,,,-1.1,,,,,,,,1,EUS,,
SWZ,Eswatini,1980,3.562712,3.5627125,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1981,-3.412559,-3.4125586,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1982,-2.414924,-2.414924,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1983,-1.646344,-1.6463444,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1984,-.5941947,-.59419465,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1985,-1.56112,-1.56112,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1986,-2.849351,-2.8493511,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1987,.2183833,.21838327,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1988,2.42886,2.42886,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1989,3.625619,3.6256194,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1990,5.032298,5.0322976,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1991,4.062132,4.0621322,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1992,-1.259607,-1.2596066,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1993,-3.403207,-3.4032065,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1994,-3.763481,-3.7634807,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1995,-.1370093,-.13700934,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1996,-.6393257,-.63932575,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1997,1.513176,1.5131759,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1998,.8436376,.84363758,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,1999,-.9229262,-.9229262,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2000,-1.351778,-1.3517778,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2001,-1.345536,-1.3455361,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2002,.9595222,.95952224,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2003,-7.028952,-7.0289518,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2004,-4.624976,-4.624976,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2005,-5.268294,-5.2682941,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2006,-3.368198,-3.3681978,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2007,7.497304,7.4973037,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2008,1.311153,1.3111528,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2009,1.275376,1.2753758,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2010,-3.352777,-3.3527767,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2011,-10.31594,-10.315936,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2012,-5.438099,-5.4380993,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2013,3.632407,3.6324072,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2014,1.043238,1.0432384,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2015,-4.831417,-4.831417,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2016,-10.83269,-10.832687,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2017,-8.48173,-8.4817307,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2018,-5.281397,-5.2813968,,,,,,,,,,1,AFDB,,
SWZ,Eswatini,2019,-2.546407,-2.5464071,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1980,-5.518082,-5.518082,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1981,-6.907516,-6.9075157,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1982,-12.66342,-12.663424,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1983,-7.667418,-7.6674179,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1984,-8.445493,-8.4454927,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1985,-13.15516,-13.155163,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1986,-16.45942,-16.459424,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1987,-.2088445,-.20884447,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1988,3.412371,3.4123712,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1989,-.8905236,-.89052353,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1990,4.691608,4.6916086,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1991,1.013767,1.0137675,,,,,,,,,,1,AFDB,,
SYC,Seychelles,1992,2.122111,2.1221113,,,,,,,,,,1,AFDB,1,3
SYC,Seychelles,1993,-5.9741,-5.8485205,,,,,,-5.9741,,,,1,IMF_GFS,,
SYC,Seychelles,1994,-4.948361,-2.6247079,,,,,,-4.9483614,,,,1,IMF_GFS,,
SYC,Seychelles,1995,-5.640263,-4.5042092,,,,,,-5.6402628,,,,1,IMF_GFS,,
SYC,Seychelles,1996,-12.35901,-6.9444139,,,,,,-12.359011,,,,1,IMF_GFS,,
SYC,Seychelles,1997,-12.71911,-8.8512047,,,,,,-12.719112,,,,1,IMF_GFS,,
SYC,Seychelles,1998,-10.76125,-10.523593,,,,,,-10.761253,,,,1,IMF_GFS,,
SYC,Seychelles,1999,-10.35664,-7.5237515,,,,,,-10.356639,,,,1,IMF_GFS,1,3
SYC,Seychelles,2000,-11.45424,-11.454243,,,,,,,,,,1,AFDB,,
SYC,Seychelles,2001,-7.952489,-7.9524889,,,,,,,,,,1,AFDB,,
SYC,Seychelles,2002,-14.01557,-14.015573,,,,,,,,,,1,AFDB,,
SYC,Seychelles,2003,5.908638,5.9086381,,,,,,,,,,1,AFDB,,
SYC,Seychelles,2004,2.169608,2.169608,,,,,,,,,,1,AFDB,1,3
SYC,Seychelles,2005,7.115103,6.9640607,,,,,,7.1151029,,,,1,IMF_GFS,,
SYC,Seychelles,2006,2.256055,3.1055414,,,,,,2.2560552,,,,1,IMF_GFS,,
SYC,Seychelles,2007,-5.047555,-8.6100807,,,,,,-5.0475556,,,,1,IMF_GFS,,
SYC,Seychelles,2008,7.29304,-3.261011,,,,,,7.2930397,,,,1,IMF_GFS,,
SYC,Seychelles,2009,3.368711,6.7954224,,,,,,3.3687105,,,,1,IMF_GFS,,
SYC,Seychelles,2010,1.050133,5.6044719,,,,,,1.0501331,,,,1,IMF_GFS,,
SYC,Seychelles,2011,5.780367,10.449589,,,,,,5.7803672,,,,1,IMF_GFS,,
SYC,Seychelles,2012,5.116322,9.4707161,,,,,,5.116322,,,,1,IMF_GFS,,
SYC,Seychelles,2013,2.355589,6.4426699,,,,,,2.3555888,,,,1,IMF_GFS,,
SYC,Seychelles,2014,1.473487,11.085229,,,,,,1.4734865,,,,1,IMF_GFS,,
SYC,Seychelles,2015,-.4019192,2.5557508,,,,,,-.40191914,,,,1,IMF_GFS,,
SYC,Seychelles,2016,-1.316388,.92735953,,,,,,-1.316388,,,,1,IMF_GFS,,
SYC,Seychelles,2017,.2549748,.63104651,,,,,,.25497478,,,,1,IMF_GFS,,
SYC,Seychelles,2018,.412563,-.58363609,,,,,,.41256301,,,,1,IMF_GFS,,
SYC,Seychelles,2019,1.216566,-.36381325,,,,,,1.2165656,,,,1,IMF_GFS,,
SYC,Seychelles,2020,-15.68899,,,,,,,-15.688994,,,,1,IMF_GFS,,
SYC,Seychelles,2021,-5.5111,,,,,,,-5.5111002,,,,1,IMF_GFS,,
SYC,Seychelles,2022,-1.796472,,,,,,,-1.796472,,,,1,IMF_GFS,,
SYC,Seychelles,2023,-1.503703,,,,,,,-1.503703,,,,1,IMF_GFS,,
SYR,Syria,1964,-8.986074,,,,,,,,-8.986074,,,1,Mitchell,,
SYR,Syria,1965,-.1517124,,,,,,,,-.1517124,,,1,Mitchell,,
SYR,Syria,1966,-4.320988,,,,,,,,-4.320988,,,1,Mitchell,,
SYR,Syria,1967,4.064741,,,,,,,,4.064741,,,1,Mitchell,,
SYR,Syria,1968,8.760717,,,,,,,,8.760717,,,1,Mitchell,,
SYR,Syria,1969,,,,,,,,,,,,1,Mitchell,,
SYR,Syria,1970,32.78329,,,,,,,,32.78329,,,1,Mitchell,,
SYR,Syria,1971,,,,,,,,,,,,1,Mitchell,,
SYR,Syria,1972,68.67327,,,,,,,,68.67327,,,1,Mitchell,,
SYR,Syria,1973,69.98492,,,,,,,,69.98492,,,1,Mitchell,,
SYR,Syria,1974,11.00245,,,,,,,,11.00245,,,1,Mitchell,,
SYR,Syria,1975,24.80582,,,,,,,,24.80582,,,1,Mitchell,,
SYR,Syria,1976,18.62348,,,,,,,,18.62348,,,1,Mitchell,,
SYR,Syria,1977,20,,,,,,,,20,,,1,Mitchell,,
SYR,Syria,1978,31.17284,,,,,,,,31.17284,,,1,Mitchell,,
SYR,Syria,1979,21.02564,,,,,,,,21.02564,,,1,Mitchell,,
SYR,Syria,1980,-1.16959,,,,,,,,-1.16959,,,1,Mitchell,,
SYR,Syria,1981,4.407295,,,,,,,,4.407295,,,1,Mitchell,,
SYR,Syria,1982,,,,,,,,,,,,1,Mitchell,,
SYR,Syria,1983,,,,,,,,,,,,1,Mitchell,,
SYR,Syria,1984,,,,,,,,,,,,1,Mitchell,,
SYR,Syria,1985,,,,,,,,,,,,1,Mitchell,,
SYR,Syria,1986,58.15816,,,,,,,,58.15816,,,1,Mitchell,,
SYR,Syria,1987,59.84375,,,,,,,,59.84375,,,1,Mitchell,,
SYR,Syria,1988,48.05406,,,,,,,,48.05406,,,1,Mitchell,,
SYR,Syria,1989,,,,,,,,,,,,1,Mitchell,,
SYR,Syria,1990,34.88806,,,,,,,,34.88806,,,1,Mitchell,,
SYR,Syria,1991,32.75641,,,,,,,,32.75641,,,1,Mitchell,,
SYR,Syria,1992,25.39084,,,,,,,,25.39084,,,1,Mitchell,,
SYR,Syria,1993,24.78261,,,,,,,,24.78261,,,1,Mitchell,,
SYR,Syria,1994,-1.820751,,,,,,,,-1.820751,,,1,Mitchell,,
SYR,Syria,1995,1.079334,,,,,,,,1.079334,,,1,Mitchell,,
SYR,Syria,1996,2.286686,,,,,,,,2.286686,,,1,Mitchell,,
SYR,Syria,1997,2.77976,,,,,,,,2.77976,,,1,Mitchell,,
SYR,Syria,1998,2.486076,,,,,,,,2.486076,,,1,Mitchell,,
SYR,Syria,1999,3.357632,,,,,,,,3.357632,,,1,Mitchell,,
SYR,Syria,2000,10.79546,,,,,,,,10.79546,,,1,Mitchell,,
SYR,Syria,2001,15.37392,,,,,,,,15.37392,,,1,Mitchell,,
SYR,Syria,2002,13.1472,,,,,,,,13.1472,,,1,Mitchell,,
SYR,Syria,2003,14.4448,,,,,,,,14.4448,,,1,Mitchell,,
SYR,Syria,2004,14.38405,,,,,,,,14.38405,,,1,Mitchell,,
SYR,Syria,2005,13.45369,,,,,,,,13.45369,,,1,Mitchell,,
SYR,Syria,2006,16.45249,,,,,,,,16.45249,,,1,Mitchell,,
SYR,Syria,2007,16.66006,,,,,,,,16.66006,,,1,Mitchell,,
SYR,Syria,2008,17.94165,,,,,,,,17.94165,,,1,Mitchell,,
SYR,Syria,2009,22.50646,,,,,,,,22.50646,,,1,Mitchell,,
SYR,Syria,2010,22.04574,,,,,,,,22.04574,,,1,Mitchell,,
TCD,Chad,1972,-4.215687,,,,,,,,-4.215687,,,1,Mitchell,,
