ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
SOM,Somalia,1985,42.5,,,42.5,,,,,42.5,,,,,,,,,107.81798,,39.487142,39.487141,,,,1,IMF_IFS,,
SOM,Somalia,1986,90.5,,,90.5,,,,,90.5,,,,,,,,,146.97228,,72,72,,,,1,IMF_IFS,,
SOM,Somalia,1987,100,,,100,,,,,100,,,,,,,,,186.02352,,105.17708,105.17709,,,,1,IMF_IFS,,
SOM,Somalia,1988,270,,,270,,,,,270,,,,,,,,,294.56199,,170.45275,170.45274,,,,1,IMF_IFS,,
SOM,Somalia,1989,929.5,,,929.5,,,,,929.5,,,,,,,,,574.56307,,490.67517,490.67517,,,,1,IMF_IFS,1,4
SOM,Somalia,1990,1749.167,,,1106,,,,,,,,,,,,,,1749.1667,,1749.1667,,,,,1,UN,,
SOM,Somalia,1991,3800,,,,,,,,,,,,,,,,,3800,,3800,,,,,1,UN,,
SOM,Somalia,1992,4400,,,,,,,,,,,,,,,,,4400,,4400,,,,,1,UN,,
SOM,Somalia,1993,3983.333,,,,,,,,,,,,,,,,,3983.3333,,3983.3333,,,,,1,UN,,
SOM,Somalia,1994,4337.903,,,,,,,,,,,,,,,,,4337.9032,,4337.9032,,,,,1,UN,,
SOM,Somalia,1995,5725,,,,,,,,,,,,,,,,,5725,,5725,,,,,1,UN,,
SOM,Somalia,1996,6882.5,,,,,,,,,,,,,,,,,6882.5,,6882.5,,,,,1,UN,,
SOM,Somalia,1997,7608.333,,,,,,,,,,,,,,,,,7608.3333,,7608.3333,,,,,1,UN,,
SOM,Somalia,1998,7318,,,,,,,,,,,,,,,,,7318,,7318,,,,,1,UN,,
SOM,Somalia,1999,8736.611,,,,,,,,,,,,,,,,,8736.6111,,8736.6111,,,,,1,UN,,
SOM,Somalia,2000,9571.5,,,,,,,,,,,,,,,,,9571.5,,9571.5,,,,,1,UN,,
SOM,Somalia,2001,16810.92,,,,,,,,,,,,,,,,,16810.917,,16810.917,,,,,1,UN,,
SOM,Somalia,2002,20025.33,,,,,,,,,,,,,,,,,20025.333,,20025.333,,,,,1,UN,,
SOM,Somalia,2003,17706.08,,,,,,,,,,,,,,,,,17706.083,,17706.083,,,,,1,UN,,
SOM,Somalia,2004,14886.17,,,,,,,,,,,,,,,,,14886.167,,14886.167,,,,,1,UN,,
SOM,Somalia,2005,15251.25,,,,,,,,,,,,,,,,,15251.25,,15251.25,,,,,1,UN,,
SOM,Somalia,2006,14091.58,,,,,,,,,,,,,,,,,14091.583,,14091.583,,,,,1,UN,,
SOM,Somalia,2007,14406,,,,,,,,,,,,,,,,,14406,,14406,,,,,1,UN,,
SOM,Somalia,2008,14406,,,,,,,,,,,,,,,,,14406,,14406,,,,,1,UN,1,4
SOM,Somalia,2009,31750,,,,,,,,31750,,,,,,,,,31558.905,,31558.905,31558.906,,,,1,IMF_IFS,,
SOM,Somalia,2010,30900,,,,,,,,30900,,,,,,,,,31269.663,,31269.663,31269.662,,,,1,IMF_IFS,,
SOM,Somalia,2011,24850,,,,,,,,24850,,,,,,,,,29966.835,,29966.835,29966.836,,,,1,IMF_IFS,,
SOM,Somalia,2012,22200,,,,,,,,22200,,,,,,,,,22516,,22516,22516,,,,1,IMF_IFS,,
SOM,Somalia,2013,20600,,,,,,,,20600,,,,,,,,,19283.8,,19283.8,19283.801,,,,1,IMF_IFS,,
SOM,Somalia,2014,20265,,,,,,,,20265,,,,,,,,,20230.929,,20230.929,20230.93,,,,1,IMF_IFS,,
SOM,Somalia,2015,22285,,,,,,,,22285,,,,,,,,,22254.236,,22254.236,22254.236,,,,1,IMF_IFS,,
SOM,Somalia,2016,24005,,,,,,,,24005,,,,,,,,,23061.784,,23061.784,23061.785,,,,1,IMF_IFS,,
SOM,Somalia,2017,23605,,,,,,,,23605,,,,,,,,,23097.987,,23097.987,23097.988,,,,1,IMF_IFS,1,4
SOM,Somalia,2018,24300,,,,,,,,,,,,,,,,,24300,,24300,,,,,1,UN,,
SOM,Somalia,2019,24300,,,,,,,,,,,,,,,,,24300,,24300,,,,,1,UN,,
SOM,Somalia,2020,24300,,,,,,,,,,,,,,,,,24300,,24300,,,,,1,UN,,
SOM,Somalia,2021,24300,,,,,,,,,,,,,,,,,24300,,24300,,,,,1,UN,,
SOM,Somalia,2022,24300,,,,,,,,,,1,,,,,,,24300,,24300,,,,,1,UN,,
SOM,Somalia,2023,24300,,,,,,,,,,1,,,,,,,24300,,24300,,,,,1,UN,,
SOM,Somalia,2024,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,4
SOM,Somalia,2025,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SOM,Somalia,2026,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SOM,Somalia,2027,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SOM,Somalia,2028,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SOM,Somalia,2029,1,,,,,,,,,,1,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SPM,Saint Pierre and Miquelon,1950,3.499,,,,,,,,3.499,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1951,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1952,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1953,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1954,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1955,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1956,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1957,4.199,,,,,,,,4.199,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1958,4.906,,,,,,,,4.906,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1959,4.909,,,,,,,,4.909,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1960,4.9026,,,,,,,,4.9026,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1961,4.9013,,,,,,,,4.9013,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1962,4.9001,,,,,,,,4.9001,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1963,4.902,,,,,,,,4.902,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1964,4.9001,,,,,,,,4.9001,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1965,4.9015,,,,,,,,4.9015,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1966,4.9518,,,,,,,,4.9518,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1967,4.9085,,,,,,,,4.9085,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1968,4.9481,,,,,,,,4.9481,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1969,5.5583,,,,,,,,5.5583,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1970,5.5205,,,,,,,,5.5205,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1971,5.2245,,,,,,,,5.2245,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1972,5.121,,,,,,,,5.121,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1973,4.7085,,,,,,,,4.7085,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1974,4.4445,,,,,,,,4.4445,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1975,4.4855,,,,,,,,4.4855,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1976,4.96975,,,,,,,,4.96975,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1977,4.705,,,,,,,,4.705,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1978,4.18,,,,,,,,4.18,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1979,4.02,,,,,,,,4.02,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1980,4.516,,,,,,,,4.516,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1981,5.748,,,,,,,,5.748,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1982,6.725,,,,,,,,6.725,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1983,8.3475,,,,,,,,8.3475,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1984,9.592,,,,,,,,9.592,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1985,7.561,,,,,,,,7.561,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1986,6.455,,,,,,,,6.455,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1987,5.34,,,,,,,,5.34,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1988,6.059,,,,,,,,6.059,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1989,5.788,,,,,,,,5.788,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1990,5.129,,,,,,,,5.129,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1991,5.18,,,,,,,,5.18,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1992,5.5065,,,,,,,,5.5065,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1993,5.8955,,,,,,,,5.8955,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1994,5.346,,,,,,,,5.346,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1995,4.9,,,,,,,,4.9,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1996,5.237,,,,,,,,5.237,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1997,5.9881,,,,,,,,5.9881,,,,,,,,,,,,,,,,1,IMF_IFS,,
SPM,Saint Pierre and Miquelon,1998,5.6221,,,,,,,,5.6221,,,,,,,,,,,,,,,,1,IMF_IFS,,
SRB,Serbia,1990,8.87e-14,,,,,,,,,,,,,,,,,3.861e-12,,8.875e-14,,,,,1,UN,,
SRB,Serbia,1991,1.64e-13,,,,,,,,,,,,,,,,,8.291e-12,,1.644e-13,,,,,1,UN,,
SRB,Serbia,1992,6.25e-12,,,,,,,,,,,,,,,,,7.317e-10,,6.250e-12,,,,,1,UN,,
SRB,Serbia,1993,1.48e-07,,,,,,,,,,,,,,,,,1.5867709,,1.480e-07,,,,,1,UN,1,2
SRB,Serbia,1994,1.612762,,,,1.612762,,,,,,,,,,,,,1.6002064,,1.81,,,,,1,BIS,,
SRB,Serbia,1995,1.738549,,,,1.738549,,,,,,,,,,,,,2.7200522,,1.7066667,,,,,1,BIS,,
SRB,Serbia,1996,4.964527,,,,4.964527,,,,,,,,,,,,,4.9425,,4.9425,,,,,1,BIS,,
SRB,Serbia,1997,5.724553,,,,5.724553,,,,5.9123,,,,,,,,,6.66,,5.9123,5.9123001,,,,1,BIS,,
SRB,Serbia,1998,9.344053,,,,9.344053,,,,10.0308,,,,,,,,,9.58,,10.0308,10.0308,,,,1,BIS,,
SRB,Serbia,1999,11.00863,,,,11.00863,,,,11.6615,,,,,,,,,18.94,,11.6615,11.6615,,,,1,BIS,,
SRB,Serbia,2000,16.67532,,,,16.67532,,,,63.1659,44.36353,,,,,,,,44.02,,63.1659,63.165901,,,,1,BIS,,
SRB,Serbia,2001,66.41725,,,,66.41725,,,,67.6702,66.66447,,,,,,,,66.91366,,66.91366,66.913658,,,,1,BIS,,
SRB,Serbia,2002,64.30226,,,,64.30226,,,,58.9848,64.1581,,,,,,,,64.405225,,64.405225,64.405228,,,,1,BIS,,
SRB,Serbia,2003,57.55853,,,,57.55853,,,,54.6372,57.50193,,,,,,,,57.590042,,57.590042,57.590042,,,,1,BIS,,
SRB,Serbia,2004,58.43679,,,,58.43679,,,,57.9355,58.66183,,,,,,,,58.375708,,58.375708,58.37571,,,,1,BIS,,
SRB,Serbia,2005,66.88832,,,,66.88832,,,,72.2189,67.16806,,,,,,,,66.717825,,66.717825,66.717827,,,,1,BIS,,
SRB,Serbia,2006,67.00879,,,,67.00879,,,,59.9757,66.89881,,,,,,,,67.155125,,67.155125,67.155128,,,,1,BIS,,
SRB,Serbia,2007,58.39341,,,,58.39341,,,,53.7267,58.15177,,,,,,,,58.449567,,58.449567,58.449566,,,,1,BIS,,
SRB,Serbia,2008,55.7641,,,,55.7641,,,,62.9,55.83071,,,,,,,,55.72925,,55.72925,55.729252,,,,1,BIS,,
SRB,Serbia,2009,67.47307,,,,67.47307,,,,66.7285,67.59093,,,,,,,,67.604933,,67.604933,67.604935,,,,1,BIS,,
SRB,Serbia,2010,77.90658,,,,77.90658,,,,79.2802,78.57529,,,,,,,,77.722842,,77.722842,77.722839,,,,1,BIS,,
SRB,Serbia,2011,73.33816,,,,73.33816,,,,80.8662,73.30087,,,,,,,,73.355433,,73.355433,73.355431,,,,1,BIS,,
SRB,Serbia,2012,88.11691,,,,88.11691,,,,86.1763,87.9596,,,,,,,,87.958808,,87.958808,87.958809,,,,1,BIS,,
SRB,Serbia,2013,85.17305,,,,85.17305,,,,83.1282,85.15932,,,,,,,,85.158842,,85.158842,85.158844,,,,1,BIS,,
SRB,Serbia,2014,88.54081,,,,88.54081,,,,99.4641,88.40568,,,,,,,,88.405308,,88.405308,88.405312,,,,1,BIS,,
SRB,Serbia,2015,108.8543,,,,108.8543,,,,111.2468,108.8113,,,,,,,,108.81142,,108.81142,108.81142,,,,1,BIS,,
SRB,Serbia,2016,111.2903,,,,111.2903,,,,117.1353,111.2769,,,,,,,,111.27785,,111.27785,111.27785,,,,1,BIS,,
SRB,Serbia,2017,107.4947,,,,107.4947,,,,99.1155,107.759,,,,,,,,107.75885,,107.75885,107.75885,,,,1,BIS,,
SRB,Serbia,2018,100.2784,,,,100.2784,,,,103.3893,100.1744,,,,,,,,100.17508,,100.17508,100.17507,,,,1,BIS,,
SRB,Serbia,2019,105.2762,,,,105.2762,,,,104.9186,105.25,,,,,,,,105.24956,,105.24956,105.24956,,,,1,BIS,,
SRB,Serbia,2020,103.0272,,,,103.0272,,,,95.6637,103.1642,,,,,,,,103.16329,,103.16329,103.16329,,,,1,BIS,,
SRB,Serbia,2021,99.49249,,,,99.49249,,,,103.9262,99.8931,,,,,,,,99.395942,,99.395942,99.395943,,,,1,BIS,,
SRB,Serbia,2022,111.8647,,,,111.8647,,,,110.1515,111.6629,,,,,,,,111.66218,,111.66218,111.66219,,,,1,BIS,,
SRB,Serbia,2023,108.4143,,,,108.4143,,,,105.8671,,108.4029,,,,,,,108.40269,,108.40269,108.40269,,,,1,BIS,,
SRB,Serbia,2024,108.1815,,,,108.1815,,,,112.4386,,108.4817,,,,,,,,,,108.20774,,,,1,BIS,,
SRB,Serbia,2025,109.0474,,,,,,,,,,109.0474,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
SRB,Serbia,2026,108.8293,,,,,,,,,,108.8293,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SRB,Serbia,2027,108.9522,,,,,,,,,,108.9522,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SRB,Serbia,2028,108.9584,,,,,,,,,,108.9584,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SRB,Serbia,2029,108.9079,,,,,,,,,,108.9079,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SSD,South Sudan,2008,2.090163,,,,,,,,,,,,,,,,,2.0901628,,2.0901628,,,,,1,UN,,
SSD,South Sudan,2009,2.301533,,,,,,,,,,,,,,,,,2.3015333,,2.3015333,,,,,1,UN,,
SSD,South Sudan,2010,2.306001,,,,,,,,,,,,,,,,,2.3060009,,2.3060009,,,,,1,UN,1,2
SSD,South Sudan,2011,2.98895,,,,2.98895,,,,2.95,3.004325,,,,,,,,2.98895,,2.98895,2.98895,,,,1,BIS,,
SSD,South Sudan,2012,2.95,,,,2.95,,,,2.95,2.949942,,,,,,,,2.95,,2.95,2.95,,,,1,BIS,,
SSD,South Sudan,2013,2.95,,,,2.95,,,,2.95,2.949956,,,,,,,,2.95,,2.95,2.95,,,,1,BIS,,
SSD,South Sudan,2014,2.95,,,,2.95,,,,2.95,2.949993,,,,,,,,2.95,,2.95,2.95,,,,1,BIS,,
SSD,South Sudan,2015,3.604167,,,,3.604167,,,,16.6211,3.572361,,,,,,,,3.6041667,,3.6041667,3.6041667,,,,1,BIS,,
SSD,South Sudan,2016,46.72917,,,,46.72917,,,,83.9054,46.95654,,,,,,,,46.729167,,46.729167,46.729168,,,,1,BIS,,
SSD,South Sudan,2017,113.6475,,,,113.6475,,,,127.9441,113.6358,,,,,,,,113.6475,,113.6475,113.6475,,,,1,BIS,,
SSD,South Sudan,2018,141.3858,,,,141.3858,,,,154.03,141.7409,,,,,,,,301.64373,,141.38583,141.38583,,,,1,BIS,,
SSD,South Sudan,2019,157.9992,,,,157.9992,,,,161.09,158.0336,,,,,,,,604.86149,,157.99917,157.99916,,,,1,BIS,,
SSD,South Sudan,2020,165.9073,,,,165.9073,,,,177.2809,165.9141,,,,,,,,715.15697,,165.90732,165.90732,,,,1,BIS,,
SSD,South Sudan,2021,306.3546,,,,306.3546,,,,432.034,309.3909,,,,,,,,989.43614,,306.35462,306.35461,,,,1,BIS,,
SSD,South Sudan,2022,534.5112,,,,534.5112,,,,668.6672,535.6756,,,,,,,,2281.9485,,534.51119,534.51117,,,,1,BIS,,
SSD,South Sudan,2023,930.3314,,,,930.3314,,,,1070.985,,931.6825,,,,,,,3337.0287,,930.33143,930.33142,,,,1,BIS,,
SSD,South Sudan,2024,2163.104,,,,2163.104,,,,3939.5856,,2556.087,,,,,,,,,,2163.1038,,,,1,BIS,,
SSD,South Sudan,2025,5439.438,,,,,,,,,,5439.438,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
SSD,South Sudan,2026,5984.208,,,,,,,,,,5984.208,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SSD,South Sudan,2027,6582.36,,,,,,,,,,6582.36,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SSD,South Sudan,2028,7240.165,,,,,,,,,,7240.165,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
SSD,South Sudan,2029,7964.183,,,,,,,,,,7964.183,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
STP,Sao Tome and Principe,1950,.0289,,,,,,,,.0289,,,,,,,,,,,,,,,,1,IMF_IFS,,
STP,Sao Tome and Principe,1951,.0289,,,,,,,,.0289,,,,,,,,,,,,,,,,1,IMF_IFS,,
STP,Sao Tome and Principe,1952,.0289,,,,,,,,.0289,,,,,,,,,,,,,,,,1,IMF_IFS,,
STP,Sao Tome and Principe,1953,.0289,,,,,,,,.0289,,,,,,,,,,,,,,,,1,IMF_IFS,,
STP,Sao Tome and Principe,1954,.0289,,,,,,,,.0289,,,,,,,,,,,,,,,,1,IMF_IFS,,
STP,Sao Tome and Principe,1955,.0289,,,,,,,,.0289,,,,,,,,,,,,,,,,1,IMF_IFS,,
STP,Sao Tome and Principe,1956,.0289,,,,,,,,.0289,,,,,,,,,,,,,,,,1,IMF_IFS,1,3
STP,Sao Tome and Principe,1957,.02875,,,,.02875,,,,.02875,,,,,,,,,,,,,,,,1,BIS,,
STP,Sao Tome and Principe,1958,.02875,,,,.02875,,,,.02875,,,,,,,,,,,,,,,,1,BIS,,
STP,Sao Tome and Principe,1959,.02875,,,,.02875,,,,.02888,,,,,,,,,,,,,,,,1,BIS,,
STP,Sao Tome and Principe,1960,.02875,,,,.02875,,,,.02883,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1961,.02875,,,,.02875,,,,.0288,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1962,.02875,,,,.02875,,,,.02885,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1963,.02875,,,,.02875,,,,.02889,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1964,.02875,,,,.02875,,,,.02895,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1965,.02875,,,,.02875,,,,.02883,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1966,.02875,,,,.02875,,,,.02898,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1967,.02875,,,,.02875,,,,.02886,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1968,.02875,,,,.02875,,,,.02877,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1969,.02875,,,,.02875,,,,.02865,,,,,,,,,,,,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1970,.02875,,,,.02875,,,,.02875,,,,,,,,,.05132165,,.02875,.00002875,,,,1,BIS,,
STP,Sao Tome and Principe,1971,.0283602,,,,.0283602,,,,.02756,,,,,,,,,.04581976,,.02836017,.00002836,,,,1,BIS,,
STP,Sao Tome and Principe,1972,.0270534,,,,.0270534,,,,.027,,,,,,,,,.04550656,,.02705342,.00002705,,,,1,BIS,,
STP,Sao Tome and Principe,1973,.0245152,,,,.0245152,,,,.025845,,,,,,,,,.0520252,,.02451517,.00002452,,,,1,BIS,,
STP,Sao Tome and Principe,1974,.0254082,,,,.0254082,,,,.024596,,,,,,,,,.04831785,,.02540817,.00002541,,,,1,BIS,,
STP,Sao Tome and Principe,1975,.0255432,,,,.0255432,,,,.027472,,,,,,,,,.04385455,,.02554325,.00002554,,,,1,BIS,,
STP,Sao Tome and Principe,1976,.0302291,,,,.0302291,,,,.031549,,,,,,,,,.04190639,,.03022908,.00003023,,,,1,BIS,,
STP,Sao Tome and Principe,1977,.0375581,,,,.0375581,,,,.03725169,,,,,,,,,.03755807,,.03755807,.00003756,,,,1,BIS,,
STP,Sao Tome and Principe,1978,.0361547,,,,.0361547,,,,.03473315,,,,,,,,,.03615472,,.03615472,.00003615,,,,1,BIS,,
STP,Sao Tome and Principe,1979,.0350246,,,,.0350246,,,,.03434978,,,,,,,,,.03502458,,.03502458,.00003502,,,,1,BIS,,
STP,Sao Tome and Principe,1980,.0347714,,,,.0347714,,,,.03547879,.0434783,,,,,,,,.0347714,,.0347714,.00003477,,,,1,BIS,,
STP,Sao Tome and Principe,1981,.0383995,,,,.0383995,,,,.03887591,.0357143,,,,,,,,.03839946,,.03839946,.0000384,,,,1,BIS,,
STP,Sao Tome and Principe,1982,.0409986,,,,.0409986,,,,.04102039,.037037,,,,,,,,.0409986,,.0409986,.000041,,,,1,BIS,,
STP,Sao Tome and Principe,1983,.0423352,,,,.0423352,,,,.04322078,.0394737,,,,,,,,.0423352,,.0423352,.00004234,,,,1,BIS,,
STP,Sao Tome and Principe,1984,.0441587,,,,.0441587,,,,.04616358,.0379747,,,,,,,,.04415867,,.04415867,.00004416,,,,1,BIS,,
STP,Sao Tome and Principe,1985,.0446044,,,,.0446044,,,,.04119554,.0481928,,,,,,,,.04460439,,.04460439,.0000446,,,,1,BIS,,
STP,Sao Tome and Principe,1986,.038589,,,,.038589,,,,.03699344,.042735,,,,,,,,.05110847,,.03858901,.00003859,,,,1,BIS,,
STP,Sao Tome and Principe,1987,.0542112,,,,.0542112,,,,.072827,.0512821,,,,,,,,.07219311,,.05421122,.00005421,,,,1,BIS,,
STP,Sao Tome and Principe,1988,.0863433,,,,.0863433,,,,.098176,.09,,,,,,,,.09296977,,.08634333,.00008634,,,,1,BIS,,
STP,Sao Tome and Principe,1989,.1246722,,,,.1246722,,,,.140366,.1212121,,,,,,,,.12467225,,.12467225,.00012467,,,,1,BIS,,
STP,Sao Tome and Principe,1990,.1433309,,,,.1433309,,,,.140982,.1416667,,,,,,,,.14333092,,.14333092,.00014333,,,,1,BIS,,
STP,Sao Tome and Principe,1991,.1937585,,,,.1937585,,,,.280021,.2037037,,,,,,,,.20181592,,.20181592,,,,,1,BIS,,
STP,Sao Tome and Principe,1992,.3213371,,,,.3213371,,,,.37554,.3229167,,,,,,,,.32133708,,.32133708,.00032134,,,,1,BIS,,
STP,Sao Tome and Principe,1993,.4298542,,,,.4298542,,,,.5167,.4251969,,,,,,,,.42985417,,.42985417,.00042985,,,,1,BIS,,
STP,Sao Tome and Principe,1994,.7326282,,,,.7326282,,,,1.18531,.7348485,,,,,,,,.73262817,,.73262817,.00073263,,,,1,BIS,,
STP,Sao Tome and Principe,1995,1.420342,,,,1.420342,,,,1.756875,1.423077,,,,,,,,1.4203418,,1.4203418,.00142034,,,,1,BIS,,
STP,Sao Tome and Principe,1996,2.203164,,,,2.203164,,,,2.833209,2.205882,,,,,,,,2.2031636,,2.2031636,.00220316,,,,1,BIS,,
STP,Sao Tome and Principe,1997,4.552506,,,,4.552506,,,,6.969731,4.537634,,,,,,,,4.5525059,,4.5525059,.00455251,,,,1,BIS,,
STP,Sao Tome and Principe,1998,6.883243,,,,6.883243,,,,6.885,6.863014,,,,,,,,6.8832428,,6.8832428,.00688324,,,,1,BIS,,
STP,Sao Tome and Principe,1999,7.118958,,,,7.118958,,,,7.3,7.102564,,,,,,,,7.1189583,,7.1189583,.00711896,,,,1,BIS,,
STP,Sao Tome and Principe,2000,7.978172,,,,7.978172,,,,8.61065,7.948052,,,,,,,,7.9781717,,7.9781717,.00797817,,,,1,BIS,,
STP,Sao Tome and Principe,2001,8.84211,,,,8.84211,,,,9.01971,8.791667,,,,,,,,8.8421092,,8.8421092,.00884211,,,,1,BIS,,
STP,Sao Tome and Principe,2002,9.088326,,,,9.088326,,,,9.19184,9.075,,,,,,,,9.088325,,9.088325,.00908832,,,,1,BIS,,
STP,Sao Tome and Principe,2003,9.347583,,,,9.347583,,,,9.4559,9.302083,,,,,,,,9.3475833,,9.3475833,.00934758,,,,1,BIS,,
STP,Sao Tome and Principe,2004,9.902325,,,,9.902325,,,,10.10396,9.951923,,,,,,,,9.9023242,,9.9023242,.00990232,,,,1,BIS,,
STP,Sao Tome and Principe,2005,10.55797,,,,10.55797,,,,11.9297,10.568,,,,,,,,10.55797,,10.55797,.01055797,,,,1,BIS,,
