ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
SXM,Sint Maarten,2022,-3.578113,,,,,,,,,,,-3.5781126,,,,1,WDI,,
SXM,Sint Maarten,2023,-6.919126,,,,,,,,,,,-6.919126,,,,1,WDI,,
SYC,Seychelles,1976,-7.904922,,,,,,,,,,,-7.9049215,-7.9048319,,,1,WDI,,
SYC,Seychelles,1977,-2.899432,,,,,,,,,,,-2.8994322,-2.9006145,,,1,WDI,,
SYC,Seychelles,1978,-4.657028,,,,,,,,,,,-4.6570277,-4.6562667,,,1,WDI,,
SYC,Seychelles,1979,-9.636748,,,,,,,,,,,-9.6367483,-9.6332369,,,1,WDI,,
SYC,Seychelles,1980,-9.964579,,,,,-10.602,,,,,,-9.9645786,-10.602108,,,1,WDI,,
SYC,Seychelles,1981,-11.47725,,,,,-12.211,,,,,,-11.477247,-12.212671,,,1,WDI,,
SYC,Seychelles,1982,-25.85149,,,,,-27.505,,,,,,-25.851486,-27.505056,,,1,WDI,,
SYC,Seychelles,1983,-16.68789,,,,,-17.755,,,,,,-16.687885,-17.755316,,,1,WDI,,
SYC,Seychelles,1984,-8.254244,,,,,-8.782,,,,,,-8.2542439,-8.78232,,,1,WDI,,
SYC,Seychelles,1985,-10.68567,,,,,-11.369,,,,,,-10.685671,-11.369193,,,1,WDI,,
SYC,Seychelles,1986,-15.05528,,,,,-16.018,,,,,,-15.055277,-16.017776,,,1,WDI,,
SYC,Seychelles,1987,-7.960843,,,,,-8.47,,,,,,-7.9608426,-8.4700813,,,1,WDI,,
SYC,Seychelles,1988,-9.408078,,,,,-10.01,,,,,,-9.4080782,-10.010057,,,1,WDI,,
SYC,Seychelles,1989,-12.22626,,,,,-13.008,,,,,,-12.22626,-12.858913,,,1,WDI,,
SYC,Seychelles,1990,-3.309124,,,,,-3.521,,,,,,-3.3091238,-3.520813,,,1,WDI,,
SYC,Seychelles,1991,-2.051039,,,,,-2.182,,,,,,-2.0510395,-2.1784065,,,1,WDI,,
SYC,Seychelles,1992,-1.496125,,,,,-1.592,,,,,,-1.4961246,-1.5918647,,,1,WDI,,
SYC,Seychelles,1993,1.710882,,,,,1.82,,,,,,1.7108818,-8.2715368,,,1,WDI,,
SYC,Seychelles,1994,6.063985,,,,,6.452,,,,,,6.0639853,-5.3623099,,,1,WDI,,
SYC,Seychelles,1995,.2617519,,,,,.279,,,,,,.26175192,-10.610885,,,1,WDI,,
SYC,Seychelles,1996,-9.793378,,,,,-10.42,,,,,,-9.7933779,-11.132619,,,1,WDI,,
SYC,Seychelles,1997,-11.0349,,,,,-11.741,,,,,,-11.034897,-11.740251,,,1,WDI,,
SYC,Seychelles,1998,-16.41857,,,,,-17.469,,,,,,-16.418566,,,,1,WDI,,
SYC,Seychelles,1999,-17.61568,,,,,-18.743,,,,,,-17.615683,,,,1,WDI,,
SYC,Seychelles,2000,-6.561046,,,,,-6.981,,,,,,-6.5610456,,,,1,WDI,,
SYC,Seychelles,2001,-23.11847,,,,,-24.597,,,,,,-23.118469,,,,1,WDI,,
SYC,Seychelles,2002,-13.64565,,,,,-14.519,,,,,,-13.64565,,,,1,WDI,,
SYC,Seychelles,2003,-1.246822,,,,,-1.327,,,,,,-1.2468218,,,,1,WDI,,
SYC,Seychelles,2004,-6.754477,,,,,-7.187,,,,,,-6.7544765,,,,1,WDI,,
SYC,Seychelles,2005,-17.80034,,,,,-18.939,,,,,,-17.800343,,,,1,WDI,,
SYC,Seychelles,2006,-12.36936,,,,,-13.161,,,,,,-12.369358,,,,1,WDI,,
SYC,Seychelles,2007,-18.00862,,,,,-10.773,,,,,,-18.008615,,,,1,WDI,,
SYC,Seychelles,2008,-26.84237,,,,,-18.483,,,,,,-26.842365,,,,1,WDI,,
SYC,Seychelles,2009,-22.266,,,,,-14.837,,,,,,-22.266005,,,,1,WDI,,
SYC,Seychelles,2010,-21.84052,,,,,-19.38,,,,,,-21.840525,,,,1,WDI,,
SYC,Seychelles,2011,-28.45214,,,,,-22.959,,,,,,-28.452137,,,,1,WDI,,
SYC,Seychelles,2012,-14.80743,,,,,-21.138,,,,,,-14.807427,,,,1,WDI,,
SYC,Seychelles,2013,-11.89724,,,,,-11.945,,,,,,-11.897243,,,,1,WDI,,
SYC,Seychelles,2014,-22.37019,,,,-24.63745,-22.368,,,,,,-22.370186,,,,1,WDI,,
SYC,Seychelles,2015,-17.88472,,,,-17.67122,-17.888,,,,,,-17.884718,,,,1,WDI,,
SYC,Seychelles,2016,-2.613848,,,,-2.650494,-18.739,,,,,,-2.6138477,,,,1,WDI,,
SYC,Seychelles,2017,-2.203681,,,,-2.234025,-16.191,,,,,,-2.2036808,,,,1,WDI,,
SYC,Seychelles,2018,-2.341334,,,,-2.359946,-2.361,,,,,,-2.3413336,,,,1,WDI,,
SYC,Seychelles,2019,-2.842387,,,,-2.854296,-2.76,,,,,,-2.8423874,,,,1,WDI,,
SYC,Seychelles,2020,-12.53019,,,,-15.37586,-12.28,,,,,,-12.530189,,,,1,WDI,,
SYC,Seychelles,2021,-10.76996,,,,-9.356024,-8.737,,,,,,-10.769958,,,,1,WDI,,
SYC,Seychelles,2022,-7.018019,,,,-6.944865,,-7.3800001,,,,,-7.0180192,,,,1,WDI,,
SYC,Seychelles,2023,-7.07152,,,,-7.160605,,-7.2340002,,,,,-7.0715203,,,,1,WDI,,
SYC,Seychelles,2024,-8.105889,,,,-8.265989,,-10.128,,,,,-8.1058893,,,,1,WDI,,
SYC,Seychelles,2025,-10.072,,,,,,-10.072,,,,,,,,,1,IMF_WEO_forecast,1,1
SYC,Seychelles,2026,-9.564,,,,,,-9.5640001,,,,,,,,,1,IMF_WEO_forecast,,
SYC,Seychelles,2027,-9.573,,,,,,-9.573,,,,,,,,,1,IMF_WEO_forecast,,
SYC,Seychelles,2028,-9.043,,,,,,-9.0430002,,,,,,,,,1,IMF_WEO_forecast,,
SYC,Seychelles,2029,-9.209,,,,,,-9.2089996,,,,,,,,,1,IMF_WEO_forecast,,
SYR,Syria,1977,-2.166707,,,,-2.400543,,,,,,,-2.1667068,-2.1667068,,,1,WDI,,
SYR,Syria,1978,-.6878558,,,,-.7659122,,,,,,,-.68785578,-.68785578,,,1,WDI,,
SYR,Syria,1979,9.021438,,,,9.021438,,,,,,,9.0214376,9.0214376,,,1,WDI,,
SYR,Syria,1980,1.920777,,,,1.920777,-4.892,,,,,,1.9207772,1.9207772,,,1,WDI,,
SYR,Syria,1981,-1.984766,,,,-1.837876,-2.8,,,,,,-1.9847661,-1.9847661,,,1,WDI,,
SYR,Syria,1982,-1.53323,,,,-1.425914,-1.446,,,,,,-1.5332296,-1.5332319,,,1,WDI,,
SYR,Syria,1983,-4.798378,,,,-4.519927,-4.327,,,,,,-4.798378,-4.7984042,,,1,WDI,,
SYR,Syria,1984,-4.536345,,,,-4.136405,-4.157,,,,,,-4.536345,-4.536345,,,1,WDI,,
SYR,Syria,1985,-5.837155,,,,-4.515695,-4.056,,,,,,-5.8371549,-5.8371549,,,1,WDI,,
SYR,Syria,1986,-3.791411,,,,-1.979526,-1.982,,,,,,-3.7914107,-3.7914107,,,1,WDI,,
SYR,Syria,1987,-2.623233,,,,-.9155423,-.917,,,,,,-2.6232331,-2.6232331,,,1,WDI,,
SYR,Syria,1988,-1.423839,,,,-.9086332,-.792,,,,,,-1.4238386,-1.4238385,,,1,WDI,,
SYR,Syria,1989,12.40588,,,,6.568676,12.408,,,,,,12.405875,12.405875,,,1,WDI,,
SYR,Syria,1990,14.3176,,,,7.372253,14.209,,,,,,14.317603,14.317604,,,1,WDI,,
SYR,Syria,1991,5.382907,,,,2.51763,13.231,,,,,,5.3829069,5.3829241,,,1,WDI,,
SYR,Syria,1992,.4149826,,,,.1661263,4.089,,,,,,.41498265,.41498265,,,1,WDI,,
SYR,Syria,1993,-1.482189,,,,-.5507305,-1.756,,,,,,-1.4821887,-4.2275233,,,1,WDI,,
SYR,Syria,1994,-7.814646,,,,-1.754388,-5.642,,,,,,-7.8146458,-5.2076797,,,1,WDI,,
SYR,Syria,1995,2.307684,,,,.517041,1.253,,,,,,2.3076842,2.2177486,,,1,WDI,,
SYR,Syria,1996,.2900745,,,,.0649917,-.233,,,,,,.2900745,.98981261,,,1,WDI,,
SYR,Syria,1997,3.178163,,,,.6940639,2.483,,,,,,3.1781633,3.1509578,,,1,WDI,,
SYR,Syria,1998,.3815577,,,,.0823651,.802,,,,,,.3815577,,,,1,WDI,,
SYR,Syria,1999,1.266231,,,,.2754544,1.805,,,,,,1.2662314,,,,1,WDI,,
SYR,Syria,2000,5.602773,,,,1.257454,5.217,,,,,,5.6027727,,,,1,WDI,,
SYR,Syria,2001,6.033495,,,,1.356798,3.958,,,,,,6.0334954,,,,1,WDI,,
SYR,Syria,2002,6.966835,,,,1.445659,4.922,,,,,,6.966835,,,,1,WDI,,
SYR,Syria,2003,3.445094,,,,.7858398,-7.664,,,,,,3.4450936,,,,1,WDI,,
SYR,Syria,2004,2.3578,,,,.5240852,-3.099,,,,,,2.3577995,,,,1,WDI,,
SYR,Syria,2005,1.036073,,,,.2227951,-2.245,,,,,,1.0360732,,,,1,WDI,,
SYR,Syria,2006,2.725189,,,,.5980498,1.419,,,,,,2.725189,,,,1,WDI,,
SYR,Syria,2007,1.135728,,,,.2552772,-.234,,,,,,1.135728,,,,1,WDI,,
SYR,Syria,2008,.8979656,,,,.2164024,-1.28,,,,,,.89796561,,,,1,WDI,,
SYR,Syria,2009,-1.902591,,,,-.4584599,,-2.937,,,,,-1.9025915,,,,1,WDI,,
SYR,Syria,2010,-.598442,,,,-.1477173,,-2.8429999,,,,,-.59844196,,,,1,WDI,,
TCA,Turks and Caicos Islands,2014,11.27466,,,,,,,,,,,11.274658,,,,1,WDI,,
TCA,Turks and Caicos Islands,2015,14.24112,,,,,,,,,,,14.241116,,,,1,WDI,,
TCA,Turks and Caicos Islands,2016,20.5545,,,,,,,,,,,20.554502,,,,1,WDI,,
TCA,Turks and Caicos Islands,2017,2.922968,,,,,,,,,,,2.9229684,,,,1,WDI,,
TCA,Turks and Caicos Islands,2018,13.14049,,,,,,,,,,,13.14049,,,,1,WDI,,
TCD,Chad,1977,-3.049186,,,,,,,,,,,-3.0491855,-3.0494387,,,1,WDI,,
TCD,Chad,1978,-4.168878,,,,,,,,,,,-4.1688781,-4.1696954,,,1,WDI,,
TCD,Chad,1979,-.1544656,,,,,,,,,,,-.15446556,-.1544499,,,1,WDI,,
TCD,Chad,1980,1.191282,,,,1.289343,1.223,,,,,,1.1912819,1.1913971,,,1,WDI,,
TCD,Chad,1981,2.673487,,,,2.069143,1.97,,,,,,2.6734872,2.6731787,,,1,WDI,,
TCD,Chad,1982,2.220256,,,,1.691683,1.611,,,,,,2.2202561,2.2202137,,,1,WDI,,
TCD,Chad,1983,4.562028,,,,3.467856,3.3,,,,,,4.5620284,4.5624366,,,1,WDI,,
TCD,Chad,1984,.9842067,,,,.7686822,.732,,,,,,.98420674,1.0675818,,,1,WDI,,
TCD,Chad,1985,-8.444799,,,,-5.755342,-6.512,,,,,,-8.4447994,-8.8355284,,,1,WDI,,
TCD,Chad,1986,-5.560098,,,,-3.523401,-3.599,,,,,,-5.5600977,-5.8222489,,,1,WDI,,
TCD,Chad,1987,-2.194484,,,,-1.27427,-1.365,,,,,,-2.1944835,-2.3292398,,,1,WDI,,
TCD,Chad,1988,1.720419,,,,1.246421,1.167,,,,,,1.720419,1.8336233,,,1,WDI,,
TCD,Chad,1989,-3.57661,,,,-2.366747,-2.484,,,,,,-3.5766101,-3.8206396,,,1,WDI,,
TCD,Chad,1990,-2.62379,,,,-1.813965,-1.833,,,,,,-2.6237898,-2.8342781,,,1,WDI,,
TCD,Chad,1991,-3.49332,,,,-2.565161,-2.66,,,,,,-3.4933197,-3.696564,,,1,WDI,,
TCD,Chad,1992,-4.553415,,,,-3.643225,-3.335,,,,,,-4.5534153,-4.8120446,,,1,WDI,,
TCD,Chad,1993,-7.971271,,,,-5.67927,-5.194,,,,,,-7.9712706,-8.4262142,,,1,WDI,,
TCD,Chad,1994,-3.199137,,,,-2.098291,-2.075,,,,,,-3.1991374,-3.2008293,,,1,WDI,1,2
TCD,Chad,1995,-7.642,,,,,-7.642,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,1996,-7.928,,,,,-7.928,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,1997,-8.168,,,,,-8.168,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,1998,-5.716,,,,,-5.716,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,1999,-7.151,,,,,-7.151,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2000,-9.977,,,,,-9.977,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2001,-21.84,,,,,-21.84,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2002,-61.724,,,,,-61.724,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2003,-32.142,,,,,-32.142,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2004,-11.116,,,,,-11.116,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2005,-5.543,,,,,-5.543,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2006,-3.14,,,,,-3.14,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2007,5.584,,,,,5.584,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2008,2.885,,,,,2.885,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2009,-3.851,,,,,-3.851,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2010,-2.875,,,,,-2.875,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2011,-.196,,,,,-.196,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2012,-2.126,,,,,-2.126,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2013,-3.966,,,,,-3.966,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2014,-2.392,,,,,-2.392,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2015,-4.841,,,,,-4.841,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2016,-4.597,,,,,-4.597,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2017,-5.982,,,,,-5.982,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2018,-4.213,,,,,-4.213,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2019,-3.309,,,,,-3.309,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2020,-2.783,,,,,-2.783,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2021,-1.778,,,,,-1.778,,,,,,,,,,1,IMF_WEO,,
TCD,Chad,2022,5.471,,,,,,5.4710002,,,,,,,,,1,IMF_WEO_forecast,1,2
TCD,Chad,2023,-.93,,,,,,-.93000001,,,,,,,,,1,IMF_WEO_forecast,,
TCD,Chad,2024,-1.743,,,,,,-1.743,,,,,,,,,1,IMF_WEO_forecast,,
TCD,Chad,2025,-2.507,,,,,,-2.507,,,,,,,,,1,IMF_WEO_forecast,,
TCD,Chad,2026,-3.014,,,,,,-3.0139999,,,,,,,,,1,IMF_WEO_forecast,,
TCD,Chad,2027,-1.395,,,,,,-1.395,,,,,,,,,1,IMF_WEO_forecast,,
TCD,Chad,2028,-1.088,,,,,,-1.0880001,,,,,,,,,1,IMF_WEO_forecast,,
TCD,Chad,2029,-1.34,,,,,,-1.34,,,,,,,,,1,IMF_WEO_forecast,,
TGO,Togo,1965,-10.70575,,,-10.70575,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1966,-3.905838,,,-3.905838,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1967,-2.387719,,,-2.387719,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1968,-1.075125,,,-1.075125,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1969,-.9985632,,,-.9985632,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1970,-4.715061,,,-4.715061,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1971,-8.03663,,,-8.03663,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1972,-11.94178,,,-11.94178,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1973,-9.119469,,,-9.119469,,,,,,,,,,,,1,BCEAO,,
TGO,Togo,1974,17.25325,,,17.25325,,,,,,,,16.649889,23.492981,,,1,BCEAO,,
TGO,Togo,1975,-19.5643,,,-19.5643,,,,,,,,-8.6595554,-12.228293,,,1,BCEAO,,
TGO,Togo,1976,-10.83566,,,-10.83566,,,,,,,,-2.8090155,-3.9677148,,,1,BCEAO,,
TGO,Togo,1977,-18.81694,,,-18.81694,,,,,,,,-7.9505367,-11.228681,,,1,BCEAO,,
TGO,Togo,1978,-32.04767,,,-32.04767,,,,,,,,-18.674059,-26.364986,,,1,BCEAO,,
TGO,Togo,1979,-29.33036,,,-29.33036,,,,,,,,-16.893227,-23.854198,,,1,BCEAO,,
TGO,Togo,1980,-16.05663,,,-16.05663,,-4.763,,,,,,-5.9194403,-8.3602457,,,1,BCEAO,,
TGO,Togo,1981,-11.8907,,,-11.8907,,-2.666,,,,,,-3.2489345,-4.5876155,,,1,BCEAO,,
TGO,Togo,1982,-18.69262,,,-18.69262,,-6.219,,,,,,-7.4837265,-10.568321,,,1,BCEAO,,
TGO,Togo,1983,-13.8755,,,-13.8755,,-3.261,,,,,,-4.0116,-5.665689,,,1,BCEAO,,
TGO,Togo,1984,-6.527725,,,-6.527725,,2.143,,,,,,2.5817537,3.6463151,,,1,BCEAO,,
TGO,Togo,1985,-13.71679,,,-13.71679,,-2.141,,,,,,-2.5471463,-3.5973778,,,1,BCEAO,,
TGO,Togo,1986,-15.72346,,,-15.72346,,-3.145,,,,,,-3.7670407,-5.319726,,,1,BCEAO,,
TGO,Togo,1987,-13.26532,,,-13.26532,,-2.872,,,,,,-3.4317355,-4.8457098,,,1,BCEAO,,
TGO,Togo,1988,-15.45086,,,-15.45086,,-3.717,,,,,,-4.4772811,-6.3215985,,,1,BCEAO,,
TGO,Togo,1989,-12.30283,,,-12.30283,,-2.209,,,,,,-2.6608319,-3.7575321,,,1,BCEAO,,
TGO,Togo,1990,-8.570577,,,-8.570577,,-3.039,,,,,,-3.663527,-5.1743097,,,1,BCEAO,,
TGO,Togo,1991,-7.095808,,,-7.095808,,-5.139,,,,,,-6.2215824,-8.785903,,,1,BCEAO,,
TGO,Togo,1992,-9.015272,,,-9.015272,,-4.826,,,,,,-5.8003459,-8.1915102,,,1,BCEAO,,
TGO,Togo,1993,-7.302014,,,-7.302014,,-3.766,,,,,,-4.7324553,-14.080256,,,1,BCEAO,,
TGO,Togo,1994,-8.824461,,,-8.824461,,-3.32,,,,,,-4.0604253,-6.4447255,,,1,BCEAO,,
TGO,Togo,1995,-11.73321,,,-11.73321,,-5.444,,,,,,-6.5958052,,,,1,BCEAO,1,4
TGO,Togo,1996,-7.436848,,,,,-6.286,,,,,,-7.4368482,,,,1,WDI,,
TGO,Togo,1997,-5.522685,,,,,-4.688,,,,,,-5.5226851,,,,1,WDI,,
TGO,Togo,1998,-6.250674,,,,,-5.935,,,,,,-6.2506738,,,,1,WDI,,
TGO,Togo,1999,-5.711329,,,,,-5.372,,,,,,-5.7113295,,,,1,WDI,,
TGO,Togo,2000,-6.64452,,,,,-6.956,,,,,,-6.6445198,,,,1,WDI,,
TGO,Togo,2001,-8.085902,,,,,-8.465,,,,,,-8.0859022,,,,1,WDI,,
TGO,Togo,2002,-5.817847,,,,,-6.091,,,,,,-5.8178473,,,,1,WDI,,
TGO,Togo,2003,-5.431381,,,,,-5.686,,,,,,-5.4313807,,,,1,WDI,,
TGO,Togo,2004,-6.493995,,,,,-6.799,,,,,,-6.4939952,,,,1,WDI,,
TGO,Togo,2005,-6.330897,,,,,-6.628,,,,,,-6.3308969,,,,1,WDI,1,4
TGO,Togo,2006,-12.83222,,,-12.83222,,-5.562,,,,,,-5.3132486,,,,1,BCEAO,,
TGO,Togo,2007,-13.20618,,,-13.20618,,-5.746,,,,,,-5.745986,,,,1,BCEAO,,
TGO,Togo,2008,-11.64438,,,-11.64438,,-4.867,,,,,,-4.8672132,,,,1,BCEAO,,
TGO,Togo,2009,-10.48931,,,-10.48931,,-3.757,,,,,,-3.7565546,,,,1,BCEAO,1,4
TGO,Togo,2010,-4.211678,,,,,-3.617,,,,,,-4.211678,,,,1,WDI,,
TGO,Togo,2011,-5.571345,,,,,-4.903,,,,,,-5.5713453,,,,1,WDI,,
TGO,Togo,2012,-5.433024,,,,,-4.713,,,,,,-5.4330244,,,,1,WDI,,
TGO,Togo,2013,-9.439446,,,,,-8.716,,,,,,-9.4394464,,,,1,WDI,,
TGO,Togo,2014,-7.171082,,,,,-6.558,,,,,,-7.1710825,,,,1,WDI,,
TGO,Togo,2015,-8.010216,,,,,-7.469,,,,,,-8.0102158,,,,1,WDI,,
TGO,Togo,2016,-7.191806,,,,-7.601523,-7.192,,,,,,-7.1918063,,,,1,WDI,,
TGO,Togo,2017,-1.513025,,,,-1.423401,-1.513,,,,,,-1.5130246,,,,1,WDI,,
TGO,Togo,2018,-2.629761,,,,-2.680691,-2.63,,,,,,-2.6297612,,,,1,WDI,,
TGO,Togo,2019,-.7928831,,,,-.7652433,-.793,,,,,,-.7928831,,,,1,WDI,,
TGO,Togo,2020,-.2770189,,,,-.2542967,-.281,,,,,,-.27701887,,,,1,WDI,,
TGO,Togo,2021,-2.241,,,,,,-2.2409999,,,,,,,,,1,IMF_WEO_forecast,1,4
TGO,Togo,2022,-3.486,,,,,,-3.4860001,,,,,,,,,1,IMF_WEO_forecast,,
TGO,Togo,2023,-2.885,,,,,,-2.885,,,,,,,,,1,IMF_WEO_forecast,,
TGO,Togo,2024,-2.993,,,,,,-2.993,,,,,,,,,1,IMF_WEO_forecast,,
TGO,Togo,2025,-2.86,,,,,,-2.8599999,,,,,,,,,1,IMF_WEO_forecast,,
TGO,Togo,2026,-2.62,,,,,,-2.6199999,,,,,,,,,1,IMF_WEO_forecast,,
TGO,Togo,2027,-2.159,,,,,,-2.1589999,,,,,,,,,1,IMF_WEO_forecast,,
TGO,Togo,2028,-1.963,,,,,,-1.9630001,,,,,,,,,1,IMF_WEO_forecast,,
TGO,Togo,2029,-1.985,,,,,,-1.985,,,,,,,,,1,IMF_WEO_forecast,,
THA,Thailand,1946,-.1067961,,,,,,,,,,,,,,-.1067961,1,Mitchell,,
THA,Thailand,1947,-.3101266,,,,,,,,,,,,,,-.3101266,1,Mitchell,,
THA,Thailand,1948,.3945946,,,,,,,,,,,,,,.3945946,1,Mitchell,,
THA,Thailand,1949,.1756757,,,,,,,,,,,,,,.1756757,1,Mitchell,1,2
THA,Thailand,1950,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1951,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1952,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1953,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1954,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1955,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1956,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1957,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1958,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1959,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1960,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1961,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1962,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1963,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1964,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1965,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1966,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1967,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1968,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1969,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1970,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1971,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1972,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1973,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1974,,,,,,,,,,,,,,,,1,WDI,,
THA,Thailand,1975,-4.073854,,,,,,,,,,,-4.0738544,-4.0738401,,,1,WDI,,
THA,Thailand,1976,-2.589033,,,,,,,,,,,-2.5890331,-2.5890203,,,1,WDI,,
THA,Thailand,1977,-5.548451,,,,,,,,,,,-5.5484509,-5.5484209,,,1,WDI,,
THA,Thailand,1978,-4.801701,,,,,,,,,,,-4.8017006,-4.8016744,,,1,WDI,,
THA,Thailand,1979,-7.623655,,,,,,,,,,,-7.6236548,-7.6236777,,,1,WDI,,
THA,Thailand,1980,-6.417609,,,,,-6.212,,,,,,-6.4176092,-6.4174981,,,1,WDI,,
THA,Thailand,1981,-7.378598,,,,,-7.142,,,,,,-7.3785982,-7.378448,,,1,WDI,,
THA,Thailand,1982,-2.741546,,,,,-2.654,,,,,,-2.7415459,-2.7415309,,,1,WDI,,
THA,Thailand,1983,-7.175982,,,,,-6.946,,,,,,-7.1759815,-7.1759462,,,1,WDI,,
THA,Thailand,1984,-5.044737,,,,,-4.883,,,,,,-5.0447369,-5.0446572,,,1,WDI,,
THA,Thailand,1985,-3.951912,,,,,-3.826,,,,,,-3.9519117,-3.9519289,,,1,WDI,,
THA,Thailand,1986,.5731958,,,,,.555,,,,,,.57319582,.57319838,,,1,WDI,,
THA,Thailand,1987,-.7251917,,,,,-.702,,,,,,-.72519171,-.72519755,,,1,WDI,,
THA,Thailand,1988,-2.682721,,,,,-2.597,,,,,,-2.6827209,-2.6827016,,,1,WDI,,
THA,Thailand,1989,-3.457311,,,,,-3.347,,,,,,-3.4573114,-3.457305,,,1,WDI,,
THA,Thailand,1990,-8.531549,,,,-8.135221,-8.23,,,,,,-8.5315495,-8.531395,,,1,WDI,,
THA,Thailand,1991,-7.707511,,,,-7.408836,-7.478,,,,,,-7.7075114,-7.7075734,,,1,WDI,,
THA,Thailand,1992,-5.655677,,,,-5.479657,-5.454,,,,,,-5.6556768,-5.6556482,,,1,WDI,,
THA,Thailand,1993,-4.930507,,,,-4.973404,-4.931,,,,,,-4.9305072,-5.0822172,,,1,WDI,,
THA,Thailand,1994,-5.494088,,,,-5.480991,-5.494,,,,,,-5.4940877,-5.6006045,,,1,WDI,,
THA,Thailand,1995,-8.023293,,,,-8.111803,-8.023,,,,,,-8.0232935,-8.0616465,,,1,WDI,,
THA,Thailand,1996,-8.026583,,,,-8.111246,-8.027,,,,,,-8.0265827,-8.0969219,,,1,WDI,,
THA,Thailand,1997,-2.011649,,,,-3.03034,-2.012,,,,,,-2.0116491,-1.9645915,,,1,WDI,,
THA,Thailand,1998,12.52905,,,,11.11483,12.529,,,,,,12.529047,,,,1,WDI,,
THA,Thailand,1999,9.81128,,,,9.722125,9.811,,,,,,9.8112803,,,,1,WDI,,
THA,Thailand,2000,7.368453,-1.27935,,,7.948161,7.368,,,,,,7.3684525,,,,1,WDI,,
THA,Thailand,2001,4.240273,1.09479,,,4.220203,4.24,,,,,,4.2402725,,,,1,WDI,,
THA,Thailand,2002,3.465505,3.15262,,,3.480954,3.466,,,,,,3.4655051,,,,1,WDI,,
THA,Thailand,2003,3.133564,.09391,,,2.990506,3.134,,,,,,3.133564,,,,1,WDI,,
