ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
SWE,Sweden,1865,78.31985,,,,,,,,,,,,,44,,62,,,,,,,,1.263223,Mitchell,,
SWE,Sweden,1866,96.00498,,,,,,,,,,,,,82,,76,,,,,,,,1.263223,Mitchell,,
SWE,Sweden,1867,79.58308,,,,,,,,,,,,,61,,63,,,,,,,,1.263223,Mitchell,,
SWE,Sweden,1868,49.26571,,,,,,,,,,,,,17,,39,,,,,,,,1.263223,Mitchell,,
SWE,Sweden,1869,93.47853,,,,,,,,,,,,,84,,74,,,,,,,,1.263223,Mitchell,1,4
SWE,Sweden,1870,132.6385,,,,,,,,,,,,,79,88.30279,105,,,,,,,,1.502087,JST,,
SWE,Sweden,1871,128.716,,,,,,,,,,,,,82,85.69142,95,,,,,,,,1.502087,JST,,
SWE,Sweden,1872,217.3257,,,,,,,,,,,,,110,144.6825,120,,,,,,,,1.502087,JST,,
SWE,Sweden,1873,330.9125,,,,,,,,,,,,,169,220.3019,155,,,,,,,,1.502087,JST,,
SWE,Sweden,1874,358.5756,,,,,,,,,,,,,178,238.7183,188,,,,,,,,1.502087,JST,,
SWE,Sweden,1875,348.8756,,,,,,,,,,,,,194,232.2606,178,,,,,,,,1.502087,JST,,
SWE,Sweden,1876,330.0439,,,,,,,,,,,,,172,219.7236,170,,,,,,,,1.502087,JST,,
SWE,Sweden,1877,322.6679,,,,,,,,,,,,,164,214.8131,168,,,,,,,,1.502087,JST,,
SWE,Sweden,1878,271.4595,,,,,,,,,,,,,152,180.7216,144,,,,,,,,1.502087,JST,,
SWE,Sweden,1879,214.0357,,,,,,,,,,,,,123,142.4922,125,,,,,,,,1.502087,JST,,
SWE,Sweden,1880,238.6687,,,,,,,,,,,,,126,158.8914,126,,,,,,,,1.502087,JST,,
SWE,Sweden,1881,235.8934,,,,,,,,,,,,,133,157.0438,137,,,,,,,,1.502087,JST,,
SWE,Sweden,1882,222.3458,,,,,,,,,,,,,132,148.0246,122,,,,,,,,1.502087,JST,,
SWE,Sweden,1883,241.9144,,,,,,,,,,,,,139,161.0522,133,,,,,,,,1.502087,JST,,
SWE,Sweden,1884,265.4561,,,,,,,,,,,,,153,176.7249,147,,,,,,,,1.502087,JST,,
SWE,Sweden,1885,250.1459,,,,,,,,,,,,,141,166.5323,135,,,,,,,,1.502087,JST,,
SWE,Sweden,1886,249.9579,,,,,,,,,,,,,148,166.4071,144,,,,,,,,1.502087,JST,,
SWE,Sweden,1887,190.8756,,,,,,,,,,,,,99,127.0736,103,,,,,,,,1.502087,JST,,
SWE,Sweden,1888,228.5224,,,,,,,,,,,,,129,152.1366,125,,,,,,,,1.502087,JST,,
SWE,Sweden,1889,255.236,,,,,,,,,,,,,144,169.9209,146,,,,,,,,1.502087,JST,,
SWE,Sweden,1890,280.0302,,,,,,,,,,,,,159,186.4274,149,,,,,,,,1.502087,JST,,
SWE,Sweden,1891,223.1919,,,,,,,,,,,,,124,148.5879,122,,,,,,,,1.502087,JST,,
SWE,Sweden,1892,238.6862,,,,,,,,,,,,,134,158.903,126,,,,,,,,1.502087,JST,,
SWE,Sweden,1893,207.5162,,,,,,,,,,,,,115,138.1519,140,,,,,,,,1.502087,JST,,
SWE,Sweden,1894,218.6082,,,,,,,,,,,,,140,145.5363,136,,,,,,,,1.502087,JST,,
SWE,Sweden,1895,291.7906,,,,,,,,,,,,,179,194.2568,190,,,,,,,,1.502087,JST,,
SWE,Sweden,1896,327.1368,,,,,,,,,,,,,181,217.7882,215,,,,,,,,1.502087,JST,,
SWE,Sweden,1897,419.0026,,,,,,,,,,,,,226,278.947,241,,,,,,,,1.502087,JST,,
SWE,Sweden,1898,478.2496,,,,,,,,,,,,,253,318.3901,249,,,,,,,,1.502087,JST,,
SWE,Sweden,1899,544.3835,,,,,,,,,,,,,288,362.4182,288,,,,,,,,1.502087,JST,,
SWE,Sweden,1900,521.9546,,,,,,,,,,,,,296,347.4863,300,,,,,,,,1.502087,JST,,
SWE,Sweden,1901,452.6253,,,,,,,,,,,,,264,301.331,262,,,,,,,,1.502087,JST,,
SWE,Sweden,1902,412.6751,,,,,,,,,,,,,253,274.7345,257,,,,,,,,1.502087,JST,,
SWE,Sweden,1903,498.2033,,,,,,,,,,,,,316,331.6741,316,,,,,,,,1.502087,JST,,
SWE,Sweden,1904,531.0837,,,,,,,,,,,,,322,353.5639,332,,,,,,,,1.502087,JST,,
SWE,Sweden,1905,557.6287,,,,,,,,,,,,,331,371.236,329,,,,,,,,1.502087,JST,,
SWE,Sweden,1906,663.4927,,,,,,,,,,,,,398,441.7139,386,,,,,,,,1.502087,JST,,
SWE,Sweden,1907,700.5792,,,,,,,,,,,,,413,466.4039,411,,,,,,,,1.502087,JST,,
SWE,Sweden,1908,571.9137,,,,,,,,,,,,,369,380.7461,357,,,,,,,,1.502087,JST,,
SWE,Sweden,1909,474.2462,,,,,,,,,,,,,332,315.7249,324,,,,,,,,1.502087,JST,,
SWE,Sweden,1910,594.6505,,,,,,,,,,,,,372,395.8829,366,,,,,,,,1.502087,JST,,
SWE,Sweden,1911,707.1136,,,,,,,,,,,,,389,470.7541,446,,,,,,,,1.502087,JST,,
SWE,Sweden,1912,715.4899,,,,,,,,,,,,,392,476.3306,462,,,,,,,,1.502087,JST,,
SWE,Sweden,1913,881.0803,,,,,,,,,,,,,481,586.5708,558,,,,,,,,1.502087,JST,,
SWE,Sweden,1914,833.5364,,,,,,,,,,,,,486,554.9189,659,,,,,,,,1.502087,JST,,
SWE,Sweden,1915,853.8167,,,,,,,,,,,,,496,568.4203,836,,,,,,,,1.502087,JST,,
SWE,Sweden,1916,1164.888,,,,,,,,,,,,,656,775.5129,1296,,,,,,,,1.502087,JST,,
SWE,Sweden,1917,1359.622,,,,,,,,,,,,,798,905.1551,1559,,,,,,,,1.502087,JST,,
SWE,Sweden,1918,1528.798,,,,,,,,,,,,,953,1017.783,1484,,,,,,,,1.502087,JST,,
SWE,Sweden,1919,2053.874,,,,,,,,,,,,,1519,1367.347,1437,,,,,,,,1.502087,JST,,
SWE,Sweden,1920,2712.935,,,,,,,,,,,,,1704,1806.111,1672,,,,,,,,1.502087,JST,,
SWE,Sweden,1921,1619.437,,,,,,,,,,,,,1167,1078.125,1177,,,,,,,,1.502087,JST,,
SWE,Sweden,1922,1191.991,,,,,,,,,,,,,900,793.5565,1059,,,,,,,,1.502087,JST,,
SWE,Sweden,1923,1758.02,,,,,,,,,,,,,1044,1170.385,1036,,,,,,,,1.502087,JST,,
SWE,Sweden,1924,1945.705,,,,,,,,,,,,,1078,1295.335,1068,,,,,,,,1.502087,JST,,
SWE,Sweden,1925,2086.632,,,,,,,,,,,,,1168,1389.155,1220,,,,,,,,1.502087,JST,,
SWE,Sweden,1926,1907.761,,,,,,,,,,,,,1164,1270.074,1242,,,,,,,,1.502087,JST,,
SWE,Sweden,1927,2063.037,,,,,,,,,,,,,1191,1373.447,1393,,,,,,,,1.502087,JST,,
SWE,Sweden,1928,2269.644,,,,,,,,,,,,,1330,1510.994,1325,,,,,,,,1.502087,JST,,
SWE,Sweden,1929,2386.749,,,,,,,,,,,,,1439,1588.955,1616,,,,,,,,1.502087,JST,,
SWE,Sweden,1930,2763.932,,,,,,,,,,,,,1624,1840.061,1673,,,,,,,,1.502087,JST,,
SWE,Sweden,1931,2196.367,,,,,,,,,,,,,1260,1462.211,1320,,,,,,,,1.502087,JST,,
SWE,Sweden,1932,1730.076,,,,,,,,,,,,,1004,1151.781,1074,,,,,,,,1.502087,JST,,
SWE,Sweden,1933,1646.652,,,,,,,,,,,,,1004,1096.243,1124,,,,,,,,1.502087,JST,,
SWE,Sweden,1934,2384.965,,,,,,,,,,,,,1252,1587.768,1400,,,,,,,,1.502087,JST,,
SWE,Sweden,1935,3044.74,,,,,,,,,,,,,1618,2027.006,1608,,,,,,,,1.502087,JST,,
SWE,Sweden,1936,3155.368,,,,,,,,,,,,,1800,2100.656,1808,,,,,,,,1.502087,JST,,
SWE,Sweden,1937,3510.35,,,,,,,,,,,,,2037,2336.982,2078,,,,,,,,1.502087,JST,,
SWE,Sweden,1938,3856.429,,,,,,,,,,,,,2321,2567.381,2321,,,,,,,,1.502087,JST,,
SWE,Sweden,1939,4145.24,,,,,,,,,,,,,2646,2759.654,2646,,,,,,,,1.502087,JST,,
SWE,Sweden,1940,3662.023,,,,,,,,,,,,,2363,2437.957,2503,,,,,,,,1.502087,JST,,
SWE,Sweden,1941,3773.519,,,,,,,,,,,,,2477,2512.184,2639,,,,,,,,1.502087,JST,,
SWE,Sweden,1942,4955.976,,,,,,,,,,,,,3337,3299.394,3277,,,,,,,,1.502087,JST,,
SWE,Sweden,1943,5650.777,,,,,,,,,,,,,3853,3761.951,3753,,,,,,,,1.502087,JST,,
SWE,Sweden,1944,5858.512,,,,,,,,,,,,,4004,3900.248,3964,,,,,,,,1.502087,JST,,
SWE,Sweden,1945,5232.633,,,,,,,,,,,,,3682,3483.575,4630,,,,,,,,1.502087,JST,,
SWE,Sweden,1946,7589.165,,,,,,,,,,,,,,5052.414,4840,,,,,,,,1.502087,JST,,
SWE,Sweden,1947,9150.103,,,,,,,,,,,,,,6091.593,5770,,,,,,,,1.502087,JST,,
SWE,Sweden,1948,8944.443,,,,,,,,,,,,,,5954.678,5700,,,,,,,,1.502087,JST,,
SWE,Sweden,1949,9911.748,,,,,,,,,,,,,,6598.652,6400,,,,,,,,1.502087,JST,,
SWE,Sweden,1950,8784.204,,,,,,,,,,,,,,5848,6870,,,,,,,,1.502087,JST,,
SWE,Sweden,1951,10932.19,,,,,,,,,,,,,,7278,7800,,,,,,,,1.502087,JST,,
SWE,Sweden,1952,12721.17,,,,,,,,,,,,,,8469,8400,,,,,,,,1.502087,JST,,
SWE,Sweden,1953,13957.39,,,,,,,,,,,,,,9292,9300,,,,,,,,1.502087,JST,,
SWE,Sweden,1954,15029.88,,,,,,,,,,,,,,10006,10100,,,,,,,,1.502087,JST,,
SWE,Sweden,1955,15492.52,,,,,,,,,,,,,,10314,10600,,,,,,,,1.502087,JST,,
SWE,Sweden,1956,16797.84,,,,,,,,,,,,,,11183,11500,,,,,,,,1.502087,JST,,
SWE,Sweden,1957,17877.84,,,,,,,,,,,,,,11902,11900,,,,,,,,1.502087,JST,,
SWE,Sweden,1958,19737.42,,,,,,,,,,,,,,13140,13300,,,,,,,,1.502087,JST,,
SWE,Sweden,1959,21738.2,,,,,,,,,,,,,,14472,14600,,,,,,,,1.502087,JST,1,4
SWE,Sweden,1960,23938.76,,,23989.23,,,,,,,,,,,15937,15900,23938.758,,27054.563,,,,,1,OECD_EO,,
SWE,Sweden,1961,25700.33,,,25687.76,,,,,,,,,,,17780,17800,25700.332,,28970.136,,,,,1,OECD_EO,,
SWE,Sweden,1962,27688.25,,,27637.08,,,,,,,,,,,19707,19700,27688.253,,31168.544,,,,,1,OECD_EO,,
SWE,Sweden,1963,29894.89,,,29817.82,,,,,,,,,,,21762,21800,29894.89,,33627.933,,,,,1,OECD_EO,,
SWE,Sweden,1964,35631.91,,,35743.31,,,,,,,,,,,24607,24700,35631.905,,40310.58,,,,,1,OECD_EO,,
SWE,Sweden,1965,39908.94,,,40146.96,,,,,,,,,,,27397,27400,39908.938,,45276.925,30804.003,,,,1,OECD_EO,,
SWE,Sweden,1966,41787.33,,,41821.55,,,,,,,,,,,29797,29800,41787.326,,47165.499,31999.001,,,,1,OECD_EO,,
SWE,Sweden,1967,44128.79,,,43956.69,,,,,,,,,,,32481,32500,44128.787,,49573.464,33536.999,,,,1,OECD_EO,,
SWE,Sweden,1968,45593.26,,,45188.98,,,,,,,,,,,33166,33200,45593.262,,50963.218,34448.998,,,,1,OECD_EO,,
SWE,Sweden,1969,49962.87,,,49509.41,,,,,,,,,,,34897,34900,49962.868,,55835.713,37873,,,,1,OECD_EO,,
SWE,Sweden,1970,57888.34,,,57420.71,,,,,,,,,,,38113,38800,57888.343,64757.281,64757.908,44212.998,,,,1,OECD_EO,,
SWE,Sweden,1971,57601.85,,,56311.53,,,,,,,,,,,39722,41000,57601.852,63506.386,63507.001,43038.999,,,,1,OECD_EO,,
SWE,Sweden,1972,61062.42,,,59427.03,,,,,,,,,,,44437,45200,61062.419,67019.948,67020.597,45242.003,,,,1,OECD_EO,,
SWE,Sweden,1973,66112.37,,,63855.76,,,,,,,,,,,48222,49600,66112.363,72014.529,72015.227,48624.001,,,,1,OECD_EO,,
SWE,Sweden,1974,80912.23,,,79259.98,,,,,,,,,,,55242,55000,80912.232,89386.929,89387.794,61314.003,,,,1,OECD_EO,,
SWE,Sweden,1975,96619.9,,,94650.52,,,,,,,,,,,59989,62900,96619.899,106743.9,106744.93,73224.004,,,,1,OECD_EO,,
SWE,Sweden,1976,106284.3,,,103983.33,,,,,,,,,,,67222,72000,106284.29,117269.16,117270.3,80213,,,,1,OECD_EO,,
SWE,Sweden,1977,103446.9,,,99344.86,,,,,,,,,,,76780,78000,103446.95,112038.03,112039.11,75965.997,,,,1,OECD_EO,,
SWE,Sweden,1978,103231.7,,,96559.94,,,,,,,,,,,78523,80100,103231.72,108897.29,108898.35,72986.001,,,,1,OECD_EO,,
SWE,Sweden,1979,127051.3,,,120989.19,,,,,,,,,,,89760,91600,127051.26,136447.84,136449.16,92907.012,,,,1,OECD_EO,,
SWE,Sweden,1980,151559,,,144553.22,,,,,,,,153602.8,,,114959,106000,151558.97,163022.61,163024.19,112350.01,,,,1,OECD_EO,,
SWE,Sweden,1981,147220.5,,,141127.49,,,,,,,,149936.7,,,118349,110000,147220.53,154610.89,154612.38,105324.01,,,,1,OECD_EO,,
SWE,Sweden,1982,158832.9,,,152328.41,,,,,,,,160962.6,,,128957,118000,158832.9,166086.21,166087.82,111803.01,,,,1,OECD_EO,,
SWE,Sweden,1983,177694.5,,,169653.22,,,,,,,,177961.6,,,145993,132000,177694.49,184748.07,184749.86,122033,,,,1,OECD_EO,,
SWE,Sweden,1984,206634.6,,,197819.67,,,,,,,,205529.8,,,165254,148000,206634.59,216105.3,216107.39,141035,,,,1,OECD_EO,,
SWE,Sweden,1985,242039,,,233751.31,,,,,,,,240664.3,,,186740,167000,242039.02,257688.24,257690.73,166495.99,,,,1,OECD_EO,,
SWE,Sweden,1986,249068.8,,,241875.79,,,,,,,,248829.3,,,196855,176000,249068.78,262483.55,262486.09,169663.02,,,,1,OECD_EO,,
SWE,Sweden,1987,279870.6,,,272234.99,,,,,,,,278499.1,,,222193,198000,279870.59,297860.87,297863.75,193184.02,,,,1,OECD_EO,,
SWE,Sweden,1988,317996.4,,,309658.81,,,,,,,,314546.6,,,253404.1,225000,317996.37,341170.38,341173.68,221546.02,,,,1,OECD_EO,,
SWE,Sweden,1989,382619,,,372259.71,,,,,,,,375985.9,,,306485.2,271000,382618.97,416423.35,416427.38,270512.03,,,,1,OECD_EO,,
SWE,Sweden,1990,414902.2,,,403991,,,,,,,,405654.3,,,328865.5,292000,414902.2,450500.92,450505.28,290050.02,,,,1,OECD_EO,,
SWE,Sweden,1991,385332.7,,,378223.46,,,,,,,,379073.9,,,319810,280000,385332.66,408290.6,408294.55,259197.99,,,,1,OECD_EO,,
SWE,Sweden,1992,358986,,,353421.7,,,,,,,,356535.7,,,279601,245000,358985.99,374845.55,374849.18,237946.01,,,,1,OECD_EO,,
SWE,Sweden,1993,309395,,,309892,,,,309892,,,309892,309887.6,,,321124.8,206000,309395,309889,309892,191973,,,,1,OECD_EO,,
SWE,Sweden,1994,350939,,,353304,,,,353304,,,353304,353303,,,343592.4,240000,350939,353301,353304,216398,,,,1,OECD_EO,,
SWE,Sweden,1995,390011,,,389733,,,,389733,,,389733,389737.4,,,375926.4,265000,390011,389730,389733,254536.01,,,,1,OECD_EO,,
SWE,Sweden,1996,396196,,,395400,,,,395400,,,395400,395403.9,,,395836.2,276000,396196,395396,395400,246337.01,,,,1,OECD_EO,,
SWE,Sweden,1997,411168,,,409234,,,,409234,,,409234,409226.3,,,409515.2,269000,411168,409230,409234,,,,,1,OECD_EO,,
SWE,Sweden,1998,455311,,,454458,,,,454458,,,454458,454462.6,,,449305,298000,455311,454454,454458,,,,,1,OECD_EO,,
SWE,Sweden,1999,479843,,,481091,,,,481091,,,481091,481096.8,,,487450.1,,479843,481086,481091,,,,,1,OECD_EO,,
SWE,Sweden,2000,535471,,,535499,,,,535499,,,535499,535498.1,,,536049.8,,535471,535494,535499,,,,,1,OECD_EO,,
SWE,Sweden,2001,560104,,,558665,,,,558665,,,558665,558670.4,,,567843.8,,560104,558660,558665,,,,,1,OECD_EO,,
SWE,Sweden,2002,563994,,,562463,,,,562463,,,562463,562447.4,,,573000.9,,563994,562457,562463,,,,,1,OECD_EO,,
SWE,Sweden,2003,577675,,,573940,,,,573940,,,573940,573944.3,,,585199.8,,577675,573933,573940,,,,,1,OECD_EO,,
SWE,Sweden,2004,594093,,,598059,,,,598059,,,598059,598037.9,,,619303.1,,594093,598052,598059,,,,,1,OECD_EO,,
SWE,Sweden,2005,619084,,,622814,,,,622814,,,622814,622807.8,,,656903.1,,619084,622807,622814,,,,,1,OECD_EO,,
SWE,Sweden,2006,699135,,,700032,,,,700032,,,700032,700037.8,,,725144.4,,699135,700025,700032,,,,,1,OECD_EO,,
SWE,Sweden,2007,798532,,,797501,,,,797501,,,797501,797499.7,,,802394.5,,798532,797493,797501,,,,,1,OECD_EO,,
SWE,Sweden,2008,811649,,,812729,,,,812729,,,812729,812730.5,,,837583.3,,811649,812721,812729,,,,,1,OECD_EO,,
SWE,Sweden,2009,680804,,,680128,,,,680128,,,680128,680121.3,,,751555.7,,680804,680120,680128,,,,,1,OECD_EO,,
SWE,Sweden,2010,790710,,,796317,,,,796317,,,796317,796324.3,,,803712.8,,790710,796308,796317,,,,,1,OECD_EO,,
SWE,Sweden,2011,857263,,,860900,,,,860900,,,860900,860892.5,,,853467.1,,857263,860891,860900,,,,,1,OECD_EO,,
SWE,Sweden,2012,821298,,,819157,,,,819157,,,819157,819131.9,,,850561.9,,821298,819148,819157,,,,,1,OECD_EO,,
SWE,Sweden,2013,834551,,,833266,,,,833266,,,833266,833255.6,,,858016.8,,834551,833257,833266,,,,,1,OECD_EO,,
SWE,Sweden,2014,910630,,,906272,,,,906272,,,906272,906256.5,,,927450,,910630,906262,906272,,,,,1,OECD_EO,,
SWE,Sweden,2015,1005491,,,1006568,,,,1006568,,,1006568,1006648,,,1012008,,1005491,1006666,1006568,,,,,1,OECD_EO,,
SWE,Sweden,2016,1065230,,,1069608,,,,1069608,,,1069608,1071053,,,1068902,,1065230,1071041,1069608,,,,,1,OECD_EO,,
SWE,Sweden,2017,1150221,,,1147986,,,,1147986,,,1147986,1149164,,,1162585,,1150221,1149175,1147986,,,,,1,OECD_EO,,
SWE,Sweden,2018,1216219,,,1210514,,,,1210514,,,1210514,1212834,,,1215751,,1216219,1212857,1210514,,,,,1,OECD_EO,,
SWE,Sweden,2019,1231470,,,1229096,,,,1229096,,,1229096,1231180,,,1232600,,1231470,1231158,1229096,,,,,1,OECD_EO,,
SWE,Sweden,2020,1225482,,,1224177,,,,1224177,,,1224177,1225621,,,1234813,,1225482,1225630,1224177,,,,,1,OECD_EO,,
SWE,Sweden,2021,1374792,,,1369155,,,,1369155,,,1369155,1380209,,,,,1374792,1380235,1369155,,,,,1,OECD_EO,,
SWE,Sweden,2022,1575056,,,1565884,,,,1565884,,,1565884,1579267,,,,,1575056,1579256,1565884,,,,,1,OECD_EO,,
SWE,Sweden,2023,1555766,,,1551932,,,,1551932,,,1551932,,1554550,,,,1555766,1551557,1551932,,,,,1,OECD_EO,,
SWE,Sweden,2024,1539026,,,1617717,,,,1617199,,,1617199,,1625704,,,,1539026.1,,1617717,,,,,1,OECD_EO,,
SWE,Sweden,2025,1569816,,,1669721.3,,,,,,,,,1759526,,,,1569816.3,,,,,,,1,OECD_EO,,
SWE,Sweden,2026,1649863,,,1745176,,,,,,,,,1856927,,,,1649862.8,,,,,,,1,OECD_EO,,
SWE,Sweden,2027,1720975,,,1820396.7,,,,,,,,,1976497,,,,,,,,,,,.9453848,AMECO,1,4
SWE,Sweden,2028,1811378,,,,,,,,,,,,2080323,,,,,,,,,,,.8707199,IMF_WEO_forecast,1,4
SWE,Sweden,2029,1906882,,,,,,,,,,,,2190006,,,,,,,,,,,.8707199,IMF_WEO_forecast,,
SWZ,Eswatini,1960,6.90117,,,,,,,,,,,,,,,,,,,4.8,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1961,10.35175,,,,,,,,,,,,,,,,,,,7.2,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1962,14.95253,,,,,,,,,,,,,,,,,,,10.4,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1963,19.40954,,,,,,,,,,,,,,,,,,,13.5,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1964,25.30429,,,,,,,,,,,,,,,,,,,17.6,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1965,20.70351,,,,,,,,,,,,,,,,,,,14.4,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1966,20.99106,,,,,,,,,,,,,,,,,,,14.6,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1967,17.9718,,,,,,,,,,,,,,,,,,,12.5,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1968,16.10273,,,,,,,,,,,,,,,,,,,11.2,,,,1.437744,WDI_ARC,,
SWZ,Eswatini,1969,17.68425,,,,,,,,,,,,,,,,,,,12.3,,,,1.437744,WDI_ARC,1,3
SWZ,Eswatini,1970,26.59826,,,,,,,,,,,,,,,,,26.598257,,18.5,,,,1,UN,,
SWZ,Eswatini,1971,28.48838,,,,,,,,,,,,,,,,,28.48838,,19.4,,,,1,UN,,
SWZ,Eswatini,1972,31.85719,,,,,,,,,,,,,,,,,31.857186,,24.1,,,,1,UN,,
SWZ,Eswatini,1973,40.35244,,,,,,,,,,,,,,,,,40.352435,,31,,,,1,UN,,
SWZ,Eswatini,1974,54.04736,,,,,,,,,,,,,,,,,54.047363,,42.8,,,,1,UN,,
SWZ,Eswatini,1975,60.34557,,,,,,,,,,,,,,,,,60.345566,,39.6,,,,1,UN,,
SWZ,Eswatini,1976,67.52259,,,,,,,,,,,,,,,,,67.522587,,52.6,,,,1,UN,,
SWZ,Eswatini,1977,90.59158,,,,,,,,,,,,,,,,,90.591583,,71.2,,,,1,UN,,
SWZ,Eswatini,1978,155.9904,,,,,,,,,,,,,,,,,155.99036,,141.9,,,,1,UN,,
SWZ,Eswatini,1979,212.3812,,,,,,,,,,,,,,,,,212.38124,,148.1,,,,1,UN,,
SWZ,Eswatini,1980,209.0857,,,,,,,,,,,444.869,,,,,,209.08567,,137.4,,,,1,UN,,
SWZ,Eswatini,1981,235.9756,,,,,,,,,,,414.253,,,,,,235.97558,,154.6,,,,1,UN,,
SWZ,Eswatini,1982,232.8837,,,,,,,,,,,458.2885,,,,,,232.88368,,188.8,,,,1,UN,,
SWZ,Eswatini,1983,252.9572,,,,,,,,,,,587.5939,,,,,,252.95722,,185.4,,,,1,UN,,
SWZ,Eswatini,1984,318.3056,,,,,,,,,,,594.6149,,,,,,318.30557,,244,,,,1,UN,,
SWZ,Eswatini,1985,259.674,,,,,,,,,,,575.1532,,,,,,259.67403,,210.4,,,,1,UN,,
SWZ,Eswatini,1986,249.9182,,,,,,,,,,,506.9649,,,,,,249.91821,,204.8,,,,1,UN,,
SWZ,Eswatini,1987,217.841,,,,,,,,,,,539.1389,,,,,,217.84095,,176.7,,,,1,UN,,
SWZ,Eswatini,1988,449.3565,,,,,,,,,,,1017.823,,,,,,449.3565,,370.7,,,,1,UN,,
SWZ,Eswatini,1989,537.4581,,,,,,,,,,,1205.408,,,,,,537.45815,,441,,,,1,UN,,
SWZ,Eswatini,1990,504.0207,,,,,,,,,,,1194.336,,,,,,504.02068,,435.9,,,,1,UN,,
SWZ,Eswatini,1991,590.1302,,,,,,,,,,,1343.402,,,,,,590.1302,,499.6,,,,1,UN,,
SWZ,Eswatini,1992,852.3668,,,,,,,,,,,1541.557,,,,,,852.36673,,722.49997,,,,1,UN,,
SWZ,Eswatini,1993,910.5132,,,,,,,,,,,1656.585,,,,,,910.51317,,858.4,,,,1,UN,,
SWZ,Eswatini,1994,978.5201,,,,,,,,,,,1903.639,,,,,,978.52006,,1210.5,,,,1,UN,,
SWZ,Eswatini,1995,1175.738,,,,,,,,,,,1941.076,,,,,,1175.7379,,1568.1999,,,,1,UN,,
SWZ,Eswatini,1996,1323.423,,,,,,,,,,,2220.104,,,,,,1323.4229,,1577.3,,,,1,UN,,
SWZ,Eswatini,1997,1557.473,,,,,,,,,,,2468.404,,,,,,1557.4729,,2051.3999,,,,1,UN,,
SWZ,Eswatini,1998,1793.684,,,,,,,,,,,3895.293,,,,,,1793.6844,,,,,,1,UN,,
SWZ,Eswatini,1999,2718.002,,,,,,,,,,,3054.541,,,,,,2718.0019,,,,,,1,UN,,
SWZ,Eswatini,2000,2840.073,,,,,,,,,,2839,2839.395,,,,,,2840.0725,,,,,,1,UN,,
SWZ,Eswatini,2001,3146.926,,,,,,,,,,3146,3146.061,,,,,,3146.9263,,,,,,1,UN,,
SWZ,Eswatini,2002,3233.192,,,,,,,,,,3232,3232.419,,,,,,3233.1917,,,,,,1,UN,,
SWZ,Eswatini,2003,3207.464,,,,,,,,,,3207,3206.603,,,,,,3207.4644,,,,,,1,UN,,
SWZ,Eswatini,2004,3467.1,,,,,,,,,,3466,3466.247,,,,,,3467.1001,,,,,,1,UN,,
SWZ,Eswatini,2005,3507.73,,,,,,,,,,3507,3507.013,,,,,,3507.73,,,,,,1,UN,,
SWZ,Eswatini,2006,3672.44,,,,,,,,,,3672,3671.56,,,,,,3672.44,,,,,,1,UN,,
SWZ,Eswatini,2007,3921.4,,,,,,,,,,3920,3920.413,,,,,,3921.4,,,,,,1,UN,,
SWZ,Eswatini,2008,4272.88,,,,,,,,,,4272,4271.897,,,,,,4272.88,,,,,,1,UN,,
SWZ,Eswatini,2009,4667.51,,,,,,,,,,4666,4666.441,,,,,,4667.51,,,,,,1,UN,,
SWZ,Eswatini,2010,4706.167,,,,,,,,,,4706,4706.215,,,,,,4706.1675,,,,,,1,UN,,
SWZ,Eswatini,2011,4513.836,,,,,,,,,,4514,4513.858,,,,,,4513.8359,,,,,,1,UN,,
SWZ,Eswatini,2012,4743.824,,,,,,,,,,4744,4743.954,,,,,,4743.8237,,,,,,1,UN,,
SWZ,Eswatini,2013,5424.997,,,,,,,,,,5425,5424.902,,,,,,5424.9971,6953.09,,,,,1,UN,,
SWZ,Eswatini,2014,6045.756,,,,,,,,,,6046,6045.726,,,,,,6045.7559,9127.6812,,,,,1,UN,,
SWZ,Eswatini,2015,6481.518,,,,,,,,,,6482,6481.644,,,,,,6481.5176,8579.0477,,,,,1,UN,,
SWZ,Eswatini,2016,7207.345,,,,,,,,,,7207,7207.349,,,,,,7207.3452,9504.015,,,,,1,UN,,
SWZ,Eswatini,2017,7530.207,,,,,,,,,,7530,7530.386,,,,,,7530.2065,10526.816,,,,,1,UN,,
SWZ,Eswatini,2018,8184.122,,,,,,,,,,8184,8184.173,,,,,,8184.1216,12203.929,,,,,1,UN,,
SWZ,Eswatini,2019,8815.429,,,,,,,,,,8815,8815.751,,,,,,8815.4287,10830.559,,,,,1,UN,,
SWZ,Eswatini,2020,8043.121,,,,,,,,,,8386,8043.057,,,,,,8043.1211,10412.523,,,,,1,UN,,
