ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
UKR,Ukraine,1999,22.83146,,,,,,,22.68,,,,,,,22.683672,22.68367,,,,,,,,,,,22.831465,22.683672,,,,,1,WB_infl,,
UKR,Ukraine,2000,28.2592,,,,,,,28.2,,,,,,,28.203097,28.2031,,,,,,,,,,,28.259199,28.203096,,,,,1,WB_infl,,
UKR,Ukraine,2001,11.90761,,,,,,,11.96,,,,,,,11.958809,11.95881,,,,,,,,,,,11.907611,11.958809,,,,,1,WB_infl,,
UKR,Ukraine,2002,.7243603,,,,,,,.76,,,,,,,.75742085,.757421,,,,,,,,,,,.72436029,.75742084,,,,,1,WB_infl,,
UKR,Ukraine,2003,5.222138,,,,,,,5.2,,,,,,,5.1796778,5.209889,,,,,,,,,,,5.2221384,5.179678,,,,,1,WB_infl,,
UKR,Ukraine,2004,9.034411,,,,,,,9.05,,,,,,,9.0480679,9.03627,,,,,,,,,,,9.0344114,9.048068,,,,,1,WB_infl,,
UKR,Ukraine,2005,13.52846,,,,,,,13.51,,,,,,,13.569576,13.52014,,,,,,,,,,,13.528461,13.569576,,,,,1,WB_infl,,
UKR,Ukraine,2006,9.093724,,,,,,,9.09,,,,,,,9.0525249,9.075586,,,,,,,,,,,9.0937243,9.0525246,,,,,1,WB_infl,,
UKR,Ukraine,2007,12.88641,,,,,,,12.84,,,,,,,12.83878,12.84295,,,,,,,,,,,12.886406,12.838779,,,,,1,WB_infl,,
UKR,Ukraine,2008,25.19556,,,,,,,25.2,,,,,,,25.226462,25.20135,,,,,,,,,,,25.195562,25.226461,,,,,1,WB_infl,,
UKR,Ukraine,2009,15.85528,,,,,,,15.9,,,,,,,15.881192,15.89964,,,,,,,,,,,15.855276,15.881192,,,,,1,WB_infl,,
UKR,Ukraine,2010,9.329396,,,,,,,9.4,,,,,,,9.3729311,9.364891,,,,,,,,,,,9.3293962,9.3729315,,,,,1,WB_infl,,
UKR,Ukraine,2011,7.946463,,,,,,,,,,,,,,7.9557247,7.958054,,,,,,,,,,,7.9464626,7.9557247,,,,,1,WB_infl,,
UKR,Ukraine,2012,.5904636,,,,,,,,,,,,,,.56872797,.5653846,,,,,,,,,,,.59046358,.56872797,,,,,1,WB_infl,,
UKR,Ukraine,2013,-.2305894,,,,,,,,,,,,,,-.23894863,-.2609937,,,,,,,,,,,-.23058937,-.23894863,,,,,1,WB_infl,,
UKR,Ukraine,2014,12.14751,,,,,,,,,,,,,,12.071856,12.09951,,,,,,,,,,,12.147513,12.071856,,,,,1,WB_infl,,
UKR,Ukraine,2015,48.56736,,,,,,,,,,,,,,48.699865,48.68353,,,,,,,,,,,48.56736,48.699863,,,,,1,WB_infl,,
UKR,Ukraine,2016,13.95197,,,,,,,,,,,,,,13.91271,13.91307,,,,,,,,,,,13.951966,13.91271,,,,,1,WB_infl,,
UKR,Ukraine,2017,14.443,,,,,,,,,,,,,,14.438323,14.44335,,,,,,,,,,,14.443,14.438323,,,,,1,WB_infl,,
UKR,Ukraine,2018,10.94,,,,,,,,,,,,,,10.951856,10.94669,,,,,,,,,,,10.94,10.951856,,,,,1,WB_infl,,
UKR,Ukraine,2019,7.886,,,,,,,,,,,,,,7.8867175,7.885792,,,,,,,,,,,7.8860002,7.8867173,,,,,1,WB_infl,,
UKR,Ukraine,2020,2.732492,,,,,,,,,,,,,,2.7324921,2.739549,,,,,,,,,,,2.7324921,2.7324922,,,,,1,WB_infl,,
UKR,Ukraine,2021,9.360625,,,,,,,,,,,,,,9.3631392,9.360625,,,,,,,,,,,9.360625,9.3631392,,,,,1,WB_infl,,
UKR,Ukraine,2022,20.18364,,,,,,,,,,,,,,20.183637,20.18274,,,,,,,,,,,20.183637,20.183636,,,,,1,WB_infl,,
UKR,Ukraine,2023,12.84902,,,,,,,,,,,,,,12.849022,,,,,,,,,,,,12.849022,12.849022,,,,,1,WB_infl,,
UKR,Ukraine,2024,6.501985,,,,,,,,,,,,,,6.5019846,,5.835595,,,,,,,,,,,6.5019846,,,,,1,WDI,1,2
UKR,Ukraine,2025,8.976344,,,,,,,,,,,,,,,,8.976344,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
UKR,Ukraine,2026,7.713681,,,,,,,,,,,,,,,,7.713681,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
UKR,Ukraine,2027,5.029776,,,,,,,,,,,,,,,,5.029776,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
UKR,Ukraine,2028,5.000348,,,,,,,,,,,,,,,,5.000348,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
UKR,Ukraine,2029,4.999916,,,,,,,,,,,,,,,,4.999916,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
URY,Uruguay,1871,4.720497,,,,,,,4.7204969,,,,,,,,,,,,,,,,,,4.7204969,,,,,,,1,RR,,
URY,Uruguay,1872,1.779359,,,,,,,1.7793594,,,,,,,,,,,,,,,,,,1.7793594,,,,,,,1,RR,,
URY,Uruguay,1873,2.797203,,,,,,,2.7972028,,,,,,,,,,,,,,,,,,2.7972028,,,,,,,1,RR,,
URY,Uruguay,1874,-.5668934,,,,,,,-.5668934,,,,,,,,,,,,,,,,,,-.56689342,,,,,,,1,RR,,
URY,Uruguay,1875,2.622577,,,,,,,2.622577,,,,,,,,,,,,,,,,,,2.622577,,,,,,,1,RR,,
URY,Uruguay,1876,-.7777778,,,,,,,-.77777778,,,,,,,,,,,,,,,,,,-.77777778,,,,,,,1,RR,,
URY,Uruguay,1877,4.031355,,,,,,,4.031355,,,,,,,,,,,,,,,,,,4.031355,,,,,,,1,RR,,
URY,Uruguay,1878,1.076426,,,,,,,1.0764263,,,,,,,,,,,,,,,,,,1.0764263,,,,,,,1,RR,,
URY,Uruguay,1879,7.241746,,,,,,,7.2417465,,,,,,,,,,,,,,,,,,7.2417465,,,,,,,1,RR,,
URY,Uruguay,1880,-.3972194,,,,,,,-.3972195,,,,,,,,,,,,,,,,,,-.39721946,,,,,,,1,RR,,
URY,Uruguay,1881,-7.577268,,,,,,,-7.5772682,,,,,,,,,,,,,,,,,,-7.5772682,,,,,,,1,RR,,
URY,Uruguay,1882,-.1078749,,,,,,,-.1078749,,,,,,,,,,,,,,,,,,-.10787487,,,,,,,1,RR,,
URY,Uruguay,1883,5.399568,,,,,,,5.399568,,,,,,,,,,,,,,,,,,5.399568,,,,,,,1,RR,,
URY,Uruguay,1884,.5122951,,,,,,,.5122951,,,,,,,,,,,,,,,,,,.51229508,,,,,,,1,RR,,
URY,Uruguay,1885,-15.08665,,,,,,,-15.086646,,,,,,,,,,,,,,,,,,-15.086646,,,,,,,1,RR,,
URY,Uruguay,1886,-5.402161,,,,,,,-5.4021609,,,,,,,,,,,,,,,,,,-5.4021609,,,,,,,1,RR,,
URY,Uruguay,1887,-5.837564,,,,,,,-5.8375635,,,,,,,,,,,,,,,,,,-5.8375635,,,,,,,1,RR,,
URY,Uruguay,1888,2.021563,,,,,,,2.0215633,,,,,,,,,,,,,,,,,,2.0215633,,,,,,,1,RR,,
URY,Uruguay,1889,34.214,,,,,,,34.214003,,,,,,,,,,,,,,,,,,34.214003,,,,,,,1,RR,,
URY,Uruguay,1890,-17.71654,,,,,,,-17.716535,,,,,,,,,,,,,,,,,,-17.716535,,,,,,,1,RR,,
URY,Uruguay,1891,-9.44976,,,,,,,-9.4497608,,,,,,,,,,,,,,,,,,-9.4497608,,,,,,,1,RR,,
URY,Uruguay,1892,-9.643329,,,,,,,-9.6433289,,,,,,,,,,,,,,,,,,-9.6433289,,,,,,,1,RR,,
URY,Uruguay,1893,-13.1579,,,,,,,-13.157895,,,,,,,,,,,,,,,,,,-13.157895,,,,,,,1,RR,,
URY,Uruguay,1894,4.377104,,,,,,,4.3771044,,,,,,,,,,,,,,,,,,4.3771044,,,,,,,1,RR,,
URY,Uruguay,1895,6.935484,,,,,,,6.9354839,,,,,,,,,,,,,,,,,,6.9354839,,,,,,,1,RR,,
URY,Uruguay,1896,5.882353,,,,,,,5.8823529,,,,,,,,,,,,,,,,,,5.8823529,,,,,,,1,RR,,
URY,Uruguay,1897,-2.706553,,,,,,,-2.7065527,,,,,,,,,,,,,,,,,,-2.7065527,,,,,,,1,RR,,
URY,Uruguay,1898,14.93411,,,,,,,14.934114,,,,,,,,,,,,,,,,,,14.934114,,,,,,,1,RR,,
URY,Uruguay,1899,-8.152866,,,,,,,-8.1528662,,,,,,,,,,,,,,,,,,-8.1528662,,,,,,,1,RR,,
URY,Uruguay,1900,12.48266,,,,,,,12.482663,,,,,,,,,,,,,,,,,,12.482663,,,,,,,1,RR,,
URY,Uruguay,1901,7.151665,,,,,,,7.1516646,,,,,,,,,,,,,,,,,,7.1516646,,,,,,,1,RR,,
URY,Uruguay,1902,-19.21749,,,,,,,-19.21749,,,,,,,,,,,,,,,,,,-19.217491,,,,,,,1,RR,,
URY,Uruguay,1903,11.96581,,,,,,,11.965812,,,,,,,,,,,,,,,,,,11.965812,,,,,,,1,RR,,
URY,Uruguay,1904,-8.142493,,,,,,,-8.1424936,,,,,,,,,,,,,,,,,,-8.1424936,,,,,,,1,RR,,
URY,Uruguay,1905,15.09695,,,,,,,15.096953,,,,,,,,,,,,,,,,,,15.096953,,,,,,,1,RR,,
URY,Uruguay,1906,6.979543,,,,,,,6.9795427,,,,,,,,,,,,,,,,,,6.9795427,,,,,,,1,RR,,
URY,Uruguay,1907,-3.824522,,,,,,,-3.8245219,,,,,,,,,,,,,,,,,,-3.8245219,,,,,,,1,RR,,
URY,Uruguay,1908,.2339181,,,,,,,.2339181,,,,,,,,,,,,,,,,,,.23391813,,,,,,,1,RR,,
URY,Uruguay,1909,-1.166861,,,,,,,-1.1668611,,,,,,,,,,,,,,,,,,-1.1668611,,,,,,,1,RR,,
URY,Uruguay,1910,4.368359,,,,,,,4.3683589,,,,,,,,,,,,,,,,,,4.3683589,,,,,,,1,RR,,
URY,Uruguay,1911,2.149321,,,,,,,2.1493213,,,,,,,,,,,,,,,,,,2.1493213,,,,,,,1,RR,,
URY,Uruguay,1912,1.10742,,,,,,,1.1074197,,,,,,,,,,,,,,,,,,1.1074197,,,,,,,1,RR,,
URY,Uruguay,1913,9.529025,,,,,,,9.5290252,,,,,,,,,,,,,,,,,,9.5290252,,,,,,,1,RR,,
URY,Uruguay,1914,6.5,,,,,,,6.5,,,,,,,,,,,,,,,,,,6.5,,,,,,,1,RR,,
URY,Uruguay,1915,8.169014,,,,,,,8.1690141,,,,,,,,,,,,,,,,,,8.1690141,,,,,,,1,RR,,
URY,Uruguay,1916,-.3472222,,,,,,,-.3472222,,,,,,,,,,,,,,,,,,-.34722222,,,,,,,1,RR,,
URY,Uruguay,1917,2.351916,,,,,,,2.351916,,,,,,,,,,,,,,,,,,2.3519164,,,,,,,1,RR,,
URY,Uruguay,1918,5.702127,,,,,,,5.702128,,,,,,,,,,,,,,,,,,5.7021277,,,,,,,1,RR,,
URY,Uruguay,1919,9.903381,,,,,,,9.9033816,,,,,,,,,,,,,,,,,,9.9033816,,,,,,,1,RR,,
URY,Uruguay,1920,16.11722,,,,,,,16.117216,,,,,,,,,,,,,,,,,,16.117216,,,,,,,1,RR,,
URY,Uruguay,1921,-6.687697,,,,,,,-6.6876972,,,,,,,,,,,,,,,,,,-6.6876972,,,,,,,1,RR,,
URY,Uruguay,1922,-7.234618,,,,,,,-7.234618,,,,,,,,,,,,,,,,,,-7.234618,,,,,,,1,RR,,
URY,Uruguay,1923,-3.134111,,,,,,,-3.134111,,,,,,,,,,,,,,,,,,-3.1341108,,,,,,,1,RR,,
URY,Uruguay,1924,-1.504891,,,,,,,-1.5048909,,,,,,,,,,,,,,,,,,-1.5048909,,,,,,,1,RR,,
URY,Uruguay,1925,.3055768,,,,,,,.3055768,,,,,,,,,,,,,,,,,,.30557678,,,,,,,1,RR,,
URY,Uruguay,1926,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,RR,,
URY,Uruguay,1927,-4.18888,,,,,,,-4.1888804,,,,,,,,,,,,,,,,,,-4.1888804,,,,,,,1,RR,,
URY,Uruguay,1928,.9538951,,,,,,,.9538951,,,,,,,,,,,,,,,,,,.95389507,,,,,,,1,RR,,
URY,Uruguay,1929,3.070866,,,,,,,3.0708661,,,,,,,,,,,,,,,,,,3.0708661,,,,,,,1,RR,1,6
URY,Uruguay,1930,0,,,,,,,,,,,,.1,,,,,,,,0,0,,,,0,,,,,,,1,Moxlad,,
URY,Uruguay,1931,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,0,,,,,,,1,Moxlad,,
URY,Uruguay,1932,-1.941748,,,,,,,-1.7570665,,,,,-1.498502,,,,,,,,-1.941748,-1.941748,,,,-1.986442,,,,,,,1,Moxlad,,
URY,Uruguay,1933,-4.950495,,,,,,,-4.8989113,,,,,-5.172414,,,,,,,,-4.950495,-4.950495,,,,-5.2078219,,,,,,,1,Moxlad,,
URY,Uruguay,1934,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,0,,,,,,,1,Moxlad,,
URY,Uruguay,1935,3.125,,,,,,,3.1888798,,,,,3.101604,,,,,,,,,3.125,,,,3.1389364,,,,,,,1,Moxlad,,
URY,Uruguay,1936,-1.010101,,,,,,,-.9508716,,,,,-.6224067,,,,,,,,-1.010101,-1.010101,,,,-.49811663,,,,,,,1,Moxlad,,
URY,Uruguay,1937,3.061224,,,,,,,2.88,,,,,2.087683,,,,,,,,3.061224,3.061224,,,,2.7966727,,,,,,,1,Moxlad,,
URY,Uruguay,1938,-.990099,,,,,,,-.311042,,,,,.408998,,,,,,,,-.990099,-.990099,,,,.0736243,,,,,,,1,Moxlad,,
URY,Uruguay,1939,6,,,,,,,5.5382215,,,,,5.09165,,,,,,,,6,6,,,,6.1170114,,,,,,,1,Moxlad,,
URY,Uruguay,1940,4.716981,,,,,,,4.36068,,,,,4.457365,,,,,,,,4.716981,4.716981,,,,3.9839798,,,,,,,1,Moxlad,,
URY,Uruguay,1941,-.9009009,,,,,,,-2.4390244,,,,,-.5565863,,,,,,,,-.9009009,-.9009009,,,,-2.1810507,,,,,,,1,Moxlad,,
URY,Uruguay,1942,2.727273,,,,,,,2.5,,,,,2.891791,,,,,,,,2.727273,2.727273,,,,2.9656863,,,,,,,1,Moxlad,,
URY,Uruguay,1943,5.309734,,,,,,,7.3170732,,,,,4.714415,,,,,,,,5.309734,5.309734,,,,5.0803375,,,,,,,1,Moxlad,,
URY,Uruguay,1944,2.521008,,,,,,,2.272727,,,,,3.376623,,,,,,,,2.521008,2.521008,,,,5.7446586,,,,,,,1,Moxlad,,
URY,Uruguay,1945,14.7541,,,,,,,13.333333,,,,,,,,,,,,,14.7541,14.7541,,,,12.151899,,,,,,,1,Moxlad,,
URY,Uruguay,1946,10.71429,,,,,,,11.764706,,,,,,,,,,,,,10.71429,10.71429,,,,,,,,,,,1,Moxlad,,
URY,Uruguay,1947,15.48387,,,,,,,15.789474,,,,,,,,,,,,,15.48387,15.48387,,,,12.910918,,,,,,,1,Moxlad,,
URY,Uruguay,1948,1.675978,,,,,,,1.5151515,,,,,,,,,,,,,1.675978,1.675978,,,,2.3752228,,,,,,,1,Moxlad,,
URY,Uruguay,1949,4.945055,,,,,,,4.477612,,,,,,,,,,,,,4.945055,4.945055,,,,1.3841051,,,,,,,1,Moxlad,,
URY,Uruguay,1950,-3.664922,,,,,,,-4.2857143,,,,,,,,,,,,,-3.664922,-3.664922,,,,-.98343685,,,,,,,1,Moxlad,1,6
URY,Uruguay,1951,14.45087,,,,,,,-4.477612,,,,,,,14.450867,,,,,,14.13043,-4.42,,,,8.1011374,,,,,,,1,IMF_IFS,,
URY,Uruguay,1952,14.14141,,,,,,,15.625,,,,,,,14.141414,,,,,,13.80952,14.45,,,,11.80311,,,,,,,1,IMF_IFS,,
URY,Uruguay,1953,6.637168,,,,,,,13.513514,,,,,,,6.6371681,,,,,,6.694561,14.14,,,,13.1698,,,,,,,1,IMF_IFS,,
URY,Uruguay,1954,11.61826,,,,,,,7.1428571,,,,,,,11.618257,,,,,,11.76471,6.64,,,,7.5213322,,,,,,,1,IMF_IFS,,
URY,Uruguay,1955,8.921933,,,,,,,11.111111,,,,,,,8.9219331,,,,,,9.473684,11.62,,,,10.46627,,,,,,,1,IMF_IFS,,
URY,Uruguay,1956,6.825939,,,,,,,9,,,,,,,6.8259386,,,,,,7.371795,8.92,,,,7.6707317,,,,,,,1,IMF_IFS,,
URY,Uruguay,1957,14.61661,,,,,,,7.3394495,,,,,,,14.616613,,,,,,14.02985,6.83,,,,12.996942,,,,,,,1,IMF_IFS,,
URY,Uruguay,1958,17.63066,,,,,,,14.529915,,,,,,,17.630662,,,,,,17.27749,14.62,,,,17.316504,,,,,,,1,IMF_IFS,,
URY,Uruguay,1959,39.39573,,,,,,,17.164179,,,,,,,39.395735,,,,,,39.28571,17.63,,,,33.58209,,,,,,,1,IMF_IFS,1,6
URY,Uruguay,1960,38.50404,,,,,,,39.490446,,,,,,,38.504037,,,,,,39.26282,39.4,,,,36.87684,,38.504036,,,,,1,WDI,,
URY,Uruguay,1961,22.74726,,,,,,,38.812785,,,,,,,22.747264,,,,,,22.89989,38.5,,,,24.574214,,22.747265,,,,,1,WDI,,
URY,Uruguay,1962,10.90742,,,,,,,22.697368,,,,,,,10.907424,,,,,,10.86142,22.75,,,,16.949843,,10.907424,,,,,1,WDI,,
URY,Uruguay,1963,21.2547,,,,,,,10.723861,,,,,,,21.254696,,,,,,21.03041,10.91,,,,27.159586,,21.254696,,,,,1,WDI,,
URY,Uruguay,1964,42.36942,,,,,,,42.366361,,,,,,,42.369416,,,,,,40.96302,21.25,,,,33.048027,,42.369415,,,,,1,WDI,,
URY,Uruguay,1965,56.55656,,,,,,,56.489432,,,,,,,56.556557,,,,,,-92.22772,42.37,,,,62.316943,,56.556557,,,,,1,WDI,,
URY,Uruguay,1966,73.46269,,,,,,,73.496829,,,,,,,73.462693,,,,,,73.24841,56.56,,,,59.773943,,73.462692,,,,,1,WDI,,
URY,Uruguay,1967,89.2753,,,,,,,89.262251,,,,,,,89.275297,,,,,,90.07353,73.46,,,,99.555553,,89.275299,,,,,1,WDI,,
URY,Uruguay,1968,125.337,,,,,,,125.33523,,,,,,,125.33699,,,,,,124.9516,89.28,,,,93.631323,,125.33699,,,,,1,WDI,,
URY,Uruguay,1969,20.96667,,,,,,,20.299606,,,,,,,20.966667,,,,,,20.37833,125.34,,,,53.677773,,20.966667,,,,,1,WDI,1,6
URY,Uruguay,1970,16.3061,,,,,,,16.957335,,,,,,,16.306145,,,,,,17.28572,20.97,,,,19.332267,16.306101,16.306145,,,,,1,WB_infl,,
URY,Uruguay,1971,23.9531,,,,,,,23.951411,,,,,,,23.953089,,,,,,-24.54324,16.31,,,,25.30203,23.9531,23.953089,23.953007,,,,1,WB_infl,,
URY,Uruguay,1972,76.4849,,,,,,76.482011,76.489939,,,,,,,76.484924,,,,,,76.51332,23.95,,,,65.062955,76.484901,76.484924,76.484772,,,,1,WB_infl,,
URY,Uruguay,1973,96.9973,,,,,,96.999707,96.978022,,,,,,,96.997265,,,,,,97.02789,76.48,,,,83.674688,96.997299,96.997269,96.997742,,,,1,WB_infl,,
URY,Uruguay,1974,77.2134,,,,,,77.214671,77.213166,,,,,,,77.213414,,,,,,77.18728,97,,,,93.803806,77.213402,77.213417,77.213051,,,,1,WB_infl,,
URY,Uruguay,1975,81.4054,,,,,,81.406148,84.851976,,,,,,,81.405384,,,,,,,77.21,,,,76.303053,81.405403,81.40538,81.405602,,,,1,WB_infl,,
URY,Uruguay,1976,50.6231,,,,,,50.626064,53.48488,,,,,,,50.62305,,,,,,45.45454,81.41,,,,58.285882,50.6231,50.623051,50.623165,,,,1,WB_infl,,
URY,Uruguay,1977,58.1962,,,,,,58.189788,61.103809,,,,,,,58.196175,,,,,,56.25,0,,,,39.461358,58.196201,58.196175,58.195782,,,,1,WB_infl,,
URY,Uruguay,1978,44.5483,,,,,,44.553012,47.262905,,,,,,,44.548344,,,,,,48,100,,,,64.424564,44.548302,44.548344,44.548569,,,,1,WB_infl,,
URY,Uruguay,1979,66.8443,,,,,,66.841539,66.849133,,,,,,,66.844286,,,,,,64.86487,50,,,,66.66195,66.844299,66.844284,66.844345,,,,1,WB_infl,,
URY,Uruguay,1980,63.475,,,,,,63.476578,63.475,,,,,,,63.47583,,,,,,63.93443,66.66666,,,,63.5,63.474998,63.47583,63.475849,,,,1,WB_infl,,
URY,Uruguay,1981,34.046,,,,,,34.050109,34.046,,,,,,,34.045336,28.57143,,,,,34,60,,,,34,34.046001,34.045338,34.044933,,,,1,WB_infl,,
URY,Uruguay,1982,18.991,,,,,,18.984547,18.991,,,,,,,18.992501,22.22222,,,,,18.65672,37.5,,,,19,18.990999,18.992502,18.9928,,,,1,WB_infl,,
URY,Uruguay,1983,49.198,,,,,,49.203772,49.198,,,,,,,49.19738,54.54546,,,,,49.68554,18.18182,,,,49.2,49.198002,49.19738,49.197243,,,,1,WB_infl,,
URY,Uruguay,1984,55.305,,,,,,55.302834,55.305,,,,,,,55.304424,52.94118,,,,,55.46218,46.15385,,,,55.3,55.305,55.304424,55.304424,,,,1,WB_infl,,
URY,Uruguay,1985,72.222,,,,,,72.22352,72.222,,,,,,,72.222564,69.23077,,,,,72.16216,57.89474,,,,72.2,72.222,72.222565,72.222618,,,,1,WB_infl,,
URY,Uruguay,1986,76.38,,,,,,76.381141,76.38,,,,,,,76.380636,77.27273,,,,,76.29514,73.33334,,,,76.4,76.379997,76.380638,76.382439,,,,1,WB_infl,,
URY,Uruguay,1987,61.13361,,,,,,63.571468,63.567,,,,,,,63.566662,64.10256,,,,,63.49065,75,,,,63.6,61.13361,63.566662,63.566849,,,,1,WB_infl,,
URY,Uruguay,1988,63.06533,,,,,,62.186115,62.192,,,,,,,62.191956,61.71875,,,,,62.20044,63.73626,,,,62.2,63.065327,62.191956,62.192188,,,,1,WB_infl,,
URY,Uruguay,1989,80.89368,,,,,,80.447922,80.447,,,,,,,80.447437,80.67633,,,,,80.38953,62.41611,,,,80.4,80.893677,80.447433,80.447006,,,,1,WB_infl,,
URY,Uruguay,1990,112.1806,,,,,,112.5261,112.526,,,,,,,112.52591,112.8342,,,,,112.5093,80.16529,,,,112.5,112.18057,112.5259,112.5263,,,,1,WB_infl,,
URY,Uruguay,1991,102.0875,,,,,,101.96895,101.972,,,,,,,101.97168,101.8844,,,,,101.9972,112.3853,,,,102,102.08752,101.97168,101.972,,,,1,WB_infl,,
URY,Uruguay,1992,68.47437,,,,,,68.460716,68.456,,,,,,,68.459194,68.45053,,,,,68.49957,102.0518,,,,68.5,68.474373,68.45919,68.456024,,,,1,WB_infl,,
URY,Uruguay,1993,54.09739,,,,,,54.097528,54.081,,,,,,,54.100792,54.11895,,,,,54.09975,68.46606,,,,54.1,54.097385,54.100792,54.098061,,,,1,WB_infl,,
URY,Uruguay,1994,44.75477,,,,,,44.74161,44.736,,,,,,,44.736042,44.72675,,,,,-99.88309,54.09264,,,,44.7,44.754772,44.736042,44.742073,,,,1,WB_infl,,
URY,Uruguay,1995,42.25605,,,,,,42.245487,42.248,,,,,,,42.24832,42.24909,,,,,42.85714,44.73955,,,,42.2,42.256046,42.248322,42.246277,,,,1,WB_infl,,
URY,Uruguay,1996,28.33309,,,,,,28.34,28.342,,,,,,,28.342049,28.33857,,,,,28,42.24751,,,,28.3,28.333092,28.342049,28.343538,,,,1,WB_infl,,
URY,Uruguay,1997,19.82512,,,,,,19.822347,19.819,,,,,,,19.818809,19.82219,,,,,20.3125,28.34,,,,19.8,19.825115,19.81881,19.818396,,,,1,WB_infl,,
URY,Uruguay,1998,10.80127,,,,,,,10.811,9.9303,,,,,,10.81107,10.80406,,,,,10.38961,19.82235,,,,10.8,10.801271,10.81107,,,,,1,WB_infl,,
URY,Uruguay,1999,5.661449,,,,,,,5.659,6.6317,,,,,,5.658688,5.65767,,,,,5.882353,10.80765,,,,5.7,5.661449,5.6586881,,,,,1,WB_infl,,
URY,Uruguay,2000,4.757483,,,,,,,4.762,3.248,,,,,,4.7638247,4.77915,,,,,5,5.663146,,,,4.8,4.7574825,4.7638249,,,,,1,WB_infl,,
URY,Uruguay,2001,4.371984,,,,,,,4.357,4.3602,,,,,,4.3593407,4.357487,,,,,-44.76191,,,,,4.4,4.3719835,4.3593407,,,,,1,WB_infl,,
URY,Uruguay,2002,13.9559,,,,,,,13.979,13.3655,,,,,,13.972473,13.9638,,,,,13.88889,,,,,14,13.955898,13.972472,,,,,1,WB_infl,,
URY,Uruguay,2003,19.40299,,,,,,,19.4,15.9526,,,,,,19.37973,19.37828,,,,,19.42809,,,,,19.4,19.402987,19.37973,,,,,1,WB_infl,,
URY,Uruguay,2004,9.163428,,,,,,,9.2,7.0264,,,,,,9.1576051,9.172716,,,,,9.154929,,,,,9.2,9.1634283,9.1576052,,,,,1,WB_infl,,
URY,Uruguay,2005,4.702298,,,,,,,4.7,4.8887,,,,,,4.6992774,4.698761,,,,,4.709677,,,,,4.7,4.7022982,4.6992774,,,,,1,WB_infl,,
URY,Uruguay,2006,6.394367,,,,,,,6.4,6.4059,,,,,,6.3976497,6.38573,,,,,6.407887,,,,,6.398,6.3943667,6.3976498,,,,,1,WB_infl,,
URY,Uruguay,2007,8.112674,,,,,,,8.11,5.7844,,,,,,8.1146456,8.115258,,,,,8.106544,,,,,8.115,8.1126738,8.114646,,,,,1,WB_infl,,
URY,Uruguay,2008,7.877463,,,,,,,7.876,5.4145,,,,,,7.8770737,7.876463,,,,,7.873594,,,,,7.877,7.8774633,7.8770738,,,,,1,WB_infl,,
URY,Uruguay,2009,7.064532,,,,,,,7.064,9.1656,,,,,,7.0622187,7.068416,,,,,7.050645,,,,,7.062,7.0645318,7.0622187,,,,,1,WB_infl,,
URY,Uruguay,2010,6.701624,,,,,,,6.453,6.1695102,,,,,,6.6987089,6.693387,,,,,,,,,,6.699,6.7016239,6.698709,,,,,1,WB_infl,,
URY,Uruguay,2011,8.098576,,,,,,,,6.8910669,,,,,,8.0928321,8.092733,,,,,,,,,,8.093,8.0985756,8.0928316,,,,,1,WB_infl,,
URY,Uruguay,2012,8.100188,,,,,,,,7.761965,,,,,,8.0977658,8.09999,,,,,,,,,,8.098,8.1001883,8.0977659,,,,,1,WB_infl,,
URY,Uruguay,2013,8.576976,,,,,,,,7.9413307,,,,,,8.575135,8.57694,,,,,,,,,,8.575,8.5769758,8.5751352,,,,,1,WB_infl,,
URY,Uruguay,2014,8.875323,,,,,,,,8.5712215,,,,,,8.8773533,8.876528,,,,,,,,,,8.786,8.8753233,8.8773537,,,,,1,WB_infl,,
URY,Uruguay,2015,8.668153,,,,,,,,8.5570452,,,,,,8.6662699,8.661784,,,,,,,,,,,8.6681528,8.6662703,,,,,1,WB_infl,,
URY,Uruguay,2016,9.633797,,,,,,,,9.4113448,,,,,,9.6394135,9.639243,,,,,,,,,,,9.6337967,9.6394138,,,,,1,WB_infl,,
URY,Uruguay,2017,6.218,,,,,,,,6.973101,,,,,,6.2180938,6.222077,,,,,,,,,,,6.218,6.2180939,,,,,1,WB_infl,,
URY,Uruguay,2018,7.61,,,,,,,,6.8676312,,,,,,7.6065336,7.605993,,,,,,,,,,,7.61,7.6065335,,,,,1,WB_infl,,
URY,Uruguay,2019,7.882,,,,,,,,7.805174,,,,,,7.8819887,7.882912,,,,,,,,,,,7.882,7.8819885,,,,,1,WB_infl,,
