ISO3,countryname,year,finv_GDP,finv,source,nGDP
SWE,Sweden,2014,.2270175,901455,Derived using data on fixed investment from OECD_EO and the spliced GDP,3970862
SWE,Sweden,2015,.2320307,981483,Derived using data on fixed investment from OECD_EO and the spliced GDP,4229970
SWE,Sweden,2016,.2379255,1045329,Derived using data on fixed investment from OECD_EO and the spliced GDP,4393514
SWE,Sweden,2017,.2457734,1126450,Derived using data on fixed investment from OECD_EO and the spliced GDP,4583286
SWE,Sweden,2018,.246096,1180278,Derived using data on fixed investment from OECD_EO and the spliced GDP,4796006
SWE,Sweden,2019,.2377189,1197633,Derived using data on fixed investment from OECD_EO and the spliced GDP,5038023
SWE,Sweden,2020,.2452387,1230960,Derived using data on fixed investment from OECD_EO and the spliced GDP,5019437
SWE,Sweden,2021,.2501521,1363855,Derived using data on fixed investment from OECD_EO and the spliced GDP,5452104
SWE,Sweden,2022,.2552346,1494116,Derived using data on fixed investment from OECD_EO and the spliced GDP,5853893
SWE,Sweden,2023,.2505822,1555887,Derived using data on fixed investment from OECD_EO and the spliced GDP,6209087
SWE,Sweden,2024,.2428224,1554444,Derived using data on fixed investment from OECD_EO and the spliced GDP,6401565
SWE,Sweden,2025,.242869,1591556,Derived using data on fixed investment from OECD_EO and the spliced GDP,6553146
SWE,Sweden,2026,.2446668,1671906,Derived using data on fixed investment from OECD_EO and the spliced GDP,6833400
SWE,Sweden,2027,.2447314,1747660,Derived using data on fixed investment from AMECO and the spliced GDP,7141134
SWZ,Eswatini,1968,.1866629,17.54451,Derived using data on fixed investment from WDI_ARC and the spliced GDP,93.99036
SWZ,Eswatini,1969,.1520232,15.5769,Derived using data on fixed investment from WDI_ARC and the spliced GDP,102.464
SWZ,Eswatini,1970,.2388682,26.39875,Derived using data on fixed investment from UN and the spliced GDP,110.516
SWZ,Eswatini,1971,.2010288,27.63823,Derived using data on fixed investment from UN and the spliced GDP,137.4839
SWZ,Eswatini,1972,.181796,29.51894,Derived using data on fixed investment from UN and the spliced GDP,162.3739
SWZ,Eswatini,1973,.1904049,36.22407,Derived using data on fixed investment from UN and the spliced GDP,190.2476
SWZ,Eswatini,1974,.2149534,49.55257,Derived using data on fixed investment from UN and the spliced GDP,230.527
SWZ,Eswatini,1975,.2157655,63.20814,Derived using data on fixed investment from UN and the spliced GDP,292.9483
SWZ,Eswatini,1976,.2140422,75.39186,Derived using data on fixed investment from UN and the spliced GDP,352.229
SWZ,Eswatini,1977,.2478289,97.06088,Derived using data on fixed investment from UN and the spliced GDP,391.6447
SWZ,Eswatini,1978,.3970349,174.1699,Derived using data on fixed investment from UN and the spliced GDP,438.6766
SWZ,Eswatini,1979,.4659944,234.6797,Derived using data on fixed investment from UN and the spliced GDP,503.6105
SWZ,Eswatini,1980,.3329901,209.0857,Derived using data on fixed investment from UN and the spliced GDP,627.9035
SWZ,Eswatini,1981,.3020327,235.9756,Derived using data on fixed investment from UN and the spliced GDP,781.2916
SWZ,Eswatini,1982,.2591689,232.8837,Derived using data on fixed investment from UN and the spliced GDP,898.5787
SWZ,Eswatini,1983,.2583151,252.9572,Derived using data on fixed investment from UN and the spliced GDP,979.2585
SWZ,Eswatini,1984,.3002001,318.3056,Derived using data on fixed investment from UN and the spliced GDP,1060.311
SWZ,Eswatini,1985,.2168436,259.674,Derived using data on fixed investment from UN and the spliced GDP,1197.518
SWZ,Eswatini,1986,.16094,249.9182,Derived using data on fixed investment from UN and the spliced GDP,1552.865
SWZ,Eswatini,1987,.1190967,217.841,Derived using data on fixed investment from UN and the spliced GDP,1829.11
SWZ,Eswatini,1988,.188428,449.3565,Derived using data on fixed investment from UN and the spliced GDP,2384.765
SWZ,Eswatini,1989,.1890132,537.4581,Derived using data on fixed investment from UN and the spliced GDP,2843.495
SWZ,Eswatini,1990,.1552963,504.0207,Derived using data on fixed investment from UN and the spliced GDP,3245.542
SWZ,Eswatini,1991,.1606122,590.1302,Derived using data on fixed investment from UN and the spliced GDP,3674.255
SWZ,Eswatini,1992,.2026684,852.3668,Derived using data on fixed investment from UN and the spliced GDP,4205.721
SWZ,Eswatini,1993,.1866918,910.5132,Derived using data on fixed investment from UN and the spliced GDP,4877.093
SWZ,Eswatini,1994,.1732562,978.5201,Derived using data on fixed investment from UN and the spliced GDP,5647.821
SWZ,Eswatini,1995,.1704597,1175.738,Derived using data on fixed investment from UN and the spliced GDP,6897.454
SWZ,Eswatini,1996,.171613,1323.423,Derived using data on fixed investment from UN and the spliced GDP,7711.672
SWZ,Eswatini,1997,.1753912,1557.473,Derived using data on fixed investment from UN and the spliced GDP,8879.994
SWZ,Eswatini,1998,.1828777,1793.684,Derived using data on fixed investment from UN and the spliced GDP,9808.108
SWZ,Eswatini,1999,.257079,2718.002,Derived using data on fixed investment from UN and the spliced GDP,10572.63
SWZ,Eswatini,2000,.2354548,2840.073,Derived using data on fixed investment from UN and the spliced GDP,12062.07
SWZ,Eswatini,2001,.2369791,3146.926,Derived using data on fixed investment from UN and the spliced GDP,13279.34
SWZ,Eswatini,2002,.2141656,3233.192,Derived using data on fixed investment from UN and the spliced GDP,15096.69
SWZ,Eswatini,2003,.1929385,3207.464,Derived using data on fixed investment from UN and the spliced GDP,16624.28
SWZ,Eswatini,2004,.1937617,3467.1,Derived using data on fixed investment from UN and the spliced GDP,17893.63
SWZ,Eswatini,2005,.1735584,3507.73,Derived using data on fixed investment from UN and the spliced GDP,20210.66
SWZ,Eswatini,2006,.1647765,3672.44,Derived using data on fixed investment from UN and the spliced GDP,22287.4
SWZ,Eswatini,2007,.16043,3921.4,Derived using data on fixed investment from UN and the spliced GDP,24443.06
SWZ,Eswatini,2008,.1570152,4272.88,Derived using data on fixed investment from UN and the spliced GDP,27213.17
SWZ,Eswatini,2009,.1538433,4667.51,Derived using data on fixed investment from UN and the spliced GDP,30339.38
SWZ,Eswatini,2010,.1448177,4706.167,Derived using data on fixed investment from UN and the spliced GDP,32497.19
SWZ,Eswatini,2011,.1289589,4513.836,Derived using data on fixed investment from UN and the spliced GDP,35002.13
SWZ,Eswatini,2012,.1182455,4743.824,Derived using data on fixed investment from UN and the spliced GDP,40118.44
SWZ,Eswatini,2013,.1222132,5424.997,Derived using data on fixed investment from UN and the spliced GDP,44389.63
SWZ,Eswatini,2014,.1259502,6045.756,Derived using data on fixed investment from UN and the spliced GDP,48001.15
SWZ,Eswatini,2015,.1251467,6481.518,Derived using data on fixed investment from UN and the spliced GDP,51791.35
SWZ,Eswatini,2016,.1283996,7207.345,Derived using data on fixed investment from UN and the spliced GDP,56132.16
SWZ,Eswatini,2017,.1283071,7530.207,Derived using data on fixed investment from UN and the spliced GDP,58688.94
SWZ,Eswatini,2018,.1324587,8184.122,Derived using data on fixed investment from UN and the spliced GDP,61786.22
SWZ,Eswatini,2019,.1356958,8815.429,Derived using data on fixed investment from UN and the spliced GDP,64964.66
SWZ,Eswatini,2020,.1226301,8043.121,Derived using data on fixed investment from UN and the spliced GDP,65588.46
SWZ,Eswatini,2021,.1441003,9771.175,Derived using data on fixed investment from UN and the spliced GDP,67808.13
SWZ,Eswatini,2022,.1251658,9240.353,Derived using data on fixed investment from UN and the spliced GDP,73824.88
SWZ,Eswatini,2023,.1589984,13419.16,Derived using data on fixed investment from UN and the spliced GDP,84398.08
SWZ,Eswatini,2024,.1554068,13989.62,Derived using data on fixed investment from WDI and the spliced GDP,90019.38
SXM,Sint Maarten,2005,.0906215,114.8392,Derived using data on fixed investment from UN and the spliced GDP,1267.239
SXM,Sint Maarten,2006,.0899436,122.0769,Derived using data on fixed investment from UN and the spliced GDP,1357.261
SXM,Sint Maarten,2007,.099483,143.7902,Derived using data on fixed investment from UN and the spliced GDP,1445.374
SXM,Sint Maarten,2008,.1031283,157.7832,Derived using data on fixed investment from UN and the spliced GDP,1529.97
SXM,Sint Maarten,2009,.099478,152.958,Derived using data on fixed investment from UN and the spliced GDP,1537.606
SXM,Sint Maarten,2010,.0887024,142.3427,Derived using data on fixed investment from UN and the spliced GDP,1604.721
SXM,Sint Maarten,2011,.0823609,138,Derived using data on fixed investment from UN and the spliced GDP,1675.553
SXM,Sint Maarten,2012,.1360033,259.5647,Derived using data on fixed investment from UN and the spliced GDP,1908.517
SXM,Sint Maarten,2013,.1414508,302.9483,Derived using data on fixed investment from UN and the spliced GDP,2141.723
SXM,Sint Maarten,2014,.2346344,562.0901,Derived using data on fixed investment from UN and the spliced GDP,2395.6
SXM,Sint Maarten,2015,.1729826,423.2711,Derived using data on fixed investment from UN and the spliced GDP,2446.9
SXM,Sint Maarten,2016,.1927498,483.667,Derived using data on fixed investment from UN and the spliced GDP,2509.3
SXM,Sint Maarten,2017,.2419128,558.3105,Derived using data on fixed investment from UN and the spliced GDP,2307.9
SXM,Sint Maarten,2018,.4010367,903.9368,Derived using data on fixed investment from UN and the spliced GDP,2254
SXM,Sint Maarten,2019,.2785664,727.8941,Derived using data on fixed investment from UN and the spliced GDP,2613
SXM,Sint Maarten,2020,.307172,681.9526,Derived using data on fixed investment from UN and the spliced GDP,2220.1
SXM,Sint Maarten,2021,.3289251,815.2408,Derived using data on fixed investment from UN and the spliced GDP,2478.5
SXM,Sint Maarten,2022,.3048878,856.1964,Derived using data on fixed investment from UN and the spliced GDP,2808.234
SXM,Sint Maarten,2023,.3136616,941.741,Derived using data on fixed investment from UN and the spliced GDP,3002.411
SYC,Seychelles,1970,.3834086,47.43982,Derived using data on fixed investment from UN and the spliced GDP,123.7318
SYC,Seychelles,1971,.3831974,55.79443,Derived using data on fixed investment from UN and the spliced GDP,145.6023
SYC,Seychelles,1972,.3857464,76.25467,Derived using data on fixed investment from UN and the spliced GDP,197.6808
SYC,Seychelles,1973,.3812819,92.51052,Derived using data on fixed investment from UN and the spliced GDP,242.6302
SYC,Seychelles,1974,.3825639,113.7157,Derived using data on fixed investment from UN and the spliced GDP,297.2462
SYC,Seychelles,1975,.3933935,136.9467,Derived using data on fixed investment from UN and the spliced GDP,348.1164
SYC,Seychelles,1976,.3678884,162.5165,Derived using data on fixed investment from UN and the spliced GDP,441.755
SYC,Seychelles,1977,.3864097,230.1814,Derived using data on fixed investment from UN and the spliced GDP,595.6926
SYC,Seychelles,1978,.4258823,306.1836,Derived using data on fixed investment from UN and the spliced GDP,718.9393
SYC,Seychelles,1979,.3182439,310.0501,Derived using data on fixed investment from UN and the spliced GDP,974.2534
SYC,Seychelles,1980,.3654316,415.8973,Derived using data on fixed investment from UN and the spliced GDP,1138.099
SYC,Seychelles,1981,.3279436,382.3065,Derived using data on fixed investment from UN and the spliced GDP,1165.769
SYC,Seychelles,1982,.3268055,381.0982,Derived using data on fixed investment from UN and the spliced GDP,1166.132
SYC,Seychelles,1983,.2222559,265.7055,Derived using data on fixed investment from UN and the spliced GDP,1195.493
SYC,Seychelles,1984,.2124333,274.1636,Derived using data on fixed investment from UN and the spliced GDP,1290.587
SYC,Seychelles,1985,.226971,330.4704,Derived using data on fixed investment from UN and the spliced GDP,1456.003
SYC,Seychelles,1986,.2402326,374.4526,Derived using data on fixed investment from UN and the spliced GDP,1558.709
SYC,Seychelles,1987,.1863314,314.2792,Derived using data on fixed investment from UN and the spliced GDP,1686.668
SYC,Seychelles,1988,.2338504,431.7261,Derived using data on fixed investment from UN and the spliced GDP,1846.164
SYC,Seychelles,1989,.2428962,505.07,Derived using data on fixed investment from UN and the spliced GDP,2079.366
SYC,Seychelles,1990,.229729,546.0314,Derived using data on fixed investment from UN and the spliced GDP,2376.85
SYC,Seychelles,1991,.2131968,510.0856,Derived using data on fixed investment from UN and the spliced GDP,2392.558
SYC,Seychelles,1992,.2095304,562.329,Derived using data on fixed investment from UN and the spliced GDP,2683.758
SYC,Seychelles,1993,.2678388,786.9063,Derived using data on fixed investment from UN and the spliced GDP,2937.985
SYC,Seychelles,1994,.2188166,645.2329,Derived using data on fixed investment from UN and the spliced GDP,2948.739
SYC,Seychelles,1995,.300562,878.7975,Derived using data on fixed investment from UN and the spliced GDP,2923.848
SYC,Seychelles,1996,.4013537,1203.71,Derived using data on fixed investment from UN and the spliced GDP,2999.125
SYC,Seychelles,1997,.2805443,959.1496,Derived using data on fixed investment from UN and the spliced GDP,3418.889
SYC,Seychelles,1998,.3399557,1314.994,Derived using data on fixed investment from UN and the spliced GDP,3868.135
SYC,Seychelles,1999,.3077247,1235.646,Derived using data on fixed investment from UN and the spliced GDP,4015.427
SYC,Seychelles,2000,.2756468,1176.283,Derived using data on fixed investment from UN and the spliced GDP,4267.358
SYC,Seychelles,2001,.2145417,937.8461,Derived using data on fixed investment from UN and the spliced GDP,4371.393
SYC,Seychelles,2002,.2761953,1268.243,Derived using data on fixed investment from UN and the spliced GDP,4591.833
SYC,Seychelles,2003,.109023,498.3536,Derived using data on fixed investment from UN and the spliced GDP,4571.084
SYC,Seychelles,2004,.1754652,810,Derived using data on fixed investment from UN and the spliced GDP,4616.3
SYC,Seychelles,2005,.3574632,1807,Derived using data on fixed investment from UN and the spliced GDP,5055.066
SYC,Seychelles,2006,.2691501,1510,Derived using data on fixed investment from UN and the spliced GDP,5610.253
SYC,Seychelles,2007,.2609841,1815.146,Derived using data on fixed investment from UN and the spliced GDP,6955.005
SYC,Seychelles,2008,.225243,2077.187,Derived using data on fixed investment from UN and the spliced GDP,9221.981
SYC,Seychelles,2009,.2231032,2604.864,Derived using data on fixed investment from UN and the spliced GDP,11675.6
SYC,Seychelles,2010,.3033878,3609.761,Derived using data on fixed investment from UN and the spliced GDP,11898.17
SYC,Seychelles,2011,.2988876,3846.7,Derived using data on fixed investment from UN and the spliced GDP,12870.06
SYC,Seychelles,2012,.3211478,4778.596,Derived using data on fixed investment from UN and the spliced GDP,14879.74
SYC,Seychelles,2013,.2758429,4545.662,Derived using data on fixed investment from UN and the spliced GDP,16479.17
SYC,Seychelles,2014,.2897445,5125,Derived using data on fixed investment from UN and the spliced GDP,17688
