ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
SYC,Seychelles,2022,9016.336,30.696,29373,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2023,10077.16,33.57273,30015.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2024,10858.67,35.227,30824.86,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2025,11902.64,36.309,32781.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2026,12300.75,35.42,34728.27,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2027,12730.21,34.546,36850.03,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2028,13288.32,33.932,39161.62,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYC,Seychelles,2029,14001.73,33.671,41583.95,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1964,1386.927,26.02263,5329.695,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1965,1308.889,24.92414,5251.49,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1966,1609.538,29.84249,5393.443,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1967,1600.192,26.94501,5938.733,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1968,1788.542,30.46914,5870.012,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1969,2224.051,31.85272,6982.295,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1970,2029,29.62909,6848,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1971,2320,28.84137,8044,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1972,2673,28.78527,9286,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1973,3340,33.58472,9945,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1974,5575,34.95079,15951,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1975,9742.213,47.03883,20711,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1976,12205.32,48.98785,24915,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1977,13430.54,49.25926,27265,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1978,13421.51,41.04938,32696,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1979,15418.48,39.23077,39302,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1980,24685.55,48.14815,51270,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1981,25391.12,38.60182,65777,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1982,,,68788,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1983,,,73291,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1984,,,75342,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1985,,,83225,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1986,34511.39,34.53453,99933,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1987,35320.35,27.65625,127712,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1988,42338.26,22.75676,186047,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1989,53072.56,25.4067,208892,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1990,75840.23,28.264,268328,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1991,106757.4,34.265,311564,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1992,126956.2,34.162,371630,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1993,121672.9,29.407,413755,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1994,153146.2,30.26,506101,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1995,169905,29.757,570975,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1996,191325.9,27.694,690857,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1997,216013.7,28.973,745569,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1998,227861.3,28.827,790444,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,1999,229566.9,28.027,819092,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2000,247568.2,27.367,904623,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2001,270480.9,27.989,966383,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2002,291090.8,28.474,1022304,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2003,350607.1,32.64,1074164,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2004,396904.3,31.329,1266891,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2005,424454.3,28.176,1506439,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2006,454631.2,26.334,1726404,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2007,519436.2,25.704,2020838,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2008,561315.7,22.929,2448060,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2009,674086.9,26.742,2520705,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
SYR,Syria,2010,811749,28.638,2834517,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
TCD,Chad,1972,15534.31,15.29412,101570.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
TCD,Chad,1973,17333.4,17.4,99617.23,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
TCD,Chad,1974,19098.73,15.2381,125335.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
TCD,Chad,1975,20202.45,12.53086,161221.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
