ISO3,countryname,year,govexp_GDP,source
SWE,Sweden,1794,6.65227,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1795,5.985029,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1796,7.468595,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1797,5.167259,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1798,5.522367,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1799,5.814971,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1800,8.510795,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1801,7.308055,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1802,7.090665,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1803,9.556446,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1804,10.93163,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1805,10.27089,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1806,9.464124,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1807,9.089338,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1808,20.98843,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1809,16.86926,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1810,12.89818,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1811,9.395622,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1812,6.723275,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1813,17.45794,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1814,16.61632,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1815,6.983581,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1816,7.641058,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1817,7.068429,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1818,7.628374,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1819,7.892833,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1820,7.185384,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1821,8.482715,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1822,8.128487,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1823,7.416473,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1824,8.239407,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1825,7.558961,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1826,8.04294,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1827,7.845905,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1828,7.557943,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1829,5.464786,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1830,9.17166,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1831,8.5618,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1832,7.991879,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1833,7.91031,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1834,8.056211,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1835,7.692995,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1836,8.180125,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1837,8.953154,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1838,8.453375,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
SWE,Sweden,1839,7.736583,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
