ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
SWE,Sweden,1988,1265229,,,,1255924.1,,,1114501.9,,,,1268248.8,,,,1141965.2,,1243451,,1254173,,,1165476,,1114000,,,1265228.7,1266424.6,1266410.1,1114502.1,,1040111.6,,1,OECD_EO,,
SWE,Sweden,1989,1401745,,,,1389603.9,,,1232602,,,,1405091,,,,1262059.8,,1372606,,1388888,,,1293305,,1233000,,,1401745.1,1403070,1403053.9,1232602,,1152084.2,,1,OECD_EO,,
SWE,Sweden,1990,1546125,,,,1532579.2,,,1359878.9,,,,1549815.3,,,,1380287.3,,1516605,,1529386,,,1421418,,1360000,,,1546124.7,1547586.1,1547568.4,1359879.1,,1253958.7,,1,OECD_EO,,
SWE,Sweden,1991,1654451,,,,1643462.4,,,1447327,,,,1658400.1,,,,1463641.5,,1650326,,1636620,,,1532495,,1447000,,,1654450.9,1656014.8,1655995.8,1447327,,1320958.6,,1,OECD_EO,,
SWE,Sweden,1992,1651886,,,,1646112.1,,,1441723.1,,,,1655829.3,,,,1473313.4,,1634004,,1639923,,,1529379,,1442000,,,1651886.3,1653447.7,1653428.7,1441723.2,,1342120.4,,1,OECD_EO,,
SWE,Sweden,1993,1653554,,,,1655098,,,1446200,,,1655098,1657501,,,,1487793.6,,1643930,1655098,1655117,,,1657500,,1442000,,,1653554,1655117,1655098,1446212,,1352801.8,,1,OECD_EO,,
SWE,Sweden,1994,1760864,,,,1764642,,,1531100,,,1764642,1767223,,,,1582615.2,,1753632,1764642,1764662,,,1767220,,1596000,,,1760864,1764662,1764642,1531102,,1438656,,1,OECD_EO,,
SWE,Sweden,1995,1904280,,,,1904951,,,1649900,,,1904951,1906773,,,,1713481.7,,1893126,1904951,1904968,,,1906770,,1713000,,,1904280,1904968,1904951,1649922.1,,1559878.5,,1,OECD_EO,,
SWE,Sweden,1996,1957808,,,,1957814,,,1688200,,,1957814,1956434,,,,1755796.9,,1943101,1957814,1957833,,,1956430,,1756000,,,1957808,1957833,1957814,1688200,,1604145.9,,1,OECD_EO,,
SWE,Sweden,1997,2050163,,,,2048059,,,1738900,,,2048059,2047269,,,,1826813.8,,2033813,2048059,2048077,,,2047270,,1813000,,,2050163,2048077,2048059,1738000,,1666242.4,,1,OECD_EO,,
SWE,Sweden,1998,2154482,,,,2153527,,,,,,2153527,2152905,,,,,,2137856,2153527,2153545,,,2152910,,,,,2154482,2153545,2153527,,,1730018.4,,1,OECD_EO,,
SWE,Sweden,1999,2263566,,,,2266528,,,,,,2266528,2264494,,,,,,2249793,2266528,2266545,,,2264490,,,,,2263566,2266545,2266528,,,1808711.8,,1,OECD_EO,,
SWE,Sweden,2000,2408824,,,,2408775,,,,,,2408775,2408151,,,,,,2394426,2408775,2408790,,,2408150,,,,,2408824,2408790,2408775,,,1919674.5,,1,OECD_EO,,
SWE,Sweden,2001,2507845,,,,2504784,,,,,,2504784,2503731,,,,,,2489509,2504784,2504799,,,2503730,,,,,2507845,2504799,2504784,,,1986179.7,,1,OECD_EO,,
SWE,Sweden,2002,2606300,,,,2603427,,,,,,2603427,2598336,,,,,,2583608,2603427,2603441,,,2598340,,,,,2606300,2603441,2603427,,,2068754.2,,1,OECD_EO,,
SWE,Sweden,2003,2706996,,,,2701410,,,,,,2701410,2703551,,,,,,2686828,2701410,2701423,,,2703550,,,,,2706996,2701423,2701410,,,2156923.7,,1,OECD_EO,,
SWE,Sweden,2004,2820483,,,,2825986,,,,,,2825986,2830194,,,,,,2811869,2825986,2825999,,,2830190,,,,,2820483,2825999,2825986,,,2255434.3,,1,OECD_EO,,
SWE,Sweden,2005,2920827,,,,2927127,,,,,,2927127,2931085,,,,,,2912659,2927127,2927141,,,2931090,,,,,2920827,2927141,2927127,,,2334822.9,,1,OECD_EO,,
SWE,Sweden,2006,3116685,,,,3117499,,,,,,3117499,3121668,,,,,,3100495,3117499,3117514,,,3121670,,,,,3116685,3117514,3117499,,,2480445.9,,1,OECD_EO,,
SWE,Sweden,2007,3314224,,,,3312135,,,,,,3312135,3320278,,,,,,3298111,3312135,3312151,,,3320280,,,,,3314224,3312151,3312135,,,2632730.2,,1,OECD_EO,,
SWE,Sweden,2008,3389251,,,,3391873,,,,,,3391873,3412253,,,,,,3397143,3391873,3391889,,,3412250,,,,,3389251,3391889,3391873,,,2697240,,1,OECD_EO,,
SWE,Sweden,2009,3324498,,,,3324135,,,,,,3324135,3341167,,,,,,3330277,3324135,3324151,,,3341170,,,,,3324498,3324151,3324135,,,2615368.6,,1,OECD_EO,,
SWE,Sweden,2010,3542932,,,,3551514,,,,,,3551514,3573581,,,,,,3570093,3551514,3551531,,,3573580,,,,,3542932,3551531,3551514,,,2805991.4,,1,OECD_EO,,
SWE,Sweden,2011,3698826,,,,3704817,,,,,,3704817,3727905,,,,,,3719138,3704817,3704835,,,3727910,,,,,3698826,3704835,3704817,,,2945156.9,,1,OECD_EO,,
SWE,Sweden,2012,3728206,,,,3724495,,,,,,3724495,3743086,,,,,,3732539,3724495,3724512,,,3743090,,,,,3728206,3724512,3724495,,,2941342.4,,1,OECD_EO,,
SWE,Sweden,2013,3808110,,,,3804976,,,,,,3804976,3822671,,,,,,3808314,3804976,3804994,,,3822670,,,,,3808110,3804994,3804976,,,3000513.1,,1,OECD_EO,,
SWE,Sweden,2014,3970862,,,,3963666,,,,,,3963666,3992730,,,,,,3980966,3963666,3963683,,,3992730,,,,,3970862,3963683,3963666,,,3147134.5,,1,OECD_EO,,
SWE,Sweden,2015,4229970,,,,4230936,,,,,,4230936,4260470,,,,,,4248213,4230936,4231745,,,4260470,,,,,4229970,4231745,4230936,,,3352037.4,,1,OECD_EO,,
SWE,Sweden,2016,4393514,,,,4392801,,,,,,4392801,4415031,,,,,,4415799,4392801,4402732,,,4415030,,,,,4393514,4402732,4392801,,,3434415.6,,1,OECD_EO,,
SWE,Sweden,2017,4583286,,,,4575114,,,,,,4575114,4625094,,,,,,4621046,4575114,4582907,,,4625090,,,,,4583286,4582907,4575114,,,3599685.7,,1,OECD_EO,,
SWE,Sweden,2018,4796006,,,,4777837,,,,,,4777837,4828306,,,,,,4833672,4777837,4792294,,,4828310,,,,,4796006,4792294,4777837,,,3764803.5,,1,OECD_EO,,
SWE,Sweden,2019,5038023,,,,5021382,,,,,,5021382,5049619,,,,,,,5021382,5033443,,,5049620,,,,,5038023,5033443,5021382,,,3966671.3,,1,OECD_EO,,
SWE,Sweden,2020,5019437,,,,5012855,,,,,,5012855,5038538,,,,,,,5012855,5020978,,,4983360,,,,,5019437,5020978,5012855,,,4032951.3,,1,OECD_EO,,
SWE,Sweden,2021,5452104,,,,5417760,,,,,,5417760,5486558,,,,,,,5417760,5464876,,,,,,,,5452104,5464876,5417760,,,,,1,OECD_EO,,
SWE,Sweden,2022,5853893,,,,5816415,,,,,,5816415,5979430,,,,,,,5816415,5865211,,,,,,,,5853893,5865211,5816415,,,,,1,OECD_EO,,
SWE,Sweden,2023,6209087,,,,6143187,,,,,,6143187,6377497.6,,,,,,,6143187,,6206034,,,,,,,6209087,6206525,6143187,,,,,1,OECD_EO,,
SWE,Sweden,2024,6401565,,,,6379843,,,,,,6387027,,,,,,,,6387027,,6417337,,,,,,,6401565,,6379843,,,,,1,OECD_EO,,
SWE,Sweden,2025,6553146,,,,6580280.5,,,,,,,,,,,,,,,,6723705,,,,,,,6553146.1,,,,,,,1,OECD_EO,,
SWE,Sweden,2026,6833400,,,,6849704,,,,,,,,,,,,,,,,7009654,,,,,,,6833400.2,,,,,,,1,OECD_EO,,
SWE,Sweden,2027,7141134,,,,7158171.7,,,,,,,,,,,,,,,,7306829,,,,,,,,,,,,,,.9976198,AMECO,1,4
SWE,Sweden,2028,7438980,,,,,,,,,,,,,,,,,,,,7611586,,,,,,,,,,,,,,.9773232,IMF_WEO_forecast,1,4
SWE,Sweden,2029,7748693,,,,,,,,,,,,,,,,,,,,7928485,,,,,,,,,,,,,,.9773232,IMF_WEO_forecast,,
SWZ,Eswatini,1960,39.0034,,,,,,,,,,,,,,,,,46.885256,,,,,,,,,,,,25.0549,27.799996,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1961,47.84244,,,,,,,,,,,,,,,,,57.510502,,,,,,,,,,,,30.7329,34.099996,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1962,51.0692,,,,,,,,,,,,,,,,,61.389334,,,,,,,,,,,,32.8057,36.399996,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1963,60.18877,,,,,,,,,,,,,,,,,72.351789,,,,,,,,,,,,38.6639,42.9,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1964,66.33623,,,,,,,,,,,,,,,,,79.74154,,,,,,,,,,,,46.4147,51.5,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1965,73.11157,,,,,,,,,,,,,,,,,87.886052,,,,,,,,,,,,50.2,55.7,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1966,80.5789,,,,,,,,,,,,,,,,,96.862391,,,,,,,,,,,,54.9,61,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1967,86.24728,,,,,,,,,,,,,,,,,103.67625,,,,,,,,,,,,53.4,59.3,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1968,93.99036,,,,,,,,,,,,,,,,,112.98406,,,,,,,,,,,,57,57,,,,.8318905,IMF_GDD,,
SWZ,Eswatini,1969,102.464,,,,,,,,,,,,,,,,,123.17007,,,,,,,,,,,,75.3,76.1,,,,.8318905,IMF_GDD,1,3
SWZ,Eswatini,1970,110.516,,,,,,,,,,,110.51597,,,,,,132.84919,,,,,,,,,,,110.51597,80.1,81,,,,1,UN,,
SWZ,Eswatini,1971,137.4839,,,,,,,,,,,137.48393,,,,,,144.59696,,,,,,,,,,,137.48393,97.6,98.3,,,,1,UN,,
SWZ,Eswatini,1972,162.3739,,,,,,,,,,,162.37394,,,,,,154.88006,,,,,,,,,,,162.37394,112.8,108.5,,,,1,UN,,
SWZ,Eswatini,1973,190.2476,,,,,,,,,,,190.24761,,,,,,182.59776,,,,,,,,,,,190.24761,154,133.8,,,,1,UN,,
SWZ,Eswatini,1974,230.527,,,,,,,,,,,230.52702,,,,,,229.66485,,,,,,,,,,,230.52702,179.6,159.8,,,,1,UN,,
SWZ,Eswatini,1975,292.9483,,,,,,,,,,,292.94834,,,,,,267.14431,,,,,,,,,,,292.94834,213.2,213.4,,,,1,UN,,
SWZ,Eswatini,1976,352.229,,,,,,,,,,,352.22896,,,,,,296.32947,,,,,,,,,,,352.22896,237,235.3,,,,1,UN,,
SWZ,Eswatini,1977,391.6447,,,,,,,,,,,391.64468,,,,,,372.14586,,,,,,,,,,,391.64468,264.4,263.6,,,,1,UN,,
SWZ,Eswatini,1978,438.6766,,,,,,,,,,,438.67659,,,,,,456.60256,,,,,,,,,,,438.67659,296.2,295.1,,,,1,UN,,
SWZ,Eswatini,1979,503.6105,,,,,,,,,,,503.61046,,,,,,526.65353,,,,,,,,,,,503.61046,346.9,346.2,,,,1,UN,,
SWZ,Eswatini,1980,627.9035,,,,,,,,,,,627.90348,,,,,,587.53373,,588,,,,,,,,,627.90348,422.11,453.5,,,,1,UN,,
SWZ,Eswatini,1981,781.2916,,,,,,,,,,,781.29158,,,,,,700.22383,,700,,,,,,,,,781.29158,500.9,497.8,,,,1,UN,,
SWZ,Eswatini,1982,898.5787,,,,,,,,,,,898.57871,,,,,,775.12165,,775,,,,,,,,,898.57871,583.7,584,,,,1,UN,,
SWZ,Eswatini,1983,979.2585,,,,,,,,,,,979.25857,,,,,,818.2894,,818,,,,,,,,,979.25857,618.7,618.70003,,,,1,UN,,
SWZ,Eswatini,1984,1060.311,,,,,,,,,,,1060.3114,,,,,,926.67171,,927,,,,,,,,,1060.3114,729.5,729.50003,,,,1,UN,,
SWZ,Eswatini,1985,1197.518,,,,,,,,,,,1197.5175,,,,,,1106.2315,,1106,,,,,,,,,1197.5175,802.5,802.49997,,,,1,UN,,
SWZ,Eswatini,1986,1552.865,,,,,,,,,,,1552.8652,,,,,,1450.8172,,1451,,,,,,,,,1552.8652,1026.3,1026.3,,,,1,UN,,
SWZ,Eswatini,1987,1829.11,,,,,,,,,,,1829.1096,,,,,,1691.5454,,1692,,,,,,,,,1829.1096,1189.3,1189.3,,,,1,UN,,
SWZ,Eswatini,1988,2384.765,,,,,,,,,,,2384.7652,,,,,,2241.7631,,2242,,,,,,,,,2384.7652,1573.3,1573.3,,,,1,UN,,
SWZ,Eswatini,1989,2843.495,,,,,,,,,,,2843.4954,,,,,,2638.3569,,2638,,,,,,,,,2843.4954,1827.8001,1897.1,,,,1,UN,,
SWZ,Eswatini,1990,3245.542,,,,,,,,,,,3245.5421,,,,,,3200.1671,,3200,,,,,,,,,3245.5421,2884.0713,2224,,,,1,UN,,
SWZ,Eswatini,1991,3674.255,,,,,,,,,,,3674.255,,,,,,3546.425,,3546,,,,,,,,,3674.255,3192.4549,2427.5,,,,1,UN,,
SWZ,Eswatini,1992,4205.721,,,,,,,,,,,4205.7207,,,,,,4064.421,,4064,,,,,,,,,4205.7207,3664.1533,2765.1,,,,1,UN,,
SWZ,Eswatini,1993,4877.093,,,,,,,,,,,4877.0928,,,,,,4890.4154,,4890,,,,,,,,,4877.0928,4434.9453,3225.4001,,,,1,UN,,
SWZ,Eswatini,1994,5647.821,,,,,,,,,,,5647.8207,,,,,,5755.2943,,5755,,,,,,,,,5647.8207,5039.6272,3770.5001,,,,1,UN,,
SWZ,Eswatini,1995,6897.454,,6168.5168,,,,,,,,,6897.4543,,,,,,7008.1892,,7008,,,,,,,,,6897.4543,6162.3792,4596.1999,,,,1,UN,,
SWZ,Eswatini,1996,7711.672,,6897.6095,,,,,,,,,7711.672,,,,,,7861.2648,,7861,,,,,,,,,7711.672,6890.7465,5242.5001,,,,1,UN,,
SWZ,Eswatini,1997,8879.994,,7918.4319,,,,,,,,,8879.9938,,,,,,9017.3677,,9017,,,,,,,,,8879.9938,7910.5532,6045.4001,,,,1,UN,,
SWZ,Eswatini,1998,9808.108,,8644.4203,,,,,,,,,9808.1084,,,,,,9938.9897,,9939,,,,,,,,,9808.1084,8717.6,,,,,1,UN,,
SWZ,Eswatini,1999,10572.63,,9385.9756,,,,,,,,,10572.633,,,,,,10781.8,,10782,,,,,,,,,10572.633,9456.8,,,,,1,UN,,
SWZ,Eswatini,2000,12062.07,,8152.789,,,,,,,,,12062.072,,,,,,12062.072,11630,12062,,,,,,,,,12062.072,11778.009,,,,,1,UN,,
SWZ,Eswatini,2001,13279.34,,9100.274,,,,,,,,,13279.341,,,,,,13279.341,13482,13279,,,,,,,,,13279.341,12938.362,,,,,1,UN,,
SWZ,Eswatini,2002,15096.69,,10444.507,,,,,,,,,15096.687,,,,,,15096.687,13871,15097,,,,,,,,,15096.687,14693.222,,,,,1,UN,,
SWZ,Eswatini,2003,16624.28,,12107.06,,,,,,,,,16624.281,,,,,,16624.281,16348,16624,,,,,,,,,16624.281,16261.43,,,,,1,UN,,
SWZ,Eswatini,2004,17893.63,,13971.594,,,,,,,,,17893.627,,,,,,17893.627,17461,17894,,,,,,,,,17893.627,17507.659,,,,,1,UN,,
SWZ,Eswatini,2005,20210.66,,15965.295,,,,,,,,,20210.66,,,,,,20210.66,18601,20211,,,,,,,,,20210.66,19700.857,,,,,1,UN,,
SWZ,Eswatini,2006,22287.4,,19962.016,,,,,,,,,22287.403,,,,,,22287.403,23688,22287,,,,,,,,,22287.403,21772.615,,,,,1,UN,,
SWZ,Eswatini,2007,24443.06,,21515.286,,,,,,,,,24443.057,,,,,,24443.057,26511,24443,,,,,,,,,24443.057,23891.698,,,,,1,UN,,
SWZ,Eswatini,2008,27213.17,,26950.86,,,,,,,,,27213.165,,,,,,27213.165,27550,27213,,,,,,,,,27213.165,26732.666,,,,,1,UN,,
SWZ,Eswatini,2009,30339.38,,29974.977,,,,,,,,,30339.38,,,,,,30339.38,30761,30339,,,,,,,,,30339.38,29871.51,,,,,1,UN,,
SWZ,Eswatini,2010,32497.19,,33752.465,,,,,,,,,32497.185,,,,,,32497.185,31562,32497,,,,,,,,,32497.185,31925.758,,,,,1,UN,,
SWZ,Eswatini,2011,35002.13,,34752.479,,,,,,,,,35002.132,,,,,,35002.132,34897,35002,,,,,,,,,35002.132,34293.688,,,,,1,UN,,
SWZ,Eswatini,2012,40118.44,,39041.162,,,,,,,,,40118.436,,,,,,40119.47,38868,40118,,,,,,,,,40118.436,38979.398,,,,,1,UN,,
SWZ,Eswatini,2013,44389.63,,44454.986,,,,,,,,,44389.632,,,,,,44391.282,42560,44390,,,,,,,,,44389.632,43094.34,,,,,1,UN,,
SWZ,Eswatini,2014,48001.15,,48819.694,,,,,,,,,48001.148,,,,,,47993.948,48436,48001,,,,,,,,,48001.148,46504.344,,,,,1,UN,,
SWZ,Eswatini,2015,51791.35,,55380.116,,,,,,,,,51791.348,,,,,,51971.992,53620,51791,,,,,,,,,51791.348,49815.318,,,,,1,UN,,
SWZ,Eswatini,2016,56132.16,,55697.508,,,,,,,,,56132.107,,,,,,56496.37,57167,56132,,,,,,,,,56132.158,54753.675,,,,,1,UN,,
SWZ,Eswatini,2017,58688.94,,52844.647,,,,,,,,,58688.987,,,,,,59285.39,60325,58689,,,,,,,,,58688.938,59484.322,,,,,1,UN,,
SWZ,Eswatini,2018,61786.22,,55308.484,,,,,,,,,61768.21,,,,,,62372.828,60579,61786,,,,,,,,,61786.223,61483.728,,,,,1,UN,,
SWZ,Eswatini,2019,64964.66,,63767.591,,,,,,,,,64964.659,,,,,,,66137,64965,,,,,,,,,64964.659,66724.184,,,,,1,UN,,
SWZ,Eswatini,2020,65588.46,,,,,,,,,,,65588.458,,,,,,,68174,65588,,,,,,,,,65588.461,68099.202,,,,,1,UN,,
SWZ,Eswatini,2021,67808.13,,,,,,,,,,,70122.621,,,,,,,72887.806,71712,,,,,,,,,67808.133,71064.996,,,,,1,UN,,
SWZ,Eswatini,2022,73824.88,,,,,,,,,,,70795.948,,,,,,,82267.603,,78390,,,,,,,,73824.883,77666.199,,,,,1,UN,,
SWZ,Eswatini,2023,84398.08,,,,,,,,,,,78547.315,,,,,,,92501.027,,89617,,,,,,,,84398.076,85277.578,,,,,1,UN,,
SWZ,Eswatini,2024,90019.38,,,,,,,,,,,,,,,,,,98662.028,,96328,,,,,,,,,89003.55,,,,,.9124015,IMF_IFS,1,3
SWZ,Eswatini,2025,97180.52,,,,,,,,,,,,,,,,,,,,103991,,,,,,,,,,,,,,.934509,IMF_WEO_forecast,1,3
SWZ,Eswatini,2026,104271.6,,,,,,,,,,,,,,,,,,,,111579,,,,,,,,,,,,,,.934509,IMF_WEO_forecast,,
SWZ,Eswatini,2027,111450.5,,,,,,,,,,,,,,,,,,,,119261,,,,,,,,,,,,,,.934509,IMF_WEO_forecast,,
SWZ,Eswatini,2028,119189.1,,,,,,,,,,,,,,,,,,,,127542,,,,,,,,,,,,,,.934509,IMF_WEO_forecast,,
SWZ,Eswatini,2029,127095.1,,,,,,,,,,,,,,,,,,,,136002,,,,,,,,,,,,,,.934509,IMF_WEO_forecast,,
SXM,Sint Maarten,2005,1267.239,,,,,,,,,,,1267.2391,,,,,,,,,,,,,,,,,1267.2391,,,,,,1,UN,,
SXM,Sint Maarten,2006,1357.261,,,,,,,,,,,1357.261,,,,,,,,,,,,,,,,,1357.261,,,,,,1,UN,,
SXM,Sint Maarten,2007,1445.374,,,,,,,,,,,1445.374,,,,,,,,,,,,,,,,,1445.374,,,,,,1,UN,,
SXM,Sint Maarten,2008,1529.97,,,,,,,,,,,1529.9705,,,,,,,,,,,,,,,,,1529.9705,,,,,,1,UN,,
SXM,Sint Maarten,2009,1537.606,,,,,,,,,,,1537.6062,,,,,,,,,,,,,,,,,1537.6062,1530.4,,,,,1,UN,,
SXM,Sint Maarten,2010,1604.721,,,,,,,,,,,1604.7208,,,,,,,,,,,,,,,,,1604.7208,1597.2,,,,,1,UN,,
SXM,Sint Maarten,2011,1675.553,,,,,,,,,,,1675.5528,,,,,,,,,,,,,,,,,1675.5528,1675.6,,,,,1,UN,,
SXM,Sint Maarten,2012,1908.517,,,,,,,,,,,1908.5172,,,,,,,,,,,,,,,,,1908.5172,1764.7,,,,,1,UN,,
SXM,Sint Maarten,2013,2141.723,,,,,,,,,,,2141.7227,,,,,,,,,,,,,,,,,2141.7227,1831,,,,,1,UN,,
SXM,Sint Maarten,2014,2395.6,,,,,,,,,,,2395.6,,,,,,,,,,,,,,,,,2395.6,2437.6426,,,,,1,UN,,
SXM,Sint Maarten,2015,2446.9,,,,,,,,,,,2446.9,,,,,,,,,,,,,,,,,2446.9,2538.0208,,,,,1,UN,,
SXM,Sint Maarten,2016,2509.3,,,,,,,,,,,2509.3,,,,,,,,,,,,,,,,,2509.3,2554.3608,,,,,1,UN,,
SXM,Sint Maarten,2017,2307.9,,,,,,,,,,,2307.9,,,,,,,,,,,,,,,,,2307.9,2422.2497,,,,,1,UN,,
SXM,Sint Maarten,2018,2254,,,,,,,,,,,2254,,,,,,,,,,,,,,,,,2254,2253.9688,,,,,1,UN,,
SXM,Sint Maarten,2019,2613,,,,,,,,,,,2613,,,,,,,,,,,,,,,,,2613,2520.106,,,,,1,UN,,
SXM,Sint Maarten,2020,2220.1,,,,,,,,,,,2220.1,,,,,,,,,,,,,,,,,2220.1,2213.2063,,,,,1,UN,,
SXM,Sint Maarten,2021,2478.5,,,,,,,,,,,2478.5,,,,,,,,,,,,,,,,,2478.5,2421.9972,,,,,1,UN,,
SXM,Sint Maarten,2022,2808.234,,,,,,,,,,,2815.6,,,,,,,,,,,,,,,,,2808.2339,2850.6907,,,,,1,UN,,
SXM,Sint Maarten,2023,3002.411,,,,,,,,,,,2981.9243,,,,,,,,,,,,,,,,,3002.4106,3018.8815,,,,,1,UN,,
SXM,Sint Maarten,2024,3200.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.1276,,,,,.994544,WDI,1,1
SYC,Seychelles,1960,33.04658,,,,,,,,,,,,,,,,,23.069648,,,,,,,,,,,,57.2,57.2,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1961,32.95763,,,,,,,,,,,,,,,,,23.007556,,,,,,,,,,,,55.2,55.2,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1962,35.00078,,,,,,,,,,,,,,,,,24.433866,,,,,,,,,,,,60.2,60.2,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1963,39.01071,,,,,,,,,,,,,,,,,27.233179,,,,,,,,,,,,66.3,66.3,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1964,43.90897,,,,,,,,,,,,,,,,,30.652625,,,,,,,,,,,,73.3,73.3,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1965,49.42225,,,,,,,,,,,,,,,,,34.501422,,,,,,,,,,,,74.3,74.3,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1966,55.6278,,,,,,,,,,,,,,,,,38.833484,,,,,,,,,,,,78.3,78.3,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1967,62.61252,,,,,,,,,,,,,,,,,43.709483,,,,,,,,,,,,80.3,80.3,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1968,77.0863,,,,,,,,,,,,,,,,,53.81355,,,,,,,,,,,,89.3,89.3,,,,1.43247,IMF_GDD,,
SYC,Seychelles,1969,97.98955,,,,,,,,,,,,,,,,,68.406008,,,,,,,,,,,,91.4,91.4,,,,1.43247,IMF_GDD,1,3
SYC,Seychelles,1970,123.7318,,,,,,,,,,,123.73175,,,,,,86.37651,,,,,,,,,,,123.73175,102.4,102.4,,,,1,UN,,
SYC,Seychelles,1971,145.6023,,,,,,,,,,,145.6023,,,,,,101.64423,,,,,,,,,,,145.6023,120.5,120.5,,,,1,UN,,
SYC,Seychelles,1972,197.6808,,,,,,,,,,,197.6808,,,,,,137.99995,,,,,,,,,,,197.6808,163.6,163.6,,,,1,UN,,
SYC,Seychelles,1973,242.6302,,,,,,,,,,,242.63023,,,,,,167.99998,,,,,,,,,,,242.63023,200.8,200.8,,,,1,UN,,
SYC,Seychelles,1974,297.2462,,,,,,,,,,,297.2462,,,,,,193.99994,,,,,,,,,,,297.2462,246,246,,,,1,UN,,
SYC,Seychelles,1975,348.1164,,,,,,,,,,,348.11638,,,,,,234.99995,,,,,,,,,,,348.11638,288.1,288.1,,,,1,UN,,
SYC,Seychelles,1976,441.755,,,,,,,,,,,441.75497,,,,,,365.59999,,,,,,,,,,,441.75497,365.595,365.6,,,,1,UN,,
SYC,Seychelles,1977,595.6926,,,,,,,,,,,595.69257,,,,,,492.99997,,,,,,,,,,,595.69257,493.2,493,,,,1,UN,,
SYC,Seychelles,1978,718.9393,,,,,,,,,,,718.9393,,,,,,594.99996,,,,,,,,,,,718.9393,594.8,594.89997,,,,1,UN,,
SYC,Seychelles,1979,974.2534,,,,,,,,,,,974.25338,,,,,,806.29998,,,,,,,,,,,974.25338,805.9,806.2,,,,1,UN,,
SYC,Seychelles,1980,1138.099,,,,,,,,,,,1138.099,,,,,,941.89995,,942,,,,,,,,,1138.099,1002.1544,941.90003,,,,1,UN,,
SYC,Seychelles,1981,1165.769,,,,,,,,,,,1165.7691,,,,,,971.89998,,972,,,,,,,,,1165.7691,1034.0736,971.8,,,,1,UN,,
SYC,Seychelles,1982,1166.132,,,,,,,,,,,1166.1316,,,,,,968.19996,,968,,,,,,,,,1166.1316,1030.1369,968.2,,,,1,UN,,
SYC,Seychelles,1983,1195.493,,,,,,,,,,,1195.4934,,,,,,992.9,,993,,,,,,,,,1195.4934,1056.417,992.89997,,,,1,UN,,
SYC,Seychelles,1984,1290.587,,,,,,,,,,,1290.5867,,,,,,1068.1,,1068,,,,,,,,,1290.5867,1136.4276,1068.1,,,,1,UN,,
SYC,Seychelles,1985,1456.003,,,,,,,,,,,1456.0031,,,,,,1204.9,,1205,,,,,,,,,1456.0031,1281.9789,1204.9,,,,1,UN,,
SYC,Seychelles,1986,1558.709,,,,,,,,,,,1558.7087,,,,,,1283.85,,1284,,,,,,,,,1558.7087,1365.9794,1283.9,,,,1,UN,,
SYC,Seychelles,1987,1686.668,,,,,,,,,,,1686.6679,,,,,,1395.8975,,1396,,,,,,,,,1686.6679,1485.1947,1395.9,,,,1,UN,,
SYC,Seychelles,1988,1846.164,,,,,,,,,,,1846.1636,,,,,,1528.0111,,1528,,,,,,,,,1846.1636,1625.7598,1528,,,,1,UN,,
SYC,Seychelles,1989,2079.366,,,,,,,,,,,2079.3658,,,,,,1721,,1721,,,,,,,,,2079.3658,1831.0944,1740.9999,,,,1,UN,,
SYC,Seychelles,1990,2376.85,,,,,,,,,,,2376.8496,,,,,,1967.1,,1967,,,,,,,,,2376.8496,2092.9377,1967.1,,,,1,UN,,
SYC,Seychelles,1991,2392.558,,,,,,,,,,,2392.5575,,,,,,1980.1,,1980,,,,,,,,,2392.5575,2106.7693,1980.1,,,,1,UN,,
SYC,Seychelles,1992,2683.758,,,,,,,,,,,2683.7581,,,,,,2221.2,,2221,,,,,,,,,2683.7581,2363.2928,2221.1999,,,,1,UN,,
SYC,Seychelles,1993,2937.985,,,,,,,,,,,2937.9847,,,,,,2455.6,,2456,,,,,,,,,2937.9847,2612.6876,2431.8001,,,,1,UN,,
SYC,Seychelles,1994,2948.739,,,,,,,,,,,2948.7386,,,,,,2459.4,,2459,,,,,,,,,2948.7386,2616.7307,2440.3999,,,,1,UN,,
