ISO3,countryname,year,govrev_GDP,source
THA,Thailand,1949,8.65721,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1950,8.35664,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1951,8.8656,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1952,9.76038,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1953,11.3233,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1954,11.9319,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1955,10.8627,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1956,11.8888,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1957,11.7731,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1958,12.3609,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1959,12.6576,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1960,12.5506,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1961,9.63203,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1962,11.6378,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1963,11.1823,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1964,12.245,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1965,13.646,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1966,13.5805,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1967,13.3952,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1968,13.2487,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1969,13.3615,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1970,13.8466,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1971,13.3051,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1972,13.6654,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1973,13.2238,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1974,14.5345,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1975,12.5094,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1976,12.2971,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1977,13.1779,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1978,13.2813,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1979,13.2996,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1980,14.321,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1981,14.9842,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1982,14.0276,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1983,15.5266,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1984,15.4827,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1985,15.4211,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1986,15.1703,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1987,15.0789,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1988,15.7091,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1989,16.6936,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1990,17.9691,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1991,18.5535,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1992,17.6627,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1993,25.4309,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1994,18.7344,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1995,20.23,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1996,20.711,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1997,19.954,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
THA,Thailand,1998,17.629,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
