ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
VCT,Saint Vincent and the Grenadines,1972,31.67958,60.86528,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.921278
VCT,Saint Vincent and the Grenadines,1973,34.64162,67.87053,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.959219
VCT,Saint Vincent and the Grenadines,1974,37.80963,77.63194,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.053232
VCT,Saint Vincent and the Grenadines,1975,38.16968,82.82042,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.169796
VCT,Saint Vincent and the Grenadines,1976,37.06586,96.91504,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.614671
VCT,Saint Vincent and the Grenadines,1977,42.47239,114.6754,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1978,53.72538,145.0585,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1979,62.395,168.4665,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1980,69.92618,188.8007,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1981,85.86427,231.8335,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1982,99.5255,268.7188,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1983,111.5666,301.2299,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1984,121.4185,327.8299,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1985,133.372,360.1045,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1986,150.4048,406.0929,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1987,168.0067,453.6182,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1988,193.9718,523.7239,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1989,210.1726,567.4661,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1990,234.2549,632.4882,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1991,252.8308,682.6431,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1992,280.1278,756.3451,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1993,288.5639,779.1224,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1994,296.2104,799.7681,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1995,324.434,875.9719,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1996,344.8221,931.0197,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1997,366.8919,990.6082,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1998,399.0606,1077.464,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,1999,418.0961,1128.859,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2000,427.9444,1155.45,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2001,462.0741,1247.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2002,487.7629,1316.96,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2003,509.0926,1374.55,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2004,549.9,1484.73,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2005,579.9481,1565.86,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2006,643.5,1737.45,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2007,713.5963,1926.71,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2008,732.6629,1978.19,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2009,714.3,1928.61,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2010,720.4481,1945.21,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2011,713.7963,1927.25,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2012,730.0333,1971.09,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2013,764.7814,2064.91,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2014,770.9,2081.43,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2015,786.5555,2123.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2016,814.3037,2198.62,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2017,844.0389,2278.905,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2018,884.3281,2387.686,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2019,910.4821,2458.302,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2020,864.5672,2334.332,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2021,888.6779,2399.43,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2022,989.1889,2670.81,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2023,1090.995,2945.687,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2024,1186.67,3204.009,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,2.7
VCT,Saint Vincent and the Grenadines,2025,1259.549,3401.288,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.700402
VCT,Saint Vincent and the Grenadines,2026,1320.25,3564.169,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.699617
VCT,Saint Vincent and the Grenadines,2027,1381.963,3732.109,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.700586
VCT,Saint Vincent and the Grenadines,2028,1447.723,3907.131,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.698812
VCT,Saint Vincent and the Grenadines,2029,1515.505,4091.258,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,2.6996
VEN,Venezuela,1920,2.24e-09,1.23e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.0055
VEN,Venezuela,1921,1.56e-09,9.40e-12,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00602
VEN,Venezuela,1922,1.79e-09,9.55e-12,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00534
VEN,Venezuela,1923,2.05e-09,1.09e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00532
VEN,Venezuela,1924,2.69e-09,1.45e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00538
VEN,Venezuela,1925,3.71e-09,1.94e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00522
VEN,Venezuela,1926,4.54e-09,2.39e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00527
VEN,Venezuela,1927,4.69e-09,2.46e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00524
VEN,Venezuela,1928,5.46e-09,2.84e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00521
VEN,Venezuela,1929,5.98e-09,3.11e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00521
VEN,Venezuela,1930,5.58e-09,3.02e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00541
VEN,Venezuela,1931,3.70e-09,2.27e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00613
VEN,Venezuela,1932,3.50e-09,2.35e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.0067
VEN,Venezuela,1933,3.72e-09,1.96e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00527
VEN,Venezuela,1934,6.16e-09,2.18e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00354
VEN,Venezuela,1935,5.68e-09,2.23e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00392
VEN,Venezuela,1936,6.31e-09,2.48e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00393
VEN,Venezuela,1937,9.04e-09,3.05e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00338
VEN,Venezuela,1938,1.01e-08,3.22e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00319
VEN,Venezuela,1939,1.10e-08,3.50e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00319
VEN,Venezuela,1940,1.11e-08,3.55e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00319
VEN,Venezuela,1941,1.20e-08,3.82e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00319
VEN,Venezuela,1942,1.16e-08,3.70e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00319
VEN,Venezuela,1943,1.30e-08,4.15e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00319
VEN,Venezuela,1944,1.66e-08,5.55e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00335
VEN,Venezuela,1945,2.12e-08,7.12e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00335
VEN,Venezuela,1946,2.70e-08,9.03e-11,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00335
VEN,Venezuela,1947,3.86e-08,1.29e-10,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00335
VEN,Venezuela,1948,4.65e-08,1.75e-10,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00375
VEN,Venezuela,1949,5.23e-08,1.75e-10,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,.00335
VEN,Venezuela,1950,4.55e-08,1.47e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.00322
VEN,Venezuela,1951,5.06e-08,1.63e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.00322
VEN,Venezuela,1952,5.74e-08,1.85e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.00322
VEN,Venezuela,1953,5.93e-08,1.91e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.00322
VEN,Venezuela,1954,6.68e-08,2.15e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.00322
VEN,Venezuela,1955,6.97e-08,2.24e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.00322
VEN,Venezuela,1956,7.87e-08,2.53e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.00322
VEN,Venezuela,1957,9.15e-08,2.95e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.00322
VEN,Venezuela,1958,9.67e-08,3.09e-10,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,.0032
