ISO3,countryname,year,govdebt_GDP,source
SUR,Suriname,1997,16.781,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1998,21.644,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,1999,32.303,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2000,48.438,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2001,37.198,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2002,37.408,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2003,31.493,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2004,29.354,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2005,27.107,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2006,22.536,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2007,16.418,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2008,14.774,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2009,14.648,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2010,17.317,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2011,18.738,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2012,20.096,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2013,27.902,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2014,25.208,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2015,41.175,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2016,75.395,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2017,73.029,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2018,68.627,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2019,84.027,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2020,146.436,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2021,115.824,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2022,116.939,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2023,90.30493,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2024,85.68093,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2025,78.58294,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2026,73.03495,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2027,68.28194,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2028,64.75795,Derived using spliced data on general government debt to GDP and central government debt to GDP
SUR,Suriname,2029,60.41095,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,1992,24.49348,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,1993,27.26933,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,1994,23.95266,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,1995,21.31246,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,1996,30.33928,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,1997,32.82469,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,1998,33.85241,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,1999,47.12565,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2000,50.59841,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2001,51.35083,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2002,45.64844,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2003,43.63917,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2004,41.99687,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2005,34.98455,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2006,31.53167,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2007,30.37273,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2008,28.63296,Derived using spliced data on general government debt to GDP and central government debt to GDP
SVK,Slovakia,2009,36.40723,Derived using spliced data on general government debt to GDP and central government debt to GDP
