ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
PRI,Puerto Rico,2022,2037.396,1.794,113567.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2023,386.7195,.328,117902.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2024,-664.7065,-.53,125416.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2025,-522.11,-.412,126725.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2026,-493.5353,-.383,128860.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2027,-476.6479,-.359,132771,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2028,-779.3779,-.573,136017.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRI,Puerto Rico,2029,-235.3547,-.169,139263.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1880,-.0501309,-1.63168,3.072347,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1881,-.038512,-1.2021,3.20373,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1882,-.0126841,-.3861699,3.284581,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1883,-.0362168,-1.10433,3.279528,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1884,-.0508192,-1.48331,3.426071,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1885,-.0594356,-1.68028,3.537241,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1886,-.0533642,-1.4329,3.72421,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1887,-.0253495,-.6653199,3.810115,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1888,-.0861127,-2.13549,4.032455,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1889,-.0799207,-1.94537,4.108253,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1890,-.0820972,-2.00575,4.093094,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1891,-.0881794,-2.15169,4.098147,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1892,-.0342049,-.8048701,4.249743,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1893,-.0007357,-.0169301,4.345754,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1894,-.0072875,-.1638803,4.446818,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1895,-.0091997,-.19555,4.704531,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1896,-.0647948,-1.34549,4.815701,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1897,-.0442945,-.9266,4.780329,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1898,-.024506,-.5015101,4.886446,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1899,-.0386524,-.7742,4.992563,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1900,-.0180501,-.3505402,5.149213,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1901,-.034683,-.6904998,5.022883,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1902,-.0253143,-.5019598,5.043096,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1903,-.0476728,-.91328,5.219958,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1904,-.0139623,-.2623997,5.321022,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1905,-.0401538,-.75035,5.351341,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1906,-.0240202,-.4450798,5.39682,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1907,-.0379767,-.68571,5.53831,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1908,-.031774,-.56142,5.659586,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1909,-.0471119,-.8199801,5.745491,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1910,-.0112115,-.1929302,5.811182,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1911,-.0419663,-.7330003,5.725278,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1912,-.0014853,-.0246792,6.018363,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1913,-.0206685,-.3383102,6.109321,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1914,,,5.705065,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1915,,,6.104268,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1916,,,6.988579,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1917,,,7.231132,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1918,,,8.777412,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1919,-.9942418,-8.83497,11.25348,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1920,-.8927894,-5.66457,15.76094,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1921,-1.271987,-6.50437,19.55589,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1922,-3.108503,-10.03352,30.98118,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1923,-1.62967,-3.46814,46.98973,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1924,-1.935088,-3.15621,61.3105,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1925,-1.005014,-1.47871,67.96557,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1926,-3.019046,-4.206521,71.77063,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1927,-1.758222,-2.26761,77.53634,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1928,.1831599,.1986208,92.21588,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1929,1.904363,1.8561,102.6002,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1930,.7957956,.7922897,100.4425,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1931,.0399344,.0411797,96.976,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1932,-.0261229,-.0264997,98.57787,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1933,-.0695084,-.06915,100.5183,Derived using data on general government deficit to GDP and central government and the spliced GDP.
PRT,Portugal,1934,.6232952,.5967999,104.4396,Derived using data on general government deficit to GDP and central government and the spliced GDP.
