ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
RUS,Russian Federation,1956,33.35357,38.59813,86.41239,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1957,,,91.25795,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1958,39.73355,38.4375,103.3718,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1959,42.47936,38.67647,109.8326,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1960,44.82138,38.27586,117.1009,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1961,47.06445,37.51634,125.4505,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1962,51.94522,38.06061,136.4803,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1963,55.97524,39.34911,142.2529,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1964,61.10255,39.8895,153.1795,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1965,63.41549,40.05182,158.3336,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1966,70.35436,40.28986,174.6205,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1967,77.2976,40.53333,190.7013,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1968,83.48231,40.69672,205.1328,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1969,83.22524,39.73282,209.4622,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1970,92.51747,40.10345,230.697,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1971,98.07545,40.59016,241.6237,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1972,103.4681,41.52866,249.1487,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1973,107.8311,39.91124,270.1774,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1974,115.4793,40.96045,281.9287,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1975,126.3879,42.61708,296.5663,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1976,129.9799,41.68394,311.8224,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1977,139.6624,42.80788,326.2538,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1978,150.0261,43.38028,345.8394,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1979,159.8753,44.37642,360.2708,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1980,169.905,45.10822,376.6608,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1981,175.9563,44.74332,393.257,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1982,187.0327,43.90057,426.037,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1983,192.0495,43.35767,442.9424,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1984,196.4743,42.94737,457.477,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1985,205.5479,42.85467,479.6395,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1986,209.8989,43.0494,487.5768,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1987,212.6077,42.31667,502.4206,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1988,216.0924,40.71315,530.7681,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1989,228.796,40.1952,569.2123,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1990,,,639.9417,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1991,,,1389.255,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1992,,,18879.87,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1993,,,170376.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1994,,,606707.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1995,,,1530310,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1996,,,2150890,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1997,,,2509427,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1998,,,2816994,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,1999,,,5166907,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2000,1773579,22.66207,7826201,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2001,2293722,23.9407,9580846,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2002,2581613,22.25097,1.16e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2003,2992626,21.09434,1.42e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2004,3976276,21.74161,1.83e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2005,5768244,24.85145,2.32e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2006,7150163,24.73114,2.89e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2007,8995406,25.18951,3.57e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2008,1.07e+07,24.20278,4.43e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2009,8806834,21.12835,4.17e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
RUS,Russian Federation,2010,1.06e+07,21.26341,4.97e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
