ISO3,countryname,year,cons_USD,cons,source,USDfx
PYF,French Polynesia,2015,5039.497,552376,Derived using data on consumption from UN and the spliced USD exchange rate,109.6094
PYF,French Polynesia,2016,5026.748,569064,Derived using data on consumption from UN and the spliced USD exchange rate,113.2072
PYF,French Polynesia,2017,5932.104,590251,Derived using data on consumption from UN and the spliced USD exchange rate,99.50113
PYF,French Polynesia,2018,5686.394,592635,Derived using data on consumption from UN and the spliced USD exchange rate,104.2198
PYF,French Polynesia,2019,5838.904,620230,Derived using data on consumption from UN and the spliced USD exchange rate,106.2237
PYF,French Polynesia,2020,6393.874,621784.6,Derived using data on consumption from UN and the spliced USD exchange rate,97.24693
PYF,French Polynesia,2021,6117.073,644500,Derived using data on consumption from UN and the spliced USD exchange rate,105.3608
PYF,French Polynesia,2022,6397.9,715800,Derived using data on consumption from UN and the spliced USD exchange rate,111.8805
PYF,French Polynesia,2023,6861.528,740993.5,Derived using data on consumption from UN and the spliced USD exchange rate,107.9925
PYF,French Polynesia,2024,6674.653,766674.1,Derived using data on consumption from WDI and the spliced USD exchange rate,114.8635
QAT,Qatar,1970,225.9834,1076.11,Derived using data on consumption from UN and the spliced USD exchange rate,4.7619
QAT,Qatar,1971,300.8703,1428.521,Derived using data on consumption from UN and the spliced USD exchange rate,4.747963
QAT,Qatar,1972,437.8902,1920.577,Derived using data on consumption from UN and the spliced USD exchange rate,4.385978
QAT,Qatar,1973,618.0195,2469.788,Derived using data on consumption from UN and the spliced USD exchange rate,3.996294
QAT,Qatar,1974,829.5471,3274.554,Derived using data on consumption from UN and the spliced USD exchange rate,3.9474
QAT,Qatar,1975,1075.399,4227.089,Derived using data on consumption from UN and the spliced USD exchange rate,3.930717
QAT,Qatar,1976,1184.327,4694,Derived using data on consumption from UN and the spliced USD exchange rate,3.963433
QAT,Qatar,1977,1688.803,6686,Derived using data on consumption from UN and the spliced USD exchange rate,3.959017
QAT,Qatar,1978,1792.154,6948,Derived using data on consumption from UN and the spliced USD exchange rate,3.8769
QAT,Qatar,1979,2245.765,8474,Derived using data on consumption from UN and the spliced USD exchange rate,3.773325
QAT,Qatar,1980,2770.329,10131,Derived using data on consumption from UN and the spliced USD exchange rate,3.656967
QAT,Qatar,1981,3727.198,13567,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1982,3614.56,13157,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1983,3838.461,13972,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1984,4106.593,14948,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1985,3710.989,13508,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1986,3796.978,13821,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1987,4158.791,15138,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1988,4508.516,16411,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1989,4604.945,16762,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1990,4466.483,16258,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1991,4613.736,16794,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1992,4883.791,17777,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1993,4925,17927,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1994,4747.252,17280,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1995,5201.374,18933,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1996,5462.088,19882,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1997,5926.099,21571,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1998,5834.89,21239,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,1999,5796.154,21098,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2000,6197.252,22558,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2001,5974.176,21746,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2002,6803.846,24766,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2003,7507.692,27328,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2004,9686.813,35260,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2005,13478.53,49061.85,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2006,18901.79,68802.53,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2007,23549.04,85718.52,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2008,29497.72,107371.7,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2009,34141.57,124275.3,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2010,37729.36,137334.9,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2011,41021.7,149319,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2012,47936.02,174487.1,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2013,57868.76,210642.3,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2014,64441.2,234566,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2015,68107.17,247910.1,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2016,67723.02,246511.8,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2017,68157.73,248094.1,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2018,70284.16,255834.4,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2019,73958.2,269207.9,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2020,69219.45,251958.8,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2021,69242.77,252043.7,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2022,76307.64,277759.8,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
QAT,Qatar,2023,80702.54,293757.3,Derived using data on consumption from UN and the spliced USD exchange rate,3.64
REU,Réunion,1988,4189.487,25384.1,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,6.059
REU,Réunion,1989,4893.435,28323.2,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,5.788
REU,Réunion,1990,5980.99,30676.5,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,5.129
REU,Réunion,1991,6260.734,32430.6,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,5.18
REU,Réunion,1992,6410.371,35298.7,Derived using data on consumption from WDI_ARC and the spliced USD exchange rate,5.5065
ROU,Romania,1970,32344,19.4064,Derived using data on consumption from UN and the spliced USD exchange rate,.0006
ROU,Romania,1971,36197.21,21.71833,Derived using data on consumption from UN and the spliced USD exchange rate,.0006
ROU,Romania,1972,42294.75,23.389,Derived using data on consumption from UN and the spliced USD exchange rate,.000553
ROU,Romania,1973,13311.37,25.01206,Derived using data on consumption from UN and the spliced USD exchange rate,.001879
ROU,Romania,1974,13668.8,27.33761,Derived using data on consumption from UN and the spliced USD exchange rate,.002
ROU,Romania,1975,14905.88,29.81175,Derived using data on consumption from UN and the spliced USD exchange rate,.002
ROU,Romania,1976,16389.13,32.77827,Derived using data on consumption from UN and the spliced USD exchange rate,.002
ROU,Romania,1977,17261.86,34.52371,Derived using data on consumption from UN and the spliced USD exchange rate,.002
ROU,Romania,1978,21019.16,38.59119,Derived using data on consumption from UN and the spliced USD exchange rate,.001836
ROU,Romania,1979,22885.19,41.19335,Derived using data on consumption from UN and the spliced USD exchange rate,.0018
ROU,Romania,1980,22872.22,41.17,Derived using data on consumption from AMECO and the spliced USD exchange rate,.0018
ROU,Romania,1981,29093.33,43.64,Derived using data on consumption from AMECO and the spliced USD exchange rate,.0015
ROU,Romania,1982,33106.67,49.66,Derived using data on consumption from AMECO and the spliced USD exchange rate,.0015
ROU,Romania,1983,28603.03,49.14,Derived using data on consumption from AMECO and the spliced USD exchange rate,.001718
ROU,Romania,1984,24595.87,52.34,Derived using data on consumption from AMECO and the spliced USD exchange rate,.002128
ROU,Romania,1985,30425.9,52.15,Derived using data on consumption from AMECO and the spliced USD exchange rate,.001714
ROU,Romania,1986,32637.77,52.71,Derived using data on consumption from AMECO and the spliced USD exchange rate,.001615
ROU,Romania,1987,37630.5,54.79,Derived using data on consumption from AMECO and the spliced USD exchange rate,.001456
ROU,Romania,1988,39516.8,56.43,Derived using data on consumption from AMECO and the spliced USD exchange rate,.001428
ROU,Romania,1989,40033.51,59.73,Derived using data on consumption from AMECO and the spliced USD exchange rate,.001492
ROU,Romania,1990,31141.38,72.03,Derived using data on consumption from AMECO and the spliced USD exchange rate,.002313
ROU,Romania,1991,25150.35,177.31,Derived using data on consumption from AMECO and the spliced USD exchange rate,.00705
ROU,Romania,1992,15872.36,492.17,Derived using data on consumption from AMECO and the spliced USD exchange rate,.031008
ROU,Romania,1993,21154.1,1615.2,Derived using data on consumption from AMECO and the spliced USD exchange rate,.076354
ROU,Romania,1994,24577.18,4076.47,Derived using data on consumption from AMECO and the spliced USD exchange rate,.165864
ROU,Romania,1995,30524.65,6219,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.203737
ROU,Romania,1996,31234.83,9653.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.309062
ROU,Romania,1997,30370.94,21805.7,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.717979
ROU,Romania,1998,37241.63,33094.1,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,.888632
ROU,Romania,1999,31859.88,49062.9,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,1.539959
ROU,Romania,2000,31953.5,69287.2,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,2.168376
ROU,Romania,2001,34330.7,99736.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,2.905169
ROU,Romania,2002,38474.55,127164.2,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,3.305151
ROU,Romania,2003,48873.8,162283.1,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,3.320452
ROU,Romania,2004,63707.18,207794.3,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,3.261709
ROU,Romania,2005,85992,250600.9,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,2.914235
ROU,Romania,2006,103237.4,290231.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,2.811302
ROU,Romania,2007,144591.1,352244.4,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,2.436141
ROU,Romania,2008,170880.2,430626.3,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,2.520048
ROU,Romania,2009,137978.4,420608.5,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,3.048365
ROU,Romania,2010,134890.4,429562.1,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,3.184526
