ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
VCT,Saint Vincent and the Grenadines,1984,56.29178,17.17103,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,327.8299
VCT,Saint Vincent and the Grenadines,1985,66.3922,18.43692,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,360.1045
VCT,Saint Vincent and the Grenadines,1986,74.05849,18.23683,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,406.0929
VCT,Saint Vincent and the Grenadines,1987,84.29968,18.58384,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,453.6182
VCT,Saint Vincent and the Grenadines,1988,94.60545,18.06399,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,523.7239
VCT,Saint Vincent and the Grenadines,1989,107.8536,19.00618,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,567.4661
VCT,Saint Vincent and the Grenadines,1990,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,632.4882
VCT,Saint Vincent and the Grenadines,1991,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,682.6431
VCT,Saint Vincent and the Grenadines,1992,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,756.3451
VCT,Saint Vincent and the Grenadines,1993,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,779.1224
VCT,Saint Vincent and the Grenadines,1994,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,799.7681
VCT,Saint Vincent and the Grenadines,1995,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,875.9719
VCT,Saint Vincent and the Grenadines,1996,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,931.0197
VCT,Saint Vincent and the Grenadines,1997,203.7175,20.56489,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,990.6082
VCT,Saint Vincent and the Grenadines,1998,228.1446,21.17422,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1077.464
VCT,Saint Vincent and the Grenadines,1999,233.5959,20.69309,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1128.859
VEN,Venezuela,1950,1.96e-11,13.39167,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.47e-10
VEN,Venezuela,1951,2.20e-11,13.50769,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.63e-10
VEN,Venezuela,1952,2.38e-11,12.88571,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.85e-10
VEN,Venezuela,1953,2.61e-11,13.67333,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.91e-10
VEN,Venezuela,1954,2.85e-11,13.26875,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2.15e-10
VEN,Venezuela,1955,3.46e-11,15.42778,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2.24e-10
VEN,Venezuela,1956,6.37e-11,25.165,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2.53e-10
VEN,Venezuela,1957,5.31e-11,18.00417,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2.95e-10
VEN,Venezuela,1958,5.84e-11,18.868,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.09e-10
VEN,Venezuela,1959,5.45e-11,17.24615,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.16e-10
VEN,Venezuela,1960,5.65e-11,18.84615,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.00e-10
VEN,Venezuela,1961,2.62e-11,8.52963,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.07e-10
VEN,Venezuela,1962,5.87e-11,17.30333,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.40e-10
VEN,Venezuela,1963,6.74e-11,18.30625,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.68e-10
VEN,Venezuela,1964,7.23e-11,17.53611,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.12e-10
VEN,Venezuela,1965,7.42e-11,16.68421,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.44e-10
VEN,Venezuela,1966,7.87e-11,16.9725,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.64e-10
VEN,Venezuela,1967,8.54e-11,17.75476,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.81e-10
VEN,Venezuela,1968,8.70e-11,17.00444,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5.11e-10
VEN,Venezuela,1969,8.88e-11,16.22826,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5.47e-10
VEN,Venezuela,1970,9.61e-11,15.76154,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.10e-10
VEN,Venezuela,1971,1.20e-10,17.88772,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.70e-10
VEN,Venezuela,1972,1.26e-10,17.47049,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,7.20e-10
VEN,Venezuela,1973,1.68e-10,19.49726,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8.60e-10
VEN,Venezuela,1974,4.68e-10,35.73839,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.31e-09
VEN,Venezuela,1975,4.25e-10,30.76271,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.38e-09
VEN,Venezuela,1976,3.94e-10,24.96296,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.58e-09
VEN,Venezuela,1977,4.27e-10,23.46154,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.82e-09
VEN,Venezuela,1978,4.08e-10,20.59172,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.98e-09
VEN,Venezuela,1979,4.93e-10,20.28846,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2.43e-09
VEN,Venezuela,1980,6.61e-10,22.24409,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2.97e-09
VEN,Venezuela,1981,1.02e-09,30.42105,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.34e-09
VEN,Venezuela,1982,7.65e-10,22.43986,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.41e-09
VEN,Venezuela,1983,6.18e-10,18.17241,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3.40e-09
VEN,Venezuela,1984,7.28e-10,17.88095,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.07e-09
VEN,Venezuela,1985,9.05e-10,20.10753,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.50e-09
VEN,Venezuela,1986,6.43e-10,13.59918,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.73e-09
VEN,Venezuela,1987,8.39e-10,12.44253,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6.74e-09
VEN,Venezuela,1988,1.14e-09,13.52806,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8.45e-09
VEN,Venezuela,1989,1.96e-09,13.62252,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1.44e-08
VEN,Venezuela,1990,3.34e-09,15.13822,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2.21e-08
VEN,Venezuela,1991,4.99e-09,16.99374,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2.94e-08
VEN,Venezuela,1992,4.97e-09,12.44251,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4.00e-08
VUT,Vanuatu,1981,974.4589,10.26833,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,9489.949
VUT,Vanuatu,1982,1207.986,11.69239,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,10331.38
VUT,Vanuatu,1983,1460.976,12.83492,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,11382.81
VUT,Vanuatu,1984,1996.975,14.43142,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,13837.69
VUT,Vanuatu,1985,2326.605,16.55196,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,14056.37
VUT,Vanuatu,1986,2255.329,16.51257,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,13658.25
VUT,Vanuatu,1987,2821.102,18.76726,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,15032.04
VUT,Vanuatu,1988,3204.919,19.04445,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,16828.62
VUT,Vanuatu,1989,3467.785,18.91143,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,18336.98
VUT,Vanuatu,1990,4052.062,20.1855,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,20074.12
VUT,Vanuatu,1991,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,22808.24
VUT,Vanuatu,1992,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,24157.36
