ISO3,countryname,year,exports_GDP,exports,source,nGDP
NOR,Norway,1887,.2616763,188.305,Derived using data on exports from CS2 and the spliced GDP,719.6106
NOR,Norway,1888,.285555,218.8676,Derived using data on exports from CS2 and the spliced GDP,766.4641
NOR,Norway,1889,.308529,257.3174,Derived using data on exports from CS2 and the spliced GDP,834.0135
NOR,Norway,1890,.2928745,248.4444,Derived using data on exports from CS2 and the spliced GDP,848.2962
NOR,Norway,1891,.2732568,237.5995,Derived using data on exports from CS2 and the spliced GDP,869.5099
NOR,Norway,1892,.267399,228.7265,Derived using data on exports from CS2 and the spliced GDP,855.3754
NOR,Norway,1893,.2776494,232.6701,Derived using data on exports from CS2 and the spliced GDP,837.9996
NOR,Norway,1894,.267913,228.7265,Derived using data on exports from CS2 and the spliced GDP,853.7343
NOR,Norway,1895,.2640877,234.6419,Derived using data on exports from CS2 and the spliced GDP,888.4998
NOR,Norway,1896,.2711823,255.3456,Derived using data on exports from CS2 and the spliced GDP,941.6012
NOR,Norway,1897,.2812704,282.9505,Derived using data on exports from CS2 and the spliced GDP,1005.973
NOR,Norway,1898,.2600081,280.9787,Derived using data on exports from CS2 and the spliced GDP,1080.654
NOR,Norway,1899,.2588617,294.7812,Derived using data on exports from CS2 and the spliced GDP,1138.76
NOR,Norway,1900,.2634304,323.372,Derived using data on exports from CS2 and the spliced GDP,1227.542
NOR,Norway,1901,.245253,296.753,Derived using data on exports from CS2 and the spliced GDP,1209.987
NOR,Norway,1902,.2532474,302.6683,Derived using data on exports from CS2 and the spliced GDP,1195.149
NOR,Norway,1903,.2539655,307.5978,Derived using data on exports from CS2 and the spliced GDP,1211.179
NOR,Norway,1904,.2695249,326.3297,Derived using data on exports from CS2 and the spliced GDP,1210.759
NOR,Norway,1905,.2771483,348.0193,Derived using data on exports from CS2 and the spliced GDP,1255.715
NOR,Norway,1906,.2890154,389.4267,Derived using data on exports from CS2 and the spliced GDP,1347.425
NOR,Norway,1907,.2687607,391.3984,Derived using data on exports from CS2 and the spliced GDP,1456.308
NOR,Norway,1908,.2492856,378.5818,Derived using data on exports from CS2 and the spliced GDP,1518.667
NOR,Norway,1909,.262175,402.2432,Derived using data on exports from CS2 and the spliced GDP,1534.255
NOR,Norway,1910,.2795039,460.4108,Derived using data on exports from CS2 and the spliced GDP,1647.243
NOR,Norway,1911,.2859889,507.7335,Derived using data on exports from CS2 and the spliced GDP,1775.361
NOR,Norway,1912,.3006218,585.6188,Derived using data on exports from CS2 and the spliced GDP,1948.025
NOR,Norway,1913,.3186974,673.363,Derived using data on exports from CS2 and the spliced GDP,2112.86
NOR,Norway,1914,.3008331,660.5465,Derived using data on exports from CS2 and the spliced GDP,2195.724
NOR,Norway,1915,.393578,1163.35,Derived using data on exports from CS2 and the spliced GDP,2955.832
NOR,Norway,1916,.4827972,2079.243,Derived using data on exports from CS2 and the spliced GDP,4306.659
NOR,Norway,1917,.3865268,1933.331,Derived using data on exports from CS2 and the spliced GDP,5001.803
NOR,Norway,1918,.2934574,1692.774,Derived using data on exports from CS2 and the spliced GDP,5768.379
NOR,Norway,1919,.2797513,1858.403,Derived using data on exports from CS2 and the spliced GDP,6643.055
NOR,Norway,1920,.3326431,2592.891,Derived using data on exports from CS2 and the spliced GDP,7794.814
NOR,Norway,1921,.2177294,1261.94,Derived using data on exports from CS2 and the spliced GDP,5795.909
NOR,Norway,1922,.2424802,1319.121,Derived using data on exports from CS2 and the spliced GDP,5440.12
NOR,Norway,1923,.2581702,1400.95,Derived using data on exports from CS2 and the spliced GDP,5426.46
NOR,Norway,1924,.28835,1704.604,Derived using data on exports from CS2 and the spliced GDP,5911.58
NOR,Norway,1925,.2857901,1657.281,Derived using data on exports from CS2 and the spliced GDP,5798.947
NOR,Norway,1926,.2748623,1373.345,Derived using data on exports from CS2 and the spliced GDP,4996.484
NOR,Norway,1927,.2591949,1220.532,Derived using data on exports from CS2 and the spliced GDP,4708.936
NOR,Norway,1928,.2540035,1190.955,Derived using data on exports from CS2 and the spliced GDP,4688.736
NOR,Norway,1929,.2728416,1323.065,Derived using data on exports from CS2 and the spliced GDP,4849.205
NOR,Norway,1930,.2620277,1271.798,Derived using data on exports from CS2 and the spliced GDP,4853.68
NOR,Norway,1931,.2312482,994.7633,Derived using data on exports from CS2 and the spliced GDP,4301.713
NOR,Norway,1932,.2334649,1003.636,Derived using data on exports from CS2 and the spliced GDP,4298.875
NOR,Norway,1933,.2410125,1029.269,Derived using data on exports from CS2 and the spliced GDP,4270.606
NOR,Norway,1934,.2406937,1078.564,Derived using data on exports from CS2 and the spliced GDP,4481.063
NOR,Norway,1935,.2339156,1137.717,Derived using data on exports from CS2 and the spliced GDP,4863.794
NOR,Norway,1936,.2447191,1318.135,Derived using data on exports from CS2 and the spliced GDP,5386.319
NOR,Norway,1937,.2768708,1722.35,Derived using data on exports from CS2 and the spliced GDP,6220.772
NOR,Norway,1938,.2530671,1646.437,Derived using data on exports from CS2 and the spliced GDP,6505.93
NOR,Norway,1939,.2488885,1730.237,Derived using data on exports from CS2 and the spliced GDP,6951.857
NOR,Norway,1940,.1110699,881.3859,Derived using data on exports from CS2 and the spliced GDP,7935.418
NOR,Norway,1941,.086288,851.8092,Derived using data on exports from CS2 and the spliced GDP,9871.703
NOR,Norway,1942,.0786627,786.7404,Derived using data on exports from CS2 and the spliced GDP,10001.44
NOR,Norway,1943,.0715558,712.7986,Derived using data on exports from CS2 and the spliced GDP,9961.437
NOR,Norway,1944,.045601,435.7635,Derived using data on exports from CS2 and the spliced GDP,9556.017
NOR,Norway,1945,.0939332,1006.594,Derived using data on exports from CS2 and the spliced GDP,10716.06
NOR,Norway,1946,.2221961,2594.863,Derived using data on exports from CS2 and the spliced GDP,11678.25
NOR,Norway,1947,.2755009,3765.115,Derived using data on exports from CS2 and the spliced GDP,13666.43
NOR,Norway,1948,.2932994,4389.184,Derived using data on exports from CS2 and the spliced GDP,14964.86
NOR,Norway,1949,.2838649,4574.531,Derived using data on exports from CS2 and the spliced GDP,16115.17
NOR,Norway,1950,.3314499,5906.469,Derived using data on exports from CS2 and the spliced GDP,17820.09
NOR,Norway,1951,.4054605,8919.35,Derived using data on exports from CS2 and the spliced GDP,21998.07
NOR,Norway,1952,.3645726,8868.083,Derived using data on exports from CS2 and the spliced GDP,24324.6
NOR,Norway,1953,.3274335,8059.653,Derived using data on exports from CS2 and the spliced GDP,24614.63
NOR,Norway,1954,.322812,8653.159,Derived using data on exports from CS2 and the spliced GDP,26805.57
NOR,Norway,1955,.3477635,9914.112,Derived using data on exports from CS2 and the spliced GDP,28508.2
NOR,Norway,1956,.3768595,12043.64,Derived using data on exports from CS2 and the spliced GDP,31957.89
NOR,Norway,1957,.3823018,13005.86,Derived using data on exports from CS2 and the spliced GDP,34019.89
NOR,Norway,1958,.3436761,11725.19,Derived using data on exports from CS2 and the spliced GDP,34116.98
NOR,Norway,1959,.34947,12552.35,Derived using data on exports from CS2 and the spliced GDP,35918.27
NOR,Norway,1960,.3510211,13451.49,Derived using data on exports from OECD_EO and the spliced GDP,38321.02
NOR,Norway,1961,.3383693,14145.07,Derived using data on exports from OECD_EO and the spliced GDP,41803.63
NOR,Norway,1962,.3269621,14722.56,Derived using data on exports from OECD_EO and the spliced GDP,45028.33
NOR,Norway,1963,.3336675,16122.5,Derived using data on exports from OECD_EO and the spliced GDP,48319.06
NOR,Norway,1964,.3487352,18529.86,Derived using data on exports from OECD_EO and the spliced GDP,53134.46
NOR,Norway,1965,.3457951,20269.21,Derived using data on exports from OECD_EO and the spliced GDP,58616.27
NOR,Norway,1966,.3466884,21929.87,Derived using data on exports from OECD_EO and the spliced GDP,63255.27
NOR,Norway,1967,.3562014,24651.06,Derived using data on exports from OECD_EO and the spliced GDP,69205.4
NOR,Norway,1968,.3665346,27086.94,Derived using data on exports from OECD_EO and the spliced GDP,73900.11
NOR,Norway,1969,.3596093,28937.47,Derived using data on exports from OECD_EO and the spliced GDP,80469.19
NOR,Norway,1970,.3554643,32913.99,Derived using data on exports from OECD_EO and the spliced GDP,92594.34
NOR,Norway,1971,.340725,35263.43,Derived using data on exports from OECD_EO and the spliced GDP,103495.3
NOR,Norway,1972,.34349,39388.56,Derived using data on exports from OECD_EO and the spliced GDP,114671.6
NOR,Norway,1973,.3682236,47896.02,Derived using data on exports from OECD_EO and the spliced GDP,130073.2
NOR,Norway,1974,.3917785,59062.56,Derived using data on exports from OECD_EO and the spliced GDP,150755
NOR,Norway,1975,.3540134,61132.05,Derived using data on exports from OECD_EO and the spliced GDP,172682.9
NOR,Norway,1976,.3527978,69498.05,Derived using data on exports from OECD_EO and the spliced GDP,196991.2
NOR,Norway,1977,.3359937,74613.41,Derived using data on exports from OECD_EO and the spliced GDP,222067.9
NOR,Norway,1978,.3543403,86419,Derived using data on exports from OECD_EO and the spliced GDP,243887
NOR,Norway,1979,.3849264,103571,Derived using data on exports from OECD_EO and the spliced GDP,269067
NOR,Norway,1980,.4192894,133451,Derived using data on exports from OECD_EO and the spliced GDP,318279
NOR,Norway,1981,.420596,153523,Derived using data on exports from OECD_EO and the spliced GDP,365013
NOR,Norway,1982,.4045162,163556,Derived using data on exports from OECD_EO and the spliced GDP,404325
NOR,Norway,1983,.4075404,183253,Derived using data on exports from OECD_EO and the spliced GDP,449656
NOR,Norway,1984,.4157943,210594,Derived using data on exports from OECD_EO and the spliced GDP,506486
NOR,Norway,1985,.4133111,232447,Derived using data on exports from OECD_EO and the spliced GDP,562402
NOR,Norway,1986,.3304366,192285,Derived using data on exports from OECD_EO and the spliced GDP,581912
NOR,Norway,1987,.312293,198267,Derived using data on exports from OECD_EO and the spliced GDP,634875
NOR,Norway,1988,.317112,210589,Derived using data on exports from OECD_EO and the spliced GDP,664084
NOR,Norway,1989,.3643276,258176,Derived using data on exports from OECD_EO and the spliced GDP,708637
NOR,Norway,1990,.3872793,290406,Derived using data on exports from OECD_EO and the spliced GDP,749862
NOR,Norway,1991,.3858975,304893,Derived using data on exports from OECD_EO and the spliced GDP,790088
NOR,Norway,1992,.3659606,297560,Derived using data on exports from OECD_EO and the spliced GDP,813093
NOR,Norway,1993,.3669348,313876,Derived using data on exports from OECD_EO and the spliced GDP,855400
NOR,Norway,1994,.36744,329683,Derived using data on exports from OECD_EO and the spliced GDP,897243
NOR,Norway,1995,.366187,352689,Derived using data on exports from OECD_EO and the spliced GDP,963139
NOR,Norway,1996,.3943241,415883,Derived using data on exports from OECD_EO and the spliced GDP,1054673
NOR,Norway,1997,.4003592,456946,Derived using data on exports from OECD_EO and the spliced GDP,1141340
NOR,Norway,1998,.367546,427707,Derived using data on exports from OECD_EO and the spliced GDP,1163683
NOR,Norway,1999,.3838656,486152,Derived using data on exports from OECD_EO and the spliced GDP,1266464
NOR,Norway,2000,.4561284,688358,Derived using data on exports from OECD_EO and the spliced GDP,1509132
NOR,Norway,2001,.4498512,704786,Derived using data on exports from OECD_EO and the spliced GDP,1566709
NOR,Norway,2002,.4046895,632993,Derived using data on exports from OECD_EO and the spliced GDP,1564145
NOR,Norway,2003,.3967233,644316,Derived using data on exports from OECD_EO and the spliced GDP,1624094
NOR,Norway,2004,.4111015,735100,Derived using data on exports from OECD_EO and the spliced GDP,1788123
NOR,Norway,2005,.4344204,867554,Derived using data on exports from OECD_EO and the spliced GDP,1997038
NOR,Norway,2006,.445373,990898,Derived using data on exports from OECD_EO and the spliced GDP,2224872
NOR,Norway,2007,.4295751,1013872,Derived using data on exports from OECD_EO and the spliced GDP,2360174
NOR,Norway,2008,.4621831,1211901,Derived using data on exports from OECD_EO and the spliced GDP,2622123
NOR,Norway,2009,.3981011,971252,Derived using data on exports from OECD_EO and the spliced GDP,2439712
NOR,Norway,2010,.4015033,1046057,Derived using data on exports from OECD_EO and the spliced GDP,2605351
NOR,Norway,2011,.4166127,1170652,Derived using data on exports from OECD_EO and the spliced GDP,2809929
NOR,Norway,2012,.4128705,1231627,Derived using data on exports from OECD_EO and the spliced GDP,2983083
NOR,Norway,2013,.3986131,1231848,Derived using data on exports from OECD_EO and the spliced GDP,3090335
NOR,Norway,2014,.3972766,1256100,Derived using data on exports from OECD_EO and the spliced GDP,3161777
NOR,Norway,2015,.3857522,1207475,Derived using data on exports from OECD_EO and the spliced GDP,3130183
NOR,Norway,2016,.359382,1119847,Derived using data on exports from OECD_EO and the spliced GDP,3116035
NOR,Norway,2017,.3673227,1220651,Derived using data on exports from OECD_EO and the spliced GDP,3323103
NOR,Norway,2018,.3822103,1367006,Derived using data on exports from OECD_EO and the spliced GDP,3576581
NOR,Norway,2019,.3664092,1317951,Derived using data on exports from OECD_EO and the spliced GDP,3596937
NOR,Norway,2020,.3221034,1114985,Derived using data on exports from OECD_EO and the spliced GDP,3461575
NOR,Norway,2021,.4303627,1860859,Derived using data on exports from OECD_EO and the spliced GDP,4323932
NOR,Norway,2022,.5549982,3181752,Derived using data on exports from OECD_EO and the spliced GDP,5732905
NOR,Norway,2023,.4782772,2437713,Derived using data on exports from OECD_EO and the spliced GDP,5096862
NOR,Norway,2024,.4617557,2354090,Derived using data on exports from OECD_EO and the spliced GDP,5098128
NOR,Norway,2025,.4437496,2342190,Derived using data on exports from OECD_EO and the spliced GDP,5278180
NOR,Norway,2026,.4356512,2375839,Derived using data on exports from OECD_EO and the spliced GDP,5453534
NOR,Norway,2027,.4340549,2416561,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,5567409
