ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
SVN,Slovenia,2013,34252.51,34252.51,,,34252.51,,,,,34252.52,34705.38,,,34252.51,,34251.89,,,,,,34252.51,34252.51,34252.51,,,,,,1,OECD_EO,,
SVN,Slovenia,2014,36399.78,36399.78,,,36399.77,,,,,36399.69,36820.53,,,36399.78,,36399.14,,,,,,36399.78,36399.78,36399.78,,,,,,1,OECD_EO,,
SVN,Slovenia,2015,38493.89,38493.89,,,38493.89,,,,,38493.9,38852.64,,,38493.89,,38494,,,,,,38493.89,38493.89,38493.89,,,,,,1,OECD_EO,,
SVN,Slovenia,2016,41227.32,41227.32,,,41227.32,,,,,41227.4,41734.11,,,41227.32,,41226.54,,,,,,41227.32,41227.32,41227.32,,,,,,1,OECD_EO,,
SVN,Slovenia,2017,46191.46,46191.46,,,46191.45,,,,,46191.44,46521.46,,,46191.46,,46191.3,,,,,,46191.46,46191.46,46191.46,,,,,,1,OECD_EO,,
SVN,Slovenia,2018,51423.14,51423.14,,,51423.14,,,,,51423.05,51830.55,,,51423.14,,51422.36,,,,,,51423.14,51423.14,51423.14,,,,,,1,OECD_EO,,
SVN,Slovenia,2019,56379.7,56379.7,,,56379.69,,,,,56379.68,56821.23,,,56379.7,,56379.21,,,,,,56379.7,56379.7,56379.7,,,,,,1,OECD_EO,,
SVN,Slovenia,2020,52484.54,52484.54,,,52484.54,,,,,52484.59,52689.66,,,52484.54,,52484.12,,,,,,52484.54,52484.54,52484.54,,,,,,1,OECD_EO,,
SVN,Slovenia,2021,63319.14,63346.91,,,63346.92,,,,,63346.84,63369.4,,,63346.91,,63319.37,,,,,,63319.14,63319.14,63346.91,,,,,,1,OECD_EO,,
SVN,Slovenia,2022,71135.93,71098.57,,,71098.58,,,,,71098.49,70839.26,,,71098.57,,71134.7,,,,,,71135.93,71135.93,71098.57,,,,,,1,OECD_EO,,
SVN,Slovenia,2023,81627.8,,,,81960.67,,,,,81960.72,78205.14,,,81960.66,46925,,,,,,,81627.8,81627.8,81960.66,,,,,,1,OECD_EO,,
SVN,Slovenia,2024,85252.36,,,,87764.24,,,,,87764.27,,,,87764.27,47629,,,,,,,85252.36,,87764.26,,,,,,1,OECD_EO,,
SVN,Slovenia,2025,91907.9,,,,92879.57,,,,,,,,,,48867,,,,,,,91907.9,,,,,,,,1,OECD_EO,,
SVN,Slovenia,2026,99252.37,,,,99997.96,,,,,,,,,,50089,,,,,,,99252.37,,,,,,,,1,OECD_EO,,
SVN,Slovenia,2027,107044.1,,,,107848.2,,,,,,,,,,51341,,,,,,,,,,,,,,,.9925439,AMECO,1,4
SVN,Slovenia,2028,109721.2,,,,,,,,,,,,,,52625,,,,,,,,,,,,,,,2.084963,IMF_WEO_forecast,1,4
SVN,Slovenia,2029,112465,,,,,,,,,,,,,,53941,,,,,,,,,,,,,,,2.084963,IMF_WEO_forecast,,
SWE,Sweden,1302,.0030713,194.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1303,.0033442,211.8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1304,.0032913,208.5216,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1305,.0032807,207.8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1306,.0032495,205.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1307,.0032408,205.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1308,.0032204,204.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1309,.0031997,202.7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1310,.0031532,199.7758,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1311,.0031505,199.6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1312,.0031242,197.9364,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1313,.0030623,194.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1314,.0030091,190.6438,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1315,.002941,186.3323,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1316,.0031996,202.7132,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1317,.0035495,224.8841,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1318,.0039246,248.6496,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1319,.0035199,223.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1320,.0031817,201.5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1321,.0031707,200.8862,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1322,.003172,200.9623,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1323,.0032201,204.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1324,.0032712,207.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1325,.0035827,226.9831,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1326,.0039223,248.5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1327,.0043664,276.6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1328,.0048681,308.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1329,.0052038,329.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1330,.0043148,273.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1331,.0038289,242.5848,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1332,.0037265,236.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1333,.0034928,221.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1334,.0035863,227.2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1335,.0036753,232.8539,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1336,.003781,239.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1337,.0038904,246.4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1338,.00399,252.7937,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1339,.0040826,258.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1340,.0040169,254.4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1341,.0039558,250.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1342,.0038941,246.7133,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1343,.0037878,239.9803,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1344,.0036969,234.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1345,.0035911,227.5173,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1346,.0034953,221.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1347,.003552,225.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1348,.0036204,229.3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1349,.0036809,233.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1350,.0037505,237.6181,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1351,.0035233,223.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1352,.0033025,209.2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1353,.003101,196.4682,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1354,.0029409,186.3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1355,.0027445,173.8802,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1356,.002612,165.4891,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1357,.0026647,168.8258,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1358,.0027408,173.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1359,.0028068,177.8303,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1360,.0028942,183.3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1361,.0029817,188.9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1362,.0030693,194.4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1363,.0030712,194.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1364,.0030433,192.8119,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1365,.0030226,191.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1366,.0030236,191.5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1367,.0030318,192.0858,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1368,.0030216,191.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1369,.0030013,190.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1370,.0029069,184.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1371,.002823,178.8515,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1372,.0027643,175.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1373,.0027327,173.1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1374,.0027028,171.2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1375,.0026778,169.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1376,.0026562,168.2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1377,.002643,167.4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1378,.0026299,166.6174,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1379,.0026166,165.7774,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1380,.0026137,165.5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1381,.0026003,164.7463,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1382,.0027284,172.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1383,.0027292,172.9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1384,.0027212,172.4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1385,.0027184,172.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1386,.0025905,164.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1387,.0025821,163.5924,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1388,.0025754,163.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1389,.0026007,164.7679,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1390,.0026349,166.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1391,.0026621,168.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1392,.0026894,170.3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1393,.0027187,172.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1394,.0027498,174.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1395,.0027775,175.9689,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1396,.0028178,178.5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1397,.0027519,174.3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1398,.0027815,176.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1399,.0028076,177.8788,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1400,.0028047,177.6972,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1401,.0028055,177.7447,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1402,.0028062,177.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1403,.0027996,177.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1404,.0027948,177.0702,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1405,.0027827,176.2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1406,.0027815,176.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1407,.0027839,176.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1408,.0027808,176.1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1409,.0027777,175.9866,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1410,.0027839,176.3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1411,.0027753,175.8318,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1412,.0027686,175.4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1413,.002771,175.5597,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1414,.0027734,175.7095,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1415,.0027575,174.7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1416,.002758,174.7337,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1417,.0029151,184.6917,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1418,.0024359,154.3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1419,.0024823,157.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1420,.002418,153.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1421,.0024126,152.8526,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1422,.0024548,155.5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1423,.0025475,161.3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1424,.0023773,150.6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1425,.002652,168.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1426,.0025173,159.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1427,.0024872,157.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1428,.0024282,153.8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1429,.0024619,155.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1430,.0025276,160.1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1431,.0023474,148.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1432,.0023133,146.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1433,.0022789,144.3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1434,.0022822,144.5913,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1435,.0021439,135.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1436,.0020914,132.5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1437,.0021028,133.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1438,.0022153,140.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1439,.0022218,140.7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1440,.0021863,138.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1441,.0022455,142.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1442,.0023033,145.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1443,.0022959,145.4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1444,.0023736,150.3829,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1445,.0023771,150.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1446,.0023484,148.7879,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1447,.0021694,137.4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1448,.002104,133.3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1449,.0029342,185.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1450,.0028094,177.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1451,.0025118,159.1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1452,.0025864,163.8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1453,.0024685,156.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1454,.0022037,139.6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1455,.0026296,166.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1456,.0040111,254.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1457,.0039751,251.8458,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1458,.0032608,206.5903,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1459,.0033112,209.7837,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1460,.0031407,198.9829,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1461,.0031859,201.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1462,.0032989,209.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1463,.0036518,231.3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1464,.0035351,223.9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1465,.003425,216.9934,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1466,.0035712,226.2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1467,.0037722,238.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1468,.0043519,275.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1469,.0027733,175.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1470,.0029656,187.8876,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1471,.0035295,223.6171,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1472,.0033334,211.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1473,.0030372,192.4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1474,.0026142,165.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1475,.0027067,171.4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1476,.0025889,164.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1477,.0028518,180.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1478,.0028219,178.7826,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1479,.0027251,172.6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1480,.0027651,175.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1481,.0032283,204.5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1482,.0034177,216.5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1483,.0034057,215.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1484,.0034203,216.6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1485,.003439,217.8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1486,.0032482,205.7907,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1487,.0033017,209.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1488,.0033158,210.0788,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1489,.0033742,213.7775,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1490,.0031753,201.1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1491,.0036557,231.6088,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1492,.0037864,239.8907,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1493,.0038604,244.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1494,.0032279,204.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1495,.0031511,199.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1496,.0030995,196.3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1497,.0030323,192.1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1498,.0030037,190.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1499,.003111,197.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1500,.0038806,245.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1501,.0040441,256.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1502,.0036471,231.0645,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1503,.0032919,208.5597,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
SWE,Sweden,1504,.0047913,303.5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0000158,Maddison,,
