ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
SRB,Serbia,1945,5.400374,,,,,,5.45,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1946,5.509373,,,,,,5.56,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1947,5.62828,,,,,,5.68,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1948,5.747188,,,,,,5.8,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1949,5.856185,,,,,,5.91,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1950,5.955276,,,,,,6.01,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1951,6.014729,,,,,,6.07,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1952,6.074183,,,,,,6.13,,,,,,,,,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1953,6.133636,,,,,,6.19,,,,,,,,6.175824,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1954,6.212908,,,,,,6.27,,,,,,,,6.244573,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1955,6.292179,,,,,,6.35,,,,,,,,6.313411,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1956,6.361542,,,,,,6.42,,,,,,,,6.382341,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1957,6.440814,,,,,,6.5,,,,,,,,6.451361,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1958,6.510176,,,,,,6.57,,,,,,,,6.520472,,,,,,,,,,,.9908944,Gapminder,,
SRB,Serbia,1959,6.579538,,,,,,6.64,,,,,,,,6.589675,,,,,,,,,,,.9908944,Gapminder,1,2
SRB,Serbia,1960,6.638992,,,,,,6.7,,,,,,,,6.658968,,,,,,,6.638992,,,,1,WDI,,
SRB,Serbia,1961,6.689077,,,,,,6.77,,,,,,,,6.728352,,,,,,,6.689077,,,,1,WDI,,
SRB,Serbia,1962,6.740264,,,,,,6.84,,,,,,,,6.785822,,,,,,,6.740264,,,,1,WDI,,
SRB,Serbia,1963,6.78795,,,,,,6.9,,,,,,,,6.843366,,,,,,,6.78795,,,,1,WDI,,
SRB,Serbia,1964,6.832855,,,,,,6.97,,,,,,,,6.900986,,,,,,,6.832855,,,,1,WDI,,
SRB,Serbia,1965,6.876624,,,,,,7.03,,,,,,,,6.958681,,,,,,,6.876624,,,,1,WDI,,
SRB,Serbia,1966,6.927969,,,,,,7.09,,,,,,,,7.016451,,,,,,,6.927969,,,,1,WDI,,
SRB,Serbia,1967,6.966522,,,,,,7.15,,,,,,,,7.074296,,,,,,,6.966522,,,,1,WDI,,
SRB,Serbia,1968,7.007586,,,,,,7.21,,,,,,,,7.132217,,,,,,,7.007586,,,,1,WDI,,
SRB,Serbia,1969,7.123249,,,,,,7.27,,,,,,,,7.190213,,,,,,,7.123249,,,,1,WDI,,
SRB,Serbia,1970,7.164993,,,,,,7.32,,,,,,,,7.248285,,,,,,,7.164993,,,,1,WDI,,
SRB,Serbia,1971,7.211716,,,,,,7.38,,,,,,,,7.306432,,,,,,,7.211716,,,,1,WDI,,
SRB,Serbia,1972,7.252012,,,,,,7.42,,,,,,,,7.33752,,,,,,,7.252012,,,,1,WDI,,
SRB,Serbia,1973,7.283902,,,,,,7.47,,,,,,,,7.368646,,,,,,,7.283902,,,,1,WDI,,
SRB,Serbia,1974,7.326043,,,,,,7.52,,,,,,,,7.399811,,,,,,,7.326043,,,,1,WDI,,
SRB,Serbia,1975,7.368717,,,,,,7.57,,,,,,,,7.431015,,,,,,,7.368717,,,,1,WDI,,
SRB,Serbia,1976,7.418973,,,,,,7.62,,,,,,,,7.462259,,,,,,,7.418973,,,,1,WDI,,
SRB,Serbia,1977,7.462783,,,,,,7.67,,,,,,,,7.493541,,,,,,,7.462783,,,,1,WDI,,
SRB,Serbia,1978,7.504017,,,,,,7.72,,,,,,,,7.524862,,,,,,,7.504017,,,,1,WDI,,
SRB,Serbia,1979,7.541997,,,,,,7.76,,,,,,,,7.556223,,,,,,,7.541997,,,,1,WDI,,
SRB,Serbia,1980,7.709544,,,,,,7.8,,,,,,,,7.587622,,,,,,,7.709544,,,,1,WDI,,
SRB,Serbia,1981,7.736787,,,,,,7.83,,,,,,,,7.619061,,,,,,,7.736787,,,,1,WDI,,
SRB,Serbia,1982,7.763335,,,,,,7.85,,,,,,,,7.645035,,,,,,,7.763335,,,,1,WDI,,
SRB,Serbia,1983,7.7881,,,,,,7.86,,,,,,,,7.670692,,,,,,,7.7881,,,,1,WDI,,
SRB,Serbia,1984,7.813549,,,,,,7.88,,,,,,,,7.695799,,,,,,,7.813549,,,,1,WDI,,
SRB,Serbia,1985,7.835902,,,,,,7.88,,,,,,,,7.7197,,,,,,,7.835902,,,,1,WDI,,
SRB,Serbia,1986,7.853824,,,,,,7.88,,,,,,,,7.739838,,,,,,,7.853824,,,,1,WDI,,
SRB,Serbia,1987,7.868027,,,,,,7.89,,,,,,,,7.7559,,,,,,,7.868027,,,,1,WDI,,
SRB,Serbia,1988,7.884218,,,,,,7.88,,,,,,,,7.768886,,,,,,,7.884218,,,,1,WDI,,
SRB,Serbia,1989,7.893787,,,,,,7.88,,,,,,,,7.779554,,,,,,,7.893787,,,,1,WDI,,
SRB,Serbia,1990,7.897937,,,,,,7.87,,,,,,,,7.786397,,,,9.848384,,9.848384,7.897937,,,,1,WDI,,
SRB,Serbia,1991,7.595636,,,,,,7.87,,,,,,,,7.68495,,,,9.872429,,9.872429,7.595636,,,,1,WDI,,
SRB,Serbia,1992,7.604063,,,,,,7.86,,,,,,,,7.64553,,,,9.899532,,9.899532,7.604063,,,,1,WDI,,
SRB,Serbia,1993,7.614328,,,,,,7.85,,,,,,,,7.63968,,,,9.922389,,9.922389,7.614328,,,,1,WDI,,
SRB,Serbia,1994,7.622711,,,,,,7.84,,,,,,,,7.63441,,,,9.942414,,9.942414,7.622711,,,,1,WDI,,
SRB,Serbia,1995,7.628264,,,,,,7.82,,,,,,,,7.62499,,,,9.960798,,9.960798,7.628264,,,,1,WDI,,
SRB,Serbia,1996,7.622185,,,,,,7.81,,,,,,,,7.64135,,,,9.976474,,9.976474,7.622185,,,,1,WDI,,
SRB,Serbia,1997,7.598538,,,,,,7.79,,,,,,,,7.62747,,,,9.986466,,9.986466,7.598538,,,,1,WDI,,
SRB,Serbia,1998,7.567745,,,,,,7.77,,,,,,,,7.60913,,,,9.844886,,9.844886,7.567745,,,,1,WDI,,
SRB,Serbia,1999,7.540401,,,,,,7.73,,7.54,,,,,,7.61097,,,,7.734365,,7.734365,7.540401,,,,1,WDI,,
SRB,Serbia,2000,7.516346,,,,,,7.69,,7.516,,,,,,7.58669,,,,7.694605,,7.694605,7.516346,,,,1,WDI,,
SRB,Serbia,2001,7.503433,,,,,,7.65,,7.503,,,,,,7.57365,,,,7.651927,,7.651927,7.503433,,,,1,WDI,,
SRB,Serbia,2002,7.500031,,,,,,7.62,,7.5,,,,,,7.57022,,,,7.616743,,7.616743,7.500031,,,,1,WDI,,
SRB,Serbia,2003,7.480591,,,,,,7.59,,7.481,,,,,,7.5506,,,,7.590935,,7.590935,7.480591,,,,1,WDI,,
SRB,Serbia,2004,7.463157,,,,,,7.57,,7.463,,,,,,7.533,,,,7.565841,,7.565841,7.463157,,,,1,WDI,,
SRB,Serbia,2005,7.440769,,,,,,7.54,,7.441,,,,,,7.5104,,,,7.539133,,7.539133,7.440769,,,,1,WDI,,
SRB,Serbia,2006,7.411569,,,,,,7.51,,7.412,,,,,,7.48093,,,,7.511394,,7.511394,7.411569,,,,1,WDI,,
SRB,Serbia,2007,7.381579,,,,,,7.48,,7.382,,,,,,7.45066,,,,7.482989,,7.482989,7.381579,,,,1,WDI,,
SRB,Serbia,2008,7.350222,,,,,,7.45,,7.35,,,,,,7.41901,,,,7.454279,,7.454279,7.350222,,,,1,WDI,,
SRB,Serbia,2009,7.320807,,,,,,7.43,,7.321,,,,,,7.38932,,,,7.425347,,7.425347,7.320807,,,,1,WDI,,
SRB,Serbia,2010,7.291436,,,,,,7.4,,7.291,,,,,,7.35968,,,,7.395864,,7.395864,7.291436,,,,1,WDI,,
SRB,Serbia,2011,7.236519,,,,,,7.36,,7.237,,,,,,7.30424,,,,7.364859,,7.364859,7.236519,,,,1,WDI,,
SRB,Serbia,2012,7.201497,,,,,,7.32,,7.201,,,,,,7.26889,,,,7.324623,,7.324623,7.201497,,,,1,WDI,,
SRB,Serbia,2013,7.166553,,,,,,7.28,,7.167,,,,,,7.23362,,,,7.27618,,7.27618,7.166553,,,,1,WDI,,
SRB,Serbia,2014,7.131787,,,,,,7.23,,7.132,,,,,,7.19853,,,,7.227203,,7.227203,7.131787,,,,1,WDI,,
SRB,Serbia,2015,7.095383,,,,,,7.18,,7.095,,,,,,7.16178,,,,7.177253,,7.177253,7.095383,,,,1,WDI,,
SRB,Serbia,2016,7.058322,,,,,,7.13,,7.058,,,,,,7.12437,,,,7.126083,,7.126083,7.058322,,,,1,WDI,,
SRB,Serbia,2017,7.020858,,,,,,7.07,,7.021,,,,,,7.08656,,,,7.073507,,7.073507,7.020858,,,,1,WDI,,
SRB,Serbia,2018,6.982604,,,,,,7.02,,6.983,,,,,,7.04795,,,,7.020019,,7.020019,6.982604,,,,1,WDI,,
SRB,Serbia,2019,6.945235,,,,,,6.97,,6.945,,,,,,7.01024,,,,6.966153,,6.966153,6.945235,,,,1,WDI,,
SRB,Serbia,2020,6.899126,,,,,,6.91,,6.899,,,,,,6.96369,,,,6.907812,,6.907812,6.899126,,,,1,WDI,,
SRB,Serbia,2021,6.834326,,,,,,6.84,,6.834,,,,,,6.89829,,,,6.83543,,6.83543,6.834326,,,,1,WDI,,
SRB,Serbia,2022,6.664449,,,,,,6.79,,6.664,,,,,,6.83336,,,,6.791213,,6.791213,6.664449,,,,1,WDI,,
SRB,Serbia,2023,6.623183,,,,,,6.77,,,6.6230001,,,,,,,,,6.773201,,6.773201,6.623183,,,,1,WDI,,
SRB,Serbia,2024,6.586476,,,,,,6.74,,,6.5970001,,,,,,,,,,,,6.586476,,,,1,WDI,,
SRB,Serbia,2025,6.537615,,,,,,6.69,,,6.5700002,,,,,,,,,,,,,,,,.977222,Gapminder,1,2
SRB,Serbia,2026,6.488754,,,,,,6.64,,,6.5440001,,,,,,,,,,,,,,,,.977222,Gapminder,,
SRB,Serbia,2027,6.449665,,,,,,6.6,,,6.5180001,,,,,,,,,,,,,,,,.977222,Gapminder,,
SRB,Serbia,2028,6.400804,,,,,,6.55,,,6.4980001,,,,,,,,,,,,,,,,.977222,Gapminder,,
SRB,Serbia,2029,6.361715,,,,,,6.51,,,6.4790001,,,,,,,,,,,,,,,,.977222,Gapminder,,
SRB,Serbia,2030,6.312854,,,,,,6.46,,,,,,,,,,,,,,,,,,,.977222,Gapminder,,
SSD,South Sudan,1800,1.030548,,,,,,1.03,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1801,1.030548,,,,,,1.03,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1802,1.030548,,,,,,1.03,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1803,1.030548,,,,,,1.03,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1804,1.030548,,,,,,1.03,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1805,1.030548,,,,,,1.03,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1806,1.040553,,,,,,1.04,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1807,1.040553,,,,,,1.04,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1808,1.040553,,,,,,1.04,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1809,1.040553,,,,,,1.04,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1810,1.040553,,,,,,1.04,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1811,1.040553,,,,,,1.04,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1812,1.040553,,,,,,1.04,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1813,1.050559,,,,,,1.05,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1814,1.050559,,,,,,1.05,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1815,1.050559,,,,,,1.05,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1816,1.050559,,,,,,1.05,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1817,1.060564,,,,,,1.06,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1818,1.060564,,,,,,1.06,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1819,1.060564,,,,,,1.06,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1820,1.060564,,,,,,1.06,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1821,1.070569,,,,,,1.07,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1822,1.070569,,,,,,1.07,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1823,1.070569,,,,,,1.07,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1824,1.080575,,,,,,1.08,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1825,1.080575,,,,,,1.08,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1826,1.09058,,,,,,1.09,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1827,1.09058,,,,,,1.09,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1828,1.09058,,,,,,1.09,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1829,1.100585,,,,,,1.1,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1830,1.100585,,,,,,1.1,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1831,1.110591,,,,,,1.11,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1832,1.110591,,,,,,1.11,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1833,1.120596,,,,,,1.12,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1834,1.120596,,,,,,1.12,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1835,1.130601,,,,,,1.13,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1836,1.130601,,,,,,1.13,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1837,1.140607,,,,,,1.14,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1838,1.140607,,,,,,1.14,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1839,1.150612,,,,,,1.15,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1840,1.150612,,,,,,1.15,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1841,1.160617,,,,,,1.16,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1842,1.160617,,,,,,1.16,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1843,1.170622,,,,,,1.17,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1844,1.170622,,,,,,1.17,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1845,1.180628,,,,,,1.18,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1846,1.180628,,,,,,1.18,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1847,1.190633,,,,,,1.19,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1848,1.200639,,,,,,1.2,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1849,1.200639,,,,,,1.2,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1850,1.210644,,,,,,1.21,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1851,1.220649,,,,,,1.22,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1852,1.230654,,,,,,1.23,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1853,1.24066,,,,,,1.24,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1854,1.250665,,,,,,1.25,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1855,1.26067,,,,,,1.26,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1856,1.270676,,,,,,1.27,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1857,1.290686,,,,,,1.29,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1858,1.300692,,,,,,1.3,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1859,1.310697,,,,,,1.31,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1860,1.320702,,,,,,1.32,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1861,1.330708,,,,,,1.33,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1862,1.340713,,,,,,1.34,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1863,1.360724,,,,,,1.36,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1864,1.370729,,,,,,1.37,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1865,1.380734,,,,,,1.38,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1866,1.39074,,,,,,1.39,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1867,1.41075,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1868,1.420755,,,,,,1.42,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1869,1.430761,,,,,,1.43,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1870,1.440766,,,,,,1.44,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1871,1.460777,,,,,,1.46,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1872,1.470782,,,,,,1.47,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1873,1.480787,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1874,1.490793,,,,,,1.49,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1875,1.510803,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1876,1.520809,,,,,,1.52,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1877,1.530814,,,,,,1.53,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1878,1.550825,,,,,,1.55,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1879,1.56083,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1880,1.570835,,,,,,1.57,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1881,1.590846,,,,,,1.59,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1882,1.600851,,,,,,1.6,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1883,1.620862,,,,,,1.62,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1884,1.630867,,,,,,1.63,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1885,1.640872,,,,,,1.64,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1886,1.660883,,,,,,1.66,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1887,1.670888,,,,,,1.67,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1888,1.690899,,,,,,1.69,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1889,1.700904,,,,,,1.7,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1890,1.71091,,,,,,1.71,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1891,1.73092,,,,,,1.73,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1892,1.740926,,,,,,1.74,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1893,1.760936,,,,,,1.76,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1894,1.770942,,,,,,1.77,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1895,1.790952,,,,,,1.79,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1896,1.800958,,,,,,1.8,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1897,1.820968,,,,,,1.82,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1898,1.830974,,,,,,1.83,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1899,1.850984,,,,,,1.85,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1900,1.86099,,,,,,1.86,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1901,1.881,,,,,,1.88,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1902,1.891006,,,,,,1.89,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1903,1.911016,,,,,,1.91,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1904,1.931027,,,,,,1.93,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1905,1.941032,,,,,,1.94,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1906,1.961043,,,,,,1.96,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1907,1.971048,,,,,,1.97,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1908,1.991059,,,,,,1.99,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1909,2.011069,,,,,,2.01,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1910,2.021075,,,,,,2.02,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1911,2.041085,,,,,,2.04,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1912,2.061096,,,,,,2.06,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1913,2.071101,,,,,,2.07,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1914,2.091112,,,,,,2.09,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1915,2.111122,,,,,,2.11,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1916,2.121128,,,,,,2.12,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1917,2.141139,,,,,,2.14,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1918,2.151144,,,,,,2.15,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1919,2.161149,,,,,,2.16,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1920,2.171154,,,,,,2.17,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1921,2.18116,,,,,,2.18,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1922,2.191165,,,,,,2.19,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1923,2.20117,,,,,,2.2,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1924,2.211176,,,,,,2.21,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1925,2.221181,,,,,,2.22,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1926,2.231186,,,,,,2.23,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1927,2.241192,,,,,,2.24,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1928,2.251197,,,,,,2.25,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1929,2.261202,,,,,,2.26,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1930,2.271208,,,,,,2.27,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1931,2.281213,,,,,,2.28,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1932,2.291218,,,,,,2.29,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1933,2.301224,,,,,,2.3,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1934,2.311229,,,,,,2.31,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1935,2.321234,,,,,,2.32,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1936,2.331239,,,,,,2.33,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1937,2.341245,,,,,,2.34,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1938,2.35125,,,,,,2.35,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1939,2.361255,,,,,,2.36,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1940,2.371261,,,,,,2.37,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1941,2.381266,,,,,,2.38,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
SSD,South Sudan,1942,2.391272,,,,,,2.39,,,,,,,,,,,,,,,,,,,1.000532,Gapminder,,
