ISO3,countryname,year,imports_USD,imports,source,USDfx
SGP,Singapore,2010,412065.7,561381,Derived using data on imports from UN and the spliced USD exchange rate,1.362358
SGP,Singapore,2011,491218.5,617602.6,Derived using data on imports from UN and the spliced USD exchange rate,1.257287
SGP,Singapore,2012,508981.8,636104.6,Derived using data on imports from UN and the spliced USD exchange rate,1.249759
SGP,Singapore,2013,528911.7,661838.3,Derived using data on imports from UN and the spliced USD exchange rate,1.251321
SGP,Singapore,2014,530636.7,672282.2,Derived using data on imports from UN and the spliced USD exchange rate,1.266935
SGP,Singapore,2015,465211.1,639768.1,Derived using data on imports from UN and the spliced USD exchange rate,1.375221
SGP,Singapore,2016,442208.1,610523.5,Derived using data on imports from UN and the spliced USD exchange rate,1.380625
SGP,Singapore,2017,498328,688219.9,Derived using data on imports from UN and the spliced USD exchange rate,1.381058
SGP,Singapore,2018,559460.9,754891.2,Derived using data on imports from UN and the spliced USD exchange rate,1.349319
SGP,Singapore,2019,553091.9,754624.7,Derived using data on imports from UN and the spliced USD exchange rate,1.364375
SGP,Singapore,2020,524911.4,723958.8,Derived using data on imports from UN and the spliced USD exchange rate,1.379202
SGP,Singapore,2021,636982.3,856020.1,Derived using data on imports from UN and the spliced USD exchange rate,1.343868
SGP,Singapore,2022,733619.4,1011770,Derived using data on imports from UN and the spliced USD exchange rate,1.379149
SGP,Singapore,2023,686377.1,922018.7,Derived using data on imports from UN and the spliced USD exchange rate,1.343312
SGP,Singapore,2024,732363.5,978436.9,Derived using data on imports from IMF_IFS and the spliced USD exchange rate,1.335999
SGP,Singapore,2025,784180.4,1035470,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1.320449
SGP,Singapore,2026,820788.1,1083112,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1.3196
SGP,Singapore,2027,854227.2,1127325,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1.319701
SGP,Singapore,2028,904480.2,1193735,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1.319803
SGP,Singapore,2029,956405.2,1262113,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1.319642
SLB,Solomon Islands,1970,11.2,10,Derived using data on imports from UN and the spliced USD exchange rate,.892857
SLB,Solomon Islands,1971,13.04423,11.5,Derived using data on imports from UN and the spliced USD exchange rate,.881616
SLB,Solomon Islands,1972,14.45121,12.1,Derived using data on imports from UN and the spliced USD exchange rate,.8373
SLB,Solomon Islands,1973,16.04854,11.3,Derived using data on imports from UN and the spliced USD exchange rate,.704114
SLB,Solomon Islands,1974,23.49284,16.4,Derived using data on imports from UN and the spliced USD exchange rate,.698085
SLB,Solomon Islands,1975,28.539,21.8,Derived using data on imports from UN and the spliced USD exchange rate,.763867
SLB,Solomon Islands,1976,25.7857,21.1,Derived using data on imports from UN and the spliced USD exchange rate,.818283
SLB,Solomon Islands,1977,28.60891,25.8,Derived using data on imports from UN and the spliced USD exchange rate,.901817
SLB,Solomon Islands,1978,35.36853,30.9,Derived using data on imports from UN and the spliced USD exchange rate,.873658
SLB,Solomon Islands,1979,58.31651,50.5,Derived using data on imports from UN and the spliced USD exchange rate,.865964
SLB,Solomon Islands,1980,74.11183,61.5,Derived using data on imports from UN and the spliced USD exchange rate,.829827
SLB,Solomon Islands,1981,106.9693,93.08106,Derived using data on imports from UN and the spliced USD exchange rate,.870166
SLB,Solomon Islands,1982,109.4429,106.2805,Derived using data on imports from UN and the spliced USD exchange rate,.971104
SLB,Solomon Islands,1983,85.0481,97.68268,Derived using data on imports from UN and the spliced USD exchange rate,1.148558
SLB,Solomon Islands,1984,108.737,138.5,Derived using data on imports from UN and the spliced USD exchange rate,1.273715
SLB,Solomon Islands,1985,111.3612,164.9,Derived using data on imports from UN and the spliced USD exchange rate,1.480767
SLB,Solomon Islands,1986,108.9865,189.8,Derived using data on imports from UN and the spliced USD exchange rate,1.7415
SLB,Solomon Islands,1987,114.6114,229.6,Derived using data on imports from UN and the spliced USD exchange rate,2.003292
SLB,Solomon Islands,1988,149.7707,311.9,Derived using data on imports from UN and the spliced USD exchange rate,2.082517
SLB,Solomon Islands,1989,176.9983,405.9,Derived using data on imports from UN and the spliced USD exchange rate,2.293242
SLB,Solomon Islands,1990,118.1201,298.7,Derived using data on imports from UN and the spliced USD exchange rate,2.528783
SLB,Solomon Islands,1991,137.9869,374.6,Derived using data on imports from UN and the spliced USD exchange rate,2.71475
SLB,Solomon Islands,1992,140.6373,411.8,Derived using data on imports from UN and the spliced USD exchange rate,2.9281
SLB,Solomon Islands,1993,182.1043,580.5,Derived using data on imports from UN and the spliced USD exchange rate,3.187733
SLB,Solomon Islands,1994,183.359,603.5,Derived using data on imports from UN and the spliced USD exchange rate,3.291358
SLB,Solomon Islands,1995,221.5232,754.486,Derived using data on imports from UN and the spliced USD exchange rate,3.4059
SLB,Solomon Islands,1996,257.8902,919.7289,Derived using data on imports from UN and the spliced USD exchange rate,3.566358
SLB,Solomon Islands,1997,265.2471,985.9082,Derived using data on imports from UN and the spliced USD exchange rate,3.716942
SLB,Solomon Islands,1998,241.927,1165.035,Derived using data on imports from UN and the spliced USD exchange rate,4.815649
SLB,Solomon Islands,1999,265.6988,1285.489,Derived using data on imports from UN and the spliced USD exchange rate,4.838142
SLB,Solomon Islands,2000,243.5928,1239.627,Derived using data on imports from UN and the spliced USD exchange rate,5.088931
SLB,Solomon Islands,2001,249.4288,1316.481,Derived using data on imports from UN and the spliced USD exchange rate,5.277985
SLB,Solomon Islands,2002,210.6806,1421.836,Derived using data on imports from UN and the spliced USD exchange rate,6.748772
SLB,Solomon Islands,2003,141.8343,1064.6,Derived using data on imports from UN and the spliced USD exchange rate,7.505944
SLB,Solomon Islands,2004,177.5211,1328.7,Derived using data on imports from UN and the spliced USD exchange rate,7.484744
SLB,Solomon Islands,2005,217.1351,1635,Derived using data on imports from UN and the spliced USD exchange rate,7.529873
SLB,Solomon Islands,2006,263.7244,2006.8,Derived using data on imports from UN and the spliced USD exchange rate,7.609458
SLB,Solomon Islands,2007,358.769,2745.3,Derived using data on imports from UN and the spliced USD exchange rate,7.652
SLB,Solomon Islands,2008,408.5227,3165.2,Derived using data on imports from UN and the spliced USD exchange rate,7.747917
SLB,Solomon Islands,2009,344.2068,2772.6,Derived using data on imports from UN and the spliced USD exchange rate,8.055042
SLB,Solomon Islands,2010,547.8331,4418,Derived using data on imports from UN and the spliced USD exchange rate,8.064501
SLB,Solomon Islands,2011,607.4391,4641.6,Derived using data on imports from UN and the spliced USD exchange rate,7.641259
SLB,Solomon Islands,2012,650.8318,4787,Derived using data on imports from UN and the spliced USD exchange rate,7.355203
SLB,Solomon Islands,2013,690.2091,5040,Derived using data on imports from UN and the spliced USD exchange rate,7.302135
SLB,Solomon Islands,2014,682.707,5035.2,Derived using data on imports from UN and the spliced USD exchange rate,7.375345
SLB,Solomon Islands,2015,625.5457,4951,Derived using data on imports from UN and the spliced USD exchange rate,7.914689
SLB,Solomon Islands,2016,632.0966,5024,Derived using data on imports from UN and the spliced USD exchange rate,7.948153
SLB,Solomon Islands,2017,639.6285,5045,Derived using data on imports from UN and the spliced USD exchange rate,7.88739
SLB,Solomon Islands,2018,749.0721,5957,Derived using data on imports from UN and the spliced USD exchange rate,7.952505
SLB,Solomon Islands,2019,752.9304,6154,Derived using data on imports from UN and the spliced USD exchange rate,8.173399
SLB,Solomon Islands,2020,495.8961,4073,Derived using data on imports from UN and the spliced USD exchange rate,8.213413
SLB,Solomon Islands,2021,564.7541,4535.033,Derived using data on imports from UN and the spliced USD exchange rate,8.030103
SLB,Solomon Islands,2022,674.0257,5497.036,Derived using data on imports from UN and the spliced USD exchange rate,8.155529
SLB,Solomon Islands,2023,798.7089,6689.664,Derived using data on imports from UN and the spliced USD exchange rate,8.375597
SLB,Solomon Islands,2024,916.4995,7748.853,Derived using data on imports from WDI and the spliced USD exchange rate,8.454836
SLB,Solomon Islands,2025,1039.318,8705.913,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,8.376567
SLB,Solomon Islands,2026,1093.758,9160.361,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,8.375129
SLB,Solomon Islands,2027,1145.301,9590.44,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,8.373733
SLB,Solomon Islands,2028,1182.222,9900.308,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,8.374319
SLB,Solomon Islands,2029,1217.719,10198.01,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,8.374681
SLE,Sierra Leone,1950,41.94581,.0150068,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0003578
SLE,Sierra Leone,1951,50.70937,.0182569,Derived using data on imports from Mitchell and the spliced USD exchange rate,.00036
SLE,Sierra Leone,1952,64.15432,.0228706,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0003565
SLE,Sierra Leone,1953,69.29453,.0246925,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0003563
SLE,Sierra Leone,1954,79.78094,.0286967,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0003597
SLE,Sierra Leone,1955,106.47,.0380397,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0003573
SLE,Sierra Leone,1956,142.8943,.051387,Derived using data on imports from Mitchell and the spliced USD exchange rate,.0003596
SLE,Sierra Leone,1957,.0897296,.0640669,Derived using data on imports from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1958,.0744631,.0531667,Derived using data on imports from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1959,.0732169,.0522768,Derived using data on imports from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1960,.0819406,.0585056,Derived using data on imports from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1961,.1012574,.0722978,Derived using data on imports from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1962,.0947146,.0676262,Derived using data on imports from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1963,.0931568,.0665139,Derived using data on imports from Mitchell and the spliced USD exchange rate,.714
SLE,Sierra Leone,1964,.1106042,.0789714,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.714
SLE,Sierra Leone,1965,.1321655,.0943661,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.714
SLE,Sierra Leone,1966,.139572,.0996544,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.714
SLE,Sierra Leone,1967,.1283922,.0929559,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.724
SLE,Sierra Leone,1968,.1041147,.0867275,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.833
SLE,Sierra Leone,1969,.1210439,.1008296,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,.833
SLE,Sierra Leone,1970,.1495414,.124568,Derived using data on imports from UN and the spliced USD exchange rate,.833
SLE,Sierra Leone,1971,.1519868,.126301,Derived using data on imports from UN and the spliced USD exchange rate,.831
SLE,Sierra Leone,1972,.1555381,.124586,Derived using data on imports from UN and the spliced USD exchange rate,.801
SLE,Sierra Leone,1973,.1785931,.145732,Derived using data on imports from UN and the spliced USD exchange rate,.816
SLE,Sierra Leone,1974,.2386246,.204024,Derived using data on imports from UN and the spliced USD exchange rate,.855
SLE,Sierra Leone,1975,.2554038,.230885,Derived using data on imports from UN and the spliced USD exchange rate,.904
SLE,Sierra Leone,1976,.2074438,.230885,Derived using data on imports from UN and the spliced USD exchange rate,1.113
SLE,Sierra Leone,1977,.2264049,.25946,Derived using data on imports from UN and the spliced USD exchange rate,1.146
SLE,Sierra Leone,1978,.3056714,.320038,Derived using data on imports from UN and the spliced USD exchange rate,1.047
SLE,Sierra Leone,1979,.4109158,.434338,Derived using data on imports from UN and the spliced USD exchange rate,1.057
SLE,Sierra Leone,1980,.5203343,.546351,Derived using data on imports from UN and the spliced USD exchange rate,1.05
SLE,Sierra Leone,1981,.4585781,.531492,Derived using data on imports from UN and the spliced USD exchange rate,1.159
SLE,Sierra Leone,1982,.3823818,.473771,Derived using data on imports from UN and the spliced USD exchange rate,1.239
SLE,Sierra Leone,1983,.2279926,.429766,Derived using data on imports from UN and the spliced USD exchange rate,1.885
