ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
RUS,Russian Federation,1982,8.146001,1.912041,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,426.037
RUS,Russian Federation,1983,3.233157,.7299271,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,442.9424
RUS,Russian Federation,1984,4.815528,1.052628,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,457.477
RUS,Russian Federation,1985,4.149128,.8650513,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,479.6395
RUS,Russian Federation,1986,1.66124,.3407135,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,487.5768
RUS,Russian Federation,1987,3.349458,.6666641,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,502.4206
RUS,Russian Federation,1988,8.411575,1.584793,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,530.7681
RUS,Russian Federation,1989,-69.22852,-12.16216,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,569.2123
RUS,Russian Federation,1990,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,639.9417
RUS,Russian Federation,1991,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1389.255
RUS,Russian Federation,1992,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,18879.87
RUS,Russian Federation,1993,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,170376.3
RUS,Russian Federation,1994,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,606707.9
RUS,Russian Federation,1995,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1530310
RUS,Russian Federation,1996,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2150890
RUS,Russian Federation,1997,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2509427
RUS,Russian Federation,1998,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2816994
RUS,Russian Federation,1999,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5166907
RUS,Russian Federation,2000,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,7826201
RUS,Russian Federation,2001,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,9580846
RUS,Russian Federation,2002,755165.6,6.508785,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.16e+07
RUS,Russian Federation,2003,251682.7,1.774054,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.42e+07
RUS,Russian Federation,2004,844050.7,4.615128,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.83e+07
RUS,Russian Federation,2005,2053747,8.848204,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.32e+07
RUS,Russian Federation,2006,2049133,7.087588,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.89e+07
RUS,Russian Federation,2007,1843731,5.162933,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.57e+07
RUS,Russian Federation,2008,2002216,4.516089,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.43e+07
RUS,Russian Federation,2009,-2344760,-5.625279,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.17e+07
RUS,Russian Federation,2010,-1122354,-2.256456,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.97e+07
RUS,Russian Federation,2011,1543900,2.568287,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6.01e+07
RUS,Russian Federation,2012,1099201,1.614015,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6.81e+07
RUS,Russian Federation,2013,492500,.6747897,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,7.30e+07
RUS,Russian Federation,2014,-952121.6,-1.204758,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,7.90e+07
RUS,Russian Federation,2015,-1214360,-1.461547,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,8.31e+07
RUS,Russian Federation,2016,-2370913,-2.76924,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,8.56e+07
RUS,Russian Federation,2017,-1211454,-1.319048,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,9.18e+07
RUS,Russian Federation,2018,3234022,3.113777,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.04e+08
RUS,Russian Federation,2019,2298629,2.097131,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.10e+08
RUS,Russian Federation,2020,-2436011,-2.262727,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.08e+08
RUS,Russian Federation,2021,1809971,1.333079,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.36e+08
RUS,Russian Federation,2022,1675373,1.07957,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.55e+08
RUS,Russian Federation,2023,3385132,1.966404,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.72e+08
RWA,Rwanda,1980,-3904.896,-3.42221,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,114104.5
RWA,Rwanda,1981,-6299.282,-4.861158,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,129584
RWA,Rwanda,1982,-5237.469,-3.78498,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,138375.1
RWA,Rwanda,1983,-6647.149,-4.424326,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,150240.9
RWA,Rwanda,1984,-4834.763,-2.875799,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,168118.9
RWA,Rwanda,1985,-5911.595,-3.220962,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,183535
RWA,Rwanda,1986,-6779.01,-3.796524,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,178558.4
RWA,Rwanda,1987,-12553.11,-6.930191,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,181136.5
RWA,Rwanda,1988,-8627.765,-4.589384,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,187994
RWA,Rwanda,1989,-5799.021,-2.885223,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,200990.4
RWA,Rwanda,1990,-15303.37,-7.508199,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,203822.2
RWA,Rwanda,1991,-16183.55,-7.133415,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,226869.6
RWA,Rwanda,1992,-27018.51,-10.53511,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,256461.5
RWA,Rwanda,1993,-28575.28,-10.68395,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,267460
RWA,Rwanda,1994,-18208.64,-11.33594,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,160627.6
RWA,Rwanda,1995,-7914.953,-2.45413,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,322515.6
RWA,Rwanda,1996,-25317.22,-5.938985,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,426288.7
RWA,Rwanda,1997,-14815.48,-2.519039,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,588140.3
RWA,Rwanda,1998,-20761.08,-3.03779,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,683426.9
RWA,Rwanda,1999,-30509.37,-4.237412,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,720000
RWA,Rwanda,2000,6122.053,.7595599,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,806000
RWA,Rwanda,2001,-39296.01,-4.511597,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,871000
RWA,Rwanda,2002,-11301.54,-1.208721,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,935000
RWA,Rwanda,2003,-24445.46,-2.125693,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1150000
RWA,Rwanda,2004,-2843.478,-.2072506,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1372000
RWA,Rwanda,2005,5069.646,.3098806,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1636000
RWA,Rwanda,2006,-10556.28,-.5765308,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1831000
RWA,Rwanda,2007,-22491.4,-1.010849,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,2225000
RWA,Rwanda,2008,-4228.078,-.1493493,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,2831000
RWA,Rwanda,2009,-68683.16,-2.131032,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,3223000
RWA,Rwanda,2010,-3667.352,-.1027557,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,3569000
RWA,Rwanda,2011,-136737.2,-3.310027,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,4131000
RWA,Rwanda,2012,-54541.15,-1.16045,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,4700000
RWA,Rwanda,2013,-251016.2,-4.966683,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,5054000
RWA,Rwanda,2014,-200162.1,-3.562237,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5619000
RWA,Rwanda,2015,-238841,-3.88549,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6147000
RWA,Rwanda,2016,-232362.6,-3.396121,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6842000
RWA,Rwanda,2017,-345103.5,-4.485358,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,7694000
RWA,Rwanda,2018,-341946.2,-4.12033,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,8299000
RWA,Rwanda,2019,-510923.4,-5.489079,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,9308000
RWA,Rwanda,2020,-850833.8,-8.865623,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,9597000
RWA,Rwanda,2021,-754700,-6.896646,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.09e+07
RWA,Rwanda,2022,-760370.4,-5.542058,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.37e+07
RWA,Rwanda,2023,-979245,-5.987435,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.64e+07
SAU,Saudi Arabia,2018,-158925,-5.006002,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3174689
SAU,Saudi Arabia,2019,-129271.9,-4.110892,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3144618
SAU,Saudi Arabia,2020,-281163.1,-10.21105,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2753517
SAU,Saudi Arabia,2021,-70059.68,-2.137213,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3278086
SAU,Saudi Arabia,2022,106587.2,2.563952,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4157143
SAU,Saudi Arabia,2023,-76412.15,-1.908664,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4003436
