ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
PSE,Palestine,2014,5.192373,,,,,5.1923731,,,,,1,IMF_GFS,,
PSE,Palestine,2008,4.618915,,,,,4.6189153,,,,,1,IMF_GFS,,
PSE,Palestine,2015,5.07609,,,,,5.0760897,,,,,1,IMF_GFS,,
PSE,Palestine,2009,4.690488,,,,,4.6904878,,,,,1,IMF_GFS,,
PSE,Palestine,2012,4.215189,,,,,4.2151885,,,,,1,IMF_GFS,,
PSE,Palestine,2019,5.199654,,,,,5.1996536,,,,,1,IMF_GFS,,
PSE,Palestine,2005,4.656947,,,,,4.6569467,,,,,1,IMF_GFS,,
PSE,Palestine,2010,5.01748,,,,,5.0174799,,,,,1,IMF_GFS,,
PSE,Palestine,2013,4.435992,,,,,4.4359916,,,,,1,IMF_GFS,,
PSE,Palestine,2006,4.223826,,,,,4.2238262,,,,,1,IMF_GFS,,
ROU,Romania,2005,18.2,,,,18.2,17.468057,,,,,1,EUS,,
ROU,Romania,2016,17.8,,,,17.8,16.930877,,,,,1,EUS,,
ROU,Romania,2021,16.4,,,,16.4,14.683523,,,,,1,EUS,,
ROU,Romania,2012,16.9,,,,16.9,16.865633,,,,,1,EUS,,
ROU,Romania,2009,16,,,,16,15.27283,,,,,1,EUS,,
ROU,Romania,2008,17.5,,,,17.5,16.785345,,,,,1,EUS,,
ROU,Romania,2017,16.4,,,,16.4,15.337116,,,,,1,EUS,,
ROU,Romania,2013,17.6,,,,17.6,17.593,,,,,1,EUS,,
ROU,Romania,1995,17.6,,,,17.6,18.153631,,,,,1,EUS,,
ROU,Romania,2006,18.6,,,,18.6,17.947057,,,,,1,EUS,,
ROU,Romania,2001,17.4,,,,17.4,16.633416,,,,,1,EUS,,
ROU,Romania,2011,17.3,,,,17.3,17.216303,,,,,1,EUS,,
ROU,Romania,2024,17.7,,,,17.7,,,,,,1,EUS,,
ROU,Romania,2014,17.7,,,,17.7,17.712331,,,,,1,EUS,,
ROU,Romania,2015,18.7,,,,18.7,18.690309,,,,,1,EUS,,
ROU,Romania,2010,17,,,,17,16.242681,,,,,1,EUS,,
ROU,Romania,2022,17.7,,,,17.7,15.659776,,,,,1,EUS,,
ROU,Romania,2007,18.3,,,,18.3,17.539526,,,,,1,EUS,,
ROU,Romania,2002,17.3,,,,17.3,16.4891,,,,,1,EUS,,
ROU,Romania,1996,16.4,,,,16.4,16.648176,,,,,1,EUS,,
ROU,Romania,1999,17.5,,,,17.5,17.018706,,,,,1,EUS,,
ROU,Romania,2019,15.8,,,,15.8,14.203945,,,,,1,EUS,,
ROU,Romania,2020,15.7,,,,15.7,13.8491,,,,,1,EUS,,
ROU,Romania,2000,18.3,,,,18.3,17.92376,,,,,1,EUS,,
ROU,Romania,2004,18,,,,18,17.421266,,,,,1,EUS,,
ROU,Romania,2018,15.7,,,,15.7,14.093612,,,,,1,EUS,,
ROU,Romania,1998,18.2,,,,18.2,17.356457,,,,,1,EUS,,
ROU,Romania,1997,17.3,,,,17.3,16.979894,,,,,1,EUS,,
ROU,Romania,2023,17,,,,17,,,,,,1,EUS,,
ROU,Romania,2003,18.3,,,,18.3,17.774764,,,,,1,EUS,,
RUS,Russian Federation,1966,40.28986,,,,,,40.28986,,,,1,Mitchell,,
RUS,Russian Federation,2012,13.75011,,,,,13.750111,,,,,1,IMF_GFS,,
RUS,Russian Federation,2008,14.7627,,,,,14.762702,,,,,1,IMF_GFS,,
RUS,Russian Federation,1997,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,2014,13.25535,,,,,13.255351,,,,,1,IMF_GFS,,
RUS,Russian Federation,1937,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,2019,10.9384,,,,,10.938399,,,,,1,IMF_GFS,,
RUS,Russian Federation,1939,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1954,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1960,38.27586,,,,,,38.27586,,,,1,Mitchell,,
RUS,Russian Federation,1951,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,2007,15.44753,,,,,15.447535,,,,,1,IMF_GFS,,
RUS,Russian Federation,2017,10.28841,,,,,10.288411,,,,,1,IMF_GFS,,
RUS,Russian Federation,1963,39.34911,,,,,,39.34911,,,,1,Mitchell,,
RUS,Russian Federation,1970,40.10345,,,,,,40.10345,,,,1,Mitchell,,
RUS,Russian Federation,1945,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,2023,12.37193,,,,,12.371926,,,,,1,IMF_GFS,,
RUS,Russian Federation,1976,41.68394,,,,,,41.68394,,,,1,Mitchell,,
RUS,Russian Federation,1956,38.59813,,,,,,38.59813,,,,1,Mitchell,,
RUS,Russian Federation,1981,44.74332,,,,,,44.74332,,,,1,Mitchell,,
RUS,Russian Federation,1931,6.813704,,,,,,6.813704,,,,1,Mitchell,,
RUS,Russian Federation,1943,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1933,3.707662,,,,,,3.707662,,,,1,Mitchell,,
RUS,Russian Federation,1993,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1938,4.444979,,,,,,4.444979,,,,1,Mitchell,,
RUS,Russian Federation,2006,15.41475,,,,,15.414749,,,,,1,IMF_GFS,,
RUS,Russian Federation,1948,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,2001,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1988,40.71315,,,,,,40.71315,,,,1,Mitchell,,
RUS,Russian Federation,1975,42.61708,,,,,,42.61708,,,,1,Mitchell,,
RUS,Russian Federation,1936,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1982,43.90057,,,,,,43.90057,,,,1,Mitchell,,
RUS,Russian Federation,1974,40.96045,,,,,,40.96045,,,,1,Mitchell,,
RUS,Russian Federation,1953,5.341246,,,,,,5.341246,,,,1,Mitchell,,
RUS,Russian Federation,1977,42.80788,,,,,,42.80788,,,,1,Mitchell,,
RUS,Russian Federation,2022,10.97034,,,,,10.970339,,,,,1,IMF_GFS,,
RUS,Russian Federation,1955,26.02649,,,,,,26.02649,,,,1,Mitchell,,
RUS,Russian Federation,1934,3.631062,,,,,,3.631062,,,,1,Mitchell,,
RUS,Russian Federation,2016,9.183107,,,,,9.1831075,,,,,1,IMF_GFS,,
RUS,Russian Federation,2005,15.48932,,,,,15.489321,,,,,1,IMF_GFS,,
RUS,Russian Federation,1957,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1930,6.134574,,,,,,6.134574,,,,1,Mitchell,,
RUS,Russian Federation,1968,40.69672,,,,,,40.69672,,,,1,Mitchell,,
RUS,Russian Federation,1967,40.53333,,,,,,40.53333,,,,1,Mitchell,,
RUS,Russian Federation,1994,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1995,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1996,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1940,4.340938,,,,,,4.340938,,,,1,Mitchell,,
RUS,Russian Federation,2020,10.79912,,,,,10.799116,,,,,1,IMF_GFS,,
RUS,Russian Federation,2009,12.09231,,,,,12.092306,,,,,1,IMF_GFS,,
RUS,Russian Federation,1961,37.51634,,,,,,37.51634,,,,1,Mitchell,,
RUS,Russian Federation,1965,40.05182,,,,,,40.05182,,,,1,Mitchell,,
RUS,Russian Federation,1983,43.35767,,,,,,43.35767,,,,1,Mitchell,,
RUS,Russian Federation,1972,41.52866,,,,,,41.52866,,,,1,Mitchell,,
RUS,Russian Federation,1991,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,2010,12.17813,,,,,12.178131,,,,,1,IMF_GFS,,
RUS,Russian Federation,1985,42.85467,,,,,,42.85467,,,,1,Mitchell,,
RUS,Russian Federation,1990,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1929,2.260377,,,,,,2.260377,,,,1,Mitchell,,
RUS,Russian Federation,1979,44.37642,,,,,,44.37642,,,,1,Mitchell,,
RUS,Russian Federation,1942,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1949,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1969,39.73282,,,,,,39.73282,,,,1,Mitchell,,
RUS,Russian Federation,1964,39.8895,,,,,,39.8895,,,,1,Mitchell,,
RUS,Russian Federation,2021,11.60649,,,,,11.606494,,,,,1,IMF_GFS,,
RUS,Russian Federation,2018,11.46877,,,,,11.468773,,,,,1,IMF_GFS,,
RUS,Russian Federation,1987,42.31667,,,,,,42.31667,,,,1,Mitchell,,
RUS,Russian Federation,2013,12.93349,,,,,12.933492,,,,,1,IMF_GFS,,
RUS,Russian Federation,1962,38.06061,,,,,,38.06061,,,,1,Mitchell,,
RUS,Russian Federation,1941,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1986,43.0494,,,,,,43.0494,,,,1,Mitchell,,
RUS,Russian Federation,1946,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1971,40.59016,,,,,,40.59016,,,,1,Mitchell,,
RUS,Russian Federation,1980,45.10822,,,,,,45.10822,,,,1,Mitchell,,
RUS,Russian Federation,1973,39.91124,,,,,,39.91124,,,,1,Mitchell,,
RUS,Russian Federation,1989,40.1952,,,,,,40.1952,,,,1,Mitchell,1,1
RUS,Russian Federation,1952,5.050215,,,,,,5.050215,,,,1,Mitchell,,
RUS,Russian Federation,1998,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1959,38.67647,,,,,,38.67647,,,,1,Mitchell,,
RUS,Russian Federation,2004,12.31133,,,,,12.31133,,,,,1,IMF_GFS,,
RUS,Russian Federation,1999,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1944,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1984,42.94737,,,,,,42.94737,,,,1,Mitchell,,
RUS,Russian Federation,1928,1.725352,,,,,,1.725352,,,,1,Mitchell,,
RUS,Russian Federation,1947,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,2002,12.72541,,,,,12.725407,,,,,1,IMF_GFS,,
RUS,Russian Federation,1950,4.615385,,,,,,4.615385,,,,1,Mitchell,,
RUS,Russian Federation,1935,,,,,,,,,,,1,Mitchell,,
RUS,Russian Federation,1978,43.38028,,,,,,43.38028,,,,1,Mitchell,,
RUS,Russian Federation,2011,13.9542,,,,,13.954203,,,,,1,IMF_GFS,,
RUS,Russian Federation,1958,38.4375,,,,,,38.4375,,,,1,Mitchell,,
RUS,Russian Federation,2015,10.64207,,,,,10.642066,,,,,1,IMF_GFS,,
RUS,Russian Federation,2003,12.40058,,,,,12.400584,,,,,1,IMF_GFS,,
RUS,Russian Federation,1992,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,2000,,,,,,,,,,,1,IMF_GFS,,
RUS,Russian Federation,1932,4.46336,,,,,,4.46336,,,,1,Mitchell,,
RWA,Rwanda,2011,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2023,13.73207,,,,,13.732072,,,,,1,IMF_GFS,,
RWA,Rwanda,1977,8.491385,,,,,8.4913855,,,,,1,IMF_GFS,,
RWA,Rwanda,1975,5.63067,,,,,5.6306698,,,,,1,IMF_GFS,,
RWA,Rwanda,2019,14.60481,,,,,14.604806,,,,,1,IMF_GFS,,
RWA,Rwanda,1984,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1985,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2020,15.0749,,,,,15.074902,,,,,1,IMF_GFS,,
RWA,Rwanda,2005,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2017,13.45178,,,,,13.451781,,,,,1,IMF_GFS,,
RWA,Rwanda,2009,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2006,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1997,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1995,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2010,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1986,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1989,8.445858,,,,,8.4458576,,,,,1,IMF_GFS,,
RWA,Rwanda,2002,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1974,5.50162,,,,,5.5016196,,,,,1,IMF_GFS,,
RWA,Rwanda,1983,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2008,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2016,14.41692,,,,,14.416921,,,,,1,IMF_GFS,,
RWA,Rwanda,2014,12.94693,,,,,12.946934,,,,,1,IMF_GFS,,
RWA,Rwanda,1980,8.153214,,,,,8.1532138,,,,,1,IMF_GFS,,
RWA,Rwanda,2021,14.47661,,,,,14.476615,,,,,1,IMF_GFS,,
RWA,Rwanda,1978,7.575662,,,,,7.5756622,,,,,1,IMF_GFS,,
RWA,Rwanda,1999,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2004,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1994,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2012,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1982,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2007,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2018,14.24994,,,,,14.249945,,,,,1,IMF_GFS,,
RWA,Rwanda,1979,8.996278,,,,,8.9962775,,,,,1,IMF_GFS,,
RWA,Rwanda,1988,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2001,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1996,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2015,13.29456,,,,,13.294559,,,,,1,IMF_GFS,,
RWA,Rwanda,1992,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2000,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1990,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1973,5.238471,,,,,5.2384708,,,,,1,IMF_GFS,,
RWA,Rwanda,1976,7.967309,,,,,7.9673088,,,,,1,IMF_GFS,,
RWA,Rwanda,1993,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2003,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2013,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1998,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1987,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,1981,,,,,,,,,,,1,IMF_GFS,,
RWA,Rwanda,2022,13.6798,,,,,13.679803,,,,,1,IMF_GFS,,
RWA,Rwanda,1991,,,,,,,,,,,1,IMF_GFS,,
SAU,Saudi Arabia,2022,7.772023,,,,,7.7720225,,,,,1,IMF_GFS,,
SAU,Saudi Arabia,2019,6.997777,,,,,6.9977769,,,,,1,IMF_GFS,,
SAU,Saudi Arabia,2023,8.90828,,,,,8.9082806,,,,,1,IMF_GFS,,
SAU,Saudi Arabia,2020,8.237471,,,,,8.237471,,,,,1,IMF_GFS,,
SAU,Saudi Arabia,2018,8.292498,,,,,8.2924973,,,,,1,IMF_GFS,,
SAU,Saudi Arabia,2021,9.673483,,,,,9.6734829,,,,,1,IMF_GFS,,
SEN,Senegal,1986,14.50932,,,14.50932,,,,,,,1,BCEAO,,
SEN,Senegal,2003,13.31377,13.31378,,13.31377,,,,,,,1,BCEAO,,
SEN,Senegal,2014,15.16618,15.16618,,15.16618,,,,,,,1,BCEAO,,
SEN,Senegal,1978,18.95687,,,18.95687,,,,,,,1,BCEAO,,
SEN,Senegal,1975,15.00612,,,15.00612,,,,,,,1,BCEAO,,
SEN,Senegal,1972,15.99418,,,15.99418,,,,,,,1,BCEAO,,
SEN,Senegal,2001,12.10158,12.10159,,12.10158,,,,,,,1,BCEAO,,
SEN,Senegal,1982,16.45659,,,16.45659,,,,,,,1,BCEAO,,
SEN,Senegal,1997,11.3967,11.37477,,11.3967,,,,,,,1,BCEAO,,
SEN,Senegal,2010,14.97731,14.97731,,14.97731,,,,,,,1,BCEAO,,
SEN,Senegal,1969,15.68807,,,15.68807,,,,,,,1,BCEAO,,
SEN,Senegal,1962,25.14518,,,25.14518,,,,,,,1,BCEAO,,
SEN,Senegal,1999,12.10535,12.10534,,12.10535,,,,,,,1,BCEAO,,
SEN,Senegal,1991,11.20768,11.79434,,11.20768,,,,,,,1,BCEAO,,
SEN,Senegal,2018,15.50144,15.50145,,15.50144,,16.378252,,,,,1,BCEAO,,
SEN,Senegal,1987,14.17927,,,14.17927,,,,,,,1,BCEAO,,
SEN,Senegal,1971,15.70048,,,15.70048,,,,,,,1,BCEAO,,
SEN,Senegal,2006,15.08519,15.08519,,15.08519,,,,,,,1,BCEAO,,
SEN,Senegal,1964,16.8239,,,16.8239,,,,,,,1,BCEAO,,
SEN,Senegal,1988,13.85424,,,13.85424,,,,,,,1,BCEAO,,
SEN,Senegal,1963,17.62409,,,17.62409,,,,,,,1,BCEAO,,
SEN,Senegal,1974,14.13459,,,14.13459,,,,,,,1,BCEAO,,
SEN,Senegal,1965,16.52479,,,16.52479,,,,,,,1,BCEAO,,
SEN,Senegal,2005,14.65734,14.65733,,14.65734,,,,,,,1,BCEAO,,
SEN,Senegal,2000,12.58134,12.58134,,12.58134,,,,,,,1,BCEAO,,
SEN,Senegal,1973,15.9099,,,15.9099,,,,,,,1,BCEAO,,
SEN,Senegal,2007,15.54769,15.54768,,15.54769,,,,,,,1,BCEAO,,
SEN,Senegal,1967,16.51332,,,16.51332,,,,,,,1,BCEAO,,
SEN,Senegal,1994,10.24227,9.584195,,10.24227,,,,,,,1,BCEAO,,
SEN,Senegal,1976,15.61282,,,15.61282,,,,,,,1,BCEAO,,
SEN,Senegal,1983,17.40925,,,17.40925,,,,,,,1,BCEAO,,
SEN,Senegal,2016,15.87465,15.87465,,15.87465,,16.371176,,,,,1,BCEAO,,
SEN,Senegal,2022,18.20013,18.09566,,18.20013,,18.659017,,,,,1,BCEAO,,
SEN,Senegal,1981,16.79038,,,16.79038,,,,,,,1,BCEAO,,
SEN,Senegal,1995,10.97178,10.45987,,10.97178,,,,,,,1,BCEAO,,
SEN,Senegal,1998,11.51953,11.43566,,11.51953,,,,,,,1,BCEAO,,
SEN,Senegal,2024,17.51679,,,17.51679,,,,,,,1,BCEAO,,
SEN,Senegal,2020,16.77267,16.77264,,16.77267,,17.471621,,,,,1,BCEAO,,
SEN,Senegal,1989,13.29358,,,13.29358,,,,,,,1,BCEAO,,
SEN,Senegal,1996,11.20636,11.00536,,11.20636,,,,,,,1,BCEAO,,
SEN,Senegal,1990,10.2369,10.88307,,10.2369,,,,,,,1,BCEAO,,
SEN,Senegal,2013,14.37084,14.37084,,14.37084,,,,,,,1,BCEAO,,
SEN,Senegal,2009,14.28364,14.28365,,14.28364,,,,,,,1,BCEAO,,
SEN,Senegal,2021,16.9981,16.9981,,16.9981,,17.519352,,,,,1,BCEAO,,
SEN,Senegal,2017,15.1323,15.13231,,15.1323,,15.906452,,,,,1,BCEAO,,
SEN,Senegal,1977,16.78667,,,16.78667,,,,,,,1,BCEAO,,
SEN,Senegal,2011,15.32944,15.32944,,15.32944,,,,,,,1,BCEAO,,
SEN,Senegal,1970,16.27329,,,16.27329,,,,,,,1,BCEAO,,
SEN,Senegal,1985,16.40915,,,16.40915,,,,,,,1,BCEAO,,
SEN,Senegal,2012,14.99412,14.99412,,14.99412,,,,,,,1,BCEAO,,
SEN,Senegal,1992,11.92745,12.84154,,11.92745,,,,,,,1,BCEAO,,
SEN,Senegal,1966,16.33543,,,16.33543,,,,,,,1,BCEAO,,
SEN,Senegal,1968,15.80394,,,15.80394,,,,,,,1,BCEAO,,
SEN,Senegal,2008,14.46345,14.46345,,14.46345,,,,,,,1,BCEAO,,
SEN,Senegal,1979,17.9255,,,17.9255,,,,,,,1,BCEAO,,
SEN,Senegal,1993,10.31599,10.55438,,10.31599,,,,,,,1,BCEAO,,
SEN,Senegal,1984,17.37172,,,17.37172,,,,,,,1,BCEAO,,
SEN,Senegal,2015,15.19796,15.19796,,15.19796,,15.791465,,,,,1,BCEAO,,
SEN,Senegal,2023,18.75778,,,18.75778,,19.217065,,,,,1,BCEAO,,
SEN,Senegal,2002,12.94536,12.94535,,12.94536,,,,,,,1,BCEAO,,
SEN,Senegal,2004,13.89754,13.89754,,13.89754,,,,,,,1,BCEAO,,
SEN,Senegal,1980,20.45959,,,20.45959,,,,,,,1,BCEAO,,
SEN,Senegal,2019,17.57495,17.575,,17.57495,,18.419094,,,,,1,BCEAO,,
SGP,Singapore,2022,12.03319,,,,,12.033193,,,,,1,IMF_GFS,,
SGP,Singapore,2017,13.99008,,,,,13.990085,,,,,1,IMF_GFS,,
SGP,Singapore,2009,12.95493,,,,,12.954927,,,,,1,IMF_GFS,,
SGP,Singapore,1982,18.91634,,,,,18.916342,,,,,1,IMF_GFS,,
SGP,Singapore,1978,15.90854,,,,,15.908541,,,,,1,IMF_GFS,,
SGP,Singapore,2002,12.68874,,,,,12.688739,,,,,1,IMF_GFS,,
SGP,Singapore,2000,14.85579,,,,,14.855789,,,,,1,IMF_GFS,,
SGP,Singapore,2016,13.30867,,,,,13.308668,,,,,1,IMF_GFS,,
SGP,Singapore,1990,14.54627,,,,,14.54627,,,,,1,IMF_GFS,,
SGP,Singapore,2021,12.8129,,,,,12.812898,,,,,1,IMF_GFS,,
SGP,Singapore,1997,15.31234,,,,,15.312341,,,,,1,IMF_GFS,,
SGP,Singapore,1975,16.27662,,,,,16.276618,,,,,1,IMF_GFS,,
SGP,Singapore,2023,14.00605,,,,,14.006049,,,,,1,IMF_GFS,,
SGP,Singapore,2001,14.58552,,,,,14.585519,,,,,1,IMF_GFS,,
SGP,Singapore,2015,13.13977,,,,,13.139775,,,,,1,IMF_GFS,,
SGP,Singapore,1989,15.68787,,,,,15.687874,,,,,1,IMF_GFS,,
SGP,Singapore,1993,16.29033,,,,,16.290334,,,,,1,IMF_GFS,,
SGP,Singapore,1980,16.99292,,,,,16.992918,,,,,1,IMF_GFS,,
SGP,Singapore,1973,15.29809,,,,,15.298095,,,,,1,IMF_GFS,,
SGP,Singapore,1984,17.66338,,,,,17.663382,,,,,1,IMF_GFS,,
SGP,Singapore,1994,16.61315,,,,,16.613152,,,,,1,IMF_GFS,,
SGP,Singapore,1974,14.7746,,,,,14.774601,,,,,1,IMF_GFS,,
SGP,Singapore,2011,13.10572,,,,,13.105722,,,,,1,IMF_GFS,,
SGP,Singapore,2003,12.44607,,,,,12.446074,,,,,1,IMF_GFS,,
SGP,Singapore,2012,13.58067,,,,,13.580669,,,,,1,IMF_GFS,,
SGP,Singapore,2007,12.82043,,,,,12.820428,,,,,1,IMF_GFS,,
SGP,Singapore,2019,13.1515,,,,,13.151501,,,,,1,IMF_GFS,,
SGP,Singapore,1999,14.53172,,,,,14.531717,,,,,1,IMF_GFS,,
SGP,Singapore,2014,13.55656,,,,,13.556557,,,,,1,IMF_GFS,,
SGP,Singapore,1996,15.89737,,,,,15.897367,,,,,1,IMF_GFS,,
SGP,Singapore,1985,15.66217,,,,,15.662167,,,,,1,IMF_GFS,,
SGP,Singapore,1991,15.18153,,,,,15.181532,,,,,1,IMF_GFS,,
SGP,Singapore,1988,14.07201,,,,,14.072013,,,,,1,IMF_GFS,,
SGP,Singapore,1987,13.07808,,,,,13.07808,,,,,1,IMF_GFS,,
SGP,Singapore,1981,17.88021,,,,,17.880206,,,,,1,IMF_GFS,,
SGP,Singapore,2005,11.57703,,,,,11.577027,,,,,1,IMF_GFS,,
SGP,Singapore,1977,16.55355,,,,,16.553554,,,,,1,IMF_GFS,,
SGP,Singapore,2018,13.01315,,,,,13.013148,,,,,1,IMF_GFS,,
SGP,Singapore,2020,12.73154,,,,,12.731545,,,,,1,IMF_GFS,,
SGP,Singapore,1992,16.10335,,,,,16.103354,,,,,1,IMF_GFS,,
SGP,Singapore,2013,13.27125,,,,,13.27125,,,,,1,IMF_GFS,,
SGP,Singapore,1979,16.03977,,,,,16.039771,,,,,1,IMF_GFS,,
SGP,Singapore,1976,16.14933,,,,,16.14933,,,,,1,IMF_GFS,,
SGP,Singapore,2004,11.60451,,,,,11.604512,,,,,1,IMF_GFS,,
SGP,Singapore,1986,12.73577,,,,,12.735769,,,,,1,IMF_GFS,,
SGP,Singapore,1983,18.76084,,,,,18.760839,,,,,1,IMF_GFS,,
SGP,Singapore,2006,11.83102,,,,,11.831022,,,,,1,IMF_GFS,,
SGP,Singapore,2008,13.75439,,,,,13.754391,,,,,1,IMF_GFS,,
SGP,Singapore,1998,14.03103,,,,,14.031026,,,,,1,IMF_GFS,,
SGP,Singapore,1995,15.7685,,,,,15.768504,,,,,1,IMF_GFS,,
SGP,Singapore,1972,16.02647,,,,,16.02647,,,,,1,IMF_GFS,,
SGP,Singapore,2010,12.78582,,,,,12.785824,,,,,1,IMF_GFS,,
SLV,El Salvador,2019,18.08146,,,,,18.081457,,,,,1,IMF_GFS,,
SLV,El Salvador,2010,15.81207,,,,,15.812072,,,,,1,IMF_GFS,,
SLV,El Salvador,2004,12.65446,,,,,12.654456,,,,,1,IMF_GFS,,
SLV,El Salvador,2023,20.60683,,,,,20.60683,,,,,1,IMF_GFS,,
SLV,El Salvador,2003,12.67829,,,,,12.67829,,,,,1,IMF_GFS,,
SLV,El Salvador,2005,14.51082,,,,,14.510818,,,,,1,IMF_GFS,,
SLV,El Salvador,2021,19.68967,,,,,19.689669,,,,,1,IMF_GFS,,
SLV,El Salvador,2022,21.08386,,,,,21.083863,,,,,1,IMF_GFS,,
SLV,El Salvador,2016,17.35478,,,,,17.354783,,,,,1,IMF_GFS,,
SLV,El Salvador,2006,15.67012,,,,,15.670118,,,,,1,IMF_GFS,,
SLV,El Salvador,2007,16.7449,,,,,16.744897,,,,,1,IMF_GFS,,
SLV,El Salvador,2002,12.09946,,,,,12.099461,,,,,1,IMF_GFS,,
SLV,El Salvador,2017,17.75375,,,,,17.753751,,,,,1,IMF_GFS,,
SLV,El Salvador,2020,18.39077,,,,,18.390768,,,,,1,IMF_GFS,,
SLV,El Salvador,2012,16.18243,,,,,16.182428,,,,,1,IMF_GFS,,
SLV,El Salvador,2014,16.7088,,,,,16.708795,,,,,1,IMF_GFS,,
SLV,El Salvador,2015,16.75269,,,,,16.752685,,,,,1,IMF_GFS,,
SLV,El Salvador,2011,15.34403,,,,,15.344026,,,,,1,IMF_GFS,,
SLV,El Salvador,2009,14.97703,,,,,14.977031,,,,,1,IMF_GFS,,
SLV,El Salvador,2013,17.05474,,,,,17.054735,,,,,1,IMF_GFS,,
SLV,El Salvador,2008,17.06021,,,,,17.060213,,,,,1,IMF_GFS,,
SLV,El Salvador,2018,18.12892,,,,,18.128924,,,,,1,IMF_GFS,,
SMR,San Marino,2017,16.47919,,,,,16.479192,,,,,1,IMF_GFS,,
SMR,San Marino,2016,16.6926,,,,,16.692601,,,,,1,IMF_GFS,,
SMR,San Marino,2007,17.63578,,,,,17.635783,,,,,1,IMF_GFS,,
SMR,San Marino,2012,18.01391,,,,,18.013912,,,,,1,IMF_GFS,,
SMR,San Marino,2008,17.66994,,,,,17.669938,,,,,1,IMF_GFS,,
SMR,San Marino,2020,16.13626,,,,,16.136261,,,,,1,IMF_GFS,,
SMR,San Marino,2018,17.96551,,,,,17.965506,,,,,1,IMF_GFS,,
SMR,San Marino,2010,15.59153,,,,,15.591529,,,,,1,IMF_GFS,,
SMR,San Marino,2014,18.35936,,,,,18.359358,,,,,1,IMF_GFS,,
