ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
VNM,Vietnam,2008,3.90e+08,20.933,1.87e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2009,4.41e+08,20.15,2.19e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2010,5.88e+08,21.47,2.74e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2011,7.19e+08,20.323,3.54e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2012,7.33e+08,18.004,4.07e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2013,8.27e+08,18.493,4.47e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2014,8.76e+08,17.738,4.94e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2015,9.96e+08,19.19,5.19e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2016,1.08e+09,19.067,5.64e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2017,1.23e+09,19.565,6.29e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2018,1.36e+09,19.459,7.01e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2019,1.50e+09,19.415,7.71e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2020,1.48e+09,18.39,8.04e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2021,1.59e+09,18.693,8.49e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2022,1.82e+09,19.01122,9.55e+09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2023,1.74e+09,17.05673,1.02e+10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2024,2.01e+09,17.624,1.14e+10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2025,2.30e+09,18.429,1.25e+10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2026,2.58e+09,18.897,1.36e+10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2027,2.84e+09,19.129,1.48e+10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2028,3.09e+09,19.172,1.61e+10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VNM,Vietnam,2029,3.34e+09,19.185,1.74e+10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1981,2965.352,31.24729,9489.949,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1982,2637.405,25.52808,10331.38,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1983,2834.421,24.90088,11382.81,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1984,3744.654,27.06127,13837.69,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1985,3714.405,26.42506,14056.37,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1986,3349.264,24.52191,13658.25,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1987,5642.498,37.53647,15032.04,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1988,5650.819,33.57862,16828.62,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1989,6030.123,32.88503,18336.98,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1990,5414.698,26.97352,20074.12,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1991,6934.618,30.404,22808.24,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1992,7128.595,29.509,24157.36,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1993,6008.383,22.531,26667.18,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1994,6399.702,22.862,27992.75,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1995,7755.964,25.375,30565.38,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1996,7179.453,22.68,31655.44,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1997,7175.409,21.706,33057.26,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1998,7037.56,21.24,33133.52,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,1999,7974.347,23.313,34205.58,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2000,6991.696,19.17,36472.07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2001,7042.226,19.008,37048.75,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2002,6878.393,18.702,36778.91,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2003,6721.719,17.494,38423,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2004,7880.691,19.314,40803,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2005,8694.753,20.151,43148,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2006,10009.9,20.591,48613,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2007,12255.22,22.726,53926,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2008,16617.97,27.76,59863,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2009,16899.74,26.716,63257,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2010,16707.22,25.705,64996,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2011,15804.05,22.936,68905,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2012,15764.21,22.755,69278,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2013,16246.84,22.662,71692,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2014,18618.78,24.79,75106,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2015,29056.3,35.093,82798,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2016,30994.33,35.524,87249,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2017,34097.64,35.935,94887,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2018,39812.61,39.508,100771,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2019,45807.01,42.631,107450,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2020,43471.04,41.429,104929,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2021,50288.04,46.77,107522,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2022,44715.41,36.68689,121883.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2023,52394.38,39.31487,133268.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2024,43399.28,32.489,133581.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2025,44212.65,31.875,138706.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2026,43977.7,30.43,144520.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2027,44126.03,29.195,151142.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2028,46833.11,29.771,157311.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
VUT,Vanuatu,2029,48392.84,29.556,163732.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
