ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
RUS,Russian Federation,2008,1.22e+07,27.4617,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4.43e+07
RUS,Russian Federation,2009,8034237,19.27482,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4.17e+07
RUS,Russian Federation,2010,9604065,19.30866,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4.97e+07
RUS,Russian Federation,2011,1.40e+07,23.23336,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6.01e+07
RUS,Russian Federation,2012,1.49e+07,21.87261,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6.81e+07
RUS,Russian Federation,2013,1.45e+07,19.80004,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7.30e+07
RUS,Russian Federation,2014,1.58e+07,19.93842,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7.90e+07
RUS,Russian Federation,2015,1.47e+07,17.72226,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8.31e+07
RUS,Russian Federation,2016,1.38e+07,16.15496,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8.56e+07
RUS,Russian Federation,2017,1.60e+07,17.46124,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,9.18e+07
RUS,Russian Federation,2018,2.12e+07,20.40173,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.04e+08
RUS,Russian Federation,2019,2.22e+07,20.21513,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.10e+08
RUS,Russian Federation,2020,2.17e+07,20.14943,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.08e+08
RUS,Russian Federation,2021,2.73e+07,20.09558,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.36e+08
RUS,Russian Federation,2022,3.46e+07,22.31674,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.55e+08
RUS,Russian Federation,2023,3.75e+07,21.77383,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.72e+08
RWA,Rwanda,1973,1930.839,6.017028,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,32089.57
RWA,Rwanda,1974,2960.467,6.347588,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,46639.25
RWA,Rwanda,1975,3962.99,7.107497,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,55757.88
RWA,Rwanda,1976,5736.211,8.77457,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,65373.13
RWA,Rwanda,1977,7162.527,9.463508,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,75685.75
RWA,Rwanda,1978,7559.96,8.827695,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,85639.12
RWA,Rwanda,1979,10135.84,9.974725,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,101615.2
RWA,Rwanda,1980,11361.5,9.957105,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,114104.5
RWA,Rwanda,1981,16710.19,12.89526,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,129584
RWA,Rwanda,1982,18398.58,13.29617,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,138375.1
RWA,Rwanda,1983,18874.76,12.563,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,150240.9
RWA,Rwanda,1984,21089.87,12.54461,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,168118.9
RWA,Rwanda,1985,24635.74,13.42291,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,183535
RWA,Rwanda,1986,26441.64,14.8084,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,178558.4
RWA,Rwanda,1987,25870.06,14.28208,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,181136.5
RWA,Rwanda,1988,28176.32,14.98789,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,187994
RWA,Rwanda,1989,25441.09,12.65786,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,200990.4
RWA,Rwanda,1990,24234.18,11.88986,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,203822.2
RWA,Rwanda,1991,35601.59,15.69253,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,226869.6
RWA,Rwanda,1992,44574.54,17.3806,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,256461.5
RWA,Rwanda,1993,37872.31,14.15999,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,267460
RWA,Rwanda,1994,7192.739,4.477897,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,160627.6
RWA,Rwanda,1995,61077.38,18.93781,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,322515.6
RWA,Rwanda,1996,73328.29,17.20156,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,426288.7
RWA,Rwanda,1997,103168.4,17.54147,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,588140.3
RWA,Rwanda,1998,111734.2,16.34911,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,683426.9
RWA,Rwanda,1999,119140.9,16.54734,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,720000
RWA,Rwanda,2000,163145.5,20.24138,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,806000
RWA,Rwanda,2001,153526.4,17.62646,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,871000
RWA,Rwanda,2002,169046.4,18.07983,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,935000
RWA,Rwanda,2003,226033.7,19.6551,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1150000
RWA,Rwanda,2004,309939.2,22.59032,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1372000
RWA,Rwanda,2005,426344.8,26.0602,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1636000
RWA,Rwanda,2006,439493.1,24.0029,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1831000
RWA,Rwanda,2007,534064.6,24.0029,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,2225000
RWA,Rwanda,2008,707937.3,25.00661,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,2831000
RWA,Rwanda,2009,761531.7,23.62804,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,3223000
RWA,Rwanda,2010,889832.9,24.93227,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,3569000
RWA,Rwanda,2011,976194.5,23.63095,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,4131000
RWA,Rwanda,2012,1167737,24.84547,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,4700000
RWA,Rwanda,2013,1180004,23.34792,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,5054000
RWA,Rwanda,2014,1384989,24.64831,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5619000
RWA,Rwanda,2015,1453841,23.65123,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6147000
RWA,Rwanda,2016,1569170,22.93437,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6842000
RWA,Rwanda,2017,1653828,21.49504,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,7694000
RWA,Rwanda,2018,1851091,22.30499,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8299000
RWA,Rwanda,2019,2097629,22.53576,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,9308000
RWA,Rwanda,2020,2224249,23.1765,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,9597000
RWA,Rwanda,2021,2595712,23.7203,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.09e+07
RWA,Rwanda,2022,3159838,23.03089,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.37e+07
RWA,Rwanda,2023,3469103,21.21127,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.64e+07
SAU,Saudi Arabia,2018,917215.1,28.89149,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3174689
SAU,Saudi Arabia,2019,932769.4,29.66241,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3144618
SAU,Saudi Arabia,2020,790036.7,28.69191,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2753517
SAU,Saudi Arabia,2021,992936.3,30.29013,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3278086
SAU,Saudi Arabia,2022,1304247,31.37364,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4157143
SAU,Saudi Arabia,2023,1249622,31.21374,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4003436
SDN,Sudan,1957,.0348519,15.33333,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.2272951
SDN,Sudan,1958,.0318213,12.76596,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.249267
SDN,Sudan,1959,.0507626,19.82248,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.2560858
SDN,Sudan,1960,.0484896,18.87906,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.2568435
SDN,Sudan,1961,.0432322,15.50388,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.2788474
SDN,Sudan,1962,.0533648,17.61905,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.3028814
SDN,Sudan,1963,.0566568,17.32456,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.3270318
SDN,Sudan,1964,.053504,15.94828,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.3354846
SDN,Sudan,1965,.0550804,15.72327,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.3503112
SDN,Sudan,1966,.0535635,15.29175,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.3502774
SDN,Sudan,1967,.0697542,18.4739,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.3775826
SDN,Sudan,1968,.0699077,19.40298,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.3602934
SDN,Sudan,1969,.0907125,21.09777,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.4299626
SDN,Sudan,1970,.0846725,19.71091,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.429572
SDN,Sudan,1971,.0834819,17.90865,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.466154
SDN,Sudan,1972,.0991824,17.16834,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.577705
SDN,Sudan,1973,.1127365,15.16854,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.743226
