ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
PHL,Philippines,2023,15.72501,15.725014,,,,,20.28078,20.365521,,20.281,,,,1,ADB,1,3
PHL,Philippines,2025,20.166,,,,,,,,,20.166,,,,1,IMF_WEO_forecast,,
PHL,Philippines,1948,6.11111,,,,,,6.1111102,,,,,,,1,IMF_FPP,,
PLW,Palau,2013,40.669,40.66932,,,,,,64.230032,40.669,,,,,1,IMF_WEO,,
PLW,Palau,2000,43.159,43.159494,,,,,,,43.159,,,,,1,IMF_WEO,,
PLW,Palau,2005,41.679,41.679044,,,,,,,41.679,,,,,1,IMF_WEO,,
PLW,Palau,2007,46.985,46.985022,,,,,,,46.985,,,,,1,IMF_WEO,,
PLW,Palau,2026,47.381,,,,,,,,,47.381001,,,,1,IMF_WEO_forecast,,
PLW,Palau,2008,42.623,42.623053,,,,,,57.888753,42.623,,,,,1,IMF_WEO,,
PLW,Palau,2010,46.507,46.506831,,,,,,66.651429,46.507,,,,,1,IMF_WEO,,
PLW,Palau,2027,46.745,,,,,,,,,46.744999,,,,1,IMF_WEO_forecast,,
PLW,Palau,2018,43.971,43.97087,,,,,,64.975127,43.971,,,,,1,IMF_WEO,,
PLW,Palau,2019,42.357,42.35665,,,,,,65.742699,42.357,,,,,1,IMF_WEO,,
PLW,Palau,2014,43.435,43.435294,,,,,,66.639055,43.435,,,,,1,IMF_WEO,,
PLW,Palau,2021,56.85,48.521141,,,,,,,56.85,,,,,1,IMF_WEO,,
PLW,Palau,2012,44.217,44.217142,,,,,,67.925971,44.217,,,,,1,IMF_WEO,,
PLW,Palau,2006,45.675,45.67526,,,,,,,45.675,,,,,1,IMF_WEO,,
PLW,Palau,2011,44.699,44.698639,,,,,,69.154392,44.699,,,,,1,IMF_WEO,,
PLW,Palau,2020,45.193,44.589994,,,,,,,45.193,,,,,1,IMF_WEO,,
PLW,Palau,2025,48.658,,,,,,,,,48.658001,,,,1,IMF_WEO_forecast,,
PLW,Palau,2002,35.858,35.857758,,,,,,,35.858,,,,,1,IMF_WEO,,
PLW,Palau,2004,43.725,43.7248,,,,,,,43.725,,,,,1,IMF_WEO,,
PLW,Palau,2024,55.471,,,,,,,,,55.471001,,,,1,IMF_WEO_forecast,1,2
PLW,Palau,2009,40.191,41.453897,,,,,,60.247651,40.191,,,,,1,IMF_WEO,,
PLW,Palau,2028,46.286,,,,,,,,,46.285999,,,,1,IMF_WEO_forecast,,
PLW,Palau,2022,58.205,54.515602,,,,,,,58.205,,,,,1,IMF_WEO,,
PLW,Palau,2003,45.049,45.049061,,,,,,,45.049,,,,,1,IMF_WEO,,
PLW,Palau,2015,40.555,40.555141,,,,,,60.050968,40.555,,,,,1,IMF_WEO,,
PLW,Palau,2001,32.868,32.86807,,,,,,,32.868,,,,,1,IMF_WEO,,
PLW,Palau,2017,39.648,39.647874,,,,,,59.017095,39.648,,,,,1,IMF_WEO,,
PLW,Palau,2029,45.978,,,,,,,,,45.978001,,,,1,IMF_WEO_forecast,,
PLW,Palau,2016,41.115,41.114635,,,,,,60.926948,41.115,,,,,1,IMF_WEO,,
PLW,Palau,2023,45.85017,45.850172,,,,,,,,45.819,,,,1,ADB,1,2
PNG,Papua New Guinea,1994,18.282,,,,,,18.282297,,18.282,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1988,19.455,,,,,,,,19.455,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1990,22.497,,,,,,,,22.497,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2014,20.785,,,,,,20.785405,,20.785,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2015,18.296,18.230029,,,,,18.296135,,18.296,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1996,19.622,,,,,,19.621514,,19.622,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2019,16.317,16.316223,,,,,16.316673,,16.317,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2010,21.456,,,,,,21.456063,,21.456,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2002,19.067,,,,,,19.067118,,19.067,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2008,22.488,,,,,,22.488035,,22.488,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2022,16.66487,16.664874,,,,,16.664963,,,16.665001,,,,1,ADB,1,2
PNG,Papua New Guinea,2007,24.921,,,,,,24.920637,,24.921,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2024,18.306,,,,,,,,,18.306,,,,1,IMF_WEO_forecast,1,2
PNG,Papua New Guinea,1999,19.509,,,,,,19.508883,,19.509,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2000,20.76,,,,,,20.760493,,20.76,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1997,21.236,,,,,,21.235867,,21.236,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2006,24.782,,,,,,24.782459,,24.782,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1987,23.902,,,,,,,,23.902,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1993,18.644,,,,,,18.643842,,18.644,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2017,15.892,15.891945,,,,,15.891945,,15.892,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1995,18.172,,,,,,18.172219,,18.172,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2026,18.761,,,,,,,,,18.761,,,,1,IMF_WEO_forecast,,
PNG,Papua New Guinea,2025,18.453,,,,,,,,,18.452999,,,,1,IMF_WEO_forecast,,
PNG,Papua New Guinea,2009,19.169,,,,,,19.168567,,19.169,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2021,15.127,15.127191,,,,,15.12717,,15.127,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2023,18.32317,18.323173,,,,,17.794349,,,17.794001,,,,1,ADB,,
PNG,Papua New Guinea,2016,16.122,16.122045,,,,,16.122106,,16.122,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2012,21.227,,,,,,21.227098,,21.227,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2011,21.903,,,,,,21.903412,,21.903,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1985,22.865,,,,,,,,22.865,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1992,18.459,,,,,,18.459434,,18.459,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2001,20.236,,,,,,20.235573,,20.236,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1983,19.956,,,,,,,,19.956,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2018,17.739,17.738245,,,,,17.739259,,17.739,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1984,23.058,,,,,,,,23.058,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2029,19.885,,,,,,,,,19.885,,,,1,IMF_WEO_forecast,,
PNG,Papua New Guinea,2020,14.656,14.655879,,,,,14.655758,,14.656,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1989,22.685,,,,,,,,22.685,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2013,20.74,,,,,,20.740024,,20.74,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2005,23.461,,,,,,23.460906,,23.461,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2003,18.857,,,,,,18.85666,,18.857,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2027,19.237,,,,,,,,,19.237,,,,1,IMF_WEO_forecast,,
PNG,Papua New Guinea,2028,19.371,,,,,,,,,19.371,,,,1,IMF_WEO_forecast,,
PNG,Papua New Guinea,1991,21.765,,,,,,,,21.765,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1986,23.076,,,,,,,,23.076,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,2004,21.462,,,,,,21.462187,,21.462,,,,,1,IMF_WEO,,
PNG,Papua New Guinea,1998,19.864,,,,,,19.864443,,19.864,,,,,1,IMF_WEO,,
POL,Poland,2016,38.7,,38.66922,,,38.7,38.93509,38.935371,38.935,,38.658481,,,1,EUS,,
POL,Poland,2020,40.9,,40.8819,,,40.9,41.31286,41.323255,41.313,,40.916849,,,1,EUS,,
POL,Poland,1992,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,2015,38.9,,38.90163,,,38.9,39.13667,39.14158,39.137,,38.970525,,,1,EUS,,
POL,Poland,1999,40.9,,40.93145,,,40.9,40.177677,41.557568,40.178,,41.465696,,,1,EUS,,
POL,Poland,2025,44.14019,,43.41284,,,,,,,43.916,44.140194,,,1,OECD_EO,1,4
POL,Poland,2001,39.9,,39.89392,,,39.9,39.975355,40.108707,39.975,,39.803359,,,1,EUS,,
POL,Poland,1998,40.8,,40.78608,,,40.8,39.766649,41.266377,39.767,,41.154107,,,1,EUS,,
POL,Poland,2014,39,,39.02052,,,39,39.238764,39.241555,39.239,,39.035083,,,1,EUS,,
POL,Poland,1996,46.4,,46.35282,,,46.4,45.879816,47.480782,45.88,,47.271846,,,1,EUS,,
POL,Poland,2013,39,,38.96346,,,39,39.146851,39.146115,39.147,,38.975111,,,1,EUS,,
POL,Poland,1989,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,1986,50.93212,,,,,,,50.932123,,,,,,1,IMF_GFS,,
POL,Poland,2018,40.8,,40.79565,,,40.8,41.197476,41.200062,41.197,,40.834152,,,1,EUS,,
POL,Poland,2021,41.9,,41.89233,,,41.9,42.258356,42.303352,42.258,,41.837686,,,1,EUS,,
POL,Poland,1995,43.5,,43.49604,,,43.5,43.055264,44.589555,43.055,,44.309366,,,1,EUS,,
POL,Poland,1988,47.86599,,,,,,,47.865987,,,,,,1,IMF_GFS,,
POL,Poland,1991,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,2023,41.7,,41.66342,,,41.7,41.649359,41.655341,,41.648998,41.76783,,,1,EUS,,
POL,Poland,2003,39.4,,39.43443,,,39.4,39.412289,39.567039,39.412,,39.431335,,,1,EUS,,
POL,Poland,2012,39.4,,39.37477,,,39.4,39.615655,39.606788,39.616,,39.403581,,,1,EUS,,
POL,Poland,2019,40.7,,40.68889,,,40.7,41.132592,41.141157,41.133,,40.737337,,,1,EUS,,
POL,Poland,2002,40.2,,40.24989,,,40.2,40.241661,40.376063,40.242,,40.206557,,,1,EUS,,
POL,Poland,2004,38.3,,38.27345,,,38.3,38.469361,38.447676,38.469,,38.326424,,,1,EUS,,
POL,Poland,2006,40.8,,40.76562,,,40.8,40.912002,40.915948,40.912,,40.811831,,,1,EUS,,
POL,Poland,2008,40.4,,40.43044,,,40.4,40.565802,40.582907,40.566,,40.462455,,,1,EUS,,
POL,Poland,1990,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,2000,38.9,,38.87535,,,38.9,39.040298,39.178939,39.04,,38.986301,,,1,EUS,,
POL,Poland,2005,40.2,,40.18774,,,40.2,40.297582,40.299823,40.298,,40.199686,,,1,EUS,,
POL,Poland,2029,42.896,,,,,,,,,42.896,,,,1,IMF_WEO_forecast,,
POL,Poland,2022,39.9,,39.87871,,,39.9,40.174179,40.153657,40.174,,39.877296,,,1,EUS,,
POL,Poland,2009,37.7,,37.66687,,,37.7,37.761643,37.766235,37.762,,37.73788,,,1,EUS,,
POL,Poland,1984,48.59657,,,,,,,48.596566,,,,,,1,IMF_GFS,,
POL,Poland,2027,44.85398,,44.85398,,,,,,,43.223999,,,,1,AMECO,1,4
POL,Poland,2010,38.6,,38.569,,,38.6,38.779371,38.7648,38.779,,38.629046,,,1,EUS,,
POL,Poland,2011,39.1,,39.14363,,,39.1,39.410911,39.402995,39.411,,39.220878,,,1,EUS,,
POL,Poland,2007,41,,40.95407,,,41,41.017825,41.020352,41.018,,40.992939,,,1,EUS,,
POL,Poland,1994,42.37582,,,,,,,42.375821,,,,,,1,IMF_GFS,1,4
POL,Poland,1997,42.3,,42.32872,,,42.3,41.482619,42.98209,41.483,,42.843434,,,1,EUS,,
POL,Poland,2024,43,,42.96667,,,43,,,,43.367001,43.849315,,,1,EUS,,
POL,Poland,1993,,,,,,,,,,,,,,1,IMF_GFS,,
POL,Poland,2017,39.6,,39.64497,,,39.6,39.926639,39.925731,39.927,,39.655565,,,1,EUS,,
POL,Poland,1985,49.4303,,,,,,,49.430297,,,,,,1,IMF_GFS,,
POL,Poland,2026,44.61531,,45.7212,,,,,,,44.148998,44.615316,,,1,OECD_EO,,
POL,Poland,2028,43.15,,,,,,,,,43.150002,,,,1,IMF_WEO_forecast,1,4
POL,Poland,1987,48.60409,,,,,,,48.604089,,,,,,1,IMF_GFS,,
PRI,Puerto Rico,2015,19.397,,,,,,,,19.397,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2020,20.811,,,,,,,,20.811,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2024,22.425,,,,,,,,,22.424999,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2016,19.132,,,,,,,,19.132,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2022,22.415,,,,,,,,22.415,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2018,22.154,,,,,,,,22.154,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2027,22.62,,,,,,,,,22.620001,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2029,20.91,,,,,,,,,20.91,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2023,22.59,,,,,,,,,22.59,,,,1,IMF_WEO_forecast,1,1
PRI,Puerto Rico,2021,20.969,,,,,,,,20.969,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2028,20.681,,,,,,,,,20.681,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2025,23.303,,,,,,,,,23.302999,,,,1,IMF_WEO_forecast,,
PRI,Puerto Rico,2017,20.81,,,,,,,,20.81,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2014,19.442,,,,,,,,19.442,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2019,22.967,,,,,,,,22.967,,,,,1,IMF_WEO,,
PRI,Puerto Rico,2026,22.994,,,,,,,,,22.993999,,,,1,IMF_WEO_forecast,,
PRT,Portugal,2014,44.3,,44.34354,,,44.3,44.37923,43.589475,44.379,,44.343657,,,1,EUS,,
PRT,Portugal,1933,8.90304,,,,,,8.9030399,,,,,,,1,IMF_FPP,,
PRT,Portugal,1882,5.6,,,,,,5.5999999,,,,,,,1,IMF_FPP,,
PRT,Portugal,1973,20.3274,,,,,,20.3274,,,,,,,1,IMF_FPP,,
PRT,Portugal,1996,38.4,,38.41154,,,38.4,37.532101,37.588658,38.412,,38.411541,,,1,EUS,,
PRT,Portugal,2001,39.4,,39.38648,,,39.4,38.1567,38.642947,39.34,,39.386482,,,1,EUS,,
PRT,Portugal,1959,10.1675,,,,,,10.1675,,,,,,,1,IMF_FPP,,
PRT,Portugal,2012,42.6,,42.63156,,,42.6,42.709019,41.877981,42.709,,42.631561,,,1,EUS,,
PRT,Portugal,1937,9.07047,,,,,,9.0704699,,,,,,,1,IMF_FPP,,
PRT,Portugal,1993,37.40702,,,,,,36.689201,,38.421,,37.407017,,,1,OECD_EO,,
PRT,Portugal,1955,9.90418,,,,,,9.9041796,,,,,,,1,IMF_FPP,,
PRT,Portugal,1985,30.72742,,,,,,29.1411,,,,30.727421,,,1,OECD_EO,,
PRT,Portugal,1903,6.86762,,,,,,6.86762,,,,,,,1,IMF_FPP,,
PRT,Portugal,1928,8.90791,,,,,,8.9079103,,,,,,,1,IMF_FPP,,
PRT,Portugal,1884,5.62226,,,,,,5.6222601,,,,,,,1,IMF_FPP,,
PRT,Portugal,1999,39.5,,39.54439,,,39.5,38.2813,38.811722,39.534,,39.544309,,,1,EUS,,
PRT,Portugal,1883,5.4265,,,,,,5.4264998,,,,,,,1,IMF_FPP,,
PRT,Portugal,1970,15.2761,,,,,,15.2761,,,,,,,1,IMF_FPP,,
PRT,Portugal,1972,15.1016,,,,,,15.1016,,,,,,,1,IMF_FPP,,
PRT,Portugal,2021,44.5,,44.51768,,,44.5,44.582281,43.982527,44.582,,44.517683,,,1,EUS,,
PRT,Portugal,1938,9.1319,,,,,,9.1318998,,,,,,,1,IMF_FPP,,
PRT,Portugal,1990,33.91125,,,,,,32.446701,31.0313,35.341,,33.911252,,,1,OECD_EO,,
PRT,Portugal,1899,6.65372,,,,,,6.6537199,,,,,,,1,IMF_FPP,,
PRT,Portugal,2008,41.7,,41.67479,,,41.7,41.106998,40.839618,41.641,,41.67473,,,1,EUS,,
PRT,Portugal,1943,8.64251,,,,,,8.6425104,,,,,,,1,IMF_FPP,,
PRT,Portugal,1954,9.76909,,,,,,9.7690897,,,,,,,1,IMF_FPP,,
PRT,Portugal,2027,42.42587,,42.42587,,,,,,,42.669998,,,,1,AMECO,1,5
PRT,Portugal,1905,7.11319,,,,,,7.1131902,,,,,,,1,IMF_FPP,,
PRT,Portugal,1978,25.05461,,,,,,24.587999,,,,25.054614,,,1,OECD_EO,,
PRT,Portugal,1986,32.02017,,,,,,31.466499,,42.2,,32.020173,,,1,OECD_EO,,
PRT,Portugal,2024,43.1,,43.05935,,,43.1,,,,43.463001,44.449949,,,1,EUS,,
PRT,Portugal,1932,8.92755,,,,,,8.9275503,,,,,,,1,IMF_FPP,,
PRT,Portugal,1994,36.23159,,,,,,35.327301,,35.393,,36.231596,,,1,OECD_EO,1,5
PRT,Portugal,2025,44.81375,,44.1429,,,,,,,43.236,44.813746,,,1,OECD_EO,1,5
PRT,Portugal,1887,6.15185,,,,,,6.1518502,,,,,,,1,IMF_FPP,,
PRT,Portugal,1989,34.1592,,,,,,33.3797,31.728394,37.97,,34.159203,,,1,OECD_EO,,
PRT,Portugal,2016,42.9,,42.92235,,,42.9,42.901703,42.193568,42.902,,42.922298,,,1,EUS,,
PRT,Portugal,1988,33.38154,,,,,,32.638199,28.446604,37.859,,33.381539,,,1,OECD_EO,,
PRT,Portugal,1924,7.49039,,,,,,7.4903898,,,,,,,1,IMF_FPP,,
PRT,Portugal,1890,6.0268,,,,,,6.0268002,,,,,,,1,IMF_FPP,,
PRT,Portugal,1997,38.8,,38.75347,,,38.8,37.753101,37.951684,38.754,,38.753668,,,1,EUS,,
PRT,Portugal,1916,,,,,,,,,,,,,,1,IMF_FPP,,
PRT,Portugal,2000,39.5,,39.48341,,,39.5,38.194302,38.716967,39.445,,39.483409,,,1,EUS,,
PRT,Portugal,1908,7.56132,,,,,,7.5613198,,,,,,,1,IMF_FPP,,
PRT,Portugal,1930,8.66538,,,,,,8.6653795,,,,,,,1,IMF_FPP,,
PRT,Portugal,1963,11.3098,,,,,,11.3098,,,,,,,1,IMF_FPP,,
PRT,Portugal,1969,13.39,,,,,,13.39,,,,,,,1,IMF_FPP,,
PRT,Portugal,1926,7.39138,,,,,,7.3913798,,,,,,,1,IMF_FPP,,
PRT,Portugal,1925,8.66339,,,,,,8.6633902,,,,,,,1,IMF_FPP,,
PRT,Portugal,1885,5.51834,,,,,,5.5183401,,,,,,,1,IMF_FPP,,
PRT,Portugal,2020,43.4,,43.3709,,,43.4,43.40736,42.816114,43.407,,43.370903,,,1,EUS,,
PRT,Portugal,1965,13.3986,,,,,,13.3986,,,,,,,1,IMF_FPP,,
PRT,Portugal,1921,6.35153,,,,,,6.3515301,,,,,,,1,IMF_FPP,,
PRT,Portugal,1961,11.4655,,,,,,11.4655,,,,,,,1,IMF_FPP,,
PRT,Portugal,1910,7.35554,,,,,,7.3555398,,,,,,,1,IMF_FPP,,
PRT,Portugal,1936,8.71676,,,,,,8.7167597,,,,,,,1,IMF_FPP,,
PRT,Portugal,2002,40.5,,40.45225,,,40.5,39.362801,39.765857,40.4,,40.452175,,,1,EUS,,
PRT,Portugal,1958,10.3274,,,,,,10.3274,,,,,,,1,IMF_FPP,,
PRT,Portugal,1962,12.8327,,,,,,12.8327,,,,,,,1,IMF_FPP,,
PRT,Portugal,1927,7.55998,,,,,,7.5599799,,,,,,,1,IMF_FPP,,
PRT,Portugal,1923,7.92306,,,,,,7.9230599,,,,,,,1,IMF_FPP,,
PRT,Portugal,1951,9.92716,,,,,,9.9271603,,,,,,,1,IMF_FPP,,
PRT,Portugal,1968,13.0202,,,,,,13.0202,,,,,,,1,IMF_FPP,,
PRT,Portugal,2026,44.97764,,44.58916,,,,,,,43.035,44.977637,,,1,OECD_EO,,
PRT,Portugal,1974,22.6327,,,,,,22.6327,,,,,,,1,IMF_FPP,,
PRT,Portugal,1900,6.63197,,,,,,6.6319699,,,,,,,1,IMF_FPP,,
PRT,Portugal,1886,5.73536,,,,,,5.7353601,,,,,,,1,IMF_FPP,,
PRT,Portugal,2004,40.1,,40.06978,,,40.1,41.263401,39.4992,40.049,,40.069784,,,1,EUS,,
PRT,Portugal,2029,42.698,,,,,,,,,42.698002,,,,1,IMF_WEO_forecast,,
PRT,Portugal,1907,7.86689,,,,,,7.86689,,,,,,,1,IMF_FPP,,
PRT,Portugal,1901,6.54464,,,,,,6.5446401,,,,,,,1,IMF_FPP,,
PRT,Portugal,1934,9.01766,,,,,,9.0176601,,,,,,,1,IMF_FPP,,
PRT,Portugal,1987,31.54771,,,,,,30.7132,27.341461,37.257,,31.547715,,,1,OECD_EO,,
PRT,Portugal,1956,10.1756,,,,,,10.1756,,,,,,,1,IMF_FPP,,
PRT,Portugal,1902,6.87194,,,,,,6.8719401,,,,,,,1,IMF_FPP,,
PRT,Portugal,1992,39.3883,,,,,,38.106098,,43.024,,39.388301,,,1,OECD_EO,,
PRT,Portugal,1929,10.1517,,,,,,10.1517,,,,,,,1,IMF_FPP,,
PRT,Portugal,1995,37.4,,37.44944,,,37.4,36.503399,36.501304,37.45,,37.449444,,,1,EUS,,
PRT,Portugal,1981,28.68785,,,,,,27.0035,,,,28.687853,,,1,OECD_EO,,
PRT,Portugal,1906,7.30938,,,,,,7.3093801,,,,,,,1,IMF_FPP,,
PRT,Portugal,2010,40.5,,40.46878,,,40.5,41.561001,39.611259,40.5,,40.468786,,,1,EUS,,
PRT,Portugal,2023,43.2,,43.15497,,,43.2,43.544476,43.354712,,43.543999,43.610783,,,1,EUS,,
PRT,Portugal,2006,41.1,,41.07513,,,41.1,40.453602,40.463333,41.065,,41.075128,,,1,EUS,,
PRT,Portugal,1946,9.70506,,,,,,9.70506,,,,,,,1,IMF_FPP,,
PRT,Portugal,1976,27.9808,,,,,,27.980801,,,,,,,1,IMF_FPP,1,5
PRT,Portugal,1967,13.683,,,,,,13.683,,,,,,,1,IMF_FPP,,
PRT,Portugal,1931,8.73776,,,,,,8.7377596,,,,,,,1,IMF_FPP,,
PRT,Portugal,2028,42.69,,,,,,,,,42.689999,,,,1,IMF_WEO_forecast,1,5
PRT,Portugal,1964,11.9327,,,,,,11.9327,,,,,,,1,IMF_FPP,,
PRT,Portugal,1950,8.9809,,,,,,8.9808998,,,,,,,1,IMF_FPP,,
PRT,Portugal,1939,8.47573,,,,,,8.4757299,,,,,,,1,IMF_FPP,,
PRT,Portugal,1913,7.60632,,,,,,7.6063199,,,,,,,1,IMF_FPP,,
PRT,Portugal,2011,42.3,,42.30056,,,42.3,42.359574,41.534059,42.36,,42.300616,,,1,EUS,,
PRT,Portugal,1896,6.29949,,,,,,6.29949,,,,,,,1,IMF_FPP,,
PRT,Portugal,1912,8.95748,,,,,,8.9574804,,,,,,,1,IMF_FPP,,
PRT,Portugal,1915,,,,,,,,,,,,,,1,IMF_FPP,,
PRT,Portugal,1888,5.85499,,,,,,5.85499,,,,,,,1,IMF_FPP,,
PRT,Portugal,1984,31.67889,,,,,,29.3636,,,,31.678894,,,1,OECD_EO,,
PRT,Portugal,2005,40.7,,40.65014,,,40.7,39.888901,40.003923,40.633,,40.650205,,,1,EUS,,
PRT,Portugal,1979,25.62295,,,,,,24.7327,,,,25.622948,,,1,OECD_EO,,
PRT,Portugal,1953,9.65202,,,,,,9.6520205,,,,,,,1,IMF_FPP,,
PRT,Portugal,2003,39.7,,39.72572,,,39.7,40.692101,39.074731,39.711,,39.725783,,,1,EUS,,
PRT,Portugal,1894,6.79484,,,,,,6.7948399,,,,,,,1,IMF_FPP,,
PRT,Portugal,2015,43.8,,43.84314,,,43.8,43.798842,42.968074,43.799,,43.843142,,,1,EUS,,
PRT,Portugal,1998,38.3,,38.29233,,,38.3,37.3386,37.55395,38.323,,38.292416,,,1,EUS,,
PRT,Portugal,2017,42.5,,42.48369,,,42.5,42.412059,41.724782,42.412,,42.483795,,,1,EUS,,
PRT,Portugal,1911,7.23311,,,,,,7.23311,,,,,,,1,IMF_FPP,,
PRT,Portugal,1909,7.79734,,,,,,7.7973399,,,,,,,1,IMF_FPP,,
PRT,Portugal,1947,9.20541,,,,,,9.20541,,,,,,,1,IMF_FPP,,
PRT,Portugal,1991,35.68965,,,,,,34.417,,38.01,,35.689646,,,1,OECD_EO,,
PRT,Portugal,1893,6.52219,,,,,,6.5221901,,,,,,,1,IMF_FPP,,
PRT,Portugal,1982,29.99934,,,,,,28.734301,,,,29.999338,,,1,OECD_EO,,
PRT,Portugal,1971,15.2189,,,,,,15.2189,,,,,,,1,IMF_FPP,,
PRT,Portugal,2013,44.7,,44.74329,,,44.7,44.816921,44.006093,44.817,,44.74329,,,1,EUS,,
PRT,Portugal,1977,26.65087,,,,,,27.5847,,,,26.650871,,,1,OECD_EO,,
PRT,Portugal,1904,7.0071,,,,,,7.0071001,,,,,,,1,IMF_FPP,,
PRT,Portugal,1881,5.37863,,,,,,5.3786302,,,,,,,1,IMF_FPP,,
PRT,Portugal,1957,10.3828,,,,,,10.3828,,,,,,,1,IMF_FPP,,
PRT,Portugal,1952,9.27295,,,,,,9.2729502,,,,,,,1,IMF_FPP,,
PRT,Portugal,1983,32.15287,,,,,,29.871,,,,32.152868,,,1,OECD_EO,,
PRT,Portugal,1948,8.5447,,,,,,8.5446997,,,,,,,1,IMF_FPP,,
PRT,Portugal,1960,11.1206,,,,,,11.1206,,,,,,,1,IMF_FPP,,
PRT,Portugal,1880,5.11135,,,,,,5.1113501,,,,,,,1,IMF_FPP,,
PRT,Portugal,1945,8.55849,,,,,,8.5584898,,,,,,,1,IMF_FPP,,
PRT,Portugal,2007,41.6,,41.63551,,,41.6,41.1493,40.997268,41.614,,41.635505,,,1,EUS,,
PRT,Portugal,2022,43.6,,43.56352,,,43.6,43.778995,43.281138,43.779,,43.563605,,,1,EUS,,
PRT,Portugal,1944,8.40959,,,,,,8.4095898,,,,,,,1,IMF_FPP,,
PRT,Portugal,1942,9.24242,,,,,,9.2424202,,,,,,,1,IMF_FPP,,
PRT,Portugal,1966,12.443,,,,,,12.443,,,,,,,1,IMF_FPP,,
PRT,Portugal,1935,9.34435,,,,,,9.3443499,,,,,,,1,IMF_FPP,,
PRT,Portugal,1941,9.03698,,,,,,9.0369797,,,,,,,1,IMF_FPP,,
PRT,Portugal,1922,7.47978,,,,,,7.4797802,,,,,,,1,IMF_FPP,,
PRT,Portugal,1949,8.89545,,,,,,8.8954496,,,,,,,1,IMF_FPP,,
PRT,Portugal,1920,6.45843,,,,,,6.4584298,,,,,,,1,IMF_FPP,,
PRT,Portugal,2009,40.4,,40.38322,,,40.4,39.722599,39.470027,40.35,,40.383217,,,1,EUS,,
PRT,Portugal,1919,5.25983,,,,,,5.25983,,,,,,,1,IMF_FPP,,
PRT,Portugal,1914,,,,,,,,,,,,,,1,IMF_FPP,,
PRT,Portugal,2019,42.6,,42.59697,,,42.6,42.524314,42.015219,42.524,,42.596925,,,1,EUS,,
PRT,Portugal,1898,6.46692,,,,,,6.4669199,,,,,,,1,IMF_FPP,,
