ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
TCD,Chad,1985,91779.17,20.70015,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,443374.5
TCD,Chad,1986,86816.57,20.63589,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,420706.7
TCD,Chad,1987,99643.24,24.03868,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,414512.2
TCD,Chad,1988,114007.5,23.75446,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,479941.3
TCD,Chad,1989,123865.8,25.4967,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,485810.9
TCD,Chad,1990,138734.9,27.78892,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,499245.3
TCD,Chad,1991,173290.8,33.75077,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,513442.4
TCD,Chad,1992,192878.9,38.43121,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,501880.8
TCD,Chad,1993,226933.2,48.45117,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,468375.2
TCD,Chad,1994,425505.2,57.1132,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,745020.8
TCD,Chad,1995,437585.8,53.34858,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,820238.9
TCD,Chad,1996,493953.1,52.55577,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,939864.6
TCD,Chad,1997,548966.1,53.59782,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1024232
TCD,Chad,1998,530913.7,45.01134,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1179511
TCD,Chad,1999,620611.1,57.96643,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1070639
TCD,Chad,2000,762728.3,67.98492,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1121908
TCD,Chad,2001,804711.4,56.44886,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1425558
TCD,Chad,2002,857586.9,54.432,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1575520
TCD,Chad,2003,803768.4,44.656,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1799911
TCD,Chad,2004,865762.4,32.635,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2652865
TCD,Chad,2005,1003721,28.48397,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3523810
TCD,Chad,2006,1041218,26.16596,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3979284
TCD,Chad,2007,925573.3,22.05855,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4195984
TCD,Chad,2008,982672.7,19.88227,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4942457
TCD,Chad,2009,1526207,31.55139,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4837209
TCD,Chad,2010,1812406,30.05371,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6030557
TCD,Chad,2011,2117637,30.56581,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6928122
TCD,Chad,2012,2380251,28.77187,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8272843
TCD,Chad,2013,2459768,30.51928,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8059717
TCD,Chad,2014,3593030,41.54511,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8648502
TCD,Chad,2015,3738880,43.88163,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8520376
TCD,Chad,2016,3988717,51.49182,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7746313
TCD,Chad,2017,3857296,49.76378,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7751211
TCD,Chad,2018,4121237,48.29804,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8532928
TCD,Chad,2019,2806133,32.03368,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,8759945
TCD,Chad,2020,2701358,32.08547,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,8419255
TCD,Chad,2021,2793393,31.56047,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,8850923
TGO,Togo,1970,10549.74,12.40941,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,85014.07
TGO,Togo,1971,12341.93,12.93106,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,95444.05
TGO,Togo,1972,10755.98,10.57346,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,101726.2
TGO,Togo,1973,14593.62,13.89634,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,105017.7
TGO,Togo,1974,35217.61,23.20341,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,151777.7
TGO,Togo,1975,37143.82,24.91732,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,149068.3
TGO,Togo,1976,53847.06,34.00027,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,158372.4
TGO,Togo,1977,89891.2,45.83454,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,196121.1
TGO,Togo,1978,154759,69.34465,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,223173.7
TGO,Togo,1979,203675.7,81.07174,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,251229
TGO,Togo,1980,197453.9,71.1457,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,277534.6
TGO,Togo,1981,229751.3,76.64546,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,299758.5
TGO,Togo,1982,262433.1,83.75018,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,313352.2
TGO,Togo,1983,292683,89.55214,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,326829.8
TGO,Togo,1984,296828.4,83.81827,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,354133.3
TGO,Togo,1985,357488.2,92.53759,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,386316.7
TGO,Togo,1986,321234.3,76.04073,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,422450.4
TGO,Togo,1987,329429,76.31871,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,431649.1
TGO,Togo,1988,359113.7,69.25347,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,518549.8
TGO,Togo,1989,340628.1,62.50767,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,544938.1
TGO,Togo,1990,337947.8,60.3403,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,560069.8
TGO,Togo,1991,362492.1,63.22094,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,573373.4
TGO,Togo,1992,342684.3,60.74299,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,564154.4
TGO,Togo,1993,361730.3,78.63692,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,460000.7
TGO,Togo,1994,744576.7,106.51,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,699067.6
TGO,Togo,1995,725775.9,87.43919,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,830035
TGO,Togo,1996,757506.8,81.47178,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,929778.2
TGO,Togo,1997,792473.3,73.35337,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1080350
TGO,Togo,1998,875720.2,84.73592,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1033470
TGO,Togo,1999,873101.7,80.80206,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1080544
TGO,Togo,2000,950296.8,89.68846,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1059553
TGO,Togo,2001,1003057,92.38511,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1085734
TGO,Togo,2002,875760.7,73.96883,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1183959
TGO,Togo,2003,827159.8,67.41495,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1226968
TGO,Togo,2004,782942.3,65.69521,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1191780
TGO,Togo,2005,1148417,85.09428,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1349582
TGO,Togo,2006,1413111,91.3848,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1546330
TGO,Togo,2007,1841596,102.3311,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1799645
TGO,Togo,2008,1893668,92.72839,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2042166
TGO,Togo,2009,1788835,80.55372,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2220673
TGO,Togo,2010,1087397,46.30205,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2348485
TGO,Togo,2011,1209717,47.34117,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2555317
TGO,Togo,2012,1326618,47.99772,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2763918
TGO,Togo,2013,1702028,57.22775,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2974130
TGO,Togo,2014,1981951,62.78462,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3156746
TGO,Togo,2015,2453712,72.11086,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3402694
TGO,Togo,2016,2927050,81.35648,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3597808
TGO,Togo,2017,2816994,75.95224,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3708901
TGO,Togo,2018,2973239,76.15191,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3904353
TGO,Togo,2019,2197700,53.64073,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,4097073
TGO,Togo,2020,2555400,59.30578,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,4308855
TGO,Togo,2021,2877461,61.48903,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,4679632
TGO,Togo,2022,3189736,61.87852,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,5154835
THA,Thailand,1946,,,Derived using data on central government debt to GDP from RR and the spliced GDP,10296.65
THA,Thailand,1947,,,Derived using data on central government debt to GDP from RR and the spliced GDP,15794.86
THA,Thailand,1948,1099.106,5.943049,Derived using data on central government debt to GDP from RR and the spliced GDP,18493.98
THA,Thailand,1949,1115.773,5.027641,Derived using data on central government debt to GDP from RR and the spliced GDP,22192.77
THA,Thailand,1950,1676.432,6.550694,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,25591.66
THA,Thailand,1951,2121.067,6.89203,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,30775.65
THA,Thailand,1952,2733.742,8.155958,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,33518.35
THA,Thailand,1953,4469.88,12.83061,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,34837.63
THA,Thailand,1954,6147.988,16.51999,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,37215.45
THA,Thailand,1955,5103.253,13.29704,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,38378.88
THA,Thailand,1956,5388.279,12.74032,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,42293.14
THA,Thailand,1957,6206.065,12.57232,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,49362.93
THA,Thailand,1958,7714.078,14.98588,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,51475.63
THA,Thailand,1959,8395.002,15.24686,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,55060.52
THA,Thailand,1960,8698.475,14.26082,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,60995.63
THA,Thailand,1961,8580.624,12.87817,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,66629.23
THA,Thailand,1962,9666.727,13.41136,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,72078.66
THA,Thailand,1963,9921.793,12.58435,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,78842.31
THA,Thailand,1964,11114.96,13.32922,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,83387.92
THA,Thailand,1965,13358.59,14.81861,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,90147.38
