ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
RUS,Russian Federation,1808,,,,,,,,,,,,,,,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1809,,,,,,,,,,,,,,,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1810,,,,,,,,,,,,,,,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1811,,,,,,,,,,,,,,,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1812,.1578412,,,,,,,,,,,,,76,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1813,.2533767,,,,,,,,,,,,,122,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1814,.234685,,,,,,,,,,,,,113,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1815,,,,,,,,,,,,,,,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1816,.2367618,,,,,,,,,,,,,114,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1817,.2679147,,,,,,,,,,,,,129,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1818,.3468353,,,,,,,,,,,,,167,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1819,.3759113,,,,,,,,,,,,,181,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1820,.3676039,,,,,,,,,,,,,177,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1821,.5088302,,,,,,,,,,,,,245,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1822,.4319865,,,,,,,,,,,,,208,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1823,.3260667,,,,,,,,,,,,,157,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1824,.3322973,,,,,,,,,,,,,160,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1825,.3717576,,,,,,,,,,,,,179,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1826,.4029105,,,,,,,,,,,,,194,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1827,.4319865,,,,,,,,,,,,,208,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1828,.4174485,,,,,,,,,,,,,201,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1829,.4486014,,,,,,,,,,,,,216,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1830,.4112179,,,,,,,,,,,,,198,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1831,.3676039,,,,,,,,,,,,,177,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1832,.4070642,,,,,,,,,,,,,196,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1833,.4008336,,,,,,,,,,,,,193,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1834,.4527551,,,,,,,,,,,,,218,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1835,.4631394,,,,,,,,,,,,,223,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1836,.4922154,,,,,,,,,,,,,237,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1837,.5233682,,,,,,,,,,,,,252,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1838,.5150608,,,,,,,,,,,,,248,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1839,.5171377,,,,,,,,,,,,,249,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1840,.1622026,,,,,,,,,,,,,78.1,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1841,.1678101,,,,,,,,,,,,,80.8,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1842,.1757022,,,,,,,,,,,,,84.6,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1843,.1557644,,,,,,,,,,,,,75,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1844,.1630334,,,,,,,,,,,,,78.5,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1845,.1727946,,,,,,,,,,,,,83.2,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1846,.1806867,,,,,,,,,,,,,87,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1847,.1852558,,,,,,,,,,,,,89.2,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1848,.1885787,,,,,,,,,,,,,90.8,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1849,.1997938,,,,,,,,,,,,,96.2,,,,,,,,,,,,.0020769,Mitchell,1,8
RUS,Russian Federation,1850,.195017,,,,,,,,,,,,,93.9,,,,.00939,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1851,.2153702,,,,,,,,,,,,,104,,,,.01037,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1852,.209555,,,,,,,,,,,,,101,,,,.01009,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1853,.2124626,,,,,,,,,,,,,102,,,,.01023,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1854,.1462108,,,,,,,,,,,,,70.4,,,,.00704,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1855,.1509876,,,,,,,,,,,,,72.7,,,,.00727,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1856,.2546228,,,,,,,,,,,,,123,,,,.01226,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1857,.3150594,,,,,,,,,,,,,152,,,,.01517,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1858,.3102826,,,,,,,,,,,,,149,,,,.01494,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1859,.3308435,,,,,,,,,,,,,159,,,,.01593,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1860,.3308435,,,,,,,,,,,,,159,,,,.01593,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1861,.347043,,,,,,,,,,,,,167,,,,.01671,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1862,.3175516,,,,,,,,,,,,,153,,,,.01529,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1863,.32129,,,,,,,,,,,,,155,,,,.01547,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1864,.3640732,,,,,,,,,,,,,175,,,,.01753,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1865,.3412278,,,,,,,,,,,,,164,,,,.01643,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1866,.426379,,,,,,,,,,,,,205,,,,.02053,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1867,.5509905,,,,,,,,,,,,,265,,,,.02653,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1868,.5418523,,,,,,,,,,,,,261,,,,.02609,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1869,.7102855,,,,,,,,,,,,,342,,,,.0342,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1870,.6976166,,,,,,,,,,,,,336,,,,.03359,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1871,.7653223,,,,,,,,,,,,,369,,,,.03685,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1872,.9038486,,,,,,,,,,,,,435,,,,.04352,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1873,.9200482,,,,,,,,,,,,,443,,,,.0443,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1874,.9790309,,,,,,,,,,,,,471,,,,.04714,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1875,1.103019,,,,,,,,,,,,,531,,,,.05311,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1876,.9919074,,,,,,,,,,,,,478,,,,.04776,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1877,.6666715,,,,,,,,,,,,,321,,,,.0321,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1878,1.236977,,,,,,,,,,,,,596,,,,.05956,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1879,1.220569,,,,,,,,,,,,,588,,,,.05877,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1880,1.293467,,,,,,,,,,,,,623,,,,.06228,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1881,1.075189,,,,,,,,,,,,,518,,,,.05177,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1882,1.177163,,,,,,,,,,,,,567,,,,.05668,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1883,1.16761,,,,,,,,,,,,,562,,,,.05622,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1884,1.115065,,,,,,,,,,,,,537,,,,.05369,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1885,.904264,,,,,,,,,,,,,435,,,,.04354,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1886,.88578,,,,,,,,,,,,,427,,,,.04265,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1887,.8299125,,,,,,,,,,,,,400,,,,.03996,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1888,.8018749,,,,,,,,,,,,,386,,,,.03861,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1889,.8972027,,,,,,,,,,,,,432,,,,.0432,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1890,.8446582,,,,,,,,,,,,,407,,,,.04067,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1891,.7717605,,,,,,,,,,,,,372,,,,.03716,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1892,.8297048,,,,,,,,,,,,,400,,,,.03995,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1893,.9337554,,,,,,,,,,,,,400,,,,.04496,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1894,1.149749,,,,,,,,,,,,,554,,,,.05536,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1895,1.092635,,,,,,,,,,,,,526,,,,.05261,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1896,1.216,,,,,,,,,,,,,586,,,,.05855,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1897,1.163041,,,,,,,,,,,,,560,,,,.056,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1898,1.28246,,,,,,,,,,,,,618,,,,.06175,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1899,1.350996,,,,,,,,,,,,,661,,,,.06505,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1900,1.300944,,,,,,,,,,,,,626,,,,.06264,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1901,1.232408,,,,,,,,,,,,,593,,,,.05934,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1902,1.244453,,,,,,,,,,,,,599,,,,.05992,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1903,1.415794,,,,,,,,,,,,,682,,,,.06817,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1904,1.352865,,,,,,,,,,,,,651,,,,.06514,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1905,1.319013,,,,,,,,,,,,,635,,,,.06351,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1906,1.66294,,,,,,,,,,,,,801,,,,.08007,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1907,1.75993,,,,,,,,,,,,,847,,,,.08474,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1908,1.895548,,,,,,,,,,,,,913,,,,.09127,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1909,1.882257,,,,,,,,,,,,,906,,,,.09063,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1910,2.252145,,,,,,,,,,,,,1084,,,,.10844,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1911,2.412686,,,,,,,,,,,,,1162,,,,.11617,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1912,2.433662,,,,,,,,,,,,,1172,,,,.11718,,,,,,,,20.76858,Tena,,
RUS,Russian Federation,1913,2.853603,,,,,,,,,,,,,1374,,,,.1374,,,,,,,,20.76858,Tena,1,8
RUS,Russian Federation,1914,,,,,,,,,,,,,,,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1915,2.348927,,,,,,,,,,,,,1131,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1916,5.555596,,,,,,,,,,,,,2675,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1917,,,,,,,,,,,,,,,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1918,.1713408,,,,,,,,,,,,,82.5,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1919,.0051921,,,,,,,,,,,,,2.5,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1920,.0467293,,,,,,,,,,,,,22.5,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1921,.3426816,,,,,,,,,,,,,165,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1922,.4423708,,,,,,,,,,,,,213,,,,,,,,,,,,.0020769,Mitchell,,
RUS,Russian Federation,1923,.2429924,,,,,,,,,,,,,117,,,,,,,,,,,,.0020769,Mitchell,1,8
RUS,Russian Federation,1924,.3800651,,,,,,,,,,,,,183,,,,.1352451,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1925,.544805,,,,,,,,736.9,,,,,567,,,,.1938674,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1926,.555217,,,,,,,,688.5,,,,,593,,,,.1975724,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1927,.5745031,,,,,,,,758,,,,,560,,,,.2044353,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1928,.2580147,,,,,,,,953.1,,,,,741,,,,.0918138,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1929,.2474591,,,,,,,,880.4,,,,,691,,,,.0880576,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1930,.2975298,,,,,,,,1059,,,,,830,,,,.1058752,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1931,.3105259,,,,,,,,1105,,,,,867,,,,.1104998,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1932,.1980938,,,,,,,,698.7,,,,,552,,,,.0704911,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1933,.1276592,,,,,,,,348.2,,,,,273,,,,.0454272,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1934,.2870482,,,,,,,,232.4,,,,,182,,,,.1021453,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1935,.29853,,,,,,,,,,,,,189,,,,.1062311,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1936,.3811049,,,,,,,,,,,,,242,,,,.1356151,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1937,.3782509,,,,,,,,,,,,,229,,,,.1345995,,,,,,,,2.810195,Tena,,
RUS,Russian Federation,1938,.4050853,,,,,,,,,,,,,245,,,,.1441485,,,,,,,,2.810195,Tena,1,8
RUS,Russian Federation,1939,.2777728,,,,,,,,,,,,,168,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1940,.4067387,,,,,,,,,,,,,246,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1941,.4596478,,,,,,,,,,,,,278,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1942,.3009205,,,,,,,,,,,,,182,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1943,.2860398,,,,,,,,,,,,,173,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1944,.3290284,,,,,,,,,,,,,199,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1945,.4298864,,,,,,,,,,,,,260,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1946,1.144159,,,,,,,,,,,,,692,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1947,1.107784,,,,,,,,,,,,,670,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1948,1.822057,,,,,,,,,,,,,1102,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1949,2.215568,,,,,,,,,,,,,1340,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1950,2.149432,,,,,,,,,,,,,1300,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1951,2.976137,,,,,,,,,,,,,1800,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1952,3.802841,,,,,,,,,,,,,2300,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1953,4.133523,,,,,,,,,,,,,2500,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1954,4.794887,,,,,,,,,,,,,2900,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1955,4.629546,,,,,,,,,,,,,2800,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1956,5.45625,,,,,,,,,,,,,3300,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1957,5.786932,,,,,,,,,,,,,3500,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1958,6.448296,,,,,,,,,,,,,3900,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1959,7.605682,,,,,,,,,,,,,4600,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1960,8.432387,,,,,,,,,,,,,5100,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1961,8.597728,,,,,,,,,,,,,5200,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1962,9.589773,,,,,,,,,,,,,5800,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1963,10.58182,,,,,,,,,,,,,6400,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1964,11.57386,,,,,,,,,,,,,7000,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1965,12.06989,,,,,,,,,,,,,7300,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1966,11.73921,,,,,,,,,,,,,7100,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1967,13.06193,,,,,,,,,,,,,7900,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1968,14.05398,,,,,,,,,,,,,8500,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1969,15.37671,,,,,,,,,,,,,9300,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1970,17.52614,,,,,,,,,,,,,10600,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1971,18.51818,,,,,,,,,,,,,11200,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1972,21.99034,,,,,,,,,,,,,13300,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1973,25.62784,,,,,,,,,,,,,15500,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1974,31.08409,,,,,,,,,,,,,18800,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1975,44.14603,,,,,,,,,,,,,26700,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1976,47.45284,,,,,,,,,,,,,28700,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1977,49.76762,,,,,,,,,,,,,30100,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1978,57.20796,,,,,,,,,,,,,34600,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1979,62.66421,,,,,,,,,,,,,37900,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1980,73.57671,,,,,,,,,,,,,44500,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1981,86.96932,,,,,,,,,,,,,52600,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1982,93.25228,,,,,,,,,,,,,56400,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1983,98.54319,,,,,,,,,,,,,59600,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1984,108.133,,,,,,,,,,,,,65400,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1985,114.7466,,,,,,,,,,,,,69400,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1986,103.5034,,,,,,,,,,,,,62600,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1987,100.3619,,,,,,,,,,,,,60700,,,,,,,,,,,,.0016534,Mitchell,,
RUS,Russian Federation,1988,107.4716,,,,,,,,,,,,,65000,,,,,,,,,,,,.0016534,Mitchell,1,8
RUS,Russian Federation,1989,119.2108,,,,,,,,,,,120.4,,72100,,,,,,120.4,120.4,,,,,.990123,IMF_WEO,1,8
RUS,Russian Federation,1990,114.4582,,,,,,,,,116.14818,,115.6,,70700,,,,,114.45821,115.6,115.6,,,,,1,UN,,
RUS,Russian Federation,1991,179.8063,,,,,,,,,184.24873,,181.6,,76000,,,,,179.80632,181.6,181.6,,,,,1,UN,,
RUS,Russian Federation,1992,9082.596,,,,,,,,,11761.244,,9173.2,,,,,,,9082.5957,9173.2,9587.3997,,,,,1,UN,,
RUS,Russian Federation,1993,51783.43,,,,,,,,,65047.645,,52300,,26800,,,,,51783.429,52300,54230.2,,,,,1,UN,,
RUS,Russian Federation,1994,140266.3,,,,,,,,,168300,,141665.5,,148015.73,,,,,140266.26,141665.5,139880.91,,,,,1,UN,,
RUS,Russian Federation,1995,369902.7,,,,,,,,,416600,,369900,,356095.26,,,,,369902.7,369900,359842.09,,,,,1,UN,,
RUS,Russian Federation,1996,438694,,,,,,,,,521300,,438700,,435704,,,,,438694,438700,441907.22,,,,,1,UN,,
RUS,Russian Federation,1997,527711.4,,,,,,,,,576900,,527700,,491862.77,,,,,527711.4,527700,521007.99,,,,,1,UN,,
RUS,Russian Federation,1998,645633.8,,,,,,,,,817700,,645600,,702178.1,,,,,645633.8,645600,,,,,,1,UN,,
RUS,Russian Federation,1999,1262349,,,,,,,,,2076000,,1262400,,1789133.1,,,,,1262349.2,1262400,,,,,,1,UN,,
RUS,Russian Federation,2000,1755805,,,,,,,,,3205700,,1755800,,2902226.3,,,,,1755804.7,1755800,,,,,,1,UN,,
RUS,Russian Federation,2001,2165928,,,,,,,,,3285900,,2165900,,2919020.1,,,,,2165927.7,2165900,,,,,,1,UN,,
RUS,Russian Federation,2002,2646204,,,,,,,,,3798200,,2646200,,3349822.6,,,,,2646204,2646200,,,,,,1,UN,,
RUS,Russian Federation,2003,3153920,,,,,,,,,4636800,,3153900,,3866851.9,,,,,3153920.2,3153900,,,,,,1,UN,,
RUS,Russian Federation,2004,3773864,,,,,,,,,5836300,,3773900,,5232113.3,,,,,3773863.5,3773900,,,,,,1,UN,,
RUS,Russian Federation,2005,4648276,,,,,,,,,7576000,,4648300,,6833155.4,,,,,4648275.4,4648300,,,,,,1,UN,,
RUS,Russian Federation,2006,5653420,,,,,,,,,9041900,,5653400,,8189627.7,,,,,5653419.9,5653400,,,,,,1,UN,,
RUS,Russian Federation,2007,7162211,,,,,,,,,9987500,,7162200,,9009811.6,,,,,7162210.8,7162200,,,,,,1,UN,,
RUS,Russian Federation,2008,9110986,,,,,,,,,12870500,,9111000,,11636414,,,,,9110986.5,9111000,,,,,,1,UN,,
RUS,Russian Federation,2009,7954327,,,,,,,,,10797500,,7954300,,9580170.9,,,,,7954327.1,7954300,,,,,,1,UN,,
RUS,Russian Federation,2010,9789614,,,,,,,,,13473600,,9789600,,11335929,,,,,9789614,9789600,,,,,,1,UN,,
RUS,Russian Federation,2011,1.20e+07,,,,,,,,,16865192,,1.20e+07,,,,,,,12010800,12010800,,,,,,1,UN,,
RUS,Russian Federation,2012,1.38e+07,,,,,,,,,18324772,,1.38e+07,,,,,,,13786900,13786900,,,,,,1,UN,,
RUS,Russian Federation,2013,1.49e+07,,,,,,,,,18863370,,1.49e+07,,,,,,,14919600,14919600,,,,,,1,UN,,
RUS,Russian Federation,2014,1.64e+07,,,,,,,,,21425935,,1.64e+07,,,,,,,16351500,16351500,,,,,,1,UN,,
RUS,Russian Federation,2015,1.72e+07,,,,,,,,,23848896,,1.72e+07,,,,,,,17162500,17162500,,,,,,1,UN,,
RUS,Russian Federation,2016,1.77e+07,,,,,,,,,22135545,,1.77e+07,,,,,,,17691400,17691400,,,,,,1,UN,,
RUS,Russian Federation,2017,1.91e+07,,,,,,,,,23962659,,1.91e+07,,,,,,,19090200,19090200,,,,,,1,UN,,
RUS,Russian Federation,2018,2.16e+07,,,,,,,,,31982373,,2.16e+07,,,,,,,21590400,21590400,,,,,,1,UN,,
RUS,Russian Federation,2019,2.28e+07,,,,,,,,,31165402,,2.28e+07,,,,,,,22793400,22793400,,,,,,1,UN,,
RUS,Russian Federation,2020,2.20e+07,,,,,,,,,27476754,,2.20e+07,,,,,,,22010400,22010400,,,,,,1,UN,,
RUS,Russian Federation,2021,2.80e+07,,,,,,,,,40421469,,2.77e+07,,,,,,,27955700,27732000,,,,,,1,UN,,
RUS,Russian Federation,2022,2.36e+07,,,,,,,,,43504561,,2.36e+07,,,,,,,23613600,23639200,,,,,,1,UN,,
RUS,Russian Federation,2023,3.23e+07,,,,,,,,,39680226,32357100,,,,,,,,32273500,32357100,,,,,,1,UN,,
RUS,Russian Federation,2024,3.59e+07,,,,,,,,,44085744,35385800,,,,,,,,,35385800,,,,,,.8133397,IMF_IFS,1,8
RUS,Russian Federation,2025,3.67e+07,,,,,,,,,,36188348,,,,,,,,,,,,,,,1.013307,IMF_WEO_forecast,1,8
RUS,Russian Federation,2026,3.80e+07,,,,,,,,,,37473396,,,,,,,,,,,,,,,1.013307,IMF_WEO_forecast,,
RUS,Russian Federation,2027,3.96e+07,,,,,,,,,,39113608,,,,,,,,,,,,,,,1.013307,IMF_WEO_forecast,,
RUS,Russian Federation,2028,4.14e+07,,,,,,,,,,40879588,,,,,,,,,,,,,,,1.013307,IMF_WEO_forecast,,
RUS,Russian Federation,2029,4.37e+07,,,,,,,,,,43172932,,,,,,,,,,,,,,,1.013307,IMF_WEO_forecast,,
RWA,Rwanda,1960,480.5193,,,,,,,,,,,600,,,,,,,,600,600,,,,,.8008656,IMF_WEO,,
RWA,Rwanda,1961,480.5193,,,,,,,,,,,600,,,,,,,,600,600,,,,,.8008656,IMF_WEO,,
RWA,Rwanda,1962,640.6924,,,,,,,,,,,800,,,,,,,,800,800,,,,,.8008656,IMF_WEO,,
RWA,Rwanda,1963,648.7012,,,,,,,,,,,810.0001,,242,,,,,,810.0001,810.00013,,,,,.8008656,IMF_WEO,,
RWA,Rwanda,1964,656.7098,,,,,,,,,,,820,,593,,,,,,820,820,,,,,.8008656,IMF_WEO,,
RWA,Rwanda,1965,1009.091,,,,,,,,,,,1260,,1047,,,,,,1260,1260,,,,,.8008656,IMF_WEO,,
RWA,Rwanda,1966,1745.086,,,,,,,,,,,2179,,2047,,,,,,2179.0001,2179.0001,,,,,.8008656,IMF_WEO,,
RWA,Rwanda,1967,1969.569,,,,,,,,,,,2459.3,,2022,,,,,,2459.3001,2459.3001,,,,,.8008656,IMF_WEO,,
RWA,Rwanda,1968,2087.857,,,,,,,,,,,2607,,2246,,,,,,2607.0001,2607.0001,,,,,.8008656,IMF_WEO,,
