ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
TUN,Tunisia,1989,5173.94,,5173.94,,,,,,,,,5174,,,,,1,AFDB,,
TUN,Tunisia,1990,5569.67,,5569.67,,,,,,,,,5570,,,,,1,AFDB,,
TUN,Tunisia,1991,5892.86,,5892.86,,,,,,,,,5893,,,,,1,AFDB,,
TUN,Tunisia,1992,6383.63,,6383.63,,,,,,,,,6384,,,,,1,AFDB,,
TUN,Tunisia,1993,6775.3,,6775.3,,,,,,,,,6775,,,,,1,AFDB,,
TUN,Tunisia,1994,7321.95,,7321.95,,,,,,,,,7322,,,,,1,AFDB,,
TUN,Tunisia,1995,7803.01,,7803.01,,,,,,,,,7803,,,,,1,AFDB,,
TUN,Tunisia,1996,8844.67,,8844.67,,,,,,,,,8845,,,,,1,AFDB,,
TUN,Tunisia,1997,10304.46,,10304.46,,,,,,,,,10305,,,,,1,AFDB,,
TUN,Tunisia,1998,10865.2,,10865.2,,,,,,,,,10865,,,,,1,AFDB,,
TUN,Tunisia,1999,12915.68,,12915.68,,,,,,,,,12916,,,,,1,AFDB,,
TUN,Tunisia,2000,24006.19,,24006.187,,,,,,,,,14742,,,,,1,AFDB,,
TUN,Tunisia,2001,26705.84,,26705.844,,,,,,,,,16318,,,,,1,AFDB,,
TUN,Tunisia,2002,28449.95,,28449.949,,,,,,,,,17042,,,,,1,AFDB,,
TUN,Tunisia,2003,30325.31,,30325.306,,,,,,,,,18133,,,,,1,AFDB,,
TUN,Tunisia,2004,33617.32,,33617.32,,,,,,,,,20186,,,,,1,AFDB,,
TUN,Tunisia,2005,37095.06,,37095.057,,,,,,,,,22414,,,,,1,AFDB,,
TUN,Tunisia,2006,41219.65,,41219.651,,,,,,,,,25013.2,,,,,1,AFDB,,
TUN,Tunisia,2007,46391.74,,46391.738,,,,,,,,,28117.8,,,,,1,AFDB,,
TUN,Tunisia,2008,53425.21,,53425.216,,,,,,,,,32268.5,,,,,1,AFDB,,
TUN,Tunisia,2009,60018.01,,60018.006,,,,,,,,,36300.8,,,,,1,AFDB,,
TUN,Tunisia,2010,67228.38,,67228.384,,,,,,,,,40415.2,,,,,1,AFDB,,
TUN,Tunisia,2011,71727.17,,71727.173,,,,,,,,,,,,,,1,AFDB,,
TUN,Tunisia,2012,78006.32,,78006.32,,,,,,,,,,,,,,1,AFDB,,
TUN,Tunisia,2013,83673.02,,83673.027,,,,,,,,,,,,,,1,AFDB,,
TUN,Tunisia,2014,90123.82,,90123.819,,,,,,,,,,,,,,1,AFDB,,
TUN,Tunisia,2015,94139.61,,94139.61,,,,,,,,,,,,,,1,AFDB,,
TUN,Tunisia,2016,99736.14,,99736.142,,,,,,,,,,,,,,1,AFDB,,
TUR,Turkey,1933,.0003362,,,,,,,,,,,,.00033621,,,,1,NBS,,
TUR,Turkey,1934,.0003476,,,,,,,,,,,,.00034758,,,,1,NBS,,
TUR,Turkey,1935,.0003625,,,,,,,,,,,,.00036251,,,,1,NBS,,
TUR,Turkey,1936,.0004182,,,,,,,,,,,,.00041824,,,,1,NBS,,
TUR,Turkey,1937,.0004619,,,,,,,,,,,,.00046187,,,,1,NBS,,
TUR,Turkey,1938,.0005187,,,,,,,,,,,,.00051872,,,,1,NBS,,
TUR,Turkey,1939,.0005783,,,,,,,,,,,,.00057833,,,,1,NBS,,
TUR,Turkey,1940,.0007054,,,,,,,,,,,,.00070541,,,,1,NBS,,
TUR,Turkey,1941,.0009012,,,,,,,,,,,,.0009012,,,,1,NBS,,
TUR,Turkey,1942,.00124,,,,,,,,,,,,.00124,,,,1,NBS,,
TUR,Turkey,1943,.0012963,,,,,,,,,,,,.00129628,,,,1,NBS,,
TUR,Turkey,1944,.0015503,,,,,,,,,,,,.00155031,,,,1,NBS,,
TUR,Turkey,1945,.0014975,,,,,,,,,,,,.0014975,,,,1,NBS,,
TUR,Turkey,1946,.0017118,,,,,,,,,,,,.00171175,,,,1,NBS,,
TUR,Turkey,1947,.0017519,,,,,,,,,,,,.0017519,,,,1,NBS,1,1
TUR,Turkey,1948,,,,,,,,,,,,,,,,,1,Mitchell,,
TUR,Turkey,1949,.0031557,,,,,,,,,,,.0031557,,,,,1,Mitchell,,
TUR,Turkey,1950,.003618,,,,,,,,,,,.003618,,,,,1,Mitchell,,
TUR,Turkey,1951,.0044823,,,,,,,,,,,.0044823,,,,,1,Mitchell,,
TUR,Turkey,1952,.0051657,,,,,,,,,,,.0051657,,,,,1,Mitchell,,
TUR,Turkey,1953,.0065928,,,,,,,,,,,.0065928,,,,,1,Mitchell,,
TUR,Turkey,1954,.0073365,,,,,,,,,,,.0073365,,,,,1,Mitchell,,
TUR,Turkey,1955,.0091053,,,,,,,,,,,.0091053,,,,,1,Mitchell,,
TUR,Turkey,1956,.0116379,,,,,,,,,,,.0116379,,,,,1,Mitchell,,
TUR,Turkey,1957,.0148137,,,,,,,,,,,.0148137,,,,,1,Mitchell,,
TUR,Turkey,1958,.0157584,,,,,,,,,,,.0157584,,,,,1,Mitchell,,
TUR,Turkey,1959,.0183915,,,,,,,,,,,.0183915,,,,,1,Mitchell,,
TUR,Turkey,1960,.0201,,,,,,,,,,,.0201,,,,,1,Mitchell,,
TUR,Turkey,1961,.02211,,,,,,,,,,,.02211,,,,,1,Mitchell,,
TUR,Turkey,1962,.02412,,,,,,,,,,,.02412,,,,,1,Mitchell,,
TUR,Turkey,1963,.027336,,,,,,,,,,,.027336,,,,,1,Mitchell,,
TUR,Turkey,1964,.03216,,,,,,,,,,,.03216,,,,,1,Mitchell,,
TUR,Turkey,1965,.03819,,,,,,,,,,,.03819,,,,,1,Mitchell,,
TUR,Turkey,1966,.047034,,,,,,,,,,,.047034,,,,,1,Mitchell,,
TUR,Turkey,1967,.054471,,,,,,,,,,,.054471,,,,,1,Mitchell,,
TUR,Turkey,1968,.062712,,,,,,,,,,,.062712,,,,,1,Mitchell,,
TUR,Turkey,1969,.073365,,,,,,,,,,,.073365,,,,,1,Mitchell,,
TUR,Turkey,1970,.089646,,,,,,,,,,,.089646,,,,,1,Mitchell,,
TUR,Turkey,1971,.114771,,,,,,,,,,,.114771,,,,,1,Mitchell,,
TUR,Turkey,1972,.144519,,,,,,,,,,,.144519,,,,,1,Mitchell,,
TUR,Turkey,1973,.185724,,,,,,,,,,,.185724,,,,,1,Mitchell,,
TUR,Turkey,1974,.23316,,,,,,,,,,,.23316,,,,,1,Mitchell,,
TUR,Turkey,1975,.29949,,,,,,,,,,,.29949,,,,,1,Mitchell,,
TUR,Turkey,1976,.36783,,,,,,,,,,,.36783,,,,,1,Mitchell,,
TUR,Turkey,1977,.49245,,,,,,,,,,,.49245,,,,,1,Mitchell,,
TUR,Turkey,1978,.67335,,,,,,,,,,,.67335,,,,,1,Mitchell,,
TUR,Turkey,1979,1.08942,,,,,,,,,,,1.08942,,,,,1,Mitchell,,
TUR,Turkey,1980,1.89945,,,,,,,,,,,1.89945,,,,,1,Mitchell,,
TUR,Turkey,1981,3.57579,,,,,,,,,,,3.57579,,,,,1,Mitchell,,
TUR,Turkey,1982,5.40288,,,,,,,,,,,5.40288,,,,,1,Mitchell,,
TUR,Turkey,1983,7.00887,,,,,,,,,,,7.00887,,,,,1,Mitchell,,
TUR,Turkey,1984,11.12334,,,,,,,,,,,11.12334,,,,,1,Mitchell,,
TUR,Turkey,1985,.0172659,,,,,,,,,,,.0172659,,,,,1,Mitchell,,
TUR,Turkey,1986,14.6,,,,,,,,,,,14.6,,,,,1,Mitchell,,
TUR,Turkey,1987,21.9,,,,,,,,,,,21.9,,,,,1,Mitchell,,
TUR,Turkey,1988,36.2,,,,,,,,,,,36.2,,,,,1,Mitchell,,
TUR,Turkey,1989,61.2,,,,,,,,,,,61.2,,,,,1,Mitchell,,
TUR,Turkey,1990,93.8,,,,,,,,,,,93.8,,,,,1,Mitchell,,
TUR,Turkey,1991,171,,,,,,,,,,,171,,,,,1,Mitchell,,
TUR,Turkey,1992,306,,,,,,,,,,,306,,,,,1,Mitchell,,
TUR,Turkey,1993,503,,,,,,,,,,,503,,,,,1,Mitchell,,
TUR,Turkey,1994,1235,,,,,,,,,,,1235,,,,,1,Mitchell,,
TUR,Turkey,1995,2514,,,,,,,,,,,2514,,,,,1,Mitchell,,
TUR,Turkey,1996,5462,,,,,,,,,,,5462,,,,,1,Mitchell,,
TUR,Turkey,1997,10790,,,,,,,,,,,10790,,,,,1,Mitchell,,
TUR,Turkey,1998,20473,,,,,,,,,,,20473,,,,,1,Mitchell,,
TUR,Turkey,1999,41013,,,,,,,,,,,41013,,,,,1,Mitchell,,
TUR,Turkey,2000,57633,,,,,,,,,,,57633,,,,,1,Mitchell,,
TUR,Turkey,2001,107296,,,,,,,,,,,107296,,,,,1,Mitchell,,
TUR,Turkey,2002,138494,,,,,,,,,,,138494,,,,,1,Mitchell,,
TUR,Turkey,2003,158738,,,,,,,,,,,158738,,,,,1,Mitchell,,
TUR,Turkey,2004,193841,,,,,,,,,,,193841,,,,,1,Mitchell,,
TUR,Turkey,2005,242744,,,,,,,,,,,242744,,,,,1,Mitchell,,
TUR,Turkey,2006,297734.8,,,,,,,,,,,297734.74,,,,,1,Mitchell,,
TUR,Turkey,2007,344376.8,,,,,,,,,,,344376.75,,,,,1,Mitchell,,
TUR,Turkey,2008,436380,,,,,,,,,,,436380,,,,,1,Mitchell,,
TUR,Turkey,2009,493061,,,,,,,,,,,493060.97,,,,,1,Mitchell,,
TUR,Turkey,2010,587261.2,,,,,,,,,,,587261.18,,,,,1,Mitchell,,
TWN,Taiwan,1950,659.9896,,,,,,,,,,,660,,,,,.9999841,Mitchell,,
TWN,Taiwan,1951,1129.982,,,,,,,,,,,1130,,,,,.9999841,Mitchell,,
TWN,Taiwan,1952,1799.971,,,,,,,,,,,1800,,,,,.9999841,Mitchell,,
TWN,Taiwan,1953,2369.962,,,,,,,,,,,2370,,,,,.9999841,Mitchell,,
TWN,Taiwan,1954,3009.952,,,,,,,,,,,3010,,,,,.9999841,Mitchell,,
TWN,Taiwan,1955,3589.943,,,,,,,,,,,3590,,,,,.9999841,Mitchell,,
TWN,Taiwan,1956,4299.932,,,,,,,,,,,4300,,,,,.9999841,Mitchell,,
TWN,Taiwan,1957,5209.917,,,,,,,,,,,5210,,,,,.9999841,Mitchell,,
TWN,Taiwan,1958,7589.88,,,,,,,,,,,7590,,,,,.9999841,Mitchell,,
TWN,Taiwan,1959,8859.859,,,,,,,,,,,8860,,,,,.9999841,Mitchell,,
TWN,Taiwan,1960,10699.83,,,,,,,,,,,10700,,,,,.9999841,Mitchell,,
TWN,Taiwan,1961,15099.76,,,,,,,,,,,15100,,,,,.9999841,Mitchell,,
TWN,Taiwan,1962,21699.66,,,,,,,,,,,21700,,,,,.9999841,Mitchell,,
TWN,Taiwan,1963,27399.57,,,,,,,,,,,27400,,,,,.9999841,Mitchell,,
TWN,Taiwan,1964,34899.45,,,,,,,,,,,34900,,,,,.9999841,Mitchell,,
TWN,Taiwan,1965,38399.39,,,,,,,,,,,38400,,,,,.9999841,Mitchell,,
TWN,Taiwan,1966,45499.28,,,,,,,,,,,45500,,,,,.9999841,Mitchell,,
TWN,Taiwan,1967,55699.12,,,,,,,,,,,55700,,,,,.9999841,Mitchell,,
TWN,Taiwan,1968,62299.01,,,,,,,,,,,62300,,,,,.9999841,Mitchell,,
TWN,Taiwan,1969,75798.8,,,,,,,,,,,75800,,,,,.9999841,Mitchell,,
TWN,Taiwan,1970,93098.52,,,,,,,,,,,93100,,,,,.9999841,Mitchell,,
TWN,Taiwan,1971,119998.1,,,,,,,,,,,120000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1972,159997.5,,,,,,,,,,,160000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1973,206996.7,,,,,,,,,,,207000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1974,257995.9,,,,,,,,,,,258000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1975,327994.8,,,,,,,,,,,328000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1976,412993.4,,,,,,,,,,,413000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1977,544991.4,,,,,,,,,,,545000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1978,713988.7,,,,,,,,,,,714000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1979,781987.6,,,,,,,,,,,782000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1980,952984.9,,,,,,,,,,,953000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1981,1130982,,,,,,,,,,,1131000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1982,1405978,,,,,,,,,,,1406000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1983,1777972,,,,,,,,,,,1778000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1984,2133966,,,,,,,,,,,2134000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1985,2632958,,,,,,,,,,,2633000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1986,3298948,,,,,,,,,,,3299000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1987,4174934,,,,,,,,,,,4175000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1988,4920922,,,,,,,,,,,4921000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1989,5671910,,,,,,,,,,,5672000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1990,6230901,,,,,,,,,,,6231000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1991,7431882,,,,,,,,,,,7432000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1992,8864859,,,,,,,,,,,8865000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1993,1.02e+07,,,,,,,,,,,10206000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1994,1.17e+07,,,,,,,,,,,11703000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1995,1.28e+07,,,,,,,,,,,12805000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1996,1.40e+07,,,,,,,,,,,13974000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1997,1.51e+07,,,,,,,,,,,15094000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1998,1.64e+07,,,,,,,,,,,16387000,,,,,.9999841,Mitchell,,
TWN,Taiwan,1999,1.77e+07,,,,,,,,,,,17745000,,,,,.9999841,Mitchell,1,1
TWN,Taiwan,2000,1.89e+07,18897700,,,,,,,,,,18898000,,,,,1,ADB,,
TWN,Taiwan,2001,1.94e+07,19383100,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2002,2.02e+07,20210500,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2003,2.14e+07,21358300,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2004,2.29e+07,22893100,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2005,2.44e+07,24410100,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2006,2.57e+07,25668200,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2007,2.59e+07,25883100,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2008,2.78e+07,27750480,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2009,2.94e+07,29355560,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2010,3.10e+07,30954430,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2011,3.25e+07,32451900,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2012,3.36e+07,33574400,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2013,3.55e+07,35518860,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2014,3.77e+07,37696840,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2015,3.99e+07,39884000,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2016,4.13e+07,41301830,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2017,4.28e+07,42770220,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2018,4.39e+07,43905200,,,,,,,,,,,,,,,1,ADB,,
TWN,Taiwan,2019,4.59e+07,45891800,,,,,,,,,,,,,,,1,ADB,,
TZA,Tanzania,1966,1361.539,,,,,,,,,,,1360,,,,,1.001131,Mitchell,,
TZA,Tanzania,1967,1541.742,,,,,,,,,,,1540,,,,,1.001131,Mitchell,,
TZA,Tanzania,1968,1812.048,,,,,,,,,,,1810,,,,,1.001131,Mitchell,,
TZA,Tanzania,1969,1982.24,,,,,,,,,,,1980,,,,,1.001131,Mitchell,,
TZA,Tanzania,1970,2222.512,,,,,,,,,,,2220,,,,,1.001131,Mitchell,,
TZA,Tanzania,1971,2622.964,,,,,,,,,,,2620,,,,,1.001131,Mitchell,,
TZA,Tanzania,1972,3093.496,,,,,,,,,,,3090,,,,,1.001131,Mitchell,,
TZA,Tanzania,1973,3654.13,,,,,,,,,,,3650,,,,,1.001131,Mitchell,,
TZA,Tanzania,1974,4465.046,,,,,,,,,,,4460,,,,,1.001131,Mitchell,,
TZA,Tanzania,1975,5556.279,,,,,,,,,,,5550,,,,,1.001131,Mitchell,,
TZA,Tanzania,1976,6957.863,,,,,,,,,,,6950,,,,,1.001131,Mitchell,,
TZA,Tanzania,1977,8359.447,,,,,,,,,,,8350,,,,,1.001131,Mitchell,,
TZA,Tanzania,1978,9410.636,,,,,,,,,,,9400,,,,,1.001131,Mitchell,,
TZA,Tanzania,1979,13815.61,,,,,,,,,,,13800,,,,,1.001131,Mitchell,1,1
TZA,Tanzania,1980,17519.8,,17519.8,,,,,,,,,17500,,,,,1,AFDB,,
TZA,Tanzania,1981,20689.7,,20689.7,,,,,,,,,20700,,,,,1,AFDB,,
TZA,Tanzania,1982,24728.6,,24728.6,,,,,,,,,24700,,,,,1,AFDB,,
TZA,Tanzania,1983,29127.4,,29127.4,,,,,,,,,29100,,,,,1,AFDB,,
TZA,Tanzania,1984,30199.5,,30199.5,,,,,,,,,30200,,,,,1,AFDB,,
TZA,Tanzania,1985,39344.2,,39344.2,,,,,,,,,39300,,,,,1,AFDB,,
TZA,Tanzania,1986,50308.7,,50308.7,,,,,,,,,50300,,,,,1,AFDB,,
TZA,Tanzania,1987,66439.9,,66439.9,,,,,,,,,66400,,,,,1,AFDB,,
TZA,Tanzania,1988,88254.9,,88254.9,,,,,,,,,87800,,,,,1,AFDB,,
TZA,Tanzania,1989,116544.8,,116544.8,,,,,,,,,116000,,,,,1,AFDB,,
TZA,Tanzania,1990,165334.2,,165334.2,,,,,,,,,165000,,,,,1,AFDB,,
TZA,Tanzania,1991,215064.5,,215064.5,,,,,,,,,215000,,,,,1,AFDB,,
TZA,Tanzania,1992,302361,,302361,,,,,,,,,302000,,,,,1,AFDB,,
TZA,Tanzania,1993,420952,,420952,,,,,,,,,421000,,,,,1,AFDB,,
TZA,Tanzania,1994,569745,,569745,,,,,,,,,570000,,,,,1,AFDB,,
TZA,Tanzania,1995,757805,,757805,,,,,,,,,758000,,,,,1,AFDB,,
TZA,Tanzania,1996,821496,,821496,,,,,,,,,821000,,,,,1,AFDB,,
TZA,Tanzania,1997,927069,,927069,,,,,,,,,297000,,,,,1,AFDB,,
TZA,Tanzania,1998,1026984,,1026984,,,,,,,,,1027000,,,,,1,AFDB,,
TZA,Tanzania,1999,1217530,,1217530,,,,,,,,,1218000,,,,,1,AFDB,,
TZA,Tanzania,2000,1961658,,1961657.9,,,,,,,,,1398000,,,,,1,AFDB,,
TZA,Tanzania,2001,2748304,,2748303.9,,,,,,,,,1637000,,,,,1,AFDB,,
TZA,Tanzania,2002,3399288,,3399288,,,,,,,,,2048000,,,,,1,AFDB,,
TZA,Tanzania,2003,4032067,,4032066.6,,,,,,,,,2389000,,,,,1,AFDB,,
TZA,Tanzania,2004,4442908,,4442907.9,,,,,,,,,2848000,,,,,1,AFDB,,
TZA,Tanzania,2005,6031981,,6031981,,,,,,,,,3935000,,,,,1,AFDB,,
TZA,Tanzania,2006,7410077,,7410076.9,,,,,,,,,2918834.3,,,,,1,AFDB,,
TZA,Tanzania,2007,8866391,,8866390.8,,,,,,,,,3580786.5,,,,,1,AFDB,,
TZA,Tanzania,2008,1.06e+07,,10627807,,,,,,,,,4289750.8,,,,,1,AFDB,,
TZA,Tanzania,2009,1.27e+07,,12704613,,,,,,,,,4855673.8,,,,,1,AFDB,,
TZA,Tanzania,2010,1.57e+07,,15728164,,,,,,,,,6297088.1,,,,,1,AFDB,,
TZA,Tanzania,2011,1.82e+07,,18241260,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2012,2.04e+07,,20442804,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2013,2.26e+07,,22565506,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2014,2.63e+07,,26325793,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2015,3.11e+07,,31051069,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2016,3.41e+07,,34078896,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,1966,9.860956,,,,,,,,,,,10.1,,,,,.9763322,Mitchell,,
UGA,Uganda,1967,10.93492,,,,,,,,,,,11.2,,,,,.9763322,Mitchell,,
UGA,Uganda,1968,12.78995,,,,,,,,,,,13.1,,,,,.9763322,Mitchell,,
UGA,Uganda,1969,13.66865,,,,,,,,,,,14,,,,,.9763322,Mitchell,,
UGA,Uganda,1970,16.30475,,,,,,,,,,,16.7,,,,,.9763322,Mitchell,,
UGA,Uganda,1971,16.10948,,,,,,,,,,,16.5,,,,,.9763322,Mitchell,,
UGA,Uganda,1972,20.79588,,,,,,,,,,,21.3,,,,,.9763322,Mitchell,,
UGA,Uganda,1973,28.11837,,,,,,,,,,,28.8,,,,,.9763322,Mitchell,,
UGA,Uganda,1974,37.58879,,,,,,,,,,,38.5,,,,,.9763322,Mitchell,,
UGA,Uganda,1975,45.49708,,,,,,,,,,,46.6,,,,,.9763322,Mitchell,,
UGA,Uganda,1976,60.43497,,,,,,,,,,,61.9,,,,,.9763322,Mitchell,,
UGA,Uganda,1977,72.05332,,,,,,,,,,,73.8,,,,,.9763322,Mitchell,,
UGA,Uganda,1978,90.506,,,,,,,,,,,92.7,,,,,.9763322,Mitchell,,
UGA,Uganda,1979,133.7575,,,,,,,,,,,137,,,,,.9763322,Mitchell,1,3
UGA,Uganda,1980,180.6215,,183.707,,,,,,,,,185,,,,,.9832041,AFDB,,
UGA,Uganda,1981,335.8842,,341.622,,,,,,,,,346,,,,,.9832041,AFDB,,
UGA,Uganda,1982,374.4769,,380.874,,,,,,,,,385,,,,,.9832041,AFDB,,
UGA,Uganda,1983,524.39,,533.348,,,,,,,,,544,,,,,.9832041,AFDB,,
UGA,Uganda,1984,1105.09,,1123.968,,,,,,,,,1163,,,,,.9832041,AFDB,,
UGA,Uganda,1985,2513.277,,2556.211,,,,,,,,,2622,,,,,.9832041,AFDB,,
UGA,Uganda,1986,6897.118,,7014.94,,,,,,,,,7118,,,,,.9832041,AFDB,1,3
UGA,Uganda,1987,17223.41,,,,,,,,,,,17775,,,,,.9689685,Mitchell,,
UGA,Uganda,1988,37489.39,,,,,,,,,,,38690,,,,,.9689685,Mitchell,,
UGA,Uganda,1989,63196.12,,,,,,,,,,,65220,,,,,.9689685,Mitchell,,
UGA,Uganda,1990,101266.9,,,,,,,,,,,104510,,,,,.9689685,Mitchell,,
UGA,Uganda,1991,153584.4,,,,,,,,,,,158503,,,,,.9689685,Mitchell,1,3
UGA,Uganda,1992,263890.8,,263890.8,,,,,,,,,272342,,,,,1,AFDB,,
UGA,Uganda,1993,414885,,414885,,,,,,,,,369687,,,,,1,AFDB,,
UGA,Uganda,1994,563434,,563434,,,,,,,,,563434,,,,,1,AFDB,,
UGA,Uganda,1995,642003,,642003,,,,,,,,,642003,,,,,1,AFDB,,
UGA,Uganda,1996,766208,,766208,,,,,,,,,766208,,,,,1,AFDB,,
UGA,Uganda,1997,914987,,914987,,,,,,,,,414987,,,,,1,AFDB,,
UGA,Uganda,1998,1124856,,1124856,,,,,,,,,1124856,,,,,1,AFDB,,
UGA,Uganda,1999,1277368,,1277368,,,,,,,,,1277368,,,,,1,AFDB,,
UGA,Uganda,2000,2225833,,2225832.8,,,,,,,,,1.509e+09,,,,,1,AFDB,,
UGA,Uganda,2001,2172353,,2172352.4,,,,,,,,,1648200,,,,,1,AFDB,,
UGA,Uganda,2002,2709630,,2709630.4,,,,,,,,,2060600,,,,,1,AFDB,,
UGA,Uganda,2003,3152258,,3152257.4,,,,,,,,,2428700,,,,,1,AFDB,,
UGA,Uganda,2004,3443834,,3443834.3,,,,,,,,,2697700,,,,,1,AFDB,,
UGA,Uganda,2005,4091331,,4091331.1,,,,,,,,,3142300,,,,,1,AFDB,,
UGA,Uganda,2006,4734925,,4734924.3,,,,,,,,,2971843.2,,,,,1,AFDB,,
UGA,Uganda,2007,5760051,,5760050.7,,,,,,,,,3565908.8,,,,,1,AFDB,,
UGA,Uganda,2008,7791330,,7791329.6,,,,,,,,,4755699,,,,,1,AFDB,,
UGA,Uganda,2009,9141805,,9141805.3,,,,,,,,,5650580.5,,,,,1,AFDB,,
UGA,Uganda,2010,1.30e+07,,13000705,,,,,,,,,7558251.7,,,,,1,AFDB,,
UGA,Uganda,2011,1.48e+07,,14753938,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2012,1.69e+07,,16898597,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2013,1.86e+07,,18575851,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2014,2.14e+07,,21417073,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2015,2.39e+07,,23946742,,,,,,,,,,,,,,1,AFDB,,
UGA,Uganda,2016,2.60e+07,,26012537,,,,,,,,,,,,,,1,AFDB,,
URY,Uruguay,1948,.0008467,,,,,,,,,,,.000828,,,,,1.022586,Mitchell,,
URY,Uruguay,1949,,,,,,,,,,,,,,,,,1.022586,Mitchell,,
URY,Uruguay,1950,.0011085,,,,,,,,,,,.001084,,,,,1.022586,Mitchell,,
URY,Uruguay,1951,.0011627,,,,,,,,,,,.001137,,,,,1.022586,Mitchell,,
URY,Uruguay,1952,.0012476,,,,,,,,,,,.00122,,,,,1.022586,Mitchell,,
URY,Uruguay,1953,.0014245,,,,,,,,,,,.001393,,,,,1.022586,Mitchell,,
URY,Uruguay,1954,.0015523,,,,,,,,,,,.001518,,,,,1.022586,Mitchell,,
URY,Uruguay,1955,.0016382,,,,,,,,,,,.001602,,,,,1.022586,Mitchell,,
URY,Uruguay,1956,.0018366,,,,,,,,,,,.001796,,,,,1.022586,Mitchell,,
URY,Uruguay,1957,.0021413,,,,,,,,,,,.002094,,,,,1.022586,Mitchell,,
URY,Uruguay,1958,.0025841,,,,,,,,,,,.002527,,,,,1.022586,Mitchell,,
URY,Uruguay,1959,.0032651,,,,,,,,,,,.003193,,,,,1.022586,Mitchell,,
URY,Uruguay,1960,.0041364,,,,,,,,,,,.004045,,,,,1.022586,Mitchell,,
URY,Uruguay,1961,.004937,,,,,,,,,,,.004828,,,,,1.022586,Mitchell,,
URY,Uruguay,1962,.0052326,,,,,,,,,,,.005117,,,,,1.022586,Mitchell,,
URY,Uruguay,1963,.0080161,,,,,,,,,,,.007839,,,,,1.022586,Mitchell,,
URY,Uruguay,1964,.0111216,,,,,,,,,,,.010876,,,,,1.022586,Mitchell,,
URY,Uruguay,1965,.0189178,,,,,,,,,,,.0185,,,,,1.022586,Mitchell,,
URY,Uruguay,1966,.0244398,,,,,,,,,,,.0239,,,,,1.022586,Mitchell,,
