ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
TON,Tonga,2003,5.18519,5.18519,,,,,,5.18,5.18,,,,,,,,1,ADB,,
TON,Tonga,2004,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2005,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2006,1.08741,1.08741,,,,,,1.09,1.09,,,,,,,,1,ADB,,
TON,Tonga,2007,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2008,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2009,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2010,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2011,1.10371,1.10371,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2012,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2013,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2014,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2015,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2016,16.4,16.4,,,,,,1.054,1.054,,,,,,,,1,ADB,,
TON,Tonga,2017,,,,,,,,,,,,,,,,,1,ADB,,
TON,Tonga,2018,3.1,3.1,,,,,,2.248,2.248,,,,,,,,1,ADB,,
TON,Tonga,2019,,,,,,,,,,,,,,,,,1,,,
TON,Tonga,2020,,,,,,,,,,,,,,,,,1,,,
TON,Tonga,2021,3.1,3.1,,,,,,2.111,2.111,,,,,,,,1,ADB,,
TON,Tonga,2022,,,,,,,,,,,,,,,,,1,,,
TON,Tonga,2023,2.222413,2.2224126,,,,,,,1.652,,,,,,,,1,ADB,,
TTO,Trinidad and Tobago,1969,13.17,,,,,,,,13.17,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1970,12.76,,,,,,,,12.76,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1971,13.03,,,,,,,,13.03,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1972,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1973,15.4,,,,,,,,15.4,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1974,15.24,,,,,,,,15.24,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1975,14.99,,,,,,,,14.99,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1976,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1977,8.98,,,,,,,,8.98,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1978,7.27,,,,,,,,7.27,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1979,6.75,,,,,,,,6.75,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1980,6.03,,,,,,,,6.03,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1981,6.31,,,,,,,,6.31,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1982,6.22,,,,,,,,6.22,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1983,6.61,,,,,,,,6.61,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1984,8.17,,,,,,,,8.17,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1985,9.31,,,,,,,,9.31,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1986,9.37,,,,,,,,9.37,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1987,22.11,,,,,,,,22.11,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1988,21.88,,,,,,,,21.88,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1989,21.95,,,,,,,,21.95,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1990,19.87,,,,,,,,19.87,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1991,18.5355,,,,,,,,18.5355,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1992,19.632,,,,,,,,19.632,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1993,19.814,,,,,,,,19.814,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1994,18.4135,,,,,,,,18.4135,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1995,17.16175,,,,,,,,17.16175,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1996,16.24475,,,,,,,,16.24475,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1997,15.02175,,,,,,,,15.02175,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1998,14.21775,,,,,,,,14.21775,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,1999,13.14275,,,,,,,,13.14275,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2000,12.1,,,,,,,12.1,12.1,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2001,10.81975,,,,,,,10.88,10.81975,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2002,10.433,,,,,,,10.39,10.433,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2003,10.46325,,,,,,,10.48,10.46325,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2004,8.3575,,,,,,,8.33,8.3575,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2005,7.9775,,,,,,,7.95,7.9775,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2006,6.24575,,,,,,,6.27,6.24575,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2007,5.56,,,,,,,5.54,5.56,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2008,4.631,,,,,,,4.63,4.631,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2009,5.25525,,,,,,,5.28,5.25525,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2010,4.028,,,,,,,4.033,4.028,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2011,3.425,,,,,,,3.425,3.425,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2012,3.7185,,,,,,,3.718,3.7185,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2013,2.681,,,,,,,2.683,2.681,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2014,2.47675,,,,,,,2.477,2.47675,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2015,2.4275,,,,,,,2.428,2.4275,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2016,3.2065,,,,,,,3.207,3.2065,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2017,,,,,,,,,,,,,,,,,1,,,
TTO,Trinidad and Tobago,2018,,,,,,,,,,,,,,,,,1,,,
TTO,Trinidad and Tobago,2019,3.528,,,,,,,3.523,3.528,,,,,,,,1,IMF_IFS,1,1
TTO,Trinidad and Tobago,2020,4.21475,,,,,,,4.206,4.21475,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2021,4.438,,,,,,,4.446,4.438,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2022,4.38275,,,,,,,4.383,4.38275,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2023,3.36825,,,,,,,3.361,3.36825,,,,,,,,1,IMF_IFS,,
TTO,Trinidad and Tobago,2024,4.00575,,,,,,,,4.00575,,,,,,,,1,IMF_IFS,,
TUN,Tunisia,1989,16.13,,,,,,,,16.13,,,,,,,,1,IMF_IFS,1,2
TUN,Tunisia,1990,16.198,,,,,,,,,16.198,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1991,16.223,,,,,,,,,16.223,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1992,16.247,,,,,,,,,16.247,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1993,16.272,,,,,,,,,16.272,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1994,16.296,,,,,,,,,16.296,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1995,16.177,,,,,,,,,16.177,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1996,16.058,,,,,,,,,16.058,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1997,15.939,,,,,,,,15.94,15.939,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1998,16.063,,,,,,,,,16.063,,,,,,,1,IMF_WEO,,
TUN,Tunisia,1999,15.982,,,,,,,,15.21,15.982,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2000,15.691,,15.7,,,,,14.94,14.94,15.691,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2001,15.126,,15.1,,,,,14.4,14.4,15.126,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2002,15.263,,15.3,,,,,14.55,14.55,15.263,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2003,14.514,,14.5,,,,,14.51,14.51,14.514,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2004,14.237,,13.9,,,,,14.23,14.23,14.237,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2005,12.819,,12.9,,,,,12.872,12.872,12.819,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2006,12.511,,12.5,,,,,12.51,12.51,12.511,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2007,12.397,,12.4,,,,,12.365,12.365,12.397,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2008,12.442,,12.4,,,,,12.444,12.444,12.442,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2009,13.29,,13.29,,,,,13.29,13.291,13.29,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2010,13.048,,13.05,,,,,13.049,13.049,13.048,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2011,18.889,,18.33,,,,,18.334,18.334,18.889,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2012,16.723,,17.63,,,,,17.63,17.63,16.723,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2013,15.33,,15.93,,,,,15.934,15.934,15.33,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2014,14.959,,,,,,,14.259,14.259,14.959,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2015,15.39,,,,,,,15.159,15.21775,15.39,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2016,15.544,,,,,,,15.557,15.514,15.544,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2017,15.513,,,,,,,15.33,15.37925,15.513,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2018,15.53,,,,,,,15.459,15.4585,15.53,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2019,14.889,,,,,,,17.153,15.13425,14.889,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2020,17.4,,,,,,,,,17.4,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2021,16.2,,,,,,,,,16.2,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2022,15.2,,,,,,,15.3,15.30175,15.2,,,,,,,1,IMF_WEO,,
TUN,Tunisia,2023,15.09625,,,,,,,15.106,15.09625,,16.4,,,,,,1,IMF_IFS,1,2
TUR,Turkey,1960,8.810784,,,,,,,,,,,,8.8107847,,,,1,OECD_EO,,
TUR,Turkey,1961,8.7023,,,,,,,,,,,,8.7022997,,,,1,OECD_EO,,
TUR,Turkey,1962,9.778031,,,,,,,,,,,,9.7780316,,,,1,OECD_EO,,
TUR,Turkey,1963,9.337159,,,,,,,,,,,,9.3371594,,,,1,OECD_EO,,
TUR,Turkey,1964,9.083716,,,,,,,,,,,,9.0837166,,,,1,OECD_EO,,
TUR,Turkey,1965,9.139596,,,,,,,,,,,,9.1395962,,,,1,OECD_EO,,
TUR,Turkey,1966,8.949717,,,,,,,,,,,,8.9497168,,,,1,OECD_EO,,
TUR,Turkey,1967,9.658401,,,,,,,,,,,,9.6584007,,,,1,OECD_EO,,
TUR,Turkey,1968,10.11979,,,,,,,,,,,,10.119794,,,,1,OECD_EO,,
TUR,Turkey,1969,10.7844,,,,,,,,,,,,10.784397,,,,1,OECD_EO,,
TUR,Turkey,1970,5.689182,,,,,,,,,,,,5.689182,,,,1,OECD_EO,,
TUR,Turkey,1971,6.042759,,,,,,,,,,,,6.0427588,,,,1,OECD_EO,,
TUR,Turkey,1972,5.606055,,,,,,,,,,,,5.6060546,,,,1,OECD_EO,,
TUR,Turkey,1973,6.054811,,,,,,,,,,,,6.0548117,,,,1,OECD_EO,,
TUR,Turkey,1974,6.586052,,,,,,,,,,,,6.5860521,,,,1,OECD_EO,,
TUR,Turkey,1975,6.861304,,,,,,,,,,,,6.861304,,,,1,OECD_EO,,
TUR,Turkey,1976,8.152759,,,,,,,,,,,,8.1527586,,,,1,OECD_EO,,
TUR,Turkey,1977,9.212036,,,,,,,,,,,,9.212036,,,,1,OECD_EO,,
TUR,Turkey,1978,9.269647,,,,,,,,,,,,9.2696471,,,,1,OECD_EO,,
TUR,Turkey,1979,8.089478,,,,,,,,,,,,8.0894782,,,,1,OECD_EO,1,3
TUR,Turkey,1980,7.2,,,,,,,,,7.2,,,7.5317315,,,,1,IMF_WEO,,
TUR,Turkey,1981,7.2,,,,,,,,,7.2,,,6.5791489,,,,1,IMF_WEO,,
TUR,Turkey,1982,7.6,,,,,,,,10.93,7.6,,,6.4662223,,,,1,IMF_WEO,,
TUR,Turkey,1983,7.51,,,,,,,,12.06,7.51,,,7.1583145,,,,1,IMF_WEO,,
TUR,Turkey,1984,7.407,,,,,,,,11.92,7.407,,,7.0548486,,,,1,IMF_WEO,,
TUR,Turkey,1985,6.946,,,,,,,,11.21,6.946,,,6.5920312,,,,1,IMF_WEO,,
TUR,Turkey,1986,7.716,,,,,,,,,7.716,,,7.3647282,,,,1,IMF_WEO,,
TUR,Turkey,1987,8.131,,,,,,,,,8.131,,,7.7813429,,,,1,IMF_WEO,,
TUR,Turkey,1988,8.701,,,,,,,,8.04,8.701,,,7.8804116,,,,1,IMF_WEO,,
TUR,Turkey,1989,8.575,,,,,,,,8.26,8.575,,,8.016227,,,,1,IMF_WEO,,
TUR,Turkey,1990,7.998,,,,,,,,8.01,7.998,,,7.46014,,,,1,IMF_WEO,,
TUR,Turkey,1991,7.66,,,,,,,,8.21,7.66,,,7.6599929,,,,1,IMF_WEO,,
TUR,Turkey,1992,7.944,,,,,,,,8.51,7.944,,,7.944346,,,,1,IMF_WEO,,
TUR,Turkey,1993,8.368,,,,,,,,8.96,8.368,,,8.3681082,,,,1,IMF_WEO,,
TUR,Turkey,1994,8.013,,,,,,,,8.58,8.013,,,8.0127378,,,,1,IMF_WEO,,
TUR,Turkey,1995,7.109,,,,,,,,7.64,7.109,,,7.1087705,,,,1,IMF_WEO,,
TUR,Turkey,1996,6.124,,,,,,,,6.63,6.124,,,6.1236024,,,,1,IMF_WEO,,
TUR,Turkey,1997,6.318,,,,,,,,6.84,6.318,,,6.3183137,,,,1,IMF_WEO,,
TUR,Turkey,1998,6.373,,,,,,,,6.89,6.373,,,6.3730518,,,,1,IMF_WEO,,
TUR,Turkey,1999,7.155,,,,,,,,7.69,7.155,,,7.1549925,,,,1,IMF_WEO,,
TUR,Turkey,2000,5.997,,,,,,,6.495,6.34125,5.997,,,5.9969472,,,,1,IMF_WEO,,
TUR,Turkey,2001,7.804,,,,,,,8.381,8.373,7.804,,,7.8036856,,,,1,IMF_WEO,,
TUR,Turkey,2002,9.764,,,,,,,10.358,10.345,9.764,,,9.7643209,,,,1,IMF_WEO,,
TUR,Turkey,2003,9.925,,,,,,,10.542,10.546,9.925,,,9.9251459,,,,1,IMF_WEO,,
TUR,Turkey,2004,9.688,,,,,,,10.838,10.831,9.688,,,9.6876967,,,,1,IMF_WEO,,
TUR,Turkey,2005,9.2,,,,,,,10.636,9.5083333,9.2,,,9.4588193,9.508333,,,1,IMF_WEO,,
TUR,Turkey,2006,8.7,,,,,8.8,,10.227,9.0666667,8.7,,,8.9920828,9.066667,,,1,IMF_WEO,,
TUR,Turkey,2007,8.9,,,,,8.9,,10.285,9.1583333,8.9,,,9.1141212,9.158334,,,1,IMF_WEO,,
TUR,Turkey,2008,9.8,,,,,9.8,,10.965,10.025,9.8,,,9.9828727,10.025,,,1,IMF_WEO,,
TUR,Turkey,2009,12.9,,,,,12.6,,14.026,13.041667,12.9,,,12.986848,13.04167,,,1,IMF_WEO,,
TUR,Turkey,2010,11,,,,,10.7,,11.879,11.15,11,,,11.067575,11.15,,,1,IMF_WEO,,
TUR,Turkey,2011,9,,,,,8.8,,9.789,9.1416667,9,,,9.0819821,9.141666,,,1,IMF_WEO,,
TUR,Turkey,2012,8.3,,,,,8.2,,9.21,8.4333333,8.3,,,8.3697341,8.433333,,,1,IMF_WEO,,
TUR,Turkey,2013,8.9,,,,,8.8,,9.713,9.05,8.9,,,8.9936142,9.05,,,1,IMF_WEO,,
TUR,Turkey,2014,9.9,,,,,9.9,,9.901,9.8916667,9.9,,,9.8963676,9.883333,,,1,IMF_WEO,,
TUR,Turkey,2015,10.3,,,,,10.3,,10.304,10.333333,10.3,,,10.300929,10.33333,,,1,IMF_WEO,,
TUR,Turkey,2016,10.9,,,,,10.9,,10.899,10.908333,10.9,,,10.902532,10.90833,,,1,IMF_WEO,,
TUR,Turkey,2017,10.9,,,,,10.9,,10.919,10.925,10.9,,,10.917596,10.925,,,1,IMF_WEO,,
TUR,Turkey,2018,10.9,,,,,10.9,,10.956,10.9,10.9,,,10.949158,10.89167,,,1,IMF_WEO,,
TUR,Turkey,2019,13.7,,,,,13.7,,13.73,13.733333,13.7,,,13.719583,13.74167,,,1,IMF_WEO,,
TUR,Turkey,2020,13.1,,,,,13.2,,13.148,13.141667,13.1,,,13.140451,13.14167,,,1,IMF_WEO,,
TUR,Turkey,2021,12,,,,,,,11.969,12.033333,12,,,12.005086,12.03333,,,1,IMF_WEO,,
TUR,Turkey,2022,10.4,,,,,,,10.465,10.483333,10.4,,,10.476642,10.48333,,,1,IMF_WEO,,
TUR,Turkey,2023,9.385524,,,,,,,9.388,9.3916667,,9.3999996,,9.3855242,9.391666,,,1,OECD_EO,1,3
TUR,Turkey,2024,8.762173,,,,,,,,8.7333333,,9.2550001,,8.7621724,8.741667,,,1,OECD_EO,,
TUR,Turkey,2025,9.008233,,,,,,,,,,9.8780003,,9.0082333,,,,1,OECD_EO,,
TUR,Turkey,2026,8.575756,,,,,,,,,,9.6079998,,8.5757558,,,,1,OECD_EO,,
TUR,Turkey,2027,9.478,,,,,,,,,,9.4779997,,,,,,1,IMF_WEO_forecast,1,3
TUR,Turkey,2028,9.254,,,,,,,,,,9.2539997,,,,,,1,IMF_WEO_forecast,,
TUR,Turkey,2029,9.164,,,,,,,,,,9.1639996,,,,,,1,IMF_WEO_forecast,,
TUV,Tuvalu,2002,6.53,,,,,,,,6.53,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2003,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2004,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2005,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2009,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2010,5.525,,,,,,,,5.525,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2011,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2014,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2015,,,,,,,,,,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2016,8.489,,,,,,,8.489,8.489,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2017,26.553,,,,,,,26.553,26.553,,,,,,,,1,IMF_IFS,,
TUV,Tuvalu,2018,,,,,,,,,,,,,,,,,1,,,
TUV,Tuvalu,2019,,,,,,,,,,,,,,,,,1,,,
TUV,Tuvalu,2020,,,,,,,,,,,,,,,,,1,,,
TUV,Tuvalu,2021,,,,,,,,,,,,,,,,,1,,,
TUV,Tuvalu,2022,7.318,,,,,,,7.318,7.318,,,,,,,,1,IMF_IFS,1,1
TWN,Taiwan,1978,1.2,,,,,,,,,,,,,,1.2,,1,CS2,,
TWN,Taiwan,1979,1.23,,,,,,,,,,,,,,1.23,,1,CS2,1,4
TWN,Taiwan,1980,1.23,,,,,,,,,1.23,,,,,1.25,,1,IMF_WEO,,
TWN,Taiwan,1981,1.36,,,,,,,,,1.36,,,,,1.32,,1,IMF_WEO,,
TWN,Taiwan,1982,2.14,,,,,,,,,2.14,,,,,2.79,,1,IMF_WEO,,
TWN,Taiwan,1983,2.71,,,,,,,,,2.71,,,,,2.27,,1,IMF_WEO,,
TWN,Taiwan,1984,2.45,,,,,,,,,2.45,,,,,2.21,,1,IMF_WEO,,
TWN,Taiwan,1985,2.91,,,,,,,,,2.91,,,,,2.91,,1,IMF_WEO,,
TWN,Taiwan,1986,2.66,,,,,,,,,2.66,,,,,1.98,,1,IMF_WEO,,
TWN,Taiwan,1987,1.97,,,,,,,,,1.97,,,,,1.82,,1,IMF_WEO,,
TWN,Taiwan,1988,1.69,,,,,,,,,1.69,,,,,1.41,,1,IMF_WEO,,
TWN,Taiwan,1989,1.57,,,,,,,,,1.57,,,,,1.36,,1,IMF_WEO,,
TWN,Taiwan,1990,1.67,,,,,,,,,1.67,,,,,1.52,,1,IMF_WEO,,
TWN,Taiwan,1991,1.51,,,,,,,,,1.51,,,,,1.39,,1,IMF_WEO,,
TWN,Taiwan,1992,1.51,,,,,,,,,1.51,,,,,1.27,,1,IMF_WEO,,
TWN,Taiwan,1993,1.45,,,,,,,,,1.45,,,,,1.24,,1,IMF_WEO,,
TWN,Taiwan,1994,1.56,,,,,,,,,1.56,,,,,1.41,,1,IMF_WEO,,
TWN,Taiwan,1995,1.79,,,,,,,,,1.79,,,,,1.9,,1,IMF_WEO,,
TWN,Taiwan,1996,2.6,,,,,,,,,2.6,,,,,2.6,,1,IMF_WEO,,
TWN,Taiwan,1997,2.72,,,,,,,,,2.72,,,,,2.45,,1,IMF_WEO,,
TWN,Taiwan,1998,2.69,,,,,,,,,2.69,,,,,2.8,,1,IMF_WEO,,
TWN,Taiwan,1999,2.92,,,,,,,,,2.92,,,,,2.85,,1,IMF_WEO,,
TWN,Taiwan,2000,2.99,3,,,,,,2.985,,2.99,,,,,3.27,,1,IMF_WEO,,
TWN,Taiwan,2001,4.57,4.6,,,,,,4.576,,4.57,,,,,5.22,,1,IMF_WEO,,
TWN,Taiwan,2002,5.17,5.2,,,,,,5.166,,5.17,,,,,5.04,,1,IMF_WEO,,
TWN,Taiwan,2003,4.99,5,,,,,,4.992,,4.99,,,,,4.58,,1,IMF_WEO,,
TWN,Taiwan,2004,4.44,4.4,,,,,,4.434,,4.44,,,,,4.09,,1,IMF_WEO,,
TWN,Taiwan,2005,4.13,4.1,,,,,,4.127,,4.13,,,,,3.86,,1,IMF_WEO,,
TWN,Taiwan,2006,3.91,3.9,,,,,,3.906,,3.91,,,,,3.81,,1,IMF_WEO,,
TWN,Taiwan,2007,3.91,3.9,,,,,,3.911,,3.91,,,,,3.83,,1,IMF_WEO,,
TWN,Taiwan,2008,4.14,4.1,,,,,,4.146,,4.14,,,,,5.03,,1,IMF_WEO,,
TWN,Taiwan,2009,5.85,5.8,,,,,,5.853,,5.85,,,,,5.74,,1,IMF_WEO,,
TWN,Taiwan,2010,5.21,5.2,,,,,,5.212,,5.21,,,,,4.67,,1,IMF_WEO,,
TWN,Taiwan,2011,4.39,4.4,,,,,,4.384,,4.39,,,,,4.18,,1,IMF_WEO,,
TWN,Taiwan,2012,4.24,4.2,,,,,,4.241,,4.24,,,,,4.18,,1,IMF_WEO,,
TWN,Taiwan,2013,4.18,4.2,,,,,,4.176,,4.18,,,,,4.08,,1,IMF_WEO,,
TWN,Taiwan,2014,3.96,4,,,,,,3.962,,3.96,,,,,3.79,,1,IMF_WEO,,
TWN,Taiwan,2015,3.78,3.8,,,,,,3.781,,3.78,,,,,3.87,,1,IMF_WEO,,
TWN,Taiwan,2016,3.92,3.9,,,,,,3.914,,3.92,,,,,3.79,,1,IMF_WEO,,
TWN,Taiwan,2017,3.76,3.8,,,,,,3.756,,3.76,,,,,3.66,,1,IMF_WEO,,
TWN,Taiwan,2018,3.71,3.7,,,,,,3.713,,3.71,,,,,3.66,,1,IMF_WEO,,
TWN,Taiwan,2019,3.73,3.7,,,,,,3.733,,3.73,,,,,3.67,,1,IMF_WEO,,
TWN,Taiwan,2020,3.85,3.8,,,,,,3.845,,3.85,,,,,3.68,,1,IMF_WEO,,
TWN,Taiwan,2021,3.95,4,,,,,,,,3.95,,,,,3.64,,1,IMF_WEO,,
TWN,Taiwan,2022,3.67,3.7,,,,,,,,3.67,,,,,3.52,,1,IMF_WEO,,
TWN,Taiwan,2023,3.48,3.48,,,,,,,,,3.6700001,,,,3.33,,1,ADB,1,4
TWN,Taiwan,2024,3.32,,,,,,,,,,3.6700001,,,,3.32,,1,CS2,1,4
TWN,Taiwan,2025,3.67,,,,,,,,,,3.6700001,,,,,,1,IMF_WEO_forecast,1,4
TWN,Taiwan,2026,3.67,,,,,,,,,,3.6700001,,,,,,1,IMF_WEO_forecast,,
TWN,Taiwan,2027,3.67,,,,,,,,,,3.6700001,,,,,,1,IMF_WEO_forecast,,
TWN,Taiwan,2028,3.67,,,,,,,,,,3.6700001,,,,,,1,IMF_WEO_forecast,,
TWN,Taiwan,2029,3.67,,,,,,,,,,3.6700001,,,,,,1,IMF_WEO_forecast,,
TZA,Tanzania,1991,3.6,,,,,,,,3.6,,,,,,,,1,IMF_IFS,1,8
TZA,Tanzania,1992,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1993,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1994,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1995,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1996,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1997,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1998,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,1999,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2000,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2001,5.1,,5.1,,,,,2.994,2.994,,,,,,,,1,AFDB,,
TZA,Tanzania,2002,3.6,,3.6,,,,,3.6,3.6,,,,,,,,1,AFDB,,
TZA,Tanzania,2003,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2004,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2005,,,,,,,,,,,,,,,,,1,AFDB,,
TZA,Tanzania,2006,4.7,,4.7,,,,,3.299,3.299,,,,,,,,1,AFDB,,
TZA,Tanzania,2007,2,,2,,,,,,,,,,,,,,1,AFDB,1,8
TZA,Tanzania,2008,.343,,,,,,,.343,.343,,,,,,,,1,IMF_IFS,1,8
