ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
RUS,Russian Federation,1946,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,379.5685
RUS,Russian Federation,1947,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,616.1931
RUS,Russian Federation,1948,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,607.3095
RUS,Russian Federation,1949,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,600.8488
RUS,Russian Federation,1950,33.35357,6.109468,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,545.9325
RUS,Russian Federation,1951,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,544.3173
RUS,Russian Federation,1952,37.14925,6.599713,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,562.892
RUS,Russian Federation,1953,41.59101,7.64095,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,544.3173
RUS,Russian Federation,1954,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,554.816
RUS,Russian Federation,1955,43.60999,35.76159,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,121.9465
RUS,Russian Federation,1956,45.54821,52.71028,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,86.41239
RUS,Russian Federation,1957,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,91.25795
RUS,Russian Federation,1958,51.9282,50.23438,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,103.3718
RUS,Russian Federation,1959,56.85451,51.76471,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,109.8326
RUS,Russian Federation,1960,59.03501,50.41379,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,117.1009
RUS,Russian Federation,1961,62.56128,49.86928,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,125.4505
RUS,Russian Federation,1962,67.992,49.81818,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,136.4803
RUS,Russian Federation,1963,73.23077,51.47929,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,142.2529
RUS,Russian Federation,1964,78.02847,50.93923,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,153.1795
RUS,Russian Federation,1965,83.67891,52.84974,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,158.3336
RUS,Russian Federation,1966,89.41921,51.20773,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,174.6205
RUS,Russian Federation,1967,97.46956,51.11111,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,190.7013
RUS,Russian Federation,1968,108.4513,52.86885,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,205.1328
RUS,Russian Federation,1969,110.3274,52.67176,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,209.4622
RUS,Russian Federation,1970,123.3036,53.44828,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,230.697
RUS,Russian Federation,1971,129.9223,53.77049,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,241.6237
RUS,Russian Federation,1972,137.2698,55.09554,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,249.1487
RUS,Russian Federation,1973,147.0788,54.43787,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,270.1774
RUS,Russian Federation,1974,156.8925,55.64972,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,281.9287
RUS,Russian Federation,1975,174.8352,58.95317,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,296.5663
RUS,Russian Federation,1976,183.3774,58.80829,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,311.8224
RUS,Russian Federation,1977,195.2702,59.85222,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,326.2538
RUS,Russian Federation,1978,211.0757,61.03286,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,345.8394
RUS,Russian Federation,1979,225.4756,62.58503,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,360.2708
RUS,Russian Federation,1980,240.5085,63.85281,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,376.6608
RUS,Russian Federation,1981,250.3279,63.65503,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,393.257
RUS,Russian Federation,1982,279.4086,65.58318,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,426.037
RUS,Russian Federation,1983,286.1344,64.59854,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,442.9424
RUS,Russian Federation,1984,297.7613,65.08772,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,457.477
RUS,Russian Federation,1985,320.3129,66.78201,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,479.6395
RUS,Russian Federation,1986,346.3706,71.03918,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,487.5768
RUS,Russian Federation,1987,360.9055,71.83334,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,502.4206
RUS,Russian Federation,1988,386.0896,72.74168,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,530.7681
RUS,Russian Federation,1989,412.8071,72.52252,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,569.2123
RUS,Russian Federation,1990,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,639.9417
RUS,Russian Federation,1991,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1389.255
RUS,Russian Federation,1992,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,18879.87
RUS,Russian Federation,1993,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,170376.3
RUS,Russian Federation,1994,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,606707.9
RUS,Russian Federation,1995,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1530310
RUS,Russian Federation,1996,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2150890
RUS,Russian Federation,1997,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2509427
RUS,Russian Federation,1998,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2816994
RUS,Russian Federation,1999,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5166907
RUS,Russian Federation,2000,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,7826201
RUS,Russian Federation,2001,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,9580846
RUS,Russian Federation,2002,1504015,12.96313,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.16e+07
RUS,Russian Federation,2003,2321136,16.36116,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.42e+07
RUS,Russian Federation,2004,2884397,15.7714,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.83e+07
RUS,Russian Federation,2005,3450547,14.86607,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.32e+07
RUS,Russian Federation,2006,4005138,13.85306,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.89e+07
RUS,Russian Federation,2007,6514309,18.24179,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3.57e+07
RUS,Russian Federation,2008,7247995,16.34818,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4.43e+07
RUS,Russian Federation,2009,1.06e+07,25.50303,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4.17e+07
RUS,Russian Federation,2010,1.02e+07,20.45462,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4.97e+07
RUS,Russian Federation,2011,1.04e+07,17.28416,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6.01e+07
RUS,Russian Federation,2012,1.28e+07,18.86747,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6.81e+07
RUS,Russian Federation,2013,1.30e+07,17.76827,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,7.30e+07
RUS,Russian Federation,2014,1.54e+07,19.44035,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,7.90e+07
RUS,Russian Federation,2015,1.39e+07,16.755,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,8.31e+07
RUS,Russian Federation,2016,1.49e+07,17.3457,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,8.56e+07
RUS,Russian Federation,2017,1.58e+07,17.22742,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,9.18e+07
RUS,Russian Federation,2018,1.69e+07,16.27641,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.04e+08
RUS,Russian Federation,2019,1.86e+07,16.9807,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.10e+08
RUS,Russian Federation,2020,2.24e+07,20.76551,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.08e+08
RUS,Russian Federation,2021,2.47e+07,18.19309,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.36e+08
RUS,Russian Federation,2022,3.13e+07,20.17852,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.55e+08
RUS,Russian Federation,2023,3.22e+07,18.69138,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.72e+08
RWA,Rwanda,1980,20305.46,17.79549,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,114104.5
RWA,Rwanda,1981,23009.47,17.75642,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,129584
RWA,Rwanda,1982,23636.05,17.08115,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,138375.1
RWA,Rwanda,1983,25521.91,16.98732,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,150240.9
RWA,Rwanda,1984,25924.63,15.42041,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,168118.9
RWA,Rwanda,1985,30547.34,16.64387,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,183535
RWA,Rwanda,1986,33220.66,18.60493,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,178558.4
