ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
TUR,Turkey,2014,1060143,,,,,1058125.2,,,1060143,,,,1,OECD_MEI,,
TUR,Turkey,2015,1232283,,,,,1232870.9,,,1232283,,,,1,OECD_MEI,,
TUR,Turkey,2016,1451831,,,,,1450457.7,,,1451831,,,,1,OECD_MEI,,
TUR,Turkey,2017,1686381,,,,,1687635.4,,,1686381,,,,1,OECD_MEI,,
TUR,Turkey,2018,1995716,,,,,1997823.3,,,1995716,,,,1,OECD_MEI,,
TUR,Turkey,2019,2557072,,,,,2537696.8,,,2557072,,,,1,OECD_MEI,,
TUR,Turkey,2020,3421467,,,,,3406677.4,,,3421467,,,,1,OECD_MEI,,
TUR,Turkey,2021,5209546,,,,,5195794.3,,,5209546,,,,1,OECD_MEI,,
TUR,Turkey,2022,8460685,,,,,8330901.6,,,8460685,,,,1,OECD_MEI,,
TUR,Turkey,2023,1.40e+07,,,,,14157230,,,14032110,,,,1,OECD_MEI,,
TUR,Turkey,2024,1.95e+07,,,,,19379910,,,19503770,,,,1,OECD_MEI,,
TZA,Tanzania,2001,1876107,,,,,1876107.4,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2002,2355570,,,,,2355570.1,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2003,2778837,,,,,2778836.4,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2004,3153781,,,,,3153781.1,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2005,4250725,,,,,4250725,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2006,5164456,,,,,5164455.6,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2007,6223589,,,,,6223588.6,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2008,7458779,,,,,7458779.1,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2009,8780143,,,,,8780143.4,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2010,1.10e+07,,,,,11012664,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2011,1.30e+07,,,,,13021322,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2012,1.46e+07,,,,,14647105,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2013,1.61e+07,,,,,16106768,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2014,1.86e+07,,,,,18614151,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2015,2.21e+07,,,,,22115315,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2016,2.29e+07,,,,,22877866,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2017,2.47e+07,,,,,24714325,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2018,2.58e+07,,,,,25823453,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2019,2.83e+07,,,,,28313147,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2020,2.99e+07,,,,,29920566,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2021,3.46e+07,,,,,34558043,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2022,3.86e+07,,,,,38580012,,,,,,,1,IMF_IFS,,
TZA,Tanzania,2023,4.40e+07,,,,,44002567,,,,,,,1,IMF_IFS,,
UGA,Uganda,2001,1656834,,,,,1656833.8,,,,,,,1,IMF_IFS,,
UGA,Uganda,2002,2063205,,,,,2063205.3,,,,,,,1,IMF_IFS,,
UGA,Uganda,2003,2433196,,,,,2433196.3,,,,,,,1,IMF_IFS,,
UGA,Uganda,2004,2646678,,,,,2646678,,,,,,,1,IMF_IFS,,
UGA,Uganda,2005,3101453,,,,,3101452.8,,,,,,,1,IMF_IFS,,
UGA,Uganda,2006,3626248,,,,,3626247.8,,,,,,,1,IMF_IFS,,
UGA,Uganda,2007,4422791,,,,,4422791.1,,,,,,,1,IMF_IFS,,
UGA,Uganda,2008,5785728,,,,,5785727.7,,,,,,,1,IMF_IFS,,
UGA,Uganda,2009,6797702,,,,,6797701.6,,,,,,,1,IMF_IFS,,
UGA,Uganda,2010,9386511,,,,,9386511,,,,,,,1,IMF_IFS,,
UGA,Uganda,2011,1.06e+07,,,,,10615961,,,,,,,1,IMF_IFS,,
UGA,Uganda,2012,1.23e+07,,,,,12262035,,,,,,,1,IMF_IFS,,
UGA,Uganda,2013,1.35e+07,,,,,13476374,,,,,,,1,IMF_IFS,,
UGA,Uganda,2014,1.54e+07,,,,,15445085,,,,,,,1,IMF_IFS,,
UGA,Uganda,2015,1.73e+07,,,,,17257661,,,,,,,1,IMF_IFS,,
UGA,Uganda,2016,1.92e+07,,,,,19179474,,,,,,,1,IMF_IFS,,
UGA,Uganda,2017,2.16e+07,,,,,21615282,,,,,,,1,IMF_IFS,,
UGA,Uganda,2018,2.34e+07,,,,,23394685,,,,,,,1,IMF_IFS,,
UGA,Uganda,2019,2.71e+07,,,,,27108858,,,,,,,1,IMF_IFS,,
UGA,Uganda,2020,3.18e+07,,,,,31753235,,,,,,,1,IMF_IFS,,
UGA,Uganda,2021,3.34e+07,,,,,33352147,,,,,,,1,IMF_IFS,,
UGA,Uganda,2022,3.59e+07,,,,,35854462,,,,,,,1,IMF_IFS,,
UGA,Uganda,2023,3.97e+07,,,,,39678288,,,,,,,1,IMF_IFS,,
UGA,Uganda,2024,4.23e+07,,,,,42327646,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2001,45755.21,,,,,45755.206,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2002,65128.84,,,,,65128.837,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2003,95334.13,,,,,95334.123,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2004,125704.9,,,,,125704.91,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2005,194070.5,,,,,194070.54,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2006,261063.4,,,,,261063.36,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2007,396156.4,,,,,396156.39,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2008,515727.1,,,,,515727.12,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2009,487298.3,,,,,487298.23,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2010,597871.6,,,,,597871.55,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2011,685514.6,,,,,685514.57,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2012,773198.6,,,,,773198.63,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2013,908994.3,,,,,908994.29,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2014,956727.8,,,,,956727.72,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2015,994062,,,,,994061.99,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2016,1102700,,,,,1102700.2,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2017,1208859,,,,,1208859.3,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2018,1277635,,,,,1277635.4,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2019,1438311,,,,,1438310.9,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2020,1850007,,,,,1850007.4,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2021,2071358,,,,,2071358,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2022,2501622,,,,,2501621.4,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2023,3077185,,,,,3077185.2,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2024,3488377,,,,,3488376.8,,,,,,,1,IMF_IFS,,
URY,Uruguay,1998,92377.16,,,92758.6,,,,,,,,,.9958879,ECLAC,,
URY,Uruguay,1999,104565.9,,,104997.7,,,,,,,,,.9958879,ECLAC,,
URY,Uruguay,2000,114493.8,,,114966.6,,,,,,,,,.9958879,ECLAC,1,1
URY,Uruguay,2001,136813.9,,,137378.8,,136813.88,,,,,,,1,IMF_IFS,,
URY,Uruguay,2002,172285.5,,,172969.7,,172285.53,,,,,,,1,IMF_IFS,,
URY,Uruguay,2003,198466.2,,,198568,,198466.17,,,,,,,1,IMF_IFS,,
URY,Uruguay,2004,192415.7,,,192554.6,,192415.68,,,,,,,1,IMF_IFS,,
URY,Uruguay,2005,192468.6,,,192593,,192468.56,,,,,,,1,IMF_IFS,,
URY,Uruguay,2006,214856,,,215007.8,,214855.98,,,,,,,1,IMF_IFS,,
URY,Uruguay,2007,223053.4,,,223237.2,,223053.41,,,,,,,1,IMF_IFS,,
URY,Uruguay,2008,286769.3,,,287022.7,,286769.32,,,,,,,1,IMF_IFS,,
URY,Uruguay,2009,279170.8,,,279446.1,,279170.82,,,,,,,1,IMF_IFS,,
URY,Uruguay,2010,341006.3,,,341429.5,,341006.29,,,,,,,1,IMF_IFS,,
URY,Uruguay,2011,402356.4,,,402980.4,,402356.4,,,,,,,1,IMF_IFS,,
URY,Uruguay,2012,442407.3,,,440360.2,,442407.35,,,,,,,1,IMF_IFS,,
URY,Uruguay,2013,527303,,,529092.7,,527303.03,,,,,,,1,IMF_IFS,,
URY,Uruguay,2014,629264.3,,,108090.1,,629264.26,,,,,,,1,IMF_IFS,,
URY,Uruguay,2015,779139.7,,,108120.2,,779139.7,,,,,,,1,IMF_IFS,,
URY,Uruguay,2016,809877.4,,,112502.5,,809877.46,,,,,,,1,IMF_IFS,,
URY,Uruguay,2017,825351.1,,,110740.7,,825351.13,,,,,,,1,IMF_IFS,,
URY,Uruguay,2018,923074.3,,,113842.4,,923074.27,,,,,,,1,IMF_IFS,,
URY,Uruguay,2019,1070147,,,113698.8,,1070147.2,,,,,,,1,IMF_IFS,,
URY,Uruguay,2020,1330476,,,124043,,1330476.4,,,,,,,1,IMF_IFS,,
URY,Uruguay,2021,1554227,,,125130.7,,1554227.1,,,,,,,1,IMF_IFS,,
URY,Uruguay,2022,1527548,,,127402.6,,1527548.4,,,,,,,1,IMF_IFS,,
URY,Uruguay,2023,1547988,,,,,1547988.2,,,,,,,1,IMF_IFS,,
URY,Uruguay,2024,1794888,,,,,1794887.7,,,,,,,1,IMF_IFS,,
USA,United States,1870,2447.117,,,,,,1810,,,,,,1.351998,JST,,
USA,United States,1871,2758.077,,,,,,2040,,,,,,1.351998,JST,,
USA,United States,1872,3028.476,,,,,,2240,,,,,,1.351998,JST,,
USA,United States,1873,3123.116,,,,,,2310,,,,,,1.351998,JST,,
USA,United States,1874,3231.276,,,,,,2390,,,,,,1.351998,JST,,
USA,United States,1875,3407.036,,,,,,2520,,,,,,1.351998,JST,,
USA,United States,1876,3407.036,,,,,,2520,,,,,,1.351998,JST,,
USA,United States,1877,3339.436,,,,,,2470,,,,,,1.351998,JST,,
USA,United States,1878,3163.676,,,,,,2340,,,,,,1.351998,JST,,
USA,United States,1879,3325.916,,,,,,2460,,,,,,1.351998,JST,,
USA,United States,1880,3853.195,,,,,,2850,,,,,,1.351998,JST,,
USA,United States,1881,4529.194,,,,,,3350,,,,,,1.351998,JST,,
USA,United States,1882,4853.674,,,,,,3590,,,,,,1.351998,JST,,
USA,United States,1883,5124.074,,,,,,3790,,,,,,1.351998,JST,,
USA,United States,1884,5151.114,,,,,,3810,,,,,,1.351998,JST,,
USA,United States,1885,5326.874,,,,,,3940,,,,,,1.351998,JST,,
USA,United States,1886,5705.433,,,,,,4220,,,,,,1.351998,JST,,
USA,United States,1887,6029.913,,,,,,4460,,,,,,1.351998,JST,,
USA,United States,1888,6246.232,,,,,,4620,,,,,,1.351998,JST,,
USA,United States,1889,6584.232,,,,,,4870,,,,,,1.351998,JST,,
USA,United States,1890,7097.991,,,,,,5250,,,,,,1.351998,JST,,
USA,United States,1891,7463.031,,,,,,5520,,,,,,1.351998,JST,,
USA,United States,1892,7963.27,,,,,,5890,,,,,,1.351998,JST,,
USA,United States,1893,7787.51,,,,,,5760,,,,,,1.351998,JST,,
USA,United States,1894,7882.15,,,,,,5830,,,,,,1.351998,JST,,
USA,United States,1895,8206.63,,,,,,6070,,,,,,1.351998,JST,,
USA,United States,1896,8139.03,,,,,,6020,,,,,,1.351998,JST,,
USA,United States,1897,8571.669,,,,,,6340,,,,,,1.351998,JST,,
USA,United States,1898,9572.148,,,,,,7080,,,,,,1.351998,JST,,
USA,United States,1899,10802.47,,,,,,7990,,,,,,1.351998,JST,,
USA,United States,1900,11654.23,,,,,,8620,,,,,,1.351998,JST,,
USA,United States,1901,12979.18,,,,,,9600,,,,,,1.351998,JST,,
USA,United States,1902,14087.82,,,,,,10420,,,,,,1.351998,JST,,
USA,United States,1903,14939.58,,,,,,11050,,,,,,1.351998,JST,,
USA,United States,1904,15831.9,,,,,,11710,,,,,,1.351998,JST,,
USA,United States,1905,17332.62,,,,,,12820,,,,,,1.351998,JST,,
USA,United States,1906,18671.1,,,,,,13810,,,,,,1.351998,JST,,
USA,United States,1907,19536.38,,,,,,14450,,,,,,1.351998,JST,,
USA,United States,1908,19441.74,,,,,,14380,,,,,,1.351998,JST,,
USA,United States,1909,21239.89,,,,,,15710,,,,,,1.351998,JST,,
USA,United States,1910,22307.97,,,,,,16500,,,,,,1.351998,JST,,
USA,United States,1911,23565.33,,,,,,17430,,,,,,1.351998,JST,,
USA,United States,1912,25133.65,,,,,,18590,,,,,,1.351998,JST,,
USA,United States,1913,26107.09,,,,,,19310,,,,,,1.351998,JST,,
USA,United States,1914,27134.61,,,,,,20070,,,,,,1.351998,JST,,
USA,United States,1915,28946.29,,,,,,21410,,,,,,1.351998,JST,,
USA,United States,1916,33678.28,,,,,,24910,,,,,,1.351998,JST,,
USA,United States,1917,38694.19,,,,,,28620,,,,,,1.351998,JST,,
USA,United States,1918,42006.59,,,,,,31070,,,,,,1.351998,JST,,
USA,United States,1919,48320.42,,,,,,35740,,,,,,1.351998,JST,,
USA,United States,1920,53850.09,,,,,,39830,,,,,,1.351998,JST,,
USA,United States,1921,51524.66,,,,,,38110,,,,,,1.351998,JST,,
USA,United States,1922,53390.41,,,,,,39490,,,,,,1.351998,JST,,
USA,United States,1923,57730.33,,,,,,42700,,,,,,1.351998,JST,,
USA,United States,1924,60988.64,,,,,,45110,,,,,,1.351998,JST,,
USA,United States,1925,66261.44,,,,,,49010,,,,,,1.351998,JST,,
USA,United States,1926,68857.27,,,,,,50930,,,,,,1.351998,JST,,
USA,United States,1927,71115.11,,,,,,52600,,,,,,1.351998,JST,,
USA,United States,1928,74143.59,,,,,,54840,,,,,,1.351998,JST,,
USA,United States,1929,74630.3,,,,,,55200,,,,,,1.351998,JST,,
USA,United States,1930,73670.39,,,,,,54490,,,,,,1.351998,JST,,
USA,United States,1931,70222.8,,,,,,51940,,,,,,1.351998,JST,,
USA,United States,1932,61502.4,,,,,,45490,,,,,,1.351998,JST,,
USA,United States,1933,56134.97,,,,,,41520,,,,,,1.351998,JST,,
USA,United States,1934,59731.29,,,,,,44180,,,,,,1.351998,JST,,
USA,United States,1935,66721.12,,,,,,49350,,,,,,1.351998,JST,,
USA,United States,1936,73129.59,,,,,,54090,,,,,,1.351998,JST,,
USA,United States,1937,76171.59,,,,,,56340,,,,,,1.351998,JST,,
USA,United States,1938,76212.15,,,,,,56370,,,,,,1.351998,JST,,
USA,United States,1939,81593.1,,,,,,60350,,,,,,1.351998,JST,,
USA,United States,1940,89745.65,,,,,,66380,,,,,,1.351998,JST,,
USA,United States,1941,99642.27,,,,,,73700,,,,,,1.351998,JST,,
USA,United States,1942,111850.8,,,,,,82730,,,,,,1.351998,JST,,
USA,United States,1943,138985.4,,,,,,102800,,,,,,1.351998,JST,,
USA,United States,1944,164376,,,,,,121580,,,,,,1.351998,JST,,
USA,United States,1945,194539,,,,,,143890,,,,,,1.351998,JST,,
USA,United States,1946,213196.6,,,,,,157690,,,,,,1.351998,JST,,
USA,United States,1947,225459.2,,,,,,166760,,,,,,1.351998,JST,,
USA,United States,1948,233214.3,,,,,,172496,,,,,,1.351998,JST,,
USA,United States,1949,235346.4,,,,,,174073,,,,,,1.351998,JST,,
USA,United States,1950,243142.9,,,,,,179839.7,,,,,,1.351998,JST,,
USA,United States,1951,253938.5,,,,,,187824.5,,,,,,1.351998,JST,,
USA,United States,1952,271366.3,,,,,,200715,,,,,,1.351998,JST,,
USA,United States,1953,287213.9,,,,,,212436.6,,,,,,1.351998,JST,,
USA,United States,1954,303485.7,,,,,,224471.9,,,,,,1.351998,JST,,
USA,United States,1955,321542.5,,,,,,237827.6,,,,,,1.351998,JST,,
USA,United States,1956,335435.7,,,,,,248103.6,,,,,,1.351998,JST,1,1
USA,United States,1957,351488.9,,,,,,259977.3,,351488.9,,,,1,OECD_MEI,,
USA,United States,1958,441080.6,,,,,,276801.2,,441080.6,,,,1,OECD_MEI,,
USA,United States,1959,293241.7,,,,,,295425,,293241.7,,,,1,OECD_MEI,,
USA,United States,1960,304308.3,,,,,,304308.3,,304308.3,,,,1,OECD_MEI,,
USA,United States,1961,324816.7,,,,,,324816.7,,324816.7,,,,1,OECD_MEI,,
USA,United States,1962,350075,,,,,,350075,,350075,,,,1,OECD_MEI,,
USA,United States,1963,379575,,,,,,379575,,379575,,,,1,OECD_MEI,,
USA,United States,1964,409350,,,,,,409350,,409350,,,,1,OECD_MEI,,
USA,United States,1965,442508.3,,,,,,442508.3,,442508.3,,,,1,OECD_MEI,,
USA,United States,1966,471358.3,,,,,,471358.3,,471358.3,,,,1,OECD_MEI,,
USA,United States,1967,503591.7,,,,,,503591.7,,503591.7,,,,1,OECD_MEI,,
USA,United States,1968,545308.3,,,,,,545308.4,,545308.3,,,,1,OECD_MEI,,
USA,United States,1969,578658.3,,,,,,578658.3,,578658.3,,,,1,OECD_MEI,,
USA,United States,1970,601400,,,,,,601400,,601400,,,,1,OECD_MEI,,
USA,United States,1971,674391.7,,,,,,674391.7,,674391.7,,,,1,OECD_MEI,,
USA,United States,1972,758133.3,,,,,,758133.4,,758133.3,,,,1,OECD_MEI,,
USA,United States,1973,831800,,,,,,831800,,831800,,,,1,OECD_MEI,,
USA,United States,1974,880666.7,,,,,,880666.7,,880666.7,,,,1,OECD_MEI,,
USA,United States,1975,963666.7,,,,,,963666.7,,963666.7,,,,1,OECD_MEI,,
USA,United States,1976,1086592,,,,,,1086592,,1086592,,,,1,OECD_MEI,,
USA,United States,1977,1221383,,,,,,1221383,,1221383,,,,1,OECD_MEI,,
USA,United States,1978,1322408,,,,,,1322408,,1322408,,,,1,OECD_MEI,,
USA,United States,1979,1425767,,,,,,1425767,,1425767,,,,1,OECD_MEI,,
USA,United States,1980,1540350,,,,,,1540350,,1540350,,,,1,OECD_MEI,,
USA,United States,1981,1679592,,,,,,1679592,,1679592,,,,1,OECD_MEI,,
USA,United States,1982,1831225,,,,,,1831442,,1831225,,,,1,OECD_MEI,,
USA,United States,1983,2054458,,,,,,2054784,,2054458,,,,1,OECD_MEI,,
USA,United States,1984,2218967,,,,,,2219317,,2218967,,,,1,OECD_MEI,,
USA,United States,1985,2416275,,,,,,2416667,,2416275,,,,1,OECD_MEI,,
USA,United States,1986,2612667,,,,,,2613534,,2612667,,,,1,OECD_MEI,,
USA,United States,1987,2782150,,,,,,2783767,,2782150,,,,1,OECD_MEI,,
USA,United States,1988,2931033,,,,,,2933433,,2931033,,,,1,OECD_MEI,,
USA,United States,1989,3053850,,,,,,3056083,,3053850,,,,1,OECD_MEI,,
USA,United States,1990,3222258,,,,,,3223583,,3222258,,,,1,OECD_MEI,,
USA,United States,1991,3342267,,,,,,3342183,,3342267,,,,1,OECD_MEI,,
USA,United States,1992,3404833,,,,,,3403617,,3404833,,,,1,OECD_MEI,,
USA,United States,1993,3439933,,,,,,3437950,,3439933,,,,1,OECD_MEI,,
USA,United States,1994,3483308,,,,,,3482142,,3483308,,,,1,OECD_MEI,,
USA,United States,1995,3555375,,,,,,3552784,,3555375,,,,1,OECD_MEI,,
USA,United States,1996,3728342,,,,,,3728342,,3728342,,,,1,OECD_MEI,,
USA,United States,1997,3925308,,,,,,3925308,,3925308,,,,1,OECD_MEI,,
USA,United States,1998,4206100,,,,,,4206025,,4206100,,,,1,OECD_MEI,,
USA,United States,1999,4518000,,,,,,4517134,,4518000,,,,1,OECD_MEI,,
USA,United States,2000,4792392,,,,,,4790467,,4792392,,,,1,OECD_MEI,,
USA,United States,2001,5209642,,,,,7580500.2,5203567,,5209642,,,,1,OECD_MEI,,
USA,United States,2002,5598967,,,,,7917998.7,5591150,,5598967,,,,1,OECD_MEI,,
USA,United States,2003,5988384,,,,,8266683.1,5980500,,5988384,,,,1,OECD_MEI,,
USA,United States,2004,6273475,,,,,8741359.9,6265250,,6273475,,,,1,OECD_MEI,,
USA,United States,2005,6539909,,,,,9447094.1,6532592,,6539909,,,,1,OECD_MEI,,
USA,United States,2006,6883300,,,,,10297599,6874225,,6883300,,,,1,OECD_MEI,,
USA,United States,2007,7306584,,,,,11503808,7294467,,7306584,,,,1,OECD_MEI,,
USA,United States,2008,7803642,,,,,12444256,7787558,,7803642,,,,1,OECD_MEI,,
USA,United States,2009,8433475,,,,,13130258,8413283,,8433475,,,,1,OECD_MEI,,
USA,United States,2010,8646067,,,,,12768869,8624217,,8646067,,,,1,OECD_MEI,,
USA,United States,2011,9277042,,,,,13622258,9253533,,9277042,,,,1,OECD_MEI,,
USA,United States,2012,1.01e+07,,,,,14289979,1.00e+07,,10065330,,,,1,OECD_MEI,,
USA,United States,2013,1.07e+07,,,,,14933187,1.07e+07,,10740590,,,,1,OECD_MEI,,
USA,United States,2014,1.14e+07,,,,,15706487,1.14e+07,,11399280,,,,1,OECD_MEI,,
USA,United States,2015,1.21e+07,,,,,16200148,1.20e+07,,12055720,,,,1,OECD_MEI,,
USA,United States,2016,1.29e+07,,,,,16823762,1.29e+07,,12870610,,,,1,OECD_MEI,,
USA,United States,2017,1.36e+07,,,,,17631631,1.36e+07,,13596340,,,,1,OECD_MEI,,
USA,United States,2018,1.41e+07,,,,,18342260,1.41e+07,,14114630,,,,1,OECD_MEI,,
USA,United States,2019,1.48e+07,,,,,19881524,1.48e+07,,14835550,,,,1,OECD_MEI,,
USA,United States,2020,1.77e+07,,,,,23301048,1.77e+07,,17664590,,,,1,OECD_MEI,,
USA,United States,2021,2.05e+07,,,,,27228832,,,20511830,,,,1,OECD_MEI,,
USA,United States,2022,2.16e+07,,,,,26999346,,,21568500,,,,1,OECD_MEI,,
USA,United States,2023,2.08e+07,,,,,27478961,,,20822850,,,,1,OECD_MEI,,
USA,United States,2024,2.11e+07,,,,,28959213,,,21095450,,,,1,OECD_MEI,,
UZB,Uzbekistan,2013,2.94e+07,,,,,29397130,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2014,3.40e+07,,,,,34024096,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2015,4.23e+07,,,,,42288952,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2016,5.22e+07,,,,,52225472,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2017,7.32e+07,,,,,73223219,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2018,8.36e+07,,,,,83565547,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2019,9.52e+07,,,,,95166909,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2020,1.12e+08,,,,,1.120e+08,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2021,1.45e+08,,,,,1.453e+08,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2022,1.89e+08,,,,,1.891e+08,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2023,2.12e+08,,,,,2.121e+08,,,,,,,1,IMF_IFS,,
UZB,Uzbekistan,2024,2.77e+08,,,,,2.771e+08,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,1993,400.2777,,,326.3,,,,,,,,,1.226717,ECLAC,,
VCT,Saint Vincent and the Grenadines,1994,424.812,,,346.3,,,,,,,,,1.226717,ECLAC,,
VCT,Saint Vincent and the Grenadines,1995,458.4241,,,373.7,,,,,,,,,1.226717,ECLAC,,
VCT,Saint Vincent and the Grenadines,1996,478.5423,,,390.1,,,,,,,,,1.226717,ECLAC,,
VCT,Saint Vincent and the Grenadines,1997,545.3983,,,444.6,,,,,,,,,1.226717,ECLAC,,
VCT,Saint Vincent and the Grenadines,1998,633.1085,,,516.1,,,,,,,,,1.226717,ECLAC,,
VCT,Saint Vincent and the Grenadines,1999,784.9761,,,639.9,,,,,,,,,1.226717,ECLAC,,
VCT,Saint Vincent and the Grenadines,2000,843.8586,,,687.9,,,,,,,,,1.226717,ECLAC,1,1
VCT,Saint Vincent and the Grenadines,2001,893.2952,,,728.2,,893.29522,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2002,933.9689,,,776.7,,933.96893,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2003,955.0441,,,794.7,,955.04408,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2004,1000.192,,,886.9,,1000.1921,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2005,1040.129,,,926.6,,1040.1294,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2006,1089.663,,,985.4,,1089.6631,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2007,1176.571,,,1063.5,,1176.5713,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2008,1224.477,,,1082.9,,1224.4771,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2009,1199.835,,,1085.8,,1199.8349,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2010,1231.944,,,1114,,1231.9442,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2011,1258.571,,,1110.1,,1258.5709,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2012,1320.131,,,1183.9,,1320.1313,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2013,1409.188,,,1285,,1409.1878,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2014,1531.778,,,1408.6,,1531.7777,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2015,1595.581,,,1475.8,,1595.581,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2016,1625.58,,,1520.7,,1625.58,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2017,1648.26,,,1539.2,,1648.26,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2018,1668.682,,,1565.1,,1668.6824,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2019,1758.813,,,1720.3,,1758.8133,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2020,1643.467,,,1643.5,,1643.4673,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2021,1853.529,,,,,1853.5289,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2022,1856.902,,,,,1856.9017,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2023,1926.889,,,,,1926.8891,,,,,,,1,IMF_IFS,,
VCT,Saint Vincent and the Grenadines,2024,2231.347,,,,,2231.3471,,,,,,,1,IMF_IFS,,
VEN,Venezuela,2001,17501.9,,,,,17501.897,,,,,,,1,IMF_IFS,,
VEN,Venezuela,2002,20064.14,,,,,20064.143,,,,,,,1,IMF_IFS,,
VEN,Venezuela,2003,32585.19,,,,,32585.186,,,,,,,1,IMF_IFS,,
VEN,Venezuela,2004,48861.97,,,,,48861.971,,,,,,,1,IMF_IFS,,
VEN,Venezuela,2005,72042.02,,,,,72042.017,,,,,,,1,IMF_IFS,,
VEN,Venezuela,2006,124442.6,,,,,124442.61,,,,,,,1,IMF_IFS,,
