ISO3,countryname,year,rGDP_pc,rGDP,source,pop
SRB,Serbia,1984,2.73e-08,2.13e-07,Derived using data on real GDP from Maddison and the spliced population,7.813549
SRB,Serbia,1985,2.72e-08,2.13e-07,Derived using data on real GDP from Maddison and the spliced population,7.835902
SRB,Serbia,1986,2.81e-08,2.21e-07,Derived using data on real GDP from Maddison and the spliced population,7.853824
SRB,Serbia,1987,2.76e-08,2.17e-07,Derived using data on real GDP from Maddison and the spliced population,7.868027
SRB,Serbia,1988,2.71e-08,2.14e-07,Derived using data on real GDP from Maddison and the spliced population,7.884218
SRB,Serbia,1989,2.76e-08,2.18e-07,Derived using data on real GDP from Maddison and the spliced population,7.893787
SRB,Serbia,1990,2.45e-08,1.94e-07,Derived using data on real GDP from UN and the spliced population,7.897937
SRB,Serbia,1991,4.42e-08,3.35e-07,Derived using data on real GDP from UN and the spliced population,7.595636
SRB,Serbia,1992,2.06e-06,.0000156,Derived using data on real GDP from UN and the spliced population,7.604063
SRB,Serbia,1993,2206.175,16798.54,Derived using data on real GDP from UN and the spliced population,7.614328
SRB,Serbia,1994,2389.191,18212.11,Derived using data on real GDP from UN and the spliced population,7.622711
SRB,Serbia,1995,4627.977,35303.43,Derived using data on real GDP from EUS and the spliced population,7.628264
SRB,Serbia,1996,9688.146,73844.84,Derived using data on real GDP from EUS and the spliced population,7.622185
SRB,Serbia,1997,13596.34,103312.3,Derived using data on real GDP from EUS and the spliced population,7.598538
SRB,Serbia,1998,18873.31,142828.4,Derived using data on real GDP from EUS and the spliced population,7.567745
SRB,Serbia,1999,19629.43,148013.8,Derived using data on real GDP from EUS and the spliced population,7.540401
SRB,Serbia,2000,39695.46,298364.8,Derived using data on real GDP from EUS and the spliced population,7.516346
SRB,Serbia,2001,83489.83,626460.4,Derived using data on real GDP from EUS and the spliced population,7.503433
SRB,Serbia,2002,112923,846926.3,Derived using data on real GDP from EUS and the spliced population,7.500031
SRB,Serbia,2003,139284.1,1041927,Derived using data on real GDP from EUS and the spliced population,7.480591
SRB,Serbia,2004,171821.5,1282331,Derived using data on real GDP from EUS and the spliced population,7.463157
SRB,Serbia,2005,220126.3,1637909,Derived using data on real GDP from EUS and the spliced population,7.440769
SRB,Serbia,2006,271586.5,2012882,Derived using data on real GDP from EUS and the spliced population,7.411569
SRB,Serbia,2007,345080.5,2547239,Derived using data on real GDP from EUS and the spliced population,7.381579
SRB,Serbia,2008,419648.3,3084508,Derived using data on real GDP from EUS and the spliced population,7.350222
SRB,Serbia,2009,428617.2,3137824,Derived using data on real GDP from EUS and the spliced population,7.320807
SRB,Serbia,2010,466316.2,3400115,Derived using data on real GDP from EUS and the spliced population,7.291436
SRB,Serbia,2011,522116.1,3778303,Derived using data on real GDP from EUS and the spliced population,7.236519
SRB,Serbia,2012,551436.6,3971169,Derived using data on real GDP from EUS and the spliced population,7.201497
SRB,Serbia,2013,602760.4,4319715,Derived using data on real GDP from EUS and the spliced population,7.166553
SRB,Serbia,2014,601031.1,4286426,Derived using data on real GDP from EUS and the spliced population,7.131787
SRB,Serbia,2015,633317.4,4493630,Derived using data on real GDP from EUS and the spliced population,7.095383
SRB,Serbia,2016,685511.4,4838560,Derived using data on real GDP from EUS and the spliced population,7.058322
SRB,Serbia,2017,743774.8,5221937,Derived using data on real GDP from EUS and the spliced population,7.020858
SRB,Serbia,2018,835386.4,5833173,Derived using data on real GDP from EUS and the spliced population,6.982604
SRB,Serbia,2019,943205.5,6550784,Derived using data on real GDP from EUS and the spliced population,6.945235
SRB,Serbia,2020,956234,6597179,Derived using data on real GDP from EUS and the spliced population,6.899126
SRB,Serbia,2021,1188803,8124664,Derived using data on real GDP from EUS and the spliced population,6.834326
SRB,Serbia,2022,1420397,9466165,Derived using data on real GDP from EUS and the spliced population,6.664449
SRB,Serbia,2023,1752692,1.16e+07,Derived using data on real GDP from EUS and the spliced population,6.623183
SRB,Serbia,2024,2025372,1.33e+07,Derived using data on real GDP from EUS and the spliced population,6.586476
SRB,Serbia,2025,2124617,1.39e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.537615
SRB,Serbia,2026,2226680,1.44e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.488754
SRB,Serbia,2027,2330739,1.50e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.449665
SRB,Serbia,2028,2441629,1.56e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.400804
SRB,Serbia,2029,2554984,1.63e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,6.361715
SSD,South Sudan,2008,3429.424,30239.45,Derived using data on real GDP from WDI and the spliced population,8.817647
SSD,South Sudan,2009,3182.6,29418.54,Derived using data on real GDP from WDI and the spliced population,9.243556
SSD,South Sudan,2010,3793.525,36971.52,Derived using data on real GDP from WDI and the spliced population,9.745953
SSD,South Sudan,2011,4536.857,46675.68,Derived using data on real GDP from WDI and the spliced population,10.28811
SSD,South Sudan,2012,1848.221,19879.91,Derived using data on real GDP from WDI and the spliced population,10.75624
SSD,South Sudan,2013,3110.505,34732.75,Derived using data on real GDP from WDI and the spliced population,11.16628
SSD,South Sudan,2014,2421.504,27205.78,Derived using data on real GDP from WDI and the spliced population,11.23507
SSD,South Sudan,2015,2293.897,25479.6,Derived using data on real GDP from WDI and the spliced population,11.10756
SSD,South Sudan,2016,13197.83,142933.9,Derived using data on real GDP from UN and the spliced population,10.8301
SSD,South Sudan,2017,35643.84,365675.6,Derived using data on real GDP from UN and the spliced population,10.25915
SSD,South Sudan,2018,105756.5,1070571,Derived using data on real GDP from UN and the spliced population,10.12298
SSD,South Sudan,2019,259713.5,2707093,Derived using data on real GDP from UN and the spliced population,10.42338
SSD,South Sudan,2020,283132.1,3029079,Derived using data on real GDP from UN and the spliced population,10.69847
SSD,South Sudan,2021,383809.6,4170391,Derived using data on real GDP from UN and the spliced population,10.86578
SSD,South Sudan,2022,840476.1,9263036,Derived using data on real GDP from UN and the spliced population,11.02118
SSD,South Sudan,2023,1284780,1.48e+07,Derived using data on real GDP from UN and the spliced population,11.48337
SSD,South Sudan,2024,1385404,1.65e+07,Derived using data on real GDP from IMF_IFS and the spliced population,11.94341
SSD,South Sudan,2025,1718917,2.10e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,12.2445
SSD,South Sudan,2026,2113179,2.63e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,12.44523
SSD,South Sudan,2027,2163632,2.76e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,12.74633
SSD,South Sudan,2028,2234367,2.89e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,12.94706
SSD,South Sudan,2029,2291381,3.04e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,13.24815
STP,Sao Tome and Principe,1952,2.794376,.1749588,Derived using data on real GDP from Maddison and the spliced population,.062611
STP,Sao Tome and Principe,1953,2.794376,.1769152,Derived using data on real GDP from Maddison and the spliced population,.0633112
STP,Sao Tome and Principe,1954,2.910808,.1863246,Derived using data on real GDP from Maddison and the spliced population,.0640113
STP,Sao Tome and Principe,1955,2.616432,.1690513,Derived using data on real GDP from Maddison and the spliced population,.0646114
STP,Sao Tome and Principe,1956,2.759226,.1799333,Derived using data on real GDP from Maddison and the spliced population,.0652115
STP,Sao Tome and Principe,1957,2.735061,.1802723,Derived using data on real GDP from Maddison and the spliced population,.0659116
STP,Sao Tome and Principe,1958,2.996485,.1996011,Derived using data on real GDP from Maddison and the spliced population,.0666118
STP,Sao Tome and Principe,1959,2.682337,.1805531,Derived using data on real GDP from Maddison and the spliced population,.0673119
STP,Sao Tome and Principe,1960,2.970123,.202004,Derived using data on real GDP from Maddison and the spliced population,.068012
STP,Sao Tome and Principe,1961,3.1942,.2194639,Derived using data on real GDP from Maddison and the spliced population,.068707
STP,Sao Tome and Principe,1962,3.4029,.2361714,Derived using data on real GDP from Maddison and the spliced population,.069403
STP,Sao Tome and Principe,1963,3.609402,.2530624,Derived using data on real GDP from Maddison and the spliced population,.070112
STP,Sao Tome and Principe,1964,3.807117,.2697914,Derived using data on real GDP from Maddison and the spliced population,.070865
STP,Sao Tome and Principe,1965,3.989455,.2859641,Derived using data on real GDP from Maddison and the spliced population,.07168
STP,Sao Tome and Principe,1966,4.220123,.3062796,Derived using data on real GDP from Maddison and the spliced population,.072576
STP,Sao Tome and Principe,1967,4.40246,.3240035,Derived using data on real GDP from Maddison and the spliced population,.073596
STP,Sao Tome and Principe,1968,4.57601,.3421254,Derived using data on real GDP from Maddison and the spliced population,.074765
STP,Sao Tome and Principe,1969,4.75615,.3618622,Derived using data on real GDP from Maddison and the spliced population,.076083
STP,Sao Tome and Principe,1970,4.927504,.3825024,Derived using data on real GDP from WDI and the spliced population,.077626
STP,Sao Tome and Principe,1971,5.022323,.3984208,Derived using data on real GDP from WDI and the spliced population,.07933
STP,Sao Tome and Principe,1972,5.329995,.4319481,Derived using data on real GDP from WDI and the spliced population,.081041
STP,Sao Tome and Principe,1973,6.492962,.5376043,Derived using data on real GDP from WDI and the spliced population,.082798
STP,Sao Tome and Principe,1974,7.178844,.607847,Derived using data on real GDP from WDI and the spliced population,.084672
STP,Sao Tome and Principe,1975,7.719962,.6693825,Derived using data on real GDP from WDI and the spliced population,.086708
STP,Sao Tome and Principe,1976,7.840096,.697157,Derived using data on real GDP from WDI and the spliced population,.088922
STP,Sao Tome and Principe,1977,11.07161,1.010849,Derived using data on real GDP from WDI and the spliced population,.091301
STP,Sao Tome and Principe,1978,11.94149,1.12004,Derived using data on real GDP from WDI and the spliced population,.093794
STP,Sao Tome and Principe,1979,15.66726,1.508005,Derived using data on real GDP from WDI and the spliced population,.096252
STP,Sao Tome and Principe,1980,18.6632,1.839147,Derived using data on real GDP from WDI and the spliced population,.098544
STP,Sao Tome and Principe,1981,18.51157,1.862541,Derived using data on real GDP from WDI and the spliced population,.100615
STP,Sao Tome and Principe,1982,19.23513,1.971755,Derived using data on real GDP from WDI and the spliced population,.102508
STP,Sao Tome and Principe,1983,17.53683,1.830494,Derived using data on real GDP from WDI and the spliced population,.10438
STP,Sao Tome and Principe,1984,17.56049,1.868331,Derived using data on real GDP from WDI and the spliced population,.106394
STP,Sao Tome and Principe,1985,20.08025,2.18188,Derived using data on real GDP from WDI and the spliced population,.108658
STP,Sao Tome and Principe,1986,22.40902,2.490763,Derived using data on real GDP from WDI and the spliced population,.11115
STP,Sao Tome and Principe,1987,29.82196,3.397288,Derived using data on real GDP from WDI and the spliced population,.113919
STP,Sao Tome and Principe,1988,40.29622,4.712199,Derived using data on real GDP from WDI and the spliced population,.116939
STP,Sao Tome and Principe,1989,58.21885,6.985039,Derived using data on real GDP from WDI and the spliced population,.119979
STP,Sao Tome and Principe,1990,77.3484,9.512306,Derived using data on real GDP from WDI and the spliced population,.12298
STP,Sao Tome and Principe,1991,97.14898,12.21134,Derived using data on real GDP from WDI and the spliced population,.125697
STP,Sao Tome and Principe,1992,134.895,17.2814,Derived using data on real GDP from WDI and the spliced population,.12811
