ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
PRY,Paraguay,2007,13.744,,,,17.0487,,,13.743546,11.812581,13.744,,,,,1,IMF_WEO,,
PRY,Paraguay,1984,13.009,,,,,,,13.008984,,13.009,,,,,1,IMF_WEO,,
PRY,Paraguay,1976,9.79799,,,,,,,9.7979898,,,,,,,1,IMF_FPP,,
PSE,Palestine,2019,22.3206,,,22.3206,,,,,,28.334,,,,,1,AMF,,
PSE,Palestine,2021,21.23642,,,21.23642,,,,,,30.83,,,,,1,AMF,,
PSE,Palestine,2022,29.055,,,,,,,,,29.055,,,,,1,IMF_WEO,1,3
PSE,Palestine,2009,44.767,,,,,,,,,44.767,,,,,1,IMF_WEO,,
PSE,Palestine,2015,23.62407,,,23.62407,,,,,,31.413,,,,,1,AMF,,
PSE,Palestine,2012,30.857,,,,,,,,,30.857,,,,,1,IMF_WEO,1,3
PSE,Palestine,2010,34.774,,,,,,,,,34.774,,,,,1,IMF_WEO,,
PSE,Palestine,2016,25.67152,,,25.67152,,,,,,30.395,,,,,1,AMF,,
PSE,Palestine,2011,33.343,,,,,,,,,33.343,,,,,1,IMF_WEO,,
PSE,Palestine,2023,30.818,,,,,,,,,,30.818001,,,,1,IMF_WEO_forecast,1,3
PSE,Palestine,2020,24.25247,,,24.25247,,,,,,33.034,,,,,1,AMF,,
PSE,Palestine,2014,23.72832,,,23.72832,,,,,,32.43,,,,,1,AMF,,
PSE,Palestine,2017,23.4801,,,23.4801,,,,,,30.07,,,,,1,AMF,,
PSE,Palestine,2018,24.61755,,,24.61755,,,,,,28.178,,,,,1,AMF,,
PSE,Palestine,2013,25.71281,,,25.71281,,,,,,30.182,,,,,1,AMF,,
QAT,Qatar,2020,39.71473,,,39.71473,,,,34.699409,,34.699,,,,,1,AMF,,
QAT,Qatar,2011,28.497,,,,,,,28.497369,,28.497,,,,,1,IMF_WEO,,
QAT,Qatar,2028,23.704,,,,,,,,,,23.704,,,,1,IMF_WEO_forecast,,
QAT,Qatar,2006,29.545,,,,,,,29.545325,,29.545,,,,,1,IMF_WEO,,
QAT,Qatar,1993,62.801,,,,,,,62.800651,,62.801,,,,,1,IMF_WEO,,
QAT,Qatar,2005,28.99,,,,,,,28.989897,,28.99,,,,,1,IMF_WEO,,
QAT,Qatar,2016,40.13815,,,40.13815,,,,40.138148,,40.138,,,,,1,AMF,,
QAT,Qatar,1996,55.156,,,,,,,55.155632,,55.156,,,,,1,IMF_WEO,,
QAT,Qatar,2026,24.722,,,,,,,,,,24.722,,,,1,IMF_WEO_forecast,,
QAT,Qatar,2024,25.517,,,,,,,,,,25.517,,,,1,IMF_WEO_forecast,1,4
QAT,Qatar,1994,59.771,,,,,,,59.770721,,59.771,,,,,1,IMF_WEO,,
QAT,Qatar,2000,29.785,,,,,,,29.785493,,29.785,,,,,1,IMF_WEO,,
QAT,Qatar,2015,31.26664,,,31.26664,,,,38.559585,,38.56,,,,,1,AMF,,
QAT,Qatar,2014,25.91566,,,25.91566,,,,32.315249,,32.315,,,,,1,AMF,,
QAT,Qatar,1991,57.526,,,,,,,57.525532,,57.526,,,,,1,IMF_WEO,,
QAT,Qatar,1997,47.648,,,,,,,47.648096,,47.648,,,,,1,IMF_WEO,,
QAT,Qatar,1992,54.194,,,,,,,54.194237,,54.194,,,,,1,IMF_WEO,,
QAT,Qatar,2019,32.10301,,,32.10301,,,,32.464351,,32.464,,,,,1,AMF,,
QAT,Qatar,2022,24.329,,,,,,,24.329415,,24.329,,,,,1,IMF_WEO,,
QAT,Qatar,2010,31.997,,,,,,,31.996668,,31.997,,,,,1,IMF_WEO,,
QAT,Qatar,2025,25.536,,,,,,,,,,25.535999,,,,1,IMF_WEO_forecast,,
QAT,Qatar,2004,29.919,,,,,,,29.918817,,29.919,,,,,1,IMF_WEO,,
QAT,Qatar,2021,29.368,,,,,,,29.368337,,29.368,,,,,1,IMF_WEO,1,4
QAT,Qatar,1995,52.243,,,,,,,52.243105,,52.243,,,,,1,IMF_WEO,,
QAT,Qatar,2007,29.456,,,,,,,29.456309,,29.456,,,,,1,IMF_WEO,,
QAT,Qatar,2009,36.432,,,,,,,36.432188,,36.432,,,,,1,IMF_WEO,,
QAT,Qatar,1990,49.976,,,,,,,,,49.976,,,,,1,IMF_WEO,,
QAT,Qatar,2003,28.507,,,,,,,28.50718,,28.507,,,,,1,IMF_WEO,,
QAT,Qatar,1999,42.361,,,,,,,42.361416,,42.361,,,,,1,IMF_WEO,,
QAT,Qatar,2001,32.11,,,,,,,32.109744,,32.11,,,,,1,IMF_WEO,,
QAT,Qatar,2027,23.9,,,,,,,,,,23.9,,,,1,IMF_WEO_forecast,,
QAT,Qatar,2023,27.26577,,,,,,,27.265774,,,27.266001,,,,1,IMF_FPP,1,4
QAT,Qatar,1998,55.111,,,,,,,55.111486,,55.111,,,,,1,IMF_WEO,,
QAT,Qatar,2002,31.581,,,,,,,31.581022,,31.581,,,,,1,IMF_WEO,,
QAT,Qatar,2018,28.89611,,,28.89611,,,,28.896098,,28.896,,,,,1,AMF,,
QAT,Qatar,2017,34.66314,,,34.66314,,,,34.66314,,34.663,,,,,1,AMF,,
QAT,Qatar,2029,23.712,,,,,,,,,,23.712,,,,1,IMF_WEO_forecast,,
QAT,Qatar,2012,30.984,,,,,,,30.983617,,30.984,,,,,1,IMF_WEO,1,4
QAT,Qatar,2008,23.547,,,,,,,23.547406,,23.547,,,,,1,IMF_WEO,,
QAT,Qatar,2013,32.82253,,,32.82253,,,,28.293233,,28.293,,,,,1,AMF,,
ROU,Romania,1969,32.0639,,,,,,,32.0639,,,,,,,1,IMF_FPP,,
ROU,Romania,1964,25.1023,,,,,,,25.102301,,,,,,,1,IMF_FPP,,
ROU,Romania,1986,45.05116,,,,,,,42.451698,45.051163,,,,,,1,IMF_GFS,,
ROU,Romania,2015,35.9,,35.8819,,,35.9,,34.162993,32.564365,34.163,,35.87375,,,1,EUS,,
ROU,Romania,1991,38.284,,,,,,,38.284146,,38.284,,,,,1,IMF_WEO,,
ROU,Romania,2028,38.894,,,,,,,,,,38.894001,,,,1,IMF_WEO_forecast,1,6
ROU,Romania,1979,41.9848,,,,,,,41.984798,,,,,,,1,IMF_FPP,1,6
ROU,Romania,1965,25.6265,,,,,,,25.626499,,,,,,,1,IMF_FPP,,
ROU,Romania,1988,39.60655,,,,,,,36.6394,39.606551,,,,,,1,IMF_GFS,,
ROU,Romania,2020,41.7,,41.70514,,,41.7,,38.182739,39.133205,38.183,,41.469045,,,1,EUS,,
ROU,Romania,2024,43.6,,43.5529,,,43.6,,,,,39.249001,42.619991,,,1,EUS,,
ROU,Romania,2021,40,,39.96841,,,40,,37.14225,37.872527,37.142,,39.746267,,,1,EUS,,
ROU,Romania,1992,41.532,,,,,,,41.532184,,41.532,,,,,1,IMF_WEO,,
ROU,Romania,2003,34.3,,34.32775,,,34.3,,31.815912,32.921629,31.816,,34.327753,,,1,EUS,,
ROU,Romania,1968,31.7671,,,,,,,31.767099,,,,,,,1,IMF_FPP,,
ROU,Romania,1966,27.3339,,,,,,,27.3339,,,,,,,1,IMF_FPP,,
ROU,Romania,2009,39.7,,39.74604,,,39.7,,36.312739,35.790715,36.313,,39.746018,,,1,EUS,,
ROU,Romania,1996,33.2,,33.16737,,,33.2,,33.456317,29.917092,33.456,,33.167365,,,1,EUS,,
ROU,Romania,2012,36.1,,36.09082,,,36.1,,33.467226,33.174132,33.467,,36.076674,,,1,EUS,,
ROU,Romania,2002,34.9,,34.88749,,,34.9,,32.082391,32.651087,32.082,,34.887487,,,1,EUS,,
ROU,Romania,1995,34.3,,34.30084,,,34.3,,34.392814,30.902892,34.393,,34.300844,,,1,EUS,,
ROU,Romania,1978,42.1224,,,,,,,42.122398,,,,,,,1,IMF_FPP,,
ROU,Romania,2013,35.8,,35.8118,,,35.8,,34.168656,33.022901,34.169,,35.80097,,,1,EUS,,
ROU,Romania,2026,42.80738,,42.83342,,,,,,,,39.834999,42.807376,,,1,OECD_EO,,
ROU,Romania,2017,33.6,,33.56037,,,33.6,,31.018636,32.867382,31.019,,33.558606,,,1,EUS,,
ROU,Romania,1963,23.1114,,,,,,,23.111401,,,,,,,1,IMF_FPP,,
ROU,Romania,1973,32.5819,,,,,,,32.581902,,,,,,,1,IMF_FPP,,
ROU,Romania,1984,35.77392,,,,,,,28.643299,35.773921,,,,,,1,IMF_GFS,,
ROU,Romania,2000,38.5,,38.53185,,,38.5,,35.036545,35.27984,35.037,,38.531848,,,1,EUS,,
ROU,Romania,2029,38.705,,,,,,,,,,38.705002,,,,1,IMF_WEO_forecast,,
ROU,Romania,1998,35.6,,35.5907,,,35.6,,34.726368,33.09581,34.726,,35.590701,,,1,EUS,,
ROU,Romania,1980,39.11521,,,,,,,33.632301,39.115209,,,,,,1,IMF_GFS,,
ROU,Romania,2005,33.5,,33.50037,,,33.5,,32.301257,32.356266,32.301,,33.500371,,,1,EUS,,
ROU,Romania,1974,37.6108,,,,,,,37.610802,,,,,,,1,IMF_FPP,,
ROU,Romania,1999,39.3,,39.25052,,,39.3,,35.113303,37.169668,35.113,,39.250522,,,1,EUS,,
ROU,Romania,2025,43.21072,,44.12796,,,,,,,,39.269001,43.210714,,,1,OECD_EO,1,6
ROU,Romania,1967,30.5701,,,,,,,30.570101,,,,,,,1,IMF_FPP,,
ROU,Romania,2019,36.3,,36.29325,,,36.3,,33.310496,34.666194,33.31,,36.062077,,,1,EUS,,
ROU,Romania,1972,29.9041,,,,,,,29.9041,,,,,,,1,IMF_FPP,,
ROU,Romania,1987,43.4789,,,,,,,40.700401,43.478899,,,,,,1,IMF_GFS,,
ROU,Romania,2018,34.6,,34.56636,,,34.6,,31.729296,33.680809,31.729,,34.326876,,,1,EUS,,
ROU,Romania,2016,34.8,,34.78888,,,34.8,,31.81297,33.129393,31.813,,34.792378,,,1,EUS,,
ROU,Romania,2004,33.8,,33.80174,,,33.8,,33.65456,32.755755,33.655,,33.801739,,,1,EUS,,
ROU,Romania,2023,41.1,,41.06452,,,41.1,,36.616918,,,36.617001,40.259374,,,1,EUS,,
ROU,Romania,2011,37.9,,37.93871,,,37.9,,34.980066,34.630068,34.98,,37.928802,,,1,EUS,,
ROU,Romania,1981,36.20794,,,,,,,30.433599,36.207939,,,,,,1,IMF_GFS,,
ROU,Romania,2008,37.7,,37.71539,,,37.7,,35.271396,32.593928,35.271,,37.715387,,,1,EUS,,
ROU,Romania,1971,27.2264,,,,,,,27.2264,,,,,,,1,IMF_FPP,,
ROU,Romania,1970,28.1475,,,,,,,28.147499,,,,,,,1,IMF_FPP,,
ROU,Romania,2001,36.3,,36.33171,,,36.3,,33.164326,34.344253,33.164,,36.331707,,,1,EUS,,
ROU,Romania,1977,39.9178,,,,,,,39.917801,,,,,,,1,IMF_FPP,,
ROU,Romania,1993,33.453,,,,,,,33.453456,,33.453,,,,,1,IMF_WEO,,
ROU,Romania,1975,40.5919,,,,,,,40.5919,,,,,,,1,IMF_FPP,,
ROU,Romania,1989,43.26999,,,,,,,40.125,43.269985,,,,,,1,IMF_GFS,1,6
ROU,Romania,1976,37.4628,,,,,,,37.462799,,,,,,,1,IMF_FPP,,
ROU,Romania,2014,35.6,,35.57969,,,35.6,,33.754543,32.986767,33.755,,35.520201,,,1,EUS,,
ROU,Romania,2022,40.9,,40.90714,,,40.9,,37.04344,37.655566,37.043,,40.388334,,,1,EUS,,
ROU,Romania,1962,43.3638,,,,,,,43.3638,,,,,,,1,IMF_FPP,,
ROU,Romania,2027,42.66524,,42.66524,,,,,,,,39.160999,,,,1,AMECO,1,6
ROU,Romania,1994,33.102,,,,,,,33.102013,,33.102,,,,,1,IMF_WEO,1,6
ROU,Romania,1997,34.6,,34.64261,,,34.6,,33.519458,31.840725,33.519,,34.642609,,,1,EUS,,
ROU,Romania,2007,37.5,,37.51157,,,37.5,,34.565228,32.64959,34.565,,37.511566,,,1,EUS,,
ROU,Romania,1983,32.06083,,,,,,,25.7561,32.060826,,,,,,1,IMF_GFS,,
ROU,Romania,2006,35.6,,35.64257,,,35.6,,33.857165,32.000487,33.857,,35.64257,,,1,EUS,,
ROU,Romania,1985,48.55099,,,,,,,41.595299,48.550992,,,,,,1,IMF_GFS,,
ROU,Romania,1990,38.357,,,,,,,,,38.357,,,,,1,IMF_WEO,,
ROU,Romania,1982,34.90524,,,,,,,28.457399,34.905244,,,,,,1,IMF_GFS,,
ROU,Romania,2010,39.4,,39.35786,,,39.4,,37.431503,35.607417,37.432,,39.357218,,,1,EUS,,
RUS,Russian Federation,1946,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1942,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1927,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2022,35.558,,,,,,,35.558132,33.797966,35.558,,,,,1,IMF_WEO,,
RUS,Russian Federation,2002,33.818,,,,,,,33.81793,34.552806,33.818,,,,,1,IMF_WEO,,
RUS,Russian Federation,1964,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1960,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1905,23.8197,,,,,,,23.8197,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1924,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1985,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1987,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2012,34.029,,,,,,,34.028698,35.164445,34.029,,,,,1,IMF_WEO,,
RUS,Russian Federation,1928,5.70775,,,,,,,5.7077498,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1934,4.84028,,,,,,,4.8402801,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2014,34.938,,,,,,,34.938191,38.432244,34.938,,,,,1,IMF_WEO,,
RUS,Russian Federation,1892,14.4889,,,,,,,14.4889,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2026,37.091,,,,,,,,,,37.091,,,,1,IMF_WEO_forecast,,
RUS,Russian Federation,2018,32.621,,,,,,,32.620977,32.472822,32.621,,,,,1,IMF_WEO,,
RUS,Russian Federation,1896,14.9537,,,,,,,14.9537,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1940,5.48983,,,,,,,5.48983,,,,,,,1,IMF_FPP,1,3
RUS,Russian Federation,1909,15.8946,,,,,,,15.8946,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1887,11.5422,,,,,,,11.5422,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1997,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1949,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2003,32.599,,,,,,,32.598689,30.741072,32.599,,,,,1,IMF_WEO,,
RUS,Russian Federation,2021,34.67,,,,,,,34.669886,33.670717,34.67,,,,,1,IMF_WEO,,
RUS,Russian Federation,1947,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1903,17.0674,,,,,,,17.0674,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1912,15.1604,,,,,,,15.1604,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1955,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1886,14.223,,,,,,,14.223,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2025,36.986,,,,,,,,,,36.986,,,,1,IMF_WEO_forecast,,
RUS,Russian Federation,1895,15.6285,,,,,,,15.6285,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2017,34.83,,,,,,,34.830171,34.35495,34.83,,,,,1,IMF_WEO,,
RUS,Russian Federation,1908,16.9659,,,,,,,16.9659,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1988,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2010,35.505,,,,,,,35.504831,36.596468,35.505,,,,,1,IMF_WEO,,
RUS,Russian Federation,1926,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2001,31.464,,,,,,,31.464267,30.622309,31.464,,,,,1,IMF_WEO,,
RUS,Russian Federation,1906,21.1511,,,,,,,21.1511,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1916,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1917,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1948,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2007,31.942,,,,,,,31.941518,32.900226,31.942,,,,,1,IMF_WEO,,
RUS,Russian Federation,1929,7.75396,,,,,,,7.7539601,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2008,32.01,,,,,,,32.010412,30.99557,32.01,,,,,1,IMF_WEO,,
RUS,Russian Federation,1998,39.683,,,,,,,39.682793,,39.683,,,,,1,IMF_WEO,,
RUS,Russian Federation,2029,37.306,,,,,,,,,,37.306,,,,1,IMF_WEO_forecast,,
RUS,Russian Federation,1894,13.1151,,,,,,,13.1151,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1944,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1907,18.3111,,,,,,,18.3111,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1978,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1925,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1970,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1932,6.22275,,,,,,,6.2227502,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2024,37.317,,,,,,,,,,37.317001,,,,1,IMF_WEO_forecast,1,3
RUS,Russian Federation,2004,29.628,,,,,,,29.628396,29.412169,29.628,,,,,1,IMF_WEO,,
RUS,Russian Federation,1943,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1979,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1945,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1938,5.73808,,,,,,,5.73808,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1933,4.63203,,,,,,,4.63203,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1980,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1921,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1996,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1967,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1888,11.0349,,,,,,,11.0349,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1952,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1969,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1911,16.1662,,,,,,,16.166201,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1961,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1990,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1918,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2023,34.58017,,,,,,,36.528726,34.580169,,36.528999,,,,1,IMF_GFS,1,3
RUS,Russian Federation,2020,39.153,,,,,,,39.152566,38.072133,39.153,,,,,1,IMF_WEO,,
RUS,Russian Federation,2019,33.752,,,,,,,33.752262,35.365876,33.752,,,,,1,IMF_WEO,,
RUS,Russian Federation,2011,33.261,,,,,,,33.261211,34.223475,33.261,,,,,1,IMF_WEO,,
RUS,Russian Federation,2015,35.273,,,,,,,35.273453,36.713636,35.273,,,,,1,IMF_WEO,,
RUS,Russian Federation,2013,34.652,,,,,,,34.651869,36.12324,34.652,,,,,1,IMF_WEO,,
RUS,Russian Federation,2009,38.596,,,,,,,38.596139,41.365401,38.596,,,,,1,IMF_WEO,,
RUS,Russian Federation,1889,12.5974,,,,,,,12.5974,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1995,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1994,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1891,15.0745,,,,,,,15.0745,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1893,12.605,,,,,,,12.605,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1986,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1982,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1920,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1897,15.2104,,,,,,,15.2104,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1977,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1973,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1900,15.9433,,,,,,,15.9433,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1902,16.6327,,,,,,,16.6327,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1930,12.6511,,,,,,,12.6511,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1935,4.46777,,,,,,,4.4677701,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1937,4.42398,,,,,,,4.4239802,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1899,14.3357,,,,,,,14.3357,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1923,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1951,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1915,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1950,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1953,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1910,14.7867,,,,,,,14.7867,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1989,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1984,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2006,29.04,,,,,,,29.039754,25.435012,29.04,,,,,1,IMF_WEO,,
RUS,Russian Federation,1962,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2027,37.227,,,,,,,,,,37.227001,,,,1,IMF_WEO_forecast,,
RUS,Russian Federation,1981,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1974,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1890,14.2353,,,,,,,14.2353,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1999,34.287,,,,,,,34.286743,,34.287,,,,,1,IMF_WEO,,
RUS,Russian Federation,1993,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1966,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1913,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1914,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2016,36.586,,,,,,,36.58621,35.935741,36.586,,,,,1,IMF_WEO,,
RUS,Russian Federation,1898,15.4404,,,,,,,15.4404,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1971,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1991,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1941,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2028,37.216,,,,,,,,,,37.216,,,,1,IMF_WEO_forecast,,
RUS,Russian Federation,1956,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1976,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1975,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1904,20.3719,,,,,,,20.371901,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1963,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1957,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1922,,,,,,,,,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,2005,29.458,,,,,,,29.457867,26.13302,29.458,,,,,1,IMF_WEO,,
RUS,Russian Federation,1936,4.3135,,,,,,,4.3134999,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1901,15.7138,,,,,,,15.7138,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1968,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1885,13.0926,,,,,,,13.0926,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1958,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1983,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,2000,30.651,,,,,,,30.650715,28.95449,30.651,,,,,1,IMF_WEO,,
RUS,Russian Federation,1965,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1931,8.544,,,,,,,8.5439997,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1939,6.53994,,,,,,,6.5399399,,,,,,,1,IMF_FPP,,
RUS,Russian Federation,1972,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1954,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1959,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1992,,,,,,,,,,,,,,,1,IMF_WEO,,
RUS,Russian Federation,1919,,,,,,,,,,,,,,,1,IMF_FPP,,
RWA,Rwanda,2002,20.453,,,,,,,20.45308,,20.453,,,,,1,IMF_WEO,,
RWA,Rwanda,2023,19.4418,,,,,,,27.470031,19.441805,,27.469999,,,,1,IMF_GFS,1,2
RWA,Rwanda,2008,22.459,,,,,,,22.458748,,22.459,,,,,1,IMF_WEO,,
RWA,Rwanda,2013,26.154,,,,,,,26.154297,,26.154,,,,,1,IMF_WEO,,
RWA,Rwanda,2018,26.375,,,,,,,26.375434,18.933454,26.375,,,,,1,IMF_WEO,,
RWA,Rwanda,2014,27.477,,,,,,,27.477066,17.243889,27.477,,,,,1,IMF_WEO,,
RWA,Rwanda,2027,26.589,,,,,,,,,,26.589001,,,,1,IMF_WEO_forecast,,
RWA,Rwanda,2016,25.136,,,,,,,25.135514,18.208099,25.136,,,,,1,IMF_WEO,,
RWA,Rwanda,2012,24.571,,,,,,,24.571416,,24.571,,,,,1,IMF_WEO,,
RWA,Rwanda,1999,22.375,,,,,,,22.375093,,22.375,,,,,1,IMF_WEO,,
RWA,Rwanda,1997,16.998,,,,,,,16.998371,,16.998,,,,,1,IMF_WEO,,
RWA,Rwanda,2006,20.576,,,,,,,20.576426,,20.576,,,,,1,IMF_WEO,,
RWA,Rwanda,2020,33.46,,,,,,,33.460144,21.517502,33.46,,,,,1,IMF_WEO,,
RWA,Rwanda,2021,31.563,,,,,,,31.562935,21.312803,31.563,,,,,1,IMF_WEO,,
RWA,Rwanda,2004,17.875,,,,,,,17.875283,,17.875,,,,,1,IMF_WEO,,
RWA,Rwanda,2005,19.947,,,,,,,19.947331,,19.947,,,,,1,IMF_WEO,,
RWA,Rwanda,2025,26.539,,,,,,,,,,26.539,,,,1,IMF_WEO_forecast,,
RWA,Rwanda,2010,23.826,,,,,,,23.825899,,23.826,,,,,1,IMF_WEO,,
RWA,Rwanda,1992,21.505,,,,,,,21.504525,,21.505,,,,,1,IMF_WEO,,
RWA,Rwanda,2024,29.919,,,,,,,,,,29.919001,,,,1,IMF_WEO_forecast,1,2
