ISO3,countryname,year,exports_USD,exports,source,USDfx
VEN,Venezuela,2017,.0000619,.0006171,Derived using data on exports from UN and the spliced USD exchange rate,9.975
VEN,Venezuela,2018,86935.38,1.949716,Derived using data on exports from UN and the spliced USD exchange rate,.0000224
VEN,Venezuela,2019,18463.45,226.9858,Derived using data on exports from UN and the spliced USD exchange rate,.0122938
VEN,Venezuela,2020,3052.775,871.5178,Derived using data on exports from UN and the spliced USD exchange rate,.2854838
VEN,Venezuela,2021,4426.468,13588.33,Derived using data on exports from UN and the spliced USD exchange rate,3.06979
VEN,Venezuela,2022,7812.308,49359.24,Derived using data on exports from UN and the spliced USD exchange rate,6.318139
VEN,Venezuela,2023,7167.183,201367.5,Derived using data on exports from UN and the spliced USD exchange rate,28.09577
VEN,Venezuela,2024,6547.193,306148.8,Derived using data on exports from WDI and the spliced USD exchange rate,46.76031
VEN,Venezuela,2025,3846.116,308705.2,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,80.26412
VGB,British Virgin Islands,1970,3.193497,3.193497,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1971,3.735557,3.735557,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1972,4.467517,4.467517,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1973,5.288541,5.288541,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1974,5.983647,5.983647,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1975,7.362087,7.362087,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1976,8.860302,8.860302,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1977,10.55507,10.55507,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1978,12.90316,12.90316,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1979,16.09067,16.09067,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1980,20.90029,20.90029,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1981,25.81767,25.81767,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1982,31.2058,31.2058,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1983,38.89666,38.89666,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1984,43.05403,43.05403,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1985,49.50277,49.50277,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1986,55.79271,55.79271,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1987,63.18864,63.18864,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1988,80.14141,80.14141,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1989,92.88009,92.88009,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1990,121.1397,121.1397,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1991,161.6613,161.6613,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1992,201.9707,201.9707,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1993,268.8655,268.8655,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1994,383.4959,383.4959,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1995,417.9668,417.9668,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1996,499.0477,499.0477,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1997,604.1104,604.1104,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1998,696.6113,696.6113,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,1999,791.3961,791.3961,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2000,895.3168,895.3168,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2001,977.5397,977.5397,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2002,958.126,958.126,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2003,873.619,873.619,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2004,922.7244,922.7244,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2005,1081.46,1081.46,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2006,1200.573,1200.573,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2007,1315.045,1315.045,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2008,1317.763,1317.763,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2009,1189.132,1189.132,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2010,1243.806,1243.806,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2011,1196.888,1196.888,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2012,1249.09,1249.09,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2013,1269.139,1269.139,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2014,1344.409,1344.409,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2015,1434.557,1434.557,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2016,1573.771,1573.771,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2017,1465.468,1465.468,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2018,1552.246,1552.246,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2019,1694.082,1694.082,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2020,1598.949,1598.949,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2021,1634.144,1634.144,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2022,1646.57,1646.57,Derived using data on exports from UN and the spliced USD exchange rate,1
VGB,British Virgin Islands,2023,1685.298,1685.298,Derived using data on exports from UN and the spliced USD exchange rate,1
VIR,US Virgin Islands,2002,4809,4809,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2003,6520,6520,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2004,8604,8604,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2005,11632,11632,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2006,12730,12730,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2007,14141,14141,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2008,18412,18412,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2009,10717,10717,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2010,12945,12945,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2011,14371,14371,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2012,3278,3278,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2013,2525,2525,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2014,2794,2794,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2015,1525,1525,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2016,1786,1786,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2017,2403,2403,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2018,2084,2084,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2019,2265,2265,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2020,1620,1620,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2021,4069,4069,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VIR,US Virgin Islands,2022,4549,4549,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1
VNM,Vietnam,1957,323790.4,2819,Derived using data on exports from Mitchell and the spliced USD exchange rate,.0087063
VNM,Vietnam,1958,221909.5,1932,Derived using data on exports from Mitchell and the spliced USD exchange rate,.0087063
VNM,Vietnam,1959,,,Derived using data on exports from UN and the spliced USD exchange rate,.0087063
VNM,Vietnam,1960,,,Derived using data on exports from UN and the spliced USD exchange rate,.0087063
VNM,Vietnam,1961,,,Derived using data on exports from UN and the spliced USD exchange rate,.0087063
VNM,Vietnam,1962,,,Derived using data on exports from UN and the spliced USD exchange rate,.014925
VNM,Vietnam,1963,,,Derived using data on exports from UN and the spliced USD exchange rate,.014925
VNM,Vietnam,1964,,,Derived using data on exports from UN and the spliced USD exchange rate,.014925
VNM,Vietnam,1965,,,Derived using data on exports from UN and the spliced USD exchange rate,.014925
VNM,Vietnam,1966,,,Derived using data on exports from UN and the spliced USD exchange rate,.0293525
VNM,Vietnam,1967,,,Derived using data on exports from UN and the spliced USD exchange rate,.0293525
VNM,Vietnam,1968,,,Derived using data on exports from UN and the spliced USD exchange rate,.0293525
VNM,Vietnam,1969,,,Derived using data on exports from UN and the spliced USD exchange rate,.0293525
VNM,Vietnam,1970,24471.28,718.2932,Derived using data on exports from UN and the spliced USD exchange rate,.0293525
VNM,Vietnam,1971,26666.05,782.7151,Derived using data on exports from UN and the spliced USD exchange rate,.0293525
VNM,Vietnam,1972,7243.29,837.8223,Derived using data on exports from UN and the spliced USD exchange rate,.1156688
VNM,Vietnam,1973,6338.481,867.1834,Derived using data on exports from UN and the spliced USD exchange rate,.1368125
VNM,Vietnam,1974,5475.757,933.0347,Derived using data on exports from UN and the spliced USD exchange rate,.1703938
VNM,Vietnam,1975,4454.705,1008.505,Derived using data on exports from UN and the spliced USD exchange rate,.2263911
VNM,Vietnam,1976,5152.693,1175.389,Derived using data on exports from UN and the spliced USD exchange rate,.2281117
VNM,Vietnam,1977,6421.979,1401.155,Derived using data on exports from UN and the spliced USD exchange rate,.2181813
VNM,Vietnam,1978,6647.587,1690.396,Derived using data on exports from UN and the spliced USD exchange rate,.2542872
VNM,Vietnam,1979,7351.645,1848.795,Derived using data on exports from UN and the spliced USD exchange rate,.2514805
VNM,Vietnam,1980,7870.356,2044.31,Derived using data on exports from UN and the spliced USD exchange rate,.259748
VNM,Vietnam,1981,2549.722,2868.365,Derived using data on exports from UN and the spliced USD exchange rate,1.124972
VNM,Vietnam,1982,5125.603,6220.376,Derived using data on exports from UN and the spliced USD exchange rate,1.213589
VNM,Vietnam,1983,9905.833,9923.376,Derived using data on exports from UN and the spliced USD exchange rate,1.001771
VNM,Vietnam,1984,17245.47,17724.01,Derived using data on exports from UN and the spliced USD exchange rate,1.027749
VNM,Vietnam,1985,1951.239,36301.3,Derived using data on exports from UN and the spliced USD exchange rate,18.60423
VNM,Vietnam,1986,9395.216,215495.5,Derived using data on exports from UN and the spliced USD exchange rate,22.93673
VNM,Vietnam,1987,11759.65,928463.5,Derived using data on exports from UN and the spliced USD exchange rate,78.95332
VNM,Vietnam,1988,6822.271,4172816,Derived using data on exports from UN and the spliced USD exchange rate,611.6461
VNM,Vietnam,1989,1488.331,6700000,Derived using data on exports from UN and the spliced USD exchange rate,4501.687
VNM,Vietnam,1990,1695.422,1.11e+07,Derived using data on exports from UN and the spliced USD exchange rate,6537.604
VNM,Vietnam,1991,2342.842,2.37e+07,Derived using data on exports from UN and the spliced USD exchange rate,10121.89
VNM,Vietnam,1992,3428.347,3.84e+07,Derived using data on exports from UN and the spliced USD exchange rate,11202.19
VNM,Vietnam,1993,3785.843,4.03e+07,Derived using data on exports from UN and the spliced USD exchange rate,10640.96
VNM,Vietnam,1994,5537.739,6.07e+07,Derived using data on exports from UN and the spliced USD exchange rate,10965.67
VNM,Vietnam,1995,6804.158,7.51e+07,Derived using data on exports from UN and the spliced USD exchange rate,11038.25
VNM,Vietnam,1996,10077.15,1.11e+08,Derived using data on exports from UN and the spliced USD exchange rate,11032.58
VNM,Vietnam,1997,11570.33,1.35e+08,Derived using data on exports from UN and the spliced USD exchange rate,11683.33
VNM,Vietnam,1998,12203.04,1.62e+08,Derived using data on exports from UN and the spliced USD exchange rate,13268
VNM,Vietnam,1999,14332.18,2.00e+08,Derived using data on exports from UN and the spliced USD exchange rate,13943.17
VNM,Vietnam,2000,17155.09,2.43e+08,Derived using data on exports from UN and the spliced USD exchange rate,14167.75
VNM,Vietnam,2001,17850.12,2.63e+08,Derived using data on exports from UN and the spliced USD exchange rate,14725.17
