ISO3,countryname,year,cons_GDP,cons,source,nGDP
UGA,Uganda,2017,.8030783,9.16e+07,Derived using data on consumption from UN and the spliced GDP,1.14e+08
UGA,Uganda,2018,.8058659,1.02e+08,Derived using data on consumption from UN and the spliced GDP,1.27e+08
UGA,Uganda,2019,.8072304,1.13e+08,Derived using data on consumption from UN and the spliced GDP,1.40e+08
UGA,Uganda,2020,.8111128,1.15e+08,Derived using data on consumption from UN and the spliced GDP,1.42e+08
UGA,Uganda,2021,.8055127,1.24e+08,Derived using data on consumption from UN and the spliced GDP,1.54e+08
UGA,Uganda,2022,.8330324,1.46e+08,Derived using data on consumption from UN and the spliced GDP,1.75e+08
UGA,Uganda,2023,.8131857,1.55e+08,Derived using data on consumption from UN and the spliced GDP,1.90e+08
UGA,Uganda,2024,.8127347,1.70e+08,Derived using data on consumption from IMF_IFS and the spliced GDP,2.09e+08
UKR,Ukraine,1989,.7136425,1.133642,Derived using data on consumption from WDI and the spliced GDP,1.588529
UKR,Ukraine,1990,.7377443,1.276904,Derived using data on consumption from UN and the spliced GDP,1.730822
UKR,Ukraine,1991,.7156701,2.219545,Derived using data on consumption from UN and the spliced GDP,3.101352
UKR,Ukraine,1992,.6343151,33.06066,Derived using data on consumption from UN and the spliced GDP,52.12024
UKR,Ukraine,1993,.6399311,982.6434,Derived using data on consumption from UN and the spliced GDP,1535.546
UKR,Ukraine,1994,.6767305,8436.447,Derived using data on consumption from UN and the spliced GDP,12466.48
UKR,Ukraine,1995,.7621444,43029.4,Derived using data on consumption from UN and the spliced GDP,56458.33
UKR,Ukraine,1996,.7975473,67331.15,Derived using data on consumption from UN and the spliced GDP,84422.76
UKR,Ukraine,1997,.8145545,78759.86,Derived using data on consumption from UN and the spliced GDP,96690.72
UKR,Ukraine,1998,.8144621,86534.5,Derived using data on consumption from UN and the spliced GDP,106247.4
UKR,Ukraine,1999,.7706787,104109.8,Derived using data on consumption from UN and the spliced GDP,135088.4
UKR,Ukraine,2000,.7533782,132691,Derived using data on consumption from EUS and the spliced GDP,176128
UKR,Ukraine,2001,.7681496,162214,Derived using data on consumption from EUS and the spliced GDP,211175
UKR,Ukraine,2002,.7556655,176930,Derived using data on consumption from EUS and the spliced GDP,234138
UKR,Ukraine,2003,.7556129,209573,Derived using data on consumption from EUS and the spliced GDP,277355
UKR,Ukraine,2004,.7149218,255616,Derived using data on consumption from EUS and the spliced GDP,357544
UKR,Ukraine,2005,.7668157,350684,Derived using data on consumption from EUS and the spliced GDP,457325
UKR,Ukraine,2006,.7820105,441850,Derived using data on consumption from EUS and the spliced GDP,565018
UKR,Ukraine,2007,.7768557,583501,Derived using data on consumption from EUS and the spliced GDP,751106
UKR,Ukraine,2008,.8025956,795227,Derived using data on consumption from EUS and the spliced GDP,990819
UKR,Ukraine,2009,.8455011,800725,Derived using data on consumption from EUS and the spliced GDP,947042
UKR,Ukraine,2010,.8315989,897583,Derived using data on consumption from EUS and the spliced GDP,1079346
UKR,Ukraine,2011,.841722,1094231,Derived using data on consumption from EUS and the spliced GDP,1299991
UKR,Ukraine,2012,.86936,1221163,Derived using data on consumption from EUS and the spliced GDP,1404669
UKR,Ukraine,2013,.907476,1329632,Derived using data on consumption from EUS and the spliced GDP,1465198
UKR,Ukraine,2014,.9010936,1429959,Derived using data on consumption from EUS and the spliced GDP,1586915
UKR,Ukraine,2015,.8667794,1723629,Derived using data on consumption from EUS and the spliced GDP,1988544
UKR,Ukraine,2016,.851998,2032328,Derived using data on consumption from EUS and the spliced GDP,2385367
UKR,Ukraine,2017,.8782042,2618126,Derived using data on consumption from EUS and the spliced GDP,2981227
UKR,Ukraine,2018,.90141,3209292,Derived using data on consumption from EUS and the spliced GDP,3560302
UKR,Ukraine,2019,.9315749,3705058,Derived using data on consumption from EUS and the spliced GDP,3977198
UKR,Ukraine,2020,.9258086,3908788,Derived using data on consumption from EUS and the spliced GDP,4222026
UKR,Ukraine,2021,.8685383,4734271,Derived using data on consumption from EUS and the spliced GDP,5450849
UKR,Ukraine,2022,1.04393,5469268,Derived using data on consumption from EUS and the spliced GDP,5239114
UKR,Ukraine,2023,1.028382,6816074,Derived using data on consumption from EUS and the spliced GDP,6627961
UKR,Ukraine,2024,1.002896,7680835,Derived using data on consumption from IMF_IFS and the spliced GDP,7658659
URY,Uruguay,1960,.6029622,.012496,Derived using data on consumption from WDI and the spliced GDP,.0207244
URY,Uruguay,1961,.5395505,.014058,Derived using data on consumption from WDI and the spliced GDP,.0260551
URY,Uruguay,1962,.6485982,.0168696,Derived using data on consumption from WDI and the spliced GDP,.0260094
URY,Uruguay,1963,.6611974,.0199936,Derived using data on consumption from WDI and the spliced GDP,.0302385
URY,Uruguay,1964,.7250532,.0295739,Derived using data on consumption from WDI and the spliced GDP,.0407886
URY,Uruguay,1965,.7488062,.0452981,Derived using data on consumption from WDI and the spliced GDP,.0604937
URY,Uruguay,1966,.7668256,.0790373,Derived using data on consumption from WDI and the spliced GDP,.1030708
URY,Uruguay,1967,.7698093,.1394348,Derived using data on consumption from WDI and the spliced GDP,.181129
URY,Uruguay,1968,.7923219,.3198982,Derived using data on consumption from WDI and the spliced GDP,.4037478
URY,Uruguay,1969,.8427842,.433612,Derived using data on consumption from WDI and the spliced GDP,.5144994
URY,Uruguay,1970,.858767,.540453,Derived using data on consumption from UN and the spliced GDP,.629336
URY,Uruguay,1971,.8469316,.640315,Derived using data on consumption from UN and the spliced GDP,.756041
URY,Uruguay,1972,.8401971,1.092726,Derived using data on consumption from UN and the spliced GDP,1.300559
URY,Uruguay,1973,.824146,2.210152,Derived using data on consumption from UN and the spliced GDP,2.681748
URY,Uruguay,1974,.8711798,4.147111,Derived using data on consumption from UN and the spliced GDP,4.760339
URY,Uruguay,1975,.861836,7.369575,Derived using data on consumption from UN and the spliced GDP,8.551018
URY,Uruguay,1976,.8216393,10.87346,Derived using data on consumption from UN and the spliced GDP,13.23387
URY,Uruguay,1977,.8390062,17.49661,Derived using data on consumption from UN and the spliced GDP,20.85397
URY,Uruguay,1978,.8268586,26.78056,Derived using data on consumption from UN and the spliced GDP,32.38831
URY,Uruguay,1979,.8338439,50.31577,Derived using data on consumption from UN and the spliced GDP,60.34195
URY,Uruguay,1980,.8441004,81.49901,Derived using data on consumption from UN and the spliced GDP,96.55132
URY,Uruguay,1981,.8469562,108.6022,Derived using data on consumption from UN and the spliced GDP,128.2265
URY,Uruguay,1982,.8478216,114.2557,Derived using data on consumption from UN and the spliced GDP,134.7639
URY,Uruguay,1983,.8448424,163.6703,Derived using data on consumption from UN and the spliced GDP,193.7288
URY,Uruguay,1984,.8362132,250.2931,Derived using data on consumption from UN and the spliced GDP,299.3174
URY,Uruguay,1985,.8379135,442.9265,Derived using data on consumption from UN and the spliced GDP,528.6064
URY,Uruguay,1986,.8370643,823.1736,Derived using data on consumption from UN and the spliced GDP,983.4054
URY,Uruguay,1987,.8426841,1546.257,Derived using data on consumption from UN and the spliced GDP,1834.919
URY,Uruguay,1988,.8312341,2502.034,Derived using data on consumption from UN and the spliced GDP,3010.023
URY,Uruguay,1989,.8339694,4457.118,Derived using data on consumption from UN and the spliced GDP,5344.462
URY,Uruguay,1990,.8389044,9064.66,Derived using data on consumption from UN and the spliced GDP,10805.35
URY,Uruguay,1991,.8431782,18876.62,Derived using data on consumption from UN and the spliced GDP,22387.46
URY,Uruguay,1992,.8504443,36586.47,Derived using data on consumption from UN and the spliced GDP,43020.42
URY,Uruguay,1993,.8599571,56152.68,Derived using data on consumption from UN and the spliced GDP,65297.07
URY,Uruguay,1994,.8599011,83703.59,Derived using data on consumption from UN and the spliced GDP,97340.95
URY,Uruguay,1995,.8594406,116291.8,Derived using data on consumption from UN and the spliced GDP,135311
URY,Uruguay,1996,.86068,155454.8,Derived using data on consumption from UN and the spliced GDP,180618.6
URY,Uruguay,1997,.8594541,194510.2,Derived using data on consumption from UN and the spliced GDP,226318.3
URY,Uruguay,1998,.8546261,227192.9,Derived using data on consumption from UN and the spliced GDP,265838.9
URY,Uruguay,1999,.8811584,239640.7,Derived using data on consumption from UN and the spliced GDP,271961
URY,Uruguay,2000,.8886085,245391,Derived using data on consumption from UN and the spliced GDP,276152
URY,Uruguay,2001,.8837232,245987,Derived using data on consumption from UN and the spliced GDP,278353
URY,Uruguay,2002,.857129,247910,Derived using data on consumption from UN and the spliced GDP,289233
URY,Uruguay,2003,.8168792,277569,Derived using data on consumption from UN and the spliced GDP,339792
URY,Uruguay,2004,.7978363,313430,Derived using data on consumption from UN and the spliced GDP,392850
URY,Uruguay,2005,.8037095,341591,Derived using data on consumption from UN and the spliced GDP,425018
URY,Uruguay,2006,.8191597,386106,Derived using data on consumption from UN and the spliced GDP,471344
URY,Uruguay,2007,.8150327,447836,Derived using data on consumption from UN and the spliced GDP,549470
URY,Uruguay,2008,.8159399,519061,Derived using data on consumption from UN and the spliced GDP,636151
URY,Uruguay,2009,.7957126,568555,Derived using data on consumption from UN and the spliced GDP,714523
URY,Uruguay,2010,.7960546,643275,Derived using data on consumption from UN and the spliced GDP,808079
URY,Uruguay,2011,.7887406,740809.3,Derived using data on consumption from UN and the spliced GDP,939230.6
URY,Uruguay,2012,.7903754,845981.3,Derived using data on consumption from UN and the spliced GDP,1070354
URY,Uruguay,2013,.7865819,966038.6,Derived using data on consumption from UN and the spliced GDP,1228148
URY,Uruguay,2014,.7834246,1101519,Derived using data on consumption from UN and the spliced GDP,1406031
URY,Uruguay,2015,.7765974,1211389,Derived using data on consumption from UN and the spliced GDP,1559867
URY,Uruguay,2016,.7691215,1333480,Derived using data on consumption from UN and the spliced GDP,1733770
URY,Uruguay,2017,.7825878,1458853,Derived using data on consumption from UN and the spliced GDP,1864139
URY,Uruguay,2018,.8001937,1606568,Derived using data on consumption from UN and the spliced GDP,2007724
URY,Uruguay,2019,.79668,1747656,Derived using data on consumption from UN and the spliced GDP,2193674
URY,Uruguay,2020,.7902169,1781778,Derived using data on consumption from UN and the spliced GDP,2254796
URY,Uruguay,2021,.745868,1973811,Derived using data on consumption from UN and the spliced GDP,2646327
URY,Uruguay,2022,.7589622,2192271,Derived using data on consumption from UN and the spliced GDP,2888512
URY,Uruguay,2023,.794828,2383367,Derived using data on consumption from UN and the spliced GDP,2998594
URY,Uruguay,2024,.797356,2570783,Derived using data on consumption from IMF_IFS and the spliced GDP,3224135
USA,United States,1960,.7664281,415697,Derived using data on consumption from OECD_EO and the spliced GDP,542382.3
USA,United States,1961,.7662888,430815,Derived using data on consumption from OECD_EO and the spliced GDP,562209.8
USA,United States,1962,.7620974,460247,Derived using data on consumption from OECD_EO and the spliced GDP,603921.5
USA,United States,1963,.7605124,484789.8,Derived using data on consumption from OECD_EO and the spliced GDP,637451.5
USA,United States,1964,.7582644,519002.8,Derived using data on consumption from OECD_EO and the spliced GDP,684461.5
USA,United States,1965,.7532953,559163.8,Derived using data on consumption from OECD_EO and the spliced GDP,742290.3
USA,United States,1966,.7521344,611796.5,Derived using data on consumption from OECD_EO and the spliced GDP,813413.8
USA,United States,1967,.7628702,656035,Derived using data on consumption from OECD_EO and the spliced GDP,859956.3
USA,United States,1968,.7687612,723132.5,Derived using data on consumption from OECD_EO and the spliced GDP,940646.5
USA,United States,1969,.7695209,783076,Derived using data on consumption from OECD_EO and the spliced GDP,1017615
USA,United States,1970,.7821681,839509.3,Derived using data on consumption from OECD_EO and the spliced GDP,1073311
USA,United States,1971,.7802695,908896.8,Derived using data on consumption from OECD_EO and the spliced GDP,1164850
USA,United States,1972,.7768288,993651,Derived using data on consumption from OECD_EO and the spliced GDP,1279112
USA,United States,1973,.7637985,1088700,Derived using data on consumption from OECD_EO and the spliced GDP,1425376
USA,United States,1974,.7735783,1195366,Derived using data on consumption from OECD_EO and the spliced GDP,1545243
USA,United States,1975,.7877428,1327272,Derived using data on consumption from OECD_EO and the spliced GDP,1684905
USA,United States,1976,.7804865,1462173,Derived using data on consumption from OECD_EO and the spliced GDP,1873413
USA,United States,1977,.7758312,1615145,Derived using data on consumption from OECD_EO and the spliced GDP,2081825
USA,United States,1978,.7624692,1793022,Derived using data on consumption from OECD_EO and the spliced GDP,2351599
USA,United States,1979,.7574716,1990125,Derived using data on consumption from OECD_EO and the spliced GDP,2627326
USA,United States,1980,.7714664,2204318,Derived using data on consumption from OECD_EO and the spliced GDP,2857309
USA,United States,1981,.7611352,2440992,Derived using data on consumption from OECD_EO and the spliced GDP,3207041
USA,United States,1982,.7852724,2625785,Derived using data on consumption from OECD_EO and the spliced GDP,3343789
USA,United States,1983,.7916811,2876998,Derived using data on consumption from OECD_EO and the spliced GDP,3634037
USA,United States,1984,.7744842,3127068,Derived using data on consumption from OECD_EO and the spliced GDP,4037614
USA,United States,1985,.784394,3403470,Derived using data on consumption from OECD_EO and the spliced GDP,4338981
USA,United States,1986,.7913882,3624267,Derived using data on consumption from OECD_EO and the spliced GDP,4579633
USA,United States,1987,.7936149,3853172,Derived using data on consumption from OECD_EO and the spliced GDP,4855216
USA,United States,1988,.7926127,4150467,Derived using data on consumption from OECD_EO and the spliced GDP,5236438
USA,United States,1989,.7902373,4458187,Derived using data on consumption from OECD_EO and the spliced GDP,5641580
USA,United States,1990,.7977638,4757181,Derived using data on consumption from OECD_EO and the spliced GDP,5963145
USA,United States,1991,.8035404,4948306,Derived using data on consumption from OECD_EO and the spliced GDP,6158129
USA,United States,1992,.804552,5245942,Derived using data on consumption from OECD_EO and the spliced GDP,6520327
USA,United States,1993,.8055664,5525024,Derived using data on consumption from OECD_EO and the spliced GDP,6858559
USA,United States,1994,.7999008,5829066,Derived using data on consumption from OECD_EO and the spliced GDP,7287237
USA,United States,1995,.7990228,6104334,Derived using data on consumption from OECD_EO and the spliced GDP,7639749
USA,United States,1996,.7949197,6417484,Derived using data on consumption from OECD_EO and the spliced GDP,8073122
USA,United States,1997,.7877911,6757319,Derived using data on consumption from OECD_EO and the spliced GDP,8577552
USA,United States,1998,.7883703,7144856,Derived using data on consumption from OECD_EO and the spliced GDP,9062817
