ISO3,countryname,year,govdef_GDP,source
SEN,Senegal,2020,-6.405,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2021,-6.314,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2022,-5.312265,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2023,-4.876233,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2024,-7.508,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2025,-4.529,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2026,-2.971,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2027,-3.014,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2028,-3.021,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SEN,Senegal,2029,-3.005,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1963,.7168465,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1964,-.8471451,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1965,.9472256,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1966,.8706093,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1967,.9076347,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1968,3.174971,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1969,3.286853,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1970,4.530577,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1971,3.781326,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1972,5.983392,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1973,6.927439,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1974,6.214046,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1975,7.083012,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1976,4.064248,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1977,4.236742,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1978,4.115968,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1979,5.463266,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1980,6.157807,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1981,6.137981,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1982,9.196261,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1983,9.049346,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1984,2.930717,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1985,10.23914,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1986,8.642129,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1987,-3.218477,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1988,5.084939,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1989,6.772307,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1990,1.966,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1991,.682,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1992,2.701,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1993,4.357,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1994,7.905,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1995,4.804,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1996,1.983,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1997,5.663,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1998,2.414,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,1999,5.204,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,2000,4.593,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,2001,1.197,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,2002,2.232,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,2003,.678,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,2004,2.06,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
SGP,Singapore,2005,2.556,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
