ISO3,countryname,year,inv_GDP,inv,source,nGDP
SOM,Somalia,1976,.3006135,1648.899,Derived using data on investment from UN and the spliced GDP,5485.112
SOM,Somalia,1977,.1925872,1325,Derived using data on investment from UN and the spliced GDP,6880
SOM,Somalia,1978,.2084404,1704,Derived using data on investment from UN and the spliced GDP,8175
SOM,Somalia,1979,.1574847,1415,Derived using data on investment from UN and the spliced GDP,8985
SOM,Somalia,1980,.0910559,1579,Derived using data on investment from UN and the spliced GDP,17341
SOM,Somalia,1981,.0647443,1428,Derived using data on investment from UN and the spliced GDP,22056
SOM,Somalia,1982,.0679125,1977,Derived using data on investment from UN and the spliced GDP,29111
SOM,Somalia,1983,.114777,4032,Derived using data on investment from UN and the spliced GDP,35129
SOM,Somalia,1984,.1037701,6460,Derived using data on investment from UN and the spliced GDP,62253
SOM,Somalia,1985,.117986,10299,Derived using data on investment from UN and the spliced GDP,87290
SOM,Somalia,1986,.1779999,21143,Derived using data on investment from UN and the spliced GDP,118781
SOM,Somalia,1987,.2153436,36524,Derived using data on investment from UN and the spliced GDP,169608
SOM,Somalia,1988,.2144329,61657.64,Derived using data on investment from UN and the spliced GDP,287538.2
SOM,Somalia,1989,.2339817,141569.6,Derived using data on investment from UN and the spliced GDP,605045.8
SOM,Somalia,1990,.2238043,437623.2,Derived using data on investment from UN and the spliced GDP,1955383
SOM,Somalia,1991,.186247,508138.5,Derived using data on investment from UN and the spliced GDP,2728305
SOM,Somalia,1992,.1822806,568881.3,Derived using data on investment from UN and the spliced GDP,3120909
SOM,Somalia,1993,.1941562,974572.6,Derived using data on investment from UN and the spliced GDP,5019530
SOM,Somalia,1994,.1728996,1110936,Derived using data on investment from UN and the spliced GDP,6425325
SOM,Somalia,1995,.1686239,1481611,Derived using data on investment from UN and the spliced GDP,8786479
SOM,Somalia,1996,.1645278,2029459,Derived using data on investment from UN and the spliced GDP,1.23e+07
SOM,Somalia,1997,.160611,2678277,Derived using data on investment from UN and the spliced GDP,1.67e+07
SOM,Somalia,1998,.1517258,3288848,Derived using data on investment from UN and the spliced GDP,2.17e+07
SOM,Somalia,1999,.1501428,3995232,Derived using data on investment from UN and the spliced GDP,2.66e+07
SOM,Somalia,2000,.1486756,4856577,Derived using data on investment from UN and the spliced GDP,3.27e+07
SOM,Somalia,2001,.1457122,5518475,Derived using data on investment from UN and the spliced GDP,3.79e+07
SOM,Somalia,2002,.1430281,6280253,Derived using data on investment from UN and the spliced GDP,4.39e+07
SOM,Somalia,2003,.1253868,6297839,Derived using data on investment from UN and the spliced GDP,5.02e+07
SOM,Somalia,2004,.1229845,7066018,Derived using data on investment from UN and the spliced GDP,5.75e+07
SOM,Somalia,2005,.1362795,9733811,Derived using data on investment from UN and the spliced GDP,7.14e+07
SOM,Somalia,2006,.1350756,9568050,Derived using data on investment from UN and the spliced GDP,7.08e+07
SOM,Somalia,2007,.1295412,1.01e+07,Derived using data on investment from UN and the spliced GDP,7.82e+07
SOM,Somalia,2008,.1330277,1.13e+07,Derived using data on investment from UN and the spliced GDP,8.52e+07
SOM,Somalia,2009,.1332715,1.24e+07,Derived using data on investment from UN and the spliced GDP,9.31e+07
SOM,Somalia,2010,.1342634,1.13e+07,Derived using data on investment from UN and the spliced GDP,8.40e+07
SOM,Somalia,2011,.1381697,1.20e+07,Derived using data on investment from UN and the spliced GDP,8.71e+07
SOM,Somalia,2012,.1428205,1.30e+07,Derived using data on investment from UN and the spliced GDP,9.10e+07
SOM,Somalia,2013,.1293339,1.23e+07,Derived using data on investment from UN and the spliced GDP,9.49e+07
SOM,Somalia,2014,.1207462,1.42e+07,Derived using data on investment from UN and the spliced GDP,1.17e+08
SOM,Somalia,2015,.1166401,1.72e+07,Derived using data on investment from UN and the spliced GDP,1.47e+08
SOM,Somalia,2016,.1150047,1.96e+07,Derived using data on investment from UN and the spliced GDP,1.70e+08
SOM,Somalia,2017,.1277266,2.43e+07,Derived using data on investment from UN and the spliced GDP,1.91e+08
SOM,Somalia,2018,.1610568,3.08e+07,Derived using data on investment from UN and the spliced GDP,1.91e+08
SOM,Somalia,2019,.1608319,3.38e+07,Derived using data on investment from UN and the spliced GDP,2.10e+08
SOM,Somalia,2020,.1600603,3.36e+07,Derived using data on investment from UN and the spliced GDP,2.10e+08
SOM,Somalia,2021,.1797765,4.14e+07,Derived using data on investment from UN and the spliced GDP,2.30e+08
SOM,Somalia,2022,.2364991,5.86e+07,Derived using data on investment from UN and the spliced GDP,2.48e+08
SOM,Somalia,2023,.2238126,5.97e+07,Derived using data on investment from UN and the spliced GDP,2.67e+08
SOM,Somalia,2024,.2535827,7.62e+07,Derived using data on investment from WDI and the spliced GDP,3.01e+08
SRB,Serbia,1990,.1381072,2.30e-08,Derived using data on investment from UN and the spliced GDP,1.67e-07
SRB,Serbia,1991,.138623,4.53e-08,Derived using data on investment from UN and the spliced GDP,3.27e-07
SRB,Serbia,1992,.1368949,2.90e-06,Derived using data on investment from UN and the spliced GDP,.0000212
SRB,Serbia,1993,.1388454,4544.863,Derived using data on investment from UN and the spliced GDP,32733.27
SRB,Serbia,1994,.140133,4847.221,Derived using data on investment from UN and the spliced GDP,34590.15
SRB,Serbia,1995,.1317062,8355.9,Derived using data on investment from EUS and the spliced GDP,63443.5
SRB,Serbia,1996,.132653,16581.6,Derived using data on investment from EUS and the spliced GDP,124999.8
SRB,Serbia,1997,.13746,22067.7,Derived using data on investment from EUS and the spliced GDP,160539.1
SRB,Serbia,1998,.0867042,18267.5,Derived using data on investment from EUS and the spliced GDP,210687.7
SRB,Serbia,1999,.0770936,18770.5,Derived using data on investment from EUS and the spliced GDP,243476.9
SRB,Serbia,2000,.0906363,41944.4,Derived using data on investment from EUS and the spliced GDP,462777
SRB,Serbia,2001,.147411,134141.7,Derived using data on investment from EUS and the spliced GDP,909984.2
SRB,Serbia,2002,.1737766,200659.7,Derived using data on investment from EUS and the spliced GDP,1154699
SRB,Serbia,2003,.1838796,249821.5,Derived using data on investment from EUS and the spliced GDP,1358615
SRB,Serbia,2004,.2485956,389620.3,Derived using data on investment from EUS and the spliced GDP,1567286
SRB,Serbia,2005,.2179438,411976.2,Derived using data on investment from EUS and the spliced GDP,1890286
SRB,Serbia,2006,.217289,485820.1,Derived using data on investment from EUS and the spliced GDP,2235825
SRB,Serbia,2007,.2489894,653313.9,Derived using data on investment from EUS and the spliced GDP,2623863
SRB,Serbia,2008,.2591339,782937.9,Derived using data on investment from EUS and the spliced GDP,3021364
SRB,Serbia,2009,.1855457,588794.8,Derived using data on investment from EUS and the spliced GDP,3173314
SRB,Serbia,2010,.1732419,586259.8,Derived using data on investment from EUS and the spliced GDP,3384054
SRB,Serbia,2011,.1814994,682150.5,Derived using data on investment from EUS and the spliced GDP,3758417
SRB,Serbia,2012,.1881038,746373.8,Derived using data on investment from EUS and the spliced GDP,3967884
SRB,Serbia,2013,.1712355,735754.2,Derived using data on investment from EUS and the spliced GDP,4296738
SRB,Serbia,2014,.1647785,715462.9,Derived using data on investment from EUS and the spliced GDP,4341967
SRB,Serbia,2015,.1851431,831964.6,Derived using data on investment from EUS and the spliced GDP,4493630
SRB,Serbia,2016,.1816693,853620.6,Derived using data on investment from EUS and the spliced GDP,4698763
SRB,Serbia,2017,.197184,976845.4,Derived using data on investment from EUS and the spliced GDP,4953980
SRB,Serbia,2018,.2249926,1189760,Derived using data on investment from EUS and the spliced GDP,5287994
SRB,Serbia,2019,.2492663,1413149,Derived using data on investment from EUS and the spliced GDP,5669235
SRB,Serbia,2020,.240975,1389015,Derived using data on investment from EUS and the spliced GDP,5764148
SRB,Serbia,2021,.2494509,1640395,Derived using data on investment from EUS and the spliced GDP,6576024
SRB,Serbia,2022,.263842,1968298,Derived using data on investment from EUS and the spliced GDP,7460139
SRB,Serbia,2023,.2461609,2170625,Derived using data on investment from EUS and the spliced GDP,8817908
SRB,Serbia,2024,.2502644,2439643,Derived using data on investment from EUS and the spliced GDP,9748259
SRB,Serbia,2025,.2536817,2669060,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.05e+07
SRB,Serbia,2026,.2565774,2898572,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.13e+07
SRB,Serbia,2027,.2556121,3098408,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.21e+07
SRB,Serbia,2028,.2543584,3305219,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.30e+07
SRB,Serbia,2029,.2544805,3546328,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.39e+07
SSD,South Sudan,2008,.1484771,4485.564,Derived using data on investment from UN and the spliced GDP,30210.48
SSD,South Sudan,2009,.1443149,3849.89,Derived using data on investment from UN and the spliced GDP,26677
SSD,South Sudan,2010,.1117257,3845.267,Derived using data on investment from UN and the spliced GDP,34417.04
SSD,South Sudan,2011,.0976611,5018.591,Derived using data on investment from UN and the spliced GDP,51387.8
SSD,South Sudan,2012,.1297936,3397.966,Derived using data on investment from UN and the spliced GDP,26179.77
SSD,South Sudan,2013,.0913645,3429.565,Derived using data on investment from UN and the spliced GDP,37537.18
SSD,South Sudan,2014,.0789684,3481.304,Derived using data on investment from UN and the spliced GDP,44084.75
SSD,South Sudan,2015,.1999325,5094.2,Derived using data on investment from UN and the spliced GDP,25479.6
SSD,South Sudan,2016,.1285814,19686.2,Derived using data on investment from UN and the spliced GDP,153103
SSD,South Sudan,2017,.1751326,71082.3,Derived using data on investment from UN and the spliced GDP,405877
SSD,South Sudan,2018,.136749,156481.9,Derived using data on investment from UN and the spliced GDP,1144300
SSD,South Sudan,2019,.0810838,210646.1,Derived using data on investment from UN and the spliced GDP,2597880
SSD,South Sudan,2020,.0865839,260434.9,Derived using data on investment from UN and the spliced GDP,3007890
SSD,South Sudan,2021,.0890095,377850.7,Derived using data on investment from UN and the spliced GDP,4245061
SSD,South Sudan,2022,.0634607,631089.4,Derived using data on investment from UN and the spliced GDP,9944566
SSD,South Sudan,2023,.0399278,616789.1,Derived using data on investment from UN and the spliced GDP,1.54e+07
SSD,South Sudan,2024,.028846,676629.6,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,2.35e+07
SSD,South Sudan,2025,.0432719,2178021,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,5.03e+07
SSD,South Sudan,2026,.0510085,3773704,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,7.40e+07
SSD,South Sudan,2027,.0514239,4350992,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,8.46e+07
SSD,South Sudan,2028,.0494608,4825806,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,9.76e+07
SSD,South Sudan,2029,.0473875,5497426,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.16e+08
STP,Sao Tome and Principe,1970,.0884652,.090007,Derived using data on investment from UN and the spliced GDP,1.017428
STP,Sao Tome and Principe,1971,.0929314,.093462,Derived using data on investment from UN and the spliced GDP,1.00571
STP,Sao Tome and Principe,1972,.085771,.091425,Derived using data on investment from UN and the spliced GDP,1.06592
STP,Sao Tome and Principe,1973,.0668903,.087349,Derived using data on investment from UN and the spliced GDP,1.305855
STP,Sao Tome and Principe,1974,.0694353,.097006,Derived using data on investment from UN and the spliced GDP,1.397071
STP,Sao Tome and Principe,1975,.0893798,.130493,Derived using data on investment from UN and the spliced GDP,1.459984
STP,Sao Tome and Principe,1976,.1039834,.155563,Derived using data on investment from UN and the spliced GDP,1.496037
STP,Sao Tome and Principe,1977,.1890135,.332211,Derived using data on investment from UN and the spliced GDP,1.757605
STP,Sao Tome and Principe,1978,.1036793,.196226,Derived using data on investment from UN and the spliced GDP,1.892625
STP,Sao Tome and Principe,1979,.1333955,.292169,Derived using data on investment from UN and the spliced GDP,2.190246
STP,Sao Tome and Principe,1980,.1680002,.453668,Derived using data on investment from UN and the spliced GDP,2.700402
STP,Sao Tome and Principe,1981,.1680001,.512274,Derived using data on investment from UN and the spliced GDP,3.049249
STP,Sao Tome and Principe,1982,.1680001,.526043,Derived using data on investment from UN and the spliced GDP,3.131206
STP,Sao Tome and Principe,1983,.168,.508037,Derived using data on investment from UN and the spliced GDP,3.02403
STP,Sao Tome and Principe,1984,.1677567,.551016,Derived using data on investment from UN and the spliced GDP,3.284614
STP,Sao Tome and Principe,1985,.1544477,.54203,Derived using data on investment from UN and the spliced GDP,3.509472
STP,Sao Tome and Principe,1986,.144552,.614985,Derived using data on investment from UN and the spliced GDP,4.254421
STP,Sao Tome and Principe,1987,.1384821,.827846,Derived using data on investment from UN and the spliced GDP,5.978
