ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
PRK,North Korea,1996,902.0501,,,,,,,,,,,,,,,,,,,902.05009,,,,,,,1,UN,,
PRK,North Korea,1997,1285.246,,,,,,,,,,,,,,,,,,,1285.2458,,,,,,,1,UN,,
PRK,North Korea,1998,1128.942,,,,,,,,,,,,,,,,,,,1128.9422,,,,,,,1,UN,,
PRK,North Korea,1999,835.1199,,,,,,,,,,,,,,,,,,,835.11987,,,,,,,1,UN,,
PRK,North Korea,2000,961.1522,,,,,,,,,,,,,,,,,,,961.15214,,,,,,,1,UN,,
PRK,North Korea,2001,1246.734,,,,,,,,,,,,,,,,,,,1246.7339,,,,,,,1,UN,,
PRK,North Korea,2002,96938.56,,,,,,,,,,,,,,,,,,,96938.559,,,,,,,1,UN,,
PRK,North Korea,2003,96035.59,,,,,,,,,,,,,,,,,,,96035.592,,,,,,,1,UN,,
PRK,North Korea,2004,102928.2,,,,,,,,,,,,,,,,,,,102928.15,,,,,,,1,UN,,
PRK,North Korea,2005,107257.3,,,,,,,,,,,,,,,,,,,107257.25,,,,,,,1,UN,,
PRK,North Korea,2006,111468.8,,,,,,,,,,,,,,,,,,,111468.82,,,,,,,1,UN,,
PRK,North Korea,2007,118806.2,,,,,,,,,,,,,,,,,,,118806.23,,,,,,,1,UN,,
PRK,North Korea,2008,108924.2,,,,,,,,,,,,,,,,,,,108924.17,,,,,,,1,UN,,
PRK,North Korea,2009,97858.05,,,,,,,,,,,,,,,,,,,97858.047,,,,,,,1,UN,,
PRK,North Korea,2010,82783.5,,,,,,,,,,,,,,,,,,,82783.499,,,,,,,1,UN,,
PRK,North Korea,2011,88851.2,,,,,,,,,,,,,,,,,,,88851.196,,,,,,,1,UN,,
PRK,North Korea,2012,93626,,,,,,,,,,,,,,,,,,,93625.998,,,,,,,1,UN,,
PRK,North Korea,2013,96301.33,,,,,,,,,,,,,,,,,,,96301.329,,,,,,,1,UN,,
PRK,North Korea,2014,100881.7,,,,,,,,,,,,,,,,,,,100881.69,,,,,,,1,UN,,
PRK,North Korea,2015,102861,,,,,,,,,,,,,,,,,,,102860.96,,,,,,,1,UN,,
PRK,North Korea,2016,106256.2,,,,,,,,,,,,,,,,,,,106256.21,,,,,,,1,UN,,
PRK,North Korea,2017,109889.5,,,,,,,,,,,,,,,,,,,109889.46,,,,,,,1,UN,,
PRK,North Korea,2018,107771.6,,,,,,,,,,,,,,,,,,,107771.58,,,,,,,1,UN,,
PRK,North Korea,2019,103153.9,,,,,,,,,,,,,,,,,,,103153.88,,,,,,,1,UN,,
PRK,North Korea,2020,99605.53,,,,,,,,,,,,,,,,,,,99605.533,,,,,,,1,UN,,
PRK,North Korea,2021,105255,,,,,,,,,,,,,,,,,,,105254.95,,,,,,,1,UN,,
PRK,North Korea,2022,96741.07,,,,,,,,,,,,,,,,,,,96741.069,,,,,,,1,UN,,
PRK,North Korea,2023,106265.4,,,,,,,,,,,,,,,,,,,106265.41,,,,,,,1,UN,,
PRT,Portugal,1776,.0657311,,,,,,,,,,,,,,,,,,,,,,,.04489181,,,1.46421,CS1,,
PRT,Portugal,1777,.0584276,,,,,,,,,,,,,,,,,,,,,,,.03990383,,,1.46421,CS1,,
PRT,Portugal,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1796,.1533725,,,,,,,,,,,,,,,,,,,,,,,.10474756,,,1.46421,CS1,,
PRT,Portugal,1797,.080338,,,,,,,,,,,,,,,,,,,,,,,.05486777,,,1.46421,CS1,,
PRT,Portugal,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46421,CS1,,
PRT,Portugal,1799,.2337104,,,,,,,,,,,,,,,,,,,,,,,.15961533,,,1.46421,CS1,,
PRT,Portugal,1800,.226407,,,,,,,,,,,,,,,,,,.1546274,,,,,.15462735,,,1.46421,CS1,,
PRT,Portugal,1801,.2556208,,,,,,,,,,,,,,,,,,.1745793,,,,,.17457926,,,1.46421,CS1,,
PRT,Portugal,1802,.2337104,,,,,,,,,,,,,,,,,,.1596153,,,,,.15961533,,,1.46421,CS1,,
PRT,Portugal,1803,.2191035,,,,,,,,,,,,,,,,,,.1496394,,,,,.14963937,,,1.46421,CS1,,
PRT,Portugal,1804,.2191035,,,,,,,,,,,,,,,,,,.1496394,,,,,.14963937,,,1.46421,CS1,,
PRT,Portugal,1805,.2191035,,,,,,,,,,,,,,,,,,.1496394,,,,,.14963937,,,1.46421,CS1,,
PRT,Portugal,1806,.226407,,,,,,,,,,,,,,,,,,.1546274,,,,,.15462735,,,1.46421,CS1,,
PRT,Portugal,1807,.1971932,,,,,,,,,,,,,,,,,,.1346754,,,,,.13467543,,,1.46421,CS1,,
PRT,Portugal,1808,.0511242,,,,,,,,,,,,,,,,,,.0349159,,,,,.03491585,,,1.46421,CS1,,
PRT,Portugal,1809,.0876414,,,,,,,,,,,,,,,,,,.0598557,,,,,.05985575,,,1.46421,CS1,,
PRT,Portugal,1810,.0949449,,,,,,,,,,,,,,,,,,.0648437,,,,,.06484373,,,1.46421,CS1,,
PRT,Portugal,1811,.0584276,,,,,,,,,,,,,,,,,,.0399038,,,,,.03990383,,,1.46421,CS1,,
PRT,Portugal,1812,.0657311,,,,,,,,,,,,,,,,,,.0448918,,,,,.04489181,,,1.46421,CS1,,
PRT,Portugal,1813,.0730345,,,,,,,,,,,,,,,,,,.0498798,,,,,.04987979,,,1.46421,CS1,,
PRT,Portugal,1814,.146069,,,,,,,,,,,,,,,,,,.0997596,,,,,.09975958,,,1.46421,CS1,,
PRT,Portugal,1815,.1679794,,,,,,,,,,,,,,,,,,.1147235,,,,,.11472352,,,1.46421,CS1,,
PRT,Portugal,1816,.1533725,,,,,,,,,,,,,,,,,,.1047476,,,,,.10474756,,,1.46421,CS1,,
PRT,Portugal,1817,.1533725,,,,,,,,,,,,,,,,,,.1047476,,,,,.10474756,,,1.46421,CS1,,
PRT,Portugal,1818,.1679794,,,,,,,,,,,,,,,,,,.1147235,,,,,.11472352,,,1.46421,CS1,,
PRT,Portugal,1819,.1168552,,,,,,,,,,,,,,,,,,.0798077,,,,,.07980766,,,1.46421,CS1,,
PRT,Portugal,1820,.1168552,,,,,,,,,,,,,,,,,,.0798077,,,,,.07980766,,,1.46421,CS1,,
PRT,Portugal,1821,.1022483,,,,,,,,,,,,,,,,,,.0698317,,,,,.06983171,,,1.46421,CS1,,
PRT,Portugal,1822,.1022483,,,,,,,,,,,,,,,,,,.0698317,,,,,.06983171,,,1.46421,CS1,,
PRT,Portugal,1823,.0730345,,,,,,,,,,,,,,,,,,.0498798,,,,,.04987979,,,1.46421,CS1,,
PRT,Portugal,1824,.0730345,,,,,,,,,,,,,,,,,,.0498798,,,,,.04987979,,,1.46421,CS1,,
PRT,Portugal,1825,.0949449,,,,,,,,,,,,,,,,,,.0648437,,,,,.06484373,,,1.46421,CS1,,
PRT,Portugal,1826,.0657311,,,,,,,,,,,,,,,,,,.0448918,,,,,.04489181,,,1.46421,CS1,,
PRT,Portugal,1827,.080338,,,,,,,,,,,,,,,,,,.0548678,,,,,.05486777,,,1.46421,CS1,,
PRT,Portugal,1828,.0730345,,,,,,,,,,,,,,,,,,.0498798,,,,,.04987979,,,1.46421,CS1,,
PRT,Portugal,1829,.0657311,,,,,,,,,,,,,,,,,,.0448918,,,,,.04489181,,,1.46421,CS1,,
PRT,Portugal,1830,.0657311,,,,,,,,,,,,,,,,,,.0448918,,,,,.04489181,,,1.46421,CS1,,
PRT,Portugal,1831,.0511242,,,,,,,,,,,,,,,,,,.0349159,,,,,.03491585,,,1.46421,CS1,1,15
PRT,Portugal,1832,.0511242,,,,,,,,,,,,,,,,,,.0349159,,,,,,,,1.46421,Tena,,
PRT,Portugal,1833,.0529773,,,,,,,,,,,,,,,,,,.0361815,,,,,,,,1.46421,Tena,,
PRT,Portugal,1834,.0530254,,,,,,,,,,,,,,,,,,.0362143,,,,,,,,1.46421,Tena,,
PRT,Portugal,1835,.0528042,,,,,,,,,,,,,,,,,,.0360632,,,,,,,,1.46421,Tena,,
PRT,Portugal,1836,.0529295,,,,,,,,,,,,,,,,,,.0361489,,,,,,,,1.46421,Tena,,
PRT,Portugal,1837,.0522759,,,,,,,,,,,,,,,,,,.0357024,,,,,,,,1.46421,Tena,,
PRT,Portugal,1838,.0520351,,,,,,,,,,,,,,,,,,.035538,,,,,,,,1.46421,Tena,,
PRT,Portugal,1839,.0520941,,,,,,,,,,,,,,,,,,.0355783,,,,,,,,1.46421,Tena,,
PRT,Portugal,1840,.0524216,,,,,,,,,,,,,,,,,,.035802,,,,,,,,1.46421,Tena,,
PRT,Portugal,1841,.0514983,,,,,,,,,,,,,,,,,,.0351714,,,,,,,,1.46421,Tena,1,15
PRT,Portugal,1842,.0438558,,,,,,,,,,,,,,,,,,.0299518,,,,,.03491585,,,1.256042,CS1,,
PRT,Portugal,1843,.0438558,,,,,,,,,,,,,,,,,,.0317899,,,,,.03491585,,,1.256042,CS1,1,15
PRT,Portugal,1844,.0481682,,,,,,,,,,,,,,,,,,.0349159,,,,,,,,1.379551,Tena,,
PRT,Portugal,1845,.0498813,,,,,,,,,,,,,,,,,,.0361576,,,,,,,,1.379551,Tena,,
PRT,Portugal,1846,.0513763,,,,,,,,,,,,,,,,,,.0372413,,,,,,,,1.379551,Tena,,
PRT,Portugal,1847,.0528733,,,,,,,,,,,,,,,,,,.0383265,,,,,,,,1.379551,Tena,1,15
PRT,Portugal,1848,.0520519,,,,,,,,,,,,,,,,,,.0377311,,,,,.03990383,,,1.304434,CS1,1,15
PRT,Portugal,1849,.0531639,,,,,,,,,,,,,,,,,,.0385371,,,,,,,,1.379551,Tena,,
PRT,Portugal,1850,.0579828,,,,,,,,,,,,,,,,,,.0420302,,,,,,,,1.379551,Tena,1,15
PRT,Portugal,1851,.0549565,,,,,,,,,,,,,,,,,,.0398365,,,,,.03990383,,,1.377223,CS1,1,15
PRT,Portugal,1852,.0471732,,,,,,,,,,,,,,,,,,.0341946,,,,,,,,1.379551,Tena,,
PRT,Portugal,1853,.0847437,,,,,,,,,,,,,,,,,,.0614285,,,,,,,,1.379551,Tena,,
PRT,Portugal,1854,.0882572,,,,,,,,,,,,,,,,,,.0639753,,,,,,,,1.379551,Tena,1,15
PRT,Portugal,1855,.0831858,,,,,,,,,,,,,,,,,,.0602992,,,,,.05985575,,,1.389771,CS1,,
PRT,Portugal,1856,.1039822,,,,,,,,,,,,,,,,,,.0728075,,,,,.07481968,,,1.389771,CS1,1,15
PRT,Portugal,1857,.0983616,,,,,,,,,,,,,,,,,,.068872,,,,,,,,1.428179,Tena,,
PRT,Portugal,1858,.0852824,,,,,,,,,,,,,,,,,,.0597141,,,,,,,,1.428179,Tena,,
PRT,Portugal,1859,.0970102,,,,,,,,,,,,,,,,,,.0679258,,,,,,,,1.428179,Tena,,
PRT,Portugal,1860,.1047886,,,,,,,,,,,,,,,,,,.0733722,,,,,,,,1.428179,Tena,1,15
PRT,Portugal,1861,.0943787,,,,,,,,,,,,,,.06983171,,,,.0660832,,,,,.06983171,,,1.351517,CS1,1,15
PRT,Portugal,1862,.0997322,,,,,,,,,,,,,,,,,,.0698317,,,,,,,,1.428179,Tena,,
PRT,Portugal,1863,.1037434,,,,,,,,,,,,,,,,,,.0726403,,,,,,,,1.428179,Tena,,
PRT,Portugal,1864,.1071144,,,,,,,,,,,,,,,,,,.0750007,,,,,,,,1.428179,Tena,1,15
PRT,Portugal,1865,.1089339,,,,,,,,,,,,,,.09975958,,,,.0762747,,,,,.07980766,,,1.364956,CS1,,
PRT,Portugal,1866,.1157423,,,,,,,,,,,,,,.0947716,,,,.0814203,,,,,.08479564,,,1.364956,CS1,,
PRT,Portugal,1867,.1089339,,,,,,,,,,,,,,.08479564,,,,.0741967,,,,,.07980766,,,1.364956,CS1,,
PRT,Portugal,1868,.1089339,,,,,,,,,,,,,,.08978362,,,,.075084,,,,,.07980766,,,1.364956,CS1,,
PRT,Portugal,1869,.1157423,,,,,,,,,,,,,,.08978362,,,,.0796515,,,,,.08479564,,,1.364956,CS1,,
PRT,Portugal,1870,.1361674,,,,,,,,,,,,,.09975958,.09975958,,,,.0967478,,,,,.09975958,,,1.364956,CS1,,
PRT,Portugal,1871,.1429758,,,,,,,,,,,,,.10474756,.10474756,,,,.0992633,,,,,.10474756,,,1.364956,CS1,,
PRT,Portugal,1872,.1565925,,,,,,,,,,,,,.11472352,.11472352,,,,.1056145,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1873,.1634009,,,,,,,,,,,,,.1197115,.1197115,,,,.1092198,,,,,.1197115,,,1.364956,CS1,,
PRT,Portugal,1874,.1565925,,,,,,,,,,,,,.11472352,.11472352,,,,.1049226,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1875,.1634009,,,,,,,,,,,,,.1197115,.1197115,,,,.1121782,,,,,.1197115,,,1.364956,CS1,,
PRT,Portugal,1876,.1429758,,,,,,,,,,,,,.11472352,.11472352,,,,.0976571,,,,,.10474756,,,1.364956,CS1,,
PRT,Portugal,1877,.1565925,,,,,,,,,,,,,.12469947,.12469947,,,,.1081459,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1878,.1225507,,,,,,,,,,,,,.09975958,.09975958,,,,.0866906,,,,,.08978362,,,1.364956,CS1,,
PRT,Portugal,1879,.1225507,,,,,,,,,,,,,.10474756,.10474756,,,,.0845013,,,,,.08978362,,,1.364956,CS1,,
PRT,Portugal,1880,.1702093,,,,,,,.12469947,,,,,,.12469947,.12469947,,,,.1161606,,,,,.12469947,,,1.364956,CS1,,
PRT,Portugal,1881,.1429758,,,,,,,.10474756,,,,,,.10474756,.10474756,,,,.1029738,,,,,.10474756,,,1.364956,CS1,,
PRT,Portugal,1882,.1565925,,,,,,,.12469947,,,,,,.12469947,.12469947,,,,.1125084,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1883,.1565925,,,,,,,.11472352,,,,,,.11472352,.11472352,,,,.113671,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1884,.1565925,,,,,,,.10973554,,,,,,.10973554,.10973554,,,,.1075872,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1885,.1565925,,,,,,,.11472352,,,,,,.11472352,.11472352,,,,.1129633,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1886,.1770176,,,,,,,.12968746,,,,,,.12968745,.12968745,,,,.1302271,,,,,.12968745,,,1.364956,CS1,,
PRT,Portugal,1887,.1429758,,,,,,,.10474756,,,,,,.10474756,.10474756,,,,.1059412,,,,,.10474756,,,1.364956,CS1,,
PRT,Portugal,1888,.1565925,,,,,,,.11472352,,,,,,.11472352,.11472352,,,,.1169332,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1889,.1565925,,,,,,,.11472352,,,,,,.11472352,.11472352,,,,.1164379,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1890,.1497841,,,,,,,.10973554,,,,,,.10973554,.10973554,,,,.1074341,,,,,.10973554,,,1.364956,CS1,,
PRT,Portugal,1891,.1429758,,,,,,,.10474756,,,,,,.10474756,.10474756,,,,.106638,,,,,.10474756,,,1.364956,CS1,,
PRT,Portugal,1892,.1702093,,,,,,,.12469947,,,,,,.12469947,.12469947,,,,.1228599,,,,,.12469947,,,1.364956,CS1,,
PRT,Portugal,1893,.1565925,,,,,,,.11472352,,,,,,.11472352,.11472352,,,,.1167581,,,,,.11472352,,,1.364956,CS1,,
PRT,Portugal,1894,.1634009,,,,,,,.1197115,,,,,,.1197115,.1197115,,,,.1193309,,,,,.1197115,,,1.364956,CS1,,
PRT,Portugal,1895,.183826,,,,,,,.13467543,,,,,,.13467543,.13467543,,,,.1344809,,,,,.13467543,,,1.364956,CS1,,
PRT,Portugal,1896,.1770176,,,,,,,.12968746,,,,,,.12968745,.12968745,,,,.1303808,,,,,.12968745,,,1.364956,CS1,,
PRT,Portugal,1897,.183826,,,,,,,.13467543,,,,,,.13467543,.13467543,,,,.1362267,,,,,.13467543,,,1.364956,CS1,,
PRT,Portugal,1898,.2110595,,,,,,,.15462735,,,,,,.15462735,.15462735,,,,.1552459,,,,,.15462735,,,1.364956,CS1,,
PRT,Portugal,1899,.1974427,,,,,,,.14465138,,,,,,.14465139,.14465139,,,,.1436737,,,,,.14465139,,,1.364956,CS1,,
PRT,Portugal,1900,.2110595,,,,,,,.15462735,,,,,,.15462735,.15462735,,,,.1542832,,,,,.15462735,,,1.364956,CS1,,
PRT,Portugal,1901,.1906344,,,,,,,.13966341,,,,,,.13966341,.13966341,,,,.141065,,,,,.13966341,,,1.364956,CS1,,
PRT,Portugal,1902,.1906344,,,,,,,.13966341,,,,,,.13966341,.13966341,,,,.1418332,,,,,.13966341,,,1.364956,CS1,,
PRT,Portugal,1903,.2110595,,,,,,,.15462735,,,,,,.15462735,.15462735,,,,.1526471,,,,,.15462735,,,1.364956,CS1,,
PRT,Portugal,1904,.2110595,,,,,,,.15462735,,,,,,.15462735,.15462735,,,,.1531908,,,,,.15462735,,,1.364956,CS1,,
PRT,Portugal,1905,.1974427,,,,,,,.14465138,,,,,,.14465139,.14465139,,,,.1444968,,,,,.14465139,,,1.364956,CS1,,
PRT,Portugal,1906,.2110595,,,,,,,.15462735,,,,,,.15462735,.15462735,,,,.1525972,,,,,.15462735,,,1.364956,CS1,,
PRT,Portugal,1907,.2042511,,,,,,,.14963937,,,,,,.14963937,.14963937,,,,.1516844,,,,,.14963937,,,1.364956,CS1,,
PRT,Portugal,1908,.1906344,,,,,,,.13966341,,,,,,.13966341,.13966341,,,,.1415439,,,,,.13966341,,,1.364956,CS1,,
PRT,Portugal,1909,.2110595,,,,,,,.15462735,,,,,,.15462735,.15462735,,,,.1540288,,,,,.15462735,,,1.364956,CS1,,
PRT,Portugal,1910,.2451013,,,,,,,.17956725,,,,,,.17956724,.17956724,,,,.1781906,,,,,.17956724,,,1.364956,CS1,,
PRT,Portugal,1911,.2314846,,,,,,,.16959128,,,,,,.16959129,.16959129,,,,.1699155,,,,,.16959129,,,1.364956,CS1,,
PRT,Portugal,1912,.2314846,,,,,,,.16959128,,,,,,.16959129,.16959129,,,,.1711725,,,,,.16959129,,,1.364956,CS1,,
PRT,Portugal,1913,.2382929,,,,,,,.17457926,,,,,,.17457926,.17457926,,,,.1760108,,,,,.17457926,,,1.364956,CS1,,
PRT,Portugal,1914,.183826,,,,,,,,,,,,,.13467543,.13467543,,,,.1354057,,,,,.13467543,,,1.364956,CS1,,
PRT,Portugal,1915,.2314846,,,,,,,,,,,,,.16959129,.16959129,,,,.1677478,,,,,.16959129,,,1.364956,CS1,,
PRT,Portugal,1916,.3812687,,,,,,,,,,,,,.27932682,.27932682,,,,.2794027,,,,,.27932682,,,1.364956,CS1,,
PRT,Portugal,1917,.3744604,,,,,,,,,,,,,.27433884,.27433884,,,,.2752797,,,,,.27433884,,,1.364956,CS1,,
PRT,Portugal,1918,.5650947,,,,,,,,,,,,,.41400225,.41400225,,,,.4162144,,,,,.41400225,,,1.364956,CS1,,
PRT,Portugal,1919,.7284956,,,,,,,,,,,,,.53371375,.53371375,,,,.533624,,,,,.53371375,,,1.364956,CS1,,
PRT,Portugal,1920,1.511458,,,,,,,,,,,,,1.1073313,1.1073313,,,,1.108082,,,,,1.1073313,,,1.364956,CS1,,
PRT,Portugal,1921,1.531883,,,,,,,,,,,,,1.1222953,1.1222953,,,,1.119856,,,,,1.1222953,,,1.364956,CS1,,
PRT,Portugal,1922,3.022916,,,,,,,,,,,,,2.2146627,2.2146627,,,,2.213166,,,,,2.2146627,,,1.364956,CS1,,
PRT,Portugal,1923,4.656925,,,,,,,,,,,,,3.4117776,3.4117776,,,,3.413054,,,,,3.4117776,,,1.364956,CS1,,
PRT,Portugal,1924,6.461143,,,,,,,,,,,,,4.733592,4.733592,,,,4.719169,,,,,4.733592,,,1.364956,CS1,,
PRT,Portugal,1925,5.868815,,,,,,,,,12.90041,,,,4.2946499,4.2946499,,,,4.261272,,,,,4.2996379,,,1.364956,CS1,,
PRT,Portugal,1926,5.010961,,,,,,,,,10.9132,,,,3.6711525,3.6711525,,,,3.643042,,,,,3.6711525,,,1.364956,CS1,,
PRT,Portugal,1927,4.922451,,,,,,,,,,,,,3.6063088,3.6063088,,,,3.554678,,,,,3.6063088,,,1.364956,CS1,,
PRT,Portugal,1928,7.005813,,,,,,,,,,,,,5.1326304,5.1326304,,,,5.122853,,,,,5.1326304,,,1.364956,CS1,,
PRT,Portugal,1929,7.305381,,,,,,,,,5.334643,,,,5.3521014,5.3521014,,,,5.339638,,,,,5.3521014,,,1.364956,CS1,,
PRT,Portugal,1930,6.43391,,,,,,,,,4.695185,,,,4.7136401,4.7136401,,,,4.711465,,,,,4.7136401,,,1.364956,CS1,,
PRT,Portugal,1931,5.528397,,,,,,,,,4.028292,,,,4.0502389,4.0502389,,,,4.044869,,,,,4.0502389,,,1.364956,CS1,,
PRT,Portugal,1932,5.385421,,,,,,,,,3.930527,,,,3.9504793,3.9504793,,,,3.944538,,,,,3.9454914,,,1.364956,CS1,,
PRT,Portugal,1933,5.460313,,,,,,,,,4.031285,,,,4.0003591,4.0003591,,,,3.996564,,,,,4.0003591,,,1.364956,CS1,,
PRT,Portugal,1934,6.188808,,,,,,,,,4.258238,,,,4.5340729,4.5340729,,,,4.533954,,,,,4.5340729,,,1.364956,CS1,,
PRT,Portugal,1935,6.284126,,,,,,,,,4.451272,,,,4.6088926,4.6088926,,,,4.606912,,,,,4.6039046,,,1.364956,CS1,,
PRT,Portugal,1936,6.985387,,,,,,,,5.1176664,5.109187,,,,5.1376183,5.1376183,,,,5.115737,,,,,5.1176664,,,1.364956,CS1,,
PRT,Portugal,1937,8.183661,,,,,,,,5.9955507,,,,,6.0005387,6.0005387,,,,5.996775,,,,,5.9955507,,,1.364956,CS1,,
PRT,Portugal,1938,7.754734,,,,,,,,5.681308,,,,,5.696272,5.696272,,,,5.688313,,,,,5.681308,,,1.364956,CS1,,
PRT,Portugal,1939,9.095983,,,,,,,,6.6639399,,,,,6.6739159,6.6739159,,,,,,,,,6.6639399,,,1.364956,CS1,,
PRT,Portugal,1940,11.02275,,,,,,,,8.075538,,,,,8.075538,8.075538,,,,,,,,,8.075538,,,1.364956,CS1,,
PRT,Portugal,1941,20.23448,,,,,,,,14.814298,,,,,14.829261,14.829261,,,,,,,,,14.824274,,,1.364956,CS1,,
PRT,Portugal,1942,26.81817,,,,,,,,19.647649,,,,,19.657625,19.657625,,,,,,,,,19.647649,,,1.364956,CS1,,
PRT,Portugal,1943,27.47177,,,,,,,,20.126495,,,,,20.126495,20.126495,,,,,,,,,20.126495,,,1.364956,CS1,,
PRT,Portugal,1944,21.5553,,,,,,,,15.791941,,,,,15.791941,15.791941,,,,,,,,,15.791941,,,1.364956,CS1,,
PRT,Portugal,1945,22.03869,,,,,,,,16.146088,,,,,16.146088,16.146088,,,,,,,,,16.146088,,,1.364956,CS1,,
PRT,Portugal,1946,31.22999,,,,,,,,22.87986,,,,,22.874872,22.874872,,,,,,,,,22.87986,,,1.364956,CS1,,
PRT,Portugal,1947,29.32365,,,,,,,,21.163995,,,,,21.498189,21.498189,,,,,,,,,21.483225,,,1.364956,CS1,,
PRT,Portugal,1948,29.24195,,,,,,,,,,,,,21.42337,21.42337,,,,,,,,,21.42337,,,1.364956,CS1,,
PRT,Portugal,1949,27.83942,,,,,,,,,,,,,20.420786,20.420786,,,,,,,,,20.395846,,,1.364956,CS1,,
PRT,Portugal,1950,36.31585,,,,,,,,,,,,,26.60588,26.436289,,,,,,,,,26.60588,,,1.364956,CS1,,
PRT,Portugal,1951,51.46447,,,,,,,,,,,,,37.704133,37.90864,,,,,,,,,37.704133,,,1.364956,CS1,,
PRT,Portugal,1952,46.37181,,,,,,,,,,,,,33.973125,33.918257,,,,,,,,,33.973125,,,1.364956,CS1,,
PRT,Portugal,1953,42.77699,,,,,,,,,,,,,41.300466,31.424268,,,,,,,,,31.339472,,,1.364956,CS1,,
PRT,Portugal,1954,49.68068,,,,,,,,,,,,,47.226185,36.412246,,,,,,,,,36.397283,,,1.364956,CS1,,
PRT,Portugal,1955,55.59034,,,,,,,,,,,,,52.259056,40.901428,,,,,,,,,40.726848,,,1.364956,CS1,,
PRT,Portugal,1956,58.69496,,,,,,,,,,,,,57.9254,42.896619,,,,,,,,,43.001367,,,1.364956,CS1,,
PRT,Portugal,1957,56.43458,,,,,,,,,,,,,58.314462,41.400225,,,,,,,,,41.345358,,,1.364956,CS1,,
PRT,Portugal,1958,56.50266,,,,,,,,,,,,,62.923355,41.400225,,,,,,,,,41.395237,,,1.364956,CS1,,
PRT,Portugal,1959,56.8567,,,,,,,,,,,,,58.982851,41.899023,,,,,,,,,41.654612,,,1.364956,CS1,1,15
PRT,Portugal,1960,64.05315,,,76.57,,,,,,,,,,67.537235,46.887002,,64.053149,,,,,65.483197,,46.926906,,,1,OECD_EO,,
PRT,Portugal,1961,64.54301,,,77.9,,,,,,,,,,68.714398,46.887002,,64.543005,,,,,65.98399,,46.752327,,,1,OECD_EO,,
PRT,Portugal,1962,78.49514,,,92.86,,,,,,,,,,81.902615,52.872577,,78.495138,,,,,80.247614,,53.032192,,,1,OECD_EO,,
PRT,Portugal,1963,86.81538,,,98.3,,,,,,,,,,86.706038,59.855748,,86.815382,,,,,88.75362,,59.975459,,,1,OECD_EO,,
PRT,Portugal,1964,126.2381,,,120.5,,,,,,,,,,106.28884,73.822089,,126.23811,,,,,129.0565,,73.976716,,,1,OECD_EO,,
PRT,Portugal,1965,147.5522,,,135.6,,,,,,,,,,119.60176,82.800451,,147.55224,,,,,150.84647,,82.665775,,,1,OECD_EO,,
