ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
URY,Uruguay,2023,20.3722,,,,,,,,20.372198,,,,,,,1,IMF_GFS,,
URY,Uruguay,2018,20.30219,,,,,,,,20.302186,,,,,,,1,IMF_GFS,,
URY,Uruguay,1962,10.98404,,,,,,,,,,,10.98404,,,,1,Mitchell,,
URY,Uruguay,2008,18.9659,,,,,,,,18.965899,,,,,,,1,IMF_GFS,,
URY,Uruguay,1959,10.15228,,,,,,,,,,,10.15228,,,,1,Mitchell,,
URY,Uruguay,2006,19.8323,,,,,,,,19.8323,,,,,,,1,IMF_GFS,,
URY,Uruguay,1998,,,,,,,,,,,,,,,,1,IMF_GFS,,
URY,Uruguay,1987,23.78086,,,,,,,,,,,23.78086,,,,1,Mitchell,,
URY,Uruguay,1968,11.2,,,,,,,,,,,11.2,,,,1,Mitchell,,
URY,Uruguay,2011,19.16211,,,,,,,,19.162111,,,,,,,1,IMF_GFS,,
URY,Uruguay,1983,22.91429,,,,,,,,,,,22.91429,,,,1,Mitchell,,
URY,Uruguay,1984,20.66421,,,,,,,,,,,20.66421,,,,1,Mitchell,,
URY,Uruguay,2015,18.41582,,,,,,,,18.415815,,,,,,,1,IMF_GFS,,
URY,Uruguay,1997,,,,,,,,,,,,,,,,1,IMF_GFS,,
URY,Uruguay,1985,22.75574,,,,,,,,,,,22.75574,,,,1,Mitchell,,
URY,Uruguay,2019,19.64629,,,,,,,,19.646293,,,,,,,1,IMF_GFS,,
URY,Uruguay,1963,10.16071,,,,,,,,,,,10.16071,,,,1,Mitchell,,
URY,Uruguay,2010,19.27493,,,,,,,,19.274925,,,,,,,1,IMF_GFS,,
URY,Uruguay,1966,12.04819,,,,,,,,,,,12.04819,,,,1,Mitchell,,
URY,Uruguay,1957,10.86957,,,,,,,,,,,10.86957,,,,1,Mitchell,,
URY,Uruguay,2022,20.14691,,,,,,,,20.146909,,,,,,,1,IMF_GFS,,
URY,Uruguay,1958,10.58041,,,,,,,,,,,10.58041,,,,1,Mitchell,,
URY,Uruguay,1972,22.38325,,,,,,,,,,,22.38325,,,,1,Mitchell,,
URY,Uruguay,2009,18.84046,,,,,,,,18.840462,,,,,,,1,IMF_GFS,,
URY,Uruguay,2013,19.27821,,,,,,,,19.278209,,,,,,,1,IMF_GFS,,
URY,Uruguay,1986,24.7191,,,,,,,,,,,24.7191,,,,1,Mitchell,,
URY,Uruguay,1971,14.26593,,,,,,,,,,,14.26593,,,,1,Mitchell,,
URY,Uruguay,1960,10.69853,,,,,,,,,,,10.69853,,,,1,Mitchell,,
URY,Uruguay,2003,18.25843,,,,,,,,18.258427,,,,,,,1,IMF_GFS,,
URY,Uruguay,1978,22.3828,,,,,,,,,,,22.3828,,,,1,Mitchell,,
URY,Uruguay,2001,16.9015,,,,,,,,16.901503,,,,,,,1,IMF_GFS,,
URY,Uruguay,1982,21.31783,,,,,,,,,,,21.31783,,,,1,Mitchell,,
URY,Uruguay,1969,12.25296,,,,,,,,,,,12.25296,,,,1,Mitchell,,
URY,Uruguay,2021,19.33573,,,,,,,,19.335734,,,,,,,1,IMF_GFS,,
URY,Uruguay,1980,22.23427,,,,,,,,,,,22.23427,,,,1,Mitchell,,
USA,United States,1896,2.160711,,,,,,,,,2.160711,,2.541353,,,2.210945,1,JST,,
USA,United States,1929,3.533035,,,,,,,,,3.693714,,3.717036,,3.533035,3.723808,1,CS1,,
USA,United States,1877,3.265923,,,,,,,,,3.265923,,3.477723,,,3.063423,1,JST,,
USA,United States,1972,17.12198,,,,,,,,,16.20728,,17.06513,,17.12198,,1,CS1,,
USA,United States,1824,2.52996,,,,,,,,,,,2.52996,,,,1,Mitchell,,
USA,United States,1882,3.276295,,,,,,,,,3.276295,,3.322368,,,3.001078,1,JST,,
USA,United States,1973,17.48633,,,,,,,,,16.19215,,16.99779,,17.48633,,1,CS1,,
USA,United States,1998,19.74925,,,,,,,,13.337784,18.99771,,,,19.74925,,1,CS1,,
USA,United States,2024,17.67667,,,,,,,,,,,,,17.67667,,1,CS1,,
USA,United States,2008,17.48188,,,,,,,,11.122896,17.08875,,,,17.48188,,1,CS1,,
USA,United States,1969,18.85143,,,,,,,,,18.36471,,19.40035,,18.85143,,1,CS1,,
USA,United States,1892,2.149691,,,,,,,,,2.149691,,2.482517,,,2.264646,1,JST,,
USA,United States,1800,2.396514,,,,,,,,,,,2.396514,,,2.090366,1,Mitchell,,
USA,United States,1927,4.160015,,,,,,,,,4.160015,,4.228662,,,4.145363,1,JST,,
USA,United States,1839,1.604555,,,,,,,,,,,1.604555,,,,1,Mitchell,,
USA,United States,1908,1.978766,,,,,,,,,1.978766,,2.173285,,,2.294206,1,JST,,
USA,United States,1792,1.629956,,,,,,,,,,,1.629956,,,,1,Mitchell,,
USA,United States,1858,1.264801,,,,,,,,,,,1.264801,,,1.146878,1,Mitchell,,
USA,United States,1794,1.85567,,,,,,,,,,,1.85567,,,,1,Mitchell,,
USA,United States,2013,18.57934,,,,,,,,12.278822,16.4761,,,,18.57934,,1,CS1,,
USA,United States,1910,2.0032,,,,,,,,,2.0032,,1.915014,,,2.137088,1,JST,,
USA,United States,1985,17.87808,,,,,,,,,16.91727,,18.28144,,17.87808,,1,CS1,,
USA,United States,1959,16.60162,,,,,,,,,15.19187,,15.98407,,16.60162,,1,CS1,,
USA,United States,1819,3.31565,,,,,,,,,,,3.31565,,,,1,Mitchell,,
USA,United States,1989,18.4784,,,,,,,,12.055091,17.56784,,18.17348,,18.4784,,1,CS1,,
USA,United States,1801,2.462121,,,,,,,,,,,2.462121,,,,1,Mitchell,,
USA,United States,1935,4.939319,,,,,,,,,4.861195,,5.090659,,4.939319,5.055874,1,CS1,,
USA,United States,2004,16.60022,,,,,,,,10.226286,15.38907,,,,16.60022,,1,CS1,,
USA,United States,2016,18.40302,,,,,,,,12.034107,17.48031,,,,18.40302,,1,CS1,,
USA,United States,1949,13.89485,,,,,,,,,14.46555,,15.96621,,13.89485,,1,CS1,,
USA,United States,1965,16.22374,,,,,,,,,15.7374,,16.59339,,16.22374,,1,CS1,,
USA,United States,1874,3.561836,,,,,,,,,3.561836,,3.571429,,,3.527808,1,JST,,
USA,United States,1855,1.670522,,,,,,,,,,,1.670522,,,1.6152,1,Mitchell,,
USA,United States,2018,17.34607,,,,,,,,10.96379,16.22193,,,,17.34607,,1,CS1,,
USA,United States,2023,17.3341,,,,,,,,11.109314,,,,,17.3341,,1,CS1,,
USA,United States,1905,1.871603,,,,,,,,,1.871603,,2.167331,,,2.12458,1,JST,,
USA,United States,1803,2.254098,,,,,,,,,,,2.254098,,,,1,Mitchell,,
USA,United States,1853,1.843592,,,,,,,,,,,1.843592,,,1.795016,1,Mitchell,,
USA,United States,1928,3.967245,,,,,,,,,3.967245,,4.020618,,,4.029058,1,JST,1,2
USA,United States,1821,2.47117,,,,,,,,,,,2.47117,,,,1,Mitchell,,
USA,United States,1849,1.405896,,,,,,,,,,,1.405896,,,1.331399,1,Mitchell,,
USA,United States,1988,18.3795,,,,,,,,,17.36367,,18.62323,,18.3795,,1,CS1,,
USA,United States,1845,1.679731,,,,,,,,,,,1.679731,,,1.532209,1,Mitchell,,
USA,United States,1870,5.261137,,,,,,,,,5.261137,,5.591837,,,5.044217,1,JST,,
USA,United States,1790,,,,,,,,,,,,,,,,1,Mitchell,,
USA,United States,1825,2.588235,,,,,,,,,,,2.588235,,,,1,Mitchell,,
USA,United States,1912,1.836005,,,,,,,,,1.836005,,1.758883,,,1.979392,1,JST,,
USA,United States,1979,18.53675,,,,,,,,,17.63392,,18.46092,,18.53675,,1,CS1,,
USA,United States,1876,3.505007,,,,,,,,,3.505007,,3.716814,,,3.387422,1,JST,,
USA,United States,1953,17.62688,,,,,,,,,17.88407,,,,17.62688,,1,CS1,,
USA,United States,1915,1.749129,,,,,,,,,1.749129,,1.5825,,,1.897274,1,JST,,
USA,United States,1843,.5653951,,,,,,,,,,,.5653951,,,.5075184,1,Mitchell,,
USA,United States,1831,2.702703,,,,,,,,,,,2.702703,,,,1,Mitchell,,
USA,United States,1978,18.02284,,,,,,,,,16.99104,,17.77778,,18.02284,,1,CS1,,
USA,United States,1859,1.33434,,,,,,,,,,,1.33434,,,1.247632,1,Mitchell,,
USA,United States,1945,18.21391,,,,,,,,,19.80597,,23.50609,,18.21391,,1,CS1,,
USA,United States,1838,1.478953,,,,,,,,,,,1.478953,,,,1,Mitchell,,
USA,United States,1917,1.826537,,,,,,,,,1.826537,,1.822848,,,2.114273,1,JST,,
USA,United States,1832,2.770563,,,,,,,,,,,2.770563,,,,1,Mitchell,,
USA,United States,1913,1.806817,,,,,,,,,1.806817,,1.80303,,,1.945917,1,JST,,
USA,United States,1968,18.13404,,,,,,,,,16.26246,,17.13902,,18.13404,,1,CS1,,
USA,United States,1818,2.696079,,,,,,,,,,,2.696079,,,,1,Mitchell,,
USA,United States,1975,16.43025,,,,,,,,,16.56415,,17.45932,,16.43025,,1,CS1,,
USA,United States,1970,17.24844,,,,,,,,,17.96389,,19.00542,,17.24844,,1,CS1,,
USA,United States,1875,3.49557,,,,,,,,,3.49557,,3.50365,,,3.401441,1,JST,,
USA,United States,1802,3.061224,,,,,,,,,,,3.061224,,,,1,Mitchell,,
USA,United States,1806,2.627258,,,,,,,,,,,2.627258,,,,1,Mitchell,,
USA,United States,1983,17.74238,,,,,,,,,16.52602,,17.64533,,17.74238,,1,CS1,,
USA,United States,1914,1.968451,,,,,,,,,1.968451,,1.878238,,,2.115586,1,JST,,
USA,United States,1864,4.090137,,,,,,,,,,,4.090137,,,2.777361,1,Mitchell,,
USA,United States,1842,1.318392,,,,,,,,,,,1.318392,,,1.196168,1,Mitchell,,
USA,United States,1881,3.074957,,,,,,,,,3.074957,,3.203194,,,3.04766,1,JST,,
USA,United States,1922,5.430267,,,,,,,,,5.430267,,5.433198,,,5.528641,1,JST,,
USA,United States,1834,1.650413,,,,,,,,,,,1.650413,,,,1,Mitchell,,
USA,United States,2011,16.49778,,,,,,,,10.845557,14.76609,,,,16.49778,,1,CS1,,
USA,United States,1990,18.23919,,,,,,,,11.713825,17.3056,,17.88378,,18.23919,,1,CS1,,
USA,United States,1977,17.47841,,,,,,,,,17.07919,,17.88046,,17.47841,,1,CS1,,
USA,United States,1888,2.707143,,,,,,,,,2.707143,,3.05153,,,2.776675,1,JST,,
USA,United States,1957,16.73217,,,,,,,,,16.87414,,17.73614,,16.73217,,1,CS1,,
USA,United States,1813,2.247191,,,,,,,,,,,2.247191,,,,1,Mitchell,,
USA,United States,1976,17.21928,,,,,,,,,15.91001,,16.7134,,17.21928,,1,CS1,,
USA,United States,1814,1.569187,,,,,,,,,,,1.569187,,,,1,Mitchell,,
USA,United States,1883,3.200643,,,,,,,,,3.200643,,3.445887,,,3.184775,1,JST,,
USA,United States,1907,1.948622,,,,,,,,,1.948622,,2.190789,,,2.157051,1,JST,,
USA,United States,1911,2.024513,,,,,,,,,2.024513,,1.960894,,,2.15306,1,JST,,
USA,United States,1902,2.313329,,,,,,,,,2.313329,,2.601852,,,2.534141,1,JST,,
USA,United States,1967,17.00744,,,,,,,,,17.30573,,18.25086,,17.00744,,1,CS1,,
USA,United States,1920,7.450194,,,,,,,,,7.450194,,7.266667,,,7.636969,1,JST,,
USA,United States,2021,18.66794,,,,,,,,12.320971,,,,,18.66794,,1,CS1,,
USA,United States,2015,18.84877,,,,,,,,12.490336,17.85063,,,,18.84877,,1,CS1,,
USA,United States,1900,2.682269,,,,,,,,,2.682269,,3.032086,,,2.940596,1,JST,,
USA,United States,1852,1.74581,,,,,,,,,,,1.74581,,,1.678916,1,Mitchell,,
USA,United States,2000,20.17156,,,,,,,,14.04026,19.75603,,,,20.17156,,1,CS1,,
USA,United States,1873,3.779563,,,,,,,,,3.779563,,3.799773,,,3.588581,1,JST,,
USA,United States,1954,16.00593,,,,,,,,,17.84693,,,,16.00593,,1,CS1,,
USA,United States,1951,18.13562,,,,,,,,,14.87862,,16.0138,,18.13562,,1,CS1,,
USA,United States,1933,4.46163,,,,,,,,,3.494069,,3.566072,,4.46163,3.540504,1,CS1,,
USA,United States,1889,2.766855,,,,,,,,,2.766855,,2.983809,,,2.66032,1,JST,,
USA,United States,1872,4.501143,,,,,,,,,4.501143,,4.389671,,,3.997724,1,JST,,
USA,United States,1931,2.505459,,,,,,,,,4.026308,,4.078534,,2.505459,4.067307,1,CS1,,
USA,United States,1930,3.185764,,,,,,,,,4.403212,,4.449562,,3.185764,4.444561,1,CS1,,
USA,United States,1926,3.876998,,,,,,,,,3.876998,,3.912371,,,3.894176,1,JST,,
USA,United States,1924,4.409587,,,,,,,,,4.409587,,4.570248,,,4.448495,1,JST,,
USA,United States,1918,4.760537,,,,,,,,,4.760537,,4.770942,,,5.455313,1,JST,,
USA,United States,1903,2.146677,,,,,,,,,2.146677,,2.454149,,,2.315889,1,JST,,
USA,United States,1894,2.142857,,,,,,,,,2.142857,,2.428571,,,2.248807,1,JST,,
USA,United States,1886,2.732374,,,,,,,,,2.732374,,3.074108,,,2.506631,1,JST,,
USA,United States,1885,2.768048,,,,,,,,,2.768048,,3.045113,,,2.656253,1,JST,,
USA,United States,1878,3.167849,,,,,,,,,3.167849,,3.216958,,,2.842881,1,JST,,
USA,United States,1830,2.679528,,,,,,,,,,,2.679528,,,2.232165,1,Mitchell,,
USA,United States,1863,2.217425,,,,,,,,,,,2.217425,,,1.535172,1,Mitchell,,
USA,United States,1850,1.701469,,,,,,,,,,,1.701469,,,1.718683,1,Mitchell,,
USA,United States,1847,1.192661,,,,,,,,,,,1.192661,,,1.134732,1,Mitchell,,
USA,United States,1846,1.569859,,,,,,,,,,,1.569859,,,1.440349,1,Mitchell,,
USA,United States,1982,18.50186,,,,,,,,,18.47503,,19.5199,,18.50186,,1,CS1,,
USA,United States,1836,2.689873,,,,,,,,,,,2.689873,,,,1,Mitchell,,
USA,United States,1829,2.762431,,,,,,,,,,,2.762431,,,,1,Mitchell,,
USA,United States,1826,2.828054,,,,,,,,,,,2.828054,,,,1,Mitchell,,
USA,United States,1811,2.413793,,,,,,,,,,,2.413793,,,,1,Mitchell,,
USA,United States,1867,7.178362,,,,,,,,,,,7.178362,,,5.534506,1,Mitchell,,
USA,United States,1805,2.364865,,,,,,,,,,,2.364865,,,,1,Mitchell,,
USA,United States,1804,2.247191,,,,,,,,,,,2.247191,,,,1,Mitchell,,
USA,United States,1799,1.781473,,,,,,,,,,,1.781473,,,,1,Mitchell,,
USA,United States,1795,1.732955,,,,,,,,,,,1.732955,,,,1,Mitchell,,
USA,United States,1789,2.78481,,,,,,,,,,,2.78481,,,,1,Mitchell,,
USA,United States,2005,17.67521,,,,,,,,11.389022,16.51644,,,,17.67521,,1,CS1,,
USA,United States,1937,7.077191,,,,,,,,,5.792286,,5.428258,,7.077191,5.392397,1,CS1,,
USA,United States,1898,2.217598,,,,,,,,,2.217598,,2.62987,,,2.444638,1,JST,,
USA,United States,1991,17.98962,,,,,,,,12.277438,17.13163,,17.76804,,17.98962,,1,CS1,,
USA,United States,1986,17.85969,,,,,,,,,16.79513,,18.17108,,17.85969,,1,CS1,,
USA,United States,1808,3.687636,,,,,,,,,,,3.687636,,,,1,Mitchell,,
USA,United States,1828,2.837684,,,,,,,,,,,2.837684,,,,1,Mitchell,,
USA,United States,1925,3.981454,,,,,,,,,3.981454,,3.910849,,,3.985599,1,JST,,
USA,United States,2009,15.48594,,,,,,,,9.1070407,14.53912,,,,15.48594,,1,CS1,,
USA,United States,1964,16.26362,,,,,,,,,16.45282,,17.38997,,16.26362,,1,CS1,,
USA,United States,1823,3.004292,,,,,,,,,,,3.004292,,,,1,Mitchell,,
USA,United States,1868,5.750708,,,,,,,,,,,5.750708,,,4.673249,1,Mitchell,,
USA,United States,1865,5.091464,,,,,,,,,,,5.091464,,,3.545633,1,Mitchell,,
USA,United States,1936,5.423789,,,,,,,,,4.624543,,4.809868,,5.423789,4.775459,1,CS1,,
USA,United States,1796,2.079208,,,,,,,,,,,2.079208,,,,1,Mitchell,,
USA,United States,1833,2.619415,,,,,,,,,,,2.619415,,,,1,Mitchell,,
USA,United States,1932,2.728403,,,,,,,,,3.232418,,3.288889,,2.728403,3.271925,1,CS1,,
USA,United States,1934,5.032934,,,,,,,,,4.423653,,4.596036,,5.032934,4.568136,1,CS1,,
USA,United States,1841,1.025332,,,,,,,,,,,1.025332,,,.9667431,1,Mitchell,,
USA,United States,2003,16.55063,,,,,,,,10.120792,15.55723,,,,16.55063,,1,CS1,,
USA,United States,1956,16.87827,,,,,,,,,16.59875,,,,16.87827,,1,CS1,,
USA,United States,1958,15.80453,,,,,,,,,16.54846,,17.43345,,15.80453,,1,CS1,,
USA,United States,1994,18.2421,,,,,,,,11.745171,17.27083,,,,18.2421,,1,CS1,,
USA,United States,1966,16.89017,,,,,,,,,16.08467,,16.96891,,16.89017,,1,CS1,,
USA,United States,1861,1.142236,,,,,,,,,,,1.142236,,,.8886748,1,Mitchell,,
USA,United States,1895,2.062968,,,,,,,,,2.062968,,2.33813,,,2.098275,1,JST,,
USA,United States,1890,2.64731,,,,,,,,,2.64731,,3.076336,,,2.777379,1,JST,,
USA,United States,1844,1.780233,,,,,,,,,,,1.780233,,,1.616373,1,Mitchell,,
USA,United States,1960,17.24891,,,,,,,,,17.05293,,17.85368,,17.24891,,1,CS1,,
USA,United States,1904,2.086547,,,,,,,,,2.086547,,2.362445,,,2.326655,1,JST,,
USA,United States,1871,5.009785,,,,,,,,,5.009785,,5.072848,,,4.776623,1,JST,,
USA,United States,1812,1.72232,,,,,,,,,,,1.72232,,,,1,Mitchell,,
USA,United States,1974,18.02312,,,,,,,,,17.03447,,17.85472,,18.02312,,1,CS1,,
USA,United States,1942,13.42015,,,,,,,,,8.818213,,9.499372,,13.42015,,1,CS1,,
USA,United States,1837,1.36612,,,,,,,,,,,1.36612,,,,1,Mitchell,,
USA,United States,2006,18.37619,,,,,,,,12.080932,17.42139,,,,18.37619,,1,CS1,,
USA,United States,1809,1.553785,,,,,,,,,,,1.553785,,,,1,Mitchell,,
USA,United States,1817,3.896104,,,,,,,,,,,3.896104,,,,1,Mitchell,,
USA,United States,1987,18.52629,,,,,,,,,17.59525,,18.8771,,18.52629,,1,CS1,,
USA,United States,1963,17.466,,,,,,,,,16.71658,,17.63058,,17.466,,1,CS1,,
USA,United States,1939,6.712544,,,,,,,,,6.73716,,5.45345,,6.712544,5.412028,1,CS1,,
USA,United States,1816,5.620609,,,,,,,,,,,5.620609,,,,1,Mitchell,,
USA,United States,1810,1.598639,,,,,,,,,,,1.598639,,,1.134704,1,Mitchell,,
USA,United States,1980,18.67825,,,,,,,,,18.09788,,18.92386,,18.67825,,1,CS1,,
USA,United States,1866,8.110465,,,,,,,,,,,8.110465,,,6.096723,1,Mitchell,,
USA,United States,2019,17.19746,,,,,,,,10.753679,16.20469,,,,17.19746,,1,CS1,,
USA,United States,1854,2.041379,,,,,,,,,,,2.041379,,,1.901572,1,Mitchell,,
USA,United States,1835,2.143295,,,,,,,,,,,2.143295,,,,1,Mitchell,,
USA,United States,1840,1.136364,,,,,,,,,,,1.136364,,,1.126012,1,Mitchell,,
USA,United States,1851,1.982049,,,,,,,,,,,1.982049,,,1.939446,1,Mitchell,,
USA,United States,1921,7.496569,,,,,,,,,7.496569,,8.004311,,,7.534204,1,JST,,
USA,United States,1887,2.795148,,,,,,,,,2.795148,,3.091667,,,2.683936,1,JST,,
USA,United States,1947,17.15195,,,,,,,,,15.4293,,18.50808,,17.15195,,1,CS1,,
USA,United States,1906,1.898775,,,,,,,,,1.898775,,2.073171,,,1.974526,1,JST,,
USA,United States,1869,5.006748,,,,,,,,,,,5.006748,,,4.317821,1,Mitchell,1,2
USA,United States,1891,2.519604,,,,,,,,,2.519604,,2.911111,,,2.523213,1,JST,,
USA,United States,1962,17.08615,,,,,,,,,16.50481,,17.40341,,17.08615,,1,CS1,,
USA,United States,1797,2.191436,,,,,,,,,,,2.191436,,,,1,Mitchell,,
USA,United States,2017,17.86523,,,,,,,,12.665027,17.02387,,,,17.86523,,1,CS1,,
USA,United States,1884,2.925353,,,,,,,,,2.925353,,3.181404,,,2.850646,1,JST,,
USA,United States,1793,1.966527,,,,,,,,,,,1.966527,,,,1,Mitchell,,
USA,United States,1997,19.43896,,,,,,,,12.941108,18.41122,,,,19.43896,,1,CS1,,
USA,United States,2012,16.61635,,,,,,,,10.982594,15.07314,,,,16.61635,,1,CS1,,
USA,United States,1880,3.192506,,,,,,,,,3.192506,,3.177926,,,2.792891,1,JST,,
USA,United States,1860,1.458713,,,,,,,,,,,1.458713,,,1.250056,1,Mitchell,,
USA,United States,1992,17.70391,,,,,,,,11.249286,16.73548,,17.42327,,17.70391,,1,CS1,,
USA,United States,1807,2.836879,,,,,,,,,,,2.836879,,,,1,Mitchell,,
USA,United States,1798,2.073491,,,,,,,,,,,2.073491,,,,1,Mitchell,,
USA,United States,1993,17.94893,,,,,,,,11.648526,16.83056,,,,17.94893,,1,CS1,,
USA,United States,1938,6.890512,,,,,,,,,7.728501,,6.543325,,6.890512,6.490142,1,CS1,,
USA,United States,2014,18.70962,,,,,,,,12.390622,17.21576,,,,18.70962,,1,CS1,,
USA,United States,1815,1.970443,,,,,,,,,,,1.970443,,,,1,Mitchell,,
USA,United States,1848,1.683029,,,,,,,,,,,1.683029,,,1.505942,1,Mitchell,,
USA,United States,1940,7.97967,,,,,,,,,6.363522,,6.851593,,7.97967,,1,CS1,,
USA,United States,2002,17.11838,,,,,,,,10.623178,16.95598,,,,17.11838,,1,CS1,,
USA,United States,1791,,,,,,,,,,,,,,,,1,Mitchell,,
USA,United States,2001,19.20603,,,,,,,,12.679155,18.81592,,,,19.20603,,1,CS1,,
USA,United States,1952,17.91551,,,,,,,,,18.01242,,19.34329,,17.91551,,1,CS1,,
USA,United States,2007,18.43502,,,,,,,,12.119353,17.74181,,,,18.43502,,1,CS1,,
USA,United States,1897,2.133791,,,,,,,,,2.133791,,2.383562,,,2.183635,1,JST,,
USA,United States,1899,2.620087,,,,,,,,,2.620087,,2.965517,,,2.78702,1,JST,,
USA,United States,1827,2.64977,,,,,,,,,,,2.64977,,,,1,Mitchell,,
USA,United States,1879,2.952693,,,,,,,,,2.952693,,3.110102,,,2.827915,1,JST,,
USA,United States,1941,11.53052,,,,,,,,,6.73735,,7.332271,,11.53052,,1,CS1,,
USA,United States,1995,18.55338,,,,,,,,12.233515,17.69417,,,,18.55338,,1,CS1,,
USA,United States,2010,16.25536,,,,,,,,9.9572489,14.37109,,,,16.25536,,1,CS1,,
USA,United States,1984,17.6136,,,,,,,,,16.50574,,17.65642,,17.6136,,1,CS1,,
USA,United States,1857,1.734976,,,,,,,,,,,1.734976,,,1.597892,1,Mitchell,,
USA,United States,1893,2.479764,,,,,,,,,2.479764,,2.797101,,,2.537789,1,JST,,
USA,United States,1961,16.91168,,,,,,,,,16.78874,,17.60959,,16.91168,,1,CS1,,
USA,United States,1996,19.03038,,,,,,,,12.44933,17.99865,,,,19.03038,,1,CS1,,
USA,United States,2020,17.62159,,,,,,,,10.990658,16.37413,,,,17.62159,,1,CS1,,
USA,United States,1946,17.33887,,,,,,,,,17.27031,,20.49765,,17.33887,,1,CS1,,
USA,United States,1999,19.7894,,,,,,,,13.252173,18.97429,,,,19.7894,,1,CS1,,
USA,United States,1955,16.70404,,,,,,,,,15.38293,,,,16.70404,,1,CS1,,
USA,United States,1822,2.840909,,,,,,,,,,,2.840909,,,,1,Mitchell,,
USA,United States,1901,2.610745,,,,,,,,,2.610745,,2.84058,,,2.716739,1,JST,,
USA,United States,1948,15.43932,,,,,,,,,15.14202,,17.3383,,15.43932,,1,CS1,,
USA,United States,1971,16.37172,,,,,,,,,16.0655,,16.95376,,16.37172,,1,CS1,,
USA,United States,2022,19.63383,,,,,,,,13.423633,,,,,19.63383,,1,CS1,,
USA,United States,1950,16.27705,,,,,,,,,13.15525,,14.20049,,16.27705,,1,CS1,,
USA,United States,1944,17.85143,,,,,,,,,19.49102,,22.61968,,17.85143,,1,CS1,,
USA,United States,1981,19.36558,,,,,,,,,18.68613,,19.62005,,19.36558,,1,CS1,,
USA,United States,1909,1.856177,,,,,,,,,1.856177,,1.808383,,,1.972324,1,JST,,
USA,United States,1916,1.518447,,,,,,,,,1.518447,,1.575569,,,1.703685,1,JST,,
USA,United States,1919,6.486281,,,,,,,,,6.486281,,6.107143,,,6.699719,1,JST,,
USA,United States,1923,4.467868,,,,,,,,,4.467868,,4.527615,,,4.537611,1,JST,,
USA,United States,1856,1.839881,,,,,,,,,,,1.839881,,,1.764943,1,Mitchell,,
USA,United States,1820,2.743902,,,,,,,,,,,2.743902,,,2.149159,1,Mitchell,,
USA,United States,1862,1.296112,,,,,,,,,,,1.296112,,,.9435027,1,Mitchell,,
USA,United States,1943,18.94438,,,,,,,,,11.81826,,13.02387,,18.94438,,1,CS1,,
UZB,Uzbekistan,2016,13.97265,,,,,,,,13.972647,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2012,18.8604,,,,,,,,18.860404,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2020,16.27797,,,,,,,,16.27797,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2023,17.87261,,,,,,,,17.872615,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2022,18.34614,,,,,,,,18.346137,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2021,16.19615,,,,,,,,16.196155,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2014,14.60587,,,,,,,,14.605873,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2019,13.94562,,,,,,,,13.945616,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2015,13.97436,,,,,,,,13.974358,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2013,15.35358,,,,,,,,15.35358,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2017,10.57103,,,,,,,,10.571033,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2011,16.92227,,,,,,,,16.922271,,,,,,,1,IMF_GFS,,
UZB,Uzbekistan,2018,14.11819,,,,,,,,14.118194,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1998,28.42065,,,,,,,,28.420648,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1996,,,,,,,,,,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1992,,,,,,,,,,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1999,26.90196,,,,,,,,26.901961,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1986,24.3388,,,,,,,,24.338801,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1993,,,,,,,,,,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1989,27.95736,,,,,,,,27.957362,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1984,22.849,,,,,,,,22.848994,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1981,21.33266,,,,,,,,21.332663,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1978,18.80925,,,,,,,,18.809249,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1988,22.17867,,,,,,,,22.178672,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1983,24.11468,,,,,,,,24.114676,,,,,,,1,IMF_GFS,,
VCT,Saint Vincent and the Grenadines,1990,,,,,,,,,,,,,,,,1,IMF_GFS,,
