ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
NZL,New Zealand,1966,2416.292,58.1885,4152.524,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1967,2576.494,59.71671,4314.528,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1968,3935.603,86.46285,4551.785,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1969,4314.03,85.82915,5026.299,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1970,4423.04,76.52374,5779.958,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1971,4872.689,71.32783,6831.399,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1972,3628.534,45.95588,7895.691,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1973,4024.157,43.98188,9149.58,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1974,3944.602,39.55877,9971.498,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1975,4654.635,41.39677,11243.96,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1976,6497.475,47.58318,13654.98,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1977,6821.947,44.55718,15310.54,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1978,8694.33,49.95329,17404.92,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1979,10437.11,51.97559,20080.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1980,12247.14,52.24059,23443.72,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1981,14327.11,50.50029,28370.34,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1982,16837.37,51.53999,32668.55,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1983,21707.43,59.62311,36407.74,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1984,25920.36,62.78321,41285.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1985,30561.38,64.106,47673.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1986,38772.83,68.456,56639.05,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1987,40013.46,62.862,63652.86,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1988,37945.33,54.681,69394,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1989,40486.32,55.037,73562,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1990,42517.97,55.424,76714,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1991,43641.22,58.005,75237,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1992,45347.13,58.679,77280,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1993,45229.66,54.583,82864,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1994,43602.17,48.917,89135,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1995,41228.33,43.482,94817,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1996,37440.68,37.257,100493,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1997,35983.34,34.643,103869,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1998,36500.09,34.476,105871,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,1999,35587.23,31.996,111224,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2000,35532.79,30.025,118344,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2001,35566.64,28.16,126302,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2002,35288.29,26.396,133688,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2003,34983.39,24.718,141530,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2004,34434.68,22.505,153009,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2005,33415.9,20.78,160808,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2006,31089.96,18.401,168958,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2007,29880.33,16.308,183225,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2008,36000.43,19.003,189446,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2009,46693.02,24.335,191876,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2010,59808.89,29.678,201526,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2011,73268.98,34.722,211016,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2012,77151.77,35.729,215936,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2013,78854.72,34.576,228062,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2014,82334.09,34.177,240905,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2015,86094.44,34.192,251797,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2016,89015.8,33.373,266730,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2017,89164.85,31.127,286455,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2018,84993.51,28.1,302468,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2019,101849.3,31.85,319778,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2020,139928.5,43.297,323183,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2021,167672.3,47.536,352727,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2022,179599.7,47.141,380984,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2023,185302.9,45.77245,404835,Derived using data on general government debt to GDP and central government and the spliced GDP.
NZL,New Zealand,2024,198548.8,47.21646,420507.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
