ISO3,countryname,year,CA_USD,source,CA,USDfx
PAK,Pakistan,2009,-3835.993,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-313477.5,81.72003
PAK,Pakistan,2010,-1333.986,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-113622,85.17486
PAK,Pakistan,2011,-2187.193,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-188850.5,86.34374
PAK,Pakistan,2012,-2243.104,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-209235.1,93.27927
PAK,Pakistan,2013,-4210.898,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-427539.7,101.5317
PAK,Pakistan,2014,-3731.026,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-376768.6,100.9826
PAK,Pakistan,2015,-2766.469,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-284313.7,102.7713
PAK,Pakistan,2016,-7161.746,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-750318.8,104.7676
PAK,Pakistan,2017,-16082.65,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1695819,105.444
PAK,Pakistan,2018,-17062.08,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2075321,121.6335
PAK,Pakistan,2019,-7777.141,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1168004,150.1842
PAK,Pakistan,2020,-636.416,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-102996.6,161.8385
PAK,Pakistan,2021,-12079.89,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1967890,162.9063
PAK,Pakistan,2022,-10599.59,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2171508,204.8672
PAK,Pakistan,2023,-925.4712,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-259461.5,280.3561
PAK,Pakistan,2024,506.8235,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,141191.3,278.5807
PAN,Panama,1977,-135.1837,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-135.1837,1
PAN,Panama,1978,-180.7896,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-180.7896,1
PAN,Panama,1979,-271.371,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-271.371,1
PAN,Panama,1980,-293.4615,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-293.4615,1
PAN,Panama,1981,-475.2334,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-475.2334,1
PAN,Panama,1982,-165.2357,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-165.2357,1
PAN,Panama,1983,173.0963,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,173.0963,1
PAN,Panama,1984,-178.486,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-178.486,1
PAN,Panama,1985,66.78789,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,66.78789,1
PAN,Panama,1986,-89.42375,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-89.42375,1
PAN,Panama,1987,505.8677,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,505.8677,1
PAN,Panama,1988,692.3007,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,692.3007,1
PAN,Panama,1989,107.0034,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,107.0034,1
PAN,Panama,1990,200.6674,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,200.6674,1
PAN,Panama,1991,-231.3769,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-231.3769,1
PAN,Panama,1992,-253.5453,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-253.5453,1
PAN,Panama,1993,-91.84059,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-91.84059,1
PAN,Panama,1994,15.25878,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,15.25878,1
PAN,Panama,1995,-451.6216,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-451.6216,1
PAN,Panama,1996,-206.5963,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-206.5963,1
PAN,Panama,1997,-516.1636,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-516.1636,1
PAN,Panama,1998,-1011.316,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1011.316,1
PAN,Panama,1999,-1161.24,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1161.24,1
PAN,Panama,2000,-689.6431,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-689.6431,1
PAN,Panama,2001,-187.0267,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-187.0267,1
PAN,Panama,2002,-110.1796,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-110.1796,1
PAN,Panama,2003,-555.6783,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-555.6783,1
PAN,Panama,2004,-997.4758,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-997.4758,1
PAN,Panama,2005,-1005.863,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1005.863,1
PAN,Panama,2006,-431.8877,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-431.8877,1
PAN,Panama,2007,-1156.709,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1156.709,1
PAN,Panama,2008,-2244.205,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2244.205,1
PAN,Panama,2009,-208.4984,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-208.4984,1
PAN,Panama,2010,-3069.557,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3069.557,1
PAN,Panama,2011,-4448.113,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4448.113,1
PAN,Panama,2012,-3689.938,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3689.938,1
PAN,Panama,2013,-4044.47,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4044.47,1
PAN,Panama,2014,-6630.954,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-6630.954,1
PAN,Panama,2015,-4826.635,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4826.635,1
PAN,Panama,2016,-4497.62,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4497.62,1
PAN,Panama,2017,-3741.428,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-3741.428,1
