ISO3,countryname,year,CA,CA_GDP,source,nGDP
SGP,Singapore,2003,41342.19,24.30208,Derived using data on current account balance to GDP from WDI and the spliced GDP,170117.9
SGP,Singapore,2004,37547.19,19.31112,Derived using data on current account balance to GDP from WDI and the spliced GDP,194433
SGP,Singapore,2005,49480.38,23.26048,Derived using data on current account balance to GDP from WDI and the spliced GDP,212723
SGP,Singapore,2006,63511.09,26.89338,Derived using data on current account balance to GDP from WDI and the spliced GDP,236158.8
SGP,Singapore,2007,74019.22,27.14333,Derived using data on current account balance to GDP from WDI and the spliced GDP,272697.6
SGP,Singapore,2008,41319.8,15.08344,Derived using data on current account balance to GDP from WDI and the spliced GDP,273941.6
SGP,Singapore,2009,46293.11,16.39306,Derived using data on current account balance to GDP from WDI and the spliced GDP,282394.5
SGP,Singapore,2010,74987.48,22.93335,Derived using data on current account balance to GDP from WDI and the spliced GDP,326980.1
SGP,Singapore,2011,78068.51,22.21845,Derived using data on current account balance to GDP from WDI and the spliced GDP,351367.9
SGP,Singapore,2012,65063.19,17.64327,Derived using data on current account balance to GDP from WDI and the spliced GDP,368770.5
SGP,Singapore,2013,60452.3,15.70719,Derived using data on current account balance to GDP from WDI and the spliced GDP,384870.3
SGP,Singapore,2014,71612.01,17.95021,Derived using data on current account balance to GDP from WDI and the spliced GDP,398947.9
SGP,Singapore,2015,79154.5,18.69302,Derived using data on current account balance to GDP from WDI and the spliced GDP,423444.1
SGP,Singapore,2016,79367.38,18.00581,Derived using data on current account balance to GDP from WDI and the spliced GDP,440787.7
SGP,Singapore,2017,88183.09,18.60354,Derived using data on current account balance to GDP from WDI and the spliced GDP,474012.4
SGP,Singapore,2018,79775.82,15.69251,Derived using data on current account balance to GDP from WDI and the spliced GDP,508368.7
SGP,Singapore,2019,79098.41,15.3842,Derived using data on current account balance to GDP from WDI and the spliced GDP,514153.4
SGP,Singapore,2020,84390.51,17.501,Derived using data on current account balance to GDP from WDI and the spliced GDP,482203.8
SGP,Singapore,2021,115464.8,19.79776,Derived using data on current account balance to GDP from WDI and the spliced GDP,583221.5
SGP,Singapore,2022,126600.7,18.42187,Derived using data on current account balance to GDP from WDI and the spliced GDP,687230.4
SGP,Singapore,2023,119094.9,17.68823,Derived using data on current account balance to GDP from WDI and the spliced GDP,673300.3
SGP,Singapore,2024,127280.3,17.54065,Derived using data on current account balance to GDP from WDI and the spliced GDP,725630.3
SGP,Singapore,2025,134510.8,17.7,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,759947.9
SGP,Singapore,2026,138424.1,17.422,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,794536.2
SGP,Singapore,2027,132863.3,16,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,830395.9
SGP,Singapore,2028,131914.4,15.2,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,867858
SGP,Singapore,2029,129721.9,14.3,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,907145.9
SLB,Solomon Islands,1975,-8.336846,-16.84211,Derived using data on current account balance to GDP from WDI and the spliced GDP,49.5
SLB,Solomon Islands,1976,1.214705,2.058823,Derived using data on current account balance to GDP from WDI and the spliced GDP,59
SLB,Solomon Islands,1977,4.550002,6.190478,Derived using data on current account balance to GDP from WDI and the spliced GDP,73.5
SLB,Solomon Islands,1978,2.565154,2.98969,Derived using data on current account balance to GDP from WDI and the spliced GDP,85.8
SLB,Solomon Islands,1979,7.656714,6.79389,Derived using data on current account balance to GDP from WDI and the spliced GDP,112.7
SLB,Solomon Islands,1980,-7.927669,-6.656313,Derived using data on current account balance to GDP from WDI and the spliced GDP,119.1
SLB,Solomon Islands,1981,-19.26425,-13.70146,Derived using data on current account balance to GDP from WDI and the spliced GDP,140.6
SLB,Solomon Islands,1982,-20.56046,-12.9719,Derived using data on current account balance to GDP from WDI and the spliced GDP,158.5
SLB,Solomon Islands,1983,-10.59775,-7.494876,Derived using data on current account balance to GDP from WDI and the spliced GDP,141.4
SLB,Solomon Islands,1984,1.62966,.7350745,Derived using data on current account balance to GDP from WDI and the spliced GDP,221.7
SLB,Solomon Islands,1985,-39.821,-16.8092,Derived using data on current account balance to GDP from WDI and the spliced GDP,236.9
SLB,Solomon Islands,1986,-4.026952,-1.594832,Derived using data on current account balance to GDP from WDI and the spliced GDP,252.5
SLB,Solomon Islands,1987,-8.083928,-2.760905,Derived using data on current account balance to GDP from WDI and the spliced GDP,292.8
SLB,Solomon Islands,1988,-57.91281,-15.78006,Derived using data on current account balance to GDP from WDI and the spliced GDP,367
SLB,Solomon Islands,1989,-73.88184,-19.22004,Derived using data on current account balance to GDP from WDI and the spliced GDP,384.4
SLB,Solomon Islands,1990,-67.99353,-12.91916,Derived using data on current account balance to GDP from WDI and the spliced GDP,526.3
SLB,Solomon Islands,1991,-94.24174,-15.75159,Derived using data on current account balance to GDP from WDI and the spliced GDP,598.3
SLB,Solomon Islands,1992,3.681044,.4823803,Derived using data on current account balance to GDP from WDI and the spliced GDP,763.1
SLB,Solomon Islands,1993,-22.93658,-2.545115,Derived using data on current account balance to GDP from WDI and the spliced GDP,901.2
SLB,Solomon Islands,1994,-8.970074,-.8522636,Derived using data on current account balance to GDP from WDI and the spliced GDP,1052.5
SLB,Solomon Islands,1995,22.78184,1.776247,Derived using data on current account balance to GDP from WDI and the spliced GDP,1282.583
SLB,Solomon Islands,1996,43.79209,2.855677,Derived using data on current account balance to GDP from WDI and the spliced GDP,1533.51
SLB,Solomon Islands,1997,-120.3499,-7.199168,Derived using data on current account balance to GDP from WDI and the spliced GDP,1671.719
SLB,Solomon Islands,1998,34.82981,1.774414,Derived using data on current account balance to GDP from WDI and the spliced GDP,1962.891
SLB,Solomon Islands,1999,95.03777,4.400432,Derived using data on current account balance to GDP from WDI and the spliced GDP,2159.737
SLB,Solomon Islands,2000,-203.684,-9.758721,Derived using data on current account balance to GDP from WDI and the spliced GDP,2087.199
SLB,Solomon Islands,2001,-350.1939,-15.83328,Derived using data on current account balance to GDP from WDI and the spliced GDP,2211.758
SLB,Solomon Islands,2002,-466.2487,-19.50765,Derived using data on current account balance to GDP from WDI and the spliced GDP,2390.082
SLB,Solomon Islands,2003,-299.6389,-9.557915,Derived using data on current account balance to GDP from WDI and the spliced GDP,3134.982
SLB,Solomon Islands,2004,-141.624,-4.043095,Derived using data on current account balance to GDP from WDI and the spliced GDP,3502.861
SLB,Solomon Islands,2005,-679.21,-16.3149,Derived using data on current account balance to GDP from WDI and the spliced GDP,4163.126
SLB,Solomon Islands,2006,-320.952,-6.833135,Derived using data on current account balance to GDP from WDI and the spliced GDP,4696.995
SLB,Solomon Islands,2007,-613.4678,-11.53055,Derived using data on current account balance to GDP from WDI and the spliced GDP,5320.368
SLB,Solomon Islands,2008,-616.6998,-10.25273,Derived using data on current account balance to GDP from WDI and the spliced GDP,6014.983
SLB,Solomon Islands,2009,-479.9831,-7.397103,Derived using data on current account balance to GDP from WDI and the spliced GDP,6488.798
SLB,Solomon Islands,2010,-1162.543,-16.05066,Derived using data on current account balance to GDP from WDI and the spliced GDP,7242.958
SLB,Solomon Islands,2011,-143.4435,-1.764477,Derived using data on current account balance to GDP from WDI and the spliced GDP,8129.522
SLB,Solomon Islands,2012,194.1075,2.226638,Derived using data on current account balance to GDP from WDI and the spliced GDP,8717.517
SLB,Solomon Islands,2013,-281.4716,-2.997613,Derived using data on current account balance to GDP from WDI and the spliced GDP,9389.859
SLB,Solomon Islands,2014,-365.5598,-3.711139,Derived using data on current account balance to GDP from WDI and the spliced GDP,9850.34
SLB,Solomon Islands,2015,-285.5059,-2.75806,Derived using data on current account balance to GDP from WDI and the spliced GDP,10351.69
SLB,Solomon Islands,2016,-387.8976,-3.537802,Derived using data on current account balance to GDP from WDI and the spliced GDP,10964.37
SLB,Solomon Islands,2017,-495.591,-4.274986,Derived using data on current account balance to GDP from WDI and the spliced GDP,11592.81
SLB,Solomon Islands,2018,-380.2499,-2.959821,Derived using data on current account balance to GDP from WDI and the spliced GDP,12847.06
SLB,Solomon Islands,2019,-1258.683,-9.511008,Derived using data on current account balance to GDP from WDI and the spliced GDP,13233.96
SLB,Solomon Islands,2020,-205.8244,-1.631329,Derived using data on current account balance to GDP from WDI and the spliced GDP,12616.98
SLB,Solomon Islands,2021,-613.5797,-5.01771,Derived using data on current account balance to GDP from WDI and the spliced GDP,12228.28
SLB,Solomon Islands,2022,-1903.396,-14.89999,Derived using data on current account balance to GDP from WDI and the spliced GDP,12774.48
SLB,Solomon Islands,2023,-1618.549,-11.83149,Derived using data on current account balance to GDP from WDI and the spliced GDP,13680
SLB,Solomon Islands,2024,-607.2607,-4.181335,Derived using data on current account balance to GDP from WDI and the spliced GDP,14523.13
SLB,Solomon Islands,2025,-1287.314,-8.357,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,15404.02
SLB,Solomon Islands,2026,-1359.07,-8.321,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,16333.01
SLB,Solomon Islands,2027,-1292.147,-7.435,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,17379.25
SLB,Solomon Islands,2028,-1432.565,-7.745,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,18496.65
SLB,Solomon Islands,2029,-1564.307,-7.945,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,19689.21
SLE,Sierra Leone,1977,-.0650099,-7.136366,Derived using data on current account balance to GDP from WDI and the spliced GDP,.910966
SLE,Sierra Leone,1978,-.1248997,-11.63109,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.073843
SLE,Sierra Leone,1979,-.2012728,-16.11832,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.248721
SLE,Sierra Leone,1980,-.2095614,-14.9791,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.399025
SLE,Sierra Leone,1981,-.1956474,-11.81712,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.655627
SLE,Sierra Leone,1982,-.2608879,-13.11402,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.989381
SLE,Sierra Leone,1983,-.0465822,-1.769628,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.632316
SLE,Sierra Leone,1984,-.0909373,-2.117381,Derived using data on current account balance to GDP from WDI and the spliced GDP,4.294801
SLE,Sierra Leone,1985,.0229436,.3272992,Derived using data on current account balance to GDP from WDI and the spliced GDP,7.009983
SLE,Sierra Leone,1986,4.460317,28.71245,Derived using data on current account balance to GDP from WDI and the spliced GDP,15.53443
SLE,Sierra Leone,1987,-1.28159,-4.597106,Derived using data on current account balance to GDP from WDI and the spliced GDP,27.8782
SLE,Sierra Leone,1988,-.1123526,-.2692065,Derived using data on current account balance to GDP from WDI and the spliced GDP,41.73472
SLE,Sierra Leone,1989,-4.639689,-6.403397,Derived using data on current account balance to GDP from WDI and the spliced GDP,72.45669
SLE,Sierra Leone,1990,-14.22719,-10.68383,Derived using data on current account balance to GDP from WDI and the spliced GDP,133.1657
SLE,Sierra Leone,1991,6.130657,1.9662,Derived using data on current account balance to GDP from WDI and the spliced GDP,311.8023
SLE,Sierra Leone,1992,-3.704463,-.8059109,Derived using data on current account balance to GDP from WDI and the spliced GDP,459.6616
SLE,Sierra Leone,1993,-44.37017,-7.513511,Derived using data on current account balance to GDP from WDI and the spliced GDP,590.5385
SLE,Sierra Leone,1994,-70.77304,-9.773264,Derived using data on current account balance to GDP from WDI and the spliced GDP,724.1495
SLE,Sierra Leone,1995,-120.6888,-13.55949,Derived using data on current account balance to GDP from WDI and the spliced GDP,890.0685
SLE,Sierra Leone,1996,-187.5609,-15.98189,Derived using data on current account balance to GDP from WDI and the spliced GDP,1173.584
SLE,Sierra Leone,1997,-72.89567,-6.453797,Derived using data on current account balance to GDP from WDI and the spliced GDP,1129.5
SLE,Sierra Leone,1998,-70.33955,-4.943096,Derived using data on current account balance to GDP from WDI and the spliced GDP,1422.986
