ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
TCA,Turks and Caicos Islands,2009,210.86,,,,,210.86,,,,,,210.86,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2010,140.43,,,,,140.43,,,,,,140.43,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2011,105.619,,,,,105.619,,,,,,105.619,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2012,118.476,,,,,118.47596,,,,,,118.47596,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2013,128.8055,,,,,128.80549,,,,,,128.80549,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2014,134.1868,,,,,134.18683,,,,,,134.18683,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2015,154.8914,,,,,154.89142,,,,,,154.89142,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2016,170.2633,,,,,170.26328,,,,,,170.26328,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2017,166.6014,,,,,166.6014,,,,,,166.6014,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2018,182.6667,,,,,182.66675,,,,,,182.66675,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2019,196.3614,,,,,196.3614,,,,,,196.3614,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2020,151.3356,,,,,151.33558,,,,,,151.33558,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2021,171.4255,,,,,171.26098,,,,,,171.4255,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2022,201.3537,,,,,186.6084,,,,,,201.35368,,,,,,1,UN,,
TCA,Turks and Caicos Islands,2023,229.6861,,,,,190.64957,,,,,,229.68615,,,,,,1,UN,,
TCD,Chad,1970,11039.5,,,,,11039.504,,,,,,11039.504,,,,,,1,UN,,
TCD,Chad,1971,11646.07,,,,,11646.07,,,,,,11646.07,,,,,,1,UN,,
TCD,Chad,1972,11524.76,,,,,11524.757,,,,,,11524.757,,,,,,1,UN,,
TCD,Chad,1973,13465.77,,,,,13465.769,,,,,,13465.769,,,,,,1,UN,,
TCD,Chad,1974,21229.82,,,,,21229.816,,,,,,21229.816,,,,,,1,UN,,
TCD,Chad,1975,31031.93,,,,,31031.925,,,,,,31031.925,,,,,,1,UN,,
TCD,Chad,1976,32148.01,,,,,32148.007,,,,,,32148.007,,,,,,1,UN,,
TCD,Chad,1977,32499.82,,,,,32499.815,,,,,,32499.815,,,,,,1,UN,,
TCD,Chad,1978,31165,,,,,31165.002,,,,,,31165.002,,,,,,1,UN,,
TCD,Chad,1979,18019.62,,,,,18019.615,,,,,,18019.615,,,,,,1,UN,,
TCD,Chad,1980,16064.75,,,,,16064.746,,,,,,16064.746,,,,,,1,UN,,
TCD,Chad,1981,24274.23,,,,,24274.235,,,,,,24274.235,,,,,,1,UN,,
TCD,Chad,1982,25132.42,,,,,25132.415,,,,,,25132.415,6123.9001,9582.6002,,,,1,UN,,
TCD,Chad,1983,24994.19,,,,,24994.189,,,,,,24994.189,6123.9001,9725.5004,,,,1,UN,,
TCD,Chad,1984,27744.37,,,,,27744.367,,,,,,27744.367,13704.083,20066.3,,,,1,UN,,
TCD,Chad,1985,36285.19,,,,,36285.188,,,,,,36285.188,23941.891,36343.702,,,,1,UN,,
TCD,Chad,1986,45926.17,,,,,45926.169,,,,,,45926.169,21245.8,32210.901,,,,1,UN,,
TCD,Chad,1987,58593.24,,,,,58593.244,,,,,,58593.244,22550.014,33138.301,,,,1,UN,,
TCD,Chad,1988,60005.37,,,,,60005.369,,,,,,60005.369,21947.105,32704.1,,,,1,UN,,
TCD,Chad,1989,59689.97,,,,,59689.969,,,,,,59689.969,25954.565,38594.601,,,,1,UN,,
TCD,Chad,1990,66764.6,,,,,66764.604,,,,,,66764.604,22589.317,39338.099,,,,1,UN,,
TCD,Chad,1991,64857.14,,,,,64857.141,,,,,,64857.141,24476.861,38519.8,,,,1,UN,,
TCD,Chad,1992,67300.59,,,,,67300.584,,,,,,67300.584,26278.472,40238.502,,,,1,UN,,
TCD,Chad,1993,61215.2,,,,,61215.198,,,,,,61215.198,28565.229,50069.402,,,,1,UN,,
TCD,Chad,1994,91341.4,,,,,91341.398,,,,,,91341.398,77000,122286.2,,,,1,UN,,
TCD,Chad,1995,97111.45,,,,,97111.45,,,,,,97111.45,103620,127435.1,,,,1,UN,,
TCD,Chad,1996,117163.8,,,,,117163.78,,,,,,117163.78,123046.69,161466.2,,,,1,UN,,
TCD,Chad,1997,120025,,,,,120024.98,,,,,,120024.98,147235.08,181360.1,,,,1,UN,,
TCD,Chad,1998,140603.3,,,,,140603.25,,,,,,140603.25,145605.85,,,,,1,UN,,
TCD,Chad,1999,154234.2,,,,,154234.15,,,,,,154234.15,160370.6,,,,,1,UN,,
TCD,Chad,2000,177905,,,,,177905,,,,,,177905,206510.6,,,,,1,UN,,
TCD,Chad,2001,521458.3,,,,,521458.35,,,,,,521458.35,458344.36,,,,,1,UN,,
TCD,Chad,2002,852527.1,,,,,852527.15,,,,,,852527.15,827373.11,,,,,1,UN,,
TCD,Chad,2003,716328.3,,,,,716328.34,,,,,,716328.34,773023.61,,,,,1,UN,,
TCD,Chad,2004,649839.7,,,,,649839.68,,,,,,649839.68,530382.46,,,,,1,UN,,
TCD,Chad,2005,676955,,,,,676955,,,,,,676955,1009125.9,,,,,1,UN,,
TCD,Chad,2006,887847.4,,,,,887847.38,,,,,,887847.38,1121991.1,,,,,1,UN,,
TCD,Chad,2007,892215.3,,,,,892215.23,,,,,,892215.23,1155569.7,,,,,1,UN,,
TCD,Chad,2008,1004657,,,,,1004657,,,,,,1004657,1316522.5,,,,,1,UN,,
TCD,Chad,2009,1082184,,,,,1082184.3,,,,,,1082184.3,1384887.1,,,,,1,UN,,
TCD,Chad,2010,1234801,,,,,1234801.4,,,,,,1234801.4,1549288.6,,,,,1,UN,,
TCD,Chad,2011,1870758,,,,,1870757.5,,,,,,1870757.5,1835809.5,,,,,1,UN,,
TCD,Chad,2012,1733962,,,,,1733962.3,,,,,,1733962.3,2092370.7,,,,,1,UN,,
TCD,Chad,2013,1807220,,,,,1807220.4,,,,,,1807220.4,2253611.7,,,,,1,UN,,
TCD,Chad,2014,1892903,,,,,1892902.6,,,,,,1892902.6,2226817.6,,,,,1,UN,,
TCD,Chad,2015,1538534,,,,,1538534.2,,,,,,1538534.2,1915893,,,,,1,UN,,
TCD,Chad,2016,1245554,,,,,1245554.1,,,,,,1245554.1,1240524.7,,,,,1,UN,,
TCD,Chad,2017,1178216,,,,,1178216,,,,,,1178216,1178216,,,,,1,UN,,
TCD,Chad,2018,1427790,,,,,1427790,,,,,,1427790,1477291,,,,,1,UN,,
TCD,Chad,2019,1842649,,,,,1840043.7,,,,,,1842648.9,1765263,,,,,1,UN,,
TCD,Chad,2020,1311212,,,,,1781655.8,,,,,,1311212.2,1568078,,,,,1,UN,,
TCD,Chad,2021,1683424,,,,,1796296.7,,,,,,1683423.9,1531832,,,,,1,UN,,
TCD,Chad,2022,1525964,,,,,1772305.1,,,,,,1525963.9,1615594,,,,,1,UN,,
TCD,Chad,2023,2221737,,,,,1872240.9,,,,,,2221737.1,1783416,,,,,1,UN,,
TCD,Chad,2024,2197072,,,,,,,,,,,,1763616.6,,,,,1.245776,WDI,1,1
TGO,Togo,1963,2859.931,,,3200,,,,,,2800,,,,,,,,.8937286,BCEAO,,
TGO,Togo,1964,5183.625,,,5800,,,,,,5800,,,,,,,,.8937286,BCEAO,,
TGO,Togo,1965,7328.574,,,8200,,,,,,8200,,,,,,,,.8937286,BCEAO,,
TGO,Togo,1966,6524.218,,,7300,,,,,,7300,,,,,,,,.8937286,BCEAO,,
TGO,Togo,1967,9116.031,,,10200,,,,,,10200,,,,,,,,.8937286,BCEAO,,
TGO,Togo,1968,6256.1,,,7000,,,,,,7000,,,,,,,,.8937286,BCEAO,,
TGO,Togo,1969,7775.438,,,8700,,,,,,8700,,,,,,,,.8937286,BCEAO,1,2
TGO,Togo,1970,8222.303,,,9200,,8222.3029,,,,9200,,8222.3029,,,,,,1,UN,,
TGO,Togo,1971,11819.48,,,13300,,11819.482,,,,13300,,11819.482,,,,,,1,UN,,
TGO,Togo,1972,14389.88,,,16200,,14389.876,,,,16200,,14389.876,,,,,,1,UN,,
TGO,Togo,1973,15317.68,,,17200,,15317.678,,,,18900,,15317.678,,,,,,1,UN,,
TGO,Togo,1974,17838.58,,,20000,,17838.578,,,,20000,,17838.578,,,,,,1,UN,,
TGO,Togo,1975,26016.37,,,29200,,26016.374,,,,29200,,26016.374,,,,,,1,UN,,
TGO,Togo,1976,30026.49,,,33700,,30026.493,,,,33700,,30026.493,,,,,,1,UN,,
TGO,Togo,1977,52235.7,,,58700,,52235.702,,,,58700,,52235.702,,,,,,1,UN,,
TGO,Togo,1978,78751.45,,,88500,,78751.449,,,,88500,,78751.449,,,,,,1,UN,,
TGO,Togo,1979,90266.41,,,101400,,90266.412,,,,101000,,90266.412,,,,,,1,UN,,
TGO,Togo,1980,62425.23,,,82300,,62425.233,,,,82300,,62425.233,117052.84,67799.998,,,,1,UN,,
TGO,Togo,1981,60263.06,,,67700,,60263.062,,,,67700,,60263.062,96902.92,53900.001,,,,1,UN,,
TGO,Togo,1982,56613.45,,,63600,,56613.453,,,,63600,,56613.453,89915.828,52500.001,,,,1,UN,,
TGO,Togo,1983,50115.37,,,66600,,50115.368,,,,66600,,50115.368,92095.722,52200.002,,,,1,UN,,
TGO,Togo,1984,57503.6,,,55700,,57503.601,,,,55700,,57503.601,78659.542,47200.002,,,,1,UN,,
TGO,Togo,1985,67918.34,,,91800,,67918.34,,,,91800,,67918.34,129639.97,56969.998,,,,1,UN,,
TGO,Togo,1986,77175.88,,,100600,,77175.886,,,,102000,,77175.886,142067.32,66980,,,,1,UN,,
TGO,Togo,1987,80332.98,,,91100,,80332.976,,,,92800,,80332.976,128651.43,69719.998,,,,1,UN,,
TGO,Togo,1988,84239.02,,,88700,,84239.012,,,,66300,,84239.012,124832.72,73110.004,,,,1,UN,,
TGO,Togo,1989,128346.1,,,70800,,128346.1,,,,76900,,128346.1,99984.266,76900,,,,1,UN,,
TGO,Togo,1990,81473.68,,,62590,,81473.677,,,,112000,,81473.677,56980.228,112006,,,,1,UN,,
TGO,Togo,1991,76277.15,,,67810,,76277.152,,,,81600,,76277.152,61475.319,81558.004,,,,1,UN,,
TGO,Togo,1992,65387.26,,,66870,,65387.264,,,,71600,,65387.264,61082.831,72157.004,,,,1,UN,,
TGO,Togo,1993,27653.35,,,75680,,27653.348,,,,38100,,27653.348,66076.792,38573.998,,,,1,UN,,
TGO,Togo,1994,65152.86,,,83920,,65152.855,,,,165500,,65152.855,75311.629,39919.002,,,,1,UN,,
TGO,Togo,1995,97831.73,,,113500,,97831.727,,,,88800,,97831.727,102772.73,88814.002,,,,1,UN,,
TGO,Togo,1996,107586.6,,,121380,,107586.61,,,,129000,,107586.61,112543.79,112787,,,,1,UN,,
TGO,Togo,1997,108928.9,,,124860,,108928.92,,,,113000,,108928.92,116281.59,123437,,,,1,UN,,
TGO,Togo,1998,151297.2,,,172370,,151297.23,,,,153000,,151297.23,179618.13,,,,,1,UN,,
TGO,Togo,1999,104051.6,,,118540,,104051.58,,,,130000,,104051.58,122425.1,,,,,1,UN,,
TGO,Togo,2000,155559,,,198160,,155559,,,,168000,,155559,198169.38,,,,,1,UN,,
TGO,Togo,2001,167390,,,213240,,167390,,,,208000,,167390,213251.63,,,,,1,UN,,
TGO,Togo,2002,187754,,,239180,,187754,,,,194000,,187754,239195.3,,,,,1,UN,,
TGO,Togo,2003,196732,,,250610,,196732,,,,214000,,196732,250619.29,,,,,1,UN,,
TGO,Togo,2004,179215,,,228300,,179215,,,,231000,,179215,228313.81,,,,,1,UN,,
TGO,Togo,2005,209451.8,,,246110,,209451.76,,,,234000,,209451.76,246120.03,,,,,1,UN,,
TGO,Togo,2006,259950.3,,,281110,,259950.33,,,,194844.68,,259950.33,281109.56,,,,,1,UN,,
TGO,Togo,2007,286692,,,286690,,286692,,,,174195.11,,286692,286692,,,,,1,UN,,
TGO,Togo,2008,341996,,,342000,,341996,,,,203294.46,,341996,341996,,,,,1,UN,,
TGO,Togo,2009,383148,,,383150,,383148,,,,248677.69,,383148,383148,,,,,1,UN,,
TGO,Togo,2010,420217,,,420220,,420217,,,,277543.32,,420217,420217,,,,,1,UN,,
TGO,Togo,2011,551777,,,551780,,551777,,,,,,551777,551777,,,,,1,UN,,
TGO,Togo,2012,540342,,,540340,,540342,,,,,,540342,540342,,,,,1,UN,,
TGO,Togo,2013,593392,,,593390,,593392,,,,,,593392,593392,,,,,1,UN,,
TGO,Togo,2014,736470,,,736470,,736470,,,,,,736470,736470,,,,,1,UN,,
TGO,Togo,2015,854173,,,854170,,854173,,,,,,854173,854173,,,,,1,UN,,
TGO,Togo,2016,803995,,,804000,,803995,,804900,,,,803995,803995,,,,,1,UN,,
TGO,Togo,2017,629356,,,629360,,629356,,626000,,,,629356,629356,,,,,1,UN,,
TGO,Togo,2018,695587,,,695590,,695587,,715200,,,,695587,695587,,,,,1,UN,,
TGO,Togo,2019,728144,,,728200,,728144,,868900,,,,728144,728144,,,,,1,UN,,
TGO,Togo,2020,853607,,,908570,,812999,,1029475.3,,,,853607,845501,,,,,1,UN,,
TGO,Togo,2021,863311.9,,,918900,,822845.07,,,,,,863311.88,1015850,,,,,1,UN,,
TGO,Togo,2022,1025430,,,1093740,,1068379.2,,,,,,1025429.5,1460101,,,,,1,UN,,
TGO,Togo,2023,1199685,,,1196720,,1126225.9,,,,,,1199685.2,1276960,,,,,1,UN,,
TGO,Togo,2024,1396732,,,1393280,,,,,,,,,1341624,,,,,1.002478,BCEAO,1,2
THA,Thailand,1950,3153.471,,,,,,,2340,,,,,,,,,,1.347637,IMF_IFS,,
THA,Thailand,1951,4191.152,,,,,,,3110,,,,,,,,,,1.347637,IMF_IFS,1,4
THA,Thailand,1952,,,,,,,,,,,,,,,,,,1.160878,Mitchell,,
THA,Thailand,1953,5804.389,,,,,,,,,5000,,,,,,,,1.160878,Mitchell,,
THA,Thailand,1954,6036.564,,,,,,,,,5200,,,,,,,,1.160878,Mitchell,,
THA,Thailand,1955,6036.564,,,,,,,,,5200,,,,,,,,1.160878,Mitchell,,
THA,Thailand,1956,6500.916,,,,,,,,,5600,,,,,,,,1.160878,Mitchell,,
THA,Thailand,1957,7313.53,,,,,,,,,6300,,,,,,,,1.160878,Mitchell,,
THA,Thailand,1958,7893.969,,,,,,,,,6800,,,,,,,,1.160878,Mitchell,,
THA,Thailand,1959,8242.232,,,,,,,,,7100,,,,,,,,1.160878,Mitchell,1,4
THA,Thailand,1960,8706.584,,,,,,,,,7500,,,7555,8133.4001,,,,1.152427,WDI,,
THA,Thailand,1961,9582.428,,,,,,,,,8300,,,8315,8882.4996,,,,1.152427,WDI,,
THA,Thailand,1962,11631.44,,,,,,,,,10100,,,10093,10808.9,,,,1.152427,WDI,,
THA,Thailand,1963,13927.08,,,,,,,,,12100,,,12085,12949.2,,,,1.152427,WDI,,
THA,Thailand,1964,16732.08,,,,,,,,,14500,,,14519,15517.1,,,,1.152427,WDI,,
THA,Thailand,1965,18422.69,,,,,,,,,16000,,,15986,17122.9,,,,1.152427,WDI,,
THA,Thailand,1966,23468.02,,,,,,,,,20400,,,20364,21831.7,,,,1.152427,WDI,,
THA,Thailand,1967,28726.54,,,,,,,,,24900,,,24927,26647.599,,,,1.152427,WDI,,
THA,Thailand,1968,31665.23,,,,,,,,,27500,,,27477,29430,,,,1.152427,WDI,,
THA,Thailand,1969,35464.78,,,,,,,,,30800,,,30774,32961.7,,,,1.152427,WDI,1,4
THA,Thailand,1970,40329.17,,,,,40329.173,,,,35000,,40329.173,34995,35000.001,,,,1,UN,,
THA,Thailand,1971,41241.89,,,,,41241.895,,,,35800,,41241.895,35787,35799.998,,,,1,UN,,
THA,Thailand,1972,44519.39,,,,,44519.396,,,,38600,,44519.396,38631,38599.999,,,,1,UN,,
THA,Thailand,1973,57548.73,,,,,57548.733,,,,49900,,57548.733,49937,49899.999,,,,1,UN,,
THA,Thailand,1974,74943.46,,,,,74943.462,,,,65000,,74943.462,65031,65000.002,,,,1,UN,,
THA,Thailand,1975,79955.37,,,,,79955.365,,,,69400,,79955.365,69380,69400.003,,,,1,UN,,
THA,Thailand,1976,91464.65,,,,,91464.651,,,,79400,,91464.651,79367,79400.002,,,,1,UN,,
THA,Thailand,1977,120569.2,,,,,120569.19,,,,105000,,120569.19,104622,104600,,,,1,UN,,
THA,Thailand,1978,142035.4,,,,,142035.44,,,,123000,,142035.44,123249,123300,,,,1,UN,,
THA,Thailand,1979,164634.5,,,,,164634.53,,,,143000,,164634.53,142859,142900,,,,1,UN,,
THA,Thailand,1980,190974.4,,,,,190974.39,,,,184000,,190974.39,183987,183987,,,,1,UN,,
THA,Thailand,1981,220903.4,,,,,220903.44,,,,213000,,220903.44,212821,212821,,,,1,UN,,
THA,Thailand,1982,235338.6,,,,,235338.6,,,,227000,,235338.6,226728,226728,,,,1,UN,,
THA,Thailand,1983,272093.4,,,,,272093.38,,,,262000,,272093.38,262138,262138,,,,1,UN,,
THA,Thailand,1984,293331.4,,,,,293331.44,,,,283000,,293331.44,282599,282599,,,,1,UN,,
THA,Thailand,1985,297898.5,,,,,297898.55,,,,287000,,297898.55,286999,286998.99,,,,1,UN,,
THA,Thailand,1986,303289.8,,,,,303289.8,,,,292000,,303289.8,292193,292193.01,,,,1,UN,,
THA,Thailand,1987,372913.2,,,,,372913.19,,,,359000,,372913.19,359269,359269.01,,,,1,UN,,
THA,Thailand,1988,496707.6,,,,,496707.59,,,,479000,,496707.59,478534,478534.01,,,,1,UN,,
THA,Thailand,1989,667419.6,,,,,667419.62,,,,643000,,667419.62,642876,642875.98,,,,1,UN,,
THA,Thailand,1990,915496.3,,,,,915496.28,,915497,,882000,,915496.28,881764,881764.01,,,,1,UN,,
THA,Thailand,1991,1055158,,,,,1055158.2,,1055159,,1044000,,1055158.2,1043552,1043552,,,,1,UN,,
THA,Thailand,1992,1138953,,,,,1138953.1,,1138954,,1111000,,1138953.1,1111283,1111282.9,,,,1,UN,,
THA,Thailand,1993,1274845,,,,,1274845,,1274845,,1253000,,1274845,1274845,1252920,,,,1,UN,,
THA,Thailand,1994,1475626,,,,,1475626,,1475624,,1450000,,1475626,1475626,1452871,,,,1,UN,,
THA,Thailand,1995,1742772,,,,,1742772,,1742768,,1719000,,1742772,1742772,1723042,,,,1,UN,,
THA,Thailand,1996,1932208,,,,,1932208,,1932208,,1893000,,1932208,1932208,1888551,,,,1,UN,,
THA,Thailand,1997,1630306,,,,,1630306,,1630306,,1599000,,1630306,1630306,1718300,,,,1,UN,,
THA,Thailand,1998,1041478,,,,,1041478,,1041474,,1035000,,1041478,1041478,,,,,1,UN,,
THA,Thailand,1999,977604,,,,,977604,,977601,,966000,,977604,977604,,,,,1,UN,,
THA,Thailand,2000,1093810,,,,,1093810,,1093810,,1081000,,1093810,1093810,,,,,1,UN,,
THA,Thailand,2001,1201576,,,,,1201576,,1201577,,1181000,,1201576,1201576,,,,,1,UN,,
THA,Thailand,2002,1264206,,,,,1264206,,1264207,,1243000,,1264206,1264206,,,,,1,UN,,
THA,Thailand,2003,1454995,,,,,1454995,,1454994,,1424000,,1454995,1454995,,,,,1,UN,,
THA,Thailand,2004,1729130,,,,,1729130,,1729126,,1687000,,1729130,1729126,,,,,1,UN,,
THA,Thailand,2005,2110153,,,,,2110153,,2110153,,2057000,,2110153,2110153,,,,,1,UN,,
THA,Thailand,2006,2255290,,,,,2255290,,2255291,,2129011.1,,2255290,2255290,,,,,1,UN,,
THA,Thailand,2007,2310483,,,,,2310483,,2310484,,2161356.9,,2310483,2310486,,,,,1,UN,,
THA,Thailand,2008,2567262,,,,,2567262,,2567263,,2186720.2,,2567262,2567261,,,,,1,UN,,
THA,Thailand,2009,2232017,,,,,2232017,,2232018,,1984663.5,,2232017,2232017,,,,,1,UN,,
THA,Thailand,2010,2593167,,,,,2593167,,2593167,,2170235,,2593167,2593166,,,,,1,UN,,
THA,Thailand,2011,2921293,,,,,2921293,,2921293,,,,2921293,2921294,,,,,1,UN,,
THA,Thailand,2012,3335697,,,,,3335697,,3335697,,,,3335697,3335698,,,,,1,UN,,
THA,Thailand,2013,3278326,,,,,3278326,,3278324,,,,3278326,3278324,,,,,1,UN,,
THA,Thailand,2014,3262778,,,,,3262778,,3262779,,,,3262778,3262777,,,,,1,UN,,
THA,Thailand,2015,3371069,,,,,3371069,,3371068,,,,3371069,3371068,,,,,1,UN,,
THA,Thailand,2016,3459901,,,,,3459901,,3459898,,,,3459901,3459898,,,,,1,UN,,
THA,Thailand,2017,3579177,,,,,3579177,,3579177,,,,3579177,3579177,,,,,1,UN,,
THA,Thailand,2018,3730869,,,,,3730869,,3730867,,,,3730869,3730867,,,,,1,UN,,
THA,Thailand,2019,3812385,,,,,3812385,,3812385,,,,3812385,3812385,,,,,1,UN,,
THA,Thailand,2020,3635368,,,,,3635366,,3635366,,,,3635368,3635366,,,,,1,UN,,
THA,Thailand,2021,3803228,,,,,3805475,,3805120,,,,3803228,3805120,,,,,1,UN,,
THA,Thailand,2022,4059703,,,,,4064800,,4059835,,,,4059703,4059835,,,,,1,UN,,
THA,Thailand,2023,4115909,,,,,4254231.5,,4117221,,,,4115909,4117221,,,,,1,UN,,
THA,Thailand,2024,4132037,,,,,,,4133354,,,,,4133354,,,,,.9996814,IMF_IFS,1,4
TJK,Tajikistan,1990,.003916,,,,,.003916,,,,,,.003916,,,,,,1,UN,,
TJK,Tajikistan,1991,.005483,,,,,.005483,,,,,,.005483,,,,,,1,UN,,
TJK,Tajikistan,1992,.056392,,,,,.056392,,,,,,.056392,,,,,,1,UN,,
TJK,Tajikistan,1993,.621097,,,,,.621097,,,,,,.621097,.7927,1.62,,,,1,UN,,
TJK,Tajikistan,1994,3.32949,,,,,3.32949,,,,,,3.32949,4.2512,4.2568,,,,1,UN,,
TJK,Tajikistan,1995,11.67005,,,,,11.670053,,,,,,11.670053,14.867,9.5003996,,,,1,UN,,
TJK,Tajikistan,1996,32.11223,,,,,32.112227,,,,,,32.112227,41.0101,,,,,1,UN,,
TJK,Tajikistan,1997,71.74342,,,,,71.743414,,,,,,71.743414,91.6137,,,,,1,UN,,
TJK,Tajikistan,1998,107.7718,,,,,107.77177,,,,,,107.77177,137.6387,,,,,1,UN,,
TJK,Tajikistan,1999,175.1291,,,,,175.12912,,,,,,175.12912,223.6208,,,,,1,UN,,
TJK,Tajikistan,2000,132.6,,,,,132.6,,,,,,132.6,132.6,,,,,1,UN,,
TJK,Tajikistan,2001,230.3,,,,,230.3,,,,,,230.3,230.3,,,,,1,UN,,
TJK,Tajikistan,2002,212.5,,,,,212.5,,,,,,212.5,212.5,,,,,1,UN,,
TJK,Tajikistan,2003,382.6,,,,,382.6,,,,,,382.6,382.7,,,,,1,UN,,
TJK,Tajikistan,2004,640,,,,,640,,,,,,640,640,,,,,1,UN,,
TJK,Tajikistan,2005,801.3,,,,,801.3,,,,,,801.3,801.3,,,,,1,UN,,
TJK,Tajikistan,2006,1445.3,,,,,1445.3,,,,,,1445.3,1445.3,,,,,1,UN,,
TJK,Tajikistan,2007,2973.9,,,,,2973.9,,,,,,2973.9,2973.9,,,,,1,UN,,
TJK,Tajikistan,2008,4341.4,,,,,4341.4,,,,,,4341.4,4341.4,,,,,1,UN,,
TJK,Tajikistan,2009,5423.9,,,,,5423.9,,,,,,5423.9,5423.9,,,,,1,UN,,
TJK,Tajikistan,2010,6050.6,,,,,6050.6,,,,,,6050.6,6050.6,,,,,1,UN,,
TJK,Tajikistan,2011,8598.2,,,,,8598.2,,,,,,8598.2,8598.2,,,,,1,UN,,
TJK,Tajikistan,2012,8611.065,,,,,8611.0658,,,,,,8611.0658,7855.8,,,,,1,UN,,
TJK,Tajikistan,2013,11698.41,,,,,11698.412,,,,,,11698.412,9736.3,,,,,1,UN,,
TJK,Tajikistan,2014,15516.72,,,,,15516.725,,,,,,15516.725,11781.5,,,,,1,UN,,
TJK,Tajikistan,2015,19736.9,,,,,19736.9,,,,,,19736.9,19736.9,,,,,1,UN,,
TJK,Tajikistan,2016,21954,,,,,21954,,,,,,21954,21954,,,,,1,UN,,
TJK,Tajikistan,2017,20133,,,,,20133,,,,,,20133,20133,,,,,1,UN,,
TJK,Tajikistan,2018,25146.8,,,,,25146.8,,,,,,25146.8,25146.8,,,,,1,UN,,
TJK,Tajikistan,2019,24926.6,,,,,24926.6,,,,,,24926.6,24926.6,,,,,1,UN,,
TJK,Tajikistan,2020,23150.4,,,,,23150.4,,,,,,23150.4,23150.4,,,,,1,UN,,
TJK,Tajikistan,2021,32314.3,,,,,32314.3,,,,,,32314.3,32314.3,,,,,1,UN,,
TJK,Tajikistan,2022,37469.9,,,,,42188.708,,,,,,37469.9,37469.9,,,,,1,UN,,
TJK,Tajikistan,2023,50671.13,,,,,45392.594,,,,,,50671.125,37577.8,,,,,1,UN,,
TKM,Turkmenistan,1990,.000918,,,,,.000918,,,,,,.000918,,,,,,1,UN,,
TKM,Turkmenistan,1991,.001884,,,,,.001884,,,,,,.001884,,,,,,1,UN,,
TKM,Turkmenistan,1992,.053644,,,,,.053644,,,,,,.053644,,,,,,1,UN,,
TKM,Turkmenistan,1993,.69812,,,,,.69812,,,,,,.69812,.698,,,,,1,UN,,
TKM,Turkmenistan,1994,4.8552,,,,,4.8552,,,,,,4.8552,,,,,,1,UN,,
TKM,Turkmenistan,1995,30.3764,,,,,30.3764,,,,,,30.3764,,,,,,1,UN,,
TKM,Turkmenistan,1996,648.1022,,,,,648.1022,,,,,,648.1022,640.022,,,,,1,UN,,
TKM,Turkmenistan,1997,919.1548,,,,,919.1548,,,,,,919.1548,859.4,,,,,1,UN,,
TKM,Turkmenistan,1998,1273.4,,,,,1273.4,,,,,,1273.4,1273.4,,,,,1,UN,,
TKM,Turkmenistan,1999,1591.2,,,,,1591.2,,,,,,1591.2,1591.2,,,,,1,UN,,
TKM,Turkmenistan,2000,1814.4,,,,,1814.4,,,,,,1814.4,1814.4,,,,,1,UN,,
TKM,Turkmenistan,2001,2286.8,,,,,2286.8,,,,,,2286.8,2286.8,,,,,1,UN,,
TKM,Turkmenistan,2002,2493.6,,,,,2493.6,,,,,,2493.6,2493.6,,,,,1,UN,,
TKM,Turkmenistan,2003,3020,,,,,3020,,,,,,3020,3020,,,,,1,UN,,
TKM,Turkmenistan,2004,3403.636,,,,,3403.6364,,,,,,3403.6364,3403.6364,,,,,1,UN,,
TKM,Turkmenistan,2005,4093.669,,,,,4093.6688,,,,,,4093.6688,4093.6688,,,,,1,UN,,
TKM,Turkmenistan,2006,4338.99,,,,,4338.9903,,,,,,4338.9903,4338.9903,,,,,1,UN,,
TKM,Turkmenistan,2007,5022,,,,,5022,,,,,,5022,5022,,,,,1,UN,,
TKM,Turkmenistan,2008,15681.99,,,,,15681.99,,,,,,15681.99,15681.99,,,,,1,UN,,
TKM,Turkmenistan,2009,26846.73,,,,,26846.726,,,,,,26846.726,26846.726,,,,,1,UN,,
TKM,Turkmenistan,2010,33391.54,,,,,33391.538,,,,,,33391.538,33391.538,,,,,1,UN,,
TKM,Turkmenistan,2011,43267.02,,,,,43267.016,,,,,,43267.016,43267.016,,,,,1,UN,,
TKM,Turkmenistan,2012,47302.89,,,,,47302.896,,,,,,47302.896,47302.896,,,,,1,UN,,
TKM,Turkmenistan,2013,56233.56,,,,,56233.56,,,,,,56233.56,,,,,,1,UN,,
