ISO3,countryname,year,finv_USD,finv,source,USDfx
SLE,Sierra Leone,2000,.0591727,123.7967,Derived using data on fixed investment from UN and the spliced USD exchange rate,2092.125
SLE,Sierra Leone,2001,.111559,221.5733,Derived using data on fixed investment from UN and the spliced USD exchange rate,1986.154
SLE,Sierra Leone,2002,.1360535,285.581,Derived using data on fixed investment from UN and the spliced USD exchange rate,2099.034
SLE,Sierra Leone,2003,.149398,350.7779,Derived using data on fixed investment from UN and the spliced USD exchange rate,2347.942
SLE,Sierra Leone,2004,.1433098,387.1224,Derived using data on fixed investment from UN and the spliced USD exchange rate,2701.297
SLE,Sierra Leone,2005,.1797043,519.2715,Derived using data on fixed investment from UN and the spliced USD exchange rate,2889.588
SLE,Sierra Leone,2006,.1832648,542.8136,Derived using data on fixed investment from UN and the spliced USD exchange rate,2961.909
SLE,Sierra Leone,2007,.196327,586.0727,Derived using data on fixed investment from UN and the spliced USD exchange rate,2985.186
SLE,Sierra Leone,2008,.2295556,684.4233,Derived using data on fixed investment from UN and the spliced USD exchange rate,2981.515
SLE,Sierra Leone,2009,.2361153,799.4037,Derived using data on fixed investment from UN and the spliced USD exchange rate,3385.65
SLE,Sierra Leone,2010,.7918631,3150.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,3978.087
SLE,Sierra Leone,2011,1.222275,5315.874,Derived using data on fixed investment from UN and the spliced USD exchange rate,4349.162
SLE,Sierra Leone,2012,.9732065,4227.645,Derived using data on fixed investment from UN and the spliced USD exchange rate,4344.037
SLE,Sierra Leone,2013,.7109546,3080.211,Derived using data on fixed investment from UN and the spliced USD exchange rate,4332.501
SLE,Sierra Leone,2014,.6574757,2974.524,Derived using data on fixed investment from UN and the spliced USD exchange rate,4524.159
SLE,Sierra Leone,2015,.7597769,3860.235,Derived using data on fixed investment from UN and the spliced USD exchange rate,5080.748
SLE,Sierra Leone,2016,.7733849,4864.82,Derived using data on fixed investment from UN and the spliced USD exchange rate,6290.297
SLE,Sierra Leone,2017,.9188988,6785.545,Derived using data on fixed investment from UN and the spliced USD exchange rate,7384.432
SLE,Sierra Leone,2018,.9832601,7798.857,Derived using data on fixed investment from UN and the spliced USD exchange rate,7931.632
SLE,Sierra Leone,2019,1.134906,10225.76,Derived using data on fixed investment from UN and the spliced USD exchange rate,9010.221
SLE,Sierra Leone,2020,1.037662,10200.14,Derived using data on fixed investment from UN and the spliced USD exchange rate,9829.928
SLE,Sierra Leone,2021,1.16678,12180.51,Derived using data on fixed investment from UN and the spliced USD exchange rate,10439.43
SLE,Sierra Leone,2022,1.329494,18676.27,Derived using data on fixed investment from UN and the spliced USD exchange rate,14047.65
SLE,Sierra Leone,2023,1.270445,27066.68,Derived using data on fixed investment from UN and the spliced USD exchange rate,21304.88
SLE,Sierra Leone,2024,1356.602,30784,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,22.692
SLV,El Salvador,1951,39.15065,39.15065,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1952,39.52351,39.52351,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1953,42.87929,42.87929,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1954,41.7607,41.7607,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1955,43.25215,43.25215,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1956,58.91241,58.91241,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1957,65.99681,65.99681,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1958,61.89532,61.89532,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1959,59.65814,59.65814,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
SLV,El Salvador,1960,76.06413,76.06413,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,1
SLV,El Salvador,1961,62.45437,62.45437,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,1
SLV,El Salvador,1962,64.41732,64.41732,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,1
SLV,El Salvador,1963,75.3771,75.3771,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,1
SLV,El Salvador,1964,97.78738,97.78738,Derived using data on fixed investment from WDI_ARC and the spliced USD exchange rate,1
SLV,El Salvador,1965,105.4102,105.4102,Derived using data on fixed investment from WDI and the spliced USD exchange rate,1
SLV,El Salvador,1966,113.9163,113.9163,Derived using data on fixed investment from WDI and the spliced USD exchange rate,1
SLV,El Salvador,1967,117.4823,117.4823,Derived using data on fixed investment from WDI and the spliced USD exchange rate,1
SLV,El Salvador,1968,92.32386,92.32386,Derived using data on fixed investment from WDI and the spliced USD exchange rate,1
SLV,El Salvador,1969,101.8114,101.8114,Derived using data on fixed investment from WDI and the spliced USD exchange rate,1
SLV,El Salvador,1970,111.0046,111.0046,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1971,129.3852,129.3852,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1972,170.8307,170.8307,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1973,187.7704,187.7704,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1974,258.7706,258.7706,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1975,371.5769,371.5769,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1976,412.663,412.663,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1977,548.1751,548.1751,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1978,595.3881,595.3881,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1979,544.9315,544.9315,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1980,436.0893,436.0893,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1981,422.7544,422.7544,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1982,406.8965,406.8965,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1983,425.2772,425.2772,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1984,481.5003,481.5003,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1985,620.9767,620.9767,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1986,481.688,481.688,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1987,569.0786,569.0786,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1988,622.7788,622.7788,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1989,773.608,773.608,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1990,658.3586,658.3586,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1991,797.6999,797.6999,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1992,1004.71,1004.71,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1993,1201.213,1201.213,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1994,1439.495,1439.495,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1995,1700.741,1700.741,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1996,1562.833,1562.833,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1997,1702.988,1702.988,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1998,1872.216,1872.216,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,1999,1876.179,1876.179,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2000,2083.927,2083.927,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2001,2111.789,2111.789,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2002,2222.332,2222.332,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2003,2343.353,2343.353,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2004,2290.103,2290.103,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2005,2394.723,2394.723,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2006,2702.106,2702.106,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2007,3151.079,3151.079,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2008,3357.696,3357.696,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2009,2666.397,2666.397,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2010,2721.644,2721.644,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2011,3303.729,3303.729,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2012,3549.285,3549.285,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2013,3855.944,3855.944,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2014,3489.51,3489.51,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2015,3677.969,3677.969,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2016,3747.32,3747.32,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2017,4003.87,4003.87,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2018,4467.626,4467.626,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2019,4774.01,4774.01,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2020,4350.12,4350.12,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2021,6112.136,6112.136,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2022,6940.025,6940.025,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2023,7492.523,7492.523,Derived using data on fixed investment from UN and the spliced USD exchange rate,1
SLV,El Salvador,2024,7907.22,7907.22,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,1
SMR,San Marino,1970,.0104693,6.522351,Derived using data on fixed investment from UN and the spliced USD exchange rate,623
SMR,San Marino,1971,.0114572,6.986617,Derived using data on fixed investment from UN and the spliced USD exchange rate,609.8025
SMR,San Marino,1972,.0128293,7.482294,Derived using data on fixed investment from UN and the spliced USD exchange rate,583.2175
SMR,San Marino,1973,.0164734,9.603931,Derived using data on fixed investment from UN and the spliced USD exchange rate,582.9958
SMR,San Marino,1974,.0196924,12.80684,Derived using data on fixed investment from UN and the spliced USD exchange rate,650.3433
