ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
SLE,Sierra Leone,1971,32,,,,,,,,,,32,,,,,,1,Mitchell,,
SLE,Sierra Leone,1972,39,,,,,,,,,,39,,,,,,1,Mitchell,,
SLE,Sierra Leone,1973,48,,,,,,,,,,48,,,,,,1,Mitchell,,
SLE,Sierra Leone,1974,55,,,,,,,,,,55,,,,,,1,Mitchell,,
SLE,Sierra Leone,1975,60,,,,,,,,,,60,,,,,,1,Mitchell,,
SLE,Sierra Leone,1976,72,,,,,,,,,,72,,,,,,1,Mitchell,,
SLE,Sierra Leone,1977,84,,,,,,,,,,84,,,,,,1,Mitchell,,
SLE,Sierra Leone,1978,107,,,,,,,,,,107,,,,,,1,Mitchell,,
SLE,Sierra Leone,1979,128,,,,,,,,,,128,,,,,,1,Mitchell,,
SLE,Sierra Leone,1980,153,,,,,,,,,,153,,,,,,1,Mitchell,,
SLE,Sierra Leone,1981,152,,,,,,,,,,152,,,,,,1,Mitchell,,
SLE,Sierra Leone,1982,253,,,,,,,,,,253,,,,,,1,Mitchell,,
SLE,Sierra Leone,1983,359,,,,,,,,,,359,,,,,,1,Mitchell,,
SLE,Sierra Leone,1984,486,,,,,,,,,,486,,,,,,1,Mitchell,,
SLE,Sierra Leone,1985,900,,,,,,,,,,900,,,,,,1,Mitchell,,
SLE,Sierra Leone,1986,1852,,,,,,,,,,1852,,,,,,1,Mitchell,,
SLE,Sierra Leone,1987,2889,,,,,,,,,,2889,,,,,,1,Mitchell,,
SLE,Sierra Leone,1988,4637,,,,,,,,,,4637,,,,,,1,Mitchell,,
SLE,Sierra Leone,1989,8675,,,,,,,,,,8675,,,,,,1,Mitchell,,
SLE,Sierra Leone,1990,14253,,,,,,,,,,14253,,,,,,1,Mitchell,,
SLE,Sierra Leone,1991,25092,,,,,,,,,,25092,,,,,,1,Mitchell,,
SLE,Sierra Leone,1992,31387,,,,,,,,,,31387,,,,,,1,Mitchell,,
SLE,Sierra Leone,1993,35053,,,,,,,,,,35053,,,,,,1,Mitchell,,
SLE,Sierra Leone,1994,38542,,,,,,,,,,38542,,,,,,1,Mitchell,,
SLE,Sierra Leone,1995,49902,,,,,,,,,,49902,,,,,,1,Mitchell,,
SLE,Sierra Leone,1996,53208,,,,,,,,,,53208,,,,,,1,Mitchell,,
SLE,Sierra Leone,1997,83611,,,,,,,,,,83611,,,,,,1,Mitchell,,
SLE,Sierra Leone,1998,89744,,,,,,,,,,89744,,,,,,1,Mitchell,1,1
SLE,Sierra Leone,1999,134078,,134078,,,,,,,,134078,,,,,,1,AFDB,,
SLE,Sierra Leone,2000,180604.9,,180604.91,,,,,,,,139957,,,,,,1,AFDB,,
SLE,Sierra Leone,2001,265863.8,,265863.78,,,,,,,,189437,,,,,,1,AFDB,,
SLE,Sierra Leone,2002,370040.3,,370040.31,,,,,,,,247478,,,,,,1,AFDB,,
SLE,Sierra Leone,2003,481439.1,,481439.1,,,,,,,,292950,,,,,,1,AFDB,,
SLE,Sierra Leone,2004,571029.8,,571029.8,,,,,,,,344524,,,,,,1,AFDB,,
SLE,Sierra Leone,2005,758544.9,,758544.96,,,,,,,,424173,,,,,,1,AFDB,,
SLE,Sierra Leone,2006,900475.3,,900475.25,,,,,,,,489297.59,,,,,,1,AFDB,,
SLE,Sierra Leone,2007,1135324,,1135323.9,,,,,,,,549580.51,,,,,,1,AFDB,,
SLE,Sierra Leone,2008,1431201,,1431201.3,,,,,,,,666668.33,,,,,,1,AFDB,,
SLE,Sierra Leone,2009,1878987,,1878987.3,,,,,,,,807479.11,,,,,,1,AFDB,,
SLE,Sierra Leone,2010,2413927,,2413926.9,,,,,,,,1048055.4,,,,,,1,AFDB,,
SLE,Sierra Leone,2011,2958295,,2958294.4,,,,,,,,,,,,,,1,AFDB,,
SLE,Sierra Leone,2012,3623234,,3623234,,,,,,,,,,,,,,1,AFDB,,
SLE,Sierra Leone,2013,4228684,,4228684.1,,,,,,,,,,,,,,1,AFDB,,
SLE,Sierra Leone,2014,4929146,,4929146.2,,,,,,,,,,,,,,1,AFDB,,
SLE,Sierra Leone,2015,5487870,,5487870.2,,,,,,,,,,,,,,1,AFDB,,
SLE,Sierra Leone,2016,6197844,,6197843.8,,,,,,,,,,,,,,1,AFDB,,
SLE,Sierra Leone,2017,7144898,,7144897.7,,,,,,,,,,,,,,1,AFDB,,
SLE,Sierra Leone,2018,8250950,,8250949.5,,,,,,,,,,,,,,1,AFDB,,
SLV,El Salvador,1948,11.23304,,,,,,,,,,10.171429,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1949,13.12625,,,,,,,,,,11.885714,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1950,16.2816,,,,,,,,,,14.742857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1951,17.1651,,,,,,,,,,15.542857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1952,20.69909,,,,,,,,,,18.742857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1953,21.7088,,,,,,,,,,19.657143,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1954,23.98065,,,,,,,,,,21.714286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1955,23.60201,,,,,,,,,,21.371429,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1956,27.136,,,,,,,,,,24.571429,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1957,27.136,,,,,,,,,,24.571429,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1958,25.49522,,,,,,,,,,23.085714,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1959,26.00007,,,,,,,,,,23.542857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1960,24.35929,,,,,,,,,,22.057143,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1961,23.22337,,,,,,,,,,21.028571,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1962,23.09715,,,,,,,,,,20.914286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1963,27.89328,,,,,,,,,,25.257143,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1964,29.53406,,,,,,,,,,26.742857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1965,29.53406,,,,,,,,,,26.742857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1966,31.17484,,,,,,,,,,28.228571,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1967,31.93213,,,,,,,,,,28.914286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1968,33.4467,,,,,,,,,,30.285714,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1969,36.34962,,,,,,,,,,32.914286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1970,37.23312,,,,,,,,,,33.714286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1971,39.75739,,,,,,,,,,36,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1972,49.22344,,,,,,,,,,44.571429,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1973,58.8157,,,,,,,,,,53.257143,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1974,70.30117,,,,,,,,,,63.657143,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1975,81.78664,,,,,,,,,,74.057143,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1976,115.7382,,,,,,,,,,104.8,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1977,124.6994,,,,,,,,,,112.91429,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1978,137.1945,,,,,,,,,,124.22857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1979,166.7286,,,,,,,,,,150.97143,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1980,180.3597,,,,,,,,,,163.31429,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1981,181.3694,,,,,,,,,,164.22857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1982,206.1074,,,,,,,,,,186.62857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1983,201.4375,,,,,,,,,,182.4,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1984,230.9715,,,,,,,,,,209.14286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1985,291.0493,,,,,,,,,,263.54286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1986,348.0981,,,,,,,,,,315.2,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1987,348.6029,,,,,,,,,,315.65714,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1988,378.137,,,,,,,,,,342.4,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1989,425.341,,,,,,,,,,385.14286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1990,524.1665,,,,,,,,,,474.62857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1991,614.9143,,,,,,,,,,556.8,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1992,793.1285,,,,,,,,,,718.17143,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1993,928.0511,,,,,,,,,,840.34286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1994,955.3134,,,,,,,,,,865.02857,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1995,1106.391,,,,,,,,,,1001.8286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1996,1249.266,,,,,,,,,,1131.2,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1997,1223.392,,,,,,,,,,1107.7714,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1998,1270.217,,,,,,,,,,1150.1714,,,,,,1.104372,Mitchell,,
SLV,El Salvador,1999,1373.208,,,,,,,,,,1243.4286,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2000,1207.299,,,,,,,,,,1093.2,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2001,1323.148,,,,,,,1266.6,,,1198.1,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2002,1204.207,,,,,,,1161.7,,,1090.4,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2003,1323.7,,,,,,,1206.1,,,1198.6,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2004,1353.739,,,,,,,1361.3,,,1225.8,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2005,1497.639,,,,,,,1455.2,,,1356.1,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2006,1642.659,,,,,,,1656.5,,,1487.4141,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2007,1913.545,,,,,,,1937.6,,,1732.7,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2008,1943.584,,,,,,,1956.1,,,1759.9,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2009,2185.552,,,,,,,2312.5,,,1979,,,,,,1.104372,Mitchell,,
SLV,El Salvador,2010,2641.7,,,,,,,2641.7,,,2392.0382,,,,,,1.104372,Mitchell,1,1
SLV,El Salvador,2011,2780.9,,,,,,,2780.9,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2012,2796.4,,,,,,,2796.4,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2013,2893.3,,,,,,,2893.3,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2014,2925,,,,,,,2925,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2015,3259.7,,,,,,,3259.7,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2016,3135.5,,,,,,,3135.5,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2017,3663,,,,,,,3663,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2018,3812.5,,,,,,,3812.5,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2019,4251.3,,,,,,,4251.3,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2020,4997,,,,,,,4997,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2021,5138.6,,,,,,,5138.6,,,,,,,,,1,ECLAC,,
SLV,El Salvador,2022,4997.3,,,,,,,4997.3,,,,,,,,,1,ECLAC,,
SOM,Somalia,1960,5.19075,,,,,,,,,,94.6,,,,,,.0548705,Mitchell,,
SOM,Somalia,1961,8.285446,,,,,,,,,,151,,,,,,.0548705,Mitchell,,
SOM,Somalia,1962,9.108503,,,,,,,,,,166,,,,,,.0548705,Mitchell,,
SOM,Somalia,1963,10.86436,,,,,,,,,,198,,,,,,.0548705,Mitchell,,
SOM,Somalia,1964,10.75462,,,,,,,,,,196,,,,,,.0548705,Mitchell,,
SOM,Somalia,1965,10.48027,,,,,,,,,,191,,,,,,.0548705,Mitchell,,
SOM,Somalia,1966,11.08384,,,,,,,,,,202,,,,,,.0548705,Mitchell,,
SOM,Somalia,1967,12.34586,,,,,,,,,,225,,,,,,.0548705,Mitchell,,
SOM,Somalia,1968,13.7725,,,,,,,,,,251,,,,,,.0548705,Mitchell,,
SOM,Somalia,1969,15.36374,,,,,,,,,,280,,,,,,.0548705,Mitchell,,
SOM,Somalia,1970,20.63131,,,,,,,,,,376,,,,,,.0548705,Mitchell,,
SOM,Somalia,1971,18.0524,,,,,,,,,,329,,,,,,.0548705,Mitchell,,
SOM,Somalia,1972,24.19789,,,,,,,,,,441,,,,,,.0548705,Mitchell,,
SOM,Somalia,1973,27.81935,,,,,,,,,,507,,,,,,.0548705,Mitchell,,
SOM,Somalia,1974,34.51355,,,,,,,,,,629,,,,,,.0548705,Mitchell,,
SOM,Somalia,1975,45.32304,,,,,,,,,,826,,,,,,.0548705,Mitchell,,
SOM,Somalia,1976,54.59615,,,,,,,,,,995,,,,,,.0548705,Mitchell,,
SOM,Somalia,1977,72.70342,,,,,,,,,,1325,,,,,,.0548705,Mitchell,,
SOM,Somalia,1978,94.81623,,,,,,,,,,1728,,,,,,.0548705,Mitchell,,
SOM,Somalia,1979,128.1226,,,,,,,,,,2335,,,,,,.0548705,Mitchell,1,1
SOM,Somalia,1980,152.54,,152.54,,,,,,,,2780,,,,,,1,AFDB,,
SOM,Somalia,1981,151.88,,151.88,,,,,,,,3670,,,,,,1,AFDB,,
SOM,Somalia,1982,253.22,,253.22,,,,,,,,4030,,,,,,1,AFDB,,
SOM,Somalia,1983,359.38,,359.38,,,,,,,,4310,,,,,,1,AFDB,,
SOM,Somalia,1984,486.17,,486.17,,,,,,,,5330,,,,,,1,AFDB,,
SOM,Somalia,1985,899.73,,899.73,,,,,,,,9770,,,,,,1,AFDB,,
SOM,Somalia,1986,1851.5,,1851.5,,,,,,,,12100,,,,,,1,AFDB,,
SOM,Somalia,1987,2888.5,,2888.5,,,,,,,,30000,,,,,,1,AFDB,,
SOM,Somalia,1988,4637.07,,4637.07,,,,,,,,45400,,,,,,1,AFDB,,
SOM,Somalia,1989,8674.9,,8674.9,,,,,,,,139800,,,,,,1,AFDB,,
SOM,Somalia,1990,14252.5,,14252.5,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1991,25091.8,,25091.8,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1992,31387.2,,31387.2,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1993,35053.4,,35053.4,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1994,38541.8,,38541.8,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1995,49901.7,,49901.7,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1996,53207.6,,53207.6,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1997,83611,,83611,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1998,89744.4,,89744.4,,,,,,,,,,,,,,1,AFDB,,
SOM,Somalia,1999,134078,,134078,,,,,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2011,4912.987,,4912.9875,,,,,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2012,6576.252,,6576.2524,,,,,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2013,6473.046,,6473.0462,,,,,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2014,7843.849,,7843.8494,,,,,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2015,12737.94,,12737.941,,,,,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2016,36681.7,,36681.703,,,,,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2017,48263.26,,48263.26,,,,,,,,,,,,,,1,AFDB,,
SSD,South Sudan,2018,60929.89,,60929.885,,,,,,,,,,,,,,1,AFDB,,
STP,Sao Tome and Principe,1995,8.389805,,14.2253,,,,,,,,,,,,,,.5897805,AFDB,,
STP,Sao Tome and Principe,1996,13.96759,,23.6827,,,,,,,,,,,,,,.5897805,AFDB,,
STP,Sao Tome and Principe,1997,29.01867,,49.2025,,,,,,,,,,,,,,.5897805,AFDB,,
STP,Sao Tome and Principe,1998,28.06382,,47.5835,,,,,,,,,,,,,,.5897805,AFDB,,
STP,Sao Tome and Principe,1999,29.56151,,50.1229,,,,,,,,,,,,,,.5897805,AFDB,,
STP,Sao Tome and Principe,2000,255.1241,,432.57472,,,,,,,,,,,,,,.5897805,AFDB,1,1
STP,Sao Tome and Principe,2001,88.9,,150.73404,88.9,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2002,103.8,,191.8598,103.8,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2003,157,,295.1232,157,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2004,161.2,,298.1017,161.2,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2005,180.4,,432.57472,180.4,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2006,224.1,,553.11041,224.1,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2007,285.4,,763.83344,285.4,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2008,429,,1044.817,429,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2009,436.6,,1130.3546,436.6,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2010,551.8,,1414.6038,551.8,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2011,656.7,,1561.8922,656.7,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2012,716.5,,1879.4794,716.5,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2013,1050.2,,2140.3801,1050.2,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2014,1099.1,,2499.6807,1099.1,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2015,1431,,2828.2293,1431,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2016,1522.2,,3148.2614,1522.2,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2017,1578,,3362.3853,1578,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2018,1849.3,,3605.2547,1849.3,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2019,1907.4,,,1907.4,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2020,2243.8,,,2243.8,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2021,2202.9,,,2202.9,,,,,,,,,,,,,1,AFRISTAT,,
STP,Sao Tome and Principe,2022,2586.4,,,2586.4,,,,,,,,,,,,,1,AFRISTAT,,
SUR,Suriname,2006,935.6,,,,,,,935.6,,,,,,,,,1,ECLAC,,
SUR,Suriname,2007,1170.1,,,,,,,1170.1,,,,,,,,,1,ECLAC,,
SUR,Suriname,2008,1343.4,,,,,,,1343.4,,,,,,,,,1,ECLAC,,
SUR,Suriname,2009,1676.5,,,,,,,1676.5,,,,,,,,,1,ECLAC,,
SUR,Suriname,2010,1969.2,,,,,,,1969.2,,,,,,,,,1,ECLAC,,
SUR,Suriname,2011,2078.8,,,,,,,2078.8,,,,,,,,,1,ECLAC,,
SUR,Suriname,2012,2619,,,,,,,2619,,,,,,,,,1,ECLAC,,
SUR,Suriname,2013,2744.4,,,,,,,2744.4,,,,,,,,,1,ECLAC,,
SUR,Suriname,2014,2803.2,,,,,,,2803.2,,,,,,,,,1,ECLAC,,
SUR,Suriname,2015,2949.3,,,,,,,2949.3,,,,,,,,,1,ECLAC,,
SUR,Suriname,2016,3296.9,,,,,,,3296.9,,,,,,,,,1,ECLAC,,
SUR,Suriname,2017,3785.8,,,,,,,3785.8,,,,,,,,,1,ECLAC,,
SUR,Suriname,2018,4583.1,,,,,,,4583.1,,,,,,,,,1,ECLAC,,
SUR,Suriname,2019,5749.2,,,,,,,5749.2,,,,,,,,,1,ECLAC,,
SUR,Suriname,2020,8013.3,,,,,,,8013.3,,,,,,,,,1,ECLAC,,
SUR,Suriname,2021,9914.9,,,,,,,9914.9,,,,,,,,,1,ECLAC,,
SUR,Suriname,2022,14119.9,,,,,,,14119.9,,,,,,,,,1,ECLAC,,
SWE,Sweden,1871,801.744,,,,,,,,,92.76192,,,,,,,8.64303,JST,,
SWE,Sweden,1872,948.4524,,,,,,,,,109.7361,,,,,,,8.64303,JST,,
SWE,Sweden,1873,1028.493,,,,,,,,,118.9968,,,,,,,8.64303,JST,,
SWE,Sweden,1874,956.3686,,,,,,,,,110.652,,,,,,,8.64303,JST,,
SWE,Sweden,1875,838.8042,,,,,,,,,97.04978,,,,,,,8.64303,JST,,
SWE,Sweden,1876,804.2667,,,,,,,,,93.05379,,,,,,,8.64303,JST,,
SWE,Sweden,1877,643.859,,,,,,,,,74.49459,,,,,,,8.64303,JST,,
SWE,Sweden,1878,593.6439,,,,,,,,,68.68469,,,,,,,8.64303,JST,,
SWE,Sweden,1879,620.4319,,,,,,,,,71.78407,,,,,,,8.64303,JST,,
SWE,Sweden,1880,705.1572,,,,,,,,,81.5868,,,,,,,8.64303,JST,,
SWE,Sweden,1881,688.8716,,,,,,,,,79.70256,,,,,,,8.64303,JST,,
SWE,Sweden,1882,739.4723,,,,,,,,,85.55707,,,,,,,8.64303,JST,,
SWE,Sweden,1883,706.0543,,,,,,,,,81.69059,,,,,,,8.64303,JST,,
SWE,Sweden,1884,738.262,,,,,,,,,85.41704,,,,,,,8.64303,JST,,
SWE,Sweden,1885,718.2283,,,,,,,,,83.09914,,,,,,,8.64303,JST,,
SWE,Sweden,1886,727.3497,,,,,,,,,84.15448,,,,,,,8.64303,JST,,
SWE,Sweden,1887,734.0126,,,,,,,,,84.92538,,,,,,,8.64303,JST,,
SWE,Sweden,1888,810.5461,,,,,,,,,93.78032,,,,,,,8.64303,JST,,
SWE,Sweden,1889,859.8903,,,,,,,,,99.48944,,,,,,,8.64303,JST,,
SWE,Sweden,1890,865.8527,,,,,,,,,100.1793,,,,,,,8.64303,JST,,
SWE,Sweden,1891,857.7568,,,,,,,,,99.2426,,,,,,,8.64303,JST,,
SWE,Sweden,1892,847.5596,,,,,,,,,98.06279,,,,,,,8.64303,JST,,
SWE,Sweden,1893,881.6815,,,,,,,,,102.0107,,,,,,,8.64303,JST,,
SWE,Sweden,1894,902.5329,,,,,,,,,104.4232,,,,,,,8.64303,JST,,
SWE,Sweden,1895,933.6694,,,,,,,,,108.0257,,,,,,,8.64303,JST,,
SWE,Sweden,1896,1043.551,,,,,,,,,120.739,,,,,,,8.64303,JST,,
SWE,Sweden,1897,1145.637,,,,,,,,,132.5504,,,,,,,8.64303,JST,,
SWE,Sweden,1898,1229.927,,,,,,,,,142.3028,,,,,,,8.64303,JST,,
SWE,Sweden,1899,1210.861,,,,,,,,,140.0968,,,,,,,8.64303,JST,,
SWE,Sweden,1900,1211.398,,,,,,,,,140.1589,,,,,,,8.64303,JST,,
SWE,Sweden,1901,1219.246,,,,,,,,,141.067,,,,,,,8.64303,JST,,
SWE,Sweden,1902,1222.288,,,,,,,,,141.4189,,,,,,,8.64303,JST,,
SWE,Sweden,1903,1314.004,,,,,,,,,152.0305,,,,,,,8.64303,JST,,
SWE,Sweden,1904,1299.863,,,,,,,,,150.3943,,,,,,,8.64303,JST,,
SWE,Sweden,1905,1384.509,,,,,,,,,160.1879,,,,,,,8.64303,JST,,
SWE,Sweden,1906,1532.917,,,,,,,,,177.3588,,,,,,,8.64303,JST,,
SWE,Sweden,1907,1425.489,,,,,,,,,164.9293,,,,,,,8.64303,JST,,
SWE,Sweden,1908,1552.641,,,,,,,,,179.6408,,,,,,,8.64303,JST,,
SWE,Sweden,1909,1569.471,,,,,,,,,181.5881,,,,,,,8.64303,JST,,
SWE,Sweden,1910,1634.05,,,,,,,,,189.0598,,,,,,,8.64303,JST,,
SWE,Sweden,1911,1721.865,,,,,,,,,199.2201,,,,,,,8.64303,JST,,
SWE,Sweden,1912,1807.278,,,,,,,,,209.1024,,,,,,,8.64303,JST,,
SWE,Sweden,1913,1904.926,,,,,,,,,220.4003,,,,,,,8.64303,JST,,
SWE,Sweden,1914,2496.501,,,,,,,,,288.8456,,,,,,,8.64303,JST,,
SWE,Sweden,1915,2704.916,,,,,,,,,312.9592,,,,,,,8.64303,JST,,
SWE,Sweden,1916,3284.573,,,,,,,,,380.0257,,,,,,,8.64303,JST,,
SWE,Sweden,1917,4519.548,,,,,,,,,522.9125,,,,,,,8.64303,JST,,
SWE,Sweden,1918,6564.576,,,,,,,,,759.5225,,,,,,,8.64303,JST,,
SWE,Sweden,1919,5794.572,,,,,,,,,670.4329,,,,,,,8.64303,JST,,
SWE,Sweden,1920,5953.975,,,,,,,,,688.8759,,,,,,,8.64303,JST,,
SWE,Sweden,1921,4925.895,,,,,,,,,569.9269,,,,,,,8.64303,JST,,
SWE,Sweden,1922,4533.763,,,,,,,,,524.5571,,,,,,,8.64303,JST,,
SWE,Sweden,1923,4453.447,,,,,,,,,515.2646,,,,,,,8.64303,JST,,
SWE,Sweden,1924,4334.896,,,,,,,,,501.5482,,,,,,,8.64303,JST,,
SWE,Sweden,1925,4331.898,,,,,,,,,501.2013,,,,,,,8.64303,JST,,
SWE,Sweden,1926,4264.993,,,,,,,,,493.4604,,,,,,,8.64303,JST,,
SWE,Sweden,1927,4334.463,,,,,,,,,501.4981,,,,,,,8.64303,JST,,
SWE,Sweden,1928,4479.708,,,,,,,,,518.3029,,,,,,,8.64303,JST,,
SWE,Sweden,1929,4773.961,,,,,,,,,552.3481,,,,,,,8.64303,JST,,
SWE,Sweden,1930,4958.728,,,,,,,,,573.7256,,,,,,,8.64303,JST,,
SWE,Sweden,1931,4883.204,,,,,,,,,564.9874,,,,,,,8.64303,JST,,
SWE,Sweden,1932,4912.256,,,,,,,,,568.3488,,,,,,,8.64303,JST,,
SWE,Sweden,1933,5289.882,,,,,,,,,612.0402,,,,,,,8.64303,JST,,
SWE,Sweden,1934,5739.313,,,,,,,,,664.0395,,,,,,,8.64303,JST,,
SWE,Sweden,1935,6531.063,,,,,,,,,755.6451,,,,,,,8.64303,JST,,
SWE,Sweden,1936,7499.341,,,,,,,,,867.675,,,,,,,8.64303,JST,,
SWE,Sweden,1937,8195.502,,,,,,,,,948.2209,,,,,,,8.64303,JST,,
SWE,Sweden,1938,8920.187,,,,,,,,,1032.067,,,,,,,8.64303,JST,,
SWE,Sweden,1939,12237.93,,,,,,,,,1415.93,,,,,,,8.64303,JST,,
SWE,Sweden,1940,12633.32,,,,,,,,,1461.677,,,,,,,8.64303,JST,,
SWE,Sweden,1941,14436.13,,,,,,,,,1670.263,,,,,,,8.64303,JST,,
SWE,Sweden,1942,17281.36,,,,,,,,,1999.456,,,,,,,8.64303,JST,,
SWE,Sweden,1943,19520.98,,,,,,,,,2258.58,,,,,,,8.64303,JST,,
SWE,Sweden,1944,21557.63,,,,,,,,,2494.221,,,,,,,8.64303,JST,,
