ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
QAT,Qatar,2016,4.75,,,,,4.75,,,4.75,,,,,,1,IMF_IFS,,
QAT,Qatar,2017,5,,,,,5,,,5,,,,,,1,IMF_IFS,,
QAT,Qatar,2018,5,,,,,5,,,5,,,,,,1,IMF_IFS,,
QAT,Qatar,2019,4.25,,,,,4.25,,,4.25,,,,,,1,IMF_IFS,,
QAT,Qatar,2020,2.5,,,,,2.5,,,2.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2021,2.5,,,,,2.5,,,2.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2022,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
QAT,Qatar,2023,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
QAT,Qatar,2024,5.1,,,,,,,,5.1,,,,,,1,IMF_IFS,,
ROU,Romania,1880,5,,,,,,,,,5,,,,,1,NBS,,
ROU,Romania,1881,4,,,,,,,,,4,,,,,1,NBS,,
ROU,Romania,1882,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1883,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1884,5,,,,,,,,,5,,,,,1,NBS,,
ROU,Romania,1885,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1886,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1887,6,,,,,,,,,6,,,,,1,NBS,,
ROU,Romania,1888,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1889,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1890,5,,,,,,,,,5,,,,,1,NBS,,
ROU,Romania,1891,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1892,6,,,,,,,,,6,,,,,1,NBS,,
ROU,Romania,1893,6,,,,,,,,,6,,,,,1,NBS,,
ROU,Romania,1894,6,,,,,,,,,6,,,,,1,NBS,,
ROU,Romania,1895,5,,,,,,,,,5,,,,,1,NBS,,
ROU,Romania,1896,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1897,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1898,5,,,,,,,,,5,,,,,1,NBS,,
ROU,Romania,1899,9,,,,,,,,,9,,,,,1,NBS,,
ROU,Romania,1900,8,,,,,,,,,8,,,,,1,NBS,,
ROU,Romania,1901,7,,,,,,,,,7,,,,,1,NBS,,
ROU,Romania,1902,5,,,,,,,,,5,,,,,1,NBS,,
ROU,Romania,1903,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1904,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1905,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1906,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1907,7,,,,,,,,,7,,,,,1,NBS,,
ROU,Romania,1908,5,,,,,,,,,5,,,,,1,NBS,,
ROU,Romania,1909,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1910,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1911,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1912,6,,,,,,,,,6,,,,,1,NBS,,
ROU,Romania,1913,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1914,6,,,,,,,,,6,,,,,1,NBS,,
ROU,Romania,1915,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1916,5,,,,,,,,,5,,,,,1,NBS,,
ROU,Romania,1917,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1918,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1919,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1920,6,,,,,,,,,6,,,,,1,NBS,,
ROU,Romania,1921,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1922,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1923,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1924,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1925,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1926,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1927,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1928,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1929,9,,,,,,,,,9,,,,,1,NBS,,
ROU,Romania,1930,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1931,8,,,,,,,,,8,,,,,1,NBS,,
ROU,Romania,1932,7,,,,,,,,,7,,,,,1,NBS,,
ROU,Romania,1933,6,,,,,,,,,6,,,,,1,NBS,,
ROU,Romania,1934,4.5,,,,,,,,,4.5,,,,,1,NBS,,
ROU,Romania,1935,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1936,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1937,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1938,3.5,,,,,,,,,3.5,,,,,1,NBS,,
ROU,Romania,1939,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1940,3,,,,,,,,,3,,,,,1,NBS,,
ROU,Romania,1941,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1942,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1943,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1944,4,,,,,,,,,4,,,,,1,NBS,,
ROU,Romania,1945,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1946,,,,,,,,,,,,,,,1,NBS,,
ROU,Romania,1947,7,,,,,7,,,,7,,,,,1,NBS,1,4
ROU,Romania,1948,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1949,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1950,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1951,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1952,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1953,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1954,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1955,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1956,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1957,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1958,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1959,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1960,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1961,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1962,5,,,,,5,,,,,,,,,1,Grimm,,
ROU,Romania,1963,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1964,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1965,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1966,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1967,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1968,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1969,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1970,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1971,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1972,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1973,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1974,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1975,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1976,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1977,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1978,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1979,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1980,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1981,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1982,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1983,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1984,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1985,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1986,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1987,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1988,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1989,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1990,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1991,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1992,,,,,,,,,,,,,,,1,Grimm,,
ROU,Romania,1993,70,,,,,70,,,,,,,,,1,Grimm,1,4
ROU,Romania,1994,58,,,,,58,,,58,,,,,,1,IMF_IFS,,
ROU,Romania,1995,34.1,,,,,34.1,,,34.1,,,,,,1,IMF_IFS,,
ROU,Romania,1996,35,,,,,35,,,35,,,,,,1,IMF_IFS,,
ROU,Romania,1997,40,,,,,40,,,40,,,,,,1,IMF_IFS,,
ROU,Romania,1998,35,,,,,35,,,35,,,,,,1,IMF_IFS,,
ROU,Romania,1999,35,,,,,35,,,35,,,,,,1,IMF_IFS,,
ROU,Romania,2000,35,,,,,35,,,35,,,,,,1,IMF_IFS,1,4
ROU,Romania,2001,,,,,,,,,,,,,,,1,BIS,,
ROU,Romania,2002,,,,,,,,,,,,,,,1,BIS,,
ROU,Romania,2003,21.25,,21.25,,,21.25,,,21.25,,19.583333,,,,1,BIS,,
ROU,Romania,2004,17,,17,,,17,,,17,,19.4375,,,,1,BIS,,
ROU,Romania,2005,7.5,,7.5,,,7.5,,,7.5,,10.5,,,,1,BIS,,
ROU,Romania,2006,8.75,,8.75,,,8.75,,,8.75,,8.6875,,,,1,BIS,,
ROU,Romania,2007,7.5,,7.5,,,7.5,,,7.5,,7.25,,,,1,BIS,,
ROU,Romania,2008,10.25,,10.25,,,10.25,,,10.25,,10,,,,1,BIS,,
ROU,Romania,2009,8,,8,,,8,,,8,,8.875,,,,1,BIS,,
ROU,Romania,2010,6.25,,6.25,,,6.25,,,6.25,,6.3125,,,,1,BIS,,
ROU,Romania,2011,6,,6,,,6,,,6,,6.1875,,,,1,BIS,,
ROU,Romania,2012,5.25,,5.25,,,5.25,,,5.25,,5.25,,,,1,BIS,,
ROU,Romania,2013,4,,4,,,4,,,4,,4.75,,,,1,BIS,,
ROU,Romania,2014,2.75,,2.75,,,2.75,,,2.75,,3.25,,,,1,BIS,,
ROU,Romania,2015,1.75,,1.75,,,1.75,,,1.75,,1.875,,,,1,BIS,,
ROU,Romania,2016,1.75,,1.75,,,1.75,,,1.75,,1.75,,,,1,BIS,,
ROU,Romania,2017,1.75,,1.75,,,1.75,,,1.75,,1.75,,,,1,BIS,,
ROU,Romania,2018,2.5,,2.5,,,2.5,,,2.5,,2.4375,,,,1,BIS,,
ROU,Romania,2019,2.5,,2.5,,,2.5,,,2.5,,2.5,,,,1,BIS,,
ROU,Romania,2020,1.5,,1.5,,,1.5,,,1.5,,1.6875,,,,1,BIS,,
ROU,Romania,2021,1.75,,1.75,,,1.75,,,1.75,,1.375,,,,1,BIS,,
ROU,Romania,2022,6.75,,6.75,,,6.75,,,6.75,,4.625,,,,1,BIS,,
ROU,Romania,2023,7,,7,,,7,,,7,,7,,,,1,BIS,,
ROU,Romania,2024,6.5,,6.5,,,,,,6.5,,6.75,,,,1,BIS,,
ROU,Romania,2025,6.5,,6.5,,,,,,,,6.0625,,,,1,BIS,,
ROU,Romania,2026,5.125,,,,,,,,,,5.125,,,,1,OECD_EO,1,4
RUS,Russian Federation,1880,6,,,,6,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1881,6,,,,6,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1882,6,,,,6,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1883,6,,,,6,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1884,6,,,,6,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1885,5.92,,,,5.92,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1886,5,,,,5,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1887,5,,,,5,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1888,5.36,,,,5.36,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1889,5.68,,,,5.68,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1890,5.4,,,,5.4,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1891,4.87,,,,4.87,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1892,4.92,,,,4.92,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1893,4.79,,,,4.79,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1894,4.17,,,,4.17,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1895,4.89,,,,4.89,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1896,4.5,,,,4.5,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1897,4.66,,,,4.66,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1898,4.83,,,,4.83,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1899,5.32,,,,5.32,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1900,5.57,,,,5.57,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1901,5.15,,,,5.15,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1902,4.55,,,,4.55,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1903,4.5,,,,4.5,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1904,5.38,,,,5.38,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1905,5.63,,,,5.63,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1906,7.27,,,,7.27,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1907,7.12,,,,7.12,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1908,6,,,,6,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1909,4.99,,,,4.99,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1910,4.5,,,,4.5,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1911,4.5,,,,4.5,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1912,5,,,,5,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1913,6,,,,6,,,,,,,,,,1,FZ,1,2
RUS,Russian Federation,1914,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1915,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1916,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1917,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1918,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1919,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1920,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1921,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1922,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1923,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1924,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1925,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1926,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1927,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1928,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1929,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1930,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1931,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1932,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1933,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1934,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1935,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1936,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1937,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1938,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1939,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1940,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1941,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1942,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1943,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1944,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1945,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1946,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1947,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1948,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1949,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1950,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1951,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1952,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1953,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1954,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1955,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1956,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1957,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1958,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1959,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1960,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1961,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1962,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1963,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1964,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1965,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1966,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1967,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1968,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1969,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1970,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1971,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1972,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1973,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1974,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1975,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1976,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1977,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1978,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1979,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1980,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1981,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1982,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1983,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1984,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1985,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1986,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1987,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1988,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1989,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1990,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1991,,,,,,,,,,,,,,,1,BIS,,
RUS,Russian Federation,1992,80,,80,,,80,,,,,65,,,,1,BIS,,
RUS,Russian Federation,1993,210,,210,,,210,,,,,157.5,,,,1,BIS,,
RUS,Russian Federation,1994,180,,180,,,180,,,,,168.75,,,,1,BIS,,
RUS,Russian Federation,1995,160,,160,,,160,,,,,180,,,,1,BIS,,
RUS,Russian Federation,1996,48,,48,,,48,,,,,92,,,,1,BIS,,
RUS,Russian Federation,1997,28,,28,,,28,,,,,29.5,,,,1,BIS,,
RUS,Russian Federation,1998,60,,60,,,60,,,,,57.5,,,,1,BIS,,
RUS,Russian Federation,1999,55,,55,,,55,,,,,56.25,,,,1,BIS,,
RUS,Russian Federation,2000,25,,25,,,25,,,,,29.75,,,,1,BIS,,
RUS,Russian Federation,2001,25,,25,,,25,,,,,25,,,,1,BIS,,
RUS,Russian Federation,2002,21,,21,,,21,,,21,,22.5,,,,1,BIS,,
RUS,Russian Federation,2003,16,,16,,,16,,,16,,9.375,,,,1,BIS,,
RUS,Russian Federation,2004,13,,13,,,13,,,13,,6.5,,,,1,BIS,,
RUS,Russian Federation,2005,12,,12,,,12,,,12,,6.5,,,,1,BIS,,
RUS,Russian Federation,2006,11,,11,,,11,,,11,,6.5,,,,1,BIS,,
RUS,Russian Federation,2007,10,,10,,,10,,,10,,6.5,,,,1,BIS,,
RUS,Russian Federation,2008,13,,13,,,13,,,13,,7.75,,,,1,BIS,,
RUS,Russian Federation,2009,8.75,,8.75,,,8.75,,,8.75,,8.1875,,,,1,BIS,,
RUS,Russian Federation,2010,7.75,,7.75,,,7.75,,,7.75,,5.125,,,,1,BIS,,
RUS,Russian Federation,2011,8,,8,,,8,,,8,,5.3125,,,,1,BIS,,
RUS,Russian Federation,2012,8.25,,8.25,,,8.25,,,8.25,,5.375,,,,1,BIS,,
RUS,Russian Federation,2013,5.5,,5.5,,,5.5,,,5.5,,5.5,,,,1,BIS,,
RUS,Russian Federation,2014,17,,17,,,17,,,17,,10.25,,,,1,BIS,,
RUS,Russian Federation,2015,11,,11,,,11,,,11,,11.875,,,,1,BIS,,
RUS,Russian Federation,2016,10,,10,,,10,,,10,,10.375,,,,1,BIS,,
RUS,Russian Federation,2017,7.75,,7.75,,,7.75,,,7.75,,8.75,,,,1,BIS,,
RUS,Russian Federation,2018,7.75,,7.75,,,7.75,,,7.75,,7.4375,,,,1,BIS,,
RUS,Russian Federation,2019,6.25,,6.25,,,6.25,,,6.25,,7.125,,,,1,BIS,,
RUS,Russian Federation,2020,4.25,,4.25,,,4.25,,,4.25,,4.75,,,,1,BIS,,
RUS,Russian Federation,2021,8.5,,8.5,,,8.5,,,8.5,,6.3125,,,,1,BIS,,
RUS,Russian Federation,2022,7.5,,7.5,,,7.5,,,7.5,,11.125,,,,1,BIS,,
RUS,Russian Federation,2023,16,,16,,,8.5,,,16,,11,,,,1,BIS,,
RUS,Russian Federation,2024,21,,21,,,,,,21,,18.25,,,,1,BIS,,
RUS,Russian Federation,2025,17,,17,,,,,,,,19,,,,1,BIS,,
RUS,Russian Federation,2026,15.75,,,,,,,,,,15.75,,,,1,OECD_EO,1,2
RWA,Rwanda,1999,11.19,,,,,11.19,,,,,,,,,1,Grimm,,
RWA,Rwanda,2000,11.69,,,,,11.69,,,,,,,,,1,Grimm,,
RWA,Rwanda,2001,13,,,,,13,,,,,,,,,1,Grimm,,
RWA,Rwanda,2002,13,,,,,13,,,,,,,,,1,Grimm,,
RWA,Rwanda,2003,14.5,,,,,14.5,,,,,,,,,1,Grimm,,
RWA,Rwanda,2004,14.5,,,,,14.5,,,,,,,,,1,Grimm,1,1
RWA,Rwanda,2005,12.5,,,,,12.5,,,12.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2006,12.5,,,,,12.5,,,12.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2007,12.5,,,,,12.5,,,12.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2008,11.25,,,,,11.25,,,11.25,,,,,,1,IMF_IFS,,
RWA,Rwanda,2009,11.5,,,,,11.5,,,11.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2010,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
RWA,Rwanda,2011,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
RWA,Rwanda,2012,11.5,,,,,11.5,,,11.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2013,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
RWA,Rwanda,2014,10.5,,,,,10.5,,,10.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2015,10.5,,,,,10.5,,,10.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2016,10.25,,,,,10.25,,,10.25,,,,,,1,IMF_IFS,,
RWA,Rwanda,2017,9.5,,,,,9.5,,,9.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2018,9.5,,,,,9.5,,,9.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2019,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
RWA,Rwanda,2020,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2021,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2022,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2023,9.5,,,,,9,,,9.5,,,,,,1,IMF_IFS,,
RWA,Rwanda,2024,8.5,,,,,,,,8.5,,,,,,1,IMF_IFS,,
SAU,Saudi Arabia,1999,5.5,,,,,5.5,,,,,,,,,1,Grimm,1,1
SAU,Saudi Arabia,2000,7,,7,,,6.75,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2001,2.75,,2.75,,,2.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2002,2,,2,,,1.5,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2003,1.75,,1.75,,,1.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2004,2.5,,2.5,,,2.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2005,4.75,,4.75,,,4.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2006,5.2,,5.2,,,4.7,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2007,5.5,,5.5,,,4,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2008,2.5,,2.5,,,1.5,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2009,2,,2,,,.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2010,2,,2,,,.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2011,2,,2,,,.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2012,2,,2,,,.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2013,2,,2,,,.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2014,2,,2,,,.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2015,2,,2,,,.5,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2016,2,,2,,,.75,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2017,2,,2,,,1.5,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2018,3,,3,,,3,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2019,2.25,,2.25,,,2.25,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2020,1,,1,,,1,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2021,1,,1,,,1,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2022,5,,5,,,5,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2023,6,,6,,,6,,,,,,,,,1,BIS,,
SAU,Saudi Arabia,2024,5,,5,,,,,,,,,,,,1,BIS,,
