ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
SGP,Singapore,1997,70.787,,,,,68.83,70.787,,,,71.92025,,,1,IMF_WEO,,
SGP,Singapore,2004,95.691,,,,,96.68,95.691,,,,100.6652,,,1,IMF_WEO,,
SGP,Singapore,1998,84.646,,,,,80.3,84.646,,,,83.52525,,,1,IMF_WEO,,
SGP,Singapore,1964,18.88593,,,,,18.74,,,,,,,,1.007787,IMF_HDD,,
SGP,Singapore,1970,48.62573,,,,,48.25,,,,,37,,,1.007787,IMF_HDD,,
SGP,Singapore,2021,142.907,,,,,,142.907,,,,,,,1,IMF_WEO,,
SGP,Singapore,1990,73.508,,,,,72.94,73.508,,,,76.88777,,,1,IMF_WEO,,
SGP,Singapore,2013,98.185,,,,,103.9,98.185,,,,,,,1,IMF_WEO,,
SGP,Singapore,1984,73.73979,,,,,73.17,,,,,66,,,1.007787,IMF_HDD,,
SGP,Singapore,2000,82.256,,,,,81.33,82.256,,,,84.06532,,,1,IMF_WEO,,
SGP,Singapore,2026,,,,,,,,176.491,,,,,,,IMF_WEO_forecast,,
SGP,Singapore,1992,79.023,,,,,79.16,79.023,,,,82.79819,,,1,IMF_WEO,,
SGP,Singapore,2001,94.471,,,,,93.14,94.471,,,,97.08801,,,1,IMF_WEO,,
SGP,Singapore,1995,69.823,,,,,69.44,69.823,,,,72.71841,,,1,IMF_WEO,,
SGP,Singapore,2014,97.749,,,,,99.76,97.749,,,,,,,1,IMF_WEO,,
SGP,Singapore,1963,15.78195,,,,,15.66,,,,,,,,1.007787,IMF_HDD,,
SGP,Singapore,1985,83.29362,,,,,82.65,,,,,75,,,1.007787,IMF_HDD,,
SGP,Singapore,1994,70.691,,,,,66.86,70.691,,,,69.86027,,,1,IMF_WEO,,
SGP,Singapore,2007,87.789,,,,,86.3,87.789,,,,93.03812,,,1,IMF_WEO,,
SGP,Singapore,2009,101.689,,,,,104.16,101.689,,,,114.5687,,,1,IMF_WEO,,
SGP,Singapore,2028,,,,,,,,177.922,,,,,,,IMF_WEO_forecast,,
SGP,Singapore,1987,89.65275,,,,,88.96,,,,,89.06522,,,1.007787,IMF_HDD,,
SGP,Singapore,1976,57.27255,,,,,56.83,,,,,56.2692,,,1.007787,IMF_HDD,,
SGP,Singapore,1988,80.67337,,,,,80.05,,,,,82.48412,,,1.007787,IMF_HDD,,
SGP,Singapore,1980,72.86302,,,,,72.3,,,,,64.70448,,,1.007787,IMF_HDD,,
SGP,Singapore,2020,148.137,,,,,,148.137,,,,,,,1,IMF_WEO,,
SGP,Singapore,1973,45.4512,,,,,45.1,,,,,36.4145,,,1.007787,IMF_HDD,,
SGP,Singapore,2018,109.354,,,,,,109.354,,,,,,,1,IMF_WEO,,
SGP,Singapore,2005,92.663,,,,,94.31,92.663,,,,99.35076,,,1,IMF_WEO,,
SGP,Singapore,2003,99.131,,,,,100.2,99.131,,,,104.28,,,1,IMF_WEO,,
SGP,Singapore,1968,36.21987,,,,,35.94,,,,,,,,1.007787,IMF_HDD,,
SGP,Singapore,2019,127.767,,,,,,127.767,,,,,,,1,IMF_WEO,,
SGP,Singapore,2008,97.853,,,,,93.93,97.853,,,,98.07581,,,1,IMF_WEO,,
SGP,Singapore,2002,96.31,,,,,95.21,96.31,,,,99.10662,,,1,IMF_WEO,,
SGP,Singapore,1965,17.74713,,,,,17.61,,,,,,,,1.007787,IMF_HDD,,
SGP,Singapore,1977,83.27345,,,,,82.63,,,,,62.17969,,,1.007787,IMF_HDD,,
SGP,Singapore,1975,52.85844,,,,,52.45,,,,,59.97831,,,1.007787,IMF_HDD,,
SGP,Singapore,1978,89.25971,,,,,88.57,,,,,65.87212,,,1.007787,IMF_HDD,,
SGP,Singapore,1974,43.97984,,,,,43.64,,,,,35.88296,,,1.007787,IMF_HDD,,
SGP,Singapore,1986,85.26888,,,,,84.61,,,,,86.06612,,,1.007787,IMF_HDD,,
SGP,Singapore,1969,34.16399,,,,,33.9,,,,,34.92829,,,1.007787,IMF_HDD,,
SGP,Singapore,2011,103.13,,,,,102.27,103.13,,,,,,,1,IMF_WEO,,
SGP,Singapore,1989,78.06319,,,,,77.46,,,,,79.41227,,,1.007787,IMF_HDD,1,2
SGP,Singapore,2022,158.247,,,,,,158.247,,,,,,,1,IMF_WEO,,
SGP,Singapore,2023,,,,,,,,174.83501,,,,,,,IMF_WEO_forecast,1,2
SGP,Singapore,2016,106.458,,,,,,106.458,,,,,,,1,IMF_WEO,,
SGP,Singapore,1972,50.33897,,,,,49.95,,,,,40.45243,,,1.007787,IMF_HDD,,
SGP,Singapore,2017,107.772,,,,,,107.772,,,,,,,1,IMF_WEO,,
SGP,Singapore,1971,54.14841,,,,,53.73,,,,,38.99897,,,1.007787,IMF_HDD,,
SGP,Singapore,1979,89.66283,,,,,88.97,,,,,66.38893,,,1.007787,IMF_HDD,,
SGP,Singapore,2025,,,,,,,,175.83701,,,,,,,IMF_WEO_forecast,,
SGP,Singapore,1983,69.55747,,,,,69.02,,,,,,,,1.007787,IMF_HDD,,
SGP,Singapore,2029,,,,,,,,178.36301,,,,,,,IMF_WEO_forecast,,
SGP,Singapore,1966,20.94182,,,,,20.78,,,,,,,,1.007787,IMF_HDD,,
SGP,Singapore,2010,98.674,,,,,99.63,98.674,,,,,,,1,IMF_WEO,,
SGP,Singapore,1999,85.32,,,,,86,85.32,,,,89.8266,,,1,IMF_WEO,,
SGP,Singapore,2006,86.524,,,,,87.91,86.524,,,,93.35091,,,1,IMF_WEO,,
SGP,Singapore,2024,,,,,,,,175.188,,,,,,,IMF_WEO_forecast,,
SLB,Solomon Islands,2018,7.948,,,7.9476105,,,7.948,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2025,23.23272,,,,,,,23.233,,,,,,.9999878,IMF_WEO_forecast,,
SLB,Solomon Islands,2008,28.926,,,28.926297,,35.49,28.926,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2014,10.143,,,10.143157,,13.28,10.143,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2000,44.303,,,39.494299,,55.39,44.303,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2002,65.723,,,60.410624,,86.99,65.723,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1996,26.76645,,,,,42.56,,,,,,,,.628911,IMF_HDD,1,3
SLB,Solomon Islands,2012,13.266,,,13.265557,,17.6,13.266,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2028,27.09767,,,,,,,27.098,,,,,,.9999878,IMF_WEO_forecast,,
SLB,Solomon Islands,2024,21.87674,,,,,,,21.877001,,,,,,.9999878,IMF_WEO_forecast,1,3
SLB,Solomon Islands,2021,16.113,,,16.113438,,,16.113,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2022,16.03681,,,16.037246,,,,16.037001,,,,,,.9999728,IMF_FPP,1,3
SLB,Solomon Islands,1998,39.486,,,35.810101,,50.55,39.486,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2007,33.019,,,33.019152,,43.91,33.019,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2010,22.948,,,22.947682,,28.93,22.948,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2013,11.569,,,11.56903,,15.54,11.569,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2009,18.865,,,18.864786,,33.85,18.865,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2023,20.89775,,,20.898315,,,,20.898001,,,,,,.9999728,IMF_FPP,,
SLB,Solomon Islands,1994,32.30716,,,,,51.37,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,1993,33.27568,,,,,52.91,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,2017,8.77,,,8.7704089,,,8.77,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1982,9.628627,,,,,15.31,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,2015,7.876,,,7.8760897,,10.38,7.876,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2016,7.535,,,7.5354175,,,7.535,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1981,7.339391,,,,,11.67,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,1999,41.959,,,35.285834,,51.91,41.959,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1986,39.54592,,,,,62.88,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,1980,6.754504,,,,,10.74,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,2011,18.344,,,18.344054,,21.72,18.344,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2026,24.6107,,,,,,,24.611,,,,,,.9999878,IMF_WEO_forecast,,
SLB,Solomon Islands,2029,28.26966,,,,,,,28.27,,,,,,.9999878,IMF_WEO_forecast,,
SLB,Solomon Islands,1985,27.57146,,,,,43.84,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,2019,7.819,,,7.8194486,,,7.819,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1997,25.93,,,30.589214,,41.23,25.93,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2005,44.674,,,44.673966,,63.87,44.674,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2020,11.452,,,11.45197,,,11.452,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1989,47.34442,,,,,75.28,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,1983,12.74803,,,,,20.27,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,1984,16.11899,,,,,25.63,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,1992,34.14986,,,,,54.3,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,2006,42.305,,,42.304773,,48.36,42.305,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,2027,25.88069,,,,,,,25.881001,,,,,,.9999878,IMF_WEO_forecast,,
SLB,Solomon Islands,2001,52.806,,,51.197842,,70.18,52.806,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1991,42.38231,,,,,67.39,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,2004,58.211,,,58.211323,,75.39,58.211,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1988,45.77843,,,,,72.79,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,1987,46.23753,,,,,73.52,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,1990,40.72828,,,,,64.76,,,,,,,,.628911,IMF_HDD,,
SLB,Solomon Islands,2003,61.327,,,61.327323,,84.76,61.327,,,,,,,1,IMF_WEO,,
SLB,Solomon Islands,1995,29.90472,,,,,47.55,,,,,,,,.628911,IMF_HDD,,
SLE,Sierra Leone,2018,44.165,,,,,,44.165,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2008,46.059,,,,,42.37,46.059,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2012,24.064,,,,,36.77,24.064,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2022,53.974,,,,,,53.974,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2016,38.86,,,,,,38.86,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2015,28.826,,,,,43.76,28.826,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2023,,,,,,,,49.219002,,,,,,,IMF_WEO_forecast,1,2
SLE,Sierra Leone,2003,99.762,,,,,177.73,99.762,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,1986,65.13232,,,,,106.79,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1981,44.51735,,,,,72.99,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2013,22.291,,,,,30.55,22.291,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2001,113.486,,,,,186.07,113.486,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2011,25.774,,,,,44.75,25.774,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,1970,12.85691,,,,,21.08,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2004,93.249,,,,,160.49,93.249,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,1980,38.42435,,,,,63,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1983,48.81112,,,,,80.03,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1999,127.2761,,,,,208.68,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1995,113.0835,,,,,185.41,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2029,,,,,,,,35.875999,,,,,,,IMF_WEO_forecast,,
SLE,Sierra Leone,1972,19.38295,,,,,31.78,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1974,25.98828,,,,,42.61,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2028,,,,,,,,37.102001,,,,,,,IMF_WEO_forecast,,
SLE,Sierra Leone,2005,78.851,,,,,133.86,78.851,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2025,,,,,,,,42.876999,,,,,,,IMF_WEO_forecast,,
SLE,Sierra Leone,1993,109.4545,,,,,179.46,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1996,98.32364,,,,,161.21,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1973,22.85944,,,,,37.48,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2014,26.848,,,,,34.96,26.848,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2009,31.07,,,,,48.05,31.07,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2006,61.875,,,,,103.11,61.875,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2002,99.765,,,,,174.62,99.765,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2000,128.8008,,,,,211.18,,,,,,,,.6099102,IMF_HDD,1,2
SLE,Sierra Leone,1987,80.8619,,,,,132.58,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1984,40.55293,,,,,66.49,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2020,46.366,,,,,,46.366,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,1990,108.8751,,,,,178.51,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2026,,,,,,,,42.652,,,,,,,IMF_WEO_forecast,,
SLE,Sierra Leone,2021,47.062,,,,,,47.062,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,2027,,,,,,,,40.095001,,,,,,,IMF_WEO_forecast,,
SLE,Sierra Leone,1975,26.11026,,,,,42.81,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1988,50.87262,,,,,83.41,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1997,108.6189,,,,,178.09,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2010,28.936,,,,,46.85,28.936,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,1979,34.91736,,,,,57.25,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1978,36.50313,,,,,59.85,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1989,54.20272,,,,,88.87,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1994,147.2445,,,,,241.42,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2007,26.379,,,,,42.18,26.379,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,1976,30.50161,,,,,50.01,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1977,33.9903,,,,,55.73,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1971,19.41344,,,,,31.83,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1985,53.80628,,,,,88.22,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1992,110.2169,,,,,180.71,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,1982,45.94454,,,,,75.33,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2024,,,,,,,,42.831001,,,,,,,IMF_WEO_forecast,,
SLE,Sierra Leone,2019,45.274,,,,,,45.274,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,1998,129.1424,,,,,211.74,,,,,,,,.6099102,IMF_HDD,,
SLE,Sierra Leone,2017,44.182,,,,,,44.182,,,,,,,1,IMF_WEO,,
SLE,Sierra Leone,1991,85.28985,,,,,139.84,,,,,,,,.6099102,IMF_HDD,,
SLV,El Salvador,1953,5.142158,,,,,6.71,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1980,19.17389,,,,,25.02,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2010,66.794,,,66.794161,57.660688,49.66,66.794,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1973,7.839683,,,,,10.23,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1989,63.13895,,,,,82.39,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2015,73.464,,,73.463793,64.325217,58.72,73.464,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2027,85.08344,,,,,,,85.083,,,,,,1.000005,IMF_WEO_forecast,,
SLV,El Salvador,2011,65.598,,,65.597504,56.99675,49.96,65.598,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1977,10.33796,,,,,13.49,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1996,28.548,,,28.547973,28.547949,30.57,28.548,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2017,77.136,,,77.135808,67.321565,,77.136,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1945,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1965,16.26945,,,,,21.23,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1979,13.95509,,,,,18.21,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1947,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1952,4.337498,,,,,5.66,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2007,52.197,,,52.19704,44.945991,38.03,52.197,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1969,19.96322,,,,,26.05,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2001,37.842,,,37.842448,36.46886,32.43,37.842,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1964,14.62948,,,,,19.09,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2016,75.214,,,75.213939,65.471666,,75.214,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2020,95.365,,,95.365111,,,95.365,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2019,77.906,,,77.906137,,,77.906,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1941,13.97042,,,,,18.23,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2028,85.95345,,,,,,,85.953003,,,,,,1.000005,IMF_WEO_forecast,,
SLV,El Salvador,2025,84.59544,,,,,,,84.595001,,,,,,1.000005,IMF_WEO_forecast,,
SLV,El Salvador,1991,43.329,,,43.329259,43.32924,56.54,43.329,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1942,11.61775,,,,,15.16,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1999,27.995,,,27.99492,27.994903,25.34,27.995,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1981,32.95272,,,,,43,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1970,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1961,1.938846,,,,,2.53,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2014,71.791,,,71.791097,63.041211,57.08,71.791,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1954,4.52142,,,,,5.9,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1940,13.85547,,,,,18.08,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1998,25.652,,,25.652232,25.652233,24.47,25.652,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2003,45.962,,,45.962141,44.471821,39.14,45.962,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1956,5.249445,,,,,6.85,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1948,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2013,69.655,,,69.654804,60.917304,55.25,69.655,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2008,54.212,,,54.211737,46.769631,39.25,54.212,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1974,11.05832,,,,,14.43,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2002,43.8,,,43.799845,42.316168,37.46,43.8,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1959,2.467623,,,,,3.22,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1987,71.20853,,,,,92.92,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1958,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1962,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1951,3.946663,,,,,5.15,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2006,52.559,,,52.558957,45.332823,39.1,52.559,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2018,76.961,,,76.960899,67.070026,,76.961,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2029,86.52044,,,,,,,86.519997,,,,,,1.000005,IMF_WEO_forecast,,
SLV,El Salvador,2021,87.955,,,87.955094,,,87.955,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1993,31.868,,,31.868472,31.868476,41.18,31.868,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1995,28.041,,,28.040955,28.040964,31.36,28.041,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1994,30.549,,,30.549341,30.549325,36.59,30.549,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1986,68.38074,,,,,89.23,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1955,4.184229,,,,,5.46,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1971,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2009,65.778,,,65.778377,56.593669,48.21,65.778,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1967,18.24661,,,,,23.81,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1949,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1946,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1944,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1960,2.168749,,,,,2.83,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1943,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1950,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1976,10.86674,,,,,14.18,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2022,83.346,,,83.346015,,,83.346,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1957,5.93149,,,,,7.74,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2026,84.67243,,,,,,,84.671997,,,,,,1.000005,IMF_WEO_forecast,,
SLV,El Salvador,1985,82.97189,,,,,108.27,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2023,84.68143,,,84.681442,,,,84.681,,,,,,.9999998,IMF_FPP,1,3
SLV,El Salvador,2004,46.813,,,46.813034,45.358731,39.41,46.813,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1963,,,,,,,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1968,18.57614,,,,,24.24,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1939,11.83999,,,,,15.45,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1997,27.791,,,27.790849,27.79086,27.38,27.791,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1966,18.00905,,,,,23.5,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1975,9.701895,,,,,12.66,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2024,84.83543,,,,,,,84.834999,,,,,,1.000005,IMF_WEO_forecast,1,3
SLV,El Salvador,1992,36.361,,,36.360822,36.360826,51.75,36.361,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1972,9.280406,,,,,12.11,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1988,62.30364,,,,,81.3,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1983,48.83134,,,,,63.72,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2000,29.551,,,29.5513,29.551306,26.52,29.551,,,,,,,1,IMF_WEO,,
SLV,El Salvador,1978,11.12729,,,,,14.52,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1982,37.72704,,,,,49.23,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,1990,42.57032,,,,,55.55,,,,,,,,.7663424,IMF_HDD,1,3
SLV,El Salvador,1984,75.59201,,,,,98.64,,,,,,,,.7663424,IMF_HDD,,
SLV,El Salvador,2005,46.286,,,46.286297,44.832629,38.55,46.286,,,,,,,1,IMF_WEO,,
SLV,El Salvador,2012,69.994,,,69.993538,61.470145,55.2,69.994,,,,,,,1,IMF_WEO,,
SMR,San Marino,2002,17.211,,,,,,17.211,,,,,,,1,IMF_WEO,,
SMR,San Marino,2008,15.489,,,,,13.53,15.489,,,,,,,1,IMF_WEO,,
SMR,San Marino,2016,21.46,,,,,,21.46,,,,,,,1,IMF_WEO,,
SMR,San Marino,2026,,,,,,,,65.896004,,,,,,,IMF_WEO_forecast,,
SMR,San Marino,2009,20.066,,,,,17.46,20.066,,,,,,,1,IMF_WEO,,
SMR,San Marino,2022,,,,,,,,74.510002,,,,,,,IMF_WEO_forecast,1,1
SMR,San Marino,2018,57.203,,,,,,57.203,,,,,,,1,IMF_WEO,,
SMR,San Marino,2029,,,,,,,,60.348,,,,,,,IMF_WEO_forecast,,
SMR,San Marino,2001,11.557,,,,,,11.557,,,,,,,1,IMF_WEO,,
SMR,San Marino,2021,81.284,,,,,,81.284,,,,,,,1,IMF_WEO,,
SMR,San Marino,2023,,,,,,,,72.25,,,,,,,IMF_WEO_forecast,,
SMR,San Marino,2024,,,,,,,,68.330002,,,,,,,IMF_WEO_forecast,,
SMR,San Marino,2027,,,,,,,,64.597,,,,,,,IMF_WEO_forecast,,
SMR,San Marino,2015,19.307,,,,,19.88,19.307,,,,,,,1,IMF_WEO,,
SMR,San Marino,2020,71.647,,,,,,71.647,,,,,,,1,IMF_WEO,,
SMR,San Marino,2003,16.062,,,,,,16.062,,,,,,,1,IMF_WEO,,
SMR,San Marino,2019,57.411,,,,,,57.411,,,,,,,1,IMF_WEO,,
SMR,San Marino,2010,19.964,,,,,17.54,19.964,,,,,,,1,IMF_WEO,,
SMR,San Marino,2014,21.01,,,,,19.03,21.01,,,,,,,1,IMF_WEO,,
SMR,San Marino,2005,14.478,,,,,13.55,14.478,,,,,,,1,IMF_WEO,,
SMR,San Marino,2017,56.733,,,,,,56.733,,,,,,,1,IMF_WEO,,
SMR,San Marino,2013,23.16,,,,,20.83,23.16,,,,,,,1,IMF_WEO,,
SMR,San Marino,2011,16.621,,,,,14.66,16.621,,,,,,,1,IMF_WEO,,
SMR,San Marino,2004,16.914,,,,,15.5,16.914,,,,,,,1,IMF_WEO,,
