ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
STP,Sao Tome and Principe,1998,11.47442,,,,,,,,,,,11.47442,,11.68132,,,,,,,,11.77834,11.47442,,,,,1,WDI,,
STP,Sao Tome and Principe,1999,12.93456,,,,,,,,,,,12.93456,,12.96733,,,,,,,,13.07525,12.93456,,,,,1,WDI,,
STP,Sao Tome and Principe,2000,14.51373,,,,,,,,,,,14.51373,,14.39499,,,,,,,,14.51497,14.51373,,,,,1,WDI,,
STP,Sao Tome and Principe,2001,15.85219,,,,,,,,,,,15.8522,,15.72248,,,,,,,,15.8531,15.85219,,,,,1,WDI,,
STP,Sao Tome and Principe,2002,17.45782,,,,,,,,,,,17.45782,,17.31507,,,,,,,,17.45902,17.45782,,,,,1,WDI,,
STP,Sao Tome and Principe,2003,19.16736,,,,,,,,,,,19.16736,,19.01086,,,,,,,,19.16878,19.16736,,,,,1,WDI,,
STP,Sao Tome and Principe,2004,21.71392,,,,,,,,,,,21.71392,,21.53633,,,,,,,,21.71536,21.71392,,,,,1,WDI,,
STP,Sao Tome and Principe,2005,25.43833,,,,,,,,,,,25.43833,,25.23044,,,,,,,,25.43997,25.43833,,,,,1,WDI,,
STP,Sao Tome and Principe,2006,31.30875,,,,,,,,,,,31.30875,,31.05238,,,,,,,,31.31025,31.30875,,,,,1,WDI,,
STP,Sao Tome and Principe,2007,37.11605,,,,,,,,,,,37.11605,,36.8126,,,,,,,,37.1183,37.11605,,,,,1,WDI,,
STP,Sao Tome and Principe,2008,48.98952,,,,,,,,,,,48.98952,,48.58904,,,,,,,,48.99281,48.98952,,,,,1,WDI,,
STP,Sao Tome and Principe,2009,57.29691,,,,,,,,,,,57.29691,,56.82819,,,,,,,,57.30053,57.29691,,,,,1,WDI,,
STP,Sao Tome and Principe,2010,64.94034,,,,,,,,,,,64.94034,,64.40865,,,,,,,,64.94384,64.94034,,,,,1,WDI,,
STP,Sao Tome and Principe,2011,74.24445,,,,,,,,,,,74.24445,,73.63229,,,,,,,,74.24445,74.24445,,,,,1,WDI,,
STP,Sao Tome and Principe,2012,82.14253,,,,,,,,,,,82.14253,,81.46571,,,,,,,,82.14257,82.14253,,,,,1,WDI,,
STP,Sao Tome and Principe,2013,88.80087,,,,,,,,,,,88.80087,,88.06977,,,,,,,,88.80104,88.80087,,,,,1,WDI,,
STP,Sao Tome and Principe,2014,95.01559,,,,,,,,,,,95.01559,,94.22359,,,,,,,,95.00646,95.01559,,,,,1,WDI,,
STP,Sao Tome and Principe,2015,100,,,,,,,,,,,99.99999,,100,,,,,,,,100,100,,,,,1,WDI,,
STP,Sao Tome and Principe,2016,105.4305,,,,,,,,,,,105.4305,,105.4071,,,,,,,,105.433,105.4305,,,,,1,WDI,,
STP,Sao Tome and Principe,2017,111.4298,,,,,,,,,,,111.4298,,111.4041,,,,,,,,111.4353,111.4298,,,,,1,WDI,,
STP,Sao Tome and Principe,2018,120.1978,,,,,,,,,,,120.1978,,120.1744,,,,,,,,120.2053,120.1978,,,,,1,WDI,,
STP,Sao Tome and Principe,2019,129.4774,,,,,,,,,,,129.4774,,129.4476,,,,,,,,130.2496,129.4774,,,,,1,WDI,,
STP,Sao Tome and Principe,2020,142.1912,,,,,,,,,,,142.1912,,142.159,,,,,,,,140.4964,142.1912,,,,,1,WDI,,
STP,Sao Tome and Principe,2021,153.7623,,,,,,,,,,,153.7623,,153.728,,,,,,,,151.93,153.7623,,,,,1,WDI,,
STP,Sao Tome and Principe,2022,181.4482,,,,,,,,,,,181.4482,,181.408,,,,,,,,179.2859,181.4482,,,,,1,WDI,,
STP,Sao Tome and Principe,2023,220.0222,,,,,,,,,,,220.0222,217.272,,,,,,,,,222.0658,220.0222,,,,,1,WDI,,
STP,Sao Tome and Principe,2024,251.5996,,,,,,,,,,,251.5996,254.425,,,,,,,,,,251.5996,,,,,1,WDI,,
STP,Sao Tome and Principe,2025,278.7724,,,,,,,,,,,,281.90302,,,,,,,,,,,,,,,.9888948,IMF_WEO_forecast,1,3
STP,Sao Tome and Principe,2026,292.9897,,,,,,,,,,,,296.28,,,,,,,,,,,,,,,.9888948,IMF_WEO_forecast,,
STP,Sao Tome and Principe,2027,307.6393,,,,,,,,,,,,311.09399,,,,,,,,,,,,,,,.9888948,IMF_WEO_forecast,,
STP,Sao Tome and Principe,2028,323.0215,,,,,,,,,,,,326.64899,,,,,,,,,,,,,,,.9888948,IMF_WEO_forecast,,
STP,Sao Tome and Principe,2029,339.1731,,,,,,,,,,,,342.98199,,,,,,,,,,,,,,,.9888948,IMF_WEO_forecast,,
SUN,Soviet Union,1940,70.58823,,,,,,,,,,,,,,,,70.58823,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1947,232.3529,,,,,,,,,,,,,,,,232.3529,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1948,193.1373,,,,,,,,,,,,,,,,193.1373,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1949,164.7059,,,,,,,,,,,,,,,,164.7059,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1950,132.3529,,,,,,,,,,,,,,,,132.3529,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1951,120.5882,,,,,,,,,,,,,,,,120.5882,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1952,114.7059,,,,,,,,,,,,,,,,114.7059,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1953,103.9216,,,,,,,,,,,,,,,,103.9216,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1954,98.03922,,,,,,,,,,,,,,,,98.03922,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1955,98.03922,,,,,,,,,,,,,,,,98.03922,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1956,98.03922,,,,,,,,,,,,,,,,98.03922,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1957,98.03922,,,,,,,,,,,,,,,,98.03922,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1958,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1959,99.01961,,,,,,,,,,,,,,,,99.01961,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1960,99.01961,,,,,,,,,,,,,,,,99.01961,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1961,98.03922,,,,,,,,,,,,,,,,98.03922,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1962,99.01961,,,,,,,,,,,,,,,,99.01961,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1963,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,Mitchell,,
SUN,Soviet Union,1964,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,Mitchell,,
SUR,Suriname,1954,.0051057,,,,,,,,,,,.0051057,,,,,,,,,,,,,,,,1,IMF_IFS,,
SUR,Suriname,1955,.0051557,,,,,,,,,,,.0051557,,,,,,,,,,,,,,,,1,IMF_IFS,,
SUR,Suriname,1956,.0052058,,,,,,,,,,,.0052058,,,,,,,,,,,,,,,,1,IMF_IFS,,
SUR,Suriname,1957,.0056938,,,,,,,,,,,.0056938,,,,,,,,,,,,,,,,1,IMF_IFS,,
SUR,Suriname,1958,.0056813,,,,,,,,,,,.0056813,,,,,,,,,,,,,,,,1,IMF_IFS,,
SUR,Suriname,1959,.0056938,,,,,,,,,,,.0056938,,,,,,,,,,,,,,,,1,IMF_IFS,1,4
SUR,Suriname,1960,.0058565,,,,,,,,,,,.0058565,,,,,,,,,,,.0058565,,,,,1,WDI,,
SUR,Suriname,1961,.0059566,,,,,,,,,,,.0059566,,,,,,,,,,,.0059566,,,,,1,WDI,,
SUR,Suriname,1962,.0060818,,,,,,,,,,,.0060818,,,,,,,,,,,.0060818,,,,,1,WDI,,
SUR,Suriname,1963,.0062069,,,,,,,,,,,.0062069,,,,,,,,,,,.0062069,,,,,1,WDI,,
SUR,Suriname,1964,.0064697,,,,,,,,,,,.0064697,,,,,,,,,,,.0064697,,,,,1,WDI,,
SUR,Suriname,1965,.0065948,,,,,,,,,,,.0065948,,,,,,,,,,,.0065948,,,,,1,WDI,,
SUR,Suriname,1966,.0069077,,,,,,,,,,,.0069077,,,,,,,,,,,.0069077,,,,,1,WDI,,
SUR,Suriname,1967,.007646,,,,,,,,,,,.007646,,,,,,,,,,,.007646,,,,,1,WDI,,
SUR,Suriname,1968,.0076585,,,,,,,,,,,.0076585,,,,,,,,,,,.0076585,,,,,1,WDI,,
SUR,Suriname,1969,.008522,,,,,,,,,,,.008522,,,,,,,,,,,.008522,,,,,1,WDI,,
SUR,Suriname,1970,.0087425,,,,,,,,,,,.0087425,,,,,,,,,,.1337264,.0087425,.1584086,,,,1,WDI,,
SUR,Suriname,1971,.0087614,,,,,,,,,,,.0087614,,,,,,,,,,.1340146,.0087614,.1587505,,,,1,WDI,,
SUR,Suriname,1972,.0090447,,,,,,,,,,,.0090447,,,,,,,,,,.138349,.0090447,.1638844,,,,1,WDI,,
SUR,Suriname,1973,.0102152,,,,,,,,,,,.0102152,,,,,,,,,,.1562525,.0102152,.185093,,,,1,WDI,,
SUR,Suriname,1974,.0119391,,,,,,,,,,,.0119391,,,,,,,,,,.182622,.0119391,.2163292,,,,1,WDI,,
SUR,Suriname,1975,.0129477,,,,,,,,,,,.0129477,,,,,,,,,,.1980487,.0129477,.2346031,,,,1,WDI,,
SUR,Suriname,1976,.0142514,,,,,,,,,,,.0142514,,,,,,,,,,.2179912,.0142514,.2582266,,,,1,WDI,,
SUR,Suriname,1977,.0156383,,,,,,,,,,,.0156383,,,,,,,,,,.2392042,.0156383,.2833561,,,,1,WDI,,
SUR,Suriname,1978,.0170181,,,,,,,,,,,.0170181,,,,,,,,,,.2603104,.0170181,.308358,,,,1,WDI,,
SUR,Suriname,1979,.019544,,,,,,,,,,,.019544,,,,,,,,,,.2989465,.019544,.3541249,,,,1,WDI,,
SUR,Suriname,1980,.0223016,,,,,,,,,,,.0223016,,.3419138,,,,,,,,.3412504,.0223016,.4040908,,,,1,WDI,,
SUR,Suriname,1981,.0242628,,,,,,,,,,,.0242628,,.3705322,,,,,,,,.3708641,.0242628,.4396265,,,,1,WDI,,
SUR,Suriname,1982,.0260282,,,,,,,,,,,.0260282,,.3976443,,,,,,,,.3972659,.0260282,.4716157,,,,1,WDI,,
SUR,Suriname,1983,.0271765,,,,,,,,,,,.0271765,,.4142128,,,,,,,,.4146423,.0271765,.4924226,,,,1,WDI,,
SUR,Suriname,1984,.028179,,,,,,,,,,,.028179,,.4292751,,,,,,,,.4299344,.028179,.5105866,,,,1,WDI,,
SUR,Suriname,1985,.0312409,,,,,,,,,,,.0312409,,.4759681,,,,,,,,.4765909,.0312409,.5660664,,,,1,WDI,,
SUR,Suriname,1986,.0370792,,,,,,,,,,,.0370792,,.5648356,,,,,,,,.5655418,.0370792,.6718526,,,,1,WDI,,
SUR,Suriname,1987,.0568769,,,,,,,,,,,.0568769,,.8675875,,,,,,,,.8676429,.0568769,1.030576,,,,1,WDI,,
SUR,Suriname,1988,.0610365,,,,,,,,,,,.0610365,,.9308491,,,,,,,,.9313279,.0610365,1.105944,,,,1,WDI,,
SUR,Suriname,1989,.0615063,,,,,,,,,,,.0615063,,.9383802,,,,,,,,.9383874,.0615063,1.114456,,,,1,WDI,,
SUR,Suriname,1990,.0748777,,,,,,,,,,,.0748777,,1.143227,,,,,,,,1.142637,.0748777,1.356738,,,,1,WDI,,
SUR,Suriname,1991,.0943215,,,,,,,,,,,.0943215,,1.262219,,,,,,,,1.262476,.0943215,1.709042,,,,1,WDI,,
SUR,Suriname,1992,.1355082,,,,,,,,,,,.1355082,,1.531834,,,,,,,,1.531523,.1355082,2.455329,,,,1,WDI,,
SUR,Suriname,1993,.329978,,,,,,,,,,,.329978,,2.745854,,,,,,,,2.745454,.329978,5.978995,,,,1,WDI,,
SUR,Suriname,1994,1.545875,,,,,,,,,,,1.545875,,6.666566,,,,,,,,6.667088,1.545875,28.01026,,,,1,WDI,,
SUR,Suriname,1995,5.187319,,,,,,,,,,,5.187319,,8.278231,,,,,,,,8.277989,5.187319,93.991,,,,1,WDI,,
SUR,Suriname,1996,5.15091,,,,,,,,,,,5.15091,,8.513203,,,,,,,,8.513084,5.15091,93.33136,,,,1,WDI,,
SUR,Suriname,1997,5.518948,,,,,,,,,,,5.518948,,9.029839,,,,,,,,9.030766,5.518948,100,,,,1,WDI,,
SUR,Suriname,1998,6.566189,,,,,,,,,,,6.566189,,10.04654,,,,,,,,10.04655,6.566189,,,,,1,WDI,,
SUR,Suriname,1999,13.05182,,,,,,,,,,,13.05182,,16.12719,,,,,,,,16.12732,13.05182,,,,,1,WDI,,
SUR,Suriname,2000,20.80482,,,,,,,,,,,20.80482,,20.8944,,,,,,,,20.89407,20.80482,,,,,1,WDI,,
SUR,Suriname,2001,28.83262,,,,,,,,,,,28.83262,,28.07459,,,,,,,,28.07452,28.83262,,,,,1,WDI,,
SUR,Suriname,2002,33.30958,,,,,,,,,,,33.30958,,32.4306,,,,,,,,32.43056,33.30958,,,,,1,WDI,,
SUR,Suriname,2003,40.97153,,,,,,,,,,,40.97152,,39.88944,,,,,,,,39.88992,40.97153,,,,,1,WDI,,
SUR,Suriname,2004,45.06308,,,,,,,,,,,45.06308,,43.53,,,,,,,,43.53027,45.06308,,,,,1,WDI,,
SUR,Suriname,2005,49.52342,,,,,,,,,,,49.52342,,49.61516,,,,,,,,49.61625,49.52342,,,,,1,WDI,,
SUR,Suriname,2006,55.11031,,,,,,,,,,,55.11031,,55.2123,,,,,,,,55.21345,55.11031,,,,,1,WDI,,
SUR,Suriname,2007,58.65185,,,,,,,,,,,58.65185,,58.76098,,,,,,,,58.76147,58.65185,,,,,1,WDI,,
SUR,Suriname,2008,67.25439,,,,,,,,,,,67.2544,,67.37962,,,,,,,,67.38001,67.25439,,,,,1,WDI,,
SUR,Suriname,2009,67.16452,,,,,,73.65451,,,,,67.16452,,67.17628,,,,,,,,67.17787,67.16452,,,,,1,WDI,,
SUR,Suriname,2010,71.82647,,,,,,76.65806,,,,,71.82647,,71.84408,,,,,,,,71.84539,71.82647,,,,,1,WDI,,
SUR,Suriname,2011,84.54821,,,,,,86.86614,,,,,84.54822,,84.54911,,,,,,,,84.55053,84.54821,,,,,1,WDI,,
SUR,Suriname,2012,88.78143,,,,,,91.06493,,,,,88.78143,,88.78462,,,,,,,,88.78567,88.78143,,,,,1,WDI,,
SUR,Suriname,2013,90.48908,,,,,,92.52304,,,,,90.48908,,90.48666,,,,,,,,90.4868,90.48908,,,,,1,WDI,,
SUR,Suriname,2014,93.5507,,,,,,95.66144,,,,,93.5507,,93.54883,,,,,,,,93.54888,93.5507,,,,,1,WDI,,
SUR,Suriname,2015,100,,,,,,100,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
SUR,Suriname,2016,155.4124,,,,,,153.1797,,,,,155.4124,,155.5,,,,,,,,155.501,155.4124,,,,,1,WDI,,
SUR,Suriname,2017,189.5984,,,,,,187.8079,,,,,189.5984,,189.7471,,,,,,,,189.7486,189.5984,,,,,1,WDI,,
SUR,Suriname,2018,202.7565,,,,,,201.1507,,,,,,,202.9146,,,,,,,,202.9171,,,,,,.9992085,WB_infl,1,4
SUR,Suriname,2019,,,,,,,213.6894,,,,,211.6598,,211.8254,,,,,,,,211.8292,211.6598,,,,,,WDI,1,4
SUR,Suriname,2020,,,,,,,256.98,,,,,285.5075,,285.7315,,,,,,,,317.2545,285.5075,,,,,,WDI,,
SUR,Suriname,2021,,,,,,,330.4221,,,,,454.2986,,454.655,,,,,,,,504.789,454.2986,,,,,,WDI,,
SUR,Suriname,2022,,,,,,,,,,,,692.5601,460.164,,,,,,,,,769.5308,692.5602,,,,,,WDI,,
SUR,Suriname,2023,,,,,,,,,,,,1049.833,697.52899,,,,,,,,,1212.471,1049.833,,,,,,WDI,,
SUR,Suriname,2024,,,,,,,,,,,,1220.217,831.026,,,,,,,,,,1220.217,,,,,,WDI,,
SUR,Suriname,2025,,,,,,,,,,,,,937.75299,,,,,,,,,,,,,,,,IMF_WEO_forecast,1,4
SUR,Suriname,2026,,,,,,,,,,,,,1028.061,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SUR,Suriname,2027,,,,,,,,,,,,,1104.228,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SUR,Suriname,2028,,,,,,,,,,,,,1159.439,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SUR,Suriname,2029,,,,,,,,,,,,,1217.411,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
SVK,Slovakia,1985,13.38071,,,,,,,,,,,,,,,,,,,,,13.26233,,,,,,1.008926,WB_infl,,
SVK,Slovakia,1986,13.44762,,,,,,,,,,,,,,,,,,,,,13.32865,,,,,,1.008926,WB_infl,,
SVK,Slovakia,1987,13.47451,,,,,,,,,,,,,,,,,,,,,13.3553,,,,,,1.008926,WB_infl,,
SVK,Slovakia,1988,13.50146,,,,,,,,,,,,,,,,,,,,,13.38201,,,,,,1.008926,WB_infl,,
SVK,Slovakia,1989,13.67698,,,,,,,,,,,,,,,,,,,,,13.55598,,,,,,1.008926,WB_infl,1,3
SVK,Slovakia,1990,15.09939,,,,,15.09939,,,,,,,,,,,,,,,,14.9658,,,,,,1,BIS,,
SVK,Slovakia,1991,23.82747,,,,,23.82747,,,,,,24.02011,,,,,,,,,24.02011,24.02011,24.02011,,,,,1,BIS,,
SVK,Slovakia,1992,26.39319,,,,,26.39319,,,,,,26.39654,,,,,,,,,26.39654,26.39654,26.39654,,,,,1,BIS,,
SVK,Slovakia,1993,32.51068,,,,,32.51068,,,,,,32.54351,,33.27634,,,,,,,32.54351,32.54351,32.54351,,,,,1,BIS,,
SVK,Slovakia,1994,36.86287,,,,,36.86287,,,,,,36.90939,,37.75611,,,,,,,36.90939,36.90939,36.90939,,,,,1,BIS,,
SVK,Slovakia,1995,40.50272,,,41.48584,,40.50272,,,,,,40.54168,,41.49493,,,,,,,40.54168,40.54168,40.54168,,,,,1,BIS,,
SVK,Slovakia,1996,42.85037,,,43.88583,,42.85037,,43.89,,,,42.8833,,43.89381,,,,,,,42.8833,42.8833,42.8833,,,,,1,BIS,,
SVK,Slovakia,1997,45.51477,,,46.525,,45.51477,,46.53,,,,45.51719,,46.54168,,,,,,,45.51719,45.51719,45.51719,,,,,1,BIS,,
SVK,Slovakia,1998,48.55711,,,49.63583,,48.55711,,49.64,,,,48.5512,,49.65552,,,,,,,48.5512,48.5512,48.5512,,,,,1,BIS,,
SVK,Slovakia,1999,53.68416,,,54.82083,,53.68416,,54.82,,,,53.68328,,54.85026,,,,,,,53.68328,53.68328,53.68328,,,,,1,BIS,,
SVK,Slovakia,2000,60.1465,,,61.50333,,60.1465,,61.5,,,,60.14448,,61.52093,,,,,,,60.14448,60.14448,60.14448,,,,,1,BIS,,
SVK,Slovakia,2001,64.42644,,,65.9025,,64.42644,,65.9,,,,64.55284,,65.9157,,,,,,,64.55285,64.55285,64.55284,,,,,1,BIS,,
SVK,Slovakia,2002,66.57809,,,68.21083,,66.57809,,68.21,,,,66.5715,,68.21559,,,,,,,66.5715,66.5715,66.5715,,,,,1,BIS,,
SVK,Slovakia,2003,72.26038,,,73.96333,,72.26038,,73.96,,,,72.26612,,73.95731,,,,,,,72.26612,72.26612,72.26612,,,,,1,BIS,,
SVK,Slovakia,2004,77.70959,,,79.49083,,77.70959,,79.49,,,,77.72113,,79.46803,,,,,,,77.72113,77.72112,77.72113,,,,,1,BIS,,
SVK,Slovakia,2005,79.82672,,,81.7075,,79.82672,,81.71,,,,79.82666,,81.67592,,,,,,,79.82666,79.82666,79.82666,,,,,1,BIS,,
SVK,Slovakia,2006,83.40253,,,85.19167,,83.40253,,85.19,,,,83.40556,,85.15974,,,,,,,83.40556,83.40556,83.40556,,,,,1,BIS,,
SVK,Slovakia,2007,85.70751,,,86.80167,,85.70751,,86.8,,,,85.70482,,86.77866,,,,,,,85.70482,85.70482,85.70482,,,,,1,BIS,,
SVK,Slovakia,2008,89.63953,,,90.21833,,89.63953,,90.22,,,,89.64568,,90.20549,,,,,,,89.64568,89.64568,89.64568,,,,,1,BIS,,
SVK,Slovakia,2009,91.09525,,,91.05333,,91.09525,,91.05,,,,91.09355,,91.05045,,,,,,,91.09355,91.09355,91.09355,,,,,1,BIS,,
SVK,Slovakia,2010,91.97224,,,91.68583,,91.97224,,91.69,,,,91.96533,,91.68742,,,,,,,91.96533,91.96533,91.96533,,,,,1,BIS,,
SVK,Slovakia,2011,95.5668,,,95.4275,,95.5668,,95.43,,,,95.56972,,95.42023,,,,,,,95.56972,95.56972,95.56972,,,,,1,BIS,,
SVK,Slovakia,2012,99.02139,,,98.99833,,99.02139,,99,,,,99.01606,,98.98006,,,,,,,99.01606,99.01606,99.01606,,,,,1,BIS,,
SVK,Slovakia,2013,100.3964,,,100.4475,,100.3964,,100.45,,,,100.4028,,100.424,,,,,,,100.4028,100.4028,100.4028,,,,,1,BIS,,
SVK,Slovakia,2014,100.327,,,100.345,,100.327,,100.35,,,,100.3263,,100.331,,,,,,,100.3263,100.3263,100.3263,,,,,1,BIS,,
SVK,Slovakia,2015,100,,,100,,100,,100,,,,100,,100,,,,,,,100,100,100,,,,,1,BIS,,
SVK,Slovakia,2016,99.48643,,,99.51833,,99.48643,,99.52,,,,99.47999,,99.52702,,,,,,,99.47999,99.47999,99.48,,,,,1,BIS,,
SVK,Slovakia,2017,100.8035,,,100.9025,,100.8035,,100.9,,,,100.7851,,100.913,,,,,,,100.7851,100.8657,100.7851,,,,,1,BIS,,
SVK,Slovakia,2018,103.3096,,,103.4583,,103.3096,,103.46,,,,103.3189,,103.4678,,,,,,,103.3189,103.3975,103.3189,,,,,1,BIS,,
SVK,Slovakia,2019,106.0757,,,106.3258,,106.0757,,106.33,,,,106.0719,,106.3347,,,,,,,106.0719,106.2585,106.0719,,,,,1,BIS,,
SVK,Slovakia,2020,108.1259,,,108.4675,,108.1259,,108.47,,,,108.1264,,108.4786,,,,,,,108.1264,108.3166,108.1264,,,,,1,BIS,,
SVK,Slovakia,2021,111.5377,,,111.5258,,111.5377,,111.53,,,,111.532,,111.5464,,,,,,,111.532,111.7282,111.532,,,,,1,BIS,,
SVK,Slovakia,2022,125.7797,,,125.05,,125.7797,,125.05,,,,125.7793,,125.0817,,,,,,,125.7793,126.0005,125.7793,,,,,1,BIS,,
SVK,Slovakia,2023,139.0036,,,138.785,,139.0036,,138.79,,,,139.0263,138.80099,,,,,,,,139.0263,139.2708,139.0262,,,,,1,BIS,,
SVK,Slovakia,2024,142.8397,,,143.165,,142.8397,,143.17,,,,142.8601,142.662,,,,,,,,142.8601,,142.86,,,,,1,BIS,,
SVK,Slovakia,2025,148.8607,,,149.1996,,,,,,,,,149.87601,,,,,,,,,,,,,,,.9977281,AMECO,1,3
SVK,Slovakia,2026,154.9489,,,155.3017,,,,,,,,,153.504,,,,,,,,,,,,,,,.9977281,AMECO,,
SVK,Slovakia,2027,159.7652,,,160.129,,,,,,,,,156.619,,,,,,,,,,,,,,,.9977281,AMECO,,
SVK,Slovakia,2028,162.9785,,,,,,,,,,,,159.769,,,,,,,,,,,,,,,1.020088,IMF_WEO_forecast,1,3
SVK,Slovakia,2029,166.2632,,,,,,,,,,,,162.989,,,,,,,,,,,,,,,1.020088,IMF_WEO_forecast,,
SVN,Slovenia,1980,.0004,,,,,,,,,,,.0004001,,,,,,,,,.0004001,.0004001,.0004001,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1981,.0005706,,,,,,,,,,,.0005706,,,,,,,,,.0005706,.0005706,.0005706,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1982,.0007424,,,,,,,,,,,.0007424,,,,,,,,,.0007424,.0007424,.0007424,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1983,.0010409,,,,,,,,,,,.001041,,,,,,,,,.001041,.001041,.001041,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1984,.0015996,,,,,,,,,,,.0015997,,,,,,,,,.0015997,.0015997,.0015997,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1985,.0028697,,,,,,,,,,,.00287,,,,,,,,,.00287,.00287,.00287,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1986,.0056213,,,,,,,,,,,.0056219,,,,,,,,,.005622,.0056219,.0056219,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1987,.0130456,,,,,,,,,,,.013047,,,,,,,,,.0130471,.013047,.013047,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1988,.0389742,,,,,,,,,,,.0389784,,,,,,,,,.0389787,.0389784,.0389784,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1989,.538407,,,,,,,,,,,.5384642,,,,,,,,,.5384687,.5384643,.5384642,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1990,3.510864,,,,,,,,,,,3.511236,,,,,,,,,3.511266,3.511237,3.511236,,,,,.9998856,OECD_KEI,,
SVN,Slovenia,1991,7.542491,,,,,,,,,,,7.543292,,,,,,,,,7.543355,7.543293,7.543292,,,,,.9998856,OECD_KEI,1,3
SVN,Slovenia,1992,23.37673,,,,,23.37673,,,,,,23.37921,,23.33277,,,,,,,23.3794,23.37921,23.37921,,,,,1,BIS,,
SVN,Slovenia,1993,30.77015,,,,,30.77015,,,,,,30.80494,,30.78269,,,,,,,30.8052,30.80495,30.80494,,,,,1,BIS,,
SVN,Slovenia,1994,37.2178,,,,,37.2178,,,,,,37.27146,,37.20763,,,,,,,37.27177,37.27147,37.27146,,,,,1,BIS,,
SVN,Slovenia,1995,42.23905,,,41.72178,,42.23905,,,,,,42.28959,,42.25758,,,,,,,42.28994,42.28959,42.28959,,,,,1,BIS,,
SVN,Slovenia,1996,46.40341,,,45.85621,,46.40341,,45.86,,,,46.46122,,46.44954,,,,,,,46.46161,46.46123,46.46122,,,,,1,BIS,,
SVN,Slovenia,1997,50.28558,,,49.67958,,50.28558,,49.68,,,,50.34523,,50.3245,,,,,,,50.34565,50.34524,50.34523,,,,,1,BIS,,
SVN,Slovenia,1998,54.25138,,,53.61211,,54.25138,,53.61,,,,54.31806,,54.32446,,,,,,,54.31851,54.31807,54.31806,,,,,1,BIS,,
SVN,Slovenia,1999,57.58495,,,56.89047,,57.58495,,56.89,,,,57.66165,,57.64943,,,,,,,57.66213,57.66167,57.66165,,,,,1,BIS,,
SVN,Slovenia,2000,62.78643,,,61.98384,,62.78643,,61.98,,,,62.80031,,62.80037,,,,,,,62.80083,62.80032,62.80031,,,,,1,BIS,,
SVN,Slovenia,2001,68.06933,,,67.32973,,68.06933,,67.33,,,,68.06277,,68.06232,,,,,,,68.06333,68.06277,68.06277,,,,,1,BIS,,
