ISO3,countryname,year,imports_GDP,imports,source,nGDP
PRK,North Korea,1974,.0829865,1561.093,Derived using data on imports from UN and the spliced GDP,18811.41
PRK,North Korea,1975,.0829865,1723.446,Derived using data on imports from UN and the spliced GDP,20767.79
PRK,North Korea,1976,.0829865,1794.108,Derived using data on imports from UN and the spliced GDP,21619.27
PRK,North Korea,1977,.0829865,1867.666,Derived using data on imports from UN and the spliced GDP,22505.66
PRK,North Korea,1978,.0829865,1944.24,Derived using data on imports from UN and the spliced GDP,23428.4
PRK,North Korea,1979,.0829865,2023.954,Derived using data on imports from UN and the spliced GDP,24388.96
PRK,North Korea,1980,.0829865,2106.936,Derived using data on imports from UN and the spliced GDP,25388.91
PRK,North Korea,1981,.0829865,2184.893,Derived using data on imports from UN and the spliced GDP,26328.3
PRK,North Korea,1982,.0829865,2265.734,Derived using data on imports from UN and the spliced GDP,27302.44
PRK,North Korea,1983,.0829865,2349.566,Derived using data on imports from UN and the spliced GDP,28312.63
PRK,North Korea,1984,.0829865,2436.5,Derived using data on imports from UN and the spliced GDP,29360.2
PRK,North Korea,1985,.0829865,2526.651,Derived using data on imports from UN and the spliced GDP,30446.53
PRK,North Korea,1986,.0846851,2614.466,Derived using data on imports from UN and the spliced GDP,30872.78
PRK,North Korea,1987,.1054324,3300.562,Derived using data on imports from UN and the spliced GDP,31305
PRK,North Korea,1988,.1316674,4111.182,Derived using data on imports from UN and the spliced GDP,31224
PRK,North Korea,1989,.1075808,3732.73,Derived using data on imports from UN and the spliced GDP,34697
PRK,North Korea,1990,.1180058,3764.856,Derived using data on imports from UN and the spliced GDP,31904
PRK,North Korea,1991,.120524,3546.781,Derived using data on imports from UN and the spliced GDP,29428
PRK,North Korea,1992,.0810427,2120.157,Derived using data on imports from UN and the spliced GDP,26161
PRK,North Korea,1993,.08,1813.6,Derived using data on imports from UN and the spliced GDP,22670
PRK,North Korea,1994,.0764151,1345.746,Derived using data on imports from UN and the spliced GDP,17611
PRK,North Korea,1995,.0569507,588.2435,Derived using data on imports from UN and the spliced GDP,10329
PRK,North Korea,1996,.0664953,1513.7,Derived using data on imports from UN and the spliced GDP,22764
PRK,North Korea,1997,.0832203,1846.992,Derived using data on imports from UN and the spliced GDP,22194
PRK,North Korea,1998,.0928571,2051.029,Derived using data on imports from UN and the spliced GDP,22088
PRK,North Korea,1999,.0767089,1695.419,Derived using data on imports from UN and the spliced GDP,22102
PRK,North Korea,2000,.1003571,2288.845,Derived using data on imports from UN and the spliced GDP,22807
PRK,North Korea,2001,.1176433,2787.793,Derived using data on imports from UN and the spliced GDP,23697
PRK,North Korea,2002,.1114706,182421.6,Derived using data on imports from UN and the spliced GDP,1636500
PRK,North Korea,2003,.1113587,184593.7,Derived using data on imports from UN and the spliced GDP,1657650
PRK,North Korea,2004,.1095673,183547.2,Derived using data on imports from UN and the spliced GDP,1675200
PRK,North Korea,2005,.1107989,199605.1,Derived using data on imports from UN and the spliced GDP,1801509
PRK,North Korea,2006,.1124609,218758.5,Derived using data on imports from UN and the spliced GDP,1945196
PRK,North Korea,2007,.1109424,221791.3,Derived using data on imports from UN and the spliced GDP,1999157
PRK,North Korea,2008,.1114007,206516.3,Derived using data on imports from UN and the spliced GDP,1853815
PRK,North Korea,2009,.1116013,186696.3,Derived using data on imports from UN and the spliced GDP,1672886
PRK,North Korea,2010,.1113148,156468.5,Derived using data on imports from UN and the spliced GDP,1405640
PRK,North Korea,2011,.111439,168634.3,Derived using data on imports from UN and the spliced GDP,1513244
PRK,North Korea,2012,.1114517,177758.4,Derived using data on imports from UN and the spliced GDP,1594937
PRK,North Korea,2013,.1114018,182543,Derived using data on imports from UN and the spliced GDP,1638599
PRK,North Korea,2014,.1114308,191408.9,Derived using data on imports from UN and the spliced GDP,1717737
PRK,North Korea,2015,.1114281,195144.3,Derived using data on imports from UN and the spliced GDP,1751302
PRK,North Korea,2016,.1114203,201534.9,Derived using data on imports from UN and the spliced GDP,1808781
PRK,North Korea,2017,.1114264,208468.2,Derived using data on imports from UN and the spliced GDP,1870904
PRK,North Korea,2018,.1114249,204440,Derived using data on imports from UN and the spliced GDP,1834778
PRK,North Korea,2019,.1114239,195673.8,Derived using data on imports from UN and the spliced GDP,1756121
PRK,North Korea,2020,.1114251,188950.3,Derived using data on imports from UN and the spliced GDP,1695761
PRK,North Korea,2021,.1114246,199664.2,Derived using data on imports from UN and the spliced GDP,1791922
PRK,North Korea,2022,.1114245,183513.1,Derived using data on imports from UN and the spliced GDP,1646973
PRK,North Korea,2023,.1114247,201581.8,Derived using data on imports from UN and the spliced GDP,1809130
PRT,Portugal,1837,.0326549,.0336624,Derived using data on imports from Tena and the spliced GDP,1.030853
PRT,Portugal,1838,.0364974,.0365169,Derived using data on imports from Tena and the spliced GDP,1.000534
PRT,Portugal,1839,.0395926,.0396137,Derived using data on imports from Tena and the spliced GDP,1.000534
PRT,Portugal,1840,.0425209,.0429733,Derived using data on imports from Tena and the spliced GDP,1.01064
PRT,Portugal,1841,.0413697,.0466181,Derived using data on imports from Tena and the spliced GDP,1.126864
PRT,Portugal,1842,.0446509,.054828,Derived using data on imports from CS1 and the spliced GDP,1.227928
PRT,Portugal,1843,.0520808,.0657937,Derived using data on imports from CS1 and the spliced GDP,1.263301
PRT,Portugal,1844,.0493924,.0641446,Derived using data on imports from Tena and the spliced GDP,1.298673
PRT,Portugal,1845,,.0644735,Derived using data on imports from Tena and the spliced GDP,
PRT,Portugal,1846,,.0629057,Derived using data on imports from Tena and the spliced GDP,
PRT,Portugal,1847,,.061376,Derived using data on imports from Tena and the spliced GDP,
PRT,Portugal,1848,.0459964,.05741,Derived using data on imports from CS1 and the spliced GDP,1.248141
PRT,Portugal,1849,,.0478321,Derived using data on imports from Tena and the spliced GDP,
PRT,Portugal,1850,,.0502541,Derived using data on imports from Tena and the spliced GDP,
PRT,Portugal,1851,.0498624,.064251,Derived using data on imports from CS1 and the spliced GDP,1.288567
PRT,Portugal,1852,.0341027,.0516984,Derived using data on imports from Tena and the spliced GDP,1.515961
PRT,Portugal,1853,.0433789,.0648839,Derived using data on imports from Tena and the spliced GDP,1.495748
PRT,Portugal,1854,.0526677,.0785114,Derived using data on imports from Tena and the spliced GDP,1.490695
PRT,Portugal,1855,.0552286,.085957,Derived using data on imports from CS1 and the spliced GDP,1.556386
PRT,Portugal,1856,.0623452,.1020739,Derived using data on imports from CS1 and the spliced GDP,1.637238
PRT,Portugal,1857,.0632444,.1070615,Derived using data on imports from Tena and the spliced GDP,1.692823
PRT,Portugal,1858,.0593906,.1023385,Derived using data on imports from Tena and the spliced GDP,1.723142
PRT,Portugal,1859,.0555551,.0965715,Derived using data on imports from Tena and the spliced GDP,1.738302
PRT,Portugal,1860,.0610678,.1067714,Derived using data on imports from Tena and the spliced GDP,1.748408
PRT,Portugal,1861,.071002,.1313162,Derived using data on imports from CS1 and the spliced GDP,1.849472
PRT,Portugal,1862,.0677421,.1328181,Derived using data on imports from Tena and the spliced GDP,1.960642
PRT,Portugal,1863,.0649848,.1320093,Derived using data on imports from Tena and the spliced GDP,2.031387
PRT,Portugal,1864,.0601929,.1301834,Derived using data on imports from Tena and the spliced GDP,2.162771
PRT,Portugal,1865,.0607879,.1317774,Derived using data on imports from CS1 and the spliced GDP,2.167824
PRT,Portugal,1866,.0654568,.1372681,Derived using data on imports from CS1 and the spliced GDP,2.097079
PRT,Portugal,1867,.0657004,.1427588,Derived using data on imports from CS1 and the spliced GDP,2.172877
PRT,Portugal,1868,.0591338,.1317774,Derived using data on imports from CS1 and the spliced GDP,2.228462
PRT,Portugal,1869,.0525381,.1207959,Derived using data on imports from CS1 and the spliced GDP,2.299207
PRT,Portugal,1870,.0554851,.1317774,Derived using data on imports from CS1 and the spliced GDP,2.375005
PRT,Portugal,1871,.0556034,.1317774,Derived using data on imports from CS1 and the spliced GDP,2.369952
PRT,Portugal,1872,.0590297,.1482496,Derived using data on imports from CS1 and the spliced GDP,2.511441
PRT,Portugal,1873,.0617377,.1647217,Derived using data on imports from CS1 and the spliced GDP,2.668091
PRT,Portugal,1874,.0521097,.1482496,Derived using data on imports from CS1 and the spliced GDP,2.844953
PRT,Portugal,1875,.0620905,.1866846,Derived using data on imports from CS1 and the spliced GDP,3.006655
PRT,Portugal,1876,.0544199,.1647217,Derived using data on imports from CS1 and the spliced GDP,3.026868
PRT,Portugal,1877,.0549496,.1702124,Derived using data on imports from CS1 and the spliced GDP,3.097613
PRT,Portugal,1878,.0514884,.159231,Derived using data on imports from CS1 and the spliced GDP,3.09256
PRT,Portugal,1879,.0601632,.1811939,Derived using data on imports from CS1 and the spliced GDP,3.011708
PRT,Portugal,1880,.0571886,.1757032,Derived using data on imports from CS1 and the spliced GDP,3.072347
PRT,Portugal,1881,.0565572,.1811939,Derived using data on imports from CS1 and the spliced GDP,3.20373
PRT,Portugal,1882,.0568366,.1866846,Derived using data on imports from CS1 and the spliced GDP,3.284581
PRT,Portugal,1883,.0519015,.1702124,Derived using data on imports from CS1 and the spliced GDP,3.279528
PRT,Portugal,1884,.0528868,.1811939,Derived using data on imports from CS1 and the spliced GDP,3.426071
PRT,Portugal,1885,.0512246,.1811939,Derived using data on imports from CS1 and the spliced GDP,3.537241
PRT,Portugal,1886,.0545503,.2031568,Derived using data on imports from CS1 and the spliced GDP,3.72421
PRT,Portugal,1887,.0533204,.2031568,Derived using data on imports from CS1 and the spliced GDP,3.810115
PRT,Portugal,1888,.0517421,.2086475,Derived using data on imports from CS1 and the spliced GDP,4.032455
PRT,Portugal,1889,.0561334,.2306104,Derived using data on imports from CS1 and the spliced GDP,4.108253
PRT,Portugal,1890,.0590243,.2415919,Derived using data on imports from CS1 and the spliced GDP,4.093094
PRT,Portugal,1891,.0535923,.219629,Derived using data on imports from CS1 and the spliced GDP,4.098147
PRT,Portugal,1892,.0400524,.1702124,Derived using data on imports from CS1 and the spliced GDP,4.249743
PRT,Portugal,1893,.0480118,.2086475,Derived using data on imports from CS1 and the spliced GDP,4.345754
PRT,Portugal,1894,.0444511,.1976661,Derived using data on imports from CS1 and the spliced GDP,4.446818
PRT,Portugal,1895,.0466846,.219629,Derived using data on imports from CS1 and the spliced GDP,4.704531
PRT,Portugal,1896,.0456068,.219629,Derived using data on imports from CS1 and the spliced GDP,4.815701
PRT,Portugal,1897,.0459443,.219629,Derived using data on imports from CS1 and the spliced GDP,4.780329
PRT,Portugal,1898,.0550595,.2690455,Derived using data on imports from CS1 and the spliced GDP,4.886446
PRT,Portugal,1899,.0560888,.2800269,Derived using data on imports from CS1 and the spliced GDP,4.992563
PRT,Portugal,1900,.0639794,.3294434,Derived using data on imports from CS1 and the spliced GDP,5.149213
PRT,Portugal,1901,.0634022,.318462,Derived using data on imports from CS1 and the spliced GDP,5.022883
PRT,Portugal,1902,.0609706,.3074805,Derived using data on imports from CS1 and the spliced GDP,5.043096
PRT,Portugal,1903,.0620604,.3239527,Derived using data on imports from CS1 and the spliced GDP,5.219958
PRT,Portugal,1904,.0639774,.3404249,Derived using data on imports from CS1 and the spliced GDP,5.321022
PRT,Portugal,1905,.0625888,.3349342,Derived using data on imports from CS1 and the spliced GDP,5.351341
PRT,Portugal,1906,.061044,.3294434,Derived using data on imports from CS1 and the spliced GDP,5.39682
PRT,Portugal,1907,.0614673,.3404249,Derived using data on imports from CS1 and the spliced GDP,5.53831
PRT,Portugal,1908,.065001,.3678785,Derived using data on imports from CS1 and the spliced GDP,5.659586
PRT,Portugal,1909,.0621178,.3568971,Derived using data on imports from CS1 and the spliced GDP,5.745491
PRT,Portugal,1910,.0661398,.3843507,Derived using data on imports from CS1 and the spliced GDP,5.811182
PRT,Portugal,1911,.0652142,.3733692,Derived using data on imports from CS1 and the spliced GDP,5.725278
PRT,Portugal,1912,.0684246,.4118043,Derived using data on imports from CS1 and the spliced GDP,6.018363
PRT,Portugal,1913,.0799883,.4886744,Derived using data on imports from CS1 and the spliced GDP,6.109321
PRT,Portugal,1914,.0664076,.3788599,Derived using data on imports from CS1 and the spliced GDP,5.705065
PRT,Portugal,1915,.0683612,.417295,Derived using data on imports from CS1 and the spliced GDP,6.104268
PRT,Portugal,1916,.1013516,.7083034,Derived using data on imports from CS1 and the spliced GDP,6.988579
PRT,Portugal,1917,.1040265,.7522292,Derived using data on imports from CS1 and the spliced GDP,7.231132
PRT,Portugal,1918,.1113482,.9773489,Derived using data on imports from CS1 and the spliced GDP,8.777412
PRT,Portugal,1919,.1117322,1.257376,Derived using data on imports from CS1 and the spliced GDP,11.25348
PRT,Portugal,1920,.2407274,3.79409,Derived using data on imports from CS1 and the spliced GDP,15.76094
PRT,Portugal,1921,.2619592,5.122845,Derived using data on imports from CS1 and the spliced GDP,19.55589
PRT,Portugal,1922,.2218891,6.874387,Derived using data on imports from CS1 and the spliced GDP,30.98118
PRT,Portugal,1923,.2604574,12.23882,Derived using data on imports from CS1 and the spliced GDP,46.98973
PRT,Portugal,1924,.2649067,16.24156,Derived using data on imports from CS1 and the spliced GDP,61.3105
PRT,Portugal,1925,.2006745,13.63896,Derived using data on imports from CS1 and the spliced GDP,67.96557
PRT,Portugal,1926,.1791718,12.85928,Derived using data on imports from CS1 and the spliced GDP,71.77063
PRT,Portugal,1927,.1885799,14.6218,Derived using data on imports from CS1 and the spliced GDP,77.53634
PRT,Portugal,1928,.1595132,14.70965,Derived using data on imports from CS1 and the spliced GDP,92.21588
PRT,Portugal,1929,.1353413,13.88604,Derived using data on imports from CS1 and the spliced GDP,102.6002
PRT,Portugal,1930,.1315248,13.21068,Derived using data on imports from CS1 and the spliced GDP,100.4425
