ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
POL,Poland,2019,1750095,,1750431,,,,1750431,,,1750095,1750431,1750431,,1731774,,,1,OECD_EO,,
POL,Poland,2020,1782601,,1785223,,,,1785223,,,1782601,1785223,1785223,,1766830,,,1,OECD_EO,,
POL,Poland,2021,1994700,,1995810,,,,1995810,,,1994700,1995810,1995810,,,,,1,OECD_EO,,
POL,Poland,2022,2364240,,2364610,,,,2364610,,,2364240,2364610,2364610,,,,,1,OECD_EO,,
POL,Poland,2023,2608213,,2615893,,,,2615893,,,2608213,2609676,2615893,,,,,1,OECD_EO,,
POL,Poland,2024,2869439,,2856859,,,,2856859,,,2869439,,2856859,,,,,1,OECD_EO,,
POL,Poland,2025,3135792,,3069155.4,,,,,,,3135792,,,,,,,1,OECD_EO,,
POL,Poland,2026,3348404,,3262297.8,,,,,,,3348404,,,,,,,1,OECD_EO,,
POL,Poland,2027,3546444,,3455244.6,,,,,,,,,,,,,,1.026394,AMECO,1,3
PRI,Puerto Rico,1960,1686.383,,,,,,,,,,,,1630.9,,,,1.03402,WDI_ARC,,
PRI,Puerto Rico,1961,1799.401,,,,,,,,,,,,1740.1999,,,,1.03402,WDI_ARC,,
PRI,Puerto Rico,1962,2000.829,,,,,,,,,,,,1935.0001,,,,1.03402,WDI_ARC,1,3
PRI,Puerto Rico,1963,2208.667,,,,,,,,,,,2103,2136,,,,1.050246,WDI,,
PRI,Puerto Rico,1964,2497.484,,,,,,,,,,,2378,2396,,,,1.050246,WDI,,
PRI,Puerto Rico,1965,2743.242,,,,,,,,,,,2612,2647.0001,,,,1.050246,WDI,,
PRI,Puerto Rico,1966,3052.014,,,,,,,,,,,2906,2863.0001,,,,1.050246,WDI,,
PRI,Puerto Rico,1967,3270.465,,,,,,,,,,,3114,3159.0001,,,,1.050246,WDI,,
PRI,Puerto Rico,1968,3638.051,,,,,,,,,,,3464,3523.0001,,,,1.050246,WDI,,
PRI,Puerto Rico,1969,4054.999,,,,,,,,,,,3861,3988.8,,,,1.050246,WDI,1,3
PRI,Puerto Rico,1970,4574.87,,,,,,,,,,4574.8701,4356,4511.3001,,,,1,UN,,
PRI,Puerto Rico,1971,5270.594,,,,,,,,,,5270.5945,5185.7,5185.6998,,,,1,UN,,
PRI,Puerto Rico,1972,5871.802,,,,,,,,,,5871.8018,5777.3,5777.3,,,,1,UN,,
PRI,Puerto Rico,1973,6568.642,,,,,,,,,,6568.6416,6464.8,6464.7997,,,,1,UN,,
PRI,Puerto Rico,1974,7217.395,,,,,,,,,,7217.3946,7102.8,7102.7999,,,,1,UN,,
PRI,Puerto Rico,1975,8215.174,,,,,,,,,,8215.1738,8086.7,8086.7,,,,1,UN,,
PRI,Puerto Rico,1976,9251.317,,,,,,,,,,9251.3173,9102.9,9102.9002,,,,1,UN,,
PRI,Puerto Rico,1977,10131.15,,,,,,,,,,10131.15,9967.8,9967.8003,,,,1,UN,,
PRI,Puerto Rico,1978,10929.98,,,,,,,,,,10929.982,10754.6,10754.6,,,,1,UN,,
PRI,Puerto Rico,1979,11913.43,,,,,,,,,,11913.427,11722.5,11722.5,,,,1,UN,,
PRI,Puerto Rico,1980,13250.99,,,,,,,,,,13250.992,13037.5,13037.5,,,,1,UN,,
PRI,Puerto Rico,1981,14638.61,,,,,,,,,,14638.606,14403.2,14403.2,,,,1,UN,,
PRI,Puerto Rico,1982,15210.36,,,,,,,,,,15210.363,14961.1,14961.1,,,,1,UN,,
PRI,Puerto Rico,1983,16129.35,,,,,,,,,,16129.354,15865.9,15865.9,,,,1,UN,,
PRI,Puerto Rico,1984,17229.48,,,,,,,,,,17229.479,16950.9,16950.9,,,,1,UN,,
PRI,Puerto Rico,1985,18420.16,,,,,,,,,,18420.163,18122.6,18122.6,,,,1,UN,,
PRI,Puerto Rico,1986,19292.81,,,,,,,,,,19292.806,19021.4,18981.501,,,,1,UN,,
PRI,Puerto Rico,1987,20565.58,,,,,,,,,,20565.579,20380.5,20232.6,,,,1,UN,,
PRI,Puerto Rico,1988,22084.68,,,,,,,,,,22084.678,21976.7,21727.5,,,,1,UN,,
PRI,Puerto Rico,1989,23325.72,,,,,,,,,,23325.724,23092.5,22952.2,,,,1,UN,,
PRI,Puerto Rico,1990,24651.63,,,,,,,,,,24651.631,24258.3,24258.3,,,,1,UN,,
PRI,Puerto Rico,1991,25505.13,,,,,,,,,,25505.125,25101.4,25101.4,,,,1,UN,,
PRI,Puerto Rico,1992,26751.14,,,,,,,,,,26751.136,26326.1,26203.601,,,,1,UN,,
PRI,Puerto Rico,1993,28356.84,,,,,,,,,,28356.839,27905.9,27638.6,,,,1,UN,,
PRI,Puerto Rico,1994,30270.76,,,,,,,,,,30270.762,29787,,,,,1,UN,,
PRI,Puerto Rico,1995,32381.3,,,,,,,,,,32381.301,31869.3,,,,,1,UN,,
PRI,Puerto Rico,1996,34875.1,,,,,,,,,,34875.1,34324.353,,,,,1,UN,,
PRI,Puerto Rico,1997,37518.27,,,,,,,,,,37518.269,36923.648,,,,,1,UN,,
PRI,Puerto Rico,1998,39712.27,,,,,,,,,,39712.265,39079.2,,,,,1,UN,,
PRI,Puerto Rico,1999,42186.43,,,,,,,,,,42186.424,41513.1,,,,,1,UN,,
PRI,Puerto Rico,2000,44077.52,,,,,,,,,,44077.519,43362,,,,,1,UN,,
PRI,Puerto Rico,2001,46056.37,,,,,,,,,,46056.367,45312.297,,,,,1,UN,,
PRI,Puerto Rico,2002,47970.21,,,,,,,,,,47970.211,47201.014,,,,,1,UN,,
PRI,Puerto Rico,2003,50517.35,,,,,,,,,,50517.351,49706.892,,,,,1,UN,,
PRI,Puerto Rico,2004,53356.34,,,,,,,,,,53356.335,53356.381,,,,,1,UN,,
PRI,Puerto Rico,2005,57130.59,,,,,,,,,,57130.591,57130.591,,,,,1,UN,,
PRI,Puerto Rico,2006,60478.43,,,,,,,,,,60478.431,60478.431,,,,,1,UN,,
PRI,Puerto Rico,2007,62599,,,,,,,,,,62599,62598.981,,,,,1,UN,,
PRI,Puerto Rico,2008,65071.9,,,,,,,,,,65071.9,65071.9,,,,,1,UN,,
PRI,Puerto Rico,2009,66223.8,,,,,,,,,,66223.8,66223.8,,,,,1,UN,,
PRI,Puerto Rico,2010,67625.7,,,,,,,,,,67625.7,67625.7,,,,,1,UN,,
PRI,Puerto Rico,2011,68661.4,,,,,,,,,,68661.4,68661.4,,,,,1,UN,,
PRI,Puerto Rico,2012,71691.6,,,,,,,,,,71691.6,71691.6,,,,,1,UN,,
PRI,Puerto Rico,2013,73067,,,,,,,,,,73067,73067,,,,,1,UN,,
PRI,Puerto Rico,2014,72932,,,,,,,,,,72932,72932,,,,,1,UN,,
PRI,Puerto Rico,2015,70740.8,,,,,,,,,,70740.8,70740.8,,,,,1,UN,,
PRI,Puerto Rico,2016,71511.3,,,,,,,,,,71511.3,69583.1,,,,,1,UN,,
PRI,Puerto Rico,2017,71511.3,,,,,,,,,,71511.3,71511.3,,,,,1,UN,,
PRI,Puerto Rico,2018,73209.7,,,,,,,,,,73209.7,73209.7,,,,,1,UN,,
PRI,Puerto Rico,2019,77140,,,,,,,,,,77140,77140,,,,,1,UN,,
PRI,Puerto Rico,2020,73182.6,,,,,,,,,,73182.6,73182.6,,,,,1,UN,,
PRI,Puerto Rico,2021,87677.9,,,,,,,,,,87677.9,87677.9,,,,,1,UN,,
PRI,Puerto Rico,2022,96617.6,,,,,,,,,,96617.6,96549.4,,,,,1,UN,,
PRI,Puerto Rico,2023,102663.8,,,,,,,,,,102663.8,101967,,,,,1,UN,,
PRI,Puerto Rico,2024,108170.8,,,,,,,,,,,107436.6,,,,,1.006834,WDI,1,3
PRK,North Korea,1970,13032.85,,,,,,,,,,13032.855,,,,,,1,UN,,
PRK,North Korea,1971,14388.27,,,,,,,,,,14388.272,,,,,,1,UN,,
PRK,North Korea,1972,15884.65,,,,,,,,,,15884.652,,,,,,1,UN,,
PRK,North Korea,1973,17536.66,,,,,,,,,,17536.656,,,,,,1,UN,,
PRK,North Korea,1974,19360.47,,,,,,,,,,19360.468,,,,,,1,UN,,
PRK,North Korea,1975,21373.96,,,,,,,,,,21373.957,,,,,,1,UN,,
PRK,North Korea,1976,22250.29,,,,,,,,,,22250.289,,,,,,1,UN,,
PRK,North Korea,1977,23162.55,,,,,,,,,,23162.551,,,,,,1,UN,,
PRK,North Korea,1978,24112.21,,,,,,,,,,24112.215,,,,,,1,UN,,
PRK,North Korea,1979,25100.82,,,,,,,,,,25100.816,,,,,,1,UN,,
PRK,North Korea,1980,26129.95,,,,,,,,,,26129.95,,,,,,1,UN,,
PRK,North Korea,1981,27096.76,,,,,,,,,,27096.758,,,,,,1,UN,,
PRK,North Korea,1982,28099.34,,,,,,,,,,28099.338,,,,,,1,UN,,
PRK,North Korea,1983,29139.01,,,,,,,,,,29139.013,,,,,,1,UN,,
PRK,North Korea,1984,30217.16,,,,,,,,,,30217.157,,,,,,1,UN,,
PRK,North Korea,1985,31335.19,,,,,,,,,,31335.192,,,,,,1,UN,,
PRK,North Korea,1986,31802.01,,,,,,,,,,31802.012,,,,,,1,UN,,
PRK,North Korea,1987,32718.31,,,,,,,,,,32718.315,,,,,,1,UN,,
PRK,North Korea,1988,32993.66,,,,,,,,,,32993.664,,,,,,1,UN,,
PRK,North Korea,1989,36263.75,,,,,,,,,,36263.752,,,,,,1,UN,,
PRK,North Korea,1990,33282.36,,,,,,,,,,33282.361,,,,,,1,UN,,
PRK,North Korea,1991,30456.05,,,,,,,,,,30456.052,,,,,,1,UN,,
PRK,North Korea,1992,27028.9,,,,,,,,,,27028.9,,,,,,1,UN,,
PRK,North Korea,1993,23355.63,,,,,,,,,,23355.629,,,,,,1,UN,,
PRK,North Korea,1994,18109.42,,,,,,,,,,18109.425,,,,,,1,UN,,
PRK,North Korea,1995,10528.17,,,,,,,,,,10528.169,,,,,,1,UN,,
PRK,North Korea,1996,23375.65,,,,,,,,,,23375.65,,,,,,1,UN,,
PRK,North Korea,1997,22755.75,,,,,,,,,,22755.746,,,,,,1,UN,,
PRK,North Korea,1998,23010.09,,,,,,,,,,23010.086,,,,,,1,UN,,
PRK,North Korea,1999,22962.3,,,,,,,,,,22962.299,,,,,,1,UN,,
PRK,North Korea,2000,24134.69,,,,,,,,,,24134.693,,,,,,1,UN,,
PRK,North Korea,2001,25238.06,,,,,,,,,,25238.06,,,,,,1,UN,,
PRK,North Korea,2002,1721983,,,,,,,,,,1721983.1,,,,,,1,UN,,
PRK,North Korea,2003,1746208,,,,,,,,,,1746208.1,,,,,,1,UN,,
PRK,North Korea,2004,1755819,,,,,,,,,,1755819,,,,,,1,UN,,
PRK,North Korea,2005,1893857,,,,,,,,,,1893856.5,,,,,,1,UN,,
PRK,North Korea,2006,2052485,,,,,,,,,,2052485.3,,,,,,1,UN,,
PRK,North Korea,2007,2102143,,,,,,,,,,2102142.4,,,,,,1,UN,,
PRK,North Korea,2008,1951407,,,,,,,,,,1951407.1,,,,,,1,UN,,
PRK,North Korea,2009,1761725,,,,,,,,,,1761724.5,,,,,,1,UN,,
PRK,North Korea,2010,1479325,,,,,,,,,,1479324.9,,,,,,1,UN,,
PRK,North Korea,2011,1593027,,,,,,,,,,1593027.2,,,,,,1,UN,,
PRK,North Korea,2012,1679069,,,,,,,,,,1679069,,,,,,1,UN,,
PRK,North Korea,2013,1724841,,,,,,,,,,1724841,,,,,,1,UN,,
PRK,North Korea,2014,1808264,,,,,,,,,,1808264.2,,,,,,1,UN,,
PRK,North Korea,2015,1843586,,,,,,,,,,1843585.7,,,,,,1,UN,,
PRK,North Korea,2016,1904060,,,,,,,,,,1904060,,,,,,1,UN,,
PRK,North Korea,2017,1969483,,,,,,,,,,1969483.1,,,,,,1,UN,,
PRK,North Korea,2018,1931446,,,,,,,,,,1931446.4,,,,,,1,UN,,
PRK,North Korea,2019,1848641,,,,,,,,,,1848641,,,,,,1,UN,,
PRK,North Korea,2020,1785106,,,,,,,,,,1785106,,,,,,1,UN,,
PRK,North Korea,2021,1886331,,,,,,,,,,1886330.8,,,,,,1,UN,,
PRK,North Korea,2022,1733745,,,,,,,,,,1733744.8,,,,,,1,UN,,
PRK,North Korea,2023,1904446,,,,,,,,,,1904445.9,,,,,,1,UN,,
PRT,Portugal,1960,383.3639,,404.45,,,,,,,383.3639,,,335.27653,,,,1,OECD_EO,,
PRT,Portugal,1961,423.7514,,428.33,,,,,,,423.7514,,,371.02787,,,,1,OECD_EO,,
PRT,Portugal,1962,431.7272,,461.32,,,,,,,431.7272,,,378.26444,,,,1,OECD_EO,,
PRT,Portugal,1963,463.9821,,481.02,,,,,,,463.9821,,,406.39413,,,,1,OECD_EO,,
PRT,Portugal,1964,495.4946,,516.99,,,,,,,495.4946,,,434.04651,,,,1,OECD_EO,,
PRT,Portugal,1965,548.7862,,597.48,,,,,,,548.7862,,,480.65165,,,,1,OECD_EO,,
PRT,Portugal,1966,602.9104,,634.77,,,,,,,602.9104,,,528.10479,,,,1,OECD_EO,,
PRT,Portugal,1967,659.5245,,716.57,,,,,,,659.5245,,,578.23898,,,,1,OECD_EO,,
PRT,Portugal,1968,759.3239,,780.76,,,,,,,759.3239,,,665.48573,,,,1,OECD_EO,,
PRT,Portugal,1969,837.5604,,803.82,,,,,,,837.5604,,,733.92723,,,,1,OECD_EO,,
PRT,Portugal,1970,904.3082,,918.67,,,,,,,904.3082,899.774,899.774,793.19001,,,,1,OECD_EO,,
PRT,Portugal,1971,1039.595,,1031.58,,,,,,,1039.595,1033.724,1033.724,911.4006,,,,1,OECD_EO,,
PRT,Portugal,1972,1146.552,,1166.01,,,,,,,1146.552,1140.723,1140.723,1005.613,,,,1,OECD_EO,,
PRT,Portugal,1973,1399.166,,1407.53,,,,,,,1399.166,1391.212,1391.212,1226.5955,,,,1,OECD_EO,,
PRT,Portugal,1974,1880.237,,1804.9,,,,,,,1880.237,1869.199,1869.199,1648.0917,,,,1,OECD_EO,,
PRT,Portugal,1975,2218.867,,2103.79,,,,,,,2218.867,2205.839,2205.839,1944.9119,,,,1,OECD_EO,,
PRT,Portugal,1976,2660.077,,2507.41,,,,,,,2660.077,2642.83,2642.83,2330.5262,,,,1,OECD_EO,,
PRT,Portugal,1977,3437.196,,3101.43,,,,,,,3437.196,3417.198,3417.198,3012.9441,,,,1,OECD_EO,,
PRT,Portugal,1978,4116.405,,3839.25,,,,,,,4116.405,4094.657,4094.657,3609.1611,,,,1,OECD_EO,,
PRT,Portugal,1979,5158.667,,4872.67,,,,,,,5158.667,5131.48,5131.48,4520.0017,,,,1,OECD_EO,,
PRT,Portugal,1980,6578.337,,6416.61,,,,,,,6578.337,6547.207,6547.207,5749.7564,,,,1,OECD_EO,,
PRT,Portugal,1981,8122.409,,7941.21,,,,,,,8122.409,8084.179,8084.179,7109.8437,,,,1,OECD_EO,,
PRT,Portugal,1982,9981.426,,9573.3,,,,,,,9981.426,9933.742,9933.742,8742.8153,,,,1,OECD_EO,,
PRT,Portugal,1983,12430.6,,12056.35,,,,,,,12430.6,12373.397,12373.397,10873.712,,,,1,OECD_EO,,
PRT,Portugal,1984,15421.04,,15192.49,,,,,,,15421.04,15345.594,15345.594,13498.993,,,,1,OECD_EO,,
PRT,Portugal,1985,18758.33,,18197.43,,,,,,,18758.33,18682.478,18682.478,16433.148,,,,1,OECD_EO,,
PRT,Portugal,1986,22668.66,,21894.01,,,,,,,22668.66,22585.842,22585.842,19863.246,,,,1,OECD_EO,,
PRT,Portugal,1987,26231.59,,25678.98,,,,,,,26231.59,26135.506,26135.506,22988.923,,,,1,OECD_EO,,
PRT,Portugal,1988,31473.2,,31305.55,,,,,,,31473.2,31373.766,31373.766,27606.401,,,,1,OECD_EO,,
PRT,Portugal,1989,36965.84,,36694.98,,,,,,,36965.84,36879.329,36879.329,32374.5,,,,1,OECD_EO,,
PRT,Portugal,1990,44261.82,,43920.63,,,,,,,44261.82,44183.478,44183.478,38675.13,,,,1,OECD_EO,,
PRT,Portugal,1991,52518.45,,53141.02,,,,,,,52518.45,52491.215,52491.215,45842.848,,,,1,OECD_EO,,
PRT,Portugal,1992,59896.93,,59527.66,,,,,,,59896.93,59854.592,59854.592,52321.574,,,,1,OECD_EO,,
PRT,Portugal,1993,64814.6,,63507.28,,,,,,,64814.6,64775.379,64775.379,56701.448,,,,1,OECD_EO,,
PRT,Portugal,1994,69418.14,,68262.8,,,,,,,69418.14,69394.213,69394.213,61047.373,,,,1,OECD_EO,,
PRT,Portugal,1995,73165.12,,73165.12,,,,73165.1,,,73165.12,73165.12,73165.12,65131.041,,,,1,OECD_EO,,
PRT,Portugal,1996,78033.03,,78033.03,,,,78033,,,78033.03,78033.034,78033.034,69542.427,,,,1,OECD_EO,,
PRT,Portugal,1997,83371.41,,83371.41,,,,83371.4,,,83371.41,83371.405,83371.405,,,,,1,OECD_EO,,
PRT,Portugal,1998,90030.19,,90030.19,,,,90030.2,,,90030.19,90030.191,90030.191,,,,,1,OECD_EO,,
PRT,Portugal,1999,97264.47,,97264.47,,,,97264.5,,,97264.47,97264.469,97264.469,,,,,1,OECD_EO,,
PRT,Portugal,2000,105642.9,,105642.86,,,,105642.9,,,105642.9,105642.86,105642.86,,,,,1,OECD_EO,,
PRT,Portugal,2001,111416.7,,111416.72,,,,111416.7,,,111416.7,111416.72,111416.72,,,,,1,OECD_EO,,
PRT,Portugal,2002,117261.2,,117261.15,,,,117261.2,,,117261.2,117261.15,117261.15,,,,,1,OECD_EO,,
PRT,Portugal,2003,121659.7,,121659.71,,,,121659.7,,,121659.7,121659.71,121659.71,,,,,1,OECD_EO,,
PRT,Portugal,2004,127958.9,,127958.93,,,,127958.9,,,127958.9,127958.93,127958.93,,,,,1,OECD_EO,,
PRT,Portugal,2005,135431.8,,135431.84,,,,135431.8,,,135431.8,135431.84,135431.84,,,,,1,OECD_EO,,
PRT,Portugal,2006,141166.1,,141166.06,,,,141166.1,,,141166.1,141166.06,141166.06,,,,,1,OECD_EO,,
PRT,Portugal,2007,148209.5,,148209.53,,,,148209.5,,,148209.5,148209.53,148209.53,,,,,1,OECD_EO,,
PRT,Portugal,2008,153982,,153981.99,,,,153982,,,153982,153981.99,153981.99,,,,,1,OECD_EO,,
PRT,Portugal,2009,150968.1,,150968.12,,,,150968.1,,,150968.1,150968.12,150968.12,,,,,1,OECD_EO,,
PRT,Portugal,2010,155461.6,,155461.61,,,,155461.6,,,155461.6,155461.61,155461.61,,,,,1,OECD_EO,,
PRT,Portugal,2011,150792.8,,150792.74,,,,150792.7,,,150792.8,150792.74,150792.74,,,,,1,OECD_EO,,
PRT,Portugal,2012,142820.5,,142820.47,,,,142820.5,,,142820.5,142820.47,142820.47,,,,,1,OECD_EO,,
PRT,Portugal,2013,143741.5,,143741.45,,,,143741.5,,,143741.5,143741.45,143741.45,,,,,1,OECD_EO,,
PRT,Portugal,2014,146353.3,,146353.27,,,,146353.3,,,146353.3,146353.27,146353.27,,,,,1,OECD_EO,,
PRT,Portugal,2015,149472.4,,149472.43,,,,149472.4,,,149472.4,149472.43,149472.43,,,,,1,OECD_EO,,
PRT,Portugal,2016,154293.1,,154293.08,,,,154293.1,,,154293.1,154293.08,154293.08,,,,,1,OECD_EO,,
PRT,Portugal,2017,159293.3,,159293.31,,,,159293.3,,,159293.3,159293.31,159293.31,,,,,1,OECD_EO,,
PRT,Portugal,2018,165752.5,,165752.51,,,,165752.5,,,165752.5,165752.51,165752.51,,,,,1,OECD_EO,,
PRT,Portugal,2019,173085.8,,173085.78,,,,173085.8,,,173085.8,173085.78,173085.78,,,,,1,OECD_EO,,
PRT,Portugal,2020,166008.8,,166008.85,,,,166008.9,,,166008.8,166008.85,166008.85,,,,,1,OECD_EO,,
PRT,Portugal,2021,177182.6,,177182.65,,,,177182.6,,,177182.6,177182.64,177182.64,,,,,1,OECD_EO,,
PRT,Portugal,2022,197671.8,,197671.75,,,,197671.8,,,197671.8,197671.75,197671.75,,,,,1,OECD_EO,,
PRT,Portugal,2023,210053,,211760.78,,,,211760.8,,,210053,210053,211760.78,,,,,1,OECD_EO,,
PRT,Portugal,2024,222200.6,,225133.91,,,,225133.9,,,222200.6,,225133.91,,,,,1,OECD_EO,,
PRT,Portugal,2025,232013.9,,238574.8,,,,,,,232013.9,,,,,,,1,OECD_EO,,
PRT,Portugal,2026,240655.6,,250244.94,,,,,,,240655.6,,,,,,,1,OECD_EO,,
PRT,Portugal,2027,251743.7,,261774.76,,,,,,,,,,,,,,.9616804,AMECO,1,1
PRY,Paraguay,1960,28673.74,,,,,,,,,,,,28734.39,,,,.9978894,WDI_ARC,,
PRY,Paraguay,1961,33467.62,,,,,,,,,,,,33538.404,,,,.9978894,WDI_ARC,1,3
PRY,Paraguay,1962,40595.04,,,,,,,,40681,,,40681,40680.894,,,,.9978868,IMF_IFS,,
PRY,Paraguay,1963,43562.75,,,,,,,,43655,,,43655,43655.406,,,,.9978868,IMF_IFS,,
PRY,Paraguay,1964,46323.9,,,,,,,,46422,,,46422,46422.303,,,,.9978868,IMF_IFS,,
PRY,Paraguay,1965,47804.77,,,,,,,,47906,,,47906,47906.001,,,,.9978868,IMF_IFS,,
PRY,Paraguay,1966,51013.97,,,,,,,,51122,,,51122,51122.098,,,,.9978868,IMF_IFS,,
PRY,Paraguay,1967,53814.04,,,,,,,,53928,,,53928,53928.6,,,,.9978868,IMF_IFS,,
PRY,Paraguay,1968,57636.95,,,,,,,,57759,,,57759,57758.9,,,,.9978868,IMF_IFS,,
PRY,Paraguay,1969,61962.79,,,,,,,,62094,,,62094,62094.5,,,,.9978868,IMF_IFS,1,3
PRY,Paraguay,1970,64652.09,,,,,64789.6,,,64789,,64652.089,64789,64789,,,,1,UN,,
PRY,Paraguay,1971,73269.12,,,,,73690.6,,,73691,,73269.118,73691,73690.997,,,,1,UN,,
PRY,Paraguay,1972,81823.98,,,,,82378.8,,,82379,,81823.978,82379,82378.998,,,,1,UN,,
PRY,Paraguay,1973,99405.08,,,,,100705,,,100705,,99405.08,100705,100704.9,,,,1,UN,,
PRY,Paraguay,1974,133929.3,,,,,136559,,,135519.73,,133929.28,135519.73,136559,,,,1,UN,,
PRY,Paraguay,1975,152661.9,,,,,154941.6,,,153392,,152661.93,153392,154942,,,,1,UN,,
PRY,Paraguay,1976,166285.3,,,,,168585,,,168585,,166285.28,168585,168585,,,,1,UN,,
PRY,Paraguay,1977,203566.5,,,,,206415,,,206415,,203566.53,206415,206415,,,,1,UN,,
PRY,Paraguay,1978,244250.1,,,,,246741,,,246741,,244250.06,246741,246740.99,,,,1,UN,,
PRY,Paraguay,1979,325924.1,,,,,331211,,,331211,,325924.13,331211,331211.01,,,,1,UN,,
PRY,Paraguay,1980,428200.8,,,,,434028,,,434028,,428200.82,434028,471588.01,,,,1,UN,,
PRY,Paraguay,1981,547337.1,,,,,552699,,,552699,,547337.05,552699,583351.99,,,,1,UN,,
PRY,Paraguay,1982,598010.9,,,,,604291,,,604291,,598010.94,604291,604299.98,,,,1,UN,,
PRY,Paraguay,1983,691752.9,,,,,700222,,,707399.09,,691752.88,707399.09,644100,,,,1,UN,,
PRY,Paraguay,1984,878327.2,,,,,891248,,,900596.38,,878327.21,900596.38,891247.98,,,,1,UN,,
PRY,Paraguay,1985,1130212,,,,,1146312,,,1146723.6,,1130211.7,1146723.6,1146314,,,,1,UN,,
PRY,Paraguay,1986,1457406,,,,,1475474,,,1457820.2,,1457405.7,1457820.2,1475470,,,,1,UN,,
PRY,Paraguay,1987,2058169,,,,,2081413,,,2050397.8,,2058169.1,2050397.8,2081410,,,,1,UN,,
PRY,Paraguay,1988,2558994,,,,,2593041,,,2430466.6,,2558993.5,2430466.6,2593038,,,,1,UN,,
PRY,Paraguay,1989,3314253,,,,,3340672,,,3032863.9,,3314253.1,3032863.9,3340668,,,,1,UN,,
PRY,Paraguay,1990,5311879,,,,,5398428,,,4935682.5,,5311878.3,4935682.5,5398420,,,,1,UN,,
PRY,Paraguay,1991,6796322,,,,,6259573,,,6325917.7,,6796321.5,6325917.7,6861059.8,,,,1,UN,,
PRY,Paraguay,1992,8335694,,,,,7523236.7,,,7660312.3,,8335694.1,7660312.3,8052620.1,,,,1,UN,,
PRY,Paraguay,1993,1.04e+07,,,,,9171621.9,,,9369521.2,,10390164,9369521.2,10101950,,,,1,UN,,
PRY,Paraguay,1994,1.40e+07,,,,,11327316,,,11547851,,13992647,11547851,13139750,,,,1,UN,,
PRY,Paraguay,1995,1.68e+07,,,,,13584808,,,12895919,,16784023,12895919,14506489,,,,1,UN,,
PRY,Paraguay,1996,1.92e+07,,,,,15561242,,,15185177,,19201988,15185177,16498740,,,,1,UN,,
PRY,Paraguay,1997,2.10e+07,,,,,17063699,,,16510789,,21040230,16510789,17780254,,,,1,UN,,
PRY,Paraguay,1998,2.31e+07,,,,,18720896,,,18233178,,23055660,18233178,,,,,1,UN,,
PRY,Paraguay,1999,2.50e+07,,,,,20277614,,,20120984,,24992521,20120984,,,,,1,UN,,
PRY,Paraguay,2000,2.80e+07,,,,,22730845,,,23045541,,27995411,23045541,,,,,1,UN,,
PRY,Paraguay,2001,2.97e+07,,,,,24070022,,,25587772,,29665033,25587772,,,,,1,UN,,
PRY,Paraguay,2002,3.05e+07,,,,,25086835,,,27310693,,30469633,27310693,,,,,1,UN,,
PRY,Paraguay,2003,3.54e+07,,,,,29908402,,,32716165,,35385059,32716165,,,,,1,UN,,
PRY,Paraguay,2004,4.16e+07,,,,,34275863,,,39481217,,41550990,39481217,,,,,1,UN,,
PRY,Paraguay,2005,4.71e+07,,,,,38195309,,,45726345,,47087022,45726345,,,,,1,UN,,
PRY,Paraguay,2006,5.41e+07,,,,,43901548,,,53126236,,54103283,53126236,,,,,1,UN,,
PRY,Paraguay,2007,6.37e+07,,,,,51648331,,,63739033,,63739033,63739033,,,,,1,UN,,
PRY,Paraguay,2008,7.91e+07,,,,,79855922,,,79105476,,79105476,79105476,,,,,1,UN,,
PRY,Paraguay,2009,8.41e+07,,,,,84546871,,,84085396,,84085396,84085396,,,,,1,UN,,
PRY,Paraguay,2010,9.44e+07,,,,,94547549,,,94422255,,94422255,94422255,,,,,1,UN,,
PRY,Paraguay,2011,1.04e+08,,,,,1.038e+08,,,1.038e+08,,1.038e+08,1.038e+08,,,,,1,UN,,
PRY,Paraguay,2012,1.14e+08,,,,,1.141e+08,,,1.141e+08,,1.141e+08,1.141e+08,,,,,1,UN,,
PRY,Paraguay,2013,1.23e+08,,,,,1.233e+08,,,1.230e+08,,1.230e+08,1.230e+08,,,,,1,UN,,
PRY,Paraguay,2014,1.36e+08,,,,,1.356e+08,,,1.360e+08,,1.360e+08,1.360e+08,,,,,1,UN,,
PRY,Paraguay,2015,1.42e+08,,,,,1.438e+08,,,1.424e+08,,1.424e+08,1.424e+08,,,,,1,UN,,
PRY,Paraguay,2016,1.51e+08,,,,,1.522e+08,,,1.508e+08,,1.508e+08,1.508e+08,,,,,1,UN,,
PRY,Paraguay,2017,1.62e+08,,,,,1.638e+08,,,1.625e+08,,1.625e+08,1.625e+08,,,,,1,UN,,
PRY,Paraguay,2018,1.74e+08,,,,,1.763e+08,,,1.743e+08,,1.743e+08,1.743e+08,,,,,1,UN,,
PRY,Paraguay,2019,1.83e+08,,,,,,,,1.831e+08,,1.831e+08,1.831e+08,,,,,1,UN,,
PRY,Paraguay,2020,1.83e+08,,,,,,,,1.828e+08,,1.828e+08,1.828e+08,,,,,1,UN,,
PRY,Paraguay,2021,2.02e+08,,,,,,,,2.024e+08,,2.024e+08,2.024e+08,,,,,1,UN,,
