ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
RUS,Russian Federation,2003,86.09948,96.6565,82.112,,86.10136,,,86.09948,,,1,WDI,,
RUS,Russian Federation,2004,93.00991,103.5178,88.64117,,93.01193,,,93.00991,,,1,WDI,,
RUS,Russian Federation,2005,101.5157,117.2294,98.26377,,101.5179,,,101.5157,,,1,WDI,,
RUS,Russian Federation,2006,111.2777,126.6609,108.5678,,111.2801,,,111.2777,,,1,WDI,,
RUS,Russian Federation,2007,116.8545,135.3627,115.3321,,116.857,,,116.8545,,,1,WDI,,
RUS,Russian Federation,2008,123.7321,140.2309,125.7076,,123.7348,,,123.7321,,,1,WDI,,
RUS,Russian Federation,2009,115.2485,132.1281,114.6209,,115.251,,,115.2485,,,1,WDI,,
RUS,Russian Federation,2010,125.0828,140.8625,125.4008,,125.0856,,,125.0828,,,1,WDI,,
RUS,Russian Federation,2011,130.5856,141.6903,130.732,,130.5885,,,130.5856,,,1,WDI,,
RUS,Russian Federation,2012,132.2058,150.6861,133.6895,,132.2087,,,132.2058,,,1,WDI,,
RUS,Russian Federation,2013,134.1444,147.2228,136.0301,,134.1485,,,134.1444,,,1,WDI,,
RUS,Russian Federation,2014,122.7342,101.3723,121.8792,,122.7343,,,122.7342,,,1,WDI,,
RUS,Russian Federation,2015,100,100,100,,100,,,100,,,1,WDI,,
RUS,Russian Federation,2016,99.74301,122.2174,98.35253,,99.74312,,,99.74301,,,1,WDI,,
RUS,Russian Federation,2017,115.2322,120.5075,114.6882,,115.2329,,,115.2322,,,1,WDI,,
RUS,Russian Federation,2018,106.8581,111.8928,105.1496,,106.8612,,,106.8581,,,1,WDI,,
RUS,Russian Federation,2019,109.7313,122.5005,108.5548,,109.7395,,,109.7313,,,1,WDI,,
RUS,Russian Federation,2020,101.0642,102.6247,98.63255,,101.0753,,,101.0642,,,1,WDI,,
RUS,Russian Federation,2021,99.35526,112.2087,97.16981,,99.3734,,,99.35526,,,1,WDI,,
RUS,Russian Federation,2022,127.9592,141.0259,120.8911,,127.3623,,,127.9592,,,1,WDI,,
RUS,Russian Federation,2023,102.3598,106.088,97.25647,,102.1873,,,102.3598,,,1,WDI,,
RUS,Russian Federation,2024,100.1036,104.3346,,,99.92223,,,100.1036,,,1,WDI,,
RUS,Russian Federation,2025,124.5653,129.8301,,,,,,,,,.9594482,BIS,1,3
RWA,Rwanda,1966,114.5724,,114.5724,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1967,99.27819,,99.27819,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1968,100.7972,,100.7972,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1969,97.87975,,97.87975,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1970,94.00527,,94.00527,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1971,90.41401,,90.41401,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1972,90.53899,,90.53899,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1973,92.30106,,92.30106,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1974,95.66443,,95.66443,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1975,110.9987,,110.9987,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1976,111.0154,,111.0154,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1977,114.0417,,114.0417,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1978,118.8777,,118.8777,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1979,126.124,,126.124,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1980,121.6842,,121.6842,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1981,135.0389,,135.0389,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1982,149.3184,,149.3184,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1983,156.4245,,156.4245,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1984,163.8655,,163.8655,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1985,166.7037,,166.7037,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1986,158.4566,,158.4566,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1987,158.8062,,158.8062,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1988,160.5465,,160.5465,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1989,157.2131,,157.2131,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1990,138.5988,,138.5988,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1991,108.1639,,108.1639,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1992,103.6469,,103.6469,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1993,113.5136,,113.5136,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1994,133.0708,,133.0708,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1995,100.8228,,100.8228,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1996,98.97105,,98.97105,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1997,118.3697,,118.3697,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1998,124.892,,124.892,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,1999,116.5871,,116.5871,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2000,109.6956,,109.6956,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2001,101.9611,,101.9611,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2002,94.25362,,94.25362,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2003,77.10637,,77.10637,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2004,73.28136,,73.28136,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2005,79.31737,,79.31737,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2006,84.31035,,84.31035,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2007,85.20959,,85.20959,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2008,90.64598,,90.64598,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2009,99.3759,,99.3759,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2010,96.50291,,96.50291,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2011,92.51089,,92.51089,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2012,97.30527,,97.30527,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2013,95.39259,,95.39259,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2014,91.82101,,91.82101,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2015,100,,100,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2016,96.65434,,96.65434,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2017,92.57721,,92.57721,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2018,86.42703,,86.42703,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2019,85.94062,,85.94062,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2020,87.41686,,87.41686,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2021,79.38462,,79.38462,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2022,88.31977,,88.31977,,,,,,,,1,BRUEGEL,,
RWA,Rwanda,2023,87.32435,,87.32435,,,,,,,,1,BRUEGEL,,
SAU,Saudi Arabia,1963,153.6835,,129.8621,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1964,155.6262,,131.5036,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1965,149.5743,,126.3898,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1966,148.0987,,125.1429,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1967,146.6624,,123.9292,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1968,145.6889,,123.1067,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1969,144.6452,,122.2248,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1970,137.7306,,116.3819,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1971,138.8651,,117.3405,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1972,143.223,,121.023,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1973,160.8034,,135.8783,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1974,177.3293,,149.8427,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1975,215.8329,,182.3781,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1976,274.1248,,231.6346,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1977,277.1197,,234.1653,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1978,245.0632,,207.0776,,,,,,,,1.183436,BRUEGEL,,
SAU,Saudi Arabia,1979,226.2338,,191.1668,,,,,,,,1.183436,BRUEGEL,1,2
SAU,Saudi Arabia,1980,212.0859,,179.2119,,212.0721,,,212.0859,193.7062,,1,WDI,,
SAU,Saudi Arabia,1981,213.0164,,181.4376,,213.0025,,,213.0164,196.1212,,1,WDI,,
SAU,Saudi Arabia,1982,217.4723,,186.243,,217.4581,,,217.4723,200.1367,,1,WDI,,
SAU,Saudi Arabia,1983,215.2495,,186.7808,,215.2355,,,215.2495,198.1689,,1,WDI,,
SAU,Saudi Arabia,1984,210.9734,,184.3663,,210.9597,,,210.9734,194.2138,,1,WDI,,
SAU,Saudi Arabia,1985,196.6858,,175.1072,,196.673,,,196.6858,181.0355,,1,WDI,,
SAU,Saudi Arabia,1986,150.3203,,140.5775,,150.3105,,,150.3203,138.4861,,1,WDI,,
SAU,Saudi Arabia,1987,127.8249,,120.2671,,127.8166,,,127.8249,117.8203,,1,WDI,,
SAU,Saudi Arabia,1988,119.7397,,110.8208,,119.7319,,,119.7397,109.9275,,1,WDI,,
SAU,Saudi Arabia,1989,121.3092,,111.0801,,121.3013,,,121.3092,111.1544,,1,WDI,,
SAU,Saudi Arabia,1990,112.081,,100.5718,,112.0737,,,112.081,102.3314,,1,WDI,,
SAU,Saudi Arabia,1991,112.1635,,101.0885,,112.1562,,,112.1635,102.6579,,1,WDI,,
SAU,Saudi Arabia,1992,105.6576,,95.21151,,105.6507,,,105.6576,96.98296,,1,WDI,,
SAU,Saudi Arabia,1993,108.5693,,99.33366,,108.5623,,,108.5693,100.1552,,1,WDI,,
SAU,Saudi Arabia,1994,104.736,95.112,96.48038,,104.7292,,,104.736,96.07652,,1,WDI,,
SAU,Saudi Arabia,1995,101.5044,94.94276,93.89805,,101.4978,,,101.5044,93.01588,,1,WDI,,
SAU,Saudi Arabia,1996,103.396,95.18169,94.45365,,103.3893,,,103.396,95.30043,,1,WDI,,
SAU,Saudi Arabia,1997,108.0531,103.1558,98.98017,,108.0461,,,108.0531,100,,1,WDI,,
SAU,Saudi Arabia,1998,113.3007,97.6008,103.9556,,113.2933,,,113.3007,,,1,WDI,,
SAU,Saudi Arabia,1999,108.5483,98.33749,98.46412,,108.5412,,,108.5483,,,1,WDI,,
SAU,Saudi Arabia,2000,109.8605,101.2643,100.1053,,109.8533,,,109.8605,,,1,WDI,,
SAU,Saudi Arabia,2001,111.6974,102.5784,102.4049,,111.6901,,,111.6974,,,1,WDI,,
SAU,Saudi Arabia,2002,108.3969,95.06222,99.82225,,108.3899,,,108.3969,,,1,WDI,,
SAU,Saudi Arabia,2003,99.26211,84.75859,90.34296,,99.25565,,,99.26211,,,1,WDI,,
SAU,Saudi Arabia,2004,92.31622,78.94476,83.78134,,92.3102,,,92.31622,,,1,WDI,,
SAU,Saudi Arabia,2005,89.3868,82.41912,81.52238,,89.38097,,,89.3868,,,1,WDI,,
SAU,Saudi Arabia,2006,87.76904,77.77999,80.72984,,87.76332,,,87.76904,,,1,WDI,,
SAU,Saudi Arabia,2007,85.04871,75.14187,79.01727,,85.04317,,,85.04871,,,1,WDI,,
SAU,Saudi Arabia,2008,83.02314,85.92335,78.60443,,83.01773,,,83.02314,,,1,WDI,,
SAU,Saudi Arabia,2009,88.67101,82.6879,84.33714,,88.66525,,,88.67101,,,1,WDI,,
SAU,Saudi Arabia,2010,88.04391,85.28621,84.20267,,88.03827,,,88.04391,,,1,WDI,,
SAU,Saudi Arabia,2011,84.98686,85.85366,81.21978,,84.98158,,,84.98686,,,1,WDI,,
SAU,Saudi Arabia,2012,87.41169,86.49079,84.29121,,87.40658,,,87.41169,,,1,WDI,,
SAU,Saudi Arabia,2013,89.41963,88.20309,87.95462,,89.4148,,,89.41963,,,1,WDI,,
SAU,Saudi Arabia,2014,91.39009,93.66849,89.88409,,91.37385,,,91.39009,,,1,WDI,,
SAU,Saudi Arabia,2015,100,100,100,,100,,,100,,,1,WDI,,
SAU,Saudi Arabia,2016,103.2495,103.1956,101.938,,103.2354,,,103.2495,,,1,WDI,,
SAU,Saudi Arabia,2017,101.166,94.75361,99.61042,,101.1514,,,101.166,,,1,WDI,,
SAU,Saudi Arabia,2018,100.3317,99.01443,98.70686,,100.3265,,,100.3317,,,1,WDI,,
SAU,Saudi Arabia,2019,99.43665,97.09309,97.61417,,100.3451,,,99.43665,,,1,WDI,,
SAU,Saudi Arabia,2020,101.9486,97.89945,99.14083,,102.7857,,,101.9486,,,1,WDI,,
SAU,Saudi Arabia,2021,99.98531,99.03436,97.25105,,100.7856,,,99.98531,,,1,WDI,,
SAU,Saudi Arabia,2022,104.235,102.4789,101.8705,,105.1239,,,104.235,,,1,WDI,,
SAU,Saudi Arabia,2023,104.7502,101.9214,100.2945,,105.7719,,,104.7502,,,1,WDI,,
SAU,Saudi Arabia,2024,105.3539,103.7432,,,106.3125,,,105.3539,,,1,WDI,,
SAU,Saudi Arabia,2025,102.1289,100.5674,,,,,,,,,1.015527,BIS,1,2
SDN,Sudan,1960,64.76007,,64.76007,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1961,70.4816,,70.4816,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1962,70.94838,,70.94838,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1963,72.44024,,72.44024,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1964,73.58239,,73.58239,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1965,68.01239,,68.01239,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1966,67.81307,,67.81307,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1967,73.51152,,73.51152,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1968,65.27914,,65.27914,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1969,70.77194,,70.77194,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1970,70.47057,,70.47057,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1971,68.23679,,68.23679,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1972,70.39145,,70.39145,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1973,69.25419,,69.25419,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1974,76.21387,,76.21387,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1975,84.77612,,84.77612,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1976,84.25797,,84.25797,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1977,89.22175,,89.22175,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1978,85.07796,,85.07796,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1979,90.64913,,90.64913,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1980,86.25134,,86.25134,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1981,93.17168,,93.17168,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1982,73.8223,,73.8223,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1983,69.5441,,69.5441,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1984,95.60051,,95.60051,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1985,77.47559,,77.47559,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1986,96.85093,,96.85093,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1987,88.99365,,88.99365,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1988,89.62558,,89.62558,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1989,149.0209,,149.0209,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1990,135.859,,135.859,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1991,199.047,,199.047,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1992,29.0253,,29.0253,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1993,37.45268,,37.45268,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1994,42.75405,,42.75405,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1995,32.86577,,32.86577,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1996,28.35337,,28.35337,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1997,34.59815,,34.59815,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1998,35.32138,,35.32138,,,,,,,,1,BRUEGEL,,
SDN,Sudan,1999,32.25182,,32.25182,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2000,35.41093,,35.41093,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2001,37.22001,,37.22001,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2002,43.82919,,43.82919,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2003,42.39917,,42.39917,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2004,43.16366,,43.16366,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2005,47.34122,,47.34122,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2006,54.87681,,54.87681,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2007,61.96349,,61.96349,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2008,63.84659,,63.84659,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2009,66.71914,,66.71914,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2010,72.03561,,72.03561,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2011,68.44254,,68.44254,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2012,70.04937,,70.04937,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2013,71.82757,,71.82757,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2014,81.16235,,81.16235,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2015,100,,100,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2016,116.8628,,116.8628,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2017,144.7502,,144.7502,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2018,62.05259,,62.05259,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2019,49.90894,,49.90894,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2020,109.2969,,109.2969,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2021,69.02789,,69.02789,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2022,115.2648,,115.2648,,,,,,,,1,BRUEGEL,,
SDN,Sudan,2023,278.4773,,278.4773,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1967,171.0374,,171.0374,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1968,165.8165,,165.8165,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1969,159.885,,159.885,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1970,149.8152,,149.8152,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1971,148.7552,,148.7552,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1972,153.6898,,153.6898,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1973,162.9565,,162.9565,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1974,157.127,,157.127,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1975,202.2887,,202.2887,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1976,183.17,,183.17,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1977,180.7007,,180.7007,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1978,175.4022,,175.4022,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1979,178.737,,178.737,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1980,172.9689,,172.9689,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1981,150.7136,,150.7136,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1982,153.467,,153.467,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1983,151.578,,151.578,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1984,153.9219,,153.9219,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1985,168.8403,,168.8403,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1986,188.8809,,188.8809,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1987,181.3215,,181.3215,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1988,169.9234,,169.9234,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1989,160.8458,,160.8458,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1990,165.7437,,165.7437,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1991,154.8872,,154.8872,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1992,154.8166,,154.8166,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1993,151.021,,151.021,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1994,99.23318,,99.23318,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1995,108.0825,,108.0825,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1996,108.2928,,108.2928,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1997,103.8973,,103.8973,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1998,106.8933,,106.8933,,,,,,,,1,BRUEGEL,,
SEN,Senegal,1999,103.6499,,103.6499,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2000,97.10523,,97.10523,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2001,99.14212,,99.14212,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2002,102.3231,,102.3231,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2003,105.1069,,105.1069,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2004,105.5126,,105.5126,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2005,104.0714,,104.0714,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2006,103.7625,,103.7625,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2007,109.2442,,109.2442,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2008,114.9331,,114.9331,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2009,110.9786,,110.9786,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2010,105.3334,,105.3334,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2011,106.3828,,106.3828,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2012,103.0795,,103.0795,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2013,105.3459,,105.3459,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2014,104.1764,,104.1764,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2015,100,,100,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2016,101.2052,,101.2052,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2017,101.3006,,101.3006,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2018,101.9792,,101.9792,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2019,100.0078,,100.0078,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2020,102.8474,,102.8474,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2021,102.9649,,102.9649,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2022,103.4905,,103.4905,,,,,,,,1,BRUEGEL,,
SEN,Senegal,2023,106.7938,,106.7938,,,,,,,,1,BRUEGEL,,
SGP,Singapore,1960,101.5604,,86.3223,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1961,102.8749,,87.43956,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1962,102.3202,,86.96807,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1963,101.2443,,86.0536,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1964,102.285,,86.93813,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1965,98.64512,,83.84441,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1966,98.60555,,83.81077,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1967,98.47935,,83.70351,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1968,96.14524,,81.71961,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1969,92.00116,,78.1973,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1970,88.44852,,75.1777,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1971,87.90066,,74.71204,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1972,89.11996,,75.74841,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1973,105.0021,,89.24759,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1974,110.6665,,94.06208,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1975,106.2611,,90.3177,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1976,96.09105,,81.67355,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1977,91.33266,,77.62911,,,,,,,,1.176526,BRUEGEL,,
SGP,Singapore,1978,89.71338,,76.25278,,,,,,,,1.176526,BRUEGEL,1,2
SGP,Singapore,1979,88.83351,,75.50493,,88.83357,,,88.83351,,,1,WDI,,
SGP,Singapore,1980,88.51565,,74.31461,,88.5157,,,88.51565,,,1,WDI,,
SGP,Singapore,1981,93.59776,,78.73484,,93.59782,,,93.59776,,,1,WDI,,
SGP,Singapore,1982,98.15648,,81.80142,,98.15654,,,98.15648,,,1,WDI,,
SGP,Singapore,1983,99.3764,,83.66334,,99.37646,,,99.3764,,,1,WDI,,
SGP,Singapore,1984,100.9965,,85.23851,,100.9966,,,100.9965,,,1,WDI,,
SGP,Singapore,1985,98.50385,,83.24965,,98.50391,,,98.50385,,,1,WDI,,
SGP,Singapore,1986,83.9935,,73.19536,,83.99356,,,83.9935,,,1,WDI,,
SGP,Singapore,1987,78.83273,,69.02651,,78.83278,,,78.83273,,,1,WDI,,
SGP,Singapore,1988,77.27989,,68.14158,,77.27994,,,77.27989,,,1,WDI,,
SGP,Singapore,1989,80.76167,,70.86618,,80.76173,,,80.76167,,,1,WDI,,
SGP,Singapore,1990,85.86164,,73.80476,,85.8617,,,85.86164,,,1,WDI,,
SGP,Singapore,1991,88.65183,,76.59771,,88.65189,,,88.65183,,,1,WDI,,
SGP,Singapore,1992,90.18877,,78.23474,,90.18884,,,90.18877,,,1,WDI,,
SGP,Singapore,1993,90.44382,,79.72263,,90.44387,,,90.44382,,,1,WDI,,
SGP,Singapore,1994,94.62057,94.33439,82.94872,,94.62063,,,94.62057,,,1,WDI,,
SGP,Singapore,1995,96.22786,94.87989,85.02662,,96.22792,,,96.22786,,,1,WDI,,
SGP,Singapore,1996,98.95273,97.60743,87.25165,,98.9528,,,98.95273,,,1,WDI,,
SGP,Singapore,1997,100.1844,97.4256,89.30827,,100.1844,,,100.1844,,,1,WDI,,
SGP,Singapore,1998,97.73551,90.71682,87.10402,,97.73558,,,97.73551,,,1,WDI,,
SGP,Singapore,1999,91.07415,88.7262,81.29073,,91.07421,,,91.07415,,,1,WDI,,
SGP,Singapore,2000,90.92265,91.03264,81.58413,,90.92271,,,90.92265,,,1,WDI,,
