ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
PRT,Portugal,2004,18188.22,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,14638.9,.804856
PRT,Portugal,2005,19048.03,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,15335.78,.805111
PRT,Portugal,2006,20463.92,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,16313.19,.797168
PRT,Portugal,2007,24105.37,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,17615.1,.730754
PRT,Portugal,2008,26349.45,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,18009.82,.683499
PRT,Portugal,2009,23745.68,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,17072.15,.718958
PRT,Portugal,2010,23549.92,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,17800.63,.755868
PRT,Portugal,2011,23863.55,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,17162.83,.719207
PRT,Portugal,2012,20276.7,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,15792.46,.778848
PRT,Portugal,2013,21138.36,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,15922.13,.753234
PRT,Portugal,2014,21700.79,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,16361.12,.753941
PRT,Portugal,2015,19159.05,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,17279.47,.901896
PRT,Portugal,2016,20309.05,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,18357.15,.90389
PRT,Portugal,2017,22463.56,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,19926.05,.887039
PRT,Portugal,2018,25390,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,21520.11,.847582
PRT,Portugal,2019,25845.44,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,23090.55,.893409
PRT,Portugal,2020,22590.57,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,19808.05,.876828
PRT,Portugal,2021,26558.19,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,22467.75,.845982
PRT,Portugal,2022,28292.77,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,26928.32,.951774
PRT,Portugal,2023,32373.48,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,29947.19,.925053
PRT,Portugal,2024,34490.74,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,31873.86,.924128
PRT,Portugal,2025,35650,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,33708.5,.94554
PRT,Portugal,2026,37623.33,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,35574.36,.94554
PRT,Portugal,2027,41354.94,Derived using data on real GDP per capita derived using data on real gdp from ameco and the spliced population and the spliced USD exchange rate,37629.24,.9099093
PRT,Portugal,2028,42109.05,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,38344.21,.9105931
PRT,Portugal,2029,43325.23,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,39452.18,.9106051
PRY,Paraguay,1941,31.37189,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,104.3115,3.325
PRY,Paraguay,1942,33.61418,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,107.8455,3.208333
PRY,Paraguay,1943,33.48457,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,107.6072,3.213636
PRY,Paraguay,1944,35.50701,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,107.4087,3.025
PRY,Paraguay,1945,32.2839,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,101.254,3.136364
PRY,Paraguay,1946,35.36644,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,108.7191,3.074074
PRY,Paraguay,1947,29.38714,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,92.35958,3.142857
PRY,Paraguay,1948,29.55572,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,91.32718,3.09
PRY,Paraguay,1949,33.73208,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,104.2321,3.09
PRY,Paraguay,1950,19.57537,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,94.94056,4.85
PRY,Paraguay,1951,15.67817,Derived using data on real GDP per capita derived using data on real gdp from mitchell and the spliced population and the spliced USD exchange rate,94.22583,6.01
PRY,Paraguay,1952,18.35113,Derived using data on real GDP per capita derived using data on real gdp from mitchell and the spliced population and the spliced USD exchange rate,170.482,9.29
PRY,Paraguay,1953,14.03693,Derived using data on real GDP per capita derived using data on real gdp from mitchell and the spliced population and the spliced USD exchange rate,314.9888,22.44
PRY,Paraguay,1954,16.29088,Derived using data on real GDP per capita derived using data on real gdp from mitchell and the spliced population and the spliced USD exchange rate,434.9664,26.7
PRY,Paraguay,1955,16.41087,Derived using data on real GDP per capita derived using data on real gdp from mitchell and the spliced population and the spliced USD exchange rate,578.6472,35.26
PRY,Paraguay,1956,12.82558,Derived using data on real GDP per capita derived using data on real gdp from mitchell and the spliced population and the spliced USD exchange rate,744.3969,58.04
PRY,Paraguay,1957,12.74276,Derived using data on real GDP per capita derived using data on real gdp from mitchell and the spliced population and the spliced USD exchange rate,995.9531,78.15833
