ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
VEN,Venezuela,1967,.5118999,,,,,.5118999,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1968,-.3178005,,,,,-.3178005,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1969,-2.165199,,,,,-2.165199,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1970,-1.2192,,,,,-1.2192,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1971,.7807007,,,,,.7807007,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1972,.4245987,,,,,.4245987,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1973,1.9795,,,,,1.9795,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1974,2.763397,,,,,2.763397,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1975,.8830032,,,,,.8830032,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1976,1.652599,,,,,1.652599,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1977,-4.691,,,,,-4.691,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1978,-5.4396,,,,,-5.4396,,,,,,,1,IMF_FPP,,
VEN,Venezuela,1979,-3.074501,,,,,-3.074501,,,,,,,1,IMF_FPP,1,2
VEN,Venezuela,1980,,,,,,,,,,,,,1,IMF_WEO,,
VEN,Venezuela,1981,,,,,,,,,,,,,1,IMF_WEO,,
VEN,Venezuela,1982,,,,,,,,,,,,,1,IMF_WEO,,
VEN,Venezuela,1983,,,,,,,,,,,,,1,IMF_WEO,,
VEN,Venezuela,1984,,,,,,,,,,,,,1,IMF_WEO,,
VEN,Venezuela,1985,,,,,,,,,,,,,1,IMF_WEO,,
VEN,Venezuela,1986,,,,,,,,,,,,,1,IMF_WEO,,
VEN,Venezuela,1987,,,,,,,,,,,,,1,IMF_WEO,,
VEN,Venezuela,1988,-9.245,,,,,-9.244697,,-9.245,,,,,1,IMF_WEO,,
VEN,Venezuela,1989,-.907,,,,,-.9074677,,-.907,,,,,1,IMF_WEO,,
VEN,Venezuela,1990,3.838,,,,,3.837692,,3.838,,,,,1,IMF_WEO,,
VEN,Venezuela,1991,-2.276,,,,,-2.27618,,-2.276,,,,,1,IMF_WEO,,
VEN,Venezuela,1992,-6.368,,,,,-6.367894,,-6.368,,,,,1,IMF_WEO,,
VEN,Venezuela,1993,-2.921,,,,,-2.920911,,-2.921,,,,,1,IMF_WEO,,
VEN,Venezuela,1994,-11.187,,,,,-11.18744,,-11.187,,,,,1,IMF_WEO,,
VEN,Venezuela,1995,-5.864,,,,,-5.864384,,-5.864,,,,,1,IMF_WEO,,
VEN,Venezuela,1996,7.94,,,,,7.939883,,7.94,,,,,1,IMF_WEO,,
VEN,Venezuela,1997,2.577,,,,,2.577188,,2.577,,,,,1,IMF_WEO,,
VEN,Venezuela,1998,-4.489,,,,,-4.48935,,-4.489,,,,,1,IMF_WEO,,
VEN,Venezuela,1999,.743,,,,,.7427508,,.743,,,,,1,IMF_WEO,,
VEN,Venezuela,2000,4.45,,,,,4.449625,,4.45,,,,,1,IMF_WEO,,
VEN,Venezuela,2001,-4.593,,,,,-4.593408,,-4.593,,,,,1,IMF_WEO,,
VEN,Venezuela,2002,-1.482,,,,,-1.482312,,-1.482,,,,,1,IMF_WEO,,
VEN,Venezuela,2003,.171,,,,,.1714164,,.171,,,,,1,IMF_WEO,,
VEN,Venezuela,2004,2.47,,,,,2.470453,,2.47,,,,,1,IMF_WEO,,
VEN,Venezuela,2005,4.095,,,,,4.094751,,4.095,,,,,1,IMF_WEO,,
VEN,Venezuela,2006,-1.605,,,,,-1.60465,,-1.605,,,,,1,IMF_WEO,,
VEN,Venezuela,2007,-2.815,,,,,-2.815426,,-2.815,,,,,1,IMF_WEO,,
VEN,Venezuela,2008,-3.461,,,,,-3.461019,,-3.461,,,,,1,IMF_WEO,,
VEN,Venezuela,2009,-8.686,,,,,-8.685966,,-8.686,,,,,1,IMF_WEO,,
VEN,Venezuela,2010,-4.739,,,,,-4.739491,,-4.739,,,,,1,IMF_WEO,,
VEN,Venezuela,2011,-8.244,,,,,-8.243968,,-8.244,,,,,1,IMF_WEO,,
VEN,Venezuela,2012,-9.856,,,,,-9.855844,,-9.856,,,,,1,IMF_WEO,,
VEN,Venezuela,2013,-10.351,,,,,-10.35149,,-10.351,,,,,1,IMF_WEO,,
VEN,Venezuela,2014,-9.808,,,,,-9.808393,,-9.808,,,,,1,IMF_WEO,,
VEN,Venezuela,2015,-8.063,,,,,-8.063352,,-8.063,,,,,1,IMF_WEO,,
VEN,Venezuela,2016,-8.463,,,,,-8.462657,,-8.463,,,,,1,IMF_WEO,1,2
VEN,Venezuela,2017,-13.27311,,,,,-13.27311,,,-13.273,,,,1,IMF_FPP,,
VEN,Venezuela,2018,-30.97603,,,,,-30.97603,,,-30.976,,,,1,IMF_FPP,,
VEN,Venezuela,2019,-10.93433,,,,,-10.93433,,,-10.934,,,,1,IMF_FPP,,
VEN,Venezuela,2020,-6.596736,,,,,-6.596736,,,-6.5970001,,,,1,IMF_FPP,,
VEN,Venezuela,2021,-5.859268,,,,,-5.859268,,,-5.8590002,,,,1,IMF_FPP,,
VEN,Venezuela,2022,-6.836761,,,,,-6.836761,,,-6.8369999,,,,1,IMF_FPP,,
VEN,Venezuela,2023,-4.21872,,,,,-4.21872,,,-4.2189999,,,,1,IMF_FPP,,
VNM,Vietnam,1998,-.099,,,,,-.0990423,,-.099,,,,,1,IMF_WEO,,
VNM,Vietnam,1999,-1.246,,,,,-1.245925,,-1.246,,,,,1,IMF_WEO,,
VNM,Vietnam,2000,-1.605,,,,,-1.605299,,-1.605,,,,,1,IMF_WEO,,
VNM,Vietnam,2001,-2.192,,,,,-2.192237,,-2.192,,,,,1,IMF_WEO,,
VNM,Vietnam,2002,-1.855,,,,,-1.854854,,-1.855,,,,,1,IMF_WEO,,
VNM,Vietnam,2003,-2.559,-1.45637,,,,-2.55855,,-2.559,,,,,1,IMF_WEO,,
VNM,Vietnam,2004,-.15,.15285744,,,,-.1495491,,-.15,,,,,1,IMF_WEO,,
VNM,Vietnam,2005,-.954,-1.0715526,,,,-.9539258,,-.954,,,,,1,IMF_WEO,,
VNM,Vietnam,2006,.201,.44198915,,,,.2005799,,.201,,,,,1,IMF_WEO,,
VNM,Vietnam,2007,-1.739,-1.8100871,,,,-1.738696,,-1.739,,,,,1,IMF_WEO,,
VNM,Vietnam,2008,-.447,-.42614475,,,,-.4471871,,-.447,,,,,1,IMF_WEO,,
VNM,Vietnam,2009,-4.824,-5.9165991,,,,-4.824295,,-4.824,,,,,1,IMF_WEO,,
VNM,Vietnam,2010,-2.251,-2.0914666,,,,-2.250906,,-2.251,,,,,1,IMF_WEO,,
VNM,Vietnam,2011,-.901,-.7659297,,,,-.9009559,,-.901,,,,,1,IMF_WEO,,
VNM,Vietnam,2012,-5.462,-5.3184579,,,,-5.462265,,-5.462,,,,,1,IMF_WEO,,
VNM,Vietnam,2013,-5.964,-5.9181874,,,,-5.964026,,-5.964,,,,,1,IMF_WEO,,
VNM,Vietnam,2014,-5.017,-4.9771038,,,,-5.016689,,-5.017,,,,,1,IMF_WEO,,
VNM,Vietnam,2015,-4.983,-4.9450198,,,,-4.983224,,-4.983,,,,,1,IMF_WEO,,
VNM,Vietnam,2016,-3.164,-3.4516786,,,,-3.163971,,-3.164,,,,,1,IMF_WEO,,
VNM,Vietnam,2017,-1.964,-1.8939275,,,,-1.964007,,-1.964,,,,,1,IMF_WEO,,
VNM,Vietnam,2018,-1.021,-.94610647,,,,-1.021052,,-1.021,,,,,1,IMF_WEO,,
VNM,Vietnam,2019,-.397,-.30047229,,,,-.3967281,,-.397,,,,,1,IMF_WEO,,
VNM,Vietnam,2020,-2.861,-2.8270523,,,,-2.861155,,-2.861,,,,,1,IMF_WEO,,
VNM,Vietnam,2021,-1.432,,,,,-1.431921,,-1.432,,,,,1,IMF_WEO,,
VNM,Vietnam,2022,.6759205,,,,,.6759205,,,.676,,,,1,IMF_FPP,1,2
VNM,Vietnam,2023,-2.463272,,,,,-2.463272,,,-2.4630001,,,,1,IMF_FPP,,
VNM,Vietnam,2024,-2.582,,,,,,,,-2.582,,,,1,IMF_WEO_forecast,1,2
VNM,Vietnam,2025,-2.244,,,,,,,,-2.244,,,,1,IMF_WEO_forecast,,
VNM,Vietnam,2026,-2.124,,,,,,,,-2.1240001,,,,1,IMF_WEO_forecast,,
VNM,Vietnam,2027,-1.966,,,,,,,,-1.966,,,,1,IMF_WEO_forecast,,
VNM,Vietnam,2028,-1.869,,,,,,,,-1.869,,,,1,IMF_WEO_forecast,,
VNM,Vietnam,2029,-1.81,,,,,,,,-1.8099999,,,,1,IMF_WEO_forecast,,
VUT,Vanuatu,1991,-2.807,,,,,-2.807336,,-2.807,,,,,1,IMF_WEO,,
VUT,Vanuatu,1992,-2.323,,,,,-2.323453,,-2.323,,,,,1,IMF_WEO,,
VUT,Vanuatu,1993,-3.669,,,,,-3.668921,,-3.669,,,,,1,IMF_WEO,,
VUT,Vanuatu,1994,-1.493,,,,,-1.493169,,-1.493,,,,,1,IMF_WEO,,
VUT,Vanuatu,1995,-2.586,,,,,-2.586387,,-2.586,,,,,1,IMF_WEO,,
VUT,Vanuatu,1996,-1.777,,,,,-1.77715,,-1.777,,,,,1,IMF_WEO,,
VUT,Vanuatu,1997,-.507,,,,,-.5072994,,-.507,,,,,1,IMF_WEO,,
VUT,Vanuatu,1998,-6.646,,,,,-6.646459,,-6.646,,,,,1,IMF_WEO,,
VUT,Vanuatu,1999,-.552,,,,,-.5521125,,-.552,,,,,1,IMF_WEO,,
VUT,Vanuatu,2000,-6.276,,,,,-6.275682,,-6.276,,,,,1,IMF_WEO,,
VUT,Vanuatu,2001,-3.326,,,,,-3.326088,,-3.326,,,,,1,IMF_WEO,,
VUT,Vanuatu,2002,-3.634,,,,,-3.633901,,-3.634,,,,,1,IMF_WEO,,
VUT,Vanuatu,2003,-1.348,,,,,-1.348153,,-1.348,,,,,1,IMF_WEO,,
VUT,Vanuatu,2004,.8,,,,,.7999297,,.8,,,,,1,IMF_WEO,,
VUT,Vanuatu,2005,1.857,,,,,1.856788,,1.857,,,,,1,IMF_WEO,,
VUT,Vanuatu,2006,.486,,,,,.4858671,,.486,,,,,1,IMF_WEO,,
VUT,Vanuatu,2007,.276,,,,,.2758138,,.276,,,,,1,IMF_WEO,,
VUT,Vanuatu,2008,-.043,,,,,-.0430984,,-.043,,,,,1,IMF_WEO,,
VUT,Vanuatu,2009,-.846,,,,,-.8455981,,-.846,,,,,1,IMF_WEO,,
VUT,Vanuatu,2010,-2.628,,,,,-2.628162,,-2.628,,,,,1,IMF_WEO,,
VUT,Vanuatu,2011,-2.192,,,,,-2.192149,,-2.192,,,,,1,IMF_WEO,,
VUT,Vanuatu,2012,-1.7,-1.7066438,,,,-1.699818,,-1.7,,,,,1,IMF_WEO,,
VUT,Vanuatu,2013,-.246,-.20040212,,,,-.2456341,,-.246,,,,,1,IMF_WEO,,
VUT,Vanuatu,2014,1.438,1.2181353,,,,1.437892,,1.438,,,,,1,IMF_WEO,,
VUT,Vanuatu,2015,-8.997,7.1795322,,,,-8.997458,,-8.997,,,,,1,IMF_WEO,,
VUT,Vanuatu,2016,-.742,-.33291227,,,,-.7419128,,-.742,,,,,1,IMF_WEO,,
VUT,Vanuatu,2017,-1.2,2.2497191,,,,-1.200085,,-1.2,,,,,1,IMF_WEO,,
VUT,Vanuatu,2018,6.255,8.4079348,,,,6.255011,,6.255,,,,,1,IMF_WEO,,
VUT,Vanuatu,2019,2.811,6.9535598,,,,2.811168,,2.811,,,,,1,IMF_WEO,,
VUT,Vanuatu,2020,-1.947,.25452546,,,,-1.947212,,-1.947,,,,,1,IMF_WEO,,
VUT,Vanuatu,2021,2.38,-1.6063689,,,,2.380349,,2.38,,,,,1,IMF_WEO,,
VUT,Vanuatu,2022,-6.712158,,,,,-6.712158,,,-6.7119999,,,,1,IMF_FPP,1,2
VUT,Vanuatu,2023,-3.583266,,,,,-3.583266,,,-3.5829999,,,,1,IMF_FPP,,
VUT,Vanuatu,2024,-6.72,,,,,,,,-6.7199998,,,,1,IMF_WEO_forecast,1,2
VUT,Vanuatu,2025,-5.384,,,,,,,,-5.3839998,,,,1,IMF_WEO_forecast,,
VUT,Vanuatu,2026,-4.232,,,,,,,,-4.2319999,,,,1,IMF_WEO_forecast,,
VUT,Vanuatu,2027,-3.964,,,,,,,,-3.964,,,,1,IMF_WEO_forecast,,
VUT,Vanuatu,2028,-3.408,,,,,,,,-3.408,,,,1,IMF_WEO_forecast,,
VUT,Vanuatu,2029,-3.382,,,,,,,,-3.382,,,,1,IMF_WEO_forecast,,
WSM,Samoa,1992,-9.886,,,,,,,-9.886,,,,,1,IMF_WEO,,
WSM,Samoa,1993,-13.169,,,,,,,-13.169,,,,,1,IMF_WEO,,
WSM,Samoa,1994,-9.505,,,,,,,-9.505,,,,,1,IMF_WEO,,
WSM,Samoa,1995,-5.824,,,,,,,-5.824,,,,,1,IMF_WEO,,
WSM,Samoa,1996,1.213,,,,,,,1.213,,,,,1,IMF_WEO,,
WSM,Samoa,1997,1.921,,,,,,,1.921,,,,,1,IMF_WEO,,
WSM,Samoa,1998,1.637,,,,,,,1.637,,,,,1,IMF_WEO,,
WSM,Samoa,1999,.274,,,,,,,.274,,,,,1,IMF_WEO,,
WSM,Samoa,2000,-.616,,,,,,,-.616,,,,,1,IMF_WEO,,
WSM,Samoa,2001,-1.957,,,,,,,-1.957,,,,,1,IMF_WEO,,
WSM,Samoa,2002,-1.77,,,,,,,-1.77,,,,,1,IMF_WEO,,
WSM,Samoa,2003,-.512,,,,,,,-.512,,,,,1,IMF_WEO,,
WSM,Samoa,2004,-.743,,,,,,,-.743,,,,,1,IMF_WEO,,
WSM,Samoa,2005,.231,,,,,,,.231,,,,,1,IMF_WEO,,
WSM,Samoa,2006,-.444,,,,,,,-.444,,,,,1,IMF_WEO,,
WSM,Samoa,2007,.546,,,,,,,.546,,,,,1,IMF_WEO,,
WSM,Samoa,2008,-.356,,,,,,,-.356,,,,,1,IMF_WEO,,
WSM,Samoa,2009,-2.982,,,,,,,-2.982,,,,,1,IMF_WEO,,
WSM,Samoa,2010,-5.486,,,,,,,-5.486,,,,,1,IMF_WEO,,
WSM,Samoa,2011,-5.25,,,,,,,-5.25,,,,,1,IMF_WEO,,
WSM,Samoa,2012,-7.43,-8.1302427,,,,,-7.9976629,-7.43,,,,,1,IMF_WEO,,
WSM,Samoa,2013,-3.817,-3.9117927,,,,,-3.7759269,-3.817,,,,,1,IMF_WEO,,
WSM,Samoa,2014,-5.376,-4.7635912,,,,,-4.52575,-5.376,,,,,1,IMF_WEO,,
WSM,Samoa,2015,-3.787,-3.6670275,,,,,-3.5075041,-3.787,,,,,1,IMF_WEO,,
WSM,Samoa,2016,-.346,.7166674,,,,,.67883269,-.346,,,,,1,IMF_WEO,,
WSM,Samoa,2017,-1.977,-.6419781,,,,,2.7570522,-1.977,,,,,1,IMF_WEO,,
WSM,Samoa,2018,.057,1.3080495,,,,,.96301496,.057,,,,,1,IMF_WEO,,
WSM,Samoa,2019,1.507,2.7070635,,,,,4.4070204,1.507,,,,,1,IMF_WEO,,
WSM,Samoa,2020,5.408,6.0191825,,,,,7.6385421,5.408,,,,,1,IMF_WEO,,
WSM,Samoa,2021,1.745,1.7423744,,,,,.98368515,1.745,,,,,1,IMF_WEO,,
WSM,Samoa,2022,5.369,5.3475744,,,,,6.5591833,5.369,,,,,1,IMF_WEO,,
WSM,Samoa,2023,4.907176,3.043532,,,,,4.9071766,,3.0439999,,,,1,IMF_GFS,1,2
WSM,Samoa,2024,1.345,,,,,,,,1.345,,,,1,IMF_WEO_forecast,1,2
WSM,Samoa,2025,-2.146,,,,,,,,-2.1459999,,,,1,IMF_WEO_forecast,,
WSM,Samoa,2026,-2.257,,,,,,,,-2.257,,,,1,IMF_WEO_forecast,,
WSM,Samoa,2027,-2.269,,,,,,,,-2.2690001,,,,1,IMF_WEO_forecast,,
WSM,Samoa,2028,-2.262,,,,,,,,-2.2620001,,,,1,IMF_WEO_forecast,,
WSM,Samoa,2029,-2.275,,,,,,,,-2.2750001,,,,1,IMF_WEO_forecast,,
XKX,Kosovo,2000,-3.153,,,,,,,-3.153,,,,,1,IMF_WEO,,
XKX,Kosovo,2001,2.922,,,,,,,2.922,,,,,1,IMF_WEO,,
XKX,Kosovo,2002,3.395,,,,,,,3.395,,,,,1,IMF_WEO,,
XKX,Kosovo,2003,1.57,,,,,,,1.57,,,,,1,IMF_WEO,,
XKX,Kosovo,2004,-4.619,,,,,,,-4.619,,,,,1,IMF_WEO,,
XKX,Kosovo,2005,-2.286,,,,,,,-2.286,,,,,1,IMF_WEO,,
XKX,Kosovo,2006,2.644,,,,,,,2.644,,,,,1,IMF_WEO,,
XKX,Kosovo,2007,6.683,,,,,,,6.683,,,,,1,IMF_WEO,,
XKX,Kosovo,2008,.039,,,,,,,.039,,,,,1,IMF_WEO,,
XKX,Kosovo,2009,1.618,,,,,,,1.618,,,,,1,IMF_WEO,,
XKX,Kosovo,2010,-1.009,,,,,,,-1.009,,,,,1,IMF_WEO,,
XKX,Kosovo,2011,-1.036,,,,,,-1.2315898,-1.036,,,,,1,IMF_WEO,,
XKX,Kosovo,2012,-2.674,,,,,,-2.1005566,-2.674,,,,,1,IMF_WEO,,
XKX,Kosovo,2013,-3.42,,,,,,-3.3973537,-3.42,,,,,1,IMF_WEO,,
XKX,Kosovo,2014,-2.65,,,,,,-2.6407016,-2.65,,,,,1,IMF_WEO,,
XKX,Kosovo,2015,-2.116,,,,,,-1.852002,-2.116,,,,,1,IMF_WEO,,
XKX,Kosovo,2016,-1.709,,,,,,-1.2677853,-1.709,,,,,1,IMF_WEO,,
XKX,Kosovo,2017,-1.426,,,,,,-1.1802092,-1.426,,,,,1,IMF_WEO,,
XKX,Kosovo,2018,-2.861,,,,,,-2.5262448,-2.861,,,,,1,IMF_WEO,,
XKX,Kosovo,2019,-2.927,,,,,,-2.7311355,-2.927,,,,,1,IMF_WEO,,
XKX,Kosovo,2020,-7.811,,,,,,-7.5304835,-7.811,,,,,1,IMF_WEO,,
XKX,Kosovo,2021,-1.244,,,,,,-.75562889,-1.244,,,,,1,IMF_WEO,,
XKX,Kosovo,2022,-.74,,,,,,-2.6750698,-.74,,,,,1,IMF_WEO,,
XKX,Kosovo,2023,-.1667696,,,,,,-.16676958,,-.237,,,,1,IMF_GFS,1,2
XKX,Kosovo,2024,-1.304,,,,,,,,-1.304,,,,1,IMF_WEO_forecast,1,2
XKX,Kosovo,2025,-2.115,,,,,,,,-2.115,,,,1,IMF_WEO_forecast,,
XKX,Kosovo,2026,-2.044,,,,,,,,-2.0439999,,,,1,IMF_WEO_forecast,,
XKX,Kosovo,2027,-2.007,,,,,,,,-2.007,,,,1,IMF_WEO_forecast,,
XKX,Kosovo,2028,-1.965,,,,,,,,-1.965,,,,1,IMF_WEO_forecast,,
XKX,Kosovo,2029,-2.04,,,,,,,,-2.04,,,,1,IMF_WEO_forecast,,
YEM,Yemen,1990,-10.273,,,,,-10.27349,,-10.273,,,,,1,IMF_WEO,,
YEM,Yemen,1991,-5.762,,,,,-5.761654,,-5.762,,,,,1,IMF_WEO,,
YEM,Yemen,1992,-10.905,,,,,-10.90483,,-10.905,,,,,1,IMF_WEO,,
YEM,Yemen,1993,-12.796,,,,,-12.79583,,-12.796,,,,,1,IMF_WEO,,
YEM,Yemen,1994,-14.027,,,,,-14.02726,,-14.027,,,,,1,IMF_WEO,,
YEM,Yemen,1995,-5.739,,,,,-5.739307,,-5.739,,,,,1,IMF_WEO,,
YEM,Yemen,1996,-.918,,,,,-.9179322,,-.918,,,,,1,IMF_WEO,,
YEM,Yemen,1997,-1.502,,,,,-1.502049,,-1.502,,,,,1,IMF_WEO,,
YEM,Yemen,1998,-7.771,,,,,-7.771003,,-7.771,,,,,1,IMF_WEO,,
YEM,Yemen,1999,.06,,,,,.0601753,,.06,,,,,1,IMF_WEO,,
YEM,Yemen,2000,6.087,,,,,6.087322,,6.087,,,,,1,IMF_WEO,,
YEM,Yemen,2001,2.787,,,,,2.787015,,2.787,,,,,1,IMF_WEO,,
YEM,Yemen,2002,-.555,,,,,-.5554825,.54792128,-.555,,,,,1,IMF_WEO,,
YEM,Yemen,2003,-4.201,,,,,-4.200716,-2.4380637,-4.201,,,,,1,IMF_WEO,,
YEM,Yemen,2004,-2.152,,,,,-2.152456,-.57897632,-2.152,,,,,1,IMF_WEO,,
YEM,Yemen,2005,-1.822,,,,,-1.821754,.14215361,-1.822,,,,,1,IMF_WEO,,
YEM,Yemen,2006,1.186,,,,,1.186181,3.0205278,1.186,,,,,1,IMF_WEO,,
YEM,Yemen,2007,-7.183,,,,,-7.183132,-5.4181653,-7.183,,,,,1,IMF_WEO,,
YEM,Yemen,2008,-4.532,,,,,-4.531695,-3.0631021,-4.532,,,,,1,IMF_WEO,,
YEM,Yemen,2009,-10.211,,,,,-10.21098,-8.6662271,-10.211,,,,,1,IMF_WEO,,
YEM,Yemen,2010,-4.058,,,,,-4.058459,-3.184337,-4.058,,,,,1,IMF_WEO,,
YEM,Yemen,2011,-4.507,,,,,-4.506748,-8.8529532,-4.507,,,,,1,IMF_WEO,,
YEM,Yemen,2012,-6.315,,,,,-6.315176,-6.2658919,-6.315,,,,,1,IMF_WEO,1,4
YEM,Yemen,2013,-7.916412,,-7.916412,,,-6.897119,,-6.897,,,,,1,AMF,,
YEM,Yemen,2014,-4.703559,,-4.703559,,,-4.136084,,-4.136,,,,,1,AMF,,
YEM,Yemen,2015,-14.93933,,-14.93933,,,-8.749793,,-8.75,,,,,1,AMF,,
YEM,Yemen,2016,-12.95172,,-12.95172,,,-8.507021,,-8.507,,,,,1,AMF,,
YEM,Yemen,2017,-9.063377,,-9.063377,,,-4.904564,,-4.905,,,,,1,AMF,,
YEM,Yemen,2018,-15.71199,,-15.71199,,,-7.847147,,-7.847,,,,,1,AMF,,
YEM,Yemen,2019,-5.886,,,,,-5.885731,,-5.886,,,,,1,IMF_WEO,1,4
YEM,Yemen,2020,-4.463,,,,,-4.462561,,-4.463,,,,,1,IMF_WEO,,
YEM,Yemen,2021,-.918,,,,,-.9183582,,-.918,,,,,1,IMF_WEO,,
YEM,Yemen,2022,-2.673744,,,,,-2.673744,,,-2.674,,,,1,IMF_FPP,1,4
YEM,Yemen,2023,-6.109795,,,,,-6.109795,,,-6.1100001,,,,1,IMF_FPP,,
YEM,Yemen,2024,-3.539,,,,,,,,-3.539,,,,1,IMF_WEO_forecast,1,4
YEM,Yemen,2025,-3.994,,,,,,,,-3.994,,,,1,IMF_WEO_forecast,,
YEM,Yemen,2026,-4.898,,,,,,,,-4.8979998,,,,1,IMF_WEO_forecast,,
YEM,Yemen,2027,-1.921,,,,,,,,-1.921,,,,1,IMF_WEO_forecast,,
YEM,Yemen,2028,-1.67,,,,,,,,-1.67,,,,1,IMF_WEO_forecast,,
YEM,Yemen,2029,-1.719,,,,,,,,-1.719,,,,1,IMF_WEO_forecast,,
ZAF,South Africa,1913,-4.151,,,,,-4.151,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1914,-11.6171,,,,,-11.6171,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1915,-10.7492,,,,,-10.7492,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1916,-2.5656,,,,,-2.5656,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1917,-3.52,,,,,-3.52,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1918,-3.7019,,,,,-3.7019,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1919,-2.6036,,,,,-2.6036,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1920,-5.5198,,,,,-5.5198,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1921,-5.376801,,,,,-5.376801,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1922,-4.510301,,,,,-4.510301,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1923,-5.534501,,,,,-5.534501,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1924,-4.717299,,,,,-4.717299,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1925,-4.9162,,,,,-4.9162,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1926,-4.756699,,,,,-4.756699,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1927,-3.7931,,,,,-3.7931,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1928,-3.294499,,,,,-3.294499,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1929,-4.4073,,,,,-4.4073,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1930,-5.190599,,,,,-5.190599,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1931,-5.3119,,,,,-5.3119,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1932,-4.721,,,,,-4.721,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1933,-3.314501,,,,,-3.314501,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1934,-3.2946,,,,,-3.2946,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1935,-3.197599,,,,,-3.197599,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1936,-2.5815,,,,,-2.5815,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1937,-2.1621,,,,,-2.1621,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1938,-3.91,,,,,-3.91,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1939,-2.959701,,,,,-2.959701,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1940,-10.922,,,,,-10.922,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1941,-7.3004,,,,,-7.3004,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1942,-9.0777,,,,,-9.0777,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1943,-8.4872,,,,,-8.4872,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1944,-8.9443,,,,,-8.9443,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1945,-7.405899,,,,,-7.405899,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1946,-4.031799,,,,,-4.031799,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1947,-1.821201,,,,,-1.821201,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1948,-6.034899,,,,,-6.034899,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1949,-6.865499,,,,,-6.865499,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1950,-2.330399,,,,,-2.330399,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1951,-.396801,,,,,-.396801,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1952,-4.139801,,,,,-4.139801,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1953,-3.7178,,,,,-3.7178,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1954,-2.531401,,,,,-2.531401,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1955,-2.897699,,,,,-2.897699,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1956,-2.118299,,,,,-2.118299,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1957,-2.8019,,,,,-2.8019,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1958,-3.4993,,,,,-3.4993,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1959,-4.400901,,,,,-4.400901,,,,,,,1,IMF_FPP,,
ZAF,South Africa,1960,-2.363999,,,,,-2.363999,,,,,,,1,IMF_FPP,,
