ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
PRT,Portugal,1993,9.77,9.71,,,9.77,,,11.180833,11.1808,,,,14.251667,,,,,,1,EUS,,
PRT,Portugal,1994,10.48,10.48,,10.47833,10.48,,,10.479167,10.4792,,,,10.478333,10.47833,,,,,1,EUS,,
PRT,Portugal,1995,11.47,11.47,,11.465,11.47,,,11.465,11.465,,,,11.465,11.465,,,,,1,EUS,,
PRT,Portugal,1996,8.56,8.56,,8.559167,8.56,,,8.5591667,8.55917,,,,8.5591667,8.559167,,,,,1,EUS,,
PRT,Portugal,1997,6.36,6.36,,6.358333,6.36,,,6.3583333,6.35833,,,,6.3583333,6.358333,,,,,1,EUS,,
PRT,Portugal,1998,4.88,4.88,,4.8775,4.88,,,4.8775,4.8775,,,,4.8775,4.8775,,,,,1,EUS,,
PRT,Portugal,1999,4.78,4.78,,4.7775,4.78,,,4.7775,4.7775,,,,4.7775,4.7775,,,,,1,EUS,,
PRT,Portugal,2000,5.59,5.59,,5.595,5.59,,,5.595,5.595,,,,5.595,5.595,,,,,1,EUS,,
PRT,Portugal,2001,5.16,5.16,,5.158333,5.16,,,5.1575,5.1575,,,,5.1583333,5.158333,,,,,1,EUS,,
PRT,Portugal,2002,5.01,5.01,,5.006667,5.01,,,5.0066667,5.00667,,,,5.0058333,5.005833,,,,,1,EUS,,
PRT,Portugal,2003,4.18,4.18,,4.180083,4.18,,,4.1783333,4.17833,,,,4.1783333,4.178333,,,,,1,EUS,,
PRT,Portugal,2004,4.14,4.14,,4.143917,4.14,,,4.1433333,4.14333,,,,4.1433333,4.143333,,,,,1,EUS,,
PRT,Portugal,2005,3.44,3.44,,3.437917,3.44,,,3.4375,3.4375,,,,3.4375,3.4375,,,,,1,EUS,,
PRT,Portugal,2006,3.91,3.91,,3.914667,3.91,,,3.915,3.915,,,,3.915,3.915,,,,,1,EUS,,
PRT,Portugal,2007,4.42,4.42,,4.424141,4.42,,,4.4241667,4.42417,,,,4.4233333,4.423333,,,,,1,EUS,,
PRT,Portugal,2008,4.52,4.52,,4.519855,4.52,,,4.5225,4.5225,,,,4.5191667,4.52,,,,,1,EUS,,
PRT,Portugal,2009,4.21,4.21,,4.210149,4.21,,,4.2108333,4.21083,,,,4.2108333,4.210834,,,,,1,EUS,,
PRT,Portugal,2010,5.4,5.4,,5.396408,5.4,,,5.3958333,5.39583,,,,5.3958333,5.396667,,,,,1,EUS,,
PRT,Portugal,2011,10.24,10.24,,10.23912,10.24,,,10.240833,10.2408,,,,10.239167,10.24083,,,,,1,EUS,,
PRT,Portugal,2012,10.55,10.55,,,10.55,,,10.5475,10.5475,,,,10.5475,10.5475,,,,,1,EUS,,
PRT,Portugal,2013,6.29,6.29,,,6.29,,,6.2941667,6.29417,,,,6.2941667,6.294167,,,,,1,EUS,,
PRT,Portugal,2014,3.75,3.75,,,3.75,,,3.7541667,3.7541667,,,,3.7541667,3.753333,,,,,1,EUS,,
PRT,Portugal,2015,2.42,2.42,,,2.42,,,2.4233333,2.4233333,,,,2.4233333,2.423333,,,,,1,EUS,,
PRT,Portugal,2016,3.17,3.17,,,3.17,,,3.1725,3.1725,,,,3.1716667,3.1725,,,,,1,EUS,,
PRT,Portugal,2017,3.05,3.05,,,3.05,,,3.7616667,3.0525,,,,3.0525,3.0525,,,,,1,EUS,,
PRT,Portugal,2018,1.84,1.84,,,1.84,,,,1.839167,,,,1.8391667,1.84,,,,,1,EUS,,
PRT,Portugal,2019,.76,.76,,,.76,,,,.7575,,,,.7575,.7575,,,,,1,EUS,,
PRT,Portugal,2020,.41,.41,,,.41,,,,.4166667,,,,.41666667,.4166667,,,,,1,EUS,,
PRT,Portugal,2021,.3,.3,,,.3,,,,,,,,.295,.295,,,,,1,EUS,,
PRT,Portugal,2022,2.17,2.17,,,2.17,,,,,,,,2.17,2.17,,,,,1,EUS,,
PRT,Portugal,2023,3.24,3.24,,,3.24,,,,,,,,3.2375,3.2375,,,,,1,EUS,,
PRT,Portugal,2024,2.96,2.96,,,2.96,,,,,,,,2.9623105,2.9575,,,,,1,EUS,,
PRT,Portugal,2025,2.65229,,,,,,,,,,,,2.6522897,,,,,,1,OECD_EO,1,4
PRT,Portugal,2026,2.78229,,,,,,,,,,,,2.7822897,,,,,,1,OECD_EO,,
ROU,Romania,2005,6.99,,,,6.99,,,6.9922222,,,,,6.9905556,,,,,,1,EUS,,
ROU,Romania,2006,7.23,7.23,,,7.23,,,7.23,,,,,7.2283333,,,,,,1,EUS,,
ROU,Romania,2007,7.13,7.13,,,7.13,,,7.1383333,,,,,7.1341667,,,,,,1,EUS,,
ROU,Romania,2008,7.7,7.7,,,7.7,,,7.6958333,,,,,7.6975,,,,,,1,EUS,,
ROU,Romania,2009,9.69,9.69,,,9.69,,,9.6941667,,,,,9.6941667,,,,,,1,EUS,,
ROU,Romania,2010,7.34,7.34,,,7.34,,,7.3366667,,,,,7.3366667,,,,,,1,EUS,,
ROU,Romania,2011,7.29,7.29,,,7.29,,,6.6508333,,,,,7.2925,,,,,,1,EUS,,
ROU,Romania,2012,6.68,6.68,,,6.68,,,5.6858333,,,,,6.6791667,,,,,,1,EUS,,
ROU,Romania,2013,5.41,5.41,,,5.41,,,4.2483333,,,,,5.4141667,,,,,,1,EUS,,
ROU,Romania,2014,4.49,4.49,,,4.49,,,2.2104167,,,,,4.4941667,,,,,,1,EUS,,
ROU,Romania,2015,3.47,3.47,,,3.47,,,1.2741667,,,,,3.4733333,,,,,,1,EUS,,
ROU,Romania,2016,3.32,3.32,,,3.32,,,.64583333,,,,,3.3191667,,,,,,1,EUS,,
ROU,Romania,2017,3.96,3.96,,,3.96,,,.58352392,,,,,3.9583333,,,,,,1,EUS,,
ROU,Romania,2018,4.69,4.69,,,4.69,,,2.2458333,,,,,4.6866667,,,,,,1,EUS,,
ROU,Romania,2019,4.54,4.54,,,4.54,,,1.565,,,,,4.5391667,,,,,,1,EUS,,
ROU,Romania,2020,3.89,3.89,,,3.89,,,2.5825,,,,,3.8933333,,,,,,1,EUS,,
ROU,Romania,2021,3.62,3.62,,,3.62,,,1.4622747,,,,,3.625,,,,,,1,EUS,,
ROU,Romania,2022,7.48,7.48,,,7.48,,,4.5477612,,,,,7.4816667,,,,,,1,EUS,,
ROU,Romania,2023,6.71,6.71,,,6.71,,,6.32462,,,,,6.7116667,,,,,,1,EUS,,
ROU,Romania,2024,6.32,6.32,,,6.32,,,6.0039233,,,,,6.2808333,,,,,,1,EUS,,
ROU,Romania,2025,6.196667,,,,,,,,,,,,6.1966667,,,,,,1,OECD_EO,1,1
ROU,Romania,2026,5.346667,,,,,,,,,,,,5.3466667,,,,,,1,OECD_EO,,
RUS,Russian Federation,1880,5.14,,,,,5.14,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1881,5.05,,,,,5.05,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1882,5.3,,,,,5.3,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1883,5.11,,,,,5.11,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1884,4.83,,,,,4.83,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1885,4.76,,,,,4.76,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1886,4.46,,,,,4.46,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1887,4.68,,,,,4.68,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1888,4.67,,,,,4.67,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1889,4.31,,,,,4.31,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1890,4.11,,,,,4.11,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1891,4.1,,,,,4.1,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1892,4.18,,,,,4.18,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1893,4.04,,,,,4.04,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1894,3.97,,,,,3.97,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1895,3.94,,,,,3.94,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1896,3.88,,,,,3.88,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1897,3.87,,,,,3.87,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1898,3.87,,,,,3.87,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1899,3.92,,,,,3.92,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1900,3.97,,,,,3.97,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1901,3.94,,,,,3.94,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1902,3.91,,,,,3.91,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1903,3.92,,,,,3.92,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1904,4.28,,,,,4.28,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1905,4.62,,,,,4.62,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1906,5.08,,,,,5.08,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1907,5.09,,,,,5.09,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1908,4.61,,,,,4.61,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1909,4.43,,,,,4.43,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1910,4.21,,,,,4.21,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1911,4.17,,,,,4.17,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1912,4.25,,,,,4.25,,,,,,,,,,,,,1,FZ,,
RUS,Russian Federation,1913,4.37,,,,,4.37,,,,,,,,,,,,,1,FZ,1,2
RUS,Russian Federation,1914,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1915,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1916,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1917,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1918,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1919,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1920,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1921,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1922,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1923,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1924,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1925,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1926,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1927,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1928,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1929,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1930,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1931,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1932,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1933,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1934,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1935,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1936,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1937,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1938,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1939,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1940,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1941,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1942,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1943,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1944,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1945,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1946,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1947,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1948,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1949,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1950,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1951,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1952,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1953,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1954,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1955,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1956,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1957,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1958,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1959,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1960,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1961,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1962,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1963,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1964,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1965,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1966,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1967,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1968,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1969,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1970,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1971,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1972,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1973,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1974,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1975,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1976,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1977,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1978,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1979,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1980,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1981,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1982,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1983,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1984,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1985,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1986,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1987,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1988,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1989,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1990,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1991,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1992,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1993,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1994,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1995,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1996,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1997,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1998,,,,,,,,,,,,,,,,,,,1,OECD_KEI,,
RUS,Russian Federation,1999,87.37583,,,87.37583,,,,,,,,,,87.37583,,,,,1,OECD_KEI,,
RUS,Russian Federation,2000,35.16333,,,35.16333,,,,,,,,,,35.16333,,,,,1,OECD_KEI,,
RUS,Russian Federation,2001,19.38333,,,19.38333,,,,,,,,,,19.38333,,,,,1,OECD_KEI,,
RUS,Russian Federation,2002,15.82417,,,15.82417,,,,,,,,,,15.82417,,,,,1,OECD_KEI,,
RUS,Russian Federation,2003,9.115,,,9.115,,,,,,,,,,9.115,,,,,1,OECD_KEI,,
RUS,Russian Federation,2004,8.289166,,,8.289166,,,,,,,,,,8.289166,,,,,1,OECD_KEI,,
RUS,Russian Federation,2005,8.1075,,,8.1075,,,,7.8433333,,,,,,8.1075,,,,,1,OECD_KEI,,
RUS,Russian Federation,2006,6.976666,,,6.976666,,,,6.735,,,,,,6.976666,,,,,1,OECD_KEI,,
RUS,Russian Federation,2007,6.7175,,,6.7175,,,,6.5225,,,,,,6.7175,,,,,1,OECD_KEI,,
RUS,Russian Federation,2008,7.523334,,,7.523334,,,,7.5341667,,,,,,7.523334,,,,,1,OECD_KEI,,
RUS,Russian Federation,2009,9.874166,,,9.874166,,,,11.091667,,,,,,9.874166,,,,,1,OECD_KEI,,
RUS,Russian Federation,2010,7.831666,,,7.831666,,,,7.5683333,,,,,,7.831666,,,,,1,OECD_KEI,,
RUS,Russian Federation,2011,8.060833,,,8.060833,,,,7.7066667,,,,,,8.060833,,,,,1,OECD_KEI,,
RUS,Russian Federation,2012,8.154166,,,,,,,,,,,,,8.154166,,,,,1,OECD_KEI,,
RUS,Russian Federation,2013,7.330833,,,,,,,,,,,,,7.330833,,,,,1,OECD_KEI,,
RUS,Russian Federation,2014,8.464167,,,,,,,,,,,,,8.464167,,,,,1,OECD_KEI,,
RUS,Russian Federation,2015,10.88667,,,,,,,,,,,,,10.88667,,,,,1,OECD_KEI,,
RUS,Russian Federation,2016,10.43833,,,,,,,,,,,,,10.43833,,,,,1,OECD_KEI,,
RUS,Russian Federation,2017,8.9925,,,,,,,7.9572222,,,,,,8.9925,,,,,1,OECD_KEI,1,2
RUS,Russian Federation,2018,8.1875,,,,,,,8.1875,,,,,,,,,,,1,IMF_IFS,,
RUS,Russian Federation,2019,7.699167,,,,,,,7.6991667,,,,,,,,,,,1,IMF_IFS,,
RUS,Russian Federation,2020,6.584167,,,,,,,6.5841667,,,,,,,,,,,1,IMF_IFS,,
RUS,Russian Federation,2021,7.535,,,,,,,7.535,,,,,,,,,,,1,IMF_IFS,,
RUS,Russian Federation,2022,10.14833,,,,,,,10.148333,,,,,,,,,,,1,IMF_IFS,,
RUS,Russian Federation,2023,11.575,,,,,,,11.575,,,,,,,,,,,1,IMF_IFS,,
RUS,Russian Federation,2024,13.63333,,,,,,,13.633333,,,,,,,,,,,1,IMF_IFS,,
SEN,Senegal,2012,6.25,,,,,,,6.25,,,,,,,,,,,1,IMF_IFS,,
SEN,Senegal,2013,6.283333,,,,,,,6.2833333,,,,,,,,,,,1,IMF_IFS,,
SEN,Senegal,2014,6.25,,,,,,,6.25,,,,,,,,,,,1,IMF_IFS,,
SEN,Senegal,2015,5.9375,,,,,,,5.9375,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1981,10,,,,,,,10,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1982,11,,,,,,,11,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1983,11,,,,,,,11,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1984,11,,,,,,,11,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1985,12,,,,,,,12,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1986,13,,,,,,,13,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1987,12.33333,,,,,,,12.333333,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1988,12,,,,,,,12,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1989,12.4375,,,,,,,12.4375,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1990,12.75,,,,,,,12.75,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1991,12.91667,,,,,,,12.916667,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1992,13,,,,,,,13,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1993,13,,,,,,,13,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1994,13,,,,,,,13,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1995,13,,,,,,,13,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1996,11.5,,,,,,,11.5,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1997,11.75,,,,,,,11.75,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1998,12.5,,,,,,,12.5,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,1999,8.338654,,,,,,,8.3386533,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2000,6.951538,,,,,,,6.9515377,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2001,6.951538,,,,,,,6.9515377,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2002,6.951538,,,,,,,6.9515377,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2003,6.951538,,,,,,,6.9515377,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2004,4.989071,,,,,,,4.9890716,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2005,2.993538,,,,,,,2.9935379,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2006,3.243538,,,,,,,3.2435379,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2007,3.241179,,,,,,,3.2411793,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2008,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2009,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2010,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2011,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2012,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2013,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2014,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2015,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2016,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2017,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2018,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2019,3.24,,,,,,,3.24,,,,,,,,,,,1,IMF_IFS,,
SLB,Solomon Islands,2020,,,,,,,,,,,,,,,,,,,1,,,
SLB,Solomon Islands,2021,5,,,,,,,5,,,,,,,,,,,1,IMF_IFS,1,1
SVK,Slovakia,1996,9.666902,,,,,,,,,,,,9.666902,,,,,,1,OECD_EO,,
SVK,Slovakia,1997,9.372498,,,,,,,,,,,,9.3724976,,,,,,1,OECD_EO,,
SVK,Slovakia,1998,21.72531,,,,,,,,,,,,21.725308,,,,,,1,OECD_EO,,
SVK,Slovakia,1999,16.24279,,,,,,,,,,,,16.242792,,,,,,1,OECD_EO,,
SVK,Slovakia,2000,9.803618,8.33,,,,,,8.32,,,,,9.8036186,,,,,,1,OECD_EO,1,2
SVK,Slovakia,2001,8.04,8.04,,8.0425,8.04,,,8.0425,,,,,8.0433493,8.043349,,,,,1,EUS,,
SVK,Slovakia,2002,6.93,6.94,,6.935,6.93,,,6.935,,,,,6.9343732,6.934373,,,,,1,EUS,,
SVK,Slovakia,2003,4.99,4.99,,4.985833,4.99,,,4.9858333,,,,,4.9858658,4.985866,,,,,1,EUS,,
SVK,Slovakia,2004,5.03,5.03,,5.025833,5.03,,,5.0258333,,,,,5.0261434,5.026144,,,,,1,EUS,,
SVK,Slovakia,2005,3.52,3.52,,3.521667,3.52,,,3.5216667,,,,,3.5215798,3.52158,,,,,1,EUS,,
SVK,Slovakia,2006,4.41,4.41,,4.411667,4.41,,,4.4116667,,,,,4.4121812,4.412181,,,,,1,EUS,,
SVK,Slovakia,2007,4.49,4.49,,4.490833,4.49,,,4.4908333,,,,,4.490726,4.490726,,,,,1,EUS,,
SVK,Slovakia,2008,4.72,4.72,,4.723333,4.72,,,4.7233333,,,,,4.7231827,4.723183,,,,,1,EUS,,
SVK,Slovakia,2009,4.71,4.71,,4.706666,4.71,,,4.7066667,,,,,4.7065123,4.706512,,,,,1,EUS,,
SVK,Slovakia,2010,3.87,3.87,,3.871667,3.87,,,3.8716667,,,,,3.8716466,3.871647,,,,,1,EUS,,
SVK,Slovakia,2011,4.45,4.45,,4.415,4.45,,,4.415,,,,,4.4482056,4.448205,,,,,1,EUS,,
SVK,Slovakia,2012,4.55,4.55,,,4.55,,,4.5525,,,,,4.5532309,4.553231,,,,,1,EUS,,
SVK,Slovakia,2013,3.19,3.19,,,3.19,,,3.1875,,,,,3.1863768,3.186377,,,,,1,EUS,,
SVK,Slovakia,2014,2.07,2.07,,,2.07,,,2.0708333,,,,,2.0717014,2.071702,,,,,1,EUS,,
SVK,Slovakia,2015,.89,.89,,,.89,,,.885,,,,,.88525,.88525,,,,,1,EUS,,
SVK,Slovakia,2016,.54,.54,,,.54,,,.54333333,,,,,.54440925,.5444093,,,,,1,EUS,,
SVK,Slovakia,2017,.92,.92,,,.92,,,1.0575,,,,,.91536067,.9153607,,,,,1,EUS,,
SVK,Slovakia,2018,.89,.89,,,.89,,,,,,,,.885511,.885511,,,,,1,EUS,,
SVK,Slovakia,2019,.25,.25,,,.25,,,,,,,,.24631075,.2463108,,,,,1,EUS,,
SVK,Slovakia,2020,-.04,-.04,,,-.04,,,,,,,,-.03828775,-.0382878,,,,,1,EUS,,
