ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
UGA,Uganda,1971,7.648954,,,,,,,,,,,,5.934,,,,,1.289005,Mitchell,,
UGA,Uganda,1975,17.65936,,,,,,,,,,,,13.7,,,,,1.289005,Mitchell,,
UGA,Uganda,1985,1353.455,,,,,,,,,,,,1050,,,,,1.289005,Mitchell,,
UGA,Uganda,1990,,,,,,,,,,,,,,,,,,1.289005,Mitchell,,
UGA,Uganda,2004,924571.1,,,,,,,,,,924571.09,,588610,,,,,1,IMF_IFS,,
UGA,Uganda,1976,28.487,,,,,,,,,,,,22.1,,,,,1.289005,Mitchell,,
UGA,Uganda,1974,14.07593,,,,,,,,,,,,10.92,,,,,1.289005,Mitchell,,
UGA,Uganda,2002,681325.1,,,,,,,,,,681325.07,,466610,,,,,1,IMF_IFS,,
UGA,Uganda,2006,1226599,,,,,,,,,,1226598.9,,1026340.3,,,,,1,IMF_IFS,,
UGA,Uganda,1984,627.7453,,,,,,,,,,,,487,,,,,1.289005,Mitchell,,
UGA,Uganda,1973,10.25919,,,,,,,,,,,,7.959,,,,,1.289005,Mitchell,,
UGA,Uganda,1997,357610,,,,,,,,,,357610.02,,240456,,,,,1,IMF_IFS,,
UGA,Uganda,2016,6087044,,,,,,,,,,6087043.6,,,,,,,1,IMF_IFS,,
UGA,Uganda,2024,1.30e+07,,,,,,,,,,13032833,,,,,,,1,IMF_IFS,,
UGA,Uganda,2007,1543534,,,,,,,,,,1543533.8,,1199976.4,,,,,1,IMF_IFS,,
UGA,Uganda,2020,9872505,,,,,,,,,,9872505.3,,,,,,,1,IMF_IFS,,
UGA,Uganda,1966,4.472847,,,,,,,,,,,,3.47,,,,,1.289005,Mitchell,,
UGA,Uganda,1987,,,,,,,,,,,,,,,,,,1.289005,Mitchell,,
UGA,Uganda,2014,5188539,,,,,,,,,,5188538.4,,,,,,,1,IMF_IFS,,
UGA,Uganda,1999,496059.5,,,,,,,,,,496059.49,,330759,,,,,1,IMF_IFS,,
UGA,Uganda,1996,321372,,,,,,,,,,321372.02,,221094,,,,,1,IMF_IFS,,
UGA,Uganda,1969,6.673177,,,,,,,,,,,,5.177,,,,,1.289005,Mitchell,,
UGA,Uganda,1998,429950,,,,,,,,,,429950.02,,285878,,,,,1,IMF_IFS,,
UGA,Uganda,2018,7692863,,,,,,,,,,7692862.8,,,,,,,1,IMF_IFS,,
UGA,Uganda,1992,126754.3,,,,,,,,,,,,98335,,,,,1.289005,Mitchell,1,1
UGA,Uganda,2019,8487353,,,,,,,,,,8487353,,,,,,,1,IMF_IFS,,
UGA,Uganda,1993,170971,,,,,,,,,,170971,,132638,,,,,1,IMF_IFS,,
UGA,Uganda,1968,5.522096,,,,,,,,,,,,4.284,,,,,1.289005,Mitchell,,
UGA,Uganda,2008,1926961,,,,,,,,,,1926960.9,,1487710.3,,,,,1,IMF_IFS,,
UGA,Uganda,1977,37.25224,,,,,,,,,,,,28.9,,,,,1.289005,Mitchell,,
UGA,Uganda,2017,6486026,,,,,,,,,,6486025.8,,,,,,,1,IMF_IFS,,
UGA,Uganda,1979,74.76227,,,,,,,,,,,,58,,,,,1.289005,Mitchell,,
UGA,Uganda,2010,2878522,,,,,,,,,,2878521.8,,2103786,,,,,1,IMF_IFS,,
UGA,Uganda,2022,1.10e+07,,,,,,,,,,11013068,,,,,,,1,IMF_IFS,,
UGA,Uganda,2001,617289.3,,,,,,,,,,617289.29,,393430,,,,,1,IMF_IFS,,
UGA,Uganda,2023,1.22e+07,,,,,,,,,,12158064,,,,,,,1,IMF_IFS,,
UGA,Uganda,1970,7.606417,,,,,,,,,,,,5.901,,,,,1.289005,Mitchell,,
UGA,Uganda,2000,547237.5,,,,,,,,,,547237.5,,362248,,,,,1,IMF_IFS,,
UGA,Uganda,1982,164.9926,,,,,,,,,,,,128,,,,,1.289005,Mitchell,,
UGA,Uganda,1994,255047,,,,,,,,,,255047,,176522,,,,,1,IMF_IFS,,
UGA,Uganda,1989,,,,,,,,,,,,,,,,,,1.289005,Mitchell,,
UGA,Uganda,2012,3976336,,,,,,,,,,3976335.5,,,,,,,1,IMF_IFS,,
UGA,Uganda,2015,5707179,,,,,,,,,,5707178.4,,,,,,,1,IMF_IFS,,
UGA,Uganda,2005,1051213,,,,,,,,,,1051212.9,,710220,,,,,1,IMF_IFS,,
UGA,Uganda,1972,7.936402,,,,,,,,,,,,6.157,,,,,1.289005,Mitchell,,
UGA,Uganda,2011,3301305,,,,,,,,,,3301305.2,,,,,,,1,IMF_IFS,,
UGA,Uganda,1986,4523.118,,,,,,,,,,,,3509,,,,,1.289005,Mitchell,,
UKR,Ukraine,2019,477490.6,,,,,,,,,,477490.56,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2020,595986.1,,,,,,,,,,595986.1,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2017,399056.7,,,,,,,,,,399056.73,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2018,435797.7,,,,,,,,,,435797.7,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2022,792536.8,,,,,,,,,,792536.81,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2023,976939.9,,,,,,,,,,976939.94,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2024,1052113,,,,,,,,,,1052112.6,,,,,,,1,IMF_IFS,,
UKR,Ukraine,2021,662499,,,,,,,,,,662498.99,,,,,,,1,IMF_IFS,,
URY,Uruguay,1998,12909.99,,,,,,6956.4,,,,12909.991,,7084,,,,,1,IMF_IFS,,
URY,Uruguay,2014,85911.34,,,,,,6895.1,,,,85911.338,,,,,,,1,IMF_IFS,,
URY,Uruguay,1982,10.695,,,,,13.276,,,,,10.695,,7.88,,,,,1,IMF_IFS,,
URY,Uruguay,1961,.00221,,,,,,,,,,,,.001573,,,,,1.404959,Mitchell,,
URY,Uruguay,1932,.0001194,,,,,,,,,,,,.000085,,,,,1.404959,Mitchell,,
URY,Uruguay,2005,24590.13,,,,,,13315.1,,,,24590.13,,13315,,,,,1,IMF_IFS,,
URY,Uruguay,1910,.0000253,,,,,,,,,,,,.000018,,,,,1.404959,Mitchell,,
URY,Uruguay,1971,.1180165,,,,,.113831,,,,,,,.084,,,,,1.404959,Mitchell,1,1
URY,Uruguay,1903,9.83e-06,,,,,,,,,,,,7.000e-06,,,,,1.404959,Mitchell,,
URY,Uruguay,1915,.000045,,,,,,,,,,,,.000032,,,,,1.404959,Mitchell,,
URY,Uruguay,1942,.0001377,,,,,,,,,,,,.000098,,,,,1.404959,Mitchell,,
URY,Uruguay,1994,4593.879,,,,,5341.13,,,,,4593.879,,3314,,,,,1,IMF_IFS,,
URY,Uruguay,1975,.726,,,,,.834,,,,,.726,,.47,,,,,1,IMF_IFS,,
URY,Uruguay,1911,.0000337,,,,,,,,,,,,.000024,,,,,1.404959,Mitchell,,
URY,Uruguay,1976,1.302,,,,,1.38,,,,,1.302,,.782,,,,,1,IMF_IFS,,
URY,Uruguay,1965,.008545,,,,,,,,,,,,.006082,,,,,1.404959,Mitchell,,
URY,Uruguay,2017,104649.1,,,,,,8104.1,,,,104649.1,,,,,,,1,IMF_IFS,,
URY,Uruguay,1924,.0000969,,,,,,,,,,,,.000069,,,,,1.404959,Mitchell,,
URY,Uruguay,2012,72193.01,,,,,,39486.5,,,,72193.007,,,,,,,1,IMF_IFS,,
URY,Uruguay,2021,134290.2,,,,,,7503.6,,,,134290.23,,,,,,,1,IMF_IFS,,
URY,Uruguay,1939,.0001138,,,,,,,,,,,,.000081,,,,,1.404959,Mitchell,,
URY,Uruguay,1930,.000104,,,,,,,,,,,,.000074,,,,,1.404959,Mitchell,,
URY,Uruguay,1980,7.873,,,,,9.082,,,,,7.873,,5.103,,,,,1,IMF_IFS,,
URY,Uruguay,1952,.0004833,,,,,,,,,,,,.000344,,,,,1.404959,Mitchell,,
URY,Uruguay,1925,.0000899,,,,,,,,,,,,.000064,,,,,1.404959,Mitchell,,
URY,Uruguay,1986,91.448,,,,,81.1,,,,,91.448,,43.06,,,,,1,IMF_IFS,,
URY,Uruguay,2024,155521.4,,,,,,,,,,155521.4,,,,,,,1,IMF_IFS,,
URY,Uruguay,2001,8288.03,,,,,,7054.1,,,,8288.03,,7095,,,,,1,IMF_IFS,,
URY,Uruguay,1959,.0012687,,,,,,,,,,,,.000903,,,,,1.404959,Mitchell,,
URY,Uruguay,1919,.000104,,,,,,,,,,,,.000074,,,,,1.404959,Mitchell,,
URY,Uruguay,1949,.0003526,,,,,,,,,,,,.000251,,,,,1.404959,Mitchell,,
URY,Uruguay,1936,.000125,,,,,,,,,,,,.000089,,,,,1.404959,Mitchell,,
URY,Uruguay,1960,.0017351,,,,,,,,,,,,.001235,,,,,1.404959,Mitchell,,
URY,Uruguay,1933,.0001096,,,,,,,,,,,,.000078,,,,,1.404959,Mitchell,,
URY,Uruguay,2002,11969.36,,,,,,7671.3,,,,11969.365,,7673,,,,,1,IMF_IFS,,
URY,Uruguay,1972,.17,,,,,.17751,,,,,.17,,.121,,,,,1,IMF_IFS,,
URY,Uruguay,1943,.0001602,,,,,,,,,,,,.000114,,,,,1.404959,Mitchell,,
URY,Uruguay,1985,54.217,,,,,44.152,,,,,54.217,,23.31,,,,,1,IMF_IFS,,
URY,Uruguay,1951,.0004426,,,,,,,,,,,,.000315,,,,,1.404959,Mitchell,,
URY,Uruguay,1983,15.673,,,,,14.09,,,,,15.673,,8.41,,,,,1,IMF_IFS,,
URY,Uruguay,1908,.0000211,,,,,,,,,,,,.000015,,,,,1.404959,Mitchell,,
URY,Uruguay,1988,292.472,,,,,203.775,,,,,292.472,,125.5,,,,,1,IMF_IFS,,
URY,Uruguay,1987,172.047,,,,,129.679,,,,,172.047,,76.3,,,,,1,IMF_IFS,,
URY,Uruguay,1938,.0001166,,,,,,,,,,,,.000083,,,,,1.404959,Mitchell,,
URY,Uruguay,1914,.0000365,,,,,,,,,,,,.000026,,,,,1.404959,Mitchell,,
URY,Uruguay,2018,115489.2,,,,,,7941.2,,,,115489.18,,,,,,,1,IMF_IFS,,
URY,Uruguay,1978,3.211,,,,,3.588,,,,,3.211,,1.814,,,,,1,IMF_IFS,,
URY,Uruguay,1907,.0000183,,,,,,,,,,,,.000013,,,,,1.404959,Mitchell,,
URY,Uruguay,1927,.0001012,,,,,,,,,,,,.000072,,,,,1.404959,Mitchell,,
URY,Uruguay,1957,.0008022,,,,,,,,,,,,.000571,,,,,1.404959,Mitchell,,
URY,Uruguay,2004,15827.49,,,,,,10803.7,,,,15827.49,,10804,,,,,1,IMF_IFS,,
URY,Uruguay,1955,.000614,,,,,,,,,,,,.000437,,,,,1.404959,Mitchell,,
URY,Uruguay,1974,.447,,,,,.49015,,,,,.447,,.316,,,,,1,IMF_IFS,,
URY,Uruguay,2008,40788.18,,,,,,21406.7,,,,40788.179,,28262.631,,,,,1,IMF_IFS,,
URY,Uruguay,1909,.0000239,,,,,,,,,,,,.000017,,,,,1.404959,Mitchell,,
URY,Uruguay,1937,.0001054,,,,,,,,,,,,.000075,,,,,1.404959,Mitchell,,
URY,Uruguay,2015,92063.27,,,,,,7649.8,,,,92063.273,,,,,,,1,IMF_IFS,,
URY,Uruguay,1945,.0002065,,,,,,,,,,,,.000147,,,,,1.404959,Mitchell,,
URY,Uruguay,1999,9879.34,,,,,,7635.5,,,,9879.3395,,7639,,,,,1,IMF_IFS,,
URY,Uruguay,1946,.0002473,,,,,,,,,,,,.000176,,,,,1.404959,Mitchell,,
URY,Uruguay,1905,.0000132,,,,,,,,,,,,9.400e-06,,,,,1.404959,Mitchell,,
URY,Uruguay,1901,7.73e-06,,,,,,,,,,,,5.500e-06,,,,,1.404959,Mitchell,,
URY,Uruguay,1904,9.83e-06,,,,,,,,,,,,7.000e-06,,,,,1.404959,Mitchell,,
URY,Uruguay,1912,.0000393,,,,,,,,,,,,.000028,,,,,1.404959,Mitchell,,
URY,Uruguay,1950,.0004412,,,,,,,,,,,,.000314,,,,,1.404959,Mitchell,,
URY,Uruguay,2011,59221.39,,,,,,35034.1,,,,59221.393,,,,,,,1,IMF_IFS,,
URY,Uruguay,1973,.314,,,,,.30753,,,,,.314,,.202,,,,,1,IMF_IFS,,
URY,Uruguay,1963,.0031274,,,,,,,,,,,,.002226,,,,,1.404959,Mitchell,,
URY,Uruguay,2006,27111.95,,,,,,16130.7,,,,27111.948,,22064.652,,,,,1,IMF_IFS,,
URY,Uruguay,1929,.0000998,,,,,,,,,,,,.000071,,,,,1.404959,Mitchell,,
URY,Uruguay,1947,.0002838,,,,,,,,,,,,.000202,,,,,1.404959,Mitchell,,
URY,Uruguay,2003,14308.05,,,,,,9440.5,,,,14308.052,,9441,,,,,1,IMF_IFS,,
URY,Uruguay,1966,.014516,,,,,,,,,,,,.010332,,,,,1.404959,Mitchell,,
URY,Uruguay,1962,.0025177,,,,,,,,,,,,.001792,,,,,1.404959,Mitchell,,
URY,Uruguay,1958,.0010172,,,,,,,,,,,,.000724,,,,,1.404959,Mitchell,,
URY,Uruguay,2007,31548.37,,,,,,18892.5,,,,31548.369,,24617.298,,,,,1,IMF_IFS,,
URY,Uruguay,1991,1175.169,,,,,1407.84,,,,,1175.169,,851,,,,,1,IMF_IFS,,
URY,Uruguay,2010,50482.06,,,,,,29519.1,,,,50482.061,,38163.897,,,,,1,IMF_IFS,,
URY,Uruguay,1941,.0001377,,,,,,,,,,,,.000098,,,,,1.404959,Mitchell,,
URY,Uruguay,1969,.071053,,,,,,,,,,,,.050573,,,,,1.404959,Mitchell,,
URY,Uruguay,1922,.0000899,,,,,,,,,,,,.000064,,,,,1.404959,Mitchell,,
URY,Uruguay,1920,.0000913,,,,,,,,,,,,.000065,,,,,1.404959,Mitchell,,
URY,Uruguay,1931,.0001138,,,,,,,,,,,,.000081,,,,,1.404959,Mitchell,,
URY,Uruguay,2016,100969.9,,,,,,7846.6,,,,100969.92,,,,,,,1,IMF_IFS,,
URY,Uruguay,1948,.0003245,,,,,,,,,,,,.000231,,,,,1.404959,Mitchell,,
URY,Uruguay,1934,.0001124,,,,,,,,,,,,.00008,,,,,1.404959,Mitchell,,
URY,Uruguay,1928,.0001012,,,,,,,,,,,,.000072,,,,,1.404959,Mitchell,,
URY,Uruguay,1926,.0000955,,,,,,,,,,,,.000068,,,,,1.404959,Mitchell,,
URY,Uruguay,1906,.0000155,,,,,,,,,,,,.000011,,,,,1.404959,Mitchell,,
URY,Uruguay,1923,.0000969,,,,,,,,,,,,.000069,,,,,1.404959,Mitchell,,
URY,Uruguay,1954,.0005873,,,,,,,,,,,,.000418,,,,,1.404959,Mitchell,,
URY,Uruguay,2013,84741.29,,,,,,45075.4,,,,84741.291,,,,,,,1,IMF_IFS,,
URY,Uruguay,1995,5927.892,,,,,7066.3,,,,,5927.892,,4327,,,,,1,IMF_IFS,,
URY,Uruguay,2022,131118.9,,,,,,7562.7,,,,131118.91,,,,,,,1,IMF_IFS,,
URY,Uruguay,1977,1.832,,,,,1.938,,,,,1.832,,1.115,,,,,1,IMF_IFS,,
URY,Uruguay,1921,.0000927,,,,,,,,,,,,.000066,,,,,1.404959,Mitchell,,
URY,Uruguay,1913,.0000295,,,,,,,,,,,,.000021,,,,,1.404959,Mitchell,,
URY,Uruguay,2019,124435.2,,,,,,4782.3,,,,124435.17,,,,,,,1,IMF_IFS,,
URY,Uruguay,2020,131670.3,,,,,,7318.1,,,,131670.26,,,,,,,1,IMF_IFS,,
URY,Uruguay,1989,341.155,,,,,365.172,,,,,341.155,,219,,,,,1,IMF_IFS,,
URY,Uruguay,1997,9570.508,,,,,10294.6,,,,,9570.508,,6498,,,,,1,IMF_IFS,,
URY,Uruguay,1992,2054.685,,,,,2410.2,,,,,2054.685,,1426,,,,,1,IMF_IFS,,
URY,Uruguay,2000,9503.589,,,,,,7283,,,,9503.5892,,7284,,,,,1,IMF_IFS,,
URY,Uruguay,2009,43426.08,,,,,,24306,,,,43426.081,,31980.09,,,,,1,IMF_IFS,,
URY,Uruguay,1970,.0800826,,,,,,,,,,,,.057,,,,,1.404959,Mitchell,,
URY,Uruguay,1993,2892.231,,,,,3804.56,,,,,2892.231,,2313,,,,,1,IMF_IFS,,
URY,Uruguay,1944,.0001798,,,,,,,,,,,,.000128,,,,,1.404959,Mitchell,,
URY,Uruguay,1902,9.13e-06,,,,,,,,,,,,6.500e-06,,,,,1.404959,Mitchell,,
URY,Uruguay,1916,.000052,,,,,,,,,,,,.000037,,,,,1.404959,Mitchell,,
URY,Uruguay,1964,.0043329,,,,,,,,,,,,.003084,,,,,1.404959,Mitchell,,
URY,Uruguay,1918,.0000787,,,,,,,,,,,,.000056,,,,,1.404959,Mitchell,,
URY,Uruguay,1981,8.221,,,,,9.838,,,,,8.221,,6.145,,,,,1,IMF_IFS,,
URY,Uruguay,1968,.0441017,,,,,,,,,,,,.03139,,,,,1.404959,Mitchell,,
URY,Uruguay,1900,7.02e-06,,,,,,,,,,,,5.000e-06,,,,,1.404959,Mitchell,,
URY,Uruguay,1956,.0007025,,,,,,,,,,,,.0005,,,,,1.404959,Mitchell,,
URY,Uruguay,2023,151407.1,,,,,,,,,,151407.07,,,,,,,1,IMF_IFS,,
URY,Uruguay,1990,651.379,,,,,716.562,,,,,651.379,,420,,,,,1,IMF_IFS,,
URY,Uruguay,1984,26.003,,,,,21.19,,,,,26.003,,12.11,,,,,1,IMF_IFS,,
URY,Uruguay,1940,.0001293,,,,,,,,,,,,.000092,,,,,1.404959,Mitchell,,
URY,Uruguay,1967,.0275526,,,,,,,,,,,,.019611,,,,,1.404959,Mitchell,,
URY,Uruguay,1953,.0005311,,,,,,,,,,,,.000378,,,,,1.404959,Mitchell,,
URY,Uruguay,1996,7649.844,,,,,8819.05,,,,,7649.844,,5269,,,,,1,IMF_IFS,,
URY,Uruguay,1979,5.468,,,,,6.16,,,,,5.468,,3.187,,,,,1,IMF_IFS,,
URY,Uruguay,1917,.0000604,,,,,,,,,,,,.000043,,,,,1.404959,Mitchell,,
URY,Uruguay,1935,.0001152,,,,,,,,,,,,.000082,,,,,1.404959,Mitchell,,
USA,United States,1850,206.9374,,,,,,,,,,,,410,,,,,.5047253,Mitchell,,
USA,United States,1970,71223.91,,,,,600750,,,,,66320,66215,102000,,,,76400,1.073943,IMF_IFS,,
USA,United States,1869,696.5209,,,,,,,,,,,,1380,,,,,.5047253,Mitchell,1,3
USA,United States,1824,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1967,59885.22,,,,,502330,,,,,55762,55543,85000,,,,63800,1.073943,IMF_IFS,,
USA,United States,1907,2674.956,,,,,15730,,,,,,2330,4822,,,,,1.14805,JST,,
USA,United States,1975,102634.6,,,,,1052887,,,,,95568,96743,165000,,,,107700,1.073943,IMF_IFS,,
USA,United States,1966,56603.25,,,,,469580,,,,,52706,52188,81000,,,,60500,1.073943,IMF_IFS,,
USA,United States,1819,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,2003,778834.3,,,,,,,,,,725210,752954,680000,,,,699300,1.073943,IMF_IFS,,
USA,United States,2024,5843300,,,,,,,,,,,,,,,,5843300,1,CS1,,
USA,United States,1854,318.4817,,,,,,,,,,,,631,,,,,.5047253,Mitchell,,
USA,United States,1900,1848.36,,,,,8960,,,,,,1610,3383,,,,,1.14805,JST,,
USA,United States,1958,44444.45,,,,,276100,,,,,,38713,60000,,,,,1.14805,JST,1,3
USA,United States,1896,1366.179,,,,,5900,,,,,,1190,2445,,,,,1.14805,JST,,
USA,United States,1825,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1800,18.67484,,,,,,,,,,,,37,,,,,.5047253,Mitchell,,
USA,United States,1986,243551,,,,,3098725,,,,,226782,232330,180000,,,,221700,1.073943,IMF_IFS,,
USA,United States,1978,131628.9,,,,,1432505,,,,,122566,121816,219000,,,,130200,1.073943,IMF_IFS,,
USA,United States,1891,1377.66,,,,,5540,,,,,,1200,2470,,,,,1.14805,JST,,
USA,United States,2023,5329000,,,,,,,,,,,,,,,,5329000,1,CS1,,
USA,United States,2001,687215.1,,,,,,,,,,639899,665580,599000,,,,598700,1.073943,IMF_IFS,,
USA,United States,1831,85.80331,,,,,,,,,,,,170,,,,,.5047253,Mitchell,,
USA,United States,1866,794.4377,,,,,,,,,,,,1574,,,,,.5047253,Mitchell,,
USA,United States,1848,182.2058,,,,,,,,,,,,361,,,,,.5047253,Mitchell,,
USA,United States,1840,147.8845,,,,,,,,,,,,293,,,,,.5047253,Mitchell,,
USA,United States,1968,63983.38,,,,,544550,,,,,59578,59428,90000,,,,67700,1.073943,IMF_IFS,,
USA,United States,1922,6302.793,,,,,46140,,,,,,5490,8134,,,,,1.14805,JST,,
USA,United States,2002,736966.6,,,,,,,,,,686225,714044,644000,,,,653800,1.073943,IMF_IFS,,
USA,United States,1996,490396.8,,,,,,,,,,456632,479042,406000,,,,441700,1.073943,IMF_IFS,,
USA,United States,1991,344786.2,,,,,3890039,,,,,321047,330553,267000,,,,309600,1.073943,IMF_IFS,,
USA,United States,1961,45919.66,,,,,323380,,,,,42758,40758,62000,,,,49100,1.073943,IMF_IFS,,
USA,United States,1853,297.788,,,,,,,,,,,,590,,,,,.5047253,Mitchell,,
USA,United States,1883,1113.608,,,,,3790,,,,,,970,2034,,,,,1.14805,JST,,
USA,United States,1806,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1918,6468.113,,,,,36370,,,,,,5634,8058,,,,,1.14805,JST,,
USA,United States,1904,2284.619,,,,,12540,,,,,,1990,4259,,,,,1.14805,JST,,
USA,United States,1880,895.4789,,,,,2760,,,,,,780,1652,,,,,1.14805,JST,,
USA,United States,2011,2807819,,,,,,,,,,2614495,2603702,,,,,2047900,1.073943,IMF_IFS,,
USA,United States,1847,166.5594,,,,,,,,,,,,330,,,,,.5047253,Mitchell,,
USA,United States,1876,711.7909,,,,,,,,,,,620,1479,,,,,1.14805,JST,,
USA,United States,1951,39775.34,,,,,214740,,,,,,34646,54000,,,,,1.14805,JST,,
USA,United States,1927,7018.029,,,,,61020,,,,1795,,6113,8885,,,,,1.14805,JST,,
USA,United States,1818,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1937,10811.19,,,,,61720,,,,,,9417,12300,,,,,1.14805,JST,,
USA,United States,1821,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1888,1239.894,,,,,4610,,,,,,1080,2247,,,,,1.14805,JST,,
USA,United States,1803,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1906,2491.268,,,,,15020,,,,,,2170,4654,,,,,1.14805,JST,,
USA,United States,1801,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1870,723.2714,,,,,,,,,,,630,1433,,,,,1.14805,JST,,
USA,United States,1884,1136.569,,,,,3790,,,,,,990,2061,,,,,1.14805,JST,,
USA,United States,1982,175086,,,,,2095568,,,,,163031,163019,299000,,,,169800,1.073943,IMF_IFS,,
USA,United States,1833,107.0018,,,,,,,,,,,,212,,,,,.5047253,Mitchell,,
USA,United States,1969,67477.99,,,,,578300,,,,,62832,62029,96000,,,,72900,1.073943,IMF_IFS,,
USA,United States,1957,43445.65,,,,,263300,,,,,,37843,60000,,,,,1.14805,JST,,
USA,United States,1872,734.7519,,,,,,,,,,,640,1532,,,,,1.14805,JST,,
USA,United States,1923,6576.029,,,,,49930,,,,,,5728,8844,,,,,1.14805,JST,,
USA,United States,2016,3792700,,,,,,,,,,3531565,3509753,,,,,3792700,1.073943,IMF_IFS,1,3
USA,United States,1823,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1816,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1849,175.6444,,,,,,,,,,,,348,,,,,.5047253,Mitchell,,
USA,United States,2022,6103900,,,,,,,,,,,,,,,,6103900,1,CS1,,
USA,United States,1830,74.69935,,,,,,,,,,,,148,,,,,.5047253,Mitchell,,
USA,United States,1887,1193.972,,,,,4490,,,,,,1040,2155,,,,,1.14805,JST,,
USA,United States,1829,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1976,110942.6,,,,,1194300,,,,,103304,102950,178000,,,,111900,1.073943,IMF_IFS,,
USA,United States,1909,2939.008,,,,,17250,,,,,,2560,5452,,,,,1.14805,JST,,
USA,United States,1946,39254.12,,,,,189900,,,,,,34192,55000,,,,,1.14805,JST,,
USA,United States,1928,6937.665,,,,,63320,,,,1852,,6043,8781,,,,,1.14805,JST,,
USA,United States,1836,171.6066,,,,,,,,,,,,340,,,,,.5047253,Mitchell,,
USA,United States,1820,56.52924,,,,,,,,,,,,112,,,,,.5047253,Mitchell,,
USA,United States,1997,520847.4,,,,,,,,,,484986,509573,438000,,,,462500,1.073943,IMF_IFS,,
USA,United States,2018,3824800,,,,,,,,,,,3372911,,,,,3824800,1,CS1,,
USA,United States,1950,38090,,,,,206990,,,,,,33178,53000,,,,,1.14805,JST,,
USA,United States,1941,19478.96,,,,,84840,,,,,,16967,18500,,,,,1.14805,JST,,
USA,United States,1955,42706.3,,,,,252180,,,,,,37199,58000,,,,,1.14805,JST,,
USA,United States,1807,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1965,54463.95,,,,,440580,,,,,50714,49944,76000,,,,57100,1.073943,IMF_IFS,,
USA,United States,1930,6789.567,,,,,62040,,,,1587,,5914,8249,,,,,1.14805,JST,,
USA,United States,1856,313.9391,,,,,,,,,,,,622,,,,,.5047253,Mitchell,,
USA,United States,1862,435.578,,,,,,,,,,,,863,,,,,.5047253,Mitchell,,
USA,United States,1879,757.7129,,,,,,,,,,,660,1458,,,,,1.14805,JST,,
USA,United States,1981,162916.1,,,,,1886274,,,,,151699,150002,278000,,,,161100,1.073943,IMF_IFS,,
USA,United States,2021,5248000,,,,,,,,,,,,,,,,5248000,1,CS1,,
USA,United States,1814,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1827,,,,,,,,,,,,,,,,,,.5047253,Mitchell,,
USA,United States,1931,7221.233,,,,,57240,,,,2564,,6290,8856,,,,,1.14805,JST,,
USA,United States,1843,103.9734,,,,,,,,,,,,206,,,,,.5047253,Mitchell,,
USA,United States,1915,3432.669,,,,,23930,,,,,,2990,5770,,,,,1.14805,JST,,
USA,United States,2000,633577.1,,,,,,,,,,589954,612766,579000,,,,601900,1.073943,IMF_IFS,,
USA,United States,1857,339.1754,,,,,,,,,,,,672,,,,,.5047253,Mitchell,,
USA,United States,1929,6897.483,,,,,63440,,,,1946,,6008,8681,,,,,1.14805,JST,,
USA,United States,1994,453760.3,,,,,4018200,,,,,422518,434788,364000,,,,397800,1.073943,IMF_IFS,,
USA,United States,1810,41.8922,,,,,,,,,,,,83,,,,,.5047253,Mitchell,,
USA,United States,1885,1159.53,,,,,3890,,,,,,1010,2161,,,,,1.14805,JST,,
USA,United States,1834,110.5349,,,,,,,,,,,,219,,,,,.5047253,Mitchell,,
USA,United States,1873,746.2324,,,,,,,,,,,650,1561,,,,,1.14805,JST,,
USA,United States,1988,279620.4,,,,,3395209,,,,,260368,266117,212000,,,,266300,1.073943,IMF_IFS,,
USA,United States,1881,1021.764,,,,,3310,,,,,,890,1847,,,,,1.14805,JST,,
USA,United States,2015,4119442,,,,,,,,,,3835810,3816062,,,,,4017100,1.073943,IMF_IFS,,
USA,United States,1934,9780.236,,,,,45770,,,,3227,,8519,10317,,,,,1.14805,JST,,
USA,United States,1892,1446.543,,,,,6000,,,,,,1260,2674,,,,,1.14805,JST,,
