ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
PRY,Paraguay,1998,6211839,22.236,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.79e+07
PRY,Paraguay,1999,6444994,21.865,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.95e+07
PRY,Paraguay,2000,6107141,19.073,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.20e+07
PRY,Paraguay,2001,6547621,19.113,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.43e+07
PRY,Paraguay,2002,7370216,15.748,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4.68e+07
PRY,Paraguay,2003,8663135,15.813,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5.48e+07
PRY,Paraguay,2004,1.01e+07,16.207,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6.21e+07
PRY,Paraguay,2005,1.07e+07,15.277,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6.98e+07
PRY,Paraguay,2006,1.26e+07,16.273,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7.77e+07
PRY,Paraguay,2007,1.34e+07,14.885,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,8.99e+07
PRY,Paraguay,2008,1.53e+07,14.268,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.07e+08
PRY,Paraguay,2009,1.60e+07,14.376,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.11e+08
PRY,Paraguay,2010,1.90e+07,14.736,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.29e+08
PRY,Paraguay,2011,2.34e+07,16.56,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.41e+08
PRY,Paraguay,2012,2.50e+07,16.963,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.47e+08
PRY,Paraguay,2013,2.69e+07,16.196,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.66e+08
PRY,Paraguay,2014,3.04e+07,16.864,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.80e+08
PRY,Paraguay,2015,3.31e+07,17.541,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.88e+08
PRY,Paraguay,2016,3.55e+07,17.325,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.05e+08
PRY,Paraguay,2017,3.86e+07,17.618,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.19e+08
PRY,Paraguay,2018,4.03e+07,17.474,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.31e+08
PRY,Paraguay,2019,4.18e+07,17.679,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.37e+08
PRY,Paraguay,2020,4.06e+07,16.913,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.40e+08
PRY,Paraguay,2021,4.62e+07,17.055,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.71e+08
PRY,Paraguay,2022,5.13e+07,17.522,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.93e+08
PRY,Paraguay,2023,5.55e+07,17.73345,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.13e+08
PRY,Paraguay,2024,6.24e+07,18.63,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3.35e+08
PRY,Paraguay,2025,6.63e+07,18.406,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3.60e+08
PRY,Paraguay,2026,7.13e+07,18.437,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3.87e+08
PRY,Paraguay,2027,7.69e+07,18.494,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4.16e+08
PRY,Paraguay,2028,8.29e+07,18.543,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4.47e+08
PRY,Paraguay,2029,8.95e+07,18.623,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4.81e+08
PSE,Palestine,2009,2999.229,37.093,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,8085.7
PSE,Palestine,2010,3154.427,32.582,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,9681.5
PSE,Palestine,2011,3029.755,27.085,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,11186.1
PSE,Palestine,2012,3002.168,24.591,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,12208.4
PSE,Palestine,2013,2513.172,18.59474,Derived using data on general government revenue to GDP from AMF and the spliced GDP,13515.5
PSE,Palestine,2014,2791.24,19.95211,Derived using data on general government revenue to GDP from AMF and the spliced GDP,13989.7
PSE,Palestine,2015,2891.41,20.69373,Derived using data on general government revenue to GDP from AMF and the spliced GDP,13972.4
PSE,Palestine,2016,3531.7,22.92508,Derived using data on general government revenue to GDP from AMF and the spliced GDP,15405.4
PSE,Palestine,2017,3623.7,22.46838,Derived using data on general government revenue to GDP from AMF and the spliced GDP,16128
PSE,Palestine,2018,3384.5,20.79366,Derived using data on general government revenue to GDP from AMF and the spliced GDP,16276.6
PSE,Palestine,2019,3476.5,20.29066,Derived using data on general government revenue to GDP from AMF and the spliced GDP,17133.5
PSE,Palestine,2020,3522.088,22.67677,Derived using data on general government revenue to GDP from AMF and the spliced GDP,15531.7
PSE,Palestine,2021,4241.662,23.42295,Derived using data on general government revenue to GDP from AMF and the spliced GDP,18109
PSE,Palestine,2022,5391.83,28.133,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,19165.5
PSE,Palestine,2023,5191.398,29.842,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,17396.28
QAT,Qatar,1990,14253.88,53.202,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,26792
QAT,Qatar,1991,13769.78,54.956,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,25056
QAT,Qatar,1992,14321.79,51.458,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,27832
QAT,Qatar,1993,13877.62,53.273,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,26050
QAT,Qatar,1994,12876.59,47.97,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,26843
QAT,Qatar,1995,13763.57,46.464,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,29622
QAT,Qatar,1996,15309.77,46.427,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,32976
QAT,Qatar,1997,15727.46,38.244,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,41124
QAT,Qatar,1998,17959.84,48.111,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,37330
QAT,Qatar,1999,17146.24,38.009,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,45111
QAT,Qatar,2000,22242.75,34.407,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,64646
QAT,Qatar,2001,23359.06,36.59,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,63840
QAT,Qatar,2002,27821.45,39.472,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,70484
QAT,Qatar,2003,30168.79,35.218,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,85663
QAT,Qatar,2004,54995.44,47.61,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,115512.4
QAT,Qatar,2005,62879.96,38.793,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,162091
QAT,Qatar,2006,84078.95,37.94,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,221610.3
QAT,Qatar,2007,115480.3,39.8,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,290151.6
QAT,Qatar,2008,138613.4,33.036,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,419582.8
QAT,Qatar,2009,179993.9,50.562,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,355986.5
QAT,Qatar,2010,166679.4,36.597,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,455445.4
QAT,Qatar,2011,206008.1,33.733,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,610702
QAT,Qatar,2012,268880.8,39.537,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,680073.9
QAT,Qatar,2013,342756.8,47.38342,Derived using data on general government revenue to GDP from AMF and the spliced GDP,723368.6
QAT,Qatar,2014,328825.8,43.80503,Derived using data on general government revenue to GDP from AMF and the spliced GDP,750657.6
QAT,Qatar,2015,180562.1,30.66959,Derived using data on general government revenue to GDP from AMF and the spliced GDP,588733.4
QAT,Qatar,2016,170856,30.93508,Derived using data on general government revenue to GDP from AMF and the spliced GDP,552305.1
QAT,Qatar,2017,163272,27.84306,Derived using data on general government revenue to GDP from AMF and the spliced GDP,586400.8
QAT,Qatar,2018,207915.1,31.15583,Derived using data on general government revenue to GDP from AMF and the spliced GDP,667339.3
QAT,Qatar,2019,207628.2,32.34127,Derived using data on general government revenue to GDP from AMF and the spliced GDP,641991.4
QAT,Qatar,2020,163350,31.07537,Derived using data on general government revenue to GDP from AMF and the spliced GDP,525657.4
QAT,Qatar,2021,193729,29.612,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,654224.5
QAT,Qatar,2022,297788.4,34.708,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,857981.9
QAT,Qatar,2023,254448.7,32.8181,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,775330.3
QAT,Qatar,2024,215019.4,27.498,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,781945.5
QAT,Qatar,2025,220977.1,27.659,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,798933.7
QAT,Qatar,2026,245343.4,28.69,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,855153
QAT,Qatar,2027,254248.6,27.457,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,925988.2
QAT,Qatar,2028,261332.4,27.027,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,966930.9
QAT,Qatar,2029,270765.2,27.203,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,995350.6
ROU,Romania,1962,3.853809,38.4994,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,10.01005
ROU,Romania,1963,4.293227,21.5052,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,19.96367
ROU,Romania,1964,4.530762,21.9898,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,20.60393
ROU,Romania,1965,5.249265,24.3328,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,21.5728
ROU,Romania,1966,6.464606,28.2406,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,22.89118
ROU,Romania,1967,7.678382,31.796,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,24.1489
ROU,Romania,1968,8.239493,33.4133,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,24.65932
ROU,Romania,1969,8.726433,32.9962,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,26.44678
ROU,Romania,1970,7.917909,28.6724,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,27.61509
ROU,Romania,1971,8.90487,28.1172,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,31.67054
ROU,Romania,1972,10.64696,31.1152,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,34.21788
ROU,Romania,1973,12.90058,34.1131,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,37.81709
ROU,Romania,1974,16.06759,38.1188,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,42.15135
ROU,Romania,1975,18.61939,41.0043,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,45.40839
